"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"TEPEJI DEL RIO DE OCAMPO",1274,1204,403,252,0,66,4,0,751,0.623754143714905,13063,725,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1288,234,45,67,0,36,3,0,154,0.658119678497314,13063,151,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1289,734,235,191,0,16,2,0,453,0.617166221141815,13063,444,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1290,535,104,133,0,72,6,0,321,0.600000023841858,13063,315,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1270,989,304,240,0,66,0,0,651,0.658240675926208,13063,610,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1276,1442,477,333,0,66,5,0,921,0.638696253299713,13063,881,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1275,954,305,199,0,73,4,0,608,0.637316584587097,13063,581,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1279,842,185,286,0,47,4,0,527,0.625890731811523,13063,522,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1282,860,110,263,0,78,0,0,465,0.540697693824768,13063,451,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1281,776,60,369,0,62,5,0,515,0.663659811019897,13063,496,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1272,1600,356,440,0,96,4,0,927,0.57937502861023,13063,896,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1278,1478,49,385,0,206,3,0,672,0.454668462276459,13063,643,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1267,1249,409,268,0,80,8,0,787,0.630104064941406,13063,765,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1263,1229,378,208,0,65,6,0,688,0.559804737567902,13063,657,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1280,885,86,482,0,19,2,0,606,0.684745788574219,13063,589,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1262,709,127,144,0,140,5,0,442,0.623413264751434,13063,416,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1285,406,112,103,0,16,0,0,242,0.596059083938599,13063,231,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1268,811,281,193,0,59,1,0,555,0.684340298175812,13063,534,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1287,1340,450,223,0,86,5,0,797,0.594776093959808,13063,764,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1284,1214,276,412,0,31,4,0,741,0.610378921031952,13063,723,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1277,416,135,101,0,26,1,0,281,0.675480782985687,13063,263,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1271,1325,402,336,0,54,2,0,828,0.62490564584732,13063,794,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1269,1261,480,262,0,48,3,0,825,0.654242634773254,13063,793,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1286,644,118,283,0,48,8,0,477,0.740683257579803,13063,457,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1264,749,131,150,0,148,3,0,446,0.595460593700409,13063,432,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1265,531,103,92,0,90,0,0,297,0.55932205915451,13063,285,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1283,582,150,144,0,14,0,0,312,0.536082446575165,13063,308,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1266,856,292,131,0,45,3,0,492,0.574766337871552,13063,471,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1291,735,93,203,0,23,1,0,335,0.455782324075699,13063,320,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1293,1057,87,251,0,81,29,0,478,0.452223271131516,13063,448,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1292,827,118,250,0,46,19,0,474,0.573155999183655,13063,433,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPEJI DEL RIO DE OCAMPO",1273,1141,346,284,0,62,6,0,726,0.636283934116364,13063,698,7207,7678,0,2065,146,0,17794,29615,17096,0.600844144821167,"PRI","PAN","PRD",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1299,740,12,285,2,209,0,0,530,0.716216206550598,13064,508,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1295,980,23,575,4,131,0,0,742,0.757142841815948,13064,733,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1297,120,4,52,0,39,0,0,100,0.833333313465118,13064,95,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1298,171,2,65,3,71,0,0,145,0.847953200340271,13064,141,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1301,1037,47,406,13,252,0,0,743,0.716489851474762,13064,718,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1300,476,14,112,9,191,0,0,336,0.705882370471954,13064,326,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1302,677,8,195,16,255,0,0,479,0.707533240318298,13064,474,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEPETITLAN",1296,552,7,146,5,245,0,0,419,0.759057998657227,13064,403,117,1836,52,1393,0,0,3494,4753,3398,0.735114693641663,"PRI","PRD","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1305,699,5,258,0,278,1,0,545,0.779685258865356,13065,542,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1307,538,6,169,0,227,8,0,412,0.765799283981323,13065,410,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1309,581,32,142,0,283,1,0,462,0.79518073797226,13065,458,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1308,409,11,129,0,185,2,0,331,0.809290945529938,13065,327,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1303,792,6,176,0,464,1,0,651,0.82196968793869,13065,647,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1304,724,9,256,0,326,3,0,599,0.827348053455353,13065,594,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TETEPANGO",1306,805,13,228,0,340,1,0,587,0.729192554950714,13065,582,82,1358,0,2103,17,0,3587,4548,3560,0.788698315620422,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1557,740,12,199,0,252,0,7,479,0.647297322750092,13066,470,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1559,711,7,157,0,301,3,2,483,0.679324865341187,13066,470,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1558,697,9,144,0,216,0,1,372,0.533715903759003,13066,370,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1560,540,33,207,0,89,12,4,376,0.696296274662018,13066,345,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1561,1136,8,242,0,512,5,2,788,0.693661987781525,13066,769,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1562,148,2,22,0,70,0,0,96,0.648648619651794,13066,94,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"VILLA DE TEZONTEPEC",1556,1032,11,252,0,384,9,3,671,0.650193810462952,13066,659,82,1223,0,1824,29,19,3265,5004,3177,0.652478039264679,"PRD","PRI","PAN",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEZONTEPEC DE ALDAMA",1332,672,0,129,0,314,0,0,447,0.665178596973419,13067,443,0,5660,0,6506,0,0,12320,17602,12166,0.699920475482941,"PRD","PRI","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"TEZONTEPEC DE ALDAMA",1329,664,0,243,0,211,0,0,458,0.689759016036987,13067,454,0,5660,0,6506,0,0,12320,17602,12166,0.699920475482941,"PRD","PRI","",1996,"November",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
