Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
19,90,1379,461,B,14,128,83,0,3,2,0,0,13,2,245
19,90,1379,461,CA,27,137,65,2,4,0,0,0,10,1,246
19,90,1380,413,B,11,101,48,2,8,0,0,1,16,1,188
19,90,1381,437,B,9,133,106,0,5,1,0,0,14,0,268
19,90,1381,437,CA,7,144,117,0,3,2,0,0,15,0,288
19,90,1382,440,B,8,110,96,4,5,3,0,0,15,0,241
19,90,1383,592,B,45,210,33,8,17,2,1,0,22,0,338
19,90,1384,413,B,11,131,95,2,7,0,0,0,9,0,255
19,90,1384,412,CA,13,110,95,2,7,0,1,0,22,0,250
19,90,1385,383,B,29,78,89,4,7,1,0,0,6,0,214
19,90,1385,383,CA,24,76,87,2,6,0,1,0,11,0,207
19,90,1386,679,B,24,117,141,10,10,3,1,0,21,0,327
19,90,1387,586,B,8,128,131,3,5,1,1,0,13,0,290
19,90,1387,586,CA,8,114,140,1,6,1,0,0,18,2,290
19,90,1388,525,B,17,122,109,2,3,0,1,0,15,0,269
19,90,1389,586,B,21,130,89,8,44,3,20,0,25,0,340
19,90,1390,740,B,13,91,184,29,8,2,1,0,16,0,344
19,90,1391,557,B,3,214,152,1,5,0,3,2,5,0,385
19,90,1392,537,B,12,131,149,5,6,2,1,0,22,0,328
19,90,1393,420,B,10,121,118,7,0,0,0,0,18,0,274
19,90,1393,420,CA,8,107,113,3,4,1,0,0,35,0,271
19,90,1395,495,B,19,112,59,1,7,2,0,0,13,0,213
19,90,1395,456,CA,18,104,51,0,9,0,0,0,7,0,189
19,90,1396,466,B,23,105,59,0,4,0,0,0,10,0,201
19,90,1396,466,CA,35,88,51,2,5,0,1,0,20,0,202
19,90,1397,408,B,21,66,60,3,2,0,0,1,0,0,153
19,90,1397,408,CA,23,74,63,2,0,0,1,1,8,0,172
19,90,1398,679,B,43,134,90,4,4,1,1,3,0,0,280
19,90,1399,384,B,22,73,80,7,7,0,0,1,15,0,205
19,90,1399,383,CA,29,74,64,14,6,0,0,0,26,0,213
19,90,1400,598,B,13,65,71,8,23,2,0,1,48,0,231
19,90,1401,671,B,24,81,32,4,6,5,3,0,7,0,162
18,90,1402,582,B,24,99,22,1,6,0,0,0,9,0,161
19,90,1403,458,B,23,57,64,2,4,0,0,0,10,0,160
19,90,1403,457,CA,29,61,57,1,1,3,0,2,8,0,162
11,91,1404,466,B,0,205,127,0,0,0,0,0,14,0,346
11,91,1404,465,CA,0,205,124,0,0,0,0,0,13,4,346
11,91,1405,743,B,1,132,239,1,0,0,0,0,3,0,376
11,92,1406,564,B,5,79,81,2,0,0,0,0,41,0,208
11,92,1406,563,CA,3,96,101,2,0,0,0,0,9,1,212
11,92,1407,608,B,25,171,51,3,0,0,1,0,30,0,281
11,92,1408,609,B,22,194,50,5,0,0,0,0,11,0,282
11,92,1409,403,B,10,110,58,3,0,0,0,0,25,0,206
11,92,1409,402,CA,10,105,70,2,0,0,0,0,9,0,196
11,92,1410,494,B,4,69,61,2,0,0,0,0,20,0,156
11,92,1410,494,CA,4,74,45,0,0,0,0,0,41,0,164
13,93,1411,414,B,0,93,61,3,37,0,1,1,10,0,206
13,93,1411,414,CA,0,75,67,2,27,0,7,6,10,0,194
13,93,1412,472,B,0,88,77,1,87,0,0,2,12,0,267
13,93,1413,646,B,3,165,69,3,61,4,5,1,9,0,320
13,93,1414,741,B,1,77,76,15,10,0,0,0,9,0,188
13,93,1415,414,B,0,184,10,3,0,0,0,0,0,0,197
13,93,1416,595,B,6,47,30,13,66,2,1,1,7,1,174
13,93,1417,391,B,1,125,30,0,22,0,1,0,6,0,185
13,93,1417,391,CA,3,124,28,0,23,0,0,0,6,1,185
13,93,1418,475,B,3,41,214,0,14,0,0,0,8,2,282
13,93,1419,614,B,1,88,54,2,11,0,0,0,9,0,165
13,93,1420,450,B,0,148,9,0,6,0,0,0,0,0,163
13,93,1421,604,B,9,111,36,0,9,0,0,0,23,0,188
13,93,1422,602,B,5,200,5,0,5,0,0,0,30,0,245
13,93,1423,569,B,5,77,95,1,4,2,0,0,26,0,210
13,93,1424,691,B,1,95,31,0,39,0,0,0,6,0,172
13,93,1425,392,B,4,126,12,5,13,1,1,0,22,0,184
13,93,1426,418,B,0,126,26,2,18,1,0,0,6,0,179
13,93,1426,417,CA,2,104,29,4,15,0,0,0,8,0,162
13,93,1427,575,B,3,58,196,3,14,0,1,0,23,1,299
13,93,1428,419,B,0,66,8,0,19,0,0,0,9,0,102
13,93,1429,489,B,3,81,45,1,6,1,1,0,8,1,147
13,93,1429,488,CA,4,85,50,0,7,1,1,0,7,0,155
13,93,1430,696,B,5,122,101,13,6,0,1,0,15,1,264
13,93,1431,731,B,7,110,67,6,6,3,0,0,13,0,212
13,93,1432,461,CA,5,122,47,0,14,0,0,0,6,0,194
13,93,1432,462,,,,,,,,,,,,0
13,93,1433,413,B,3,54,21,1,4,0,0,0,17,0,100
13,93,1433,413,CA,4,57,18,1,8,0,1,1,11,0,101
13,93,1434,746,B,1,182,10,6,3,3,0,0,12,0,217
13,93,1435,582,B,3,148,40,2,8,0,0,0,6,2,209
13,93,1436,140,B,0,50,3,0,2,0,0,0,5,0,60
13,93,1437,576,B,0,136,1,1,2,0,0,0,2,0,142
21,94,1438,691,B,0,189,86,1,4,0,2,0,24,0,306
21,94,1438,,E,0,52,44,2,10,0,0,0,0,0,108
21,94,1439,684,B,0,183,198,11,1,0,0,0,8,0,401
21,94,1440,678,B,0,152,163,22,0,0,0,0,9,0,346
21,94,1441,430,B,0,120,96,3,0,0,0,0,15,0,234
21,94,1441,430,CA,0,99,97,10,3,0,0,0,21,0,230
21,94,1442,717,B,0,177,124,5,0,0,0,0,26,0,332
21,94,1443,423,B,0,185,38,2,1,0,0,0,12,0,238
21,94,1443,423,CA,0,211,29,1,0,0,0,0,10,0,251
21,94,1444,653,B,0,236,120,2,2,0,0,0,40,0,400
21,94,1445,667,B,0,132,196,4,1,0,0,0,28,0,361
21,94,1446,652,B,0,166,82,0,0,0,0,0,37,0,285
21,94,1447,726,B,0,126,120,5,1,0,1,0,20,1,274
21,94,1448,658,B,0,147,91,0,0,0,0,0,17,0,255
21,94,1449,398,B,0,69,91,11,0,0,0,0,13,0,184
21,94,1449,398,CA,0,76,96,11,0,0,0,0,18,0,201
21,94,1450,468,B,0,121,81,4,0,0,0,0,17,0,223
21,94,1450,467,CA,0,112,81,5,1,0,0,0,18,0,217
21,94,1451,669,B,0,200,130,1,0,0,0,0,35,0,366
21,94,1452,518,B,0,47,217,0,0,0,0,0,26,0,290
21,94,1452,517,CA,0,118,182,2,0,0,0,0,220,0,522
21,94,1453,583,B,0,135,113,11,2,0,1,0,32,1,295
5,95,1454,508,B,16,146,49,2,3,0,0,0,51,0,267
5,95,1454,507,CA,11,169,61,1,0,0,1,0,53,0,296
5,95,1455,527,B,38,158,78,2,0,0,0,0,11,3,290
5,95,1455,526,CA,43,137,73,0,2,1,0,0,22,0,278
5,95,1456,533,B,15,178,70,0,0,0,0,0,42,0,305
5,95,1456,532,CA,26,140,87,0,1,2,0,0,50,0,306
5,95,1457,400,B,18,140,72,0,0,0,0,0,24,0,254
5,95,1457,399,CA,20,145,51,0,1,1,0,0,51,0,269
5,95,1458,736,B,35,293,85,4,2,0,0,0,23,0,442
5,95,1459,644,B,4,94,116,18,1,0,0,0,45,0,278
5,95,1460,460,B,3,78,122,8,3,0,0,0,0,0,214
5,95,1460,460,CA,1,69,91,2,3,0,0,0,74,0,240
5,95,1461,464,B,3,99,100,3,4,1,0,0,30,0,240
5,95,1461,464,CA,0,104,70,2,6,1,0,0,52,0,235
5,95,1462,503,B,4,90,83,4,3,2,0,0,44,0,230
5,95,1462,502,CA,5,93,72,4,1,0,0,0,34,0,209
5,95,1463,577,B,7,168,64,0,0,1,0,0,0,0,240
5,95,1463,577,CA,2,148,62,0,0,1,0,0,87,0,300
8,96,1464,406,B,0,81,55,2,3,0,0,0,37,0,178
8,96,1464,405,CA,0,67,44,2,5,0,0,0,50,0,168
8,96,1465,494,B,0,65,77,1,5,0,0,0,65,0,213
8,96,1465,493,CA,0,38,89,4,6,0,0,0,34,0,171
8,96,1466,696,B,0,145,132,3,1,0,0,0,49,0,330
8,96,1467,734,B,0,10,128,1,0,0,0,0,2,0,141
8,96,1468,542,B,0,399,35,1,3,0,0,0,94,0,532
8,96,1468,542,CA,0,204,0,0,4,0,0,0,25,0,233
8,96,1469,584,,,,,,,,,,,,0
8,96,1470,603,B,0,228,23,4,1,0,0,0,37,0,293
8,96,1470,602,CA,0,233,25,4,7,0,0,0,34,0,303
8,96,1471,584,B,0,47,123,0,0,0,0,0,24,0,194
8,96,1471,583,CA,0,30,114,0,0,0,0,0,8,0,152
8,96,1472,556,B,0,88,71,3,1,0,0,0,0,0,163
8,96,1472,556,CA,0,53,101,1,2,0,0,0,0,0,157
8,96,1473,464,B,0,97,12,0,1,0,0,0,6,0,116
8,96,1473,463,CA,0,86,31,0,1,0,0,0,2,0,120
8,96,1474,639,B,0,91,18,2,31,0,0,0,6,0,148
8,96,1474,638,CA,0,70,26,0,35,0,0,0,7,0,138
8,96,1475,731,B,0,194,0,0,0,0,0,0,5,0,199
8,96,1475,731,CA,0,228,0,0,0,0,0,0,9,0,237
8,96,1476,616,B,0,54,27,0,12,0,0,0,8,0,101
8,96,1476,616,CA,0,90,22,2,8,0,0,0,20,0,142
8,96,1477,531,B,0,39,0,0,0,0,0,0,8,0,47
8,96,1477,530,CA,0,34,4,0,3,0,0,0,2,0,43
8,96,1478,500,B,0,100,44,3,10,0,0,0,12,0,169
8,96,1478,500,CA,0,82,11,0,9,0,0,0,16,0,118
8,96,1479,592,B,0,221,10,1,3,0,0,0,20,0,255
8,96,1479,591,CA,0,184,11,4,3,0,0,0,0,0,202
8,96,1480,684,B,0,61,69,5,7,0,0,0,71,0,213
8,96,1480,683,CA,0,105,28,10,1,0,0,0,68,0,212
8,96,1481,675,B,0,118,13,2,2,0,0,0,69,0,204
8,96,1481,674,CA,0,99,9,5,2,0,0,0,52,0,167
8,96,1482,533,B,0,254,25,41,8,0,0,0,0,0,328
8,96,1482,533,CA,0,114,16,19,4,0,0,0,10,0,163
8,96,1483,455,B,0,55,84,8,2,0,0,0,11,0,160
8,96,1483,455,CA,0,79,62,8,2,0,0,0,12,0,163
8,96,1484,507,B,0,46,109,2,3,0,0,0,15,0,175
8,96,1484,507,CA,0,49,95,0,3,0,0,0,25,0,172
8,96,1484,505,CB,0,59,107,3,5,0,0,0,23,0,197
8,96,1485,666,B,0,143,15,1,16,0,0,0,25,0,200
8,96,1485,666,CA,0,124,15,5,10,0,0,0,8,0,162
15,97,1486,693,B,263,89,15,2,14,7,7,6,11,0,414
15,97,1487,526,B,144,60,8,3,5,16,4,2,4,0,246
15,97,1487,526,CA,139,64,6,1,13,17,2,2,10,0,254
15,97,1488,473,B,133,40,6,2,12,18,6,3,4,0,224
15,97,1488,472,CA,125,38,6,7,4,22,3,3,8,0,216
15,97,1489,539,B,130,35,3,10,13,6,8,7,21,0,233
15,97,1489,539,CA,137,49,4,25,5,1,6,17,18,5,267
15,97,1490,731,B,185,58,9,2,10,7,11,12,20,0,314
15,97,1490,730,CA,202,70,20,1,18,0,19,11,12,0,353
15,97,1491,558,B,190,66,15,2,4,2,3,5,9,5,301
15,97,1491,557,CA,175,73,8,2,17,4,4,4,9,0,296
15,97,1492,442,B,112,44,15,2,7,4,0,3,7,0,194
15,97,1492,442,CA,99,39,19,1,9,6,4,3,3,0,183
15,97,1493,476,B,126,69,12,3,2,9,4,5,6,0,236
15,97,1493,476,CA,119,49,15,1,7,5,4,3,10,0,213
15,97,1494,406,B,110,73,13,1,9,2,5,2,10,0,225
15,97,1494,405,CA,117,81,14,2,14,2,3,3,10,8,254
15,97,1494,,E,30,24,10,0,4,1,6,1,0,0,76
15,97,1495,478,B,156,59,4,1,13,3,10,3,6,0,255
15,97,1495,477,CA,136,54,10,4,9,8,5,6,5,2,239
15,97,1496,683,B,208,86,8,0,15,10,5,17,11,0,360
15,97,1496,683,CA,199,74,11,4,12,9,7,12,6,2,336
15,97,1497,659,B,162,50,10,5,4,2,1,25,11,0,270
15,97,1498,496,B,125,34,3,1,7,2,2,12,8,0,194
15,97,1498,496,CA,127,56,9,1,4,1,12,2,12,0,224
15,97,1499,433,B,93,28,7,3,7,2,30,19,6,0,195
15,97,1499,433,CA,130,27,4,4,5,2,24,13,10,0,219
15,97,1500,408,B,76,56,10,0,5,1,20,3,6,0,177
15,97,1500,407,CA,75,63,7,1,8,1,20,4,3,0,182
15,97,1501,531,B,102,69,18,3,6,1,4,5,9,0,217
15,97,1501,530,CA,120,71,18,0,7,2,6,4,4,0,232
15,97,1502,419,B,93,33,39,1,10,2,6,4,9,0,197
15,97,1502,418,CA,93,34,32,1,9,2,5,5,11,1,193
15,97,1503,362,B,24,129,10,3,3,3,3,20,22,4,221
15,97,1504,563,B,45,105,60,4,8,6,2,2,11,0,243
15,97,1505,300,B,54,34,5,1,9,1,15,7,4,0,130
15,97,1506,724,B,48,125,42,10,9,1,3,2,48,4,292
15,97,1507,583,B,84,90,14,1,3,1,1,0,12,0,206
15,97,1508,654,B,53,76,18,35,6,0,7,0,5,0,200
15,97,1508,653,CA,52,62,17,37,4,0,6,1,1,0,180
15,97,1509,632,B,55,80,13,24,4,1,12,0,5,0,194
15,97,1509,632,CA,72,58,8,33,2,0,14,1,3,0,191
15,97,1510,604,B,34,64,63,0,10,4,30,1,12,0,218
15,97,1510,603,CA,80,85,12,1,20,6,51,2,17,0,274
15,97,1511,432,B,92,39,22,1,17,2,2,7,21,3,206
15,97,1511,432,CA,98,45,29,1,19,1,3,2,13,0,211
15,97,1512,634,B,152,76,8,3,3,2,6,14,8,0,272
15,97,1512,634,CA,186,65,1,0,4,0,3,14,17,0,290
15,97,1513,581,B,216,71,10,9,24,5,1,12,14,0,362
15,97,1514,386,B,24,120,8,1,2,2,3,0,9,0,169
15,97,1515,665,B,48,78,74,9,0,0,17,30,15,0,271
15,97,1516,707,B,119,151,30,10,1,3,42,1,7,0,364
15,97,1516,707,CA,144,145,29,3,1,2,43,1,9,0,377
15,97,1517,507,B,134,78,32,2,1,7,1,1,9,0,265
15,97,1517,507,CA,168,58,25,0,4,3,2,1,12,0,273
15,97,1518,582,B,82,101,14,0,2,2,16,1,11,0,229
15,97,1518,581,CA,46,83,14,1,3,1,15,1,24,0,188
15,97,1519,406,B,52,28,6,13,1,1,2,0,9,0,112
15,97,1520,501,B,61,77,30,1,2,1,7,0,16,0,195
15,97,1520,500,CA,44,62,29,2,1,2,4,0,7,0,151
15,97,1521,569,B,60,95,64,3,5,2,20,0,9,0,258
15,97,1521,568,CA,51,88,61,0,7,1,13,0,9,0,230
15,97,1522,261,B,18,35,14,3,1,3,2,0,4,0,80
15,97,1523,461,B,22,84,29,1,1,2,7,3,14,0,163
15,97,1523,461,CA,37,96,32,2,8,0,7,0,8,0,190
15,97,1524,336,B,28,62,17,1,1,0,18,0,1,0,128
15,97,1525,450,B,80,109,18,2,26,0,6,0,13,0,254
15,97,1525,449,CA,97,79,12,2,19,0,2,3,22,0,236
15,97,1526,278,B,75,46,1,3,5,0,9,3,2,0,144
15,97,1527,723,B,182,112,7,2,8,4,4,8,35,7,369
15,97,1528,433,B,70,105,10,1,1,2,2,0,7,0,198
15,97,1529,518,B,31,87,5,0,3,2,0,1,8,0,137
4,98,1530,496,B,0,169,185,2,0,0,1,0,10,0,367
4,98,1530,496,CA,0,235,147,0,0,0,0,0,8,0,390
4,98,1531,512,B,0,186,150,1,0,0,0,0,7,0,344
4,98,1531,512,CA,0,153,104,0,0,0,0,0,24,0,281
6,99,1532,147,B,3,22,48,0,1,0,1,0,4,0,79
6,99,1533,483,B,15,74,95,2,3,0,5,0,8,2,204
6,99,1533,482,CA,9,92,106,0,0,0,9,0,8,0,224
6,99,1534,526,B,1,99,122,1,4,0,5,0,8,0,240
6,99,1535,720,B,16,146,122,2,0,1,14,0,10,0,311
6,99,1536,678,B,15,108,80,2,3,0,26,0,10,0,244
6,99,1536,677,CA,18,97,101,2,1,0,24,0,11,0,254
6,99,1537,451,B,6,53,63,0,0,0,14,0,5,1,142
6,99,1537,451,CA,6,70,53,1,1,0,27,0,2,0,160
6,99,1538,670,B,3,105,124,0,1,0,5,0,4,0,242
6,99,1539,587,B,3,85,101,2,3,0,47,0,28,0,269
6,99,1539,586,CA,6,92,109,2,9,0,41,0,13,2,274
6,99,1540,382,B,1,155,7,1,2,0,3,0,13,0,182
6,99,1540,382,CA,3,118,13,2,0,0,3,0,0,0,139
6,99,1541,471,B,4,116,91,0,2,1,1,0,4,0,219
6,99,1541,471,CA,8,114,77,0,2,0,1,0,10,0,212
6,99,1542,500,B,1,196,3,4,2,0,1,0,24,0,231
6,99,1542,500,CA,3,194,8,3,3,0,1,0,12,0,224
6,99,1543,746,B,50,193,38,1,3,0,2,0,34,0,321
6,99,1544,438,B,4,97,18,0,0,0,0,0,23,0,142
6,99,1544,437,CA,0,92,5,1,0,0,0,0,18,2,118
6,99,1545,480,B,6,114,68,0,2,0,1,0,10,0,201
6,99,1546,484,B,2,147,76,4,1,2,3,0,16,5,256
6,99,1547,384,B,1,74,70,1,3,2,1,0,14,8,174
6,99,1548,464,B,1,148,43,0,0,0,2,0,44,0,238
6,99,1549,346,B,0,60,5,0,1,0,1,0,10,1,78
6,99,1550,485,B,3,52,55,0,1,0,1,0,8,0,120
6,99,1551,390,B,1,56,20,1,0,0,1,0,16,3,98
6,99,1551,389,CA,1,81,10,0,1,0,0,0,10,0,103
6,99,1552,429,B,0,66,113,0,0,0,0,0,14,0,193
6,99,1552,428,CA,0,80,86,0,1,0,1,0,11,0,179
6,99,1553,516,B,3,224,115,1,2,1,2,0,8,2,358
6,99,1554,434,B,8,123,106,1,4,1,5,0,23,0,271
6,99,1554,434,CA,13,110,114,1,1,1,11,0,11,1,263
6,99,1555,389,B,0,113,31,3,2,1,11,0,13,0,174
6,99,1556,393,B,1,123,53,1,0,0,1,0,24,0,203
6,99,1556,393,CA,2,90,106,2,2,0,1,0,23,0,226
6,99,1557,526,B,2,39,59,2,0,2,183,0,13,0,300
6,99,1558,71,B,0,15,4,0,0,1,19,0,5,0,44
6,99,1559,529,B,0,105,51,4,2,0,2,0,25,0,189
6,99,1559,529,CA,3,92,68,2,2,1,0,0,20,0,188
6,99,1560,390,B,1,69,26,0,5,0,3,0,25,0,129
6,99,1561,398,B,4,160,42,6,0,0,1,0,17,0,230
6,99,1561,397,CA,2,130,84,0,1,0,1,0,18,0,236
6,99,1562,673,B,0,187,46,9,2,1,1,0,68,0,314
6,99,1563,167,B,0,73,1,0,1,0,14,0,2,4,95
6,99,1564,414,B,0,66,113,3,2,0,1,0,11,0,196
6,99,1564,414,CA,2,78,70,1,2,0,0,0,20,0,173
6,99,1565,414,B,3,92,59,2,0,0,5,0,11,0,172
6,99,1565,414,CA,1,88,52,0,0,0,2,0,31,0,174
6,99,1566,396,B,3,145,26,0,1,0,0,0,16,0,191
6,99,1566,395,CA,1,134,29,0,0,3,3,0,12,0,182
6,99,1567,647,B,24,115,67,0,1,1,0,0,22,0,230
8,100,1568,411,B,0,218,14,2,4,0,0,0,8,0,246
8,100,1568,410,CA,0,183,16,2,5,0,0,0,0,0,206
8,100,1569,443,B,0,122,9,0,0,0,0,0,12,0,143
8,100,1569,443,CA,0,146,5,1,2,0,0,0,3,0,157
8,100,1570,441,B,0,145,4,0,0,0,0,0,2,0,151
8,100,1570,440,CA,0,178,3,0,0,0,0,0,1,0,182
8,100,1571,456,B,0,182,24,0,31,0,0,0,27,0,264
8,100,1571,455,CA,0,171,28,0,16,0,0,0,49,0,264
8,100,1572,744,B,0,276,2,0,9,0,0,0,7,0,294
8,100,1572,743,CA,0,288,4,1,1,0,0,0,1,0,295
8,100,1573,584,B,0,157,20,3,2,0,0,0,11,0,193
8,100,1574,408,B,0,134,0,0,5,0,0,0,23,0,162
8,100,1574,408,CA,0,53,0,1,1,0,0,0,0,0,55
8,100,1575,430,B,0,121,2,0,35,0,0,0,16,0,174
8,100,1575,430,CA,0,159,0,1,23,0,0,0,6,0,189
8,100,1576,481,B,0,235,8,1,12,0,0,0,52,0,308
8,100,1576,481,CA,0,245,8,0,3,0,0,0,69,0,325
8,100,1577,549,B,0,218,12,23,0,0,0,0,28,0,281
8,100,1578,689,B,0,218,148,1,5,0,0,0,8,0,380
8,100,1578,689,CA,0,223,102,1,5,0,0,0,22,0,353
8,100,1579,488,B,0,121,14,1,6,0,0,0,28,0,170
8,100,1579,488,CA,0,106,7,0,1,0,0,0,32,0,146
24,101,1580,464,B,98,139,31,0,1,0,0,3,5,0,277
24,101,1581,412,B,143,80,26,3,0,0,0,1,4,0,257
24,101,1581,411,CA,116,113,21,5,1,0,0,2,7,0,265
24,101,1582,391,B,123,70,34,1,1,0,0,1,4,2,236
24,101,1582,390,CA,102,77,43,2,0,0,0,3,4,0,231
24,101,1583,404,B,90,85,46,2,0,0,0,1,8,0,232
24,101,1583,403,CA,106,95,51,1,0,0,0,2,7,0,262
24,101,1584,711,B,204,123,62,0,1,0,3,1,7,0,401
24,101,1585,618,B,18,169,91,1,3,0,0,12,20,0,314
24,101,1586,743,B,22,288,34,27,0,0,0,26,11,0,408
24,101,1587,422,B,53,120,23,1,0,0,1,2,8,0,208
24,101,1588,511,B,101,105,59,0,1,0,1,1,13,0,281
24,101,1589,530,B,24,145,57,2,0,0,0,1,44,0,273
24,101,1590,406,B,84,43,17,2,0,0,1,16,13,0,176
24,101,1590,406,CA,116,38,19,1,0,0,0,9,13,0,196
24,101,1591,538,B,111,65,25,2,0,0,0,4,13,0,220
24,101,1591,538,CA,116,94,16,0,3,0,0,3,14,0,246
24,101,1592,501,B,51,30,58,6,1,0,1,72,17,1,237
24,101,1592,501,CA,40,37,53,11,0,0,0,73,21,0,235
24,101,1593,695,B,37,160,48,2,1,0,8,0,0,0,256
24,101,1594,555,B,9,46,39,2,3,0,0,78,34,0,211
24,101,1594,555,CA,17,44,38,3,0,0,0,63,12,0,177
24,101,1595,473,B,24,78,8,3,2,0,2,57,28,0,202
24,101,1596,641,B,81,132,11,23,4,0,0,13,28,6,298
24,101,1597,651,B,21,68,46,9,1,0,4,76,13,0,238
24,101,1598,668,B,15,89,33,4,4,0,0,60,18,0,223
24,101,1599,341,B,7,98,31,2,0,0,0,1,9,0,148
24,101,1600,534,B,6,124,129,0,1,0,0,4,10,5,279
24,101,1601,556,B,5,202,120,3,1,0,0,3,14,0,348
2,102,1602,711,B,71,151,25,1,12,4,0,23,20,0,307
2,102,1603,604,B,53,157,9,2,4,2,0,25,17,0,269
2,102,1603,603,CA,50,138,24,4,11,3,0,11,16,0,257
1,102,1604,666,B,52,114,22,4,7,2,1,20,7,0,229
1,102,1604,666,CA,52,108,29,0,7,0,0,12,8,0,216
1,102,1605,554,B,44,129,23,2,4,5,1,5,17,1,231
1,102,1605,554,CA,51,101,24,3,4,3,7,3,16,0,212
1,102,1606,529,B,66,71,17,2,3,2,1,9,12,0,183
1,102,1606,529,CA,67,78,12,0,3,3,0,14,9,0,186
1,102,1606,527,CB,70,72,17,2,1,2,1,11,9,0,185
1,102,1607,421,B,48,53,16,2,3,1,1,5,13,0,142
1,102,1607,421,CA,43,64,14,2,0,1,4,7,8,0,143
1,102,1608,665,B,75,104,14,2,7,5,1,13,14,1,236
1,102,1608,665,CA,53,94,16,2,6,1,3,21,11,2,209
1,102,1608,665,CB,69,89,29,1,9,1,1,13,13,0,225
2,102,1609,549,B,84,36,11,3,12,1,1,5,26,0,179
2,102,1609,549,CA,97,42,11,4,15,5,2,11,15,0,202
1,102,1610,511,B,90,66,10,3,5,3,3,0,6,0,186
1,102,1610,511,CA,76,59,18,0,3,5,2,5,12,0,180
1,102,1610,510,CB,88,43,8,0,5,2,2,4,12,0,164
1,102,1611,644,B,139,63,24,2,9,1,2,4,10,0,254
1,102,1611,643,CA,132,70,26,2,6,1,1,2,13,4,257
1,102,1612,505,B,80,49,24,3,7,0,0,5,7,1,176
1,102,1612,505,CA,73,51,21,4,8,0,0,6,5,0,168
1,102,1612,505,CB,60,68,25,1,12,1,0,3,6,2,178
2,102,1613,735,B,84,60,38,1,12,2,1,10,9,0,217
2,102,1613,735,CA,98,74,41,3,12,5,1,7,13,2,256
2,102,1614,652,B,63,56,30,5,3,2,3,91,13,0,266
2,102,1614,652,CA,71,70,21,4,7,5,1,92,12,4,287
2,102,1615,634,B,101,80,33,0,8,4,8,4,9,0,247
2,102,1615,634,CA,90,80,31,2,10,1,7,8,13,1,243
2,102,1616,694,B,118,46,16,1,5,2,0,1,10,1,200
2,102,1616,694,CA,109,57,15,0,4,1,1,2,9,0,198
2,102,1617,742,B,100,72,34,1,5,2,1,13,11,3,242
2,102,1617,741,CA,125,73,46,3,14,1,4,10,18,1,295
1,102,1618,692,B,120,97,34,0,13,8,2,3,10,0,287
1,102,1618,691,CA,120,92,23,1,15,3,0,3,9,0,266
1,102,1619,606,B,94,67,29,3,15,2,3,4,13,0,230
1,102,1619,606,CA,90,70,28,1,10,3,5,8,6,0,221
1,102,1620,686,B,121,106,27,2,10,3,4,3,4,1,281
1,102,1620,686,CA,141,82,29,7,15,2,0,3,12,0,291
1,102,1621,714,B,128,85,19,3,6,1,5,3,8,0,258
1,102,1622,739,B,86,116,38,4,3,12,1,7,18,0,285
1,102,1622,738,CA,50,131,23,2,5,6,2,8,11,4,242
1,102,1623,499,B,64,104,10,5,5,1,1,14,12,0,216
1,102,1623,498,CA,69,95,14,1,7,1,0,7,15,0,209
1,102,1624,696,B,79,74,28,7,10,3,1,19,6,0,227
1,102,1624,695,CA,64,69,33,7,6,3,1,12,7,4,206
1,102,1625,501,B,56,85,13,2,4,2,5,4,14,4,189
1,102,1625,501,CA,50,82,22,4,5,0,5,5,10,2,185
1,102,1625,500,CB,58,64,20,3,9,2,2,5,9,0,172
1,102,1626,622,B,120,59,21,0,7,3,4,12,4,1,231
1,102,1626,621,CA,137,76,17,0,7,2,1,9,9,0,258
1,102,1627,617,B,147,79,20,1,6,1,6,5,4,1,270
1,102,1627,617,CA,111,72,27,1,5,4,2,2,2,0,226
1,102,1628,562,B,98,87,29,1,5,2,6,9,7,0,244
1,102,1628,562,CA,99,83,28,0,1,5,2,10,13,0,241
1,102,1629,504,B,96,47,25,0,6,2,1,7,4,3,191
1,102,1629,504,CA,84,51,30,1,9,3,1,8,9,2,198
1,102,1629,504,CB,74,54,19,2,2,3,2,9,10,0,175
1,102,1630,701,B,136,91,23,2,11,6,6,4,16,2,297
1,102,1630,700,CA,148,99,33,3,9,1,1,3,6,0,303
1,102,1631,665,B,128,56,20,1,13,2,2,2,11,0,235
1,102,1631,665,CA,95,65,16,2,8,0,5,5,5,0,201
1,102,1632,610,B,129,68,21,0,6,2,6,3,7,0,242
2,102,1633,692,B,162,58,30,2,8,2,4,1,5,0,272
2,102,1633,692,CA,139,60,28,1,5,1,0,7,6,0,247
2,102,1634,426,B,99,52,24,2,2,6,1,5,10,0,201
2,102,1634,426,CA,96,34,34,2,1,8,6,3,7,0,191
2,102,1635,498,B,140,65,11,2,2,0,0,5,2,0,227
2,102,1636,694,B,144,63,14,0,9,4,1,11,15,0,261
2,102,1636,694,CA,141,80,21,0,12,2,0,9,9,0,274
2,102,1637,517,B,127,45,10,2,8,4,0,0,2,0,198
2,102,1637,517,CA,128,46,16,0,4,1,0,3,3,0,201
2,102,1637,517,CB,125,49,14,0,3,3,1,4,4,0,203
2,102,1638,562,B,65,56,17,4,2,2,3,5,6,0,160
