municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month
102,1608,1995,197,287,59,5,22,7,5,47,38,670,0.3358395989974937,NA,629,1995,October
102,1609,1098,181,78,22,7,27,6,3,16,41,381,0.3469945355191257,NA,340,1995,October
102,1610,1532,254,168,36,3,13,10,7,9,30,530,0.34595300261096606,NA,500,1995,October
102,1611,1287,271,133,50,4,15,2,3,6,23,511,0.39704739704739705,NA,484,1995,October
102,1612,1515,213,168,70,8,27,1,0,14,18,522,0.3445544554455445,NA,501,1995,October
102,1613,1470,182,134,79,4,24,7,2,17,22,473,0.3217687074829932,NA,449,1995,October
102,1614,1304,134,126,51,9,10,7,4,183,25,553,0.424079754601227,NA,524,1995,October
102,1615,1268,191,160,64,2,18,5,15,12,22,490,0.3864353312302839,NA,467,1995,October
102,1616,1388,227,103,31,1,9,3,1,3,19,398,0.28674351585014407,NA,378,1995,October
102,1617,1483,225,145,80,4,19,3,5,23,29,537,0.36210384356035064,NA,504,1995,October
102,1618,1383,240,189,57,1,28,11,2,6,19,553,0.39985538684020244,NA,534,1995,October
102,1619,1212,184,137,57,4,25,5,8,12,19,451,0.3721122112211221,NA,432,1995,October
102,1620,1372,262,188,56,9,25,5,4,6,16,572,0.41690962099125367,NA,555,1995,October
102,1621,714,128,85,19,3,6,1,5,3,8,258,0.36134453781512604,NA,250,1995,October
102,1622,1477,136,247,61,6,8,18,3,15,29,527,0.35680433310765064,NA,494,1995,October
102,1623,997,133,199,24,6,12,2,1,21,27,425,0.4262788365095286,NA,398,1995,October
102,1624,1391,143,143,61,14,16,6,2,31,13,433,0.31128684399712436,NA,416,1995,October
102,1625,1502,164,231,55,9,18,4,12,14,33,546,0.36351531291611183,NA,507,1995,October
102,1626,1243,257,135,38,0,14,5,5,21,13,489,0.3934030571198713,NA,475,1995,October
102,1627,1234,258,151,47,2,11,5,8,7,6,496,0.4019448946515397,NA,489,1995,October
102,1628,1124,197,170,57,1,6,7,8,19,20,485,0.4314946619217082,NA,465,1995,October
102,1629,1512,254,152,74,3,17,8,4,24,23,564,0.373015873015873,NA,536,1995,October
102,1630,1401,284,190,56,5,20,7,7,7,22,600,0.4282655246252677,NA,576,1995,October
102,1631,1330,223,121,36,3,21,2,7,7,16,436,0.32781954887218046,NA,420,1995,October
102,1632,610,129,68,21,0,6,2,6,3,7,242,0.39672131147540984,NA,235,1995,October
102,1633,1384,301,118,58,3,13,3,4,8,11,519,0.375,NA,508,1995,October
102,1634,852,195,86,58,4,3,14,7,8,17,392,0.460093896713615,NA,375,1995,October
102,1635,498,140,65,11,2,2,0,0,5,2,227,0.45582329317269077,NA,225,1995,October
102,1636,1388,285,143,35,0,21,6,1,20,24,535,0.3854466858789625,NA,511,1995,October
102,1637,1551,380,140,40,2,15,8,1,7,9,602,0.38813668600902645,NA,593,1995,October
102,1638,1123,147,102,42,5,6,2,4,8,11,327,0.29118432769367764,NA,316,1995,October
102,1639,1306,237,139,43,3,16,5,3,23,27,496,0.37978560490045943,NA,469,1995,October
102,1640,2041,428,212,85,3,27,9,3,13,15,797,0.39049485546300833,NA,780,1995,October
102,1641,1179,340,152,27,0,16,2,1,8,15,561,0.4758269720101781,NA,546,1995,October
102,1642,810,198,90,28,0,4,4,16,4,12,356,0.43950617283950616,NA,344,1995,October
102,1643,1073,283,116,27,0,10,4,1,9,6,456,0.4249767008387698,NA,450,1995,October
102,1644,923,244,87,16,0,3,2,3,22,7,385,0.4171180931744312,NA,377,1995,October
102,1645,1169,389,137,27,1,10,3,3,7,13,592,0.5064157399486741,NA,577,1995,October
102,1646,1357,341,125,45,4,9,8,5,7,9,553,0.4075165806927045,NA,544,1995,October
102,1647,1526,298,132,65,4,9,15,4,30,11,569,0.372870249017038,NA,557,1995,October
102,1648,1208,332,144,38,6,9,1,2,19,15,566,0.4685430463576159,NA,551,1995,October
102,1649,1318,401,179,32,0,2,4,1,14,18,656,0.4977238239757208,NA,633,1995,October
102,1650,807,176,94,24,2,7,1,0,8,4,316,0.3915737298636927,NA,312,1995,October
102,1651,1366,327,131,35,4,8,7,2,10,28,552,0.404099560761347,NA,524,1995,October
102,1652,1166,290,113,24,1,10,5,6,15,12,476,0.40823327615780447,NA,464,1995,October
102,1653,1218,228,139,40,4,9,5,5,7,22,459,0.3768472906403941,NA,437,1995,October
102,1654,NA,273,224,67,0,11,10,13,12,24,636,NA,NA,610,1995,October
102,1655,1457,357,204,49,2,30,1,18,9,20,692,0.47494852436513385,NA,670,1995,October
102,1656,1226,264,153,38,4,21,4,7,9,10,510,0.4159869494290375,NA,500,1995,October
102,1657,1349,254,132,56,2,11,11,16,13,15,510,0.3780578206078577,NA,495,1995,October
102,1658,1756,404,242,54,5,26,4,16,10,9,770,0.438496583143508,NA,761,1995,October
102,1659,1038,138,135,37,5,16,13,2,6,13,366,0.35260115606936415,NA,352,1995,October
102,1660,1502,148,218,71,25,9,7,3,11,18,511,0.3402130492676431,NA,492,1995,October
102,1661,1463,146,223,51,25,19,6,9,14,25,522,0.3568010936431989,NA,493,1995,October
102,1662,1357,294,158,30,0,17,4,5,2,20,532,0.3920412675018423,NA,510,1995,October
102,1663,1274,234,127,42,0,17,5,9,23,10,475,0.3728414442700157,NA,457,1995,October
102,1664,1482,265,179,59,10,27,1,8,7,19,576,0.38866396761133604,NA,556,1995,October
102,1665,982,206,134,37,2,13,2,2,4,8,408,0.4154786150712831,NA,400,1995,October
102,1666,1434,325,158,59,1,19,7,4,9,9,594,0.41422594142259417,NA,582,1995,October
102,1667,831,180,123,28,3,13,5,3,6,7,368,0.4428399518652226,NA,361,1995,October
102,1668,1405,351,139,63,3,17,7,6,10,18,614,0.4370106761565836,NA,596,1995,October
102,1669,1360,350,144,33,4,11,6,8,17,21,594,0.43676470588235294,NA,573,1995,October
102,1670,1001,268,100,32,1,18,3,3,4,13,443,0.44255744255744256,NA,429,1995,October
102,1671,1198,325,122,29,1,9,4,5,8,17,522,0.4357262103505843,NA,503,1995,October
102,1672,1158,351,149,55,3,21,4,1,14,15,615,0.5310880829015544,NA,598,1995,October
102,1673,1224,386,146,30,2,9,3,2,7,8,593,0.48447712418300654,NA,585,1995,October
102,1674,1068,267,141,51,4,7,6,6,7,16,505,0.47284644194756553,NA,489,1995,October
102,1675,729,276,122,18,0,3,4,3,5,2,433,0.5939643347050755,NA,431,1995,October
102,1676,1038,309,131,19,0,6,0,5,6,14,492,0.47398843930635837,NA,476,1995,October
102,1677,695,191,70,21,2,14,1,2,5,22,328,0.4719424460431655,NA,306,1995,October
102,1678,NA,399,307,103,11,27,9,14,24,7,901,NA,NA,894,1995,October
102,1679,1130,328,146,34,1,6,6,2,10,18,553,0.4893805309734513,NA,533,1995,October
102,1680,1346,317,160,36,1,18,6,1,11,15,565,0.4197622585438336,NA,550,1995,October
102,1681,1129,278,194,42,0,22,6,5,6,12,565,0.5004428697962799,NA,553,1995,October
102,1682,1349,284,212,62,0,21,3,4,11,21,618,0.458117123795404,NA,597,1995,October
102,1683,1430,260,182,61,4,25,7,7,24,19,591,0.4132867132867133,NA,570,1995,October
102,1684,1409,278,205,43,6,15,2,1,13,12,575,0.40809084457061745,NA,563,1995,October
102,1685,1573,386,237,57,1,26,9,10,10,21,757,0.48124602670057215,NA,736,1995,October
102,1686,1710,260,257,67,2,47,3,18,18,5,679,0.39707602339181286,NA,672,1995,October
102,1687,947,170,130,28,1,16,5,4,14,8,379,0.40021119324181625,NA,368,1995,October
102,1688,1050,221,105,22,1,12,1,6,7,8,384,0.3657142857142857,NA,375,1995,October
102,1689,1545,277,220,49,2,19,1,3,15,12,605,0.39158576051779936,NA,586,1995,October
102,1690,1341,391,230,49,4,33,6,4,5,18,745,0.5555555555555556,NA,722,1995,October
102,1691,1350,249,195,43,3,26,7,1,9,18,552,0.4088888888888889,NA,533,1995,October
102,1692,1158,233,130,39,0,13,5,4,9,7,444,0.38341968911917096,NA,433,1995,October
102,1693,1043,224,145,50,2,17,4,3,16,7,468,0.44870565675934804,NA,461,1995,October
102,1694,1171,256,88,32,2,13,2,0,9,6,409,0.3492741246797609,NA,402,1995,October
102,1695,1175,327,156,18,3,5,4,4,13,15,545,0.46382978723404256,NA,530,1995,October
102,1696,879,256,111,31,1,8,6,1,5,4,423,0.4812286689419795,NA,419,1995,October
102,1697,821,198,92,26,4,6,5,1,9,14,355,0.43239951278928135,NA,341,1995,October
102,1698,1637,514,180,64,0,14,5,4,30,15,826,0.5045815516188149,NA,811,1995,October
102,1699,1245,404,117,36,2,5,4,1,10,13,594,0.4771084337349398,NA,579,1995,October
102,1700,1695,392,121,44,5,10,4,4,11,13,605,0.35693215339233036,NA,591,1995,October
102,1701,995,228,99,33,7,3,2,5,4,8,392,0.39396984924623113,NA,381,1995,October
102,1702,1191,288,114,48,4,11,2,1,11,21,504,0.42317380352644834,NA,479,1995,October
102,1703,1504,322,162,35,8,18,11,0,28,23,607,0.4035904255319149,NA,584,1995,October
102,1704,1381,337,117,37,7,5,5,1,7,17,533,0.38595220854453294,NA,516,1995,October
102,1705,1225,253,116,32,11,10,7,4,6,16,455,0.37142857142857144,NA,439,1995,October
102,1706,1291,307,135,29,1,13,5,3,4,25,522,0.4043377226955848,NA,497,1995,October
102,1707,1871,495,150,46,3,19,7,8,21,27,778,0.415820416889364,NA,749,1995,October
102,1708,1596,364,138,66,11,11,3,3,19,13,628,0.39348370927318294,NA,615,1995,October
102,1709,1602,384,158,47,4,7,4,10,11,10,636,0.3970037453183521,NA,625,1995,October
102,1710,776,176,94,15,1,7,2,0,4,14,314,0.40463917525773196,NA,299,1995,October
102,1711,861,188,100,24,1,10,2,6,10,17,358,0.41579558652729387,NA,341,1995,October
102,1712,1219,174,114,49,5,18,2,2,5,11,380,0.3117309269893355,NA,369,1995,October
102,1713,1405,186,150,58,5,30,6,3,41,11,492,0.3501779359430605,NA,479,1995,October
102,1714,1544,241,189,67,2,33,6,6,44,26,614,0.39766839378238344,NA,588,1995,October
102,1715,1333,199,151,34,4,19,0,2,31,18,458,0.3435858964741185,NA,440,1995,October
102,1716,1385,187,216,57,0,13,5,5,24,30,537,0.3877256317689531,NA,507,1995,October
102,1717,1868,321,173,68,1,12,2,7,21,29,639,0.3420770877944325,NA,605,1995,October
102,1718,900,136,142,22,3,14,3,3,27,13,363,0.4033333333333333,NA,350,1995,October
102,1719,797,149,97,31,3,11,2,2,15,8,318,0.3989962358845671,NA,310,1995,October
102,1720,1192,178,115,39,3,18,3,7,7,14,386,0.3238255033557047,NA,370,1995,October
102,1721,1453,188,145,52,4,15,5,14,17,30,471,0.32415691672401925,NA,440,1995,October
102,1722,966,163,96,30,2,10,6,5,4,11,333,0.3447204968944099,NA,316,1995,October
102,1723,1520,325,151,48,1,7,2,4,14,13,566,0.37236842105263157,NA,552,1995,October
102,1724,1421,288,125,51,2,13,4,4,17,7,511,0.35960591133004927,NA,504,1995,October
102,1725,1384,258,132,42,1,6,4,1,28,17,498,0.3598265895953757,NA,472,1995,October
102,1726,1468,282,124,51,4,12,5,4,21,16,519,0.35354223433242504,NA,503,1995,October
102,1727,1267,230,103,41,5,16,3,1,28,19,456,0.35990528808208366,NA,427,1995,October
102,1728,779,128,105,28,2,10,2,1,11,23,311,0.3992297817715019,NA,287,1995,October
102,1729,1703,213,207,44,11,25,5,3,23,22,553,0.3247210804462713,NA,531,1995,October
102,1730,1634,309,202,39,1,18,5,6,15,26,621,0.38004895960832313,NA,595,1995,October
102,1731,1523,251,190,61,0,25,4,4,34,22,597,0.39198949441891007,NA,569,1995,October
102,1732,1467,244,153,45,5,18,8,8,15,19,517,0.35241990456714384,NA,496,1995,October
102,1733,1447,289,171,41,3,8,3,5,14,19,555,0.3835521769177609,NA,534,1995,October
102,1734,1173,200,152,20,3,16,2,1,10,20,424,0.3614663256606991,NA,404,1995,October
102,1735,1649,318,113,37,10,20,6,1,15,22,542,0.3286840509399636,NA,520,1995,October
102,1736,1520,223,157,48,9,16,9,3,10,21,499,0.3282894736842105,NA,475,1995,October
102,1737,1175,170,142,28,3,8,3,3,6,28,391,0.33276595744680854,NA,363,1995,October
102,1738,1145,345,96,15,6,2,1,3,9,16,493,0.43056768558951963,NA,477,1995,October
102,1739,873,155,92,24,6,3,3,2,8,9,304,0.34822451317296677,NA,293,1995,October
102,1740,1002,211,87,21,0,11,2,3,40,8,383,0.38223552894211577,NA,375,1995,October
102,1741,1236,261,80,48,10,12,3,5,32,26,482,0.38996763754045305,NA,451,1995,October
102,1742,1414,168,167,31,4,24,14,4,8,31,451,0.318953323903819,NA,420,1995,October
102,1743,1032,74,114,22,5,44,0,2,55,18,336,0.32558139534883723,NA,316,1995,October
102,1744,792,92,91,19,22,6,5,1,8,7,251,0.31691919191919193,NA,244,1995,October
102,1745,1106,327,158,18,2,3,6,0,4,28,546,0.4936708860759494,NA,518,1995,October
102,1746,766,214,106,16,1,8,4,1,11,32,393,0.5130548302872062,NA,361,1995,October
102,1747,1264,345,191,23,5,49,4,4,8,47,677,0.5356012658227848,NA,629,1995,October
102,1748,306,23,142,5,2,2,12,0,4,12,202,0.6601307189542484,NA,190,1995,October
102,1749,633,146,54,23,0,11,2,0,5,8,251,0.39652448657187994,NA,241,1995,October
102,1750,594,86,96,23,1,11,2,3,10,7,239,0.40235690235690236,NA,232,1995,October
102,1751,976,81,105,25,0,19,1,2,13,13,259,0.26536885245901637,NA,246,1995,October
102,1752,565,23,62,4,1,2,0,0,1,5,101,0.17876106194690267,NA,93,1995,October
102,1753,256,26,40,2,0,1,0,2,1,2,74,0.2890625,NA,72,1995,October
102,1754,338,83,63,16,0,6,5,3,4,2,182,0.5384615384615384,NA,180,1995,October
103,1755,1057,7,263,417,2,2,0,0,0,31,722,0.6830652790917692,NA,691,1995,October
103,1756,489,1,116,134,1,2,0,0,0,0,254,0.5194274028629857,NA,254,1995,October
103,1757,571,5,125,182,0,0,1,0,0,11,324,0.5674255691768827,NA,313,1995,October
103,1758,527,2,81,342,0,5,1,0,0,25,456,0.8652751423149905,NA,431,1995,October
103,1759,835,5,167,205,0,3,0,0,0,71,451,0.5401197604790419,NA,380,1995,October
103,1760,514,4,42,157,0,0,0,0,0,0,203,0.3949416342412451,NA,203,1995,October
103,1761,366,0,82,110,0,3,0,0,0,30,225,0.6147540983606558,NA,195,1995,October
103,1762,586,0,123,232,0,0,0,0,0,33,388,0.6621160409556314,NA,355,1995,October
103,1763,410,15,54,124,3,2,0,0,0,17,215,0.524390243902439,NA,198,1995,October
103,1764,902,13,49,373,1,3,1,0,0,54,494,0.5476718403547672,NA,440,1995,October
103,1765,658,26,76,169,1,3,1,0,0,27,303,0.46048632218844987,NA,276,1995,October
103,1766,548,7,34,197,1,3,0,0,0,33,275,0.5018248175182481,NA,242,1995,October
103,1767,727,2,128,159,0,3,0,0,0,107,399,0.5488308115543329,NA,292,1995,October
103,1768,368,4,26,138,1,0,0,0,0,17,186,0.5054347826086957,NA,169,1995,October
103,1769,760,26,81,206,1,4,1,0,0,33,352,0.4631578947368421,NA,319,1995,October
103,1770,892,54,90,232,0,4,0,0,0,36,416,0.4663677130044843,NA,380,1995,October
104,1771,1234,3,479,97,5,2,0,1,0,51,638,0.5170178282009724,NA,587,1995,October
104,1772,445,0,226,38,1,0,0,0,0,8,273,0.6134831460674157,NA,265,1995,October
104,1773,557,3,182,181,1,2,0,0,0,9,378,0.6786355475763016,NA,369,1995,October
104,1774,600,0,141,214,1,4,0,0,0,14,374,0.6233333333333333,NA,360,1995,October
104,1775,1119,5,415,48,4,0,0,0,0,30,502,0.4486148346738159,NA,472,1995,October
104,1776,733,0,297,33,0,0,0,0,0,21,351,0.47885402455661663,NA,330,1995,October
104,1777,860,0,227,128,22,0,0,0,0,11,388,0.4511627906976744,NA,377,1995,October
105,1778,1129,121,269,286,2,32,0,2,0,49,761,0.6740478299379983,NA,712,1995,October
105,1779,759,31,386,96,0,5,0,1,0,27,546,0.7193675889328063,NA,519,1995,October
105,1780,586,68,223,91,1,25,0,0,0,39,449,0.7662116040955631,NA,408,1995,October
105,1781,750,48,341,124,0,9,0,9,0,23,555,0.74,NA,531,1995,October
105,1782,693,51,279,79,4,43,0,0,0,41,502,0.7243867243867244,NA,456,1995,October
105,1783,475,18,135,115,0,25,0,2,0,30,328,0.6905263157894737,NA,295,1995,October
105,1784,913,27,152,41,1,370,0,2,0,40,633,0.6933187294633077,NA,593,1995,October
105,1785,697,39,172,28,0,179,0,7,0,252,677,0.9713055954088953,NA,425,1995,October
106,1786,815,0,85,163,9,6,0,1,0,28,292,0.35828220858895704,NA,264,1995,October
106,1787,844,0,168,161,6,8,0,4,1,50,398,0.471563981042654,NA,348,1995,October
106,1788,897,0,284,144,22,25,0,6,1,18,500,0.5574136008918618,NA,482,1995,October
106,1789,747,0,100,192,24,9,0,0,4,22,351,0.46987951807228917,NA,329,1995,October
106,1790,902,0,184,185,26,11,0,5,14,24,451,0.5,NA,425,1995,October
106,1791,799,0,193,153,14,6,0,3,11,31,412,0.5156445556946183,NA,380,1995,October
106,1792,NA,0,205,172,19,11,0,9,5,19,440,NA,NA,421,1995,October
106,1793,1090,0,345,91,35,6,0,2,8,36,523,0.4798165137614679,NA,487,1995,October
106,1794,712,0,53,280,0,6,0,1,1,27,368,0.5168539325842697,NA,341,1995,October
106,1795,866,0,265,138,22,1,0,1,0,35,464,0.535796766743649,NA,427,1995,October
106,1796,1256,0,261,181,1,1,0,0,0,25,469,0.3734076433121019,NA,444,1995,October
106,1797,1253,0,84,392,60,2,0,0,0,177,715,0.5706304868316041,NA,538,1995,October
106,1798,1436,0,286,188,10,4,0,0,3,72,563,0.3920612813370474,NA,491,1995,October
106,1799,901,0,272,86,2,3,0,2,1,17,383,0.42508324084350724,NA,366,1995,October
106,1800,827,0,173,66,18,5,0,3,1,11,277,0.3349455864570738,NA,266,1995,October
106,1801,1015,0,141,51,19,6,0,3,2,26,248,0.24433497536945814,NA,222,1995,October
106,1802,1127,0,142,117,19,14,0,8,16,32,348,0.3087843833185448,NA,316,1995,October
106,1803,192,0,55,18,0,1,0,0,1,5,80,0.4166666666666667,NA,75,1995,October
106,1804,788,0,55,310,5,6,0,4,0,27,407,0.516497461928934,NA,380,1995,October
106,1805,984,0,264,131,5,63,0,1,15,52,531,0.5396341463414634,NA,479,1995,October
106,1806,961,0,191,231,19,10,0,11,1,112,575,0.5983350676378772,NA,463,1995,October
106,1807,892,0,206,141,9,14,0,4,11,41,427,0.4786995515695067,NA,385,1995,October
106,1808,679,0,273,134,3,5,0,0,0,30,447,0.658321060382916,NA,415,1995,October
106,1809,254,0,47,25,9,1,0,0,0,13,95,0.37401574803149606,NA,82,1995,October
106,1810,610,0,148,129,5,5,0,0,0,25,312,0.5114754098360655,NA,287,1995,October
106,1811,610,0,159,76,14,9,0,4,15,33,310,0.5081967213114754,NA,277,1995,October
107,1812,1036,7,200,245,12,1,0,0,0,27,492,0.4749034749034749,NA,465,1995,October
107,1813,1067,2,223,306,5,3,0,0,0,8,547,0.5126522961574508,NA,539,1995,October
107,1814,1165,4,174,209,6,4,0,0,0,22,419,0.35965665236051503,NA,397,1995,October
107,1815,1325,7,344,297,13,0,2,0,0,45,708,0.5343396226415095,NA,663,1995,October
107,1816,447,5,137,75,0,0,1,0,0,14,232,0.5190156599552572,NA,218,1995,October
107,1817,737,0,146,90,18,2,1,0,0,84,341,0.4626865671641791,NA,257,1995,October
107,1818,377,0,78,51,7,1,0,0,0,24,161,0.4270557029177719,NA,137,1995,October
107,1819,894,3,211,225,9,0,0,0,0,21,469,0.5246085011185683,NA,448,1995,October
107,1820,444,0,128,87,22,2,2,0,0,22,263,0.5923423423423423,NA,241,1995,October
107,1821,1178,3,247,274,9,1,0,0,0,39,573,0.4864176570458404,NA,534,1995,October
107,1822,558,4,156,75,3,6,0,0,0,28,272,0.4874551971326165,NA,244,1995,October
107,1823,680,2,168,123,8,1,2,0,0,14,318,0.4676470588235294,NA,304,1995,October
107,1824,423,3,89,109,0,0,0,0,0,8,209,0.4940898345153664,NA,201,1995,October
107,1825,731,2,162,110,27,3,5,0,0,60,369,0.5047879616963065,NA,309,1995,October
107,1826,644,0,153,148,11,0,0,0,0,0,312,0.484472049689441,NA,312,1995,October
107,1827,338,0,45,70,58,0,0,0,0,14,187,0.5532544378698225,NA,173,1995,October
108,1828,1255,1,309,364,3,31,1,0,7,32,750,0.5976095617529881,NA,716,1995,October
108,1829,956,4,343,177,1,10,1,0,4,8,548,0.5732217573221757,NA,540,1995,October
108,1830,897,3,335,170,0,10,0,0,0,12,530,0.5908584169453734,NA,518,1995,October
108,1831,1143,3,318,276,9,32,2,0,1,23,665,0.5818022747156606,NA,641,1995,October
108,1832,1385,17,269,290,1,5,20,0,1,44,650,0.4693140794223827,NA,603,1995,October
108,1833,1230,9,287,293,1,9,14,9,3,44,675,0.5487804878048781,NA,625,1995,October
108,1834,1098,13,303,151,0,9,15,4,2,30,539,0.49089253187613846,NA,497,1995,October
108,1835,1280,11,391,154,2,3,29,2,1,63,667,0.52109375,NA,593,1995,October
108,1836,515,3,179,61,5,7,0,1,2,19,286,0.5553398058252427,NA,258,1995,October
108,1837,1275,9,344,474,1,6,0,1,0,32,868,0.6807843137254902,NA,835,1995,October
108,1838,363,3,41,74,2,56,1,1,1,8,187,0.5151515151515151,NA,179,1995,October
108,1839,1025,3,275,366,2,3,4,0,0,15,668,0.6517073170731708,NA,653,1995,October
108,1840,1637,6,434,433,26,11,3,3,3,32,951,0.58094074526573,NA,919,1995,October
108,1841,1580,7,380,431,20,10,1,1,6,38,896,0.5670886075949367,NA,856,1995,October
108,1842,280,2,34,77,0,4,0,1,5,16,139,0.49642857142857144,NA,123,1995,October
108,1843,892,3,136,196,1,3,0,0,4,6,350,0.3923766816143498,NA,343,1995,October
108,1844,1344,7,325,217,9,18,0,0,10,12,598,0.44494047619047616,NA,586,1995,October
108,1845,1686,8,540,616,6,8,3,0,0,49,1230,0.7295373665480427,NA,1181,1995,October
108,1846,1860,3,238,534,1,4,1,1,1,87,870,0.46774193548387094,NA,783,1995,October
108,1847,668,2,60,111,1,1,0,1,1,11,188,0.281437125748503,NA,177,1995,October
108,1848,770,4,105,311,2,4,0,1,1,21,451,0.5857142857142857,NA,428,1995,October
108,1849,1024,7,282,242,4,5,1,1,1,7,550,0.537109375,NA,543,1995,October
108,1850,777,7,170,158,3,2,2,1,2,7,352,0.45302445302445304,NA,345,1995,October
108,1851,833,6,223,108,2,39,1,1,8,9,397,0.4765906362545018,NA,388,1995,October
108,1852,1126,2,113,154,1,22,1,0,5,28,326,0.2895204262877442,NA,298,1995,October
108,1853,1012,0,224,277,20,24,0,0,5,33,583,0.5760869565217391,NA,550,1995,October
108,1854,978,2,164,127,1,9,2,0,0,17,322,0.3292433537832311,NA,305,1995,October
108,1855,928,0,105,143,1,7,0,0,0,33,289,0.3114224137931034,NA,256,1995,October
109,1856,757,15,155,93,3,44,2,1,12,16,342,0.45178335535006603,NA,325,1995,October
109,1857,848,34,127,75,1,163,5,1,26,17,449,0.52948113207547165,NA,432,1995,October
109,1858,1109,31,163,188,3,99,0,0,33,39,556,0.5013525698827773,NA,517,1995,October
109,1859,661,27,91,87,0,50,2,1,19,19,296,0.44780635400907715,NA,277,1995,October
109,1860,1452,51,235,172,2,164,3,0,61,21,709,0.48829201101928377,NA,688,1995,October
109,1861,590,31,158,54,2,40,1,1,25,7,320,0.5423728813559322,NA,312,1995,October
109,1862,797,32,150,121,5,49,1,3,21,14,396,0.4968632371392723,NA,382,1995,October
109,1863,653,10,66,92,2,28,1,0,7,18,226,0.3460949464012251,NA,206,1995,October
109,1864,944,30,178,125,1,47,0,0,33,16,436,0.461864406779661,NA,414,1995,October
109,1865,NA,60,363,137,4,76,4,3,62,13,725,NA,NA,709,1995,October
109,1866,645,17,89,79,0,48,0,0,34,19,286,0.4434108527131783,NA,267,1995,October
109,1867,1166,48,151,135,4,73,2,1,18,22,454,0.3893653516295026,NA,432,1995,October
109,1868,1254,47,236,117,3,103,0,3,52,20,581,0.46331738437001596,NA,561,1995,October
109,1869,1018,52,164,129,3,63,1,1,28,14,455,0.44695481335952847,NA,441,1995,October
109,1870,696,24,99,100,2,44,1,1,8,10,289,0.41522988505747127,NA,279,1995,October
109,1871,791,22,125,95,3,42,0,0,21,9,317,0.40075853350189633,NA,308,1995,October
109,1872,678,13,189,157,0,5,1,0,2,5,372,0.5486725663716814,NA,367,1995,October
109,1873,650,12,162,49,4,29,0,1,25,13,295,0.45384615384615384,NA,282,1995,October
109,1874,962,11,154,89,1,7,0,7,3,20,292,0.30353430353430355,NA,272,1995,October
109,1875,194,7,37,41,0,7,0,1,3,6,102,0.5257731958762887,NA,96,1995,October
109,1876,504,9,119,57,0,11,1,0,2,11,210,0.4166666666666667,NA,199,1995,October
109,1877,751,19,186,92,11,92,2,10,3,15,430,0.5725699067909454,NA,415,1995,October
109,1878,874,8,200,205,13,10,1,1,10,18,470,0.5377574370709383,NA,448,1995,October
109,1879,706,13,216,147,2,5,1,0,0,17,401,0.5679886685552408,NA,384,1995,October
109,1880,546,10,57,44,1,22,0,0,3,0,137,0.2509157509157509,NA,137,1995,October
109,1881,1120,44,281,122,2,35,2,0,27,21,534,0.4767857142857143,NA,513,1995,October
109,1882,1053,62,258,212,2,26,0,0,6,19,585,0.5555555555555556,NA,566,1995,October
109,1883,894,10,182,116,2,14,3,1,0,15,343,0.383668903803132,NA,328,1995,October
109,1884,719,6,177,149,4,9,0,1,3,13,362,0.5034770514603616,NA,349,1995,October
109,1885,782,13,200,73,9,112,4,4,2,16,434,0.5549872122762148,NA,417,1995,October
109,1886,1085,27,316,152,6,53,4,7,20,33,620,0.5714285714285714,NA,585,1995,October
109,1887,552,26,73,24,0,28,1,0,11,9,172,0.3115942028985507,NA,163,1995,October
109,1888,977,38,84,257,0,30,0,1,9,15,434,0.44421699078812693,NA,419,1995,October
109,1889,497,8,175,108,0,41,0,0,8,7,347,0.6981891348088531,NA,340,1995,October
109,1890,1171,7,101,314,2,135,0,0,0,32,591,0.5046968403074296,NA,559,1995,October
109,1891,951,30,113,146,11,24,1,52,6,20,403,0.4237644584647739,NA,383,1995,October
109,1892,859,8,140,180,2,19,0,1,4,29,383,0.4458672875436554,NA,354,1995,October
109,1893,875,9,242,130,1,21,1,2,0,21,427,0.488,NA,406,1995,October
109,1894,837,15,222,44,0,70,0,0,21,21,393,0.46953405017921146,NA,372,1995,October
109,1895,1028,6,132,89,0,88,1,0,3,11,333,0.3239299610894942,NA,319,1995,October
109,1896,911,26,101,80,0,31,2,0,5,13,258,0.283205268935236,NA,245,1995,October
109,1897,578,20,123,103,0,35,2,1,6,44,334,0.5778546712802768,NA,290,1995,October
109,1898,1097,13,152,144,2,121,2,1,16,23,474,0.43208751139471285,NA,451,1995,October
109,1899,712,13,274,80,0,21,2,0,3,11,404,0.5674157303370787,NA,393,1995,October
109,1900,303,1,102,3,1,8,0,0,1,11,127,0.41914191419141916,NA,116,1995,October
109,1901,1146,14,260,285,5,11,4,5,1,32,617,0.5383944153577661,NA,585,1995,October
110,1902,NA,0,635,241,18,27,0,0,0,41,962,NA,NA,921,1995,October
110,1903,1071,0,287,153,16,16,0,0,0,34,506,0.47245564892623715,NA,472,1995,October
110,1904,1561,0,425,257,32,22,0,0,0,34,770,0.49327354260089684,NA,736,1995,October
110,1905,1076,0,354,162,7,24,0,0,0,32,579,0.5381040892193308,NA,547,1995,October
110,1906,998,0,368,119,9,9,0,0,0,47,552,0.5531062124248497,NA,505,1995,October
110,1907,723,0,158,28,20,2,0,0,0,50,258,0.35684647302904565,NA,208,1995,October
