uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2007,AGUASCALIENTES,AGUASCALIENTES,549,PAN,MARTIN OROZCO SANDOVAL,35,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,35,PAN_PANAL,52,PRI,5,PRD,35,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,418,155,160,0.3827751196172249,NA,NA,NA,5,35,52,5,3,7,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,550,PAN,MARTIN OROZCO SANDOVAL,87,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,87,PAN_PANAL,68,PRI,12,PRD,87,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,432,232,238,0.5509259259259259,NA,NA,NA,6,87,68,12,2,5,55,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,551,PAN,MARTIN OROZCO SANDOVAL,59,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,59,PAN_PANAL,59,PRI,8,PRD,59,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,490,200,203,0.4142857142857143,NA,NA,NA,3,59,59,8,1,14,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,552,PAN,MARTIN OROZCO SANDOVAL,62,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,62,PAN_PANAL,36,PRI,4,PRD,62,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,368,161,162,0.44021739130434784,NA,NA,NA,1,62,36,4,0,6,52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,553,PAN,MARTIN OROZCO SANDOVAL,49,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,49,PAN_PANAL,47,PRI,5,PRD,49,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,502,170,181,0.3605577689243028,NA,NA,NA,11,49,47,5,1,7,59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,554,PAN,MARTIN OROZCO SANDOVAL,59,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,59,PAN_PANAL,63,PRI,10,PRD,59,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,519,211,218,0.42003853564547206,NA,NA,NA,7,59,63,10,1,16,59,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,555,PAN,MARTIN OROZCO SANDOVAL,71,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,71,PAN_PANAL,71,PRI,23,PRD,71,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,538,260,265,0.49256505576208176,NA,NA,NA,4,71,71,23,3,13,76,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,556,PAN,MARTIN OROZCO SANDOVAL,66,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,66,PAN_PANAL,64,PRI,3,PRD,66,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,548,212,219,0.39963503649635035,NA,NA,NA,7,66,64,3,1,14,59,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,557,PAN,MARTIN OROZCO SANDOVAL,67,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,67,PAN_PANAL,56,PRI,9,PRD,67,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,536,191,198,0.3694029850746269,NA,NA,NA,7,67,56,9,0,3,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,558,PAN,MARTIN OROZCO SANDOVAL,64,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,64,PAN_PANAL,78,PRI,31,PRD,64,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,587,249,253,0.43100511073253833,NA,NA,NA,4,64,78,31,1,10,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,559,PAN,MARTIN OROZCO SANDOVAL,65,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,65,PAN_PANAL,56,PRI,9,PRD,65,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,486,211,219,0.4506172839506173,NA,NA,NA,8,65,56,9,1,11,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,560,PAN,MARTIN OROZCO SANDOVAL,70,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,70,PAN_PANAL,47,PRI,10,PRD,70,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,475,200,206,0.4336842105263158,NA,NA,NA,6,70,47,10,0,7,60,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,561,PAN,MARTIN OROZCO SANDOVAL,42,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,42,PAN_PANAL,25,PRI,3,PRD,42,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,227,105,113,0.4977973568281938,NA,NA,NA,8,42,25,3,2,6,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,562,PAN,MARTIN OROZCO SANDOVAL,66,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,66,PAN_PANAL,117,PRI,4,PRD,66,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,739,286,293,0.39648173207036536,NA,NA,NA,7,66,117,4,0,10,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,563,PAN,MARTIN OROZCO SANDOVAL,44,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,44,PAN_PANAL,91,PRI,11,PRD,44,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,736,248,248,0.33695652173913043,NA,NA,NA,0,44,91,11,7,9,84,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,564,PAN,MARTIN OROZCO SANDOVAL,46,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,46,PAN_PANAL,113,PRI,12,PRD,46,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,680,288,303,0.4455882352941177,NA,NA,NA,15,46,113,12,5,15,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,565,PAN,MARTIN OROZCO SANDOVAL,56,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,56,PAN_PANAL,92,PRI,11,PRD,56,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,594,235,242,0.4074074074074074,NA,NA,NA,7,56,92,11,2,8,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,566,PAN,MARTIN OROZCO SANDOVAL,61,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,61,PAN_PANAL,76,PRI,8,PRD,61,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,628,224,224,0.35668789808917195,NA,NA,NA,0,61,76,8,4,7,66,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,567,PAN,MARTIN OROZCO SANDOVAL,72,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,72,PAN_PANAL,113,PRI,13,PRD,72,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,749,304,318,0.42456608811748997,NA,NA,NA,13,72,113,13,2,4,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,568,PAN,MARTIN OROZCO SANDOVAL,43,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,43,PAN_PANAL,62,PRI,25,PRD,43,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,496,217,231,0.4657258064516129,NA,NA,NA,12,43,62,25,0,10,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,569,PAN,MARTIN OROZCO SANDOVAL,37,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,37,PAN_PANAL,79,PRI,16,PRD,37,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,621,243,257,0.4138486312399356,NA,NA,NA,12,37,79,16,4,10,93,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,570,PAN,MARTIN OROZCO SANDOVAL,35,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,35,PAN_PANAL,35,PRI,8,PRD,35,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,421,148,156,0.37054631828978624,NA,NA,NA,8,35,35,8,2,7,53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,571,PAN,MARTIN OROZCO SANDOVAL,45,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,45,PAN_PANAL,83,PRI,23,PRD,45,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,527,227,236,0.4478178368121442,NA,NA,NA,8,45,83,23,8,11,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,572,PAN,MARTIN OROZCO SANDOVAL,60,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,60,PAN_PANAL,58,PRI,15,PRD,60,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,713,214,227,0.31837307152875177,NA,NA,NA,12,60,58,15,1,11,68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,573,PAN,MARTIN OROZCO SANDOVAL,94,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,94,PAN_PANAL,106,PRI,4,PRD,94,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,598,265,276,0.46153846153846156,NA,NA,NA,11,94,106,4,4,8,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,574,PAN,MARTIN OROZCO SANDOVAL,52,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,52,PAN_PANAL,189,PRI,1,PRD,52,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,670,330,340,0.5074626865671642,NA,NA,NA,10,52,189,1,2,7,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,575,PAN,MARTIN OROZCO SANDOVAL,53,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,53,PAN_PANAL,93,PRI,3,PRD,53,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,598,266,283,0.47324414715719065,NA,NA,NA,16,53,93,3,14,10,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,576,PAN,MARTIN OROZCO SANDOVAL,41,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,41,PAN_PANAL,170,PRI,7,PRD,41,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,587,252,271,0.4616695059625213,NA,NA,NA,19,41,170,7,3,6,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,577,PAN,MARTIN OROZCO SANDOVAL,30,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,30,PAN_PANAL,69,PRI,5,PRD,30,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,486,184,189,0.3888888888888889,NA,NA,NA,5,30,69,5,21,8,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,578,PAN,MARTIN OROZCO SANDOVAL,52,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,52,PAN_PANAL,71,PRI,4,PRD,52,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,496,199,204,0.4112903225806452,NA,NA,NA,4,52,71,4,3,23,45,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,579,PAN,MARTIN OROZCO SANDOVAL,51,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,51,PAN_PANAL,66,PRI,1,PRD,51,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,447,179,187,0.41834451901565994,NA,NA,NA,8,51,66,1,1,15,41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,580,PAN,MARTIN OROZCO SANDOVAL,49,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,49,PAN_PANAL,61,PRI,6,PRD,49,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,499,201,207,0.4148296593186373,NA,NA,NA,5,49,61,6,4,22,58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,581,PAN,MARTIN OROZCO SANDOVAL,53,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,53,PAN_PANAL,57,PRI,2,PRD,53,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,498,199,204,0.40963855421686746,NA,NA,NA,5,53,57,2,4,12,67,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,582,PAN,MARTIN OROZCO SANDOVAL,62,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,62,PAN_PANAL,67,PRI,10,PRD,62,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,570,215,221,0.387719298245614,NA,NA,NA,6,62,67,10,0,18,53,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,583,PAN,MARTIN OROZCO SANDOVAL,57,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,57,PAN_PANAL,72,PRI,8,PRD,57,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,603,231,237,0.39303482587064675,NA,NA,NA,6,57,72,8,2,20,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,584,PAN,MARTIN OROZCO SANDOVAL,55,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,55,PAN_PANAL,76,PRI,6,PRD,55,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,545,218,224,0.41100917431192663,NA,NA,NA,6,55,76,6,0,28,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,585,PAN,MARTIN OROZCO SANDOVAL,54,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,54,PAN_PANAL,51,PRI,14,PRD,54,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,500,197,200,0.4,NA,NA,NA,3,54,51,14,1,21,55,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,586,PAN,MARTIN OROZCO SANDOVAL,70,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,70,PAN_PANAL,52,PRI,14,PRD,70,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,566,232,240,0.42402826855123676,NA,NA,NA,8,70,52,14,5,20,70,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,587,PAN,MARTIN OROZCO SANDOVAL,81,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,81,PAN_PANAL,63,PRI,8,PRD,81,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,523,232,238,0.45506692160611856,NA,NA,NA,6,81,63,8,0,19,57,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,588,PAN,MARTIN OROZCO SANDOVAL,54,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,54,PAN_PANAL,55,PRI,9,PRD,54,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,494,199,204,0.41295546558704455,NA,NA,NA,5,54,55,9,4,20,54,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,589,PAN,MARTIN OROZCO SANDOVAL,210,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,210,PAN_PANAL,192,PRI,12,PRD,210,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1873,648,664,0.35451147891083823,NA,NA,NA,16,210,192,12,7,35,185,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,590,PAN,MARTIN OROZCO SANDOVAL,34,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,34,PAN_PANAL,55,PRI,8,PRD,34,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,354,149,158,0.4463276836158192,NA,NA,NA,9,34,55,8,0,7,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,591,PAN,MARTIN OROZCO SANDOVAL,29,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,29,PAN_PANAL,37,PRI,8,PRD,29,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,321,131,138,0.42990654205607476,NA,NA,NA,7,29,37,8,3,3,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,592,PAN,MARTIN OROZCO SANDOVAL,49,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,49,PAN_PANAL,49,PRI,6,PRD,49,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,379,156,159,0.41952506596306066,NA,NA,NA,3,49,49,6,1,7,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001,2007,AGUASCALIENTES,AGUASCALIENTES,593,PAN,MARTIN OROZCO SANDOVAL,35,PAN_PANAL,TRUE,NA,NA,PAN,MARTIN OROZCO SANDOVAL,PRI,PAN,C.P. MARTIN OROZCO SANDOVAL,PAN,35,PAN_PANAL,64,PRI,4,PRD,35,PAN_PANAL,NA,NA,PRI_PVEM_PT,NA,NA,NA,0.0187999687,275,139,147,0.5345454545454545,NA,NA,NA,8,35,64,4,1,5,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,2007,AGUASCALIENTES,ASIENTOS,338,PAN,SALVADOR DAVILA MONTOYA,218,PAN_PANAL,TRUE,NA,NA,PAN,LUIS BERISTAIN,PRI,PAN,C. LUIS BERISTAIN,PAN,218,PAN_PANAL,139,PRI,8,PRD,218,PAN_PANAL,NA,NA,PRD_PC,NA,NA,NA,0.2040802213,1420,809,826,0.5816901408450704,NA,NA,NA,16,218,139,8,2,132,309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002,2007,AGUASCALIENTES,ASIENTOS,339,PAN,SALVADOR DAVILA MONTOYA,240,PAN_PANAL,TRUE,NA,NA,PAN,LUIS BERISTAIN,PRI,PAN,C. LUIS BERISTAIN,PAN,240,PAN_PANAL,206,PRI,4,PRD,240,PAN_PANAL,NA,NA,PRD_PC,NA,NA,NA,0.2040802213,1303,781,800,0.6139677666922486,NA,NA,NA,18,240,206,4,6,105,216,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
