municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,291,,,,552,1252,24,0.440894568690096,1001,526,2007,August,219,165,20,5,17,94,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,292,,,,414,1120,28,0.369642857142857,1001,382,2007,August,129,112,14,0,21,102,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,293,,,,455,982,3,0.463340122199593,1001,446,2007,August,132,155,16,1,24,115,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,294,,,,443,1046,9,0.423518164435946,1001,433,2007,August,133,136,25,3,23,108,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,295,,,,577,1364,34,0.423020527859238,1001,542,2007,August,197,149,34,7,28,125,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,296,,,,505,1172,26,0.430887372013652,1001,479,2007,August,184,125,34,7,20,102,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,297,,,,374,919,19,0.4069640914037,1001,354,2007,August,112,124,23,2,14,79,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,298,,,,523,1331,35,0.392937640871525,1001,487,2007,August,170,141,26,4,15,127,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,299,,,,486,1269,24,0.382978723404255,1001,462,2007,August,154,164,20,4,15,96,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,300,,,,444,1017,16,0.436578171091445,1001,426,2007,August,117,185,25,1,17,77,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,301,,,,1009,2248,44,0.448843416370107,1001,956,2007,August,353,259,53,9,32,245,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,302,,,,486,1198,12,0.40567612687813,1001,473,2007,August,157,143,11,6,22,132,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,303,,,,390,1042,23,0.374280230326296,1001,367,2007,August,112,133,9,3,16,92,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,304,,,,545,1231,16,0.442729488220959,1001,529,2007,August,160,213,14,3,26,106,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,305,,,,539,1238,20,0.435379644588045,1001,519,2007,August,179,167,34,7,21,106,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,306,,,,499,1225,14,0.40734693877551,1001,485,2007,August,148,179,32,1,21,96,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,307,,,,559,1341,25,0.416853094705444,1001,533,2007,August,154,178,28,7,19,139,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,308,,,,468,1031,23,0.453928225024248,1001,444,2007,August,117,179,13,2,14,114,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,309,,,,514,1171,12,0.438941076003416,1001,501,2007,August,162,170,22,6,21,116,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,310,,,,518,1132,32,0.457597173144876,1001,485,2007,August,168,156,24,10,13,108,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,311,,,,526,1152,27,0.456597222222222,1001,498,2007,August,140,186,25,5,17,120,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,312,,,,523,1271,5,0.411487018095987,1001,517,2007,August,164,180,35,5,21,107,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,313,,,,591,1406,29,0.420341394025605,1001,562,2007,August,177,203,31,6,21,122,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,314,,,,509,1224,27,0.415849673202614,1001,482,2007,August,154,189,16,4,18,99,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,315,,,,1168,2607,45,0.448024549290372,1001,1116,2007,August,397,472,17,24,31,173,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,316,,,,1033,1862,29,0.554779806659506,1001,1004,2007,August,255,566,21,8,9,141,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,317,,,,1010,2075,27,0.486746987951807,1001,983,2007,August,413,343,8,23,22,173,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,318,,,,1194,3314,38,0.36028968014484,1001,1153,2007,August,334,348,27,13,33,386,12,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,320,,,,931,2441,19,0.381401065137239,1001,909,2007,August,211,402,10,8,83,191,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,321,,,,451,1036,14,0.435328185328185,1001,436,2007,August,143,149,8,2,19,112,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,322,,,,1328,3624,54,0.36644591611479,1001,1271,2007,August,511,358,25,13,49,304,11,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,323,,,,358,888,16,0.403153153153153,1001,340,2007,August,124,159,3,6,9,38,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,324,,,,629,1542,31,0.407911802853437,1001,597,2007,August,272,193,7,24,15,84,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,325,,,,1116,3522,33,0.316865417376491,1001,1080,2007,August,429,335,31,24,37,216,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,326,,,,323,922,15,0.350325379609544,1001,307,2007,August,153,47,13,6,10,77,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,327,,,,742,2051,27,0.361774744027304,1001,714,2007,August,266,256,16,2,11,159,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,328,,,,477,1145,22,0.416593886462882,1001,455,2007,August,193,161,8,1,13,76,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,329,,,,375,878,3,0.427107061503417,1001,371,2007,August,129,187,0,5,5,40,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,330,,,,683,1976,6,0.345647773279352,1001,677,2007,August,259,265,12,7,26,106,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,331,,,,547,1320,0,0.414393939393939,1001,547,2007,August,139,146,19,3,15,215,10,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,332,,,,842,1845,17,0.456368563685637,1001,825,2007,August,323,320,7,6,37,132,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,333,,,,762,1625,10,0.468923076923077,1001,742,2007,August,195,266,13,2,49,216,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,334,,,,586,1339,10,0.43764002987304,1001,576,2007,August,215,275,4,1,11,69,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,335,,,,213,511,9,0.416829745596869,1001,202,2007,August,38,120,4,0,3,36,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,336,,,,481,1060,10,0.45377358490566,1001,467,2007,August,120,215,4,5,2,120,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,337,,,,449,1071,8,0.419234360410831,1001,441,2007,August,157,218,3,8,10,43,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,489,,,,274,651,11,0.420890937019969,1001,262,2007,August,61,117,12,2,7,62,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,490,,,,266,674,9,0.394658753709199,1001,255,2007,August,74,116,9,1,11,44,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,491,,,,266,759,8,0.350461133069829,1001,258,2007,August,58,144,11,7,5,32,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,492,,,,269,755,10,0.356291390728477,1001,259,2007,August,69,117,7,3,11,51,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,493,,,,282,647,13,0.435857805255023,1001,269,2007,August,64,150,7,1,9,38,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,494,,,,129,353,0,0.365439093484419,1001,129,2007,August,34,45,5,4,2,37,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,495,,,,172,599,2,0.287145242070117,1001,170,2007,August,51,60,2,4,6,46,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,496,,,,229,702,11,0.326210826210826,1001,218,2007,August,68,67,7,1,7,64,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,497,,,,169,397,4,0.425692695214106,1001,165,2007,August,46,47,6,0,5,57,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,498,,,,326,753,7,0.432934926958831,1001,319,2007,August,80,143,8,5,6,74,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,499,,,,330,783,10,0.421455938697318,1001,320,2007,August,70,146,12,7,15,66,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,500,,,,320,678,18,0.471976401179941,1001,302,2007,August,56,152,4,3,10,75,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,501,,,,352,822,14,0.428223844282238,1001,337,2007,August,93,115,9,2,18,95,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,502,,,,292,659,8,0.44309559939302,1001,284,2007,August,42,147,5,2,16,70,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,503,,,,186,461,3,0.403470715835141,1001,183,2007,August,58,47,7,2,6,60,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,504,,,,335,742,17,0.451482479784367,1001,318,2007,August,66,115,7,3,20,101,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,505,,,,229,637,0,0.359497645211931,1001,229,2007,August,57,78,7,0,9,76,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,506,,,,316,652,11,0.484662576687117,1001,305,2007,August,66,142,12,4,7,68,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,507,,,,207,564,6,0.367021276595745,1001,201,2007,August,59,81,3,2,7,46,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,508,,,,180,524,3,0.343511450381679,1001,177,2007,August,44,80,7,4,9,30,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,509,,,,352,805,16,0.437267080745342,1001,336,2007,August,63,193,9,6,11,52,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,510,,,,224,522,13,0.42911877394636,1001,211,2007,August,32,98,7,1,10,61,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,511,,,,255,620,2,0.411290322580645,1001,253,2007,August,58,90,6,3,22,71,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,512,,,,155,429,5,0.361305361305361,1001,149,2007,August,43,65,7,2,4,26,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,513,,,,156,412,6,0.378640776699029,1001,150,2007,August,29,60,6,8,5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,514,,,,206,499,5,0.412825651302605,1001,201,2007,August,60,57,10,2,6,62,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,515,,,,269,634,24,0.424290220820189,1001,245,2007,August,67,101,7,4,12,54,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,516,,,,222,603,4,0.368159203980099,1001,218,2007,August,58,105,3,3,4,45,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,517,,,,241,612,12,0.393790849673203,1001,229,2007,August,65,67,13,4,12,66,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,518,,,,212,575,7,0.368695652173913,1001,205,2007,August,60,70,20,3,5,45,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,519,,,,222,561,7,0.39572192513369,1001,215,2007,August,60,75,14,4,10,49,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,520,,,,273,649,10,0.420647149460709,1001,263,2007,August,72,95,13,2,4,73,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,521,,,,228,616,9,0.37012987012987,1001,219,2007,August,74,65,17,4,8,46,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,522,,,,259,740,11,0.35,1001,248,2007,August,60,62,22,3,7,89,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,523,,,,302,714,34,0.42296918767507,1001,266,2007,August,45,87,9,1,8,113,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,524,,,,283,765,13,0.369934640522876,1001,270,2007,August,48,104,6,4,18,89,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,525,,,,302,788,8,0.383248730964467,1001,293,2007,August,69,82,40,7,17,71,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,526,,,,270,642,5,0.420560747663551,1001,265,2007,August,86,92,10,2,12,58,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,527,,,,248,624,4,0.397435897435897,1001,243,2007,August,60,68,22,4,13,69,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,528,,,,187,501,3,0.373253493013972,1001,184,2007,August,34,71,8,3,8,56,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,529,,,,274,704,5,0.389204545454545,1001,269,2007,August,64,106,7,0,8,81,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,530,,,,252,669,2,0.376681614349776,1001,250,2007,August,71,65,7,2,13,83,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,531,,,,222,612,3,0.362745098039216,1001,219,2007,August,54,54,2,2,9,95,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,532,,,,217,584,5,0.371575342465753,1001,212,2007,August,60,60,8,5,10,65,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,533,,,,199,558,6,0.35663082437276,1001,193,2007,August,34,66,8,3,15,66,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,534,,,,247,617,3,0.40032414910859,1001,244,2007,August,65,76,5,5,18,66,9,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,535,,,,237,593,7,0.399662731871838,1001,230,2007,August,48,75,8,3,27,67,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,536,,,,238,664,10,0.358433734939759,1001,228,2007,August,42,83,17,5,15,58,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,537,,,,202,570,6,0.354385964912281,1001,196,2007,August,47,47,8,26,7,59,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,538,,,,173,409,6,0.422982885085575,1001,165,2007,August,30,82,7,3,3,34,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,539,,,,180,446,2,0.403587443946188,1001,178,2007,August,32,61,1,7,2,73,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,540,,,,229,590,8,0.388135593220339,1001,220,2007,August,48,85,7,2,7,69,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,541,,,,197,517,8,0.381044487427466,1001,189,2007,August,48,51,11,1,9,69,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,542,,,,247,638,5,0.387147335423198,1001,242,2007,August,58,84,4,4,5,83,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,543,,,,238,607,7,0.392092257001647,1001,231,2007,August,53,80,15,1,14,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,544,,,,206,583,4,0.353344768439108,1001,202,2007,August,40,72,7,2,16,61,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,545,,,,218,630,0,0.346031746031746,1001,218,2007,August,49,60,9,0,13,87,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,546,,,,274,691,4,0.396526772793054,1001,270,2007,August,80,81,8,2,11,85,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,547,,,,304,645,16,0.471317829457364,1001,288,2007,August,62,94,11,6,15,96,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,548,,,,273,544,11,0.501838235294118,1001,262,2007,August,42,132,5,3,5,75,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,549,,,,160,418,5,0.382775119617225,1001,155,2007,August,35,52,5,3,7,52,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,550,,,,238,432,6,0.550925925925926,1001,232,2007,August,87,68,12,2,5,55,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,551,,,,203,490,3,0.414285714285714,1001,200,2007,August,59,59,8,1,14,58,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,552,,,,162,368,1,0.440217391304348,1001,161,2007,August,62,36,4,0,6,52,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,553,,,,181,502,11,0.360557768924303,1001,170,2007,August,49,47,5,1,7,59,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,554,,,,218,519,7,0.420038535645472,1001,211,2007,August,59,63,10,1,16,59,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,555,,,,265,538,4,0.492565055762082,1001,260,2007,August,71,71,23,3,13,76,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,556,,,,219,548,7,0.39963503649635,1001,212,2007,August,66,64,3,1,14,59,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,557,,,,198,536,7,0.369402985074627,1001,191,2007,August,67,56,9,0,3,56,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,558,,,,253,587,4,0.431005110732538,1001,249,2007,August,64,78,31,1,10,62,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,559,,,,219,486,8,0.450617283950617,1001,211,2007,August,65,56,9,1,11,68,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,560,,,,206,475,6,0.433684210526316,1001,200,2007,August,70,47,10,0,7,60,6,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,561,,,,113,227,8,0.497797356828194,1001,105,2007,August,42,25,3,2,6,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,562,,,,293,739,7,0.396481732070365,1001,286,2007,August,66,117,4,0,10,88,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,563,,,,248,736,0,0.33695652173913,1001,248,2007,August,44,91,11,7,9,84,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,564,,,,303,680,15,0.445588235294118,1001,288,2007,August,46,113,12,5,15,93,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,565,,,,242,594,7,0.407407407407407,1001,235,2007,August,56,92,11,2,8,64,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,566,,,,224,628,0,0.356687898089172,1001,224,2007,August,61,76,8,4,7,66,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,567,,,,318,749,13,0.42456608811749,1001,304,2007,August,72,113,13,2,4,93,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,568,,,,231,496,12,0.465725806451613,1001,217,2007,August,43,62,25,0,10,75,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,569,,,,257,621,12,0.413848631239936,1001,243,2007,August,37,79,16,4,10,93,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,570,,,,156,421,8,0.370546318289786,1001,148,2007,August,35,35,8,2,7,53,8,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,571,,,,236,527,8,0.447817836812144,1001,227,2007,August,45,83,23,8,11,55,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,572,,,,227,713,12,0.318373071528752,1001,214,2007,August,60,58,15,1,11,68,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,573,,,,276,598,11,0.461538461538462,1001,265,2007,August,94,106,4,4,8,49,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,574,,,,340,670,10,0.507462686567164,1001,330,2007,August,52,189,1,2,7,77,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,575,,,,283,598,16,0.473244147157191,1001,266,2007,August,53,93,3,14,10,93,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,576,,,,271,587,19,0.461669505962521,1001,252,2007,August,41,170,7,3,6,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,577,,,,189,486,5,0.388888888888889,1001,184,2007,August,30,69,5,21,8,51,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,578,,,,204,496,4,0.411290322580645,1001,199,2007,August,52,71,4,3,23,45,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,579,,,,187,447,8,0.41834451901566,1001,179,2007,August,51,66,1,1,15,41,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,580,,,,207,499,5,0.414829659318637,1001,201,2007,August,49,61,6,4,22,58,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,581,,,,204,498,5,0.409638554216867,1001,199,2007,August,53,57,2,4,12,67,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,582,,,,221,570,6,0.387719298245614,1001,215,2007,August,62,67,10,0,18,53,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,583,,,,237,603,6,0.393034825870647,1001,231,2007,August,57,72,8,2,20,67,5,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,584,,,,224,545,6,0.411009174311927,1001,218,2007,August,55,76,6,0,28,53,0,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,585,,,,200,500,3,0.4,1001,197,2007,August,54,51,14,1,21,55,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,586,,,,240,566,8,0.424028268551237,1001,232,2007,August,70,52,14,5,20,70,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,587,,,,238,523,6,0.455066921606119,1001,232,2007,August,81,63,8,0,19,57,4,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,588,,,,204,494,5,0.412955465587045,1001,199,2007,August,54,55,9,4,20,54,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,589,,,,664,1873,16,0.354511478910838,1001,648,2007,August,210,192,12,7,35,185,7,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,590,,,,158,354,9,0.446327683615819,1001,149,2007,August,34,55,8,0,7,42,3,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,591,,,,138,321,7,0.429906542056075,1001,131,2007,August,29,37,8,3,3,49,2,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,592,,,,159,379,3,0.419525065963061,1001,156,2007,August,49,49,6,1,7,43,1,,,,,,,,,,,,,,,,,,,,,,,,,
AGUASCALIENTES,593,,,,147,275,8,0.534545454545455,1001,139,2007,August,35,64,4,1,5,28,2,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,338,,,,826,1420,16,0.58169014084507,1002,809,2007,August,218,139,8,2,132,309,1,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,339,,,,800,1303,18,0.613967766692249,1002,781,2007,August,240,206,4,6,105,216,4,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,340,,,,750,1248,12,0.600961538461538,1002,737,2007,August,329,286,1,3,58,53,7,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,341,,,,904,1400,25,0.645714285714286,1002,879,2007,August,316,297,3,5,184,67,7,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,342,,,,715,1162,24,0.615318416523236,1002,691,2007,August,257,355,4,1,68,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,343,,,,1525,2238,27,0.681411974977659,1002,1497,2007,August,604,777,7,4,75,29,1,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,344,,,,1193,1917,22,0.622326551904017,1002,1170,2007,August,326,669,4,5,133,26,7,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,345,,,,928,1841,70,0.504073872895166,1002,857,2007,August,210,363,87,7,101,80,9,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,346,,,,800,1461,34,0.54757015742642,1002,766,2007,August,254,346,18,12,37,96,3,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,347,,,,1338,1935,15,0.691472868217054,1002,1322,2007,August,798,460,25,8,17,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,348,,,,741,1176,13,0.630102040816326,1002,727,2007,August,189,478,9,12,26,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,349,,,,1052,1817,16,0.578976334617502,1002,1036,2007,August,276,706,21,12,7,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,350,,,,1067,1947,35,0.548022598870056,1002,1032,2007,August,335,618,35,11,12,19,2,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,351,,,,599,1167,8,0.513281919451585,1002,591,2007,August,254,264,14,16,31,9,3,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,352,,,,988,1917,21,0.515388628064684,1002,966,2007,August,512,348,17,8,56,19,6,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,353,,,,693,1147,23,0.604184829991282,1002,670,2007,August,239,359,3,5,56,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
ASIENTOS,354,,,,661,1239,4,0.533494753833737,1002,657,2007,August,187,340,9,2,110,7,2,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,355,,,,569,1110,7,0.512612612612613,1003,562,2007,August,158,185,203,1,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,356,,,,945,2211,11,0.427408412483039,1003,934,2007,August,232,414,248,2,30,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,357,,,,660,1397,12,0.47244094488189,1003,647,2007,August,258,230,119,0,21,14,5,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,358,,,,1155,2574,28,0.448717948717949,1003,1127,2007,August,264,329,447,7,55,24,1,,,,,,,,,,,,,,,,,,,,,,,,,
CALVILLO,359,,,,461,1046,20,0.440726577437859,1003,439,2007,August,109,142,157,1,24,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
