state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,332,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,319,525,27,910,1617,39,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,333,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,274,515,31,851,1482,29,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,334,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,222,341,22,591,1222,6,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,335,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,69,149,5,231,461,8,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,336,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,177,339,3,533,990,14,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,337,2004,PAN,RICARDO MAGDALENO RODRIGUEZ,PAN,RICARDO MAGDALENO RODRIGUEZ,PRI,,0.1585882648,157,296,8,472,1006,10,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,338,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,506,118,146,779,1314,9,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,339,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,497,114,96,726,1210,19,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,340,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,376,118,144,656,1109,18,638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,341,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,462,153,191,836,1232,28,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,342,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,313,192,155,677,1020,17,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,343,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,991,254,234,1507,2052,24,1479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,344,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,396,400,273,1099,1703,30,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,345,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,315,346,205,893,1654,27,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,346,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,318,223,200,771,1327,30,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,347,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,658,307,199,1208,1798,44,1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,348,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,158,164,338,688,1045,28,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,349,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,262,338,374,996,1661,22,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,350,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,403,213,393,1037,1711,28,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,351,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,185,203,237,650,1083,25,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,352,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,501,251,194,988,1739,41,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,353,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,280,159,257,709,1104,13,696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,354,2004,PRI,RAUL REYES MACIAS,PRI,RAUL REYES MACIAS,PAN,,0.0413237023,207,199,243,665,1101,16,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,355,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,250,97,143,492,993,2,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,356,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,342,193,336,889,2034,18,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,357,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,344,145,165,658,1374,4,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,358,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,352,218,375,978,2204,33,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,359,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,206,102,166,484,1032,10,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,360,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,198,59,147,417,790,13,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,361,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,320,160,302,792,1666,10,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,362,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,479,159,213,862,1797,10,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,363,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,205,93,323,633,1247,12,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,364,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,160,64,26,260,648,10,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,365,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,116,12,16,145,378,1,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,366,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,56,88,67,216,581,5,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,367,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,247,322,134,718,1434,15,703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,368,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,14,7,10,33,81,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,369,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,128,29,17,186,435,12,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,370,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,313,75,80,475,1160,7,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,371,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,207,40,49,307,804,11,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,372,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,264,39,40,347,801,4,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,373,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,69,64,48,198,528,17,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,374,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,183,108,72,371,925,8,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,375,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,207,97,137,456,1319,15,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,376,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,282,203,126,639,1656,28,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,377,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,181,129,98,430,1262,22,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,378,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,49,23,32,113,290,9,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,379,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,334,60,95,505,1335,15,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,380,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,291,156,106,572,1373,19,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,381,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,201,49,74,332,781,8,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,382,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,380,121,216,736,1463,19,717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,383,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,324,113,253,714,1654,24,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,384,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,199,70,123,402,818,10,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,385,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,275,84,131,513,1178,23,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,CALVILLO,1003,386,2004,PRI,JOSE DE JESUS ORTIZ MACIAS,PRI,JOSE DE JESUS ORTIZ MACIAS,PAN,,0.1312148588,267,140,115,537,1346,15,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,COSIO,1004,387,2004,PRI,ARNULFO CERVANTES ADAME,PRI,ARNULFO CERVANTES ADAME,PAN,,0.104441099,710,592,164,1502,2059,35,1466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,COSIO,1004,388,2004,PRI,ARNULFO CERVANTES ADAME,PRI,ARNULFO CERVANTES ADAME,PAN,,0.104441099,513,300,311,1149,1557,24,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,COSIO,1004,389,2004,PRI,ARNULFO CERVANTES ADAME,PRI,ARNULFO CERVANTES ADAME,PAN,,0.104441099,329,354,145,843,1642,14,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,COSIO,1004,390,2004,PRI,ARNULFO CERVANTES ADAME,PRI,ARNULFO CERVANTES ADAME,PAN,,0.104441099,313,284,386,1024,1591,41,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,COSIO,1004,391,2004,PRI,ARNULFO CERVANTES ADAME,PRI,ARNULFO CERVANTES ADAME,PAN,,0.104441099,679,405,89,1187,1738,14,1173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,479,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,450,403,134,1012,1486,25,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,480,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,409,385,89,921,1320,37,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,481,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,301,235,26,573,982,11,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,482,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,616,559,53,1258,1755,30,1228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,483,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,271,174,20,472,657,7,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,484,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,170,179,21,385,666,15,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,485,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,527,433,87,1083,1818,36,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,EL LLANO,1010,486,2004,PRI,FRANCISCO SILVA MURILLO,PRI,FRANCISCO SILVA MURILLO,PAN,,0.2606722689,370,328,59,790,1402,29,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,392,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,526,564,197,1356,2652,69,1287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,393,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,443,259,55,773,1578,16,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,394,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,604,596,189,1436,2579,47,1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,395,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,324,442,98,884,1648,20,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,396,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,853,493,132,1505,2956,21,1478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,397,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,1171,1199,314,2753,5500,69,2684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,398,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,242,323,57,632,1224,10,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,399,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,139,220,44,415,841,12,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,400,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,269,228,71,583,1247,15,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,401,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,436,302,117,883,1840,28,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,402,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,233,112,78,442,1061,19,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,JESUS MARIA,1005,403,2004,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PRI,GILBERTO RODRIGUEZ DOMINGUEZ,PAN,,0.15456972930000001,555,372,153,1131,2335,51,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
