state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,250,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,67,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,937,347,358,NA,NA,NA,11,67,146,33,5,23,65,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,251,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,123,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1148,378,397,NA,NA,NA,19,123,138,31,2,19,62,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,252,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,100,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1091,339,343,NA,NA,NA,4,100,106,22,4,18,87,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,253,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,111,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,889,319,339,NA,NA,NA,20,111,74,29,8,15,65,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,254,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,107,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,878,274,284,NA,NA,NA,10,107,77,13,7,24,40,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,255,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,67,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,834,279,296,NA,NA,NA,16,67,132,7,4,17,48,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,256,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,93,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1004,336,346,NA,NA,NA,10,93,129,20,5,24,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,257,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,233,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,2495,894,930,NA,NA,NA,34,233,349,41,14,46,196,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,258,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,143,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1366,504,523,NA,NA,NA,17,143,182,23,2,29,116,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,259,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,58,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,652,258,271,NA,NA,NA,13,58,97,10,4,12,70,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,260,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,193,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1632,609,642,NA,NA,NA,33,193,204,43,4,26,136,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,261,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,120,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1018,444,479,NA,NA,NA,32,120,162,14,3,12,131,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,262,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,53,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,605,235,239,NA,NA,NA,4,53,95,14,0,15,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,263,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,83,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,829,315,326,NA,NA,NA,11,83,92,22,5,8,100,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,264,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,116,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,980,355,381,NA,NA,NA,23,116,107,16,7,16,88,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,265,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,101,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,862,326,331,NA,NA,NA,5,101,87,11,6,17,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,266,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,79,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,678,268,276,NA,NA,NA,8,79,96,4,5,12,70,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,267,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,120,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1321,463,487,NA,NA,NA,24,120,173,13,3,16,136,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,268,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,53,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,670,223,232,NA,NA,NA,8,53,84,5,2,7,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,269,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,136,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,912,360,383,NA,NA,NA,21,136,137,14,1,14,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,270,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,538,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,5118,1725,1786,NA,NA,NA,53,538,566,54,21,56,467,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,271,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,155,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1000,407,415,NA,NA,NA,7,155,129,5,2,9,103,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,272,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,136,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,915,396,416,NA,NA,NA,19,136,117,15,3,16,100,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,273,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,128,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,903,376,391,NA,NA,NA,15,128,134,18,5,15,70,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,274,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,156,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,851,389,413,NA,NA,NA,24,156,123,16,4,5,82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,275,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,140,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1032,457,472,NA,NA,NA,15,140,177,19,1,7,112,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,276,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,192,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1068,503,525,NA,NA,NA,19,192,146,21,2,9,125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,277,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,220,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,921,445,473,NA,NA,NA,27,220,111,18,2,5,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,278,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,199,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,873,462,478,NA,NA,NA,15,199,133,28,2,13,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,279,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,170,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,755,395,415,NA,NA,NA,18,170,102,18,2,6,96,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,280,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,108,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,691,326,339,NA,NA,NA,12,108,99,14,0,16,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,281,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,118,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,741,345,376,NA,NA,NA,31,118,109,19,1,15,78,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,282,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,123,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,724,310,318,NA,NA,NA,8,123,104,14,3,5,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,283,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,155,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,717,370,383,NA,NA,NA,13,155,108,12,3,8,77,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,284,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,184,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1164,526,558,NA,NA,NA,32,184,179,15,4,12,127,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,285,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,103,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,732,315,334,NA,NA,NA,19,103,113,8,6,4,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,286,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,67,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,693,296,303,NA,NA,NA,7,67,115,12,2,5,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,287,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,97,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,700,297,310,NA,NA,NA,13,97,92,18,5,9,74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,288,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,181,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,880,390,404,NA,NA,NA,14,181,99,18,0,14,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,289,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,114,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,830,357,374,NA,NA,NA,17,114,114,21,0,15,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,290,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,90,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,724,264,289,NA,NA,NA,25,90,76,18,2,4,72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,291,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,219,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1252,526,552,NA,NA,NA,24,219,165,20,5,17,94,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,292,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,129,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1120,382,414,NA,NA,NA,28,129,112,14,0,21,102,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,293,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,132,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,982,446,455,NA,NA,NA,3,132,155,16,1,24,115,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,294,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,133,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1046,433,443,NA,NA,NA,9,133,136,25,3,23,108,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,295,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,197,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1364,542,577,NA,NA,NA,34,197,149,34,7,28,125,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,296,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,184,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1172,479,505,NA,NA,NA,26,184,125,34,7,20,102,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,297,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,112,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,919,354,374,NA,NA,NA,19,112,124,23,2,14,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,298,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,170,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1331,487,523,NA,NA,NA,35,170,141,26,4,15,127,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,299,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,154,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1269,462,486,NA,NA,NA,24,154,164,20,4,15,96,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,300,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,117,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1017,426,444,NA,NA,NA,16,117,185,25,1,17,77,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,301,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,353,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,2248,956,1009,NA,NA,NA,44,353,259,53,9,32,245,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,302,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,157,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1198,473,486,NA,NA,NA,12,157,143,11,6,22,132,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,303,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,112,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1042,367,390,NA,NA,NA,23,112,133,9,3,16,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,304,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,160,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1231,529,545,NA,NA,NA,16,160,213,14,3,26,106,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,305,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,179,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1238,519,539,NA,NA,NA,20,179,167,34,7,21,106,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,306,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,148,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1225,485,499,NA,NA,NA,14,148,179,32,1,21,96,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,307,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,154,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1341,533,559,NA,NA,NA,25,154,178,28,7,19,139,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,308,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,117,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1031,444,468,NA,NA,NA,23,117,179,13,2,14,114,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,309,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,162,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1171,501,514,NA,NA,NA,12,162,170,22,6,21,116,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,310,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,168,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1132,485,518,NA,NA,NA,32,168,156,24,10,13,108,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,311,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,140,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1152,498,526,NA,NA,NA,27,140,186,25,5,17,120,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,312,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,164,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1271,517,523,NA,NA,NA,5,164,180,35,5,21,107,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,313,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,177,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1406,562,591,NA,NA,NA,29,177,203,31,6,21,122,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,314,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,154,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1224,482,509,NA,NA,NA,27,154,189,16,4,18,99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,315,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,397,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,2607,1116,1168,NA,NA,NA,45,397,472,17,24,31,173,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,316,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,255,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1862,1004,1033,NA,NA,NA,29,255,566,21,8,9,141,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
