state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,AGUASCALIENTES,23,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,161,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1079,433,451,NA,NA,NA,18,161,132,10,4,3,116,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,24,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,103,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,701,267,276,NA,NA,NA,9,103,79,3,2,9,64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,25,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,181,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1046,422,438,NA,NA,NA,16,181,102,16,2,13,102,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,26,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,215,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1213,529,556,NA,NA,NA,27,215,164,13,9,15,111,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,27,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,113,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,657,276,289,NA,NA,NA,13,113,81,9,6,7,56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,28,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,61,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,473,162,168,NA,NA,NA,6,61,58,9,1,2,29,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,29,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,127,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1020,395,408,NA,NA,NA,13,127,141,14,3,7,98,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,30,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,94,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,730,253,261,NA,NA,NA,6,94,78,7,2,6,65,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,31,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,171,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1013,413,431,NA,NA,NA,18,171,116,18,2,19,83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,32,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,194,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1306,488,501,NA,NA,NA,13,194,171,11,4,15,91,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,33,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,115,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,962,368,386,NA,NA,NA,18,115,115,12,4,10,111,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,34,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,190,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,838,313,324,NA,NA,NA,10,190,40,2,4,11,64,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,35,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,269,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1649,684,716,NA,NA,NA,31,269,203,20,2,18,166,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,36,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,167,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,996,485,505,NA,NA,NA,18,167,145,19,2,11,137,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,37,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,245,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1362,644,672,NA,NA,NA,27,245,189,30,3,11,164,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,38,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,237,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1468,636,672,NA,NA,NA,34,237,197,33,4,17,138,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,39,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,109,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,960,355,375,NA,NA,NA,18,109,110,32,2,12,86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,40,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,209,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1411,595,630,NA,NA,NA,31,209,207,28,7,14,128,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,41,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,305,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,2107,844,872,NA,NA,NA,27,305,312,21,12,47,144,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,42,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,143,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1056,401,416,NA,NA,NA,15,143,128,2,5,42,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,43,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,254,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1604,646,678,NA,NA,NA,30,254,149,36,4,29,167,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,44,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,708,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,3719,1740,1818,NA,NA,NA,70,708,478,102,6,44,397,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,45,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,378,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1690,887,928,NA,NA,NA,39,378,227,33,8,12,225,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,46,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,349,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1798,778,821,NA,NA,NA,40,349,193,36,4,13,177,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,47,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,643,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,3198,1356,1428,NA,NA,NA,70,643,375,48,6,29,249,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,48,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,327,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1645,665,690,NA,NA,NA,25,327,181,19,2,27,103,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,49,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,186,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1501,562,579,NA,NA,NA,14,186,193,19,5,29,122,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,50,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,206,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1520,582,610,NA,NA,NA,24,206,152,22,3,37,156,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,51,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,182,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1271,536,555,NA,NA,NA,19,182,150,20,1,17,164,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,52,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,185,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1234,487,517,NA,NA,NA,28,185,126,27,7,11,126,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,53,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,280,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1657,735,775,NA,NA,NA,40,280,209,29,8,25,174,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,54,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,189,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1216,443,457,NA,NA,NA,14,189,117,8,1,17,106,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,55,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,187,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1219,463,494,NA,NA,NA,30,187,152,25,1,10,84,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,56,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,201,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1066,438,463,NA,NA,NA,25,201,107,11,4,6,103,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,57,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,151,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,939,429,446,NA,NA,NA,17,151,173,16,3,7,77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,58,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,121,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,775,359,369,NA,NA,NA,7,121,127,13,3,11,80,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,59,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,134,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,742,294,308,NA,NA,NA,14,134,76,15,0,6,60,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,60,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,183,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1247,507,521,NA,NA,NA,12,183,154,15,6,24,120,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,61,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,146,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,889,364,379,NA,NA,NA,15,146,114,8,0,7,84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,62,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,83,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,752,263,282,NA,NA,NA,19,83,92,10,0,11,65,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,63,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,87,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,720,265,280,NA,NA,NA,14,87,99,10,2,9,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,64,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,182,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,857,423,446,NA,NA,NA,23,182,108,38,5,9,76,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,65,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,119,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,646,294,305,NA,NA,NA,11,119,105,9,0,10,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,66,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,132,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,926,417,444,NA,NA,NA,26,132,149,18,4,8,105,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,67,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,154,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,591,318,334,NA,NA,NA,15,154,78,19,0,7,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,68,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,115,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,732,343,363,NA,NA,NA,20,115,125,23,1,7,71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,69,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,150,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1061,433,447,NA,NA,NA,14,150,149,15,2,13,102,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,70,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,97,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,702,299,319,NA,NA,NA,20,97,99,23,4,13,58,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,71,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,237,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,1232,546,572,NA,NA,NA,26,237,149,20,0,22,115,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,72,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,69,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,625,264,287,NA,NA,NA,21,69,99,10,1,7,77,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,73,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,155,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,942,382,401,NA,NA,NA,19,155,95,12,4,10,104,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,74,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,128,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,707,340,355,NA,NA,NA,14,128,85,18,0,7,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,75,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,136,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,726,323,332,NA,NA,NA,8,136,75,23,1,15,70,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,76,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,104,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,582,272,284,NA,NA,NA,11,104,81,10,5,6,63,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,77,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,92,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,640,272,289,NA,NA,NA,15,92,75,10,3,8,79,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,78,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,123,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,841,375,388,NA,NA,NA,13,123,134,13,1,35,64,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,79,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,142,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,898,366,393,NA,NA,NA,26,142,95,16,8,11,92,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,80,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,495,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,4539,1489,1543,NA,NA,NA,53,495,498,62,19,55,336,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,81,1001,2007,PAN,MARTIN OROZCO SANDOVAL,PAN,726,PAN_PANAL,TRUE,PAN,MARTIN OROZCO SANDOVAL,PRI_PVEM_PT,NA,NA,NA,0.0187999687,8353,2362,2426,NA,NA,NA,59,726,743,111,28,88,639,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
