CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4499,C,5,0,C05,67,68,6,9,26,7,14,213,6,6,2,1,0,0,3,0,0,2,,430,0,12,442,719,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4499_C05.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4500,B,1,0,B,67,99,14,5,14,8,11,155,5,3,3,1,1,0,4,0,1,1,,392,0,12,404,577,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4500_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4500,C,1,0,C01,75,93,15,6,10,7,7,146,6,7,1,1,0,0,1,3,0,0,,378,0,9,387,577,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4500_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4500,C,2,0,C02,67,121,3,5,16,3,9,143,6,9,3,1,1,0,4,0,0,1,,392,0,8,400,576,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4500_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,B,1,0,B,4,80,14,6,26,13,2,189,5,7,3,0,0,0,2,2,0,2,,355,0,20,375,608,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4501_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,C,1,0,C01,65,64,17,6,7,7,2,185,6,7,0,0,0,0,0,0,0,0,,366,0,23,389,608,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4501_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,C,2,0,C02,52,74,15,6,15,11,9,191,5,2,2,1,0,0,1,3,0,0,,387,0,16,403,608,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4501_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,C,3,0,C03,67,81,18,3,12,6,10,181,7,2,5,1,0,0,5,0,2,2,,402,0,9,411,608,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4501_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4501,C,4,0,C04,53,60,22,5,6,16,5,185,11,8,1,0,0,0,4,3,0,1,,380,1,8,389,608,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4501_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4502,B,1,0,B,75,86,14,6,9,26,8,242,9,11,0,0,1,0,1,1,0,2,,491,0,12,503,730,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4502_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4502,C,1,0,C01,64,71,14,7,11,23,7,245,5,8,2,0,0,0,4,1,0,1,,463,0,17,480,730,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4502_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4502,C,2,0,C02,58,73,16,8,10,18,10,251,12,6,1,0,1,1,4,1,0,3,,473,0,14,487,730,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4502_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4503,B,1,0,B,72,79,22,8,17,7,12,139,6,3,2,1,0,0,5,2,0,2,,377,1,9,387,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4503_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4503,C,1,0,C01,75,78,13,6,8,9,18,180,8,1,2,0,0,0,4,0,0,2,,404,1,14,419,598,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4503_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4503,C,2,0,C02,77,106,14,7,4,15,12,61,6,5,0,0,0,0,0,2,0,2,,311,0,5,316,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4503_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4504,B,1,0,B,49,84,6,4,6,5,12,232,4,8,3,1,0,0,8,1,0,2,,425,0,11,436,633,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4504_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4504,C,1,0,C01,43,86,17,8,10,4,14,181,10,2,2,1,1,0,4,4,0,2,,389,0,15,404,633,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4504_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4504,C,2,0,C02,39,65,10,2,7,4,10,258,12,2,1,0,0,0,7,1,0,0,,418,0,11,429,632,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4504_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4504,C,3,0,C03,48,112,16,6,12,8,13,202,7,4,0,0,0,0,0,0,0,0,,428,0,14,442,632,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4504_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4505,B,1,0,B,26,93,12,9,18,15,17,245,6,6,1,0,0,0,4,1,0,1,,454,0,14,468,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4505_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4505,C,1,0,C01,60,106,15,5,14,17,10,205,3,4,7,0,0,0,4,3,0,1,,454,0,12,466,640,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4505_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4505,C,2,0,C02,40,95,8,4,18,17,18,247,6,2,0,0,0,0,3,3,0,1,,462,0,14,476,639,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4505_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4505,C,3,0,C03,36,102,10,8,14,14,10,213,11,3,3,0,0,0,11,1,0,2,,438,0,13,451,639,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4505_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4506,B,1,0,B,76,93,11,4,30,14,10,232,14,13,2,0,2,0,7,3,0,1,,512,0,10,522,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4506_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4506,C,1,0,C01,74,110,6,5,24,19,9,225,9,3,0,1,0,0,5,3,0,3,,496,1,11,508,732,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4506_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4506,C,2,0,C02,90,83,13,4,25,19,7,238,12,15,1,0,1,0,3,1,0,3,,515,0,11,526,731,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4506_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4506,C,3,0,C03,79,88,9,10,21,29,10,235,5,8,1,0,0,0,2,0,1,0,,498,0,12,510,731,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4506_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4507,B,1,0,B,86,78,5,3,10,10,4,170,9,4,3,0,1,0,5,2,0,0,,390,0,17,407,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4507_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4507,C,1,0,C01,88,89,7,3,15,13,9,207,10,9,0,0,0,0,4,0,0,0,,454,1,10,465,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4507_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4507,C,2,0,C02,72,95,7,9,18,12,11,174,7,2,0,0,0,0,3,0,0,2,,412,0,12,424,598,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4507_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4508,B,1,0,B,76,122,7,6,13,1,13,185,8,6,4,1,0,0,3,1,0,0,,446,0,14,460,646,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4508_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4508,C,1,0,C01,68,84,10,12,15,0,16,200,7,8,3,0,0,0,4,1,0,4,,432,0,14,446,646,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4508_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4508,C,2,0,C02,83,100,18,8,11,7,12,185,7,8,2,0,1,0,3,1,0,2,,448,0,10,458,645,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4508_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4509,B,1,0,B,77,70,5,4,14,3,15,197,11,5,1,1,0,0,4,0,0,3,,410,0,11,421,605,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4509_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4509,C,1,0,C01,88,58,11,7,12,6,8,192,10,5,1,0,0,0,5,1,0,1,,405,0,12,417,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4509_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4509,C,2,0,C02,57,71,9,4,18,5,12,204,10,5,0,1,0,0,5,0,0,0,,401,0,9,410,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4509_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4509,C,3,0,C03,87,69,6,7,17,3,5,191,7,4,2,0,1,0,6,2,0,0,,407,0,12,419,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4509_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4510,B,1,0,B,46,107,4,8,14,3,15,288,6,6,0,0,0,0,0,0,0,0,,497,0,14,511,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4510_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4510,C,1,0,C01,46,95,8,7,10,10,16,242,11,8,0,0,0,0,5,3,0,0,,461,1,23,485,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4510_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4510,C,2,0,C02,55,143,10,6,28,4,16,216,7,6,0,0,0,0,3,1,0,0,,495,0,11,506,724,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4510_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4510,C,3,0,C03,56,94,10,7,11,11,10,231,11,3,5,0,0,0,6,5,0,0,,460,0,13,473,724,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4510_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,B,1,0,B,76,58,9,4,20,6,7,171,12,0,0,1,0,0,3,3,0,3,,373,0,12,385,602,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4511_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,C,1,0,C01,81,56,9,5,19,8,12,165,13,3,2,2,0,0,5,1,0,0,,381,0,10,391,602,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4511_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,C,2,0,C02,61,74,8,12,11,10,8,201,6,5,5,0,1,0,8,1,2,2,,415,0,12,427,601,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4511_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,C,3,0,C03,76,75,6,6,13,8,4,186,12,4,2,1,0,0,4,0,0,3,,400,1,12,413,601,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4511_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4511,C,4,0,C04,58,68,8,7,7,4,9,174,8,8,1,0,0,1,6,2,0,0,,361,0,8,369,601,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4511_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4512,B,1,0,B,84,69,14,5,19,2,7,215,5,3,2,0,2,0,3,3,0,0,,433,0,22,455,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4512_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4512,C,1,0,C01,85,76,27,8,16,16,5,172,10,2,1,1,0,1,5,0,1,1,,427,0,17,444,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4512_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4512,C,2,0,C02,103,60,14,3,23,7,4,219,15,3,0,0,0,0,3,1,0,1,,456,0,16,472,654,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4512_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4512,C,3,0,C03,73,56,21,8,11,5,9,213,10,4,1,1,0,0,4,1,0,1,,418,0,13,431,653,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4512_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4513,B,1,0,B,50,93,27,9,15,5,19,185,5,5,2,0,0,0,3,3,0,1,,422,0,11,433,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4513_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4513,C,1,0,C01,50,67,51,1,13,4,7,203,10,2,2,0,0,0,5,0,0,1,,416,0,5,421,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4513_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4513,C,2,0,C02,38,73,32,4,8,10,9,231,6,1,2,0,0,0,2,3,0,0,,419,0,14,433,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4513_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4514,B,1,0,B,48,94,34,6,7,5,7,179,3,9,1,1,0,0,4,0,0,1,,399,0,15,414,593,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4514_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4514,C,1,0,C01,40,80,49,6,8,1,7,192,6,4,1,0,0,0,1,2,0,0,,397,0,10,407,593,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4514_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4514,C,2,0,C02,42,87,42,11,10,6,8,195,6,2,0,0,0,0,3,2,0,2,,416,1,5,422,592,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4514_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,B,1,0,B,47,80,16,7,5,14,2,180,6,9,5,0,0,0,3,1,0,1,,376,2,16,394,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4515_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,C,1,0,C01,59,68,19,10,16,10,3,170,11,4,4,1,0,0,4,2,0,2,,383,0,10,393,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4515_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,C,2,0,C02,47,75,11,11,11,15,6,166,4,7,4,1,0,0,6,1,0,1,,366,0,14,380,682,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4515_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,C,3,0,C03,52,85,13,11,15,13,3,162,5,9,4,1,0,0,4,1,0,1,,379,0,17,396,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4515_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4515,C,4,0,C04,61,57,21,7,11,18,9,188,11,4,3,0,1,1,6,1,0,0,,399,0,15,414,681,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4515_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4516,B,1,0,B,43,95,4,6,11,8,5,142,10,9,6,1,0,0,7,0,1,0,,348,0,16,364,591,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4516_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4516,C,1,0,C01,46,76,14,13,6,9,7,167,8,8,1,0,0,0,3,0,0,0,,358,0,13,371,591,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4516_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4516,C,2,0,C02,43,67,10,7,12,8,7,170,9,4,0,0,0,5,1,0,0,0,,343,0,7,350,591,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4516_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,B,1,0,B,71,97,14,9,14,8,4,201,6,7,2,4,0,0,0,2,0,0,,439,0,18,457,725,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4517_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,C,1,0,C01,59,77,9,11,17,4,8,201,5,7,4,0,0,0,6,0,0,1,,409,0,22,431,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4517_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,C,2,0,C02,62,96,13,8,9,14,3,197,7,6,0,0,1,0,6,1,0,1,,424,0,10,434,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4517_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,C,3,0,C03,8,87,15,8,11,5,0,212,15,6,3,1,2,0,12,0,0,0,,385,1,7,393,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4517_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4517,C,4,0,C04,57,68,12,5,12,8,11,200,19,11,0,0,0,0,10,0,0,0,,413,0,18,431,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4517_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4518,B,1,0,B,55,86,13,7,13,10,1,205,7,5,1,0,0,0,6,0,0,2,,411,0,13,424,703,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4518_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4518,C,1,0,C01,71,95,7,6,21,6,12,195,6,7,0,0,0,0,8,0,0,0,,434,1,9,444,702,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4518_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4518,C,2,0,C02,62,79,10,5,17,6,7,225,10,8,0,1,0,0,10,1,0,3,,444,0,14,458,702,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4518_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,B,1,0,B,61,63,16,11,12,9,11,273,9,9,1,0,0,0,3,0,0,0,,478,0,10,488,693,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4519_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,C,1,0,C01,55,81,14,9,15,8,8,216,11,10,0,0,0,0,5,0,0,4,,436,0,7,443,693,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D12_4519_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,C,2,0,C02,43,94,15,10,19,3,13,202,10,4,1,0,0,0,5,1,0,1,,421,0,14,435,693,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4519_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,C,3,0,C03,45,81,7,5,16,3,6,228,10,10,2,0,0,0,4,0,0,0,,417,0,15,432,693,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4519_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,C,4,0,C04,43,86,12,4,15,5,6,245,9,7,0,0,0,0,5,2,0,2,,441,0,12,453,692,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4519_C04.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4519,C,5,0,C05,56,94,11,6,16,3,12,225,4,5,1,1,0,0,8,1,0,1,,444,0,15,459,692,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4519_C05.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4520,B,1,0,B,74,96,19,4,13,4,16,206,13,5,2,0,0,0,4,0,0,3,,459,1,16,476,695,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4520_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4521,B,1,0,B,47,87,8,7,27,7,5,183,9,3,1,0,0,0,6,3,0,0,,393,0,15,408,625,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4521_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4521,C,1,0,C01,80,75,13,9,15,9,13,175,3,5,0,0,0,0,6,0,0,1,,404,1,17,422,625,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4521_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4521,C,2,0,C02,52,78,22,8,33,7,6,196,6,5,1,6,0,0,7,2,1,0,,430,0,22,452,625,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4521_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4522,B,1,0,B,55,89,14,9,21,23,9,194,7,6,2,0,1,0,4,0,0,1,,435,0,13,448,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4522_B.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4522,C,1,0,C01,67,80,15,3,27,21,17,192,12,8,0,0,0,0,11,0,0,1,,454,0,20,474,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4522_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4522,C,2,0,C02,69,107,9,5,30,14,12,190,12,8,1,1,1,0,1,0,1,1,,462,0,8,470,722,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4522_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,92,TEOLOYUCAN,4522,C,3,0,C03,64,82,18,5,29,7,218,10,7,4,1,1,0,0,7,0,0,0,,453,0,9,462,721,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4522_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4564,B,1,0,B,35,62,7,3,35,59,24,129,7,6,5,0,0,0,2,0,0,0,,374,0,14,388,613,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4564_B.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4564,C,1,0,C01,33,64,5,10,51,48,21,154,9,6,2,0,3,0,1,1,0,1,,409,0,8,417,612,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4564_C01.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4564,C,2,0,C02,40,60,7,7,33,47,22,168,7,11,0,0,1,0,6,0,0,2,,411,0,14,425,612,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4564_C02.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4564,C,3,0,C03,47,76,5,8,42,52,16,151,9,4,0,0,1,0,0,0,0,2,,413,0,10,423,612,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4564_C03.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4565,B,1,0,B,47,66,7,4,48,50,21,136,10,1,4,0,2,0,7,0,0,2,,405,1,6,412,664,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4565_B.pdf
,15,MEXICO,12,TEOLOYUCAN,96,TEPOTZOTLAN,4565,C,1,0,C01,37,51,3,8,38,59,29,139,5,14,5,0,1,0,4,1,0,0,,394,0,15,409,663,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D12_4565_C01.pdf
