ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,5,DURANGO,307,B,1,0,B,92,12,,2,31,53,3,12,,2,,,,,,207,0,6,213,444,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,307,C,1,0,C01,107,13,,3,21,58,1,21,,4,,,,,,228,0,8,236,443,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,308,B,1,0,B,98,22,,4,26,74,0,25,,13,,,,,,262,0,1,263,492,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,308,C,1,0,C01,97,12,,8,17,73,1,12,,7,,,,,,227,0,3,230,491,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,309,B,1,0,B,162,18,,14,43,83,2,14,,14,,,,,,350,0,3,353,658,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,309,C,1,0,C01,146,18,,6,37,93,2,30,,5,,,,,,337,0,8,345,657,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,310,B,1,0,B,128,24,,3,28,65,2,26,,5,,,,,,281,0,3,284,542,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,310,C,1,0,C01,111,29,,7,20,55,4,22,,10,,,,,,258,0,5,263,542,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,311,B,1,0,B,169,15,,9,29,77,1,25,,7,,,,,,332,0,8,340,595,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,311,C,1,0,C01,163,14,,13,27,60,1,22,,10,,,,,,310,0,5,315,594,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,312,B,1,0,B,166,21,,7,37,76,2,31,,10,,,,,,350,0,7,357,603,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,312,C,1,0,C01,156,21,,9,55,60,0,26,,14,,,,,,341,0,4,345,603,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,312,C,2,0,C02,155,23,,11,54,70,2,18,,7,,,,,,340,0,4,344,603,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,313,B,1,0,B,102,37,,11,65,94,1,28,,6,,,,,,344,0,12,356,741,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,314,B,1,0,B,65,14,,8,27,38,1,14,,7,,,,,,174,0,0,174,403,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,314,C,1,0,C01,52,14,,7,26,49,0,15,,4,,,,,,167,0,3,170,403,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,315,B,1,0,B,133,19,,6,45,83,3,33,,13,,,,,,335,0,7,342,684,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,315,C,1,0,C01,156,18,,6,49,63,5,32,,12,,,,,,341,0,10,351,684,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,316,B,1,0,B,133,17,,7,44,64,4,23,,16,,,,,,308,0,8,316,579,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,316,C,1,0,C01,136,16,,3,43,83,2,20,,10,,,,,,313,0,8,321,579,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,317,B,1,0,B,125,12,,9,24,56,1,27,,8,,,,,,262,1,3,266,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,318,B,1,0,B,98,22,,4,39,60,1,22,,4,,,,,,250,0,7,257,511,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,319,B,1,0,B,118,16,,7,34,69,2,12,,6,,,,,,264,0,4,268,520,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,319,C,1,0,C01,109,23,,2,28,61,2,16,,4,,,,,,245,0,3,248,520,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,319,C,2,0,C02,122,20,,3,40,38,0,12,,6,,,,,,241,0,7,248,520,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,320,B,1,0,B,107,17,,5,16,62,2,23,,9,,,,,,241,0,2,243,526,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,320,C,1,0,C01,88,21,,5,42,62,1,18,,8,,,,,,245,0,5,250,526,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,320,C,2,0,C02,100,17,,8,30,48,1,20,,3,,,,,,227,0,4,231,525,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,321,B,1,0,B,68,20,,3,37,42,1,41,,2,,,,,,214,0,4,218,524,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,321,C,1,0,C01,64,4,,4,32,51,1,24,,5,,,,,,185,0,8,193,524,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,321,C,2,0,C02,57,13,,3,44,41,0,28,,3,,,,,,189,0,3,192,523,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,322,B,1,0,B,186,21,,7,49,61,0,29,,7,,,,,,360,0,4,364,651,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,322,C,1,0,C01,173,24,,3,36,78,2,30,,5,,,,,,351,0,4,355,651,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,322,C,2,0,C02,188,12,,8,32,64,0,20,,5,,,,,,329,0,0,329,650,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,322,C,3,0,C03,164,24,,3,46,69,4,20,,14,,,,,,344,0,3,347,650,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,322,C,4,0,C04,170,17,,6,24,79,2,30,,6,,,,,,334,0,5,339,650,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,322,C,5,0,C05,182,13,,6,25,65,2,26,,2,,,,,,321,0,7,328,650,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,322,C,6,0,C06,160,21,,15,35,68,1,21,,6,,,,,,327,0,3,330,650,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,323,B,1,0,B,55,16,,5,37,34,0,16,,5,,,,,,168,0,4,172,508,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,323,C,1,0,C01,45,6,,4,35,26,1,33,,4,,,,,,154,0,3,157,508,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,323,C,2,0,C02,46,11,,3,36,42,1,22,,3,,,,,,164,0,8,172,507,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,324,B,1,0,B,113,24,,6,36,56,2,22,,8,,,,,,267,0,4,271,615,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,324,C,1,0,C01,98,21,,7,44,69,1,22,,4,,,,,,266,0,5,271,614,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,325,B,1,0,B,111,25,,5,41,54,1,22,,6,,,,,,265,0,10,275,610,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,325,C,1,0,C01,102,20,,11,53,52,1,18,,7,,,,,,264,0,10,274,609,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,325,C,2,0,C02,83,16,,9,48,66,1,20,,2,,,,,,245,0,9,254,609,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,326,B,1,0,B,54,17,,4,34,40,1,19,,2,,,,,,171,0,4,175,413,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,326,C,1,0,C01,60,17,,3,44,27,1,23,,4,,,,,,179,1,5,185,412,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,327,B,1,0,B,85,16,,4,86,40,3,15,,10,,,,,,259,0,14,273,598,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,327,C,1,0,C01,74,12,,6,77,55,2,28,,6,,,,,,260,0,4,264,597,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,327,C,2,0,C02,79,18,,4,91,59,2,14,,12,,,,,,279,0,5,284,597,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,328,B,1,0,B,99,26,,8,57,84,1,36,,9,,,,,,320,0,3,323,727,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,328,C,1,0,C01,102,21,,7,64,67,0,21,,10,,,,,,292,1,10,303,726,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,329,B,1,0,B,88,23,,3,33,50,3,28,,2,,,,,,230,0,5,235,498,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,329,C,1,0,C01,74,35,,4,31,58,1,31,,12,,,,,,246,0,5,251,498,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,330,B,1,0,B,152,22,,10,27,64,1,19,,12,,,,,,307,0,9,316,609,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,330,C,1,0,C01,140,20,,9,43,57,4,20,,10,,,,,,303,0,5,308,608,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,331,B,1,0,B,122,15,,9,27,61,3,47,,9,,,,,,293,0,6,299,591,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,331,C,1,0,C01,116,23,,10,33,60,1,27,,6,,,,,,276,0,5,281,591,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,331,C,2,0,C02,104,14,,3,38,66,2,41,,7,,,,,,275,0,4,279,591,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,332,B,1,0,B,89,35,,8,37,52,3,22,,5,,,,,,251,0,6,257,742,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,332,C,1,0,C01,85,40,,5,33,55,1,28,,5,,,,,,252,1,10,263,741,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,333,B,1,0,B,61,18,,7,34,83,0,19,,5,,,,,,227,0,6,233,593,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,333,C,1,0,C01,79,21,,5,32,95,2,17,,2,,,,,,253,0,6,259,592,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,334,B,1,0,B,69,23,,2,36,44,3,29,,4,,,,,,210,0,8,218,568,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,334,C,1,0,C01,71,15,,5,41,37,3,15,,8,,,,,,195,0,0,195,567,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,335,B,1,0,B,55,33,,4,31,85,0,21,,3,,,,,,232,0,7,239,668,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,335,C,1,0,C01,64,32,,3,31,90,0,14,,5,,,,,,239,0,6,245,668,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,336,B,1,0,B,73,28,,7,45,67,2,27,,7,,,,,,256,0,1,257,692,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,336,C,1,0,C01,70,32,,6,34,68,0,34,,8,,,,,,252,0,13,265,692,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,337,B,1,0,B,50,9,,3,76,46,1,23,,2,,,,,,210,0,3,213,554,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,337,C,1,0,C01,60,10,,0,45,42,1,29,,1,,,,,,188,0,7,195,553,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,338,B,1,0,B,85,18,,4,54,43,1,21,,11,,,,,,237,0,8,245,522,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,338,C,1,0,C01,101,19,,3,40,57,1,19,,1,,,,,,241,0,2,243,522,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,338,C,2,0,C02,98,21,,3,50,50,0,15,,8,,,,,,245,0,4,249,522,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,339,B,1,0,B,87,21,,5,40,54,0,19,,4,,,,,,230,0,3,233,655,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,339,C,1,0,C01,72,18,,5,34,73,2,12,,3,,,,,,219,0,5,224,655,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,339,C,2,0,C02,79,27,,2,23,62,0,32,,9,,,,,,234,0,3,237,655,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,339,C,3,0,C03,66,27,,3,34,59,2,20,,5,,,,,,216,0,5,221,655,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,339,C,4,0,C04,80,18,,2,27,53,4,24,,9,,,,,,217,0,6,223,655,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,339,C,5,0,C05,71,26,,4,36,63,2,11,,4,,,,,,217,0,9,226,655,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,340,B,1,0,B,72,21,,5,40,57,2,31,,4,,,,,,232,1,6,239,686,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,340,C,1,0,C01,63,29,,9,32,48,1,38,,5,,,,,,225,1,6,232,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,340,C,2,0,C02,82,21,,10,23,56,1,20,,7,,,,,,220,0,5,225,685,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,340,C,3,0,C03,76,21,,5,27,36,2,31,,11,,,,,,209,0,6,215,685,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,340,C,4,0,C04,73,19,,4,45,61,2,18,,3,,,,,,225,0,5,230,685,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,341,B,1,0,B,73,14,,4,30,78,0,17,,9,,,,,,225,0,9,234,646,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,341,C,1,0,C01,72,17,,7,33,56,2,13,,5,,,,,,205,0,7,212,645,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,341,C,2,0,C02,70,16,,7,42,54,2,18,,3,,,,,,212,0,7,219,645,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,342,B,1,0,B,51,26,,1,35,45,1,21,,1,,,,,,181,0,5,186,533,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,342,C,1,0,C01,35,39,,7,37,66,1,15,,4,,,,,,204,0,6,210,532,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,343,B,1,0,B,42,20,,5,29,67,1,20,,8,,,,,,192,0,7,199,588,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,343,C,1,0,C01,47,16,,5,17,64,1,15,,4,,,,,,169,0,4,173,588,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,343,C,2,0,C02,45,20,,2,29,51,2,15,,5,,,,,,169,0,6,175,587,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,344,B,1,0,B,71,21,,6,37,65,1,19,,8,,,,,,228,0,12,240,630,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,344,C,1,0,C01,70,26,,7,41,64,0,15,,12,,,,,,235,0,7,242,630,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,344,C,2,0,C02,70,26,,4,38,65,0,20,,3,,,,,,226,0,7,233,629,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,345,B,1,0,B,134,20,,8,37,71,2,38,,11,,,,,,321,0,2,323,715,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,345,C,1,0,C01,120,32,,7,43,93,1,37,,7,,,,,,340,0,3,343,714,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,346,B,1,0,B,98,10,,9,41,64,3,22,,8,,,,,,255,0,5,260,529,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,346,C,1,0,C01,100,9,,10,28,77,0,18,,12,,,,,,254,0,9,263,529,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,346,C,2,0,C02,110,12,,10,40,64,0,22,,10,,,,,,268,0,0,268,528,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,346,S,1,0,S01,92,19,,5,33,81,4,20,,4,,,,,,258,1,3,262,0,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,347,B,1,0,B,55,16,,8,41,47,2,16,,3,,,,,,188,0,7,195,552,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,347,C,1,0,C01,72,19,,6,37,45,0,12,,5,,,,,,196,0,8,204,552,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,347,C,2,0,C02,53,26,,6,44,39,3,27,,3,,,,,,201,0,6,207,551,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,348,B,1,0,B,63,20,,2,19,44,0,11,,2,,,,,,161,0,3,164,614,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,348,C,1,0,C01,52,24,,10,34,43,0,18,,1,,,,,,182,0,7,189,614,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,348,C,2,0,C02,54,15,,2,22,65,5,19,,4,,,,,,186,0,5,191,614,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,348,C,3,0,C03,57,13,,4,21,53,0,23,,3,,,,,,174,0,3,177,614,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,349,B,1,0,B,57,31,,9,36,54,1,20,,5,,,,,,213,0,11,224,674,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,349,C,1,0,C01,58,25,,4,35,48,2,14,,2,,,,,,188,1,6,195,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,349,C,2,0,C02,69,30,,5,37,48,1,20,,6,,,,,,216,0,7,223,673,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,349,C,3,0,C03,65,25,,6,31,54,0,17,,3,,,,,,201,0,4,205,673,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,349,C,4,0,C04,55,30,,2,28,65,0,23,,4,,,,,,207,0,4,211,673,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,349,C,5,0,C05,52,24,,9,27,58,0,19,,4,,,,,,193,0,4,197,673,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,349,C,6,0,C06,61,41,,1,35,61,1,11,,5,,,,,,216,0,8,224,673,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,350,B,1,0,B,51,22,,9,25,60,0,25,,1,,,,,,193,0,4,197,493,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,350,C,1,0,C01,61,9,,4,30,57,1,30,,2,,,,,,194,0,1,195,492,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,351,B,1,0,B,163,19,,7,28,81,0,24,,8,,,,,,330,0,8,338,744,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,351,C,1,0,C01,159,17,,7,45,68,1,23,,6,,,,,,326,0,7,333,744,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,352,B,1,0,B,39,55,,2,5,37,0,8,,9,,,,,,155,0,5,160,308,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,353,B,1,0,B,60,32,,1,2,76,0,17,,1,,,,,,189,0,3,192,362,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,354,B,1,0,B,42,58,,5,7,7,0,0,,2,,,,,,121,0,5,126,420,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,354,C,1,0,C01,35,61,,1,8,8,1,19,,2,,,,,,135,0,3,138,420,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,355,B,1,0,B,51,22,,1,18,59,2,48,,2,,,,,,203,0,3,206,509,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,355,C,1,0,C01,47,21,,3,23,43,0,43,,4,,,,,,184,0,15,199,509,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,356,B,1,0,B,64,19,,7,13,104,1,22,,4,,,,,,234,0,9,243,502,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,357,B,1,0,B,87,13,,4,11,53,1,25,,3,,,,,,197,0,2,199,413,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,357,E,1,0,E01,56,48,,2,4,30,3,63,,3,,,,,,209,0,3,212,339,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,358,B,1,0,B,32,32,,1,13,73,1,31,,3,,,,,,186,0,10,196,418,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,360,B,1,0,B,10,18,,2,3,27,1,26,,2,,,,,,89,0,5,94,218,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,361,B,1,0,B,159,30,,7,20,37,1,40,,6,,,,,,300,1,10,311,720,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,361,C,1,0,C01,154,18,,9,18,49,0,43,,3,,,,,,294,0,4,298,720,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,362,B,1,0,B,26,18,,8,12,67,0,6,,1,,,,,,138,0,6,144,398,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,362,C,1,0,C01,29,12,,3,10,70,0,16,,5,,,,,,145,0,3,148,398,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,363,B,1,0,B,53,38,,8,17,88,3,56,,5,,,,,,268,0,10,278,738,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,364,B,1,0,B,38,32,,6,11,94,2,37,,4,,,,,,224,0,5,229,635,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,365,B,1,0,B,44,16,,3,15,51,0,45,,2,,,,,,176,0,0,176,544,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,366,B,1,0,B,57,14,,2,8,39,0,4,,0,,,,,,124,0,3,127,311,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,368,B,1,0,B,44,10,,0,26,29,1,22,,1,,,,,,133,0,7,140,348,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,369,B,1,0,B,113,16,,4,23,37,0,23,,2,,,,,,218,0,9,227,696,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,369,C,1,0,C01,113,21,,4,22,46,2,16,,2,,,,,,226,0,3,229,677,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,369,C,2,0,C02,110,12,,3,22,49,1,19,,6,,,,,,222,0,8,230,677,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,371,B,1,0,B,108,7,,5,26,113,0,27,,2,,,,,,288,0,8,296,695,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,371,C,1,0,C01,112,14,,3,22,95,3,24,,9,,,,,,282,0,6,288,694,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,372,B,1,0,B,74,11,,4,12,29,0,23,,4,,,,,,157,0,3,160,385,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,372,C,1,0,C01,69,26,,7,20,34,0,13,,1,,,,,,170,0,9,179,385,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,373,B,1,0,B,52,13,,1,8,31,0,29,,7,,,,,,141,0,5,146,246,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,374,B,1,0,B,40,61,,2,5,59,1,57,,18,,,,,,243,0,8,251,617,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,375,B,1,0,B,25,14,,0,14,16,0,69,,0,,,,,,138,0,5,143,296,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,376,B,1,0,B,107,16,,5,19,63,1,17,,3,,,,,,231,0,4,235,601,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,376,C,1,0,C01,70,27,,6,31,72,2,19,,6,,,,,,233,0,5,238,601,ACTA LEVANTADA EN CONSEJO,,,
10,DURANGO,,,5,DURANGO,376,C,2,0,C02,88,17,,3,32,42,0,21,,4,,,,,,207,0,10,217,600,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,376,C,3,0,C03,108,17,,5,51,58,1,24,,2,,,,,,266,1,2,269,600,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,377,B,1,0,B,63,27,,9,37,63,1,26,,2,,,,,,228,0,7,235,663,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,377,C,1,0,C01,50,32,,11,42,49,1,17,,2,,,,,,204,0,3,207,662,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,378,B,1,0,B,31,38,,2,28,42,2,26,,0,,,,,,169,0,7,176,633,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,378,C,1,0,C01,34,31,,3,20,40,1,29,,2,,,,,,160,1,4,165,632,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,379,B,1,0,B,37,25,,9,34,23,0,30,,1,,,,,,159,0,4,163,607,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,379,C,1,0,C01,37,17,,0,34,33,1,37,,2,,,,,,161,0,3,164,607,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,380,B,1,0,B,71,33,,2,21,34,1,25,,4,,,,,,191,0,8,199,493,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,380,C,1,0,C01,56,36,,3,19,36,0,35,,1,,,,,,186,0,5,191,493,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,381,B,1,0,B,95,45,,3,27,87,0,30,,4,,,,,,291,0,11,302,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,381,C,1,0,C01,95,38,,7,40,77,2,33,,5,,,,,,297,0,8,305,710,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,382,B,1,0,B,93,29,,2,34,44,2,28,,2,,,,,,234,0,9,243,472,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,383,B,1,0,B,57,23,,3,22,58,1,10,,2,,,,,,176,1,10,187,588,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,383,C,1,0,C01,65,19,,2,28,56,0,14,,1,,,,,,185,0,2,187,588,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,384,B,1,0,B,60,7,,3,12,66,2,9,,0,,,,,,159,0,5,164,376,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,384,C,1,0,C01,87,13,,0,10,55,0,14,,4,,,,,,183,1,4,188,375,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,385,B,1,0,B,63,23,,3,27,63,0,9,,2,,,,,,190,0,5,195,712,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,385,C,1,0,C01,76,25,,6,32,56,0,17,,7,,,,,,219,0,4,223,712,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,385,C,2,0,C02,58,32,,3,26,52,3,16,,1,,,,,,191,0,4,195,711,ACTA CASILLA,,,
10,DURANGO,,,5,DURANGO,385,C,3,0,C03,44,28,,4,29,48,1,17,,4,,,,,,175,0,3,178,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,385,C,4,0,C04,53,29,,4,39,53,0,12,,5,,,,,,195,0,2,197,711,GRUPO DE RECUENTO,,,
10,DURANGO,,,5,DURANGO,385,C,5,0,C05,58,45,,4,23,53,1,16,,3,,,,,,203,0,5,208,711,ACTA CASILLA,,,
