CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,6,LEON,20,LEON,1558,B,100,42,2,21,0,4,14,5,7,8,2,1,206,9,215,551,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1558C43231E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1558,C01,113,34,4,16,1,8,14,11,6,9,0,0,216,12,228,551,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1558C43232E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1558,C02,96,35,2,19,1,4,4,5,9,14,2,0,191,10,201,550,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1558C43233E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1559,B,186,58,5,17,0,4,12,10,8,11,0,0,311,0,311,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1559C43234E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1559,C01,189,39,5,19,5,9,13,5,6,10,8,0,308,14,322,668,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1559C43235E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1560,B,103,48,4,16,2,9,20,15,10,10,0,0,237,8,245,458,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1560C43236E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1560,C01,111,50,3,17,2,5,21,11,7,6,1,0,234,6,240,457,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1560C43237E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1566,B,170,71,1,22,3,10,33,18,10,11,0,0,349,22,371,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1566C43249E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1566,C01,164,64,4,17,2,11,28,18,7,21,3,0,339,14,353,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1566C43250E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1567,B,157,47,4,10,4,7,22,13,12,14,4,0,294,15,309,591,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1567C43251E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1567,C01,142,55,7,18,2,7,23,10,7,13,0,0,284,12,296,590,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1567C43252E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1568,B,104,35,3,17,3,7,5,6,6,7,3,0,196,11,207,452,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1568C43253E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1568,C01,110,43,3,12,1,1,9,3,6,8,3,0,199,7,206,451,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1568C43254E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1569,B,121,81,1,20,5,4,10,3,5,14,2,0,266,12,278,494,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1569C43255E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1569,C01,144,50,3,16,9,3,6,7,1,9,0,0,248,13,261,494,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1569C43256E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1570,B,209,25,6,12,5,5,7,12,12,18,0,0,311,21,332,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1570C43257E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1570,C01,199,31,2,13,1,8,10,10,5,18,0,0,297,33,330,552,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1570C43258E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1571,B,118,83,3,18,5,8,4,12,4,6,6,0,267,6,273,620,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1571C43259E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1572,B,164,64,0,14,2,11,11,6,10,18,1,0,301,5,306,639,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1572C43260E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1573,B,140,45,6,20,1,6,8,4,6,23,0,0,259,10,269,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1573C43261E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1574,B,157,50,2,13,2,5,9,2,8,14,2,1,265,7,272,545,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1574C43262E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1574,C01,165,35,5,21,5,7,7,5,5,11,3,0,269,9,278,545,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1574C43263E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1575,B,139,39,1,17,2,1,6,2,9,16,2,0,234,6,240,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1575C43264E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1575,C01,119,45,3,19,2,8,5,4,9,9,1,1,225,8,233,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1575C43265E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1576,B,220,50,3,25,1,14,13,15,7,17,3,0,368,14,382,683,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1576C43266E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1577,B,128,50,0,9,1,7,6,8,3,15,3,0,230,5,235,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1577C43267E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1577,C01,135,44,4,10,3,5,5,3,3,17,4,0,233,7,240,541,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1577C43268E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1578,B,188,70,3,24,2,8,5,8,5,10,2,0,325,9,334,682,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1578C43269E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1579,B,158,59,5,13,1,1,8,3,4,9,4,0,265,8,273,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1579C43270E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1580,B,154,66,3,12,3,3,10,5,4,12,0,0,272,9,281,582,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1580C43271E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1581,B,168,27,3,18,5,10,13,8,11,19,0,1,283,18,301,666,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1581C43272E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1581,C01,196,33,2,19,3,8,11,12,12,15,1,0,312,15,327,665,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1581C43273E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1587,B,125,48,6,17,0,2,6,15,6,11,3,0,239,8,247,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1587C43290E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1587,C01,128,29,2,22,4,2,14,9,14,12,3,0,239,7,246,533,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1587C43291E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1588,B,147,41,6,9,2,2,9,12,9,17,4,0,258,9,267,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1588C43292E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1588,C01,145,31,4,13,1,8,12,5,10,11,0,0,240,6,246,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1588C43293E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1588,C02,147,37,4,19,3,12,6,10,7,12,1,1,259,11,270,547,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1588C43294E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1589,B,152,50,3,23,6,6,17,9,10,19,0,0,295,14,309,704,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1589C43295E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1589,C01,134,49,4,27,4,5,17,16,6,14,6,0,282,10,292,704,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1589C43296E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1590,B,134,41,4,22,5,5,3,8,7,17,2,0,248,4,252,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1590C43297E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1590,C01,113,51,3,18,3,6,7,6,6,12,3,0,228,10,238,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1590C43298E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1590,C02,111,31,2,17,3,5,5,6,4,9,5,0,198,10,208,570,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1590C43299E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1591,B,104,52,3,21,1,6,5,2,9,5,0,0,208,5,213,568,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1591C43300E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1591,C01,117,42,4,18,2,8,3,4,4,11,6,0,219,8,227,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1591C43301E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1591,C02,114,56,2,17,1,4,7,5,3,5,0,0,214,7,221,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1591C43302E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1591,C03,105,44,2,21,0,6,8,6,6,11,3,0,212,6,218,567,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1591C43303E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1592,B,161,81,1,20,3,2,3,6,7,13,6,0,303,11,314,676,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1592C43304E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1592,C01,164,77,1,19,1,4,7,4,4,10,6,0,297,5,302,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1592C43305E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1593,B,103,49,0,16,0,7,5,7,2,3,5,0,197,7,204,506,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1593C43306E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1593,C01,96,40,5,16,0,2,2,11,8,7,1,0,188,9,197,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1593C43307E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1593,C02,120,52,0,0,0,5,3,8,4,8,0,0,200,10,210,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1593C43308E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1594,B,182,59,5,21,4,5,11,2,7,20,5,0,321,16,337,633,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1594C43309E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1594,C01,167,70,4,24,3,4,9,5,6,12,4,0,308,18,326,633,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1594C43310E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1595,B,104,61,0,18,2,4,7,4,4,9,4,0,217,16,233,525,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1595C43311E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1595,C01,127,62,3,15,1,1,4,2,7,5,7,0,234,10,244,525,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1595C43312E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1596,B,138,51,1,23,5,10,14,5,6,7,3,0,263,17,280,550,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1596C43313E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1596,C01,148,58,2,15,1,4,8,9,6,15,7,0,273,12,285,549,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1596C43314E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1597,B,151,54,5,19,0,4,7,4,5,19,4,0,272,0,272,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1597C43315E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1598,B,95,64,2,24,1,4,5,10,2,11,3,0,221,12,233,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1598C43316E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1598,C01,126,34,4,13,2,3,6,9,3,12,0,0,212,3,215,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1598C43317E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1599,B,81,39,0,12,3,1,8,1,4,6,1,0,156,7,163,399,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1599C43318E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1599,C01,70,46,3,14,1,4,4,4,4,12,4,0,166,2,168,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1599C43319E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1600,B,128,46,1,9,5,3,12,4,5,8,4,0,225,5,230,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1600C43320E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1600,C01,129,45,3,17,2,3,6,7,4,14,2,0,232,8,240,575,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1600C43321E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1601,B,111,47,9,28,3,1,10,9,8,6,4,0,236,14,250,562,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1601C43322E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1601,C01,131,51,3,35,0,2,2,15,1,11,8,0,259,13,272,562,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1601C43323E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1602,B,133,52,5,14,4,3,6,9,6,9,2,1,244,15,259,641,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1602C43324E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1603,B,165,60,3,17,1,3,11,11,7,10,0,1,289,13,302,662,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1603C43325E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1603,C01,166,61,2,11,2,3,12,2,4,13,6,0,282,7,289,661,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1603C43326E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1604,B,199,62,0,23,0,4,17,10,5,28,4,0,352,9,361,742,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1604C43327E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1604,C01,165,64,2,26,0,11,10,11,7,11,2,0,309,8,317,742,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1604C43328E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1604,C02,181,44,3,25,3,7,10,15,6,15,3,1,313,16,329,742,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1604C43329E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1604,C03,183,42,5,21,0,7,11,11,9,8,3,0,300,10,310,742,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1604C43330E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1605,B,134,55,1,24,3,4,9,3,10,13,4,0,260,0,260,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1605C43331E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1605,C01,137,75,5,20,2,3,3,4,4,6,0,0,259,14,273,624,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1605C43332E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1606,B,111,57,6,14,1,1,6,7,6,24,1,0,234,11,245,514,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1606C43333E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1606,C01,108,48,2,21,3,1,7,12,4,15,3,0,224,9,233,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1606C43334E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1607,B,172,62,2,17,3,4,13,9,10,41,0,0,333,12,345,657,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1607C43335E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1608,B,132,63,2,17,1,3,3,2,6,11,8,0,248,0,248,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1608C43336E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1608,C01,107,57,3,19,1,5,8,2,13,16,6,0,237,15,252,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1608C43337E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1609,B,157,56,2,30,5,4,10,4,8,13,1,1,291,11,302,654,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1609C43338E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1609,C01,167,51,0,25,1,0,7,7,6,13,4,0,281,3,284,653,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1609C43339E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1610,B,141,52,2,13,0,0,1,6,3,8,3,0,229,0,229,563,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1610C43340E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1610,C01,126,71,4,17,0,1,6,1,4,10,7,0,247,6,253,562,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1610C43341E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1611,B,125,54,4,26,6,8,5,1,7,11,3,0,250,3,253,611,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1611C43342E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1611,C01,99,51,7,24,3,9,11,4,4,5,6,0,223,11,234,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1611C43343E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1611,C02,122,47,2,24,2,2,4,4,3,6,6,0,222,10,232,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1611C43344E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1612,B,95,72,2,19,1,4,8,2,1,6,3,0,213,16,229,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1612C43345E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1612,C01,97,56,6,21,1,2,6,4,3,8,3,0,207,8,215,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1612C43346E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1612,C02,90,58,0,15,2,3,6,3,5,12,5,0,199,7,206,526,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1612C43347E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,B,197,48,5,16,3,9,14,18,16,23,0,0,349,12,361,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43348E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C01,182,43,6,13,8,4,15,8,7,25,5,1,317,15,332,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43349E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C02,191,49,7,21,3,12,10,9,10,17,3,0,332,6,338,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43350E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C03,180,45,4,28,4,3,18,9,12,18,4,1,326,15,341,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43351E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C04,186,38,5,33,5,11,13,10,7,13,5,0,326,9,335,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43352E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C05,190,51,5,25,4,7,19,9,10,20,3,1,344,9,353,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43353E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1613,C06,181,61,4,23,4,8,19,11,11,14,1,0,337,14,351,749,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1613C43354E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,B,200,34,5,18,2,12,13,9,15,8,0,0,316,18,334,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43355E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C01,162,24,4,16,1,10,12,13,8,15,3,1,269,12,281,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43356E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C02,204,43,3,18,7,8,10,6,7,16,2,0,324,17,341,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43357E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C03,107,42,4,14,1,13,16,14,10,23,3,1,248,10,258,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43358E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C04,190,49,4,9,3,9,11,13,14,19,1,0,322,15,337,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43359E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C05,188,45,4,19,5,11,17,15,17,20,0,1,342,7,349,731,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43360E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C06,176,39,0,13,1,13,13,12,11,23,2,2,305,8,313,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43361E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C07,163,39,3,16,2,13,10,13,17,26,2,1,305,12,317,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43362E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C08,203,55,2,15,3,14,12,14,8,24,4,0,354,9,363,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43363E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C09,179,37,1,18,1,12,15,14,9,12,3,0,301,15,316,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43364E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C10,162,47,5,23,2,5,13,5,10,17,2,2,293,14,307,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43365E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C11,164,40,5,16,3,15,15,9,11,20,2,0,300,17,317,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43366E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C12,191,34,9,8,4,10,10,13,11,17,0,0,307,14,321,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43367E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1614,C13,178,32,6,8,3,6,14,7,19,25,2,0,300,16,316,730,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1614C43368E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1615,B,113,25,1,20,3,3,6,7,8,14,3,0,203,7,210,432,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1615C43369E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1615,C01,110,41,2,15,0,4,8,4,3,14,0,0,201,0,201,432,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1615C43370E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1616,B,116,33,1,12,4,5,12,6,4,9,3,0,205,15,220,476,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1616C43371E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1616,C01,110,37,5,9,4,9,8,13,10,8,0,0,213,14,227,475,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1616C43372E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1617,B,135,23,5,14,0,6,5,11,4,11,2,0,216,13,229,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1617C43373E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1617,C01,117,25,2,7,6,8,12,11,8,20,1,0,217,6,223,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1617C43374E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1617,C02,115,29,2,19,1,4,9,7,4,16,0,1,207,8,215,504,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1617C43375E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1622,B,170,71,4,29,2,6,7,11,9,19,0,1,329,10,339,737,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1622C43390E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1623,B,142,68,6,18,10,6,4,6,10,5,0,2,277,9,286,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1623C43391E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1623,C01,133,51,3,19,9,8,5,8,8,7,2,0,253,6,259,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1623C43392E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1624,B,122,33,2,9,2,4,8,7,3,16,4,0,210,9,219,472,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1624C43393E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1624,C01,112,46,4,8,0,0,10,4,4,16,3,0,207,8,215,471,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1624C43394E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1625,B,119,54,2,11,2,5,7,1,6,15,1,2,225,11,236,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1625C43395E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1625,C01,130,38,3,20,0,2,7,5,11,21,2,0,239,15,254,719,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1625C43396E25U52.Jpeg
2,11,GUANAJUATO,6,LEON,20,LEON,1626,B,172,37,1,26,2,1,7,8,5,17,1,0,277,14,291,718,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1626C43397E25U52.Jpeg
