CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,619,B,5,62,213,32,9,0,2,4,1,0,0,328,17,345,620,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,621,B,8,34,202,24,0,5,0,0,2,0,0,275,9,284,576,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,622,B,2,129,226,14,5,1,15,6,1,1,0,400,21,421,719,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,623,B,4,51,139,8,2,0,7,5,0,0,1,216,11,228,411,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,623,C01,7,86,131,10,3,7,2,5,1,0,0,252,14,266,411,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,624,B,6,51,90,2,3,2,7,2,0,1,0,164,7,171,300,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,625,B,1,116,136,13,1,1,62,0,1,0,0,331,20,351,580,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,626,B,2,43,61,7,0,2,0,2,1,0,0,118,2,120,167,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,627,B,7,66,105,9,5,0,0,2,1,0,0,195,18,213,389,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,627,C01,8,51,117,6,4,1,3,2,0,0,0,192,14,206,388,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,628,B,8,74,205,21,7,3,5,2,0,0,0,325,20,345,614,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,628,C01,4,97,177,17,7,2,5,4,0,0,0,313,11,324,613,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,629,B,1,157,182,4,0,1,0,1,0,0,0,346,14,360,713,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,630,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,SIN BOLETAS,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,631,B,6,48,127,6,1,5,30,15,1,1,0,240,3,243,415,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,632,B,4,93,204,0,1,4,7,0,0,0,0,313,12,325,496,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,632,C01,3,105,186,3,0,2,1,6,1,0,0,307,11,318,495,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,633,B,3,69,151,20,3,4,2,1,1,0,0,254,13,267,389,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,633,C01,11,74,150,17,1,0,5,1,0,1,0,260,12,272,389,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,634,B,4,68,130,10,3,4,8,1,1,2,0,231,17,248,435,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,634,C01,2,68,133,8,4,2,12,1,1,0,0,231,14,245,434,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,635,B,0,131,164,22,4,2,7,1,1,0,0,332,15,347,645,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,636,B,0,26,67,5,1,0,1,0,0,0,0,100,1,101,181,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,637,B,1,16,46,1,1,0,5,3,0,1,0,74,5,79,121,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,638,B,1,35,98,1,1,0,2,0,0,0,0,138,8,146,221,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,639,B,0,17,38,11,0,0,0,0,0,0,0,66,4,70,142,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,640,B,6,49,192,27,2,0,2,0,0,0,0,278,17,295,510,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,641,B,3,70,125,2,0,0,1,0,0,0,0,201,3,204,281,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,642,B,3,30,165,70,1,0,5,0,2,0,0,276,19,295,396,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,643,B,0,17,79,79,9,0,9,0,0,0,0,193,4,197,209,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,644,B,3,15,136,9,3,0,10,1,0,0,0,177,7,184,325,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,645,B,2,29,137,2,2,2,10,7,2,1,0,194,12,206,308,ACTA CASILLA,,,
5,16,MICHOACAN,18,HUETAMO,38,HUETAMO,646,B,4,37,79,28,1,1,3,3,2,0,0,158,0,158,272,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,647,B,61,140,178,9,19,6,1,9,0,10,0,433,27,460,631,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,647,C01,47,186,141,8,19,7,1,7,0,8,0,424,16,440,630,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,647,C02,48,173,152,7,14,5,6,17,0,7,0,429,21,450,630,RECUENTO,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,647,C03,80,162,134,9,14,4,0,18,0,8,0,429,23,452,630,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,648,B,22,182,76,5,7,1,3,8,0,0,0,304,16,320,429,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,648,C01,21,152,80,5,9,2,5,5,0,2,0,281,21,302,428,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,649,B,46,247,80,5,5,6,2,12,0,2,0,405,14,419,638,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,650,B,26,182,118,5,3,4,1,5,0,4,0,348,15,363,518,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,650,C01,30,188,100,5,5,1,0,4,0,4,0,337,17,354,517,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,650,E01,22,264,132,26,6,0,1,0,0,5,0,456,13,469,611,ACTA CASILLA,,,
5,16,MICHOACAN,15,PÁTZCUARO,39,HUIRAMBA,650,E02,17,103,122,20,2,1,2,2,0,5,0,274,10,284,374,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,651,B,36,110,151,5,13,3,4,6,0,4,0,332,15,347,566,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,651,C01,42,112,141,4,10,3,3,8,0,1,0,324,11,335,566,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,651,C02,43,114,142,10,5,2,1,10,0,4,0,331,21,352,566,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,651,C03,36,115,122,3,6,8,6,8,0,3,0,307,11,318,566,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,652,B,27,178,163,37,0,1,2,5,0,24,0,437,19,456,678,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,652,C01,34,179,138,11,18,1,5,13,0,1,0,400,17,417,677,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,653,B,33,182,137,7,12,1,1,12,0,2,0,387,19,406,684,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,653,C01,31,224,114,6,4,3,1,11,0,1,0,395,12,407,684,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,654,B,51,140,211,8,15,3,5,16,0,2,0,451,18,469,741,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,654,C01,46,131,207,6,14,6,14,8,0,0,0,432,54,486,741,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,655,B,8,109,126,3,2,1,2,7,0,2,0,260,14,274,449,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,655,C01,7,94,107,8,10,2,4,2,0,2,0,236,2,238,449,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,656,B,16,140,167,5,5,1,5,4,0,6,0,349,13,362,541,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,657,B,11,94,148,10,10,2,1,7,0,0,0,283,12,295,563,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,658,B,11,72,91,15,4,0,6,14,0,2,0,215,13,228,355,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,659,B,7,151,100,2,10,7,4,26,0,1,0,308,10,318,590,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,659,C01,16,165,119,3,6,2,0,31,0,0,0,342,11,353,590,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,659,C02,8,147,129,4,6,2,2,21,0,0,0,319,12,331,589,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,659,C03,10,161,139,1,7,3,7,35,0,0,0,363,11,374,589,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,660,B,11,128,62,2,4,0,2,28,0,1,0,238,6,244,382,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,660,C01,5,131,73,2,3,2,3,30,0,3,0,252,5,257,382,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,661,B,4,78,27,2,3,1,0,1,0,0,2,116,9,127,185,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,662,B,32,169,53,2,0,0,0,3,0,0,0,259,12,271,372,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,40,INDAPARAPEO,664,B,14,28,41,0,3,2,0,2,0,0,0,90,7,97,136,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,665,B,19,30,85,5,8,2,9,2,0,0,0,160,17,177,723,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,665,C01,12,39,88,3,8,0,14,4,0,3,1,171,6,178,722,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,665,C02,11,26,78,3,8,0,7,4,0,1,0,138,8,146,722,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,665,C03,22,42,96,4,9,2,10,2,0,1,0,188,1,189,722,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,666,B,19,46,95,3,5,0,13,6,0,1,0,188,14,202,672,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,666,C01,23,42,70,5,3,0,16,1,0,3,0,163,6,169,672,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,666,C02,17,72,89,8,6,1,15,5,0,0,0,213,8,221,671,RECUENTO,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,667,B,12,15,96,2,2,0,11,2,0,0,0,140,5,145,337,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,668,B,13,21,93,7,5,0,13,3,0,5,0,160,9,169,529,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,668,C01,20,15,78,9,4,1,17,3,0,5,0,152,8,160,528,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,669,B,8,21,87,2,3,0,8,4,0,4,0,137,3,140,580,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,669,C01,11,30,71,2,2,0,16,4,0,2,0,138,7,145,579,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,669,C02,9,21,96,2,6,0,27,1,0,1,0,163,2,165,579,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,670,B,29,54,71,6,6,0,38,4,0,0,0,208,0,208,466,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,670,C01,24,63,58,6,5,0,48,0,0,0,0,204,14,218,465,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,671,B,25,19,139,9,1,0,10,1,0,1,0,205,10,215,552,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,672,B,8,31,101,3,3,1,22,2,0,1,0,172,8,180,698,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,672,C01,6,27,89,3,3,0,29,1,0,2,0,160,13,173,698,ACTA CASILLA,,,
5,16,MICHOACAN,12,HIDALGO,41,IRIMBO,672,C02,8,22,96,5,0,0,43,6,0,1,0,181,4,185,698,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,673,B,38,214,125,33,8,0,1,41,2,2,0,464,17,481,695,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,673,C01,38,158,159,27,6,2,3,44,3,0,0,440,7,447,695,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,674,B,23,109,110,17,9,4,0,58,0,4,0,334,11,345,519,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,674,C01,30,108,132,0,0,2,4,37,0,2,1,315,9,325,519,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,675,B,36,109,90,26,5,1,4,34,2,1,0,308,4,312,474,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,675,C01,17,115,95,20,5,0,3,42,3,0,0,300,9,309,474,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,676,B,28,184,120,31,4,4,3,32,2,0,1,408,5,414,588,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,677,B,79,47,139,82,10,1,6,33,3,0,0,400,12,412,716,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,678,B,36,32,121,45,2,1,1,15,0,0,0,253,7,260,433,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,678,C01,40,26,136,42,7,1,2,18,1,1,0,274,7,281,433,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,678,E01,20,48,127,194,2,3,1,7,0,2,0,404,14,418,542,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,679,B,17,210,114,119,5,1,1,19,2,1,0,489,12,501,739,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,680,B,9,118,151,0,0,0,3,18,0,0,0,299,7,306,499,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,681,B,28,71,66,29,4,2,0,2,0,1,0,203,11,214,402,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,681,C01,24,41,84,39,3,3,0,4,1,0,0,199,14,213,402,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,682,B,10,156,135,31,7,2,3,24,2,0,0,370,0,370,567,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,682,C01,14,153,113,48,4,0,0,10,1,4,0,347,8,355,567,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,683,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,SIN BOLETAS,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,683,E01,18,108,135,95,8,1,1,6,2,1,0,375,8,383,558,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,42,IXTLÁN,684,B,21,69,142,56,3,0,0,3,0,0,0,294,10,304,499,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,685,B,90,55,33,0,11,26,12,11,7,21,0,266,15,281,526,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,685,C01,92,63,34,4,10,30,12,9,2,24,4,280,20,304,526,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,686,B,32,68,19,9,15,46,13,5,3,9,0,219,14,233,454,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,686,C01,47,79,11,9,10,37,26,4,4,13,0,240,5,245,453,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,687,B,79,117,26,11,19,64,26,13,7,15,0,377,15,392,692,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,687,C01,77,123,33,19,18,48,32,19,10,22,2,401,14,417,692,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,688,B,67,100,11,20,8,65,15,8,4,9,3,307,15,325,705,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,688,C01,49,78,13,17,19,71,22,7,8,24,0,308,13,321,705,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,688,C02,56,79,12,6,13,60,23,5,4,21,0,279,12,291,705,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,688,C03,79,97,22,9,20,47,20,6,4,18,0,322,8,330,704,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,689,B,71,83,29,10,16,52,39,7,5,10,0,322,10,332,612,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,689,C01,77,89,24,14,13,52,36,7,2,17,0,331,11,342,612,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,689,S01,80,22,18,6,6,18,10,8,4,10,4,182,24,210,0,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,690,B,81,104,10,10,20,61,14,9,1,11,0,321,20,341,599,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,690,C01,87,81,22,10,18,57,17,8,4,12,1,316,7,324,598,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,691,B,40,59,23,2,9,58,10,5,3,20,0,229,10,239,489,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,691,C01,45,50,23,9,13,60,14,9,2,14,0,239,16,255,489,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,692,B,79,81,40,13,23,59,14,6,8,25,0,348,20,368,705,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,692,C01,75,64,43,11,27,76,13,6,10,35,0,360,24,384,705,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,693,B,73,80,29,8,15,61,12,9,1,21,0,309,14,323,556,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,693,C01,71,84,31,6,18,59,19,6,4,13,0,311,16,327,556,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,694,B,91,75,25,5,28,88,11,9,4,11,0,347,20,367,653,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,695,B,51,78,28,6,22,53,9,2,2,25,0,276,20,296,661,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,695,C01,50,86,30,9,23,75,11,9,8,31,0,332,14,346,661,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,696,B,33,89,21,6,14,50,7,6,4,22,4,252,9,265,603,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,696,C01,29,78,17,9,15,40,7,9,3,23,1,230,14,245,603,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,697,B,84,69,36,5,25,42,5,3,3,25,0,297,18,315,583,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,697,C01,98,58,28,4,17,40,12,5,0,26,0,288,16,304,583,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,698,B,33,71,25,5,13,67,5,8,1,16,1,244,11,256,488,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,698,C01,60,43,24,2,14,58,18,5,6,8,0,238,11,249,488,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,698,E01,42,34,43,6,38,90,12,4,2,30,0,301,0,301,599,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,698,E01C01,48,57,30,5,21,100,4,4,3,36,0,308,11,319,598,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,699,B,21,41,27,6,7,92,12,5,2,11,0,224,0,224,437,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,699,C01,18,41,12,6,6,73,11,5,2,7,0,181,11,192,436,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,700,B,41,46,25,9,23,60,7,8,3,9,1,231,0,232,543,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,700,C01,31,46,31,3,21,54,12,4,2,13,0,217,21,238,542,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,701,B,47,54,34,9,25,58,4,4,0,27,2,262,8,272,691,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,701,C01,54,57,34,5,25,72,5,4,1,32,0,289,18,307,691,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,701,C02,53,51,44,7,22,62,2,9,1,34,0,285,13,298,691,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,701,C03,53,66,32,5,29,75,2,4,3,33,0,302,5,307,690,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,701,C04,60,60,30,7,31,56,6,10,0,37,0,297,22,319,690,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,702,B,51,83,22,5,11,49,5,6,2,16,0,250,10,260,554,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,702,C01,54,70,25,9,14,58,14,8,4,17,0,273,16,289,553,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,B,46,50,49,12,20,102,7,7,1,37,0,331,23,354,729,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C01,45,66,37,10,15,86,8,9,4,41,0,321,18,339,729,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C02,28,79,33,12,26,68,5,12,3,29,0,295,11,306,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C03,43,42,38,10,16,80,9,8,7,57,0,310,12,322,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C04,24,61,51,16,20,75,3,10,6,54,0,320,15,335,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C05,38,63,23,15,25,110,7,5,1,42,1,329,12,342,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C06,40,51,26,14,13,86,9,1,1,46,0,287,18,305,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,703,C07,32,68,33,13,15,83,6,11,2,48,0,311,23,334,728,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,704,B,26,50,20,5,22,138,6,4,2,17,0,290,13,303,535,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,704,C01,28,53,24,6,25,94,3,1,0,19,0,253,11,264,534,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,705,B,28,58,28,6,22,75,12,8,9,37,0,283,15,298,595,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,705,C01,38,49,32,6,18,92,7,5,2,49,0,298,11,309,594,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,706,B,45,37,19,8,18,69,3,6,0,28,0,233,12,245,583,RECUENTO,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,706,C01,37,45,28,6,10,62,0,5,4,33,0,230,0,230,583,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,B,34,63,31,13,15,91,12,14,1,29,1,303,15,319,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C01,44,48,22,10,24,93,12,14,5,36,0,308,15,323,672,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C02,45,64,32,11,19,95,9,10,3,41,0,329,7,336,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C03,41,57,19,8,16,126,8,9,4,22,0,310,13,323,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,707,C04,50,68,24,9,19,83,9,8,0,26,0,296,17,313,671,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,B,30,52,24,9,26,96,7,30,2,31,1,307,21,329,694,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C01,39,37,26,6,14,114,6,41,2,31,0,316,0,316,694,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C02,40,26,36,10,18,100,7,27,7,28,1,299,15,315,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C03,44,22,31,10,11,94,5,30,4,25,0,276,15,291,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,708,C04,49,62,28,4,10,84,0,31,3,25,0,296,17,313,693,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,B,40,61,37,5,14,87,5,6,1,32,0,288,16,304,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C01,42,54,30,5,22,83,4,6,4,50,0,300,9,309,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C02,40,34,34,2,16,101,10,10,3,32,0,282,19,301,701,ACTA CASILLA,,,
5,16,MICHOACAN,5,JACONA,43,JACONA,709,C03,23,35,39,7,28,85,8,7,1,32,3,265,23,291,701,ACTA CASILLA,,,
