CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PVEM,NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD,PT,PRD_PT,MC,PSD,MORENA,ES,PH,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,832,1,23,27,4,7,,,,,35,2,,16,28,31,8,5,,,,0,186,15,201,440
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,833,2,33,64,16,8,,,,,99,3,,43,62,92,14,7,,,,0,441,17,458,888
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,834,5,76,156,23,33,,,,,225,11,,109,126,97,25,9,,,,2,890,52,944,1842
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,835,2,46,88,8,7,,,,,82,10,,34,17,36,14,13,,,,0,355,21,376,784
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,836,2,53,103,17,23,,,,,155,5,,114,62,71,11,12,,,,0,626,21,647,1134
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,837,2,34,150,23,10,,,,,221,16,,126,30,62,10,10,,,,0,692,36,728,1458
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,838,2,62,77,16,23,,,,,134,6,,108,22,67,9,4,,,,0,528,20,548,962
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,839,3,84,247,14,8,,,,,252,10,,90,78,122,9,14,,,,3,928,31,962,1648
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,840,2,52,170,12,18,,,,,165,7,,60,61,94,9,3,,,,0,651,25,676,1068
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,841,1,9,61,7,7,,,,,67,3,,31,10,36,4,5,,,,0,240,10,250,451
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,842,2,24,187,20,6,,,,,176,3,,66,17,75,13,25,,,,0,612,16,628,1075
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,843,3,156,72,17,11,,,,,440,8,,56,83,31,17,9,,,,0,900,28,928,1558
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,844,5,264,106,32,19,,,,,768,9,,138,128,89,47,23,,,,3,1623,45,1671,3148
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,845,2,41,67,68,7,,,,,82,59,,17,94,80,5,8,,,,0,528,26,554,1064
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,846,2,15,112,10,14,,,,,111,6,,23,151,43,1,12,,,,0,498,24,522,848
,17,MORELOS,13,YAUTEPEC ORIENTE,29,YAUTEPEC,847,2,46,48,23,26,,,,,149,12,,94,114,83,15,14,,,,0,624,31,655,1176
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,848,2,45,109,26,31,,,,,311,7,,43,147,45,3,7,,,,0,774,30,804,1448
,17,MORELOS,12,YAUTEPEC PONIENTE,29,YAUTEPEC,849,1,45,6,10,21,,,,,114,4,,22,106,36,1,2,,,,0,367,28,395,636
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,850,4,509,247,7,178,,,,,326,248,,145,64,41,8,7,,,,1,1780,44,1825,2579
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,851,3,309,189,4,157,,,,,174,142,,164,33,34,0,3,,,,0,1209,32,1241,1666
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,852,5,517,414,11,310,,,,,269,268,,297,62,61,6,13,,,,0,2228,61,2289,3344
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,853,3,299,179,23,107,,,,,58,198,,152,11,36,5,11,,,,0,1079,45,1124,1847
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,854,2,220,187,9,86,,,,,175,121,,108,16,19,2,4,,,,0,947,31,978,1405
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,855,3,288,310,6,130,,,,,204,210,,183,25,21,8,3,,,,0,1388,34,1422,2051
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,856,3,80,146,12,47,,,,,87,410,,400,16,14,1,7,,,,0,1220,30,1250,1672
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,857,2,110,192,9,52,,,,,192,144,,54,24,9,3,3,,,,0,792,43,835,1353
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,858,3,162,261,25,61,,,,,230,322,,87,8,19,8,7,,,,0,1190,62,1252,1931
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,859,4,228,118,22,59,,,,,340,368,,133,33,28,13,6,,,,0,1348,49,1397,2512
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,860,3,178,110,9,88,,,,,92,129,,62,21,30,12,7,,,,1,738,37,776,1566
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,861,3,116,197,14,54,,,,,105,92,,47,47,30,17,9,,,,1,728,39,768,1567
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,862,3,122,192,16,83,,,,,82,139,,74,30,35,15,13,,,,0,801,46,847,1772
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,863,4,256,136,18,88,,,,,92,205,,99,27,48,20,14,,,,0,1003,53,1056,2255
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,864,4,216,147,15,87,,,,,148,177,,89,21,51,17,8,,,,0,976,43,1019,2339
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,865,2,56,70,6,31,,,,,69,60,,47,19,28,16,7,,,,1,409,30,440,943
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,866,2,36,71,9,68,,,,,33,88,,51,37,40,3,6,,,,0,442,13,455,782
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,867,2,78,192,16,38,,,,,74,265,,45,29,8,4,3,,,,0,752,23,775,1086
,17,MORELOS,17,YECAPIXTLA,30,YECAPIXTLA,868,1,7,45,12,24,,,,,29,86,,60,13,7,4,2,,,,0,289,19,308,426
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,869,2,102,72,101,10,,,,,56,53,,79,202,37,3,13,,,,0,728,30,758,1464
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,870,3,86,78,100,24,,,,,96,64,,88,271,61,4,41,,,,0,913,24,937,1539
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,871,2,87,96,63,10,,,,,184,27,,138,158,62,1,13,,,,0,839,26,865,1399
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,872,1,33,30,36,4,,,,,47,18,,38,33,14,2,4,,,,0,259,11,270,465
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,873,3,71,126,106,9,,,,,88,68,,190,303,44,1,13,,,,0,1019,39,1058,1727
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,874,2,81,105,93,9,,,,,124,65,,111,213,52,3,17,,,,0,873,39,912,1488
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,875,2,88,39,60,9,,,,,103,55,,59,106,27,1,9,,,,0,556,34,590,930
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,876,3,42,63,70,16,,,,,143,41,,54,99,77,1,15,,,,0,621,16,637,970
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,877,1,27,58,37,2,,,,,18,4,,27,32,15,0,6,,,,0,226,10,236,340
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,878,1,25,42,70,2,,,,,23,7,,19,34,19,1,2,,,,1,244,0,245,383
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,879,2,34,88,74,26,,,,,80,47,,104,148,18,0,11,,,,0,630,20,650,1062
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,880,1,33,43,84,8,,,,,89,26,,38,52,22,2,10,,,,0,407,16,423,734
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,881,2,49,54,81,48,,,,,123,38,,135,125,63,0,12,,,,0,728,33,761,1259
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,882,2,83,75,70,38,,,,,108,39,,78,177,65,2,24,,,,0,759,14,773,1221
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,883,2,49,119,54,24,,,,,48,41,,73,160,71,2,12,,,,0,653,29,682,1074
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,884,2,62,68,37,11,,,,,49,102,,33,199,31,5,11,,,,0,608,29,637,1118
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,885,2,52,155,59,12,,,,,81,129,,17,274,58,2,22,,,,0,861,24,885,1393
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,886,1,18,35,24,7,,,,,13,4,,78,33,11,1,3,,,,0,227,15,242,397
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,887,2,27,174,46,4,,,,,35,81,,32,72,62,4,6,,,,0,543,15,558,1102
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,888,3,119,210,41,14,,,,,156,109,,49,153,56,6,9,,,,0,922,37,959,1670
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,889,2,26,157,8,2,,,,,60,150,,19,111,16,0,5,,,,0,554,14,568,790
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,890,2,63,260,30,6,,,,,135,117,,55,142,27,3,3,,,,0,841,18,859,1449
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,891,2,75,139,51,5,,,,,81,33,,28,118,23,1,6,,,,0,560,32,592,1113
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,892,2,69,158,44,6,,,,,36,60,,12,83,26,8,7,,,,0,509,17,526,961
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,893,2,83,277,29,16,,,,,99,110,,56,96,40,1,6,,,,0,813,21,834,1322
,17,MORELOS,10,ZACATEPEC,31,ZACATEPEC,894,2,127,147,41,6,,,,,81,29,,21,128,22,4,4,,,,0,610,31,641,1184
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,895,2,33,291,1,2,,,,,4,2,,167,2,142,100,3,,,,0,747,32,779,943
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,896,2,5,304,1,3,,,,,5,7,,235,2,201,133,7,,,,0,903,25,928,1136
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,897,2,4,206,0,1,,,,,7,0,,156,3,116,130,6,,,,0,629,22,651,817
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,898,2,2,271,3,5,,,,,8,3,,288,3,75,172,2,,,,0,832,18,850,1074
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,899,2,2,391,4,7,,,,,12,3,,238,2,36,258,6,,,,0,959,32,991,1268
,17,MORELOS,17,YECAPIXTLA,32,ZACUALPAN DE AMILPAS,900,3,2,547,2,6,,,,,10,11,,246,5,127,251,6,,,,1,1213,49,1263,1541
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,901,3,88,274,12,157,,,,,155,174,,13,5,21,111,262,,,,1,1272,63,1336,1719
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,902,4,110,272,22,284,,,,,234,404,,11,6,22,205,327,,,,3,1897,62,1962,2471
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,903,1,74,86,9,47,,,,,65,143,,3,1,9,43,110,,,,0,590,8,598,708
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,904,2,101,74,3,148,,,,,73,133,,3,2,12,163,130,,,,0,842,25,867,1123
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,905,3,98,280,6,121,,,,,87,175,,9,1,14,180,292,,,,0,1263,32,1295,1656
,17,MORELOS,18,JONACATEPEC,33,TEMOAC,906,4,198,517,90,232,,,,,145,112,,5,6,21,147,332,,,,1,1805,114,1920,2550
