DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
4,41,951,B,568,463,266,148,0,14,5,1,2,7,2,2,16
4,41,952,B,672,514,322,167,0,11,1,1,2,4,2,0,4
4,41,953,B,720,531,309,185,0,23,1,2,1,3,3,0,6
4,41,954,B,300,297,168,102,0,17,3,3,0,2,3,0,2
4,41,954,C1,398,294,161,108,1,11,2,2,2,1,0,0,6
4,41,955,B,758,565,309,219,2,6,2,0,1,4,10,2,14
4,41,956,B,766,577,348,186,0,18,1,2,1,5,9,2,5
4,41,957,B,699,546,307,192,1,18,1,2,3,3,9,1,15
4,41,958,B,531,377,204,141,1,17,6,4,1,3,4,0,4
4,41,958,C1,530,365,215,124,2,7,0,2,0,2,0,1,4
4,41,959,B,464,327,175,130,1,7,1,0,0,4,0,0,8
4,41,959,C1,468,304,173,105,1,6,1,3,3,2,3,1,6
4,41,960,B,407,285,129,137,0,6,0,3,0,5,0,1,4
4,41,960,C1,406,289,147,120,0,7,1,0,2,0,5,1,11
4,41,961,B,630,450,214,192,9,18,0,1,1,3,6,0,6
4,41,962,B,726,532,294,206,0,17,1,0,1,4,3,2,4
4,41,963,B,701,554,282,232,2,17,0,1,0,7,1,0,12
4,41,964,B,559,429,229,160,1,12,0,2,0,4,3,1,18
4,41,964,C1,562,450,237,186,0,10,2,1,0,4,2,0,7
4,41,965,B,409,288,150,116,0,12,1,2,2,2,2,1,4
4,41,965,C1,408,301,148,120,0,15,0,4,1,7,3,0,4
4,41,966,B,380,301,133,150,1,8,0,0,0,2,3,0,3
4,41,966,C1,380,309,137,143,0,14,1,2,0,4,6,1,1
4,41,967,B,477,386,223,130,0,13,1,2,2,4,5,1,6
4,41,967,C1,362,362,227,112,1,14,2,0,0,2,2,0,2
4,41,968,B,457,349,203,122,1,9,0,0,1,6,2,0,5
4,41,968,C1,456,366,228,120,0,17,0,1,0,0,1,0,3
4,41,969,B,626,483,262,183,0,17,1,1,1,6,9,0,7
4,41,970,B,394,321,203,93,1,14,0,0,1,2,1,1,5
4,41,971,B,0,397,227,141,1,14,2,5,0,1,0,2,7
4,41,972,B,562,389,224,136,0,14,0,0,0,1,5,1,14
4,41,973,B,703,540,291,191,1,27,1,1,3,5,1,2,13
4,41,974,B,644,465,257,156,1,25,1,3,1,3,7,1,10
4,41,975,B,0,0,238,155,2,13,1,1,0,5,6,1,1
4,41,975,C1,537,456,233,141,2,12,1,2,2,3,2,0,4
4,41,976,B,474,367,190,157,0,5,0,1,0,4,5,0,8
4,41,977,B,0,0,178,135,3,7,0,2,1,4,2,1,5
4,41,978,B,437,437,201,189,0,23,6,4,0,1,4,1,8
4,41,978,E1,0,0,5,2,0,0,0,0,0,0,0,0,0
4,41,979,B,418,286,153,109,0,10,1,0,1,2,4,3,5
4,41,980,B,0,0,238,188,2,16,4,4,0,0,4,3,7
4,41,981,B,701,513,283,181,0,18,4,5,1,9,1,4,11
4,41,982,B,474,352,218,103,1,9,5,2,1,2,1,3,8
4,41,982,C1,469,341,181,132,0,9,3,0,0,4,1,4,8
4,41,983,B,300,297,151,124,0,9,1,2,2,5,0,0,6
4,41,984,B,454,339,196,124,0,13,0,1,2,2,2,3,3
4,41,984,C1,454,341,185,121,1,7,0,2,0,4,1,10,10
4,41,985,B,330,263,150,92,2,12,1,0,0,1,4,1,0
4,41,986,B,472,387,253,99,0,17,2,1,2,1,3,2,7
4,41,987,B,587,453,274,152,0,8,1,0,0,2,3,1,12
4,41,988,B,571,379,210,136,0,15,0,4,1,3,0,2,7
4,41,988,C1,570,379,219,126,1,21,1,2,2,0,5,1,6
4,41,989,B,423,282,149,107,0,10,1,3,0,6,4,3,141
4,41,990,B,634,448,241,169,1,13,0,1,2,4,0,1,16
4,41,990,C1,631,478,263,174,1,19,1,2,0,5,0,7,10
4,41,991,B,692,528,326,147,1,32,0,0,0,3,0,2,12
4,41,992,B,655,464,294,126,3,12,0,3,2,7,10,2,11
4,41,993,B,424,313,172,116,2,8,0,1,1,0,3,3,7
4,41,993,C1,423,297,149,121,2,6,0,3,1,3,3,2,6
4,41,994,B,646,441,233,166,0,9,3,1,0,9,4,5,16
4,41,994,C1,645,486,242,201,1,18,2,6,0,6,2,1,7
4,41,995,B,713,503,211,260,2,3,3,2,3,2,5,0,14
4,41,996,B,706,524,333,149,2,21,0,2,0,6,7,3,5
4,41,996,C1,706,534,315,190,1,15,0,2,0,0,8,1,3
4,41,997,B,613,453,208,221,2,10,1,0,1,0,6,3,5
4,41,998,B,661,516,345,230,0,19,3,2,1,0,5,3,8
4,41,999,B,509,398,214,145,1,13,2,3,0,5,5,3,7
4,41,999,C1,509,400,220,139,0,17,4,0,0,6,4,0,10
4,41,999,C2,509,384,246,113,0,13,4,0,1,1,5,0,1
4,41,1000,B,613,450,269,145,2,17,0,2,0,1,4,3,7
4,41,1001,B,488,354,205,126,0,6,0,2,3,2,2,1,7
4,41,1001,C1,484,350,201,129,0,9,0,4,0,0,2,0,5
4,41,1002,B,127,344,152,102,1,5,2,1,0,0,2,1,78
4,41,1002,C1,334,330,174,125,2,8,3,0,0,3,3,0,13
4,41,1003,B,527,388,218,130,1,18,1,0,4,4,3,0,8
4,41,1003,C1,526,393,228,136,1,13,0,2,1,7,2,0,7
4,41,1004,B,635,449,229,184,1,16,1,1,0,7,4,1,5
4,41,1004,C1,615,445,213,199,1,13,1,5,2,2,6,2,5
4,41,1005,B,456,344,203,118,0,8,3,2,1,3,4,1,3
4,41,1005,C1,330,333,191,121,1,6,0,2,0,1,0,3,5
4,41,1006,B,267,267,182,63,0,12,0,2,0,2,1,0,0
4,41,1006,C1,386,283,179,86,0,12,0,0,0,1,2,0,3
4,41,1007,B,424,286,179,80,0,11,2,2,0,2,1,4,8
4,41,1007,C1,424,294,191,76,0,14,0,0,1,2,1,1,8
4,41,1008,B,671,485,310,141,0,16,0,5,1,4,9,0,0
4,41,1008,C1,670,448,297,163,1,13,6,3,1,1,7,2,5
13,41,1009,B,695,540,320,172,1,27,1,1,0,5,7,1,5
13,41,1010,B,727,577,362,170,0,27,0,2,2,3,6,1,4
13,41,1011,B,560,430,267,145,0,11,1,0,1,1,2,0,2
13,41,1011,C1,559,443,289,133,0,7,0,1,4,4,3,0,2
13,41,1012,B,508,369,216,117,0,20,1,3,0,3,2,1,6
13,41,1012,C1,508,367,237,109,0,12,1,2,1,0,1,0,6
13,41,1013,B,467,379,229,115,1,21,0,0,0,2,4,2,5
13,41,1013,C1,467,377,219,136,1,12,0,0,0,2,1,1,5
13,41,1014,B,542,432,245,153,0,22,1,3,2,3,4,0,4
13,41,1014,C1,542,430,265,121,1,26,1,2,0,3,3,2,6
13,41,1015,B,389,284,138,120,0,14,0,1,0,2,6,0,3
13,41,1015,C1,386,301,164,121,0,10,2,0,0,4,2,0,3
13,41,1016,B,672,477,267,164,0,17,1,6,1,1,4,10,6
13,41,1017,B,456,310,191,107,0,7,2,2,0,2,2,0,6
13,41,1017,C1,456,327,196,102,1,11,2,2,2,1,3,4,4
13,41,1018,B,588,431,263,125,2,17,4,1,1,3,4,2,9
13,41,1019,B,478,478,219,124,3,10,1,0,0,4,4,1,10
13,41,1019,C1,478,344,198,120,0,11,1,1,1,1,5,0,8
13,41,1020,B,528,386,205,131,0,22,1,3,0,7,6,6,5
13,41,1021,B,721,533,294,187,2,13,2,4,0,4,9,1,17
13,41,1022,B,645,484,192,143,0,16,1,0,0,7,17,2,6
13,41,1023,B,585,421,234,144,0,11,1,1,0,9,4,4,8
13,41,1024,B,602,449,252,166,5,7,1,1,0,5,5,1,7
13,41,1025,B,733,526,301,157,2,24,4,2,2,5,10,2,15
13,41,1026,B,386,299,162,106,2,11,2,2,2,2,6,2,2
13,41,1027,B,387,283,161,93,2,13,1,3,1,1,3,0,5
13,41,1027,C1,386,0,186,76,0,9,1,1,1,2,5,0,4
13,41,1028,B,457,345,196,115,2,13,2,0,4,1,2,3,7
13,41,1029,B,0,0,182,161,0,12,11,2,1,2,4,6,6
13,41,1030,B,678,470,270,155,2,14,1,5,3,5,9,0,6
13,41,1031,B,419,283,162,92,0,9,1,3,1,1,2,1,11
13,41,1031,C1,435,263,153,90,1,8,2,1,0,2,0,0,6
13,41,1032,B,701,511,285,188,0,14,3,4,0,7,3,3,9
13,41,1033,B,527,380,188,157,0,17,1,1,1,5,2,7,6
13,41,1033,C1,526,387,203,150,0,11,1,3,1,4,6,4,4
13,41,1034,B,511,368,207,135,3,9,1,1,1,4,4,2,5
13,41,1035,B,408,317,186,101,1,6,3,5,1,1,6,3,3
13,41,1035,C1,410,319,184,105,0,5,2,7,0,1,3,1,11
13,41,1036,B,628,440,268,136,2,14,1,0,1,5,0,5,7
13,41,1037,B,644,475,282,148,1,2,1,0,1,7,3,2,12
13,41,1038,B,741,571,329,186,3,15,1,2,0,5,11,7,12
13,41,1039,B,608,460,270,150,1,17,1,2,1,4,6,0,15
13,41,1040,B,450,319,195,99,0,8,0,2,0,2,6,1,6
13,41,1040,C1,449,336,220,89,0,8,0,2,0,6,4,1,6
13,41,1041,B,697,529,280,209,0,21,0,0,2,4,5,1,10
13,41,1042,B,393,292,163,101,0,12,0,2,0,3,3,0,8
13,41,1042,C1,393,300,176,100,0,10,0,4,0,1,1,1,7
13,41,1043,B,713,518,321,160,0,14,0,2,0,3,3,2,3
13,41,1044,B,602,436,233,174,0,9,0,5,1,3,3,1,7
13,41,1045,B,448,328,191,113,0,13,0,3,1,2,0,0,5
13,41,1046,B,669,487,227,209,0,17,0,5,1,7,10,4,7
13,41,1047,B,712,462,231,177,0,22,1,5,1,5,5,4,10
13,41,1048,B,457,311,146,132,2,9,1,1,0,2,8,1,8
13,41,1049,B,412,250,140,94,0,5,1,1,0,3,3,1,5
13,41,1050,B,660,462,264,156,1,11,2,2,1,6,4,1,16
13,41,1051,B,467,340,189,120,1,19,1,1,0,2,4,0,3
13,41,1052,B,642,422,252,131,1,23,3,0,0,2,7,1,3
13,41,1053,B,699,465,299,135,1,18,0,3,0,2,1,1,6
13,41,1054,B,532,395,265,103,0,18,1,0,1,1,3,1,2
13,41,1055,B,359,287,190,76,0,7,6,1,0,1,0,0,5
13,41,1056,B,724,564,380,142,3,28,1,2,3,0,4,0,4
13,41,1057,B,387,300,215,69,0,8,1,0,0,1,4,0,6
13,41,1058,B,467,357,240,85,0,19,0,0,1,3,4,1,4
13,41,1058,C1,467,372,258,98,0,7,0,2,0,1,4,0,2
13,41,1059,B,488,382,245,113,0,12,0,0,1,2,2,1,5
13,41,1060,B,441,369,265,81,0,9,0,0,1,4,4,1,4
13,41,1061,B,468,359,262,73,0,15,0,0,1,1,2,1,4
13,41,1061,C1,467,353,250,82,0,18,0,1,0,0,4,0,2
13,41,1062,B,401,302,203,72,2,14,0,1,1,1,1,0,7
13,41,1062,C1,400,294,197,81,0,10,0,1,0,3,0,0,2
13,41,1063,B,388,296,199,75,0,10,0,1,0,2,4,0,5
13,41,1064,B,410,304,171,96,0,28,1,2,0,4,0,1,1
13,41,1064,C1,410,296,183,83,2,17,1,1,2,2,1,3,0
13,41,1065,B,571,415,256,114,0,22,0,3,0,5,5,0,10
13,41,1065,C1,590,412,246,137,0,15,0,2,0,3,2,2,4
13,41,1066,B,389,273,153,87,0,13,0,1,1,3,5,0,10
13,41,1066,C1,389,286,152,103,1,13,0,2,0,7,4,2,3
13,41,1067,B,623,446,212,201,0,17,0,1,0,3,9,0,3
13,41,1068,B,427,321,186,99,0,11,3,1,4,2,5,2,8
13,41,1068,C1,427,338,183,118,1,15,0,2,1,3,5,2,8
13,41,1069,B,680,483,304,138,0,13,0,3,2,10,2,3,6
13,41,1070,B,489,334,214,102,0,8,0,2,2,3,1,1,5
13,41,1070,C1,489,340,230,92,0,8,1,2,0,2,3,0,2
13,41,1071,B,412,313,192,100,0,10,0,1,2,4,2,1,3
13,41,1071,C1,415,331,214,97,0,7,0,1,0,2,5,0,5
13,41,1072,B,737,570,364,175,0,15,0,3,2,3,3,0,5
13,41,1073,B,521,407,247,133,0,11,0,2,0,5,0,0,9
13,41,1074,B,732,533,288,177,2,23,1,1,1,16,4,8,12
13,41,1075,B,549,407,304,79,0,12,0,1,0,1,5,1,3
13,41,1075,C1,548,422,288,94,0,19,0,2,4,8,1,1,5
13,41,1076,B,493,389,240,131,0,10,1,0,1,0,2,0,4
13,41,1077,B,406,301,198,87,0,4,0,1,0,0,2,0,7
13,41,1077,C1,406,289,201,76,0,5,0,0,0,1,1,1,4
13,41,1078,B,478,386,278,96,0,1,1,0,1,0,4,1,4
13,41,1078,C1,475,397,273,107,1,8,1,0,0,1,4,0,2
13,41,1079,B,647,480,316,126,1,10,2,1,0,4,5,4,11
13,41,1080,B,660,483,288,152,4,14,0,5,0,9,2,0,9
13,41,1081,B,672,512,308,152,0,27,2,2,1,6,6,1,7
13,41,1082,B,518,360,208,120,3,13,0,2,0,6,1,2,5
13,41,1082,C1,515,392,205,137,0,24,1,3,3,5,3,4,7
13,41,1083,B,409,312,199,85,3,7,0,2,2,3,2,1,7
13,41,1083,C1,406,307,193,97,2,3,0,2,1,3,3,2,7
13,41,1084,B,687,490,284,174,1,5,0,1,0,9,6,2,10
13,41,1085,B,691,560,404,112,1,9,1,5,3,7,5,1,12
13,41,1086,B,524,387,239,100,1,15,1,2,1,5,9,1,11
13,41,1086,C1,524,385,233,117,0,10,2,6,2,5,1,4,5
14,41,1087,B,510,370,265,95,0,3,0,3,1,0,4,0,0
14,41,1087,C1,512,384,282,93,0,3,0,0,0,0,3,0,2
14,41,1087,C2,510,377,278,92,0,3,0,1,0,0,3,0,1
14,41,1088,B,637,497,355,123,1,12,0,0,0,0,3,0,3
14,41,1088,C1,636,493,313,165,0,11,1,1,0,2,0,0,0
14,41,1089,B,746,616,442,153,0,11,0,0,0,1,2,0,19
14,41,1089,C1,483,393,269,93,0,15,0,5,2,4,2,0,3
14,41,1090,B,321,321,221,92,0,7,0,0,0,0,0,0,1
14,41,1090,C1,395,307,182,103,0,9,0,0,0,1,10,0,2
14,41,1091,B,658,515,336,153,0,12,0,0,0,3,0,1,7
14,41,1091,C1,656,491,313,140,0,25,1,0,1,1,3,0,3
14,41,1092,B,412,408,265,123,1,13,0,1,0,1,4,0,4
14,41,1092,C1,538,405,258,124,0,19,0,0,1,3,2,0,2
14,41,1093,B,486,391,235,124,1,19,1,2,2,3,1,0,2
14,41,1093,C1,483,361,237,98,1,17,0,1,0,1,3,0,3
14,41,1094,B,574,574,340,203,0,17,0,1,3,3,1,0,6
14,41,1095,B,415,314,182,106,1,18,0,1,1,1,1,0,3
14,41,1095,C1,414,326,193,114,0,12,1,0,0,3,3,0,0
14,41,1096,B,403,302,177,104,1,10,0,0,0,1,4,0,5
14,41,1096,C1,402,308,158,130,1,10,0,1,1,1,4,1,3
14,41,1097,B,638,533,268,227,0,18,1,1,0,3,3,2,9
14,41,1098,B,484,392,241,124,0,14,1,2,0,3,0,3,4
14,41,1098,C1,0,0,269,93,0,15,0,5,2,4,2,0,3
14,41,1099,B,544,414,222,159,0,9,2,1,1,6,5,1,5
14,41,1100,B,500,381,204,152,1,13,1,0,1,2,7,0,2
14,41,1100,C1,0,0,185,169,1,11,1,2,1,3,5,2,3
14,41,1101,B,0,0,248,189,1,12,0,3,3,7,2,1,1
14,41,1101,C1,603,454,242,189,1,8,1,1,0,4,5,1,5
14,41,1102,B,607,472,218,220,4,14,0,1,0,6,5,4,5
14,41,1102,C1,611,465,241,175,3,20,3,4,1,5,7,2,4
14,41,1103,B,505,397,233,121,3,13,2,0,1,4,8,1,11
14,41,1103,C1,503,382,241,106,1,19,0,1,1,6,3,4,4
14,41,1103,C2,509,390,241,116,1,11,0,2,0,10,3,0,5
14,41,1104,B,537,399,222,146,0,10,1,2,0,2,1,1,14
14,41,1104,C1,536,394,230,139,2,11,0,1,2,1,1,2,7
14,41,1105,B,425,309,184,100,1,7,0,2,0,3,6,0,6
14,41,1105,C1,423,344,189,117,0,12,0,0,0,3,6,0,7
14,41,1106,B,630,466,230,195,0,16,2,5,1,6,2,1,7
14,41,1106,C1,629,461,273,139,1,18,0,2,3,7,6,6,6
14,41,1107,B,481,349,184,136,2,16,0,0,0,6,2,1,2
14,41,1107,C1,481,354,200,134,0,9,0,1,0,4,2,0,3
14,41,1108,B,661,497,322,134,3,16,0,2,0,4,6,1,8
14,41,1108,C1,657,499,324,136,0,16,0,0,2,5,6,0,8
14,41,1109,B,406,312,172,122,1,9,1,0,2,4,0,0,3
14,41,1109,C1,406,319,205,95,0,14,0,2,0,1,4,0,1
14,41,1110,B,709,544,294,195,1,23,0,4,0,4,7,4,12
14,41,1111,B,440,322,176,121,0,17,0,0,0,0,3,0,6
14,41,1111,C1,439,348,173,141,1,17,1,1,1,4,2,1,6
14,41,1112,B,417,329,190,113,1,13,0,1,1,2,1,1,3
14,41,1112,C1,416,312,184,103,1,11,1,1,2,2,3,0,3
14,41,1113,B,537,534,316,181,1,18,0,2,2,6,9,0,3
14,41,1113,C1,717,521,321,157,0,20,0,2,3,7,4,1,6
14,41,1114,B,658,519,277,216,0,7,2,0,0,5,5,0,10
14,41,1115,B,494,377,209,136,1,21,0,1,0,2,3,0,3
14,41,1115,C1,494,368,225,110,0,18,0,1,0,2,6,2,4
14,41,1116,B,605,472,273,163,0,14,2,3,0,5,2,2,8
14,41,1116,C1,603,447,273,143,1,15,2,1,0,4,2,1,6
14,41,1117,B,736,566,322,209,1,14,0,6,0,4,3,1,6
14,41,1118,B,686,522,298,198,0,10,1,1,0,1,3,2,7
14,41,1119,B,664,524,388,119,0,8,1,1,0,1,3,0,3
14,41,1120,B,542,419,304,98,0,8,1,0,0,1,2,0,6
14,41,1120,C1,542,436,306,112,0,8,1,0,0,1,7,0,3
14,41,1121,B,542,429,299,109,0,17,0,1,0,0,7,0,1
14,41,1121,C1,541,451,317,117,0,11,0,2,0,1,0,0,2
14,41,1122,B,505,381,281,94,1,2,0,0,0,0,2,0,1
14,41,1122,C1,501,364,275,80,1,3,0,0,0,0,3,0,2
14,41,1123,B,661,484,340,121,0,13,0,0,0,2,4,0,4
14,41,1123,C1,655,480,330,128,0,12,1,0,0,0,5,2,3
14,41,1124,B,561,416,294,108,0,4,3,0,0,2,2,1,2
14,41,1124,C1,414,410,271,126,0,8,0,1,1,1,4,0,2
14,41,1125,B,610,455,328,118,0,4,0,1,0,0,1,1,2
14,41,1125,C1,606,473,348,119,1,1,0,0,0,1,1,0,1
14,41,1126,B,677,515,343,149,0,13,1,0,0,1,3,0,5
14,41,1126,C1,672,0,397,115,0,9,0,1,0,1,2,0,1
14,41,1127,B,453,368,268,82,0,10,0,2,0,0,4,0,2
14,41,1127,C1,453,363,251,99,1,13,0,0,0,0,2,0,0
14,41,1128,B,731,560,416,129,0,19,0,0,0,0,0,1,2
14,41,1128,C1,731,562,390,150,0,15,0,0,0,0,2,0,5
14,41,1129,B,641,501,322,148,1,12,0,0,1,8,5,0,3
14,41,1129,C1,640,496,341,126,1,10,0,0,0,3,4,2,9
14,41,1130,B,421,755,241,105,1,7,0,1,1,0,2,1,1
14,41,1130,C1,421,334,211,104,0,10,0,0,0,4,5,0,0
14,41,1131,B,376,293,193,88,1,6,0,1,0,0,3,0,1
14,41,1131,C1,376,287,201,75,0,8,0,1,1,2,1,0,0
14,41,1132,B,702,568,366,161,0,22,0,7,0,5,1,0,6
14,41,1133,B,0,0,182,111,1,8,0,4,1,6,3,1,3
14,41,1133,C1,428,343,184,132,0,14,0,2,0,4,2,0,5
14,41,1134,B,440,340,174,141,2,11,2,0,1,5,3,0,1
14,41,1135,B,387,300,175,96,2,6,1,0,2,5,4,1,6
14,41,1135,C1,387,293,169,111,0,5,0,0,2,1,2,0,3
14,41,1136,B,450,316,168,117,0,11,0,3,0,5,6,1,6
14,41,1136,C1,449,349,211,107,0,11,0,0,2,10,4,0,7
14,41,1137,B,405,405,197,154,0,27,3,5,0,3,8,1,7
14,41,1137,C1,540,0,229,127,2,24,1,2,3,4,8,2,7
14,41,1138,B,566,423,240,146,0,13,0,2,3,2,7,1,12
14,41,1139,B,477,363,214,112,0,14,1,2,2,5,5,2,7
14,41,1139,C1,475,367,191,136,0,19,0,1,0,1,5,0,9
14,41,1140,B,449,344,190,123,0,8,2,3,3,3,5,0,7
14,41,1140,C1,453,339,186,124,3,8,2,1,0,5,3,1,6
14,41,1141,B,435,335,199,110,0,16,0,0,0,2,5,0,2
14,41,1141,C1,431,352,196,131,0,20,0,0,0,1,6,1,1
14,41,1142,B,516,406,229,138,0,20,0,1,2,4,6,1,4
14,41,1142,C1,513,394,242,131,1,13,1,0,0,3,2,1,4
14,41,1143,B,490,369,239,105,0,12,1,1,0,2,2,0,6
14,41,1143,C1,490,394,258,117,0,10,1,1,0,2,1,2,2
14,41,1144,B,482,388,248,121,0,8,0,1,1,2,2,1,3
14,41,1144,C1,481,388,226,133,0,19,0,0,1,4,4,2,2
14,41,1145,B,499,397,251,115,1,23,0,1,1,2,3,0,0
14,41,1145,C1,499,379,210,140,1,16,1,2,2,1,4,1,2
14,41,1146,B,727,557,297,201,4,26,1,2,0,5,10,2,9
14,41,1147,B,475,373,193,162,0,10,0,2,0,3,3,2,8
14,41,1147,C1,477,362,171,148,2,10,0,4,2,4,2,3,16
14,41,1148,B,716,558,317,181,1,28,4,1,1,6,4,2,11
14,41,1149,B,732,533,272,214,3,22,2,2,0,4,4,1,8
14,41,1150,B,533,400,218,154,1,11,1,0,2,2,4,0,4
14,41,1150,C1,531,412,229,147,1,17,0,3,0,7,4,1,1
14,41,1151,B,600,458,292,144,0,11,1,0,1,4,2,1,3
14,41,1151,C1,599,450,268,155,0,12,1,0,1,5,5,0,3
14,41,1152,B,534,409,260,130,1,4,0,0,1,4,1,1,7
14,41,1152,C1,534,426,236,164,2,10,0,2,1,4,0,2,5
14,41,1153,B,546,435,244,141,1,17,1,4,1,8,3,4,11
14,41,1153,C1,548,415,227,133,0,21,1,2,3,5,3,9,11
14,41,1154,B,549,418,221,159,3,4,3,0,1,8,6,1,6
14,41,1154,C1,549,420,225,155,3,12,0,1,1,6,2,2,10
14,41,1155,B,647,506,347,134,1,12,0,1,0,4,3,0,3
14,41,1156,B,372,368,233,101,0,24,0,0,2,4,3,0,5
14,41,1156,C1,475,362,210,140,0,4,1,0,0,4,3,0,4
14,41,1157,B,646,490,302,155,2,12,3,2,1,2,3,1,7
14,41,1158,B,648,478,298,149,0,12,0,2,2,5,3,1,6
14,41,1159,B,317,312,207,97,0,9,0,0,0,1,2,0,1
14,41,1159,C1,397,287,179,91,0,5,0,0,1,2,2,0,7
14,41,1160,B,551,441,262,147,0,18,1,0,1,2,1,3,6
14,41,1161,B,459,363,268,70,0,17,1,0,0,2,2,1,2
14,41,1161,C1,459,368,257,90,3,13,0,0,0,1,1,1,368
14,41,1162,B,484,384,282,90,0,10,0,1,0,3,1,0,0
14,41,1162,C1,484,374,269,88,0,9,0,1,0,1,4,0,1
14,41,1163,B,405,402,297,94,0,7,0,0,0,1,2,1,3
14,41,1163,C1,534,423,306,102,0,7,0,1,0,0,4,0,3
14,41,1164,B,581,441,326,106,0,3,1,0,0,0,1,0,4
14,41,1164,C1,578,425,299,111,0,10,1,0,0,2,5,0,1
14,41,1165,B,454,0,265,85,0,9,0,1,1,1,0,0,0
14,41,1165,C1,457,345,258,64,0,16,0,2,0,1,2,1,1
14,41,1166,B,325,325,158,138,2,5,0,5,1,5,4,0,7
14,41,1166,C1,451,330,167,125,1,18,0,2,0,7,6,1,3
14,41,1167,B,524,395,221,147,2,14,0,0,1,1,7,0,4
14,41,1168,B,490,369,193,145,0,9,1,1,0,5,4,0,11
14,41,1169,B,398,303,158,121,0,117,1,1,1,0,2,0,2
14,41,1169,C1,402,306,175,108,0,10,1,0,0,3,2,1,4
14,41,1170,B,611,460,246,179,1,18,0,0,1,7,5,0,2
14,41,1171,B,420,326,168,136,0,10,1,2,0,1,1,0,7
14,41,1171,C1,419,324,168,135,2,12,2,0,1,3,0,1,0
14,41,1172,B,395,302,192,83,4,6,1,1,2,3,2,2,6
14,41,1172,C1,398,292,167,98,3,10,2,2,1,1,3,0,5
14,41,1173,B,565,565,299,216,0,12,5,5,0,2,6,4,16
14,41,1174,B,441,343,215,95,0,19,1,1,1,1,3,1,6
14,41,1174,C1,440,321,186,112,3,9,0,1,1,2,5,0,2
14,41,1175,B,507,385,226,120,1,18,1,3,1,4,6,2,3
14,41,1175,C1,507,376,236,115,2,13,0,2,1,1,4,2,4
14,41,1176,B,577,435,220,183,0,13,4,1,2,7,0,2,6
14,41,1176,C1,577,442,221,191,0,11,1,1,0,5,5,0,6
14,41,1177,B,525,390,190,154,4,12,0,3,3,5,8,1,10
14,41,1177,C1,521,389,207,160,1,9,1,1,0,1,0,1,8
14,41,1178,B,402,326,175,133,0,11,3,0,0,0,0,2,6
14,41,1178,C1,402,330,187,118,0,6,1,2,5,2,0,0,9
14,41,1179,B,319,317,129,157,2,11,0,3,3,2,2,1,9
14,41,1179,C1,421,305,150,136,0,10,1,1,0,1,1,0,5
14,41,1180,B,568,429,241,141,1,20,1,4,2,3,4,1,11
14,41,1180,C1,567,421,223,164,0,19,0,3,1,0,4,3,4
14,41,1181,B,431,325,184,116,0,9,2,2,0,3,5,1,3
14,41,1182,B,535,401,229,133,0,17,2,2,0,2,7,0,12
14,41,1183,B,534,412,229,152,1,9,0,1,1,5,4,1,9
14,41,1184,B,501,381,226,129,0,9,0,3,1,2,2,0,9
14,41,1185,B,629,488,236,210,2,23,0,2,1,6,4,1,3
14,41,1186,B,504,359,176,139,1,9,3,4,1,5,4,0,16
15,41,1187,B,519,335,184,106,1,29,3,2,0,3,3,0,4
15,41,1187,C1,519,315,196,84,1,17,1,4,0,1,5,1,8
15,41,1187,C2,0,332,206,96,0,24,2,0,3,2,3,2,4
15,41,1188,B,665,464,268,138,0,32,2,3,3,3,1,2,12
15,41,1188,C1,665,468,287,123,3,26,0,2,0,7,10,3,7
15,41,1189,B,574,412,227,145,0,23,1,1,2,5,0,1,10
15,41,1189,C1,574,383,225,106,0,28,2,1,5,5,2,1,8
15,41,1190,B,0,0,165,84,1,16,2,3,0,3,2,3,17
15,41,1190,C1,444,302,163,112,1,15,2,1,1,2,4,1,2
15,41,1191,B,441,288,161,92,2,20,2,3,0,2,3,1,2
15,41,1191,C1,440,306,191,85,0,20,1,0,0,5,2,0,4
15,41,1192,B,633,425,202,171,1,26,4,0,0,9,3,3,7
15,41,1192,C1,633,405,202,137,2,30,3,2,1,9,2,3,16
15,41,1193,B,634,428,264,114,1,29,2,1,0,5,4,2,6
15,41,1193,C1,633,0,248,119,2,20,2,2,1,2,14,2,7
15,41,1194,B,743,522,292,187,3,15,2,2,1,6,8,1,8
15,41,1194,C1,0,0,313,158,1,12,1,1,1,4,7,2,14
15,41,1195,B,426,312,148,131,0,20,2,2,0,0,3,2,4
15,41,1195,C1,428,314,151,137,3,7,1,2,1,4,2,3,6
15,41,1196,B,487,353,193,118,6,13,2,2,0,5,3,2,9
15,41,1196,C1,484,358,202,119,8,12,1,2,1,3,3,0,7
15,41,1197,B,438,293,170,95,1,12,0,3,0,0,3,1,16
15,41,1197,C1,437,311,180,93,0,7,0,1,2,2,2,2,16
15,41,1198,B,0,0,167,111,3,5,5,2,0,4,7,1,3
15,41,1198,C1,428,320,146,132,3,19,1,0,0,4,3,2,7
15,41,1199,B,421,285,146,93,3,17,2,3,0,2,4,2,13
15,41,1199,C1,420,287,155,96,4,17,3,2,4,2,3,1,152
15,41,1200,B,698,477,268,156,2,11,8,7,0,6,9,2,8
15,41,1200,C1,697,491,275,170,0,20,2,2,6,2,2,1,12
