"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
11,13,12,736,999,1053,2052,992,1049,2041
11,13,12,737,266,288,554,262,288,550
11,13,12,738,953,1063,2016,941,1056,1997
11,13,12,739,702,781,1483,699,776,1475
11,13,16,916,687,717,1404,675,706,1381
11,13,16,917,843,915,1758,837,902,1739
11,13,16,918,670,773,1443,665,764,1429
11,13,16,919,718,815,1533,712,807,1519
11,13,16,920,221,239,460,218,238,456
11,13,16,921,441,452,893,437,448,885
11,13,16,922,792,903,1695,784,889,1673
11,13,16,923,1021,1173,2194,1011,1165,2176
11,13,16,924,434,443,877,431,440,871
11,13,16,925,627,711,1338,623,707,1330
11,13,16,926,227,264,491,227,260,487
11,13,16,927,610,700,1310,608,688,1296
11,13,16,928,763,836,1599,754,823,1577
11,13,18,1178,923,1076,1999,915,1072,1987
11,13,18,1179,322,365,687,321,361,682
11,13,18,1180,238,283,521,238,279,517
11,13,18,1181,122,137,259,121,136,257
11,13,18,1182,593,642,1235,580,640,1220
11,13,18,1183,1508,1609,3117,1493,1592,3085
11,13,18,1184,651,689,1340,643,684,1327
11,13,18,1185,516,586,1102,512,578,1090
11,13,18,1186,517,598,1115,509,595,1104
11,13,18,1187,665,671,1336,659,667,1326
11,13,18,1188,942,991,1933,931,980,1911
11,13,18,1189,644,662,1306,638,660,1298
11,13,18,1190,396,405,801,393,401,794
11,13,18,1191,761,812,1573,758,807,1565
11,13,18,1192,804,841,1645,796,836,1632
11,13,18,1193,465,478,943,461,474,935
11,13,18,1194,391,472,863,385,462,847
11,13,18,1195,658,701,1359,645,694,1339
11,13,18,1196,609,633,1242,593,621,1214
11,13,18,1197,576,553,1129,570,546,1116
11,13,18,1198,396,403,799,394,403,797
11,13,18,1199,304,357,661,299,355,654
11,13,18,1200,319,361,680,317,361,678
11,13,18,1201,312,330,642,307,325,632
11,13,18,1202,223,251,474,220,248,468
11,13,18,1203,195,211,406,194,208,402
11,13,24,2026,971,1099,2070,964,1092,2056
11,13,24,2027,365,438,803,361,436,797
11,13,24,2028,601,659,1260,595,656,1251
11,13,24,2029,1194,1324,2518,1184,1313,2497
11,13,24,2030,762,855,1617,754,851,1605
11,13,24,2031,531,580,1111,530,576,1106
11,13,24,2032,404,500,904,400,496,896
11,13,24,2033,245,269,514,243,266,509
11,13,26,2059,694,702,1396,686,697,1383
11,13,26,2060,503,595,1098,495,589,1084
11,13,26,2061,487,501,988,482,500,982
11,13,26,2062,544,641,1185,542,637,1179
11,13,26,2063,518,562,1080,514,554,1068
11,13,26,2064,612,684,1296,605,679,1284
11,13,26,2065,1071,1174,2245,1062,1164,2226
11,13,26,2066,974,1098,2072,959,1084,2043
11,13,26,2067,464,506,970,459,503,962
11,13,26,2068,661,762,1423,658,759,1417
11,13,26,2069,557,645,1202,553,639,1192
11,13,26,2070,1012,1107,2119,1005,1102,2107
11,13,26,2071,650,724,1374,645,713,1358
11,13,26,2072,756,808,1564,747,803,1550
11,13,26,2073,89,83,172,88,78,166
11,13,26,2074,959,1038,1997,951,1024,1975
11,13,26,2075,216,227,443,214,221,435
11,13,26,2076,234,240,474,230,240,470
11,13,26,2077,144,131,275,144,130,274
11,13,26,2078,159,197,356,156,194,350
11,13,26,2079,515,590,1105,512,588,1100
11,13,26,2080,226,238,464,225,237,462
11,13,26,2081,245,286,531,243,284,527
11,13,26,2082,215,213,428,215,211,426
11,13,26,2083,120,130,250,120,126,246
11,13,26,2084,328,351,679,307,321,628
11,13,26,2085,496,518,1014,488,515,1003
11,13,26,2086,890,982,1872,867,944,1811
11,13,26,2087,371,392,763,368,389,757
11,13,26,2088,690,722,1412,682,713,1395
11,13,26,2089,239,290,529,239,285,524
11,13,26,2090,139,160,299,139,158,297
11,13,26,2091,115,115,230,115,115,230
11,13,26,2092,355,394,749,355,393,748
11,13,26,2093,298,344,642,296,338,634
11,13,26,2094,77,84,161,77,84,161
11,13,26,2095,695,818,1513,690,814,1504
11,13,26,2096,302,338,640,302,334,636
11,13,26,2097,325,340,665,318,339,657
11,13,26,2098,579,621,1200,572,613,1185
11,13,26,2099,412,418,830,411,416,827
11,13,26,2100,200,207,407,198,204,402
11,13,26,2101,368,412,780,360,406,766
11,13,26,2102,607,627,1234,603,627,1230
11,13,26,2103,180,191,371,178,189,367
11,13,26,2104,104,113,217,100,112,212
11,13,26,2105,425,475,900,422,471,893
11,13,26,2106,367,383,750,364,378,742
11,13,26,2107,250,247,497,248,246,494
11,13,26,2108,301,356,657,299,355,654
11,13,42,2816,2434,2700,5134,2423,2680,5103
11,13,42,2817,636,724,1360,630,715,1345
11,13,42,2818,585,655,1240,582,647,1229
11,13,42,2819,932,1035,1967,924,1029,1953
11,13,42,2820,341,439,780,339,436,775
11,13,42,2821,438,547,985,436,541,977
11,13,42,2822,405,461,866,402,460,862
11,13,42,2823,597,716,1313,593,712,1305
11,13,42,2824,738,862,1600,736,857,1593
11,13,42,2825,725,832,1557,716,830,1546
11,13,42,2826,620,682,1302,613,676,1289
11,13,42,2827,791,865,1656,782,854,1636
11,13,42,2828,705,828,1533,700,823,1523
11,13,42,2829,641,707,1348,633,703,1336
11,13,42,2830,602,692,1294,597,688,1285
11,13,42,2831,649,752,1401,643,749,1392
11,13,42,2832,505,607,1112,498,602,1100
11,13,42,2833,466,564,1030,461,556,1017
11,13,42,2834,466,557,1023,464,554,1018
11,13,42,2835,897,1027,1924,888,1014,1902
11,13,42,2836,454,515,969,448,514,962
11,13,42,2837,556,614,1170,552,610,1162
11,13,42,2838,732,873,1605,731,868,1599
11,13,42,2839,725,784,1509,716,779,1495
11,13,42,2840,668,721,1389,659,712,1371
11,13,42,2841,1518,1659,3177,1501,1646,3147
11,13,42,2842,985,1041,2026,978,1029,2007
11,13,42,2843,1208,1310,2518,1192,1301,2493
11,13,42,2844,883,992,1875,876,986,1862
11,13,42,2845,599,704,1303,592,703,1295
11,13,42,2846,661,699,1360,657,690,1347
11,13,42,2847,1262,1405,2667,1250,1397,2647
11,13,42,2848,775,792,1567,772,787,1559
11,13,42,2849,507,563,1070,505,563,1068
11,13,42,2850,756,799,1555,747,787,1534
11,13,42,2851,568,641,1209,563,635,1198
11,13,42,2852,808,872,1680,802,866,1668
11,13,42,2853,509,584,1093,501,579,1080
11,13,42,2854,266,281,547,262,279,541
11,13,42,2855,784,865,1649,782,861,1643
11,13,42,2856,645,702,1347,639,696,1335
11,13,42,2857,536,579,1115,532,576,1108
11,13,42,2858,432,480,912,430,479,909
11,13,42,2859,411,461,872,408,460,868
11,13,42,2860,1374,1559,2933,1358,1546,2904
11,13,42,2861,640,691,1331,633,691,1324
11,13,42,2862,694,731,1425,690,729,1419
11,13,42,2863,869,952,1821,863,946,1809
11,13,42,2864,876,909,1785,869,904,1773
11,13,42,2865,524,620,1144,520,616,1136
11,13,42,2866,643,714,1357,642,704,1346
11,13,42,2867,1220,1350,2570,1204,1337,2541
11,13,42,2868,883,961,1844,878,957,1835
11,13,42,2869,735,766,1501,732,761,1493
11,13,42,2870,820,871,1691,818,866,1684
11,13,42,2871,823,925,1748,820,914,1734
11,13,42,2872,824,972,1796,817,967,1784
11,13,42,2873,774,836,1610,768,833,1601
11,13,42,2874,671,744,1415,662,741,1403
11,13,42,2875,858,962,1820,856,952,1808
11,13,42,2876,1056,1124,2180,1040,1114,2154
11,13,42,2877,897,1026,1923,888,1022,1910
11,13,42,2878,931,1016,1947,922,1005,1927
11,13,42,2879,544,595,1139,541,591,1132
11,13,42,2880,671,761,1432,667,747,1414
11,13,42,2881,504,570,1074,499,568,1067
11,13,42,2882,724,909,1633,717,903,1620
11,13,42,2883,652,805,1457,648,801,1449
11,13,42,2884,484,532,1016,482,531,1013
11,13,42,2885,492,541,1033,487,538,1025
11,13,42,2886,472,531,1003,467,523,990
11,13,42,2887,592,641,1233,590,630,1220
11,13,42,2888,666,703,1369,664,695,1359
11,13,42,2889,543,570,1113,535,562,1097
11,13,42,2890,586,635,1221,581,632,1213
11,14,2,51,1552,1801,3353,1547,1786,3333
11,14,2,52,374,397,771,373,396,769
11,14,2,53,387,447,834,385,443,828
11,14,2,54,380,429,809,379,428,807
11,14,2,55,287,341,628,286,339,625
11,14,2,56,620,701,1321,616,693,1309
11,14,2,57,513,549,1062,509,544,1053
11,14,2,58,738,765,1503,730,756,1486
11,14,2,59,503,536,1039,499,532,1031
11,14,2,60,368,464,832,367,462,829
11,14,2,61,382,513,895,381,510,891
11,14,2,62,448,468,916,448,464,912
11,14,2,63,284,338,622,279,335,614
11,14,2,64,385,435,820,383,432,815
11,14,2,65,495,600,1095,490,596,1086
11,14,2,66,340,403,743,337,400,737
11,14,2,67,1240,1338,2578,1232,1331,2563
11,14,2,68,322,470,792,322,469,791
11,14,2,69,303,334,637,297,331,628
11,14,2,70,454,559,1013,446,556,1002
11,14,2,71,592,665,1257,586,660,1246
11,14,2,72,491,554,1045,485,548,1033
11,14,2,73,361,468,829,358,463,821
11,14,2,74,822,904,1726,813,899,1712
11,14,2,75,323,383,706,320,380,700
11,14,2,76,395,433,828,389,430,819
11,14,2,77,616,654,1270,609,648,1257
11,14,2,78,669,754,1423,667,749,1416
11,14,2,79,731,780,1511,728,779,1507
11,14,2,80,575,655,1230,570,653,1223
11,14,2,81,1561,1773,3334,1542,1754,3296
11,14,2,82,560,583,1143,556,577,1133
11,14,2,83,691,783,1474,687,775,1462
11,14,2,84,677,765,1442,676,762,1438
11,14,2,85,682,716,1398,678,711,1389
11,14,2,86,1966,2043,4009,1949,2034,3983
11,14,2,87,161,148,309,158,146,304
11,14,2,88,106,96,202,104,96,200
11,14,2,89,382,348,730,381,343,724
11,14,2,90,210,197,407,208,196,404
11,14,2,91,473,510,983,468,500,968
11,14,2,92,287,265,552,284,263,547
11,14,2,93,465,457,922,458,447,905
11,14,2,94,371,424,795,370,422,792
11,14,2,95,417,407,824,415,402,817
11,14,2,96,452,516,968,445,511,956
11,14,2,97,485,511,996,482,509,991
11,14,2,98,240,242,482,237,240,477
11,14,2,99,532,524,1056,528,520,1048
11,14,2,100,489,527,1016,484,517,1001
11,14,2,101,541,548,1089,537,546,1083
11,14,2,102,572,549,1121,562,545,1107
11,14,2,103,459,488,947,455,482,937
11,14,2,104,432,467,899,429,463,892
11,14,2,105,226,234,460,225,233,458
11,14,2,106,443,440,883,435,437,872
11,14,2,107,358,356,714,354,355,709
11,14,2,108,408,455,863,403,452,855
11,14,2,109,668,745,1413,655,740,1395
11,14,2,110,304,315,619,302,310,612
11,14,2,111,402,407,809,399,405,804
11,14,2,112,363,372,735,359,369,728
11,14,2,113,359,366,725,355,365,720
11,14,2,114,755,832,1587,750,823,1573
11,14,2,115,740,773,1513,736,770,1506
11,14,2,116,489,513,1002,484,509,993
11,14,2,117,343,399,742,338,395,733
11,14,2,118,516,566,1082,516,563,1079
11,14,2,119,376,387,763,374,385,759
11,14,2,120,346,366,712,343,364,707
11,14,2,121,665,677,1342,657,671,1328
11,14,2,122,368,365,733,364,363,727
11,14,2,123,749,770,1519,743,766,1509
11,14,2,124,226,230,456,225,227,452
11,14,2,125,258,275,533,255,275,530
11,14,2,126,498,425,923,495,421,916
11,14,2,127,219,207,426,219,206,425
11,14,2,128,597,611,1208,595,609,1204
11,14,2,129,313,298,611,306,296,602
11,14,2,130,302,304,606,300,300,600
11,14,2,131,622,676,1298,618,673,1291
11,14,2,132,472,526,998,467,522,989
11,14,2,133,281,319,600,280,316,596
11,14,2,134,283,270,553,280,267,547
11,14,2,135,332,379,711,329,378,707
11,14,2,136,885,990,1875,880,977,1857
11,14,2,137,772,829,1601,766,820,1586
11,14,2,138,896,1028,1924,887,1019,1906
11,14,2,139,356,374,730,352,368,720
11,14,2,140,603,657,1260,599,648,1247
11,14,4,244,726,754,1480,718,751,1469
11,14,4,245,686,704,1390,680,699,1379
11,14,4,246,720,688,1408,714,685,1399
11,14,4,247,775,844,1619,769,838,1607
11,14,4,248,665,718,1383,657,710,1367
11,14,4,249,478,504,982,474,501,975
11,14,4,250,482,565,1047,479,561,1040
11,14,4,251,1166,1229,2395,1157,1222,2379
11,14,4,252,1506,1516,3022,1492,1503,2995
11,14,4,253,303,310,613,300,309,609
11,14,4,254,444,521,965,441,518,959
11,14,4,255,760,788,1548,757,782,1539
11,14,4,256,747,811,1558,742,805,1547
11,14,4,257,727,837,1564,719,830,1549
11,14,4,258,762,774,1536,755,767,1522
11,14,4,259,645,659,1304,639,651,1290
11,14,4,260,384,434,818,380,434,814
11,14,4,261,823,934,1757,799,901,1700
11,14,4,262,411,452,863,404,446,850
11,14,4,263,811,846,1657,806,843,1649
11,14,4,264,623,706,1329,620,705,1325
11,14,4,265,671,723,1394,668,722,1390
11,14,4,266,287,301,588,285,300,585
11,14,4,267,183,196,379,181,191,372
11,14,4,268,360,384,744,358,383,741
11,14,4,269,720,766,1486,712,760,1472
11,14,4,270,381,383,764,376,381,757
11,14,4,271,731,757,1488,724,751,1475
11,14,4,272,420,451,871,417,449,866
11,14,4,273,686,747,1433,676,740,1416
11,14,4,274,298,282,580,296,276,572
11,14,4,275,527,587,1114,523,583,1106
11,14,4,276,471,475,946,467,471,938
11,14,4,277,331,381,712,329,376,705
11,14,4,278,299,281,580,297,280,577
11,14,4,279,449,442,891,445,436,881
11,14,4,280,445,504,949,441,495,936
11,14,4,281,337,349,686,336,349,685
11,14,4,282,271,289,560,268,289,557
11,14,4,283,373,438,811,370,438,808
11,14,4,284,261,278,539,258,276,534
11,14,4,285,364,412,776,353,408,761
11,14,4,286,670,737,1407,658,729,1387
11,14,4,287,223,227,450,221,225,446
11,14,5,288,1520,1597,3117,1503,1580,3083
11,14,5,289,1258,1307,2565,1250,1292,2542
11,14,5,290,858,932,1790,847,926,1773
11,14,5,291,733,839,1572,727,834,1561
11,14,5,292,1488,1575,3063,1468,1561,3029
11,14,5,293,630,678,1308,625,672,1297
11,14,5,294,2177,2365,4542,2158,2341,4499
11,14,5,295,785,821,1606,779,816,1595
11,14,5,296,559,632,1191,555,631,1186
11,14,5,297,544,581,1125,541,574,1115
11,14,5,298,330,332,662,327,331,658
11,14,5,299,442,497,939,435,491,926
11,14,5,300,652,714,1366,650,713,1363
11,14,5,301,575,594,1169,572,591,1163
11,14,5,302,1170,1144,2314,1160,1133,2293
11,14,5,303,501,485,986,495,481,976
11,14,5,304,935,968,1903,927,959,1886
11,14,5,305,719,732,1451,715,729,1444
11,14,5,306,248,287,535,246,285,531
11,14,5,307,813,819,1632,806,810,1616
11,14,5,308,255,273,528,255,273,528
11,14,5,309,705,723,1428,698,719,1417
11,14,5,310,516,550,1066,511,546,1057
11,14,5,311,1177,1234,2411,1169,1221,2390
11,14,5,312,355,350,705,352,347,699
11,14,5,313,709,712,1421,700,707,1407
11,14,5,314,1084,1111,2195,1073,1106,2179
11,14,5,315,1742,1690,3432,1704,1666,3370
11,14,5,316,574,636,1210,569,632,1201
11,14,5,317,475,518,993,470,515,985
11,14,5,318,334,337,671,330,335,665
11,14,5,319,739,785,1524,732,782,1514
11,14,5,320,652,662,1314,647,656,1303
11,14,5,321,316,354,670,313,353,666
11,14,5,322,805,836,1641,798,827,1625
11,14,5,323,473,491,964,466,489,955
11,14,5,324,964,937,1901,956,920,1876
11,14,5,325,360,408,768,356,404,760
11,14,5,326,852,909,1761,845,900,1745
11,14,5,327,709,791,1500,703,784,1487
11,14,5,328,849,934,1783,837,929,1766
11,14,5,329,443,510,953,441,508,949
11,14,5,330,701,749,1450,693,745,1438
11,14,10,652,444,492,936,440,489,929
11,14,10,653,399,444,843,393,441,834
11,14,10,654,757,859,1616,747,852,1599
11,14,10,655,478,519,997,473,515,988
11,14,10,656,306,367,673,301,360,661
11,14,10,657,331,362,693,328,359,687
11,14,10,658,346,377,723,345,375,720
11,14,10,659,248,260,508,246,260,506
11,14,10,660,807,804,1611,800,800,1600
11,14,10,661,423,464,887,421,456,877
11,14,19,1204,422,517,939,419,512,931
11,14,19,1205,985,1110,2095,974,1102,2076
11,14,19,1206,509,557,1066,505,549,1054
11,14,19,1207,382,450,832,377,445,822
11,14,19,1208,710,850,1560,706,843,1549
11,14,19,1209,509,521,1030,507,512,1019
11,14,19,1210,700,700,1400,687,682,1369
11,14,19,1211,260,262,522,260,260,520
11,14,19,1212,331,356,687,324,349,673
11,14,19,1213,206,178,384,205,178,383
11,14,19,1214,438,453,891,435,448,883
11,14,19,1215,459,461,920,453,455,908
11,14,19,1216,203,204,407,199,204,403
11,14,19,1217,249,290,539,246,288,534
11,14,19,1218,600,634,1234,597,629,1226
11,14,19,1219,221,249,470,221,248,469
11,14,19,1220,434,460,894,429,458,887
11,14,19,1221,225,238,463,223,237,460
11,14,19,1222,284,328,612,279,322,601
11,14,19,1223,287,316,603,286,309,595
11,14,19,1224,406,407,813,401,403,804
11,14,19,1225,516,537,1053,512,534,1046
11,14,19,1226,527,544,1071,525,540,1065
11,14,19,1227,296,298,594,292,297,589
11,14,19,1228,162,175,337,160,173,333
11,14,19,1229,566,596,1162,557,591,1148
11,14,19,1230,506,537,1043,502,532,1034
11,14,19,1231,58,60,118,58,58,116
11,14,19,1232,170,187,357,168,186,354
11,14,19,1233,311,349,660,308,348,656
11,14,19,1234,220,214,434,217,214,431
11,14,19,1235,455,475,930,452,474,926
11,14,19,1236,278,286,564,277,285,562
11,14,19,1237,180,184,364,176,178,354
11,14,19,1238,96,73,169,96,72,168
11,14,19,1239,186,177,363,184,176,360
11,14,19,1240,66,71,137,66,71,137
11,14,19,1241,648,676,1324,646,669,1315
11,14,19,1242,322,285,607,320,281,601
11,14,19,1243,338,352,690,334,347,681
11,14,19,1244,554,560,1114,551,556,1107
11,14,19,1245,220,215,435,219,214,433
11,14,19,1246,328,335,663,322,329,651
11,14,19,1247,324,330,654,319,326,645
11,14,19,1248,296,280,576,289,279,568
11,14,19,1249,304,294,598,303,293,596
11,14,19,1250,369,379,748,364,374,738
11,14,19,1251,297,295,592,294,292,586
11,14,19,1252,180,206,386,180,202,382
11,14,19,1254,707,746,1453,693,739,1432
11,14,19,1255,468,490,958,463,482,945
11,14,19,1256,184,215,399,181,212,393
11,14,19,1257,395,402,797,387,399,786
11,14,19,1258,353,366,719,351,362,713
11,14,19,1259,503,484,987,500,477,977
11,14,19,1260,114,110,224,110,106,216
11,14,38,2732,433,506,939,432,499,931
11,14,38,2733,225,278,503,218,274,492
11,14,38,2734,272,300,572,270,298,568
11,14,38,2735,368,418,786,360,412,772
11,14,38,2736,520,511,1031,517,507,1024
11,14,38,2737,378,456,834,376,450,826
11,14,38,2738,899,984,1883,891,976,1867
11,14,38,2739,253,261,514,253,258,511
11,14,38,2740,238,293,531,237,292,529
11,14,38,2741,540,581,1121,534,574,1108
11,14,38,2742,445,483,928,442,480,922
11,14,38,2743,301,339,640,300,335,635
11,14,39,2744,621,693,1314,611,688,1299
11,14,39,2745,737,735,1472,728,729,1457
11,14,39,2746,478,559,1037,472,556,1028
11,14,39,2747,558,568,1126,550,563,1113
11,14,39,2748,121,154,275,120,152,272
11,14,39,2749,1018,1013,2031,1006,1004,2010
11,14,39,2750,475,548,1023,470,543,1013
11,14,39,2751,512,502,1014,510,501,1011
11,14,39,2752,585,612,1197,578,605,1183
11,14,39,2753,463,475,938,460,466,926
11,14,39,2754,159,165,324,158,165,323
11,14,39,2755,103,107,210,102,107,209
11,14,39,2756,158,209,367,155,207,362
11,14,39,2757,185,200,385,183,197,380
11,14,39,2758,329,357,686,327,350,677
11,14,39,2759,348,384,732,346,380,726
11,14,39,2760,179,185,364,178,185,363
11,14,39,2761,954,1078,2032,948,1068,2016
11,14,39,2762,381,379,760,380,373,753
11,14,39,2763,566,611,1177,562,605,1167
11,14,39,2764,224,249,473,222,245,467
11,14,39,2765,553,586,1139,548,578,1126
11,14,39,2766,364,364,728,360,359,719
11,14,39,2767,571,622,1193,566,619,1185
11,14,39,2768,470,486,956,463,481,944
11,14,39,2769,440,459,899,433,448,881
11,14,39,2770,389,418,807,384,412,796
11,14,39,2771,597,640,1237,586,630,1216
11,14,39,2772,359,371,730,354,361,715
11,14,39,2773,494,499,993,492,494,986
11,14,39,2774,364,391,755,362,390,752
11,14,39,2775,388,377,765,386,375,761
11,14,39,2776,367,380,747,366,377,743
11,14,39,2777,767,787,1554,763,785,1548
11,15,17,947,839,984,1823,826,976,1802
11,15,17,950,474,622,1096,473,618,1091
11,15,17,952,333,431,764,333,429,762
11,15,17,953,502,588,1090,498,581,1079
11,15,17,954,366,431,797,364,425,789
11,15,17,955,494,522,1016,489,517,1006
11,15,17,956,467,496,963,464,488,952
11,15,17,957,721,800,1521,718,795,1513
11,15,17,958,2315,2448,4763,2286,2422,4708
11,15,17,959,572,656,1228,568,652,1220
11,15,17,960,1137,1221,2358,1125,1215,2340
11,15,17,961,405,421,826,402,417,819
11,15,17,962,336,416,752,335,413,748
11,15,17,963,530,608,1138,528,603,1131
11,15,17,968,276,206,482,269,203,472
11,15,17,970,240,267,507,240,263,503
11,15,17,971,425,432,857,421,425,846
11,15,17,972,535,659,1194,530,655,1185
11,15,17,973,2094,2308,4402,2067,2290,4357
11,15,17,974,543,581,1124,536,573,1109
11,15,17,975,691,788,1479,686,784,1470
11,15,17,976,328,376,704,322,375,697
11,15,17,977,460,505,965,454,498,952
11,15,17,978,516,612,1128,510,607,1117
11,15,17,981,444,466,910,444,462,906
11,15,17,982,419,482,901,416,479,895
11,15,17,983,361,440,801,360,435,795
11,15,17,984,343,397,740,338,389,727
11,15,17,985,211,252,463,208,250,458
11,15,17,986,234,268,502,231,265,496
11,15,17,987,2618,2893,5511,2591,2873,5464
11,15,17,988,239,324,563,237,320,557
11,15,17,989,363,453,816,361,447,808
11,15,17,990,270,335,605,270,333,603
11,15,17,991,348,398,746,346,392,738
11,15,17,992,361,438,799,359,433,792
11,15,17,993,421,528,949,419,523,942
11,15,17,994,526,618,1144,517,609,1126
11,15,17,995,422,435,857,418,432,850
11,15,17,996,204,250,454,204,246,450
11,15,17,997,507,566,1073,504,564,1068
11,15,17,998,461,495,956,458,492,950
11,15,17,999,667,660,1327,658,653,1311
11,15,17,1000,2049,2173,4222,2030,2162,4192
11,15,17,1001,209,243,452,207,236,443
11,15,17,1002,210,229,439,210,227,437
11,15,17,1003,223,251,474,222,248,470
11,15,17,1004,257,354,611,255,351,606
11,15,17,1005,397,479,876,394,475,869
