"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
10,4,5,272,377,426,803,374,424,798
10,4,5,273,499,522,1021,496,516,1012
10,4,5,274,452,509,961,449,504,953
10,4,5,275,853,905,1758,844,899,1743
10,4,5,276,3525,3974,7499,3499,3939,7438
10,4,5,277,651,662,1313,644,655,1299
10,4,5,278,813,846,1659,804,838,1642
10,4,5,279,593,627,1220,585,619,1204
10,4,5,280,997,1039,2036,989,1032,2021
10,4,5,281,984,1116,2100,978,1107,2085
10,4,5,282,310,364,674,308,357,665
10,4,5,283,917,1088,2005,909,1082,1991
10,4,5,284,887,955,1842,877,952,1829
10,4,5,285,423,458,881,420,455,875
10,4,5,286,787,894,1681,782,889,1671
10,4,5,287,246,312,558,243,310,553
10,4,5,288,464,503,967,460,498,958
10,4,5,289,502,623,1125,497,617,1114
10,4,5,290,601,676,1277,599,673,1272
10,4,5,291,476,587,1063,470,584,1054
10,4,5,292,556,651,1207,550,646,1196
10,4,5,293,706,853,1559,701,850,1551
10,4,5,294,555,614,1169,550,612,1162
10,4,5,295,593,639,1232,591,633,1224
10,4,5,303,1458,1627,3085,1441,1612,3053
10,4,5,304,1277,1395,2672,1271,1393,2664
10,4,5,305,404,377,781,398,377,775
10,4,5,354,432,401,833,431,397,828
10,4,5,355,524,492,1016,520,488,1008
10,4,5,356,275,224,499,275,223,498
10,4,5,357,388,365,753,383,363,746
10,4,5,361,723,707,1430,720,700,1420
10,4,5,362,392,404,796,387,400,787
10,4,5,363,348,389,737,345,387,732
10,4,5,364,314,314,628,311,312,623
10,4,5,365,285,263,548,282,261,543
10,4,5,366,158,151,309,156,149,305
10,4,5,367,46,33,79,45,33,78
10,4,5,368,141,133,274,140,131,271
10,4,5,369,1036,984,2020,1017,972,1989
10,4,5,370,22,1,23,22,1,23
10,4,5,371,640,712,1352,634,707,1341
10,4,5,372,374,396,770,371,393,764
10,4,5,377,645,683,1328,640,679,1319
10,4,5,378,609,645,1254,604,640,1244
10,4,5,379,631,591,1222,627,584,1211
10,4,5,380,502,490,992,498,484,982
10,4,5,381,722,696,1418,720,690,1410
10,4,5,382,232,238,470,231,236,467
10,4,5,383,570,593,1163,561,586,1147
10,4,5,384,367,373,740,362,372,734
10,4,5,385,4060,4431,8491,4024,4370,8394
10,4,5,392,569,630,1199,564,627,1191
10,4,5,393,709,731,1440,706,722,1428
10,4,5,419,54,57,111,52,56,108
10,4,5,1394,611,628,1239,606,622,1228
10,4,5,1395,581,613,1194,578,610,1188
10,4,5,1396,463,510,973,460,506,966
10,4,5,1397,624,654,1278,615,647,1262
10,4,5,1398,492,488,980,488,483,971
10,4,5,1399,429,437,866,425,436,861
10,4,5,1400,563,584,1147,550,578,1128
10,4,5,1401,509,532,1041,503,529,1032
10,4,5,1402,440,492,932,440,488,928
10,4,5,1403,533,527,1060,525,524,1049
10,4,5,1404,600,622,1222,595,614,1209
10,4,5,1405,420,442,862,420,436,856
10,4,5,1406,590,615,1205,578,611,1189
10,4,5,1407,577,607,1184,573,606,1179
10,4,5,1408,346,370,716,343,369,712
10,4,5,1409,569,636,1205,566,632,1198
10,4,5,1410,401,433,834,400,433,833
10,4,5,1411,430,444,874,426,440,866
10,4,5,1412,706,762,1468,698,754,1452
10,4,5,1413,490,530,1020,486,525,1011
10,4,5,1414,329,347,676,325,345,670
10,4,5,1415,248,282,530,245,281,526
11,0,0,0,33608,23719,57327,13029,9638,22667
11,1,6,331,349,334,683,342,329,671
11,1,6,332,392,384,776,381,372,753
11,1,6,333,541,531,1072,537,529,1066
11,1,6,334,338,352,690,336,345,681
11,1,6,335,523,526,1049,521,522,1043
11,1,13,740,1155,1297,2452,1148,1282,2430
11,1,13,741,1040,1173,2213,1032,1165,2197
11,1,13,742,618,711,1329,613,703,1316
11,1,13,743,299,289,588,295,283,578
11,1,13,744,358,401,759,356,397,753
11,1,13,745,383,397,780,382,393,775
11,1,13,746,571,631,1202,570,630,1200
11,1,13,747,1369,1510,2879,1357,1500,2857
11,1,13,748,1061,1142,2203,1052,1126,2178
11,1,13,749,809,847,1656,806,844,1650
11,1,13,750,561,602,1163,560,598,1158
11,1,13,751,487,533,1020,484,532,1016
11,1,14,752,1172,1337,2509,1166,1328,2494
11,1,14,753,1540,1800,3340,1522,1792,3314
11,1,14,754,665,788,1453,657,782,1439
11,1,14,755,1281,1503,2784,1270,1487,2757
11,1,14,756,1104,1257,2361,1093,1243,2336
11,1,14,757,392,433,825,387,427,814
11,1,14,758,631,742,1373,625,738,1363
11,1,14,759,1140,1347,2487,1131,1341,2472
11,1,14,760,2306,2677,4983,2291,2655,4946
11,1,14,761,544,698,1242,540,688,1228
11,1,14,762,579,636,1215,573,627,1200
11,1,14,763,404,455,859,398,453,851
11,1,14,764,527,576,1103,522,574,1096
11,1,14,765,1010,1286,2296,1006,1279,2285
11,1,14,766,1373,1587,2960,1360,1582,2942
11,1,14,767,975,1078,2053,969,1069,2038
11,1,14,768,766,891,1657,761,881,1642
11,1,14,769,567,624,1191,564,619,1183
11,1,14,770,652,756,1408,644,752,1396
11,1,14,771,524,579,1103,518,572,1090
11,1,14,772,1349,1543,2892,1337,1530,2867
11,1,14,773,584,704,1288,579,697,1276
11,1,14,774,1819,2093,3912,1798,2067,3865
11,1,14,775,2270,2558,4828,2243,2536,4779
11,1,14,776,441,506,947,436,500,936
11,1,14,777,509,588,1097,509,583,1092
11,1,14,778,822,974,1796,817,967,1784
11,1,14,779,390,433,823,387,430,817
11,1,14,780,602,668,1270,599,665,1264
11,1,14,781,764,813,1577,761,797,1558
11,1,14,782,480,530,1010,474,527,1001
11,1,14,783,367,382,749,364,378,742
11,1,14,784,580,623,1203,575,615,1190
11,1,14,785,573,656,1229,569,648,1217
11,1,14,786,507,548,1055,503,544,1047
11,1,14,787,431,540,971,425,530,955
11,1,14,788,416,459,875,413,457,870
11,1,14,789,270,281,551,267,278,545
11,1,14,790,974,1096,2070,966,1087,2053
11,1,14,791,595,682,1277,588,679,1267
11,1,14,792,754,918,1672,748,915,1663
11,1,14,793,922,1045,1967,905,1041,1946
11,1,14,794,645,723,1368,640,715,1355
11,1,14,795,526,588,1114,520,584,1104
11,1,14,796,583,711,1294,580,708,1288
11,1,14,797,1128,1279,2407,1117,1271,2388
11,1,14,798,548,575,1123,542,573,1115
11,1,14,799,283,319,602,281,310,591
11,1,14,800,356,368,724,352,367,719
11,1,14,801,837,961,1798,826,948,1774
11,1,14,802,983,1058,2041,974,1053,2027
11,1,14,803,729,807,1536,726,803,1529
11,1,14,804,903,1035,1938,895,1028,1923
11,1,14,805,955,1083,2038,947,1077,2024
11,1,14,806,447,532,979,446,527,973
11,1,14,807,762,817,1579,757,812,1569
11,1,14,808,1052,1170,2222,1046,1163,2209
11,1,14,809,998,1125,2123,994,1117,2111
11,1,14,810,537,582,1119,531,581,1112
11,1,14,811,869,994,1863,861,987,1848
11,1,14,812,147,124,271,147,123,270
11,1,14,813,603,643,1246,595,637,1232
11,1,14,814,301,340,641,301,340,641
11,1,14,815,470,541,1011,467,538,1005
11,1,14,816,457,522,979,456,521,977
11,1,14,817,505,558,1063,502,554,1056
11,1,14,818,795,837,1632,789,832,1621
11,1,14,819,346,336,682,343,334,677
11,1,14,820,540,602,1142,534,601,1135
11,1,14,821,650,768,1418,644,764,1408
11,1,14,822,542,575,1117,535,568,1103
11,1,33,2543,778,890,1668,770,883,1653
11,1,33,2544,1157,1344,2501,1147,1333,2480
11,1,33,2545,1357,1554,2911,1349,1549,2898
11,1,33,2546,503,624,1127,500,621,1121
11,1,33,2547,284,347,631,283,344,627
11,1,33,2548,804,953,1757,802,950,1752
11,1,33,2549,949,1047,1996,938,1039,1977
11,1,33,2550,737,926,1663,727,921,1648
11,1,33,2551,2250,2592,4842,2230,2562,4792
11,1,33,2552,708,842,1550,702,838,1540
11,1,33,2553,639,780,1419,634,776,1410
11,1,33,2554,616,711,1327,608,707,1315
11,1,33,2555,312,366,678,309,364,673
11,1,33,2556,1130,1289,2419,1123,1277,2400
11,1,33,2557,1175,1277,2452,1165,1274,2439
11,1,33,2558,1099,1237,2336,1089,1228,2317
11,1,33,2559,686,768,1454,679,764,1443
11,1,33,2560,1253,1442,2695,1233,1431,2664
11,1,33,2561,1388,1564,2952,1378,1556,2934
11,1,33,2563,180,147,327,177,146,323
11,1,33,2564,71,68,139,70,68,138
11,1,33,2566,92,101,193,92,100,192
11,1,33,2568,87,108,195,85,106,191
11,1,33,2569,268,260,528,265,259,524
11,1,33,2570,72,75,147,68,75,143
11,1,33,2571,325,322,647,322,319,641
11,1,33,2572,535,559,1094,528,552,1080
11,1,33,2573,815,926,1741,805,916,1721
11,1,33,2574,814,960,1774,810,951,1761
11,1,33,2575,277,323,600,274,318,592
11,1,33,2576,336,335,671,328,332,660
11,1,33,2577,381,407,788,377,403,780
11,1,33,2578,349,396,745,345,393,738
11,1,33,2579,798,854,1652,790,844,1634
11,1,33,2580,138,126,264,138,124,262
11,1,33,2581,1240,1361,2601,1230,1346,2576
11,1,33,2582,654,755,1409,648,742,1390
11,1,33,2583,549,661,1210,544,656,1200
11,1,33,2584,863,950,1813,856,942,1798
11,1,33,2585,706,777,1483,704,764,1468
11,1,33,2586,842,983,1825,834,971,1805
11,1,33,2587,2303,2589,4892,2280,2573,4853
11,1,33,2588,1175,1341,2516,1164,1333,2497
11,1,33,2589,757,849,1606,753,841,1594
11,1,33,2590,696,766,1462,694,755,1449
11,1,33,2591,588,619,1207,582,615,1197
11,1,33,2592,566,646,1212,562,638,1200
11,1,33,2593,625,638,1263,622,637,1259
11,1,33,2594,486,510,996,483,509,992
11,1,33,2595,917,981,1898,908,975,1883
11,1,33,2596,284,287,571,281,285,566
11,1,33,2597,643,702,1345,636,698,1334
11,1,33,2598,1125,1260,2385,1119,1249,2368
11,1,33,2599,884,968,1852,873,961,1834
11,1,33,2600,643,693,1336,637,682,1319
11,1,33,2601,1020,1170,2190,1016,1158,2174
11,1,33,2602,1127,1302,2429,1112,1292,2404
11,1,34,2603,749,900,1649,743,886,1629
11,1,34,2604,725,810,1535,711,797,1508
11,1,34,2605,351,354,705,349,350,699
11,1,34,2606,87,99,186,87,97,184
11,1,34,2607,144,139,283,143,139,282
11,1,40,2778,1115,1247,2362,1099,1234,2333
11,1,40,2779,669,753,1422,666,748,1414
11,1,40,2780,647,741,1388,645,735,1380
11,1,40,2781,750,823,1573,746,815,1561
11,1,40,2782,163,168,331,161,168,329
11,1,40,2783,806,947,1753,799,940,1739
11,1,40,2784,612,730,1342,607,730,1337
11,1,40,2785,1023,1023,2046,1016,1014,2030
11,1,40,2786,48,56,104,47,56,103
11,1,40,2787,275,257,532,272,255,527
11,1,40,2788,46,45,91,45,45,90
11,1,40,2789,73,82,155,73,82,155
11,1,43,2891,758,884,1642,750,881,1631
11,1,43,2892,913,1074,1987,901,1066,1967
11,1,43,2893,105,91,196,104,91,195
11,1,43,2894,276,284,560,275,283,558
11,1,43,2895,300,281,581,297,274,571
11,1,43,2896,93,102,195,93,102,195
11,1,43,2897,330,349,679,325,342,667
11,1,43,2898,268,255,523,262,248,510
11,1,43,2899,788,839,1627,785,832,1617
11,1,43,2900,733,776,1509,725,767,1492
11,1,43,2901,340,358,698,334,351,685
11,1,43,2902,562,587,1149,549,577,1126
11,1,43,2903,963,1035,1998,952,1027,1979
11,1,43,2904,405,499,904,404,494,898
11,1,43,2905,642,650,1292,633,639,1272
11,1,45,2934,202,212,414,198,210,408
11,1,45,2935,784,840,1624,774,832,1606
11,1,45,2936,156,169,325,154,167,321
11,1,45,2937,238,201,439,236,196,432
11,1,45,2938,219,189,408,217,188,405
11,1,45,2939,178,161,339,177,161,338
11,1,45,2940,543,519,1062,539,514,1053
11,1,45,2941,192,176,368,188,174,362
11,1,45,2942,465,454,919,459,447,906
11,1,45,2943,383,401,784,378,395,773
11,1,45,2944,303,367,670,299,362,661
11,1,45,2945,226,220,446,223,218,441
11,1,45,2946,210,208,418,209,206,415
11,1,45,2948,175,172,347,174,172,346
11,2,3,141,2417,2697,5114,2397,2671,5068
11,2,3,142,585,680,1265,581,677,1258
11,2,3,143,666,786,1452,658,782,1440
11,2,3,144,497,631,1128,492,625,1117
11,2,3,145,2701,3158,5859,2663,3131,5794
11,2,3,146,944,1100,2044,934,1094,2028
11,2,3,147,517,560,1077,511,556,1067
11,2,3,148,377,406,783,376,403,779
11,2,3,149,537,617,1154,531,610,1141
11,2,3,150,368,396,764,363,392,755
11,2,3,151,319,341,660,316,339,655
11,2,3,152,329,406,735,327,405,732
11,2,3,153,523,528,1051,514,524,1038
11,2,3,154,590,657,1247,586,655,1241
11,2,3,155,1102,1237,2339,1089,1225,2314
11,2,3,156,1774,1919,3693,1755,1900,3655
11,2,3,157,2169,2533,4702,2152,2515,4667
11,2,3,158,849,983,1832,836,975,1811
11,2,3,159,601,654,1255,598,651,1249
11,2,3,160,436,435,871,433,430,863
11,2,3,161,208,269,477,206,265,471
11,2,3,162,179,222,401,178,218,396
11,2,3,163,324,386,710,322,385,707
11,2,3,164,1956,2187,4143,1935,2166,4101
11,2,3,165,668,742,1410,657,736,1393
11,2,3,166,131,131,262,131,131,262
11,2,3,167,200,213,413,199,211,410
11,2,3,168,517,594,1111,513,590,1103
11,2,3,169,644,711,1355,635,704,1339
11,2,3,170,345,404,749,343,403,746
11,2,3,171,719,744,1463,713,739,1452
11,2,3,172,1489,1698,3187,1475,1684,3159
11,2,3,173,1650,1829,3479,1629,1814,3443
11,2,3,174,631,665,1296,626,659,1285
11,2,3,175,1171,1384,2555,1153,1369,2522
11,2,3,176,539,645,1184,533,634,1167
11,2,3,177,804,863,1667,797,857,1654
11,2,3,178,244,252,496,240,251,491
11,2,3,179,498,557,1055,493,557,1050
11,2,3,180,737,759,1496,732,753,1485
11,2,3,181,295,324,619,293,323,616
11,2,3,182,368,399,767,366,396,762
11,2,3,183,626,674,1300,618,669,1287
11,2,3,184,477,507,984,477,506,983
11,2,3,185,680,752,1432,671,748,1419
11,2,3,186,429,453,882,427,448,875
11,2,3,187,232,275,507,228,271,499
11,2,3,188,918,1102,2020,911,1095,2006
11,2,3,189,592,598,1190,591,595,1186
11,2,3,190,748,894,1642,741,889,1630
11,2,3,191,496,582,1078,491,579,1070
11,2,3,192,282,315,597,280,314,594
11,2,3,193,293,320,613,290,317,607
11,2,3,194,721,774,1495,713,772,1485
11,2,3,195,280,291,571,277,287,564
11,2,3,196,123,148,271,123,147,270
11,2,3,197,718,825,1543,708,819,1527
11,2,3,198,283,299,582,280,299,579
11,2,3,199,210,223,433,209,223,432
11,2,3,200,1055,1203,2258,1046,1190,2236
11,2,3,201,562,654,1216,559,650,1209
11,2,3,202,730,814,1544,721,801,1522
11,2,3,203,329,370,699,325,366,691
11,2,3,204,317,390,707,316,386,702
11,2,3,205,533,608,1141,527,602,1129
11,2,3,206,584,624,1208,577,620,1197
11,2,3,207,395,466,861,394,464,858
11,2,3,208,475,540,1015,474,538,1012
11,2,3,209,251,258,509,246,255,501
11,2,3,210,531,632,1163,525,625,1150
11,2,3,211,345,441,786,340,437,777
11,2,3,212,432,536,968,424,531,955
11,2,3,213,553,602,1155,549,598,1147
11,2,3,214,811,916,1727,805,907,1712
11,2,3,215,232,267,499,231,261,492
11,2,3,216,1147,1386,2533,1138,1367,2505
11,2,3,217,299,298,597,296,295,591
11,2,3,218,826,915,1741,818,899,1717
11,2,3,219,627,704,1331,625,701,1326
11,2,3,220,436,483,919,430,481,911
11,2,3,221,146,159,305,145,158,303
11,2,3,222,488,518,1006,482,515,997
11,2,3,223,360,375,735,356,373,729
11,2,3,224,432,458,890,425,456,881
11,2,3,225,396,410,806,395,406,801
11,2,3,226,510,593,1103,506,586,1092
11,2,3,227,740,882,1622,730,879,1609
11,2,3,228,191,222,413,191,220,411
11,2,3,229,448,554,1002,443,552,995
11,2,3,230,401,493,894,398,491,889
11,2,3,231,340,364,704,336,358,694
11,2,3,232,104,126,230,102,125,227
11,2,3,233,422,465,887,418,462,880
11,2,3,234,118,151,269,117,150,267
11,2,3,235,447,529,976,445,521,966
11,2,3,236,492,590,1082,485,581,1066
11,2,3,237,324,359,683,322,354,676
11,2,3,238,345,441,786,343,438,781
11,2,3,239,167,168,335,167,167,334
11,2,3,240,107,116,223,107,115,222
11,2,3,241,247,266,513,246,265,511
11,2,3,242,303,329,632,301,320,621
11,2,3,243,239,259,498,235,256,491
11,2,7,494,532,605,1137,528,605,1133
11,2,7,495,971,1042,2013,961,1033,1994
11,2,7,496,374,418,792,372,410,782
11,2,7,497,848,895,1743,841,886,1727
11,2,7,498,692,713,1405,685,710,1395
11,2,7,499,957,1015,1972,941,1008,1949
11,2,7,500,1219,1379,2598,1207,1366,2573
11,2,7,501,1055,1174,2229,1038,1167,2205
11,2,7,502,529,598,1127,525,592,1117
11,2,7,503,1259,1314,2573,1246,1296,2542
11,2,7,504,655,712,1367,649,705,1354
11,2,7,505,1185,1298,2483,1172,1276,2448
11,2,7,506,871,982,1853,868,978,1846
11,2,7,507,838,922,1760,826,916,1742
11,2,7,508,423,501,924,422,500,922
11,2,7,509,886,907,1793,873,902,1775
11,2,7,510,568,592,1160,562,591,1153
11,2,7,511,941,1001,1942,934,987,1921
11,2,7,512,970,1048,2018,959,1038,1997
11,2,7,513,903,1023,1926,894,1016,1910
11,2,7,514,1608,1799,3407,1588,1785,3373
11,2,7,515,35,51,86,35,50,85
11,2,7,516,577,590,1167,573,584,1157
11,2,7,517,618,699,1317,609,694,1303
11,2,7,518,678,759,1437,674,754,1428
11,2,7,519,666,733,1399,661,723,1384
11,2,7,520,1717,1913,3630,1691,1897,3588
11,2,7,521,780,825,1605,774,817,1591
11,2,7,522,656,667,1323,652,664,1316
11,2,7,523,1559,1702,3261,1536,1689,3225
11,2,7,524,903,1000,1903,894,992,1886
11,2,7,525,437,525,962,434,518,952
11,2,9,609,1337,1538,2875,1326,1523,2849
11,2,9,610,621,716,1337,611,712,1323
11,2,9,611,780,914,1694,774,907,1681
11,2,9,612,1042,1105,2147,1038,1095,2133
11,2,9,613,633,710,1343,620,705,1325
11,2,9,614,603,671,1274,601,664,1265
11,2,9,615,680,823,1503,677,816,1493
11,2,9,616,730,835,1565,725,832,1557
11,2,9,617,586,678,1264,581,669,1250
11,2,9,618,554,629,1183,549,626,1175
11,2,9,619,637,763,1400,632,757,1389
11,2,9,620,856,979,1835,849,977,1826
11,2,9,621,568,604,1172,565,598,1163
11,2,9,622,570,602,1172,565,600,1165
11,2,9,623,554,615,1169,549,607,1156
11,2,9,624,381,430,811,380,425,805
11,2,9,625,471,571,1042,470,566,1036
11,2,9,626,480,523,1003,478,519,997
11,2,9,627,703,817,1520,699,812,1511
11,2,9,628,499,530,1029,494,520,1014
11,2,9,629,433,499,932,430,496,926
11,2,9,630,1024,1212,2236,1016,1203,2219
11,2,9,631,669,733,1402,661,725,1386
11,2,9,632,578,640,1218,575,633,1208
11,2,9,633,730,774,1504,727,768,1495
11,2,9,634,434,470,904,430,468,898
11,2,9,635,320,347,667,318,346,664
11,2,9,636,824,949,1773,821,943,1764
11,2,9,637,797,876,1673,791,871,1662
11,2,9,638,1071,1219,2290,1062,1210,2272
11,2,9,639,812,827,1639,804,821,1625
11,2,9,640,399,425,824,397,421,818
11,2,9,641,1270,1411,2681,1261,1400,2661
11,2,9,642,540,579,1119,534,571,1105
11,2,9,643,504,551,1055,498,546,1044
11,2,9,644,339,361,700,335,360,695
11,2,9,645,1159,1297,2456,1148,1289,2437
11,2,9,646,646,734,1380,641,732,1373
11,2,9,647,272,302,574,269,298,567
11,2,9,648,452,524,976,445,517,962
11,2,9,649,507,591,1098,502,587,1089
11,2,9,650,1000,1121,2121,991,1111,2102
11,2,9,651,298,311,609,293,310,603
11,2,32,2505,1353,1413,2766,1336,1403,2739
11,2,32,2506,2407,2509,4916,2367,2490,4857
11,2,32,2507,1221,1417,2638,1211,1409,2620
11,2,32,2508,582,622,1204,579,620,1199
11,2,32,2509,427,497,924,424,496,920
11,2,32,2510,727,806,1533,718,799,1517
11,2,32,2511,404,431,835,396,426,822
11,2,32,2512,780,900,1680,778,895,1673
11,2,32,2513,828,826,1654,819,819,1638
11,2,32,2514,1677,1733,3410,1658,1726,3384
11,2,32,2515,831,941,1772,826,936,1762
11,2,32,2516,675,724,1399,670,718,1388
11,2,32,2517,450,439,889,448,436,884
11,2,32,2518,135,135,270,134,134,268
11,2,32,2519,601,625,1226,599,619,1218
11,2,32,2520,630,649,1279,627,646,1273
11,2,32,2521,414,490,904,410,488,898
11,2,32,2522,549,509,1058,544,506,1050
11,2,32,2523,1014,1084,2098,1007,1080,2087
11,2,32,2524,934,982,1916,925,978,1903
11,2,32,2525,456,483,939,454,481,935
11,2,32,2526,548,558,1106,542,555,1097
11,2,32,2527,774,864,1638,772,864,1636
11,2,32,2528,871,1000,1871,866,994,1860
11,2,32,2529,616,658,1274,610,655,1265
11,2,32,2530,691,745,1436,687,745,1432
11,2,32,2531,913,950,1863,910,948,1858
11,2,32,2532,875,937,1812,868,934,1802
11,2,32,2533,441,460,901,436,455,891
11,2,32,2534,528,579,1107,527,579,1106
11,2,32,2535,1038,1179,2217,1028,1174,2202
11,2,32,2536,671,726,1397,662,725,1387
11,2,32,2537,737,749,1486,726,742,1468
11,2,32,2538,476,529,1005,470,528,998
11,2,32,2539,341,359,700,339,359,698
11,2,32,2540,532,528,1060,527,526,1053
11,2,32,2541,535,608,1143,531,604,1135
11,2,32,2542,822,861,1683,816,856,1672
11,3,20,1261,2055,2180,4235,2036,2161,4197
11,3,20,1262,675,657,1332,668,654,1322
11,3,20,1263,568,613,1181,565,608,1173
11,3,20,1264,649,684,1333,646,681,1327
11,3,20,1265,1747,1809,3556,1720,1797,3517
11,3,20,1266,1332,1350,2682,1324,1337,2661
11,3,20,1267,2147,2287,4434,2127,2266,4393
11,3,20,1268,1783,1914,3697,1762,1896,3658
11,3,20,1269,2596,2670,5266,2565,2651,5216
11,3,20,1270,799,817,1616,792,812,1604
11,3,20,1271,717,728,1445,707,717,1424
11,3,20,1272,876,920,1796,872,909,1781
11,3,20,1273,755,781,1536,746,779,1525
11,3,20,1274,1183,1278,2461,1169,1265,2434
11,3,20,1275,975,977,1952,973,974,1947
11,3,20,1276,2912,3003,5915,2881,2984,5865
11,3,20,1277,2040,2059,4099,2020,2047,4067
11,3,20,1278,3719,4047,7766,3695,4014,7709
11,3,20,1279,1510,1610,3120,1491,1599,3090
11,3,20,1280,663,719,1382,658,714,1372
11,3,20,1281,923,1112,2035,916,1104,2020
11,3,20,1282,3844,4402,8246,3809,4364,8173
11,3,20,1283,1899,2136,4035,1875,2120,3995
11,3,20,1284,3500,3729,7229,3463,3706,7169
11,3,20,1285,3705,4082,7787,3660,4049,7709
11,3,20,1286,990,1015,2005,978,1010,1988
11,3,20,1287,1064,1152,2216,1054,1141,2195
11,3,20,1288,687,713,1400,685,708,1393
11,3,20,1289,919,891,1810,912,888,1800
11,3,20,1290,267,244,511,267,242,509
11,3,20,1291,243,269,512,243,265,508
11,3,20,1292,959,1008,1967,953,998,1951
11,3,20,1293,600,630,1230,595,627,1222
11,3,20,1294,516,579,1095,513,577,1090
11,3,20,1295,577,613,1190,573,608,1181
11,3,20,1296,410,451,861,407,449,856
11,3,20,1299,403,446,849,401,443,844
11,3,20,1300,753,778,1531,745,774,1519
11,3,20,1301,691,741,1432,683,737,1420
11,3,20,1302,487,505,992,483,502,985
11,3,20,1303,524,578,1102,517,574,1091
11,3,20,1304,3195,3525,6720,3163,3497,6660
11,3,20,1305,401,472,873,396,470,866
11,3,20,1306,646,683,1329,640,678,1318
11,3,20,1307,550,640,1190,544,633,1177
11,3,20,1310,1188,1312,2500,1179,1305,2484
11,3,20,1311,353,377,730,349,374,723
11,3,20,1312,818,853,1671,814,850,1664
