"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
8,3,37,1981,221,215,436,221,214,435
8,3,37,1982,247,252,499,244,250,494
8,3,37,1983,161,202,363,161,202,363
8,3,37,1984,179,207,386,178,207,385
8,3,37,1995,299,291,590,299,288,587
8,3,37,1996,238,234,472,238,234,472
8,3,37,1997,262,242,504,261,241,502
8,3,37,1998,233,228,461,232,225,457
8,3,37,1999,272,247,519,270,247,517
8,3,37,2000,475,428,903,472,427,899
8,3,37,2001,333,335,668,332,335,667
8,3,37,2002,291,293,584,290,292,582
8,3,37,2003,387,347,734,385,346,731
8,3,37,2004,258,263,521,255,263,518
8,3,37,2005,316,337,653,316,336,652
8,3,37,2006,315,322,637,312,322,634
8,3,37,2007,398,423,821,396,423,819
8,3,37,2008,811,829,1640,808,828,1636
8,3,37,2009,364,346,710,362,346,708
8,3,37,2010,525,492,1017,525,490,1015
8,3,37,2011,351,327,678,349,324,673
8,3,37,2012,543,518,1061,542,518,1060
8,3,37,2013,379,336,715,378,336,714
8,3,37,2014,366,361,727,365,361,726
8,3,37,2015,273,278,551,272,278,550
8,3,37,2016,307,290,597,307,287,594
8,3,37,2017,386,373,759,386,373,759
8,3,37,2018,295,275,570,293,274,567
8,3,37,2019,350,334,684,349,334,683
8,3,37,2020,320,276,596,319,275,594
8,3,37,2021,253,230,483,252,230,482
8,3,37,2022,328,302,630,324,302,626
8,3,37,2038,601,639,1240,600,636,1236
8,3,37,2039,314,284,598,314,283,597
8,3,37,2040,289,290,579,288,290,578
8,3,37,2041,451,390,841,448,390,838
8,3,37,2042,414,390,804,408,388,796
8,3,37,2043,231,219,450,230,219,449
8,3,37,2044,324,299,623,322,299,621
8,3,37,2045,338,350,688,338,349,687
8,3,37,2046,241,223,464,241,223,464
8,3,37,2047,312,270,582,312,269,581
8,3,37,2048,450,430,880,450,430,880
8,3,37,2049,349,361,710,345,359,704
8,3,37,2050,261,239,500,259,238,497
8,3,37,2051,297,301,598,296,301,597
8,3,37,2052,584,591,1175,582,590,1172
8,3,37,2053,706,774,1480,704,771,1475
8,3,37,2054,1180,1187,2367,1173,1183,2356
8,3,37,2055,1469,1394,2863,1464,1390,2854
8,3,37,2056,1059,1037,2096,1055,1035,2090
8,3,37,2057,1076,1156,2232,1070,1155,2225
8,3,37,2058,395,393,788,395,392,787
8,3,37,2059,214,209,423,213,208,421
8,3,37,2060,498,473,971,497,473,970
8,3,37,2061,382,402,784,381,402,783
8,3,37,2062,314,317,631,313,316,629
8,3,37,2063,207,212,419,206,212,418
8,3,37,2064,270,292,562,270,291,561
8,3,37,2065,1276,1187,2463,1272,1186,2458
8,3,37,2066,314,320,634,314,319,633
8,3,37,2067,296,296,592,293,296,589
8,3,37,2089,433,376,809,432,376,808
8,3,37,2090,466,409,875,466,409,875
8,3,37,2091,305,309,614,304,309,613
8,3,37,2092,346,331,677,346,330,676
8,3,37,2093,342,336,678,340,335,675
8,3,37,2094,485,442,927,485,442,927
8,3,37,2113,323,332,655,322,332,654
8,3,37,2114,507,476,983,503,476,979
8,3,37,2115,258,246,504,258,246,504
8,3,37,2116,329,336,665,328,336,664
8,3,37,2117,226,219,445,226,218,444
8,3,37,2118,302,298,600,300,297,597
8,3,37,2119,893,910,1803,890,909,1799
8,3,37,2120,2792,2749,5541,2786,2745,5531
8,3,37,2121,657,641,1298,656,639,1295
8,3,37,2122,274,251,525,273,250,523
8,3,37,2136,333,284,617,330,284,614
8,3,37,2137,423,423,846,418,422,840
8,3,37,2138,308,282,590,308,282,590
8,3,37,2139,314,312,626,314,312,626
8,3,37,2140,1087,1083,2170,1082,1081,2163
8,3,37,2141,435,428,863,432,427,859
8,3,37,2155,1494,1419,2913,1484,1416,2900
8,3,37,2161,425,377,802,425,374,799
8,3,37,2162,272,275,547,270,275,545
8,3,37,2164,348,326,674,346,326,672
8,3,37,2165,488,520,1008,486,516,1002
8,3,37,2166,517,514,1031,514,514,1028
8,3,37,2167,435,425,860,433,422,855
8,3,37,2168,191,204,395,189,204,393
8,3,37,2169,234,224,458,232,224,456
8,3,37,2170,207,227,434,207,227,434
8,3,37,2171,459,505,964,458,505,963
8,3,37,2172,963,959,1922,960,958,1918
8,3,37,2173,581,572,1153,580,572,1152
8,3,37,2174,628,618,1246,625,616,1241
8,3,37,2175,250,242,492,250,240,490
8,3,37,2176,311,263,574,310,262,572
8,3,37,2177,509,506,1015,507,506,1013
8,3,37,2178,462,446,908,458,446,904
8,3,37,2179,579,524,1103,574,524,1098
8,3,37,2180,580,541,1121,577,541,1118
8,3,37,2181,347,361,708,345,359,704
8,3,37,2182,386,384,770,386,384,770
8,3,37,2183,341,349,690,341,349,690
8,3,37,2184,315,324,639,313,323,636
8,3,37,2185,297,270,567,296,270,566
8,3,37,2186,362,383,745,361,383,744
8,3,37,2187,656,619,1275,656,619,1275
8,3,37,2188,2701,2647,5348,2700,2644,5344
8,3,37,2189,1020,1045,2065,1019,1044,2063
8,3,37,2190,220,212,432,220,212,432
8,3,37,2191,937,970,1907,936,967,1903
8,3,37,2192,1001,956,1957,999,955,1954
8,3,37,2193,573,605,1178,571,604,1175
8,3,37,2194,312,309,621,310,309,619
8,3,37,2195,2511,2246,4757,2498,2243,4741
8,3,37,2196,782,728,1510,781,728,1509
8,3,37,2197,1323,1266,2589,1313,1264,2577
8,3,37,2829,506,473,979,505,471,976
8,3,37,2830,1161,1183,2344,1157,1183,2340
8,3,37,2831,582,529,1111,582,528,1110
8,3,37,2832,1069,1039,2108,1068,1036,2104
8,3,37,2833,832,882,1714,832,882,1714
8,3,37,2834,199,206,405,199,206,405
8,3,37,2835,399,403,802,399,403,802
8,3,37,2836,404,407,811,403,407,810
8,3,37,2837,212,201,413,212,200,412
8,3,37,3101,305,314,619,305,314,619
8,3,37,3102,363,348,711,361,347,708
8,3,37,3103,306,279,585,303,279,582
8,3,37,3104,342,372,714,340,370,710
8,3,37,3105,374,355,729,374,354,728
8,3,37,3106,522,557,1079,522,555,1077
8,3,37,3107,380,388,768,380,388,768
8,3,37,3108,334,323,657,334,323,657
8,3,37,3109,405,425,830,405,424,829
8,3,37,3110,432,411,843,431,410,841
8,3,37,3111,463,506,969,463,505,968
8,3,37,3112,425,384,809,424,384,808
8,3,37,3113,507,448,955,506,447,953
8,3,37,3114,562,575,1137,561,574,1135
8,3,37,3115,501,467,968,499,466,965
8,3,37,3116,313,307,620,312,307,619
8,3,37,3117,511,472,983,510,471,981
8,3,37,3118,582,564,1146,582,563,1145
8,3,37,3119,833,819,1652,832,818,1650
8,4,37,1445,158,151,309,157,149,306
8,4,37,1446,202,215,417,200,214,414
8,4,37,1447,163,198,361,161,196,357
8,4,37,1448,209,219,428,208,219,427
8,4,37,1449,193,210,403,190,210,400
8,4,37,1450,241,208,449,241,204,445
8,4,37,1451,191,166,357,191,166,357
8,4,37,1494,278,209,487,274,208,482
8,4,37,1495,160,165,325,160,164,324
8,4,37,1496,265,219,484,264,218,482
8,4,37,1497,184,189,373,183,189,372
8,4,37,1527,284,306,590,282,303,585
8,4,37,1528,142,120,262,142,120,262
8,4,37,1529,177,187,364,176,187,363
8,4,37,1530,187,143,330,184,142,326
8,4,37,1566,210,194,404,210,194,404
8,4,37,1567,651,790,1441,649,787,1436
8,4,37,1568,655,683,1338,655,679,1334
8,4,37,1569,241,270,511,239,270,509
8,4,37,1570,475,470,945,474,469,943
8,4,37,1571,330,349,679,329,349,678
8,4,37,1572,391,403,794,388,401,789
8,4,37,1573,292,298,590,292,298,590
8,4,37,1574,627,708,1335,624,703,1327
8,4,37,1575,625,664,1289,623,660,1283
8,4,37,1576,510,631,1141,509,631,1140
8,4,37,1577,442,454,896,440,452,892
8,4,37,1578,1252,1404,2656,1250,1398,2648
8,4,37,1579,521,607,1128,520,606,1126
8,4,37,1580,135,147,282,135,147,282
8,4,37,1581,249,303,552,249,302,551
8,4,37,1582,351,366,717,347,365,712
8,4,37,1583,286,309,595,282,308,590
8,4,37,1584,192,198,390,192,197,389
8,4,37,1585,279,315,594,278,314,592
8,4,37,1586,182,208,390,181,208,389
8,4,37,1587,266,222,488,265,222,487
8,4,37,1588,225,249,474,224,249,473
8,4,37,1589,177,177,354,175,177,352
8,4,37,1590,152,143,295,152,143,295
8,4,37,1591,252,247,499,251,247,498
8,4,37,1592,295,375,670,294,375,669
8,4,37,1593,271,280,551,267,280,547
8,4,37,1594,296,297,593,295,297,592
8,4,37,1595,411,476,887,409,475,884
8,4,37,1596,508,615,1123,508,615,1123
8,4,37,1597,344,392,736,344,392,736
8,4,37,1598,1085,1245,2330,1080,1241,2321
8,4,37,1599,422,523,945,419,521,940
8,4,37,1600,662,713,1375,660,713,1373
8,4,37,1601,434,493,927,434,493,927
8,4,37,1602,303,328,631,303,327,630
8,4,37,1603,499,578,1077,495,577,1072
8,4,37,1604,121,115,236,121,115,236
8,4,37,1605,201,236,437,200,235,435
8,4,37,1606,231,242,473,230,242,472
8,4,37,1607,217,266,483,217,265,482
8,4,37,1608,262,280,542,262,279,541
8,4,37,1609,250,271,521,250,271,521
8,4,37,1610,254,255,509,254,253,507
8,4,37,1611,228,194,422,228,194,422
8,4,37,1612,265,265,530,264,262,526
8,4,37,1613,282,283,565,280,282,562
8,4,37,1614,231,254,485,231,253,484
8,4,37,1615,91,105,196,91,105,196
8,4,37,1616,399,407,806,397,407,804
8,4,37,1617,281,328,609,280,327,607
8,4,37,1618,603,697,1300,602,696,1298
8,4,37,1619,266,365,631,264,364,628
8,4,37,1620,165,203,368,165,202,367
8,4,37,1621,914,986,1900,914,985,1899
8,4,37,1622,252,295,547,250,295,545
8,4,37,1623,602,722,1324,595,720,1315
8,4,37,1624,272,305,577,271,304,575
8,4,37,1625,196,248,444,195,248,443
8,4,37,1626,240,246,486,240,246,486
8,4,37,1627,105,127,232,105,127,232
8,4,37,1628,301,304,605,301,303,604
8,4,37,1629,290,250,540,289,250,539
8,4,37,1630,237,240,477,237,238,475
8,4,37,1631,316,332,648,316,331,647
8,4,37,1632,369,398,767,369,396,765
8,4,37,1633,334,360,694,334,358,692
8,4,37,1634,233,257,490,233,256,489
8,4,37,1635,392,446,838,392,444,836
8,4,37,1636,506,561,1067,503,560,1063
8,4,37,1637,297,361,658,294,361,655
8,4,37,1638,482,526,1008,478,524,1002
8,4,37,1639,493,564,1057,489,559,1048
8,4,37,1640,195,214,409,194,214,408
8,4,37,1641,789,891,1680,788,886,1674
8,4,37,1642,3107,3401,6508,3092,3388,6480
8,4,37,1643,350,378,728,348,377,725
8,4,37,1644,175,187,362,175,186,361
8,4,37,1645,271,322,593,271,318,589
8,4,37,1646,552,647,1199,551,642,1193
8,4,37,1647,228,264,492,228,264,492
8,4,37,1648,225,265,490,224,263,487
8,4,37,1649,421,471,892,420,468,888
8,4,37,1650,267,303,570,267,303,570
8,4,37,1651,351,374,725,349,373,722
8,4,37,1652,243,240,483,239,240,479
8,4,37,1653,311,324,635,311,324,635
8,4,37,1654,423,454,877,423,454,877
8,4,37,1655,390,440,830,389,440,829
8,4,37,1656,200,224,424,200,224,424
8,4,37,1657,341,373,714,341,373,714
8,4,37,1658,208,239,447,207,238,445
8,4,37,1659,306,342,648,305,340,645
8,4,37,1660,274,300,574,274,299,573
8,4,37,1661,271,290,561,269,289,558
8,4,37,1662,195,272,467,194,272,466
8,4,37,1663,273,332,605,270,331,601
8,4,37,1664,329,379,708,329,379,708
8,4,37,1665,479,572,1051,474,570,1044
8,4,37,1666,670,705,1375,666,699,1365
8,4,37,1667,239,277,516,239,276,515
8,4,37,1668,262,318,580,260,318,578
8,4,37,1669,260,293,553,260,291,551
8,4,37,1670,223,240,463,223,239,462
8,4,37,1671,188,224,412,188,224,412
8,4,37,1672,340,390,730,340,390,730
8,4,37,1673,481,508,989,481,507,988
8,4,37,1674,345,342,687,344,342,686
8,4,37,1675,367,375,742,364,373,737
8,4,37,1676,313,311,624,311,311,622
8,4,37,1677,193,272,465,193,270,463
8,4,37,1678,507,664,1171,504,663,1167
8,4,37,1679,488,512,1000,488,508,996
8,4,37,1680,457,541,998,456,539,995
8,4,37,1681,361,452,813,360,451,811
8,4,37,1682,1173,1312,2485,1170,1305,2475
8,4,37,1683,4508,4896,9404,4498,4876,9374
8,4,37,1684,672,783,1455,670,783,1453
8,4,37,1685,248,330,578,248,328,576
8,4,37,1686,295,318,613,294,318,612
8,4,37,1687,375,416,791,375,416,791
8,4,37,1688,297,309,606,295,309,604
8,4,37,1689,310,309,619,310,309,619
8,4,37,1690,321,345,666,321,344,665
8,4,37,1691,157,154,311,157,154,311
8,4,37,1692,497,503,1000,496,501,997
8,4,37,1693,768,885,1653,766,882,1648
8,4,37,1694,2798,3048,5846,2784,3039,5823
8,4,37,1695,207,241,448,207,241,448
8,4,37,1696,321,398,719,321,398,719
8,4,37,1697,379,384,763,376,383,759
8,4,37,1698,228,304,532,227,302,529
8,4,37,1699,229,263,492,229,263,492
8,4,37,1700,348,407,755,347,407,754
8,4,37,1701,524,613,1137,522,611,1133
8,4,37,1702,530,579,1109,528,576,1104
8,4,37,1703,476,540,1016,473,539,1012
8,4,37,1704,693,739,1432,692,739,1431
8,4,37,1705,1057,1211,2268,1050,1209,2259
8,4,37,1706,3144,3371,6515,3133,3361,6494
8,4,37,1707,891,970,1861,885,968,1853
8,4,37,1708,320,386,706,319,384,703
8,4,37,1709,219,217,436,219,217,436
8,4,37,1710,273,318,591,271,318,589
8,4,37,1711,480,530,1010,478,529,1007
8,4,37,1712,574,587,1161,572,585,1157
8,4,37,1713,225,270,495,225,270,495
8,4,37,1714,240,245,485,237,245,482
8,4,37,1715,357,354,711,357,353,710
8,4,37,1716,377,437,814,376,437,813
8,4,37,1717,464,534,998,463,533,996
8,4,37,1718,207,240,447,205,240,445
8,4,37,1719,291,330,621,288,328,616
8,4,37,1720,564,628,1192,560,627,1187
8,4,37,1721,259,284,543,259,283,542
8,4,37,1722,167,203,370,167,203,370
8,4,37,1723,227,272,499,225,271,496
8,4,37,1724,393,433,826,392,432,824
8,4,37,1725,270,274,544,270,273,543
8,4,37,1726,404,422,826,403,422,825
8,4,37,1727,230,207,437,227,207,434
8,4,37,1728,177,195,372,177,195,372
8,4,37,1729,542,540,1082,540,540,1080
8,4,37,1730,294,329,623,290,329,619
8,4,37,1731,232,274,506,231,273,504
8,4,37,1732,1091,1236,2327,1090,1236,2326
8,4,37,1733,793,972,1765,792,968,1760
8,4,37,1734,2372,2387,4759,2362,2379,4741
8,4,37,1735,346,336,682,343,336,679
8,4,37,1736,674,716,1390,673,713,1386
8,4,37,1738,352,388,740,352,387,739
8,4,37,1739,246,269,515,244,267,511
8,4,37,1740,280,305,585,280,305,585
8,4,37,1741,110,105,215,109,105,214
8,4,37,1742,76,85,161,76,85,161
8,4,37,1743,1376,1497,2873,1370,1494,2864
8,4,37,1744,422,442,864,422,441,863
8,4,37,1745,988,1112,2100,985,1109,2094
8,4,37,1746,405,449,854,405,447,852
8,4,37,1747,364,401,765,364,401,765
8,4,37,1748,290,294,584,288,294,582
8,4,37,1749,871,902,1773,865,899,1764
8,4,37,1750,450,400,850,450,399,849
8,4,37,1751,218,232,450,218,231,449
8,4,37,1753,388,410,798,386,409,795
8,4,37,1754,1645,1892,3537,1636,1888,3524
8,4,37,1755,1085,1166,2251,1083,1163,2246
8,4,37,1756,1379,1497,2876,1369,1489,2858
8,4,37,1757,818,853,1671,815,851,1666
8,4,37,1758,3240,3240,6480,3234,3235,6469
8,4,37,1759,244,277,521,242,276,518
8,4,37,1760,382,461,843,382,459,841
8,4,37,1761,248,237,485,247,236,483
8,4,37,1762,253,257,510,251,257,508
8,4,37,1763,883,835,1718,882,835,1717
8,4,37,1764,573,569,1142,571,565,1136
8,4,37,1765,306,334,640,306,332,638
8,4,37,1766,493,493,986,491,493,984
8,4,37,1767,408,408,816,406,407,813
8,4,37,1768,352,396,748,351,394,745
8,4,37,1769,447,452,899,443,449,892
8,4,37,1770,239,255,494,239,255,494
8,4,37,1771,218,216,434,217,216,433
8,4,37,1772,3986,4362,8348,3977,4351,8328
8,4,37,1773,344,402,746,343,402,745
8,4,37,1774,437,442,879,437,440,877
8,4,37,1775,384,431,815,384,430,814
8,4,37,1776,270,272,542,270,272,542
8,4,37,1777,236,253,489,235,253,488
8,4,37,1778,476,447,923,475,444,919
8,4,37,1779,628,598,1226,625,597,1222
8,4,37,1780,148,156,304,148,156,304
8,4,37,1781,250,272,522,250,272,522
8,4,37,1782,354,370,724,354,370,724
8,4,37,1783,413,430,843,412,429,841
8,4,37,1784,452,439,891,450,437,887
8,4,37,1785,273,297,570,273,297,570
8,4,37,1786,289,274,563,287,272,559
8,4,37,1787,460,505,965,456,504,960
8,4,37,1788,186,184,370,186,184,370
8,4,37,1789,209,236,445,209,236,445
8,4,37,1790,397,412,809,397,411,808
8,4,37,1791,264,294,558,264,294,558
8,4,37,1792,185,225,410,185,224,409
8,4,37,1793,423,444,867,423,444,867
8,4,37,1794,694,732,1426,694,732,1426
8,4,37,1795,668,700,1368,666,699,1365
8,4,37,1796,456,450,906,453,450,903
8,4,37,1797,364,386,750,362,385,747
8,4,37,1798,279,311,590,279,310,589
8,4,37,1799,410,465,875,410,465,875
8,4,37,1800,276,314,590,275,314,589
8,4,37,1801,233,243,476,232,243,475
8,4,37,1802,203,195,398,199,193,392
8,4,37,1803,303,325,628,301,325,626
8,4,37,1804,225,219,444,224,218,442
8,4,37,1805,299,317,616,297,317,614
8,4,37,1811,401,402,803,400,401,801
8,4,37,1946,376,423,799,376,422,798
8,4,37,1947,434,460,894,434,459,893
8,4,37,1948,436,483,919,436,483,919
8,4,37,1949,414,498,912,414,498,912
8,4,37,1950,630,729,1359,629,728,1357
8,4,37,1963,154,148,302,154,148,302
8,4,37,1964,193,223,416,192,223,415
8,4,37,1965,201,232,433,200,229,429
8,4,37,1966,162,152,314,161,152,313
8,4,37,1967,195,206,401,194,206,400
8,4,37,1968,238,227,465,238,226,464
8,4,37,1969,195,176,371,195,176,371
8,4,37,1970,139,163,302,139,163,302
8,4,37,1985,315,278,593,315,278,593
8,4,37,1986,404,417,821,404,415,819
8,4,37,1987,344,336,680,342,334,676
8,4,37,1988,382,375,757,378,375,753
8,4,37,1989,224,212,436,224,212,436
8,4,37,1990,278,267,545,278,266,544
8,4,37,1991,288,287,575,287,287,574
8,4,37,1992,325,313,638,325,312,637
8,4,37,1993,385,401,786,384,401,785
8,4,37,1994,423,395,818,423,395,818
8,4,37,2023,294,278,572,294,278,572
8,4,37,2024,309,331,640,309,331,640
8,4,37,2025,331,309,640,329,307,636
8,4,37,2026,345,349,694,343,349,692
8,4,37,2027,293,292,585,291,292,583
8,4,37,2028,472,471,943,469,470,939
8,4,37,2029,464,476,940,464,476,940
8,4,37,2030,389,371,760,389,370,759
8,4,37,2031,445,429,874,443,428,871
8,4,37,2032,271,265,536,267,265,532
8,4,37,2033,398,359,757,396,358,754
8,4,37,2034,273,270,543,271,270,541
8,4,37,2035,244,263,507,244,263,507
8,4,37,2036,282,276,558,282,276,558
8,4,37,2037,339,323,662,339,322,661
8,4,37,2068,381,441,822,381,441,822
8,4,37,2069,400,402,802,400,401,801
8,4,37,2070,509,515,1024,508,514,1022
8,4,37,2071,235,237,472,235,235,470
8,4,37,2072,249,238,487,248,238,486
8,4,37,2073,303,285,588,303,285,588
8,4,37,2074,424,418,842,421,417,838
8,4,37,2075,316,301,617,315,300,615
8,4,37,2076,326,299,625,325,299,624
8,4,37,2077,418,405,823,418,404,822
8,4,37,2078,583,569,1152,580,569,1149
8,4,37,2079,392,382,774,390,381,771
8,4,37,2080,262,242,504,260,242,502
8,4,37,2081,432,407,839,432,407,839
8,4,37,2082,410,404,814,410,402,812
8,4,37,2083,321,361,682,318,361,679
8,4,37,2084,218,244,462,218,244,462
8,4,37,2085,335,368,703,333,366,699
8,4,37,2086,359,401,760,356,400,756
8,4,37,2087,280,291,571,279,291,570
8,4,37,2088,270,261,531,270,260,530
8,4,37,2095,298,304,602,297,304,601
8,4,37,2096,275,263,538,275,263,538
8,4,37,2097,448,437,885,447,437,884
8,4,37,2098,380,368,748,380,368,748
8,4,37,2099,251,224,475,250,224,474
8,4,37,2100,365,345,710,365,344,709
8,4,37,2101,389,405,794,389,404,793
8,4,37,2102,762,729,1491,760,727,1487
8,4,37,2103,537,506,1043,532,506,1038
8,4,37,2104,598,521,1119,593,520,1113
8,4,37,2105,537,530,1067,533,530,1063
8,4,37,2106,674,612,1286,671,611,1282
8,4,37,2107,681,612,1293,679,611,1290
8,4,37,2108,509,466,975,506,465,971
8,4,37,2109,523,507,1030,522,506,1028
8,4,37,2110,152,147,299,149,147,296
8,4,37,2111,526,517,1043,525,516,1041
8,4,37,2112,498,456,954,498,455,953
8,4,37,2123,585,577,1162,584,576,1160
8,4,37,2124,273,217,490,272,217,489
8,4,37,2125,286,290,576,285,290,575
8,4,37,2126,322,291,613,321,290,611
8,4,37,2127,534,472,1006,532,472,1004
8,4,37,2128,355,354,709,354,352,706
8,4,37,2129,479,466,945,479,464,943
8,4,37,2130,1108,1070,2178,1105,1068,2173
8,4,37,2131,1473,1403,2876,1465,1401,2866
8,4,37,2132,368,385,753,368,385,753
8,4,37,2133,546,556,1102,546,553,1099
8,4,37,2134,666,684,1350,664,684,1348
8,4,37,2135,590,561,1151,586,560,1146
8,4,37,2142,517,499,1016,515,497,1012
8,4,37,2143,276,281,557,273,280,553
8,4,37,2144,256,223,479,255,223,478
8,4,37,2145,492,485,977,488,485,973
8,4,37,2146,257,305,562,257,305,562
8,4,37,2147,323,337,660,322,337,659
8,4,37,2148,312,305,617,309,305,614
8,4,37,2149,412,443,855,409,442,851
8,4,37,2150,219,243,462,217,243,460
8,4,37,2151,305,303,608,304,302,606
8,4,37,2152,580,639,1219,579,637,1216
8,4,37,2153,514,542,1056,513,539,1052
8,4,37,2154,401,417,818,401,416,817
8,4,37,2156,449,453,902,449,453,902
8,4,37,2157,251,254,505,249,254,503
8,4,37,2158,535,531,1066,534,528,1062
8,4,37,2159,402,414,816,400,412,812
8,4,37,2160,364,364,728,364,363,727
8,4,37,2163,367,329,696,362,329,691
8,4,37,3028,206,227,433,206,226,432
8,4,37,3029,270,283,553,270,281,551
8,4,37,3031,67,61,128,67,61,128
8,4,37,3032,324,351,675,324,351,675
8,4,37,3033,145,139,284,144,137,281
8,4,37,3035,133,117,250,133,116,249
8,4,37,3036,149,161,310,148,161,309
8,4,37,3037,200,178,378,200,178,378
8,5,2,17,1591,1709,3300,1583,1707,3290
8,5,2,18,813,826,1639,811,824,1635
8,5,2,19,710,711,1421,709,709,1418
8,5,2,20,537,560,1097,534,560,1094
8,5,2,21,331,342,673,331,342,673
8,5,2,22,486,457,943,483,457,940
8,5,2,23,511,547,1058,509,547,1056
8,5,2,24,475,483,958,471,482,953
8,5,2,25,275,266,541,273,264,537
8,5,2,26,341,344,685,339,343,682
8,5,2,27,665,701,1366,665,697,1362
8,5,2,28,766,811,1577,763,811,1574
8,5,2,30,145,113,258,144,113,257
8,5,2,31,89,71,160,88,71,159
8,5,2,32,293,245,538,293,244,537
8,5,2,33,78,60,138,78,60,138
8,5,2,34,904,854,1758,901,851,1752
8,5,2,35,161,123,284,161,123,284
8,5,2,36,97,63,160,97,63,160
8,5,2,37,90,56,146,90,56,146
8,5,2,3218,612,587,1199,609,586,1195
8,5,4,56,920,920,1840,920,916,1836
8,5,4,57,175,147,322,175,147,322
8,5,4,58,48,31,79,48,31,79
8,5,4,59,4857,4859,9716,4836,4849,9685
8,5,11,175,128,121,249,127,121,248
8,5,11,176,315,315,630,315,315,630
8,5,11,177,202,243,445,202,242,444
8,5,11,178,226,248,474,224,247,471
8,5,11,179,127,172,299,127,170,297
8,5,11,180,280,315,595,280,313,593
8,5,11,181,163,198,361,162,198,360
8,5,11,182,159,174,333,158,174,332
8,5,11,183,277,298,575,277,297,574
8,5,11,184,219,267,486,217,265,482
8,5,11,185,583,624,1207,581,621,1202
8,5,11,186,401,420,821,400,416,816
8,5,11,187,248,266,514,247,266,513
8,5,11,188,232,244,476,230,243,473
