"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
9,22,7,2582,654,705,1359,643,697,1340
9,22,7,2583,768,889,1657,762,886,1648
9,22,7,2584,675,743,1418,672,739,1411
9,22,7,2585,555,637,1192,550,632,1182
9,22,7,2586,1439,1617,3056,1418,1606,3024
9,22,7,2587,846,883,1729,840,875,1715
9,22,7,2588,778,855,1633,769,840,1609
9,22,7,2589,588,664,1252,583,658,1241
9,22,7,2590,995,1086,2081,990,1079,2069
9,22,7,2591,1425,1566,2991,1413,1551,2964
9,22,7,2592,617,663,1280,606,660,1266
9,22,7,2593,699,734,1433,691,731,1422
9,22,7,2594,810,901,1711,802,888,1690
9,22,7,2595,737,791,1528,728,785,1513
9,22,7,2596,715,792,1507,708,785,1493
9,22,7,2597,785,864,1649,776,856,1632
9,22,7,2598,668,750,1418,658,746,1404
9,22,7,2599,746,838,1584,737,831,1568
9,22,7,2600,715,768,1483,707,761,1468
9,22,7,2601,743,867,1610,733,861,1594
9,22,7,2602,683,733,1416,678,725,1403
9,22,7,2603,563,613,1176,558,612,1170
9,22,7,2604,714,809,1523,705,805,1510
9,22,7,2605,758,857,1615,745,850,1595
9,22,7,2606,625,684,1309,621,675,1296
9,22,7,2607,735,770,1505,730,765,1495
9,22,7,2608,797,909,1706,791,904,1695
9,22,7,2609,716,741,1457,707,736,1443
9,22,7,2610,733,788,1521,726,777,1503
9,22,7,2611,741,817,1558,738,811,1549
9,22,7,2612,1033,1136,2169,1020,1121,2141
9,22,7,2613,790,862,1652,782,852,1634
9,22,7,2614,538,598,1136,532,592,1124
9,22,7,2615,627,687,1314,618,687,1305
9,22,7,2616,1517,1696,3213,1500,1679,3179
9,22,7,2617,841,917,1758,830,905,1735
9,22,7,2618,568,620,1188,559,617,1176
9,22,7,2686,564,646,1210,562,638,1200
9,22,7,2687,713,732,1445,708,729,1437
9,22,7,2688,779,881,1660,767,872,1639
9,22,7,2689,626,718,1344,619,711,1330
9,22,7,2690,827,896,1723,816,887,1703
9,22,7,2691,921,1088,2009,910,1075,1985
9,22,7,2692,956,992,1948,946,980,1926
9,22,7,2693,853,902,1755,842,900,1742
9,22,7,2694,576,644,1220,573,637,1210
9,22,7,2695,541,621,1162,532,619,1151
9,22,7,2696,690,732,1422,684,728,1412
9,22,7,2697,649,713,1362,639,707,1346
9,22,7,2698,572,686,1258,568,679,1247
9,22,7,2699,761,799,1560,752,795,1547
9,22,7,2700,739,842,1581,731,838,1569
9,22,7,2701,635,728,1363,624,724,1348
9,22,7,2702,814,919,1733,803,910,1713
9,22,7,2703,896,974,1870,886,967,1853
9,22,7,2704,681,788,1469,673,782,1455
9,22,7,2705,678,739,1417,674,730,1404
9,22,7,2706,706,804,1510,703,798,1501
9,22,7,2707,809,902,1711,802,896,1698
9,22,7,2708,700,658,1358,695,648,1343
9,22,7,2709,711,797,1508,711,789,1500
9,22,7,2710,818,867,1685,811,859,1670
9,22,7,2711,678,759,1437,670,753,1423
9,22,7,2712,722,782,1504,716,772,1488
9,22,7,2713,905,922,1827,896,918,1814
9,22,7,2714,936,995,1931,927,983,1910
9,22,7,2715,655,751,1406,649,739,1388
9,22,7,2716,687,685,1372,680,677,1357
9,22,7,2717,721,803,1524,711,793,1504
9,22,7,2718,725,758,1483,716,746,1462
9,22,7,2719,1421,1486,2907,1407,1478,2885
9,22,7,2720,1104,1284,2388,1092,1270,2362
9,22,7,2721,795,900,1695,790,894,1684
9,22,7,2779,1440,1564,3004,1425,1553,2978
9,22,7,2780,970,995,1965,962,985,1947
9,22,7,2781,1047,1138,2185,1038,1126,2164
9,22,7,2782,850,931,1781,838,927,1765
9,22,7,2783,789,797,1586,781,792,1573
9,22,7,2784,769,819,1588,765,807,1572
9,22,7,2785,1171,1235,2406,1160,1226,2386
9,22,7,2786,2325,2464,4789,2298,2446,4744
9,22,7,2787,830,888,1718,816,880,1696
9,22,7,2788,840,906,1746,834,899,1733
9,22,7,2789,981,1062,2043,977,1054,2031
9,22,7,2790,1085,1133,2218,1074,1125,2199
9,22,7,2791,924,1085,2009,909,1073,1982
9,22,7,2792,776,799,1575,765,795,1560
9,22,7,2793,848,964,1812,841,957,1798
9,22,7,2794,749,824,1573,740,814,1554
9,22,7,2795,737,768,1505,731,762,1493
9,22,7,2796,695,780,1475,690,771,1461
9,22,7,2797,1442,1560,3002,1432,1549,2981
9,22,7,2798,899,955,1854,894,946,1840
9,22,7,2799,1033,1144,2177,1024,1141,2165
9,22,7,2800,2397,2717,5114,2377,2694,5071
9,22,7,2801,1391,1499,2890,1376,1482,2858
9,22,7,2802,2216,2386,4602,2176,2362,4538
9,22,7,2803,1383,1553,2936,1370,1543,2913
9,22,7,2804,616,720,1336,612,712,1324
9,22,7,2805,895,1034,1929,885,1026,1911
9,22,7,2806,991,1171,2162,984,1160,2144
9,22,7,2807,894,936,1830,890,924,1814
9,22,7,2808,708,737,1445,697,733,1430
9,22,7,2809,1212,1399,2611,1202,1384,2586
9,22,7,2810,564,629,1193,560,626,1186
9,22,7,2811,1914,2024,3938,1897,2013,3910
9,22,7,2812,1269,1366,2635,1255,1355,2610
9,22,7,2813,608,650,1258,604,644,1248
9,22,7,2814,693,750,1443,684,742,1426
9,22,7,2815,702,734,1436,693,723,1416
9,22,7,2816,533,617,1150,531,613,1144
9,22,7,2817,1101,1159,2260,1090,1148,2238
9,22,7,2818,1193,1294,2487,1188,1277,2465
9,22,7,2819,1802,1988,3790,1780,1968,3748
9,22,7,2820,1080,1167,2247,1072,1157,2229
9,22,7,2821,1677,1728,3405,1665,1715,3380
9,22,7,2859,791,901,1692,785,897,1682
9,22,7,2860,609,681,1290,606,674,1280
9,22,7,2861,746,800,1546,735,789,1524
9,22,7,2862,604,650,1254,599,642,1241
9,22,7,2863,1006,1071,2077,1000,1057,2057
9,22,7,2864,4185,4560,8745,4139,4533,8672
9,22,7,2865,1813,1990,3803,1806,1968,3774
9,22,7,2866,5953,6639,12592,5899,6572,12471
9,22,7,2867,1631,1767,3398,1612,1762,3374
9,22,7,2964,408,489,897,405,486,891
9,22,7,2965,509,589,1098,506,583,1089
9,23,3,345,697,885,1582,688,878,1566
9,23,3,346,164,233,397,163,231,394
9,23,3,347,788,1007,1795,782,992,1774
9,23,3,348,1016,1231,2247,1005,1219,2224
9,23,3,349,472,586,1058,463,577,1040
9,23,3,350,532,679,1211,524,668,1192
9,23,3,351,1061,1271,2332,1052,1266,2318
9,23,3,352,743,828,1571,738,821,1559
9,23,3,353,927,1069,1996,918,1061,1979
9,23,3,354,2153,2471,4624,2137,2448,4585
9,23,3,355,1328,1504,2832,1317,1489,2806
9,23,3,356,864,1009,1873,856,996,1852
9,23,3,357,1019,1098,2117,1013,1095,2108
9,23,3,358,608,691,1299,604,683,1287
9,23,3,359,634,732,1366,628,726,1354
9,23,3,360,751,860,1611,744,856,1600
9,23,3,361,794,913,1707,790,906,1696
9,23,3,362,770,817,1587,764,814,1578
9,23,3,363,1061,1099,2160,1049,1084,2133
9,23,3,364,1294,1356,2650,1280,1341,2621
9,23,3,365,1008,1103,2111,998,1089,2087
9,23,3,366,994,1094,2088,987,1084,2071
9,23,3,367,1261,1433,2694,1250,1419,2669
9,23,3,368,813,946,1759,804,935,1739
9,23,3,369,444,553,997,441,551,992
9,23,3,370,226,281,507,225,277,502
9,23,3,371,615,652,1267,610,642,1252
9,23,3,372,627,713,1340,624,704,1328
9,23,3,373,825,985,1810,817,979,1796
9,23,3,374,923,1021,1944,917,1012,1929
9,23,3,375,361,389,750,357,388,745
9,23,3,376,914,1045,1959,906,1044,1950
9,23,3,377,904,1010,1914,897,999,1896
9,23,3,378,1032,1173,2205,1028,1159,2187
9,23,3,379,971,1055,2026,964,1049,2013
9,23,3,380,584,637,1221,574,632,1206
9,23,3,381,1097,1205,2302,1084,1196,2280
9,23,3,382,1155,1322,2477,1142,1314,2456
9,23,3,383,1048,1130,2178,1038,1121,2159
9,23,3,384,1187,1215,2402,1162,1206,2368
9,23,3,385,1085,1157,2242,1074,1143,2217
9,23,3,386,851,909,1760,846,905,1751
9,23,3,387,438,461,899,434,459,893
9,23,3,388,806,902,1708,797,889,1686
9,23,3,389,680,741,1421,675,737,1412
9,23,3,390,1272,1422,2694,1261,1406,2667
9,23,3,391,770,860,1630,760,854,1614
9,23,3,392,1022,1091,2113,1007,1080,2087
9,23,3,393,1223,1405,2628,1211,1393,2604
9,23,3,394,729,858,1587,722,852,1574
9,23,3,395,1069,1138,2207,1055,1127,2182
9,23,3,396,434,495,929,430,489,919
9,23,3,397,871,1018,1889,864,1010,1874
9,23,3,398,550,641,1191,545,636,1181
9,23,3,399,845,1064,1909,836,1051,1887
9,23,3,400,742,832,1574,736,827,1563
9,23,3,401,831,823,1654,827,815,1642
9,23,3,402,839,971,1810,830,963,1793
9,23,3,403,850,913,1763,848,910,1758
9,23,3,404,1116,1194,2310,1102,1181,2283
9,23,3,405,560,618,1178,554,612,1166
9,23,3,406,961,1125,2086,956,1119,2075
9,23,3,407,879,919,1798,870,909,1779
9,23,3,408,628,658,1286,624,654,1278
9,23,3,409,965,1060,2025,951,1048,1999
9,23,3,410,742,804,1546,731,801,1532
9,23,3,411,806,876,1682,796,868,1664
9,23,3,412,510,629,1139,508,619,1127
9,23,3,413,449,505,954,440,500,940
9,23,3,414,399,475,874,398,472,870
9,23,3,415,774,831,1605,760,823,1583
9,23,3,416,1528,1573,3101,1508,1563,3071
9,23,3,417,1138,1220,2358,1126,1211,2337
9,23,3,418,1010,1139,2149,1003,1128,2131
9,23,3,419,792,874,1666,787,872,1659
9,23,3,420,611,710,1321,607,703,1310
9,23,3,421,857,1006,1863,854,999,1853
9,23,3,422,701,783,1484,692,778,1470
9,23,3,423,548,665,1213,546,658,1204
9,23,3,424,460,509,969,460,505,965
9,23,3,425,872,972,1844,866,963,1829
9,23,3,426,506,590,1096,503,585,1088
9,23,3,427,746,934,1680,734,923,1657
9,23,3,428,725,897,1622,715,884,1599
9,23,3,429,583,700,1283,579,689,1268
9,23,3,430,1030,1109,2139,1023,1100,2123
9,23,3,431,750,809,1559,743,806,1549
9,23,3,432,715,878,1593,708,871,1579
9,23,3,433,853,1042,1895,845,1036,1881
9,23,3,434,987,1089,2076,976,1075,2051
9,23,3,435,948,1046,1994,936,1036,1972
9,23,3,436,1003,1168,2171,989,1157,2146
9,23,3,437,957,1016,1973,946,1010,1956
9,23,3,438,951,1028,1979,936,1014,1950
9,23,3,439,1108,1218,2326,1097,1210,2307
9,23,3,440,696,750,1446,692,742,1434
9,23,3,441,1073,1152,2225,1058,1136,2194
9,23,3,442,723,775,1498,717,769,1486
9,23,3,443,952,1031,1983,942,1020,1962
9,23,3,444,1187,1200,2387,1176,1187,2363
9,23,3,445,847,993,1840,834,984,1818
9,23,3,446,600,708,1308,593,698,1291
9,23,3,447,1016,1177,2193,1002,1161,2163
9,23,3,448,887,999,1886,875,989,1864
9,23,3,449,1015,1078,2093,1007,1065,2072
9,23,3,450,693,763,1456,686,758,1444
9,23,3,451,694,797,1491,688,790,1478
9,23,3,452,1182,1339,2521,1169,1327,2496
9,23,3,453,1063,1150,2213,1052,1133,2185
9,23,3,454,803,865,1668,796,860,1656
9,23,3,455,581,645,1226,572,639,1211
9,23,3,456,817,905,1722,812,896,1708
9,23,3,457,596,660,1256,589,652,1241
9,23,3,458,443,565,1008,440,560,1000
9,23,3,459,433,528,961,432,524,956
9,23,3,460,429,466,895,425,463,888
9,23,3,461,294,336,630,287,334,621
9,23,3,462,396,425,821,390,422,812
9,23,3,463,383,493,876,381,490,871
9,23,3,464,482,530,1012,478,526,1004
9,23,3,465,488,619,1107,483,614,1097
9,23,3,466,581,683,1264,572,674,1246
9,23,3,467,493,551,1044,486,548,1034
9,23,3,468,440,594,1034,438,587,1025
9,23,3,469,453,573,1026,449,571,1020
9,23,3,470,549,700,1249,544,690,1234
9,23,3,471,1782,1927,3709,1762,1916,3678
9,23,3,472,490,594,1084,486,583,1069
9,23,3,473,751,906,1657,738,894,1632
9,23,3,474,536,637,1173,535,635,1170
9,23,3,475,491,686,1177,487,683,1170
9,23,3,476,731,884,1615,725,878,1603
9,23,3,477,541,653,1194,537,647,1184
9,23,3,478,457,571,1028,451,564,1015
9,23,3,479,194,222,416,193,220,413
9,23,3,480,372,498,870,368,492,860
9,23,3,481,380,393,773,378,390,768
9,23,3,482,905,984,1889,895,980,1875
9,23,3,483,291,317,608,290,313,603
9,23,3,484,714,788,1502,709,779,1488
9,23,3,485,1070,1261,2331,1061,1251,2312
9,23,3,486,560,599,1159,556,593,1149
9,23,3,487,760,790,1550,757,777,1534
9,23,3,488,792,810,1602,785,803,1588
9,23,3,489,605,708,1313,599,701,1300
9,23,3,490,841,913,1754,832,905,1737
9,23,3,491,371,447,818,368,441,809
9,23,3,492,378,428,806,375,424,799
9,23,3,493,824,892,1716,810,880,1690
9,23,3,494,606,669,1275,598,663,1261
9,23,3,495,757,914,1671,749,904,1653
9,23,3,496,524,603,1127,517,599,1116
9,23,3,497,565,548,1113,561,545,1106
9,23,3,498,498,527,1025,488,519,1007
9,23,3,499,693,781,1474,687,766,1453
9,23,3,500,543,623,1166,538,619,1157
9,23,3,501,700,766,1466,692,761,1453
9,23,3,502,618,702,1320,616,695,1311
9,23,3,503,797,854,1651,787,844,1631
9,23,3,504,579,657,1236,573,648,1221
9,23,3,505,359,373,732,357,370,727
9,23,3,506,318,334,652,316,331,647
9,23,3,507,465,512,977,461,506,967
9,23,3,508,442,447,889,433,445,878
9,23,3,509,356,404,760,351,400,751
9,23,3,510,800,881,1681,792,871,1663
9,23,3,511,318,355,673,314,352,666
9,23,3,512,286,346,632,286,343,629
9,23,3,513,426,459,885,418,458,876
9,23,3,514,519,591,1110,515,590,1105
9,23,3,515,540,578,1118,533,573,1106
9,23,3,524,262,334,596,261,329,590
9,23,3,525,370,399,769,369,397,766
9,23,3,526,556,676,1232,550,667,1217
9,23,3,550,343,382,725,342,378,720
9,23,3,551,505,645,1150,499,641,1140
9,23,3,565,416,485,901,414,480,894
9,23,3,566,487,601,1088,479,593,1072
9,23,3,567,579,701,1280,575,691,1266
9,23,3,586,599,703,1302,593,699,1292
9,23,3,587,841,925,1766,834,910,1744
9,23,3,605,666,871,1537,655,863,1518
9,23,3,622,667,865,1532,660,853,1513
9,23,3,623,920,1075,1995,913,1067,1980
9,23,3,624,576,699,1275,570,693,1263
9,23,3,625,361,474,835,358,468,826
9,23,3,645,1141,1359,2500,1129,1345,2474
9,23,3,646,815,969,1784,807,962,1769
9,23,3,677,813,922,1735,804,912,1716
9,23,3,678,982,1124,2106,973,1119,2092
9,23,3,679,560,648,1208,553,643,1196
9,23,3,691,465,566,1031,461,561,1022
9,23,3,693,117,134,251,117,134,251
9,23,3,694,892,994,1886,876,986,1862
9,23,3,695,551,718,1269,550,711,1261
9,23,3,696,824,953,1777,817,944,1761
9,23,3,697,528,673,1201,526,669,1195
9,23,3,698,547,643,1190,540,633,1173
9,23,3,699,632,809,1441,623,802,1425
9,23,3,700,546,643,1189,542,637,1179
9,23,3,701,425,490,915,422,488,910
9,23,3,702,591,746,1337,583,738,1321
9,23,3,703,185,230,415,182,229,411
9,23,3,704,490,777,1267,486,769,1255
9,23,3,705,555,649,1204,552,646,1198
9,23,3,706,477,687,1164,472,678,1150
9,23,3,707,816,848,1664,809,837,1646
9,23,3,708,571,685,1256,565,677,1242
9,23,3,709,589,786,1375,581,776,1357
9,23,3,710,524,579,1103,519,573,1092
9,23,3,711,323,389,712,320,385,705
9,23,3,712,667,887,1554,662,879,1541
9,23,3,713,751,974,1725,741,961,1702
9,23,3,714,572,718,1290,567,710,1277
9,23,3,715,409,468,877,401,464,865
9,23,3,716,346,398,744,340,394,734
9,23,3,717,610,796,1406,606,788,1394
9,23,3,718,700,835,1535,690,829,1519
9,23,3,719,541,692,1233,532,684,1216
9,23,3,720,329,393,722,326,390,716
9,23,3,721,782,943,1725,779,940,1719
9,23,3,722,408,483,891,405,473,878
9,23,3,723,611,851,1462,602,839,1441
9,23,3,724,571,779,1350,569,771,1340
9,23,3,725,446,528,974,441,522,963
9,23,3,726,638,747,1385,632,736,1368
9,23,3,727,798,967,1765,791,961,1752
9,23,3,728,236,329,565,235,327,562
9,23,3,729,275,385,660,272,379,651
9,23,3,730,254,308,562,253,305,558
9,23,3,731,457,593,1050,453,586,1039
9,23,3,732,400,590,990,397,582,979
9,23,3,733,460,503,963,459,496,955
9,23,3,734,445,596,1041,432,591,1023
9,23,3,735,523,653,1176,518,649,1167
9,23,3,736,303,430,733,296,429,725
9,23,3,737,624,808,1432,616,789,1405
9,23,3,738,404,494,898,398,490,888
9,23,3,739,293,363,656,286,355,641
9,23,3,740,265,362,627,261,356,617
9,23,3,741,435,515,950,429,509,938
9,23,3,742,355,420,775,352,418,770
9,23,3,743,283,317,600,281,314,595
9,23,3,744,419,508,927,416,501,917
9,23,3,745,608,755,1363,597,753,1350
9,23,3,746,794,979,1773,789,965,1754
9,23,3,5515,605,802,1407,603,795,1398
9,24,3,516,563,641,1204,560,637,1197
9,24,3,517,306,359,665,305,352,657
9,24,3,518,249,329,578,247,325,572
9,24,3,519,719,807,1526,718,793,1511
9,24,3,520,474,596,1070,470,591,1061
9,24,3,521,483,578,1061,479,576,1055
9,24,3,522,369,433,802,364,425,789
9,24,3,523,565,652,1217,560,644,1204
9,24,3,527,413,558,971,407,551,958
9,24,3,528,600,720,1320,591,714,1305
9,24,3,529,411,480,891,411,475,886
9,24,3,530,735,900,1635,729,892,1621
9,24,3,531,625,724,1349,617,718,1335
9,24,3,532,503,622,1125,500,614,1114
9,24,3,533,427,483,910,420,481,901
9,24,3,534,472,616,1088,467,608,1075
9,24,3,535,500,660,1160,498,654,1152
9,24,3,536,617,754,1371,613,745,1358
9,24,3,537,459,528,987,453,522,975
9,24,3,538,650,728,1378,644,720,1364
9,24,3,539,806,902,1708,802,896,1698
9,24,3,540,804,879,1683,795,872,1667
9,24,3,541,497,543,1040,495,540,1035
9,24,3,542,355,435,790,350,431,781
9,24,3,543,536,626,1162,531,622,1153
9,24,3,544,424,503,927,421,499,920
9,24,3,545,523,653,1176,519,647,1166
9,24,3,546,1013,1146,2159,995,1134,2129
9,24,3,547,484,601,1085,477,591,1068
9,24,3,548,343,400,743,340,398,738
9,24,3,549,415,482,897,408,479,887
9,24,3,552,502,657,1159,497,653,1150
9,24,3,553,725,831,1556,718,829,1547
9,24,3,554,470,450,920,465,444,909
9,24,3,555,244,358,602,242,353,595
9,24,3,556,1112,1234,2346,1098,1219,2317
9,24,3,557,801,849,1650,796,841,1637
9,24,3,558,838,935,1773,830,924,1754
9,24,3,559,696,786,1482,691,777,1468
9,24,3,560,882,1042,1924,874,1033,1907
9,24,3,561,571,630,1201,566,627,1193
9,24,3,562,729,830,1559,725,822,1547
9,24,3,563,469,579,1048,463,571,1034
9,24,3,564,571,662,1233,568,658,1226
9,24,3,568,518,660,1178,513,653,1166
9,24,3,569,583,702,1285,577,696,1273
9,24,3,570,686,765,1451,680,755,1435
9,24,3,571,874,984,1858,859,979,1838
9,24,3,572,699,812,1511,693,800,1493
9,24,3,573,868,942,1810,863,934,1797
9,24,3,574,292,346,638,288,340,628
9,24,3,575,469,587,1056,462,585,1047
9,24,3,576,1733,2027,3760,1709,2002,3711
9,24,3,577,546,618,1164,536,612,1148
9,24,3,578,369,452,821,365,449,814
9,24,3,579,498,591,1089,491,587,1078
9,24,3,580,510,622,1132,509,616,1125
9,24,3,581,699,801,1500,689,797,1486
9,24,3,582,765,944,1709,755,925,1680
9,24,3,583,672,790,1462,668,788,1456
9,24,3,584,359,496,855,357,492,849
9,24,3,585,502,620,1122,496,610,1106
9,24,3,588,412,471,883,409,464,873
9,24,3,589,471,581,1052,468,572,1040
9,24,3,590,802,894,1696,799,885,1684
9,24,3,591,1548,1815,3363,1538,1798,3336
9,24,3,592,556,645,1201,551,637,1188
9,24,3,593,639,740,1379,634,736,1370
9,24,3,594,635,785,1420,630,777,1407
9,24,3,595,712,827,1539,703,818,1521
9,24,3,596,590,733,1323,588,724,1312
9,24,3,597,668,844,1512,661,834,1495
9,24,3,598,545,661,1206,541,657,1198
9,24,3,599,759,808,1567,754,799,1553
9,24,3,600,634,766,1400,621,762,1383
9,24,3,601,623,675,1298,620,672,1292
9,24,3,602,863,1001,1864,856,995,1851
9,24,3,603,729,803,1532,723,797,1520
9,24,3,604,658,801,1459,650,792,1442
9,24,3,606,782,937,1719,771,930,1701
9,24,3,607,583,653,1236,573,650,1223
9,24,3,608,849,1002,1851,840,995,1835
9,24,3,609,724,906,1630,717,899,1616
9,24,3,610,755,850,1605,747,841,1588
9,24,3,611,694,771,1465,688,758,1446
9,24,3,612,521,629,1150,520,625,1145
9,24,3,613,263,280,543,262,278,540
9,24,3,614,448,534,982,446,531,977
9,24,3,615,547,688,1235,545,685,1230
9,24,3,616,796,870,1666,788,863,1651
9,24,3,617,457,504,961,453,495,948
9,24,3,618,1163,1216,2379,1149,1202,2351
9,24,3,619,582,602,1184,579,599,1178
9,24,3,620,646,845,1491,643,832,1475
9,24,3,621,580,755,1335,571,748,1319
9,24,3,626,639,793,1432,636,791,1427
9,24,3,627,556,657,1213,551,649,1200
9,24,3,628,534,638,1172,532,634,1166
9,24,3,629,604,735,1339,594,728,1322
9,24,3,630,471,536,1007,462,525,987
9,24,3,631,625,807,1432,619,796,1415
9,24,3,632,372,427,799,367,420,787
9,24,3,633,489,517,1006,483,512,995
9,24,3,634,513,603,1116,509,598,1107
9,24,3,635,630,735,1365,626,726,1352
9,24,3,636,642,721,1363,637,716,1353
9,24,3,637,696,827,1523,687,815,1502
9,24,3,638,478,596,1074,472,587,1059
9,24,3,639,576,651,1227,572,642,1214
9,24,3,640,746,838,1584,736,828,1564
9,24,3,641,662,822,1484,651,814,1465
9,24,3,642,520,667,1187,512,657,1169
9,24,3,643,489,614,1103,485,606,1091
9,24,3,644,935,973,1908,925,965,1890
9,24,3,647,499,612,1111,493,593,1086
9,24,3,648,396,489,885,392,483,875
9,24,3,649,471,491,962,464,484,948
9,24,3,650,748,834,1582,745,821,1566
9,24,3,651,545,699,1244,539,688,1227
9,24,3,652,750,917,1667,742,904,1646
9,24,3,653,615,700,1315,609,694,1303
9,24,3,654,584,666,1250,579,662,1241
9,24,3,655,545,683,1228,539,679,1218
9,24,3,656,574,696,1270,568,688,1256
9,24,3,657,553,681,1234,547,670,1217
9,24,3,658,531,708,1239,523,700,1223
9,24,3,659,670,744,1414,663,729,1392
9,24,3,660,599,698,1297,594,689,1283
9,24,3,661,723,869,1592,712,861,1573
9,24,3,662,572,719,1291,565,716,1281
9,24,3,663,539,637,1176,531,627,1158
9,24,3,664,1207,1373,2580,1200,1358,2558
9,24,3,665,945,1029,1974,935,1020,1955
9,24,3,666,694,821,1515,682,813,1495
9,24,3,667,653,677,1330,648,671,1319
9,24,3,668,864,932,1796,854,921,1775
9,24,3,669,750,857,1607,742,848,1590
9,24,3,670,623,752,1375,615,746,1361
9,24,3,671,833,1011,1844,821,995,1816
9,24,3,672,526,631,1157,518,626,1144
9,24,3,673,648,720,1368,641,709,1350
9,24,3,674,476,589,1065,473,586,1059
9,24,3,675,641,772,1413,633,761,1394
9,24,3,676,460,603,1063,457,600,1057
9,24,3,680,415,439,854,410,433,843
9,24,3,681,443,553,996,442,550,992
9,24,3,682,359,398,757,355,397,752
9,24,3,683,320,369,689,317,365,682
9,24,3,684,485,556,1041,483,550,1033
9,24,3,685,413,466,879,403,460,863
9,24,3,686,781,802,1583,764,792,1556
9,24,3,687,595,686,1281,591,681,1272
9,24,3,688,883,1066,1949,872,1053,1925
9,24,3,689,554,619,1173,548,615,1163
9,24,3,690,558,658,1216,553,649,1202
9,24,3,692,412,483,895,407,477,884
9,24,13,4095,685,774,1459,679,766,1445
9,24,13,4096,767,864,1631,762,863,1625
9,24,13,4097,530,578,1108,529,570,1099
9,24,13,4098,585,651,1236,578,642,1220
9,24,13,4099,325,368,693,322,367,689
9,24,13,4100,472,527,999,464,523,987
9,24,13,4101,428,509,937,422,502,924
9,24,13,4102,923,956,1879,919,947,1866
9,24,13,4103,1266,1322,2588,1258,1303,2561
9,24,13,4104,1509,1647,3156,1499,1631,3130
9,24,13,4105,1438,1583,3021,1426,1570,2996
9,24,13,4106,3162,3613,6775,3133,3592,6725
9,24,13,4107,951,1000,1951,942,992,1934
9,24,13,4108,1231,1298,2529,1215,1295,2510
9,24,13,4109,912,1007,1919,907,991,1898
9,24,13,4110,756,813,1569,745,809,1554
9,24,13,4111,548,567,1115,543,560,1103
9,24,13,4112,620,711,1331,616,704,1320
9,24,13,4113,498,561,1059,491,554,1045
9,24,13,4114,734,802,1536,725,794,1519
9,24,13,4115,605,662,1267,598,659,1257
9,24,13,4116,446,507,953,443,505,948
9,24,13,4117,444,535,979,437,529,966
9,24,13,4118,1533,1767,3300,1519,1746,3265
9,24,13,4119,1235,1319,2554,1215,1301,2516
9,24,13,4120,720,820,1540,712,810,1522
9,24,13,4121,621,659,1280,615,655,1270
9,24,13,4122,943,1065,2008,933,1052,1985
