"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,2,60,2423,766,856,1622,763,849,1612
12,2,60,2424,394,394,788,386,392,778
12,2,60,2425,507,541,1048,492,528,1020
12,2,60,2426,242,301,543,242,299,541
12,2,60,2427,499,521,1020,488,511,999
12,2,60,2428,187,192,379,186,192,378
12,2,60,2429,287,302,589,285,300,585
12,2,60,2430,392,408,800,386,398,784
12,2,60,2431,265,275,540,262,274,536
12,2,60,2432,131,125,256,130,124,254
12,2,60,2433,526,584,1110,515,580,1095
12,2,60,2434,572,661,1233,566,649,1215
12,2,60,2435,74,70,144,74,69,143
12,2,60,2436,146,162,308,146,161,307
12,2,60,2437,330,346,676,327,342,669
12,2,60,2438,395,439,834,378,421,799
12,2,60,2439,527,557,1084,526,554,1080
12,2,60,2440,199,221,420,199,221,420
12,2,60,2441,160,154,314,158,152,310
12,2,60,2442,455,487,942,452,486,938
12,2,60,2443,291,307,598,291,305,596
12,2,60,2444,535,613,1148,531,609,1140
12,2,60,2445,442,536,978,440,535,975
12,2,60,2446,581,615,1196,557,593,1150
12,2,60,2447,722,780,1502,713,773,1486
12,2,60,2448,611,810,1421,586,751,1337
12,2,60,2449,163,145,308,163,143,306
12,2,60,2450,272,400,672,269,397,666
12,2,61,2451,418,416,834,409,410,819
12,2,61,2452,426,461,887,420,458,878
12,2,61,2453,126,137,263,125,137,262
12,2,61,2454,78,81,159,76,79,155
12,2,61,2455,83,96,179,82,96,178
12,2,61,2456,277,302,579,276,300,576
12,2,61,2457,145,147,292,143,145,288
12,2,61,2458,97,100,197,97,99,196
12,2,61,2459,44,41,85,43,41,84
12,2,61,2460,235,205,440,235,204,439
12,2,61,2461,56,54,110,54,54,108
12,2,61,2462,48,37,85,48,37,85
12,2,61,2463,149,161,310,148,161,309
12,2,61,2464,220,232,452,219,227,446
12,2,61,2465,34,31,65,34,31,65
12,2,61,2466,96,95,191,94,94,188
12,2,61,2467,35,24,59,35,24,59
12,2,61,2468,170,149,319,162,147,309
12,2,61,2469,77,74,151,77,74,151
12,2,61,2470,38,34,72,38,34,72
12,2,61,2471,195,217,412,194,216,410
12,2,61,2472,271,250,521,269,249,518
12,2,61,2473,90,86,176,87,86,173
12,2,61,2474,487,513,1000,483,507,990
12,2,61,2475,177,179,356,175,179,354
12,2,61,2476,520,582,1102,510,570,1080
12,2,61,2477,146,185,331,145,184,329
12,2,61,2478,106,121,227,106,120,226
12,3,11,596,281,325,606,278,324,602
12,3,11,597,418,482,900,411,480,891
12,3,11,598,323,396,719,318,391,709
12,3,11,599,533,637,1170,528,632,1160
12,3,11,600,340,412,752,338,410,748
12,3,11,601,39,50,89,39,50,89
12,3,11,602,326,382,708,324,378,702
12,3,11,603,230,252,482,228,251,479
12,3,11,604,473,567,1040,469,566,1035
12,3,11,605,454,501,955,450,497,947
12,3,11,606,343,415,758,340,406,746
12,3,11,607,450,496,946,445,493,938
12,3,11,608,327,417,744,325,412,737
12,3,11,609,606,686,1292,602,681,1283
12,3,11,610,505,620,1125,496,617,1113
12,3,11,611,658,780,1438,649,776,1425
12,3,11,612,253,231,484,247,229,476
12,3,11,613,174,151,325,172,151,323
12,3,11,614,58,52,110,57,50,107
12,3,11,615,89,85,174,89,84,173
12,3,11,616,90,85,175,88,84,172
12,3,11,617,45,41,86,45,41,86
12,3,11,618,52,45,97,52,45,97
12,3,11,619,297,284,581,276,277,553
12,3,11,620,70,82,152,70,82,152
12,3,11,621,284,312,596,281,310,591
12,3,11,622,559,568,1127,541,557,1098
12,3,11,623,380,432,812,374,428,802
12,3,11,624,411,405,816,399,400,799
12,3,11,625,35,33,68,34,33,67
12,3,11,626,123,107,230,122,107,229
12,3,11,627,283,277,560,280,274,554
12,3,11,628,128,131,259,126,131,257
12,3,11,629,42,46,88,42,46,88
12,3,11,630,195,191,386,191,189,380
12,3,11,631,127,122,249,125,122,247
12,3,11,632,168,156,324,164,150,314
12,3,11,633,209,202,411,205,200,405
12,3,11,634,117,122,239,115,122,237
12,3,11,636,112,106,218,111,106,217
12,3,11,637,284,290,574,280,284,564
12,3,11,638,128,112,240,128,110,238
12,3,11,639,327,336,663,324,329,653
12,3,11,640,176,147,323,174,145,319
12,3,11,641,316,347,663,308,344,652
12,3,11,642,120,113,233,120,110,230
12,3,11,643,38,32,70,37,31,68
12,3,11,644,79,74,153,78,74,152
12,3,11,645,430,424,854,423,420,843
12,3,11,646,457,497,954,451,491,942
12,3,11,647,550,588,1138,543,579,1122
12,3,11,649,70,52,122,69,51,120
12,3,11,650,425,414,839,419,407,826
12,3,11,651,55,48,103,55,48,103
12,3,11,652,193,183,376,192,183,375
12,3,11,653,234,234,468,230,228,458
12,3,11,654,100,92,192,99,89,188
12,3,11,655,83,94,177,82,91,173
12,3,11,656,81,79,160,81,79,160
12,3,11,657,586,611,1197,575,600,1175
12,3,11,658,315,309,624,312,309,621
12,3,11,659,564,657,1221,558,651,1209
12,3,11,660,257,259,516,252,256,508
12,3,11,661,526,567,1093,523,562,1085
12,3,11,662,218,240,458,216,236,452
12,3,11,663,485,531,1016,474,525,999
12,3,11,664,458,472,930,456,467,923
12,3,11,665,527,526,1053,519,513,1032
12,3,11,666,125,136,261,124,131,255
12,3,11,667,222,230,452,221,224,445
12,3,11,668,489,542,1031,477,533,1010
12,3,11,669,684,680,1364,662,669,1331
12,3,11,670,989,1178,2167,976,1168,2144
12,3,14,763,653,641,1294,634,631,1265
12,3,14,764,432,465,897,426,458,884
12,3,14,765,465,518,983,454,507,961
12,3,14,766,680,747,1427,670,737,1407
12,3,14,767,611,723,1334,598,711,1309
12,3,14,768,112,119,231,107,116,223
12,3,14,769,114,104,218,113,103,216
12,3,14,770,464,499,963,456,489,945
12,3,14,771,101,85,186,100,83,183
12,3,14,772,223,238,461,220,236,456
12,3,14,773,599,611,1210,592,605,1197
12,3,14,774,600,627,1227,591,623,1214
12,3,14,775,402,398,800,397,391,788
12,3,14,776,475,511,986,469,503,972
12,3,14,777,196,180,376,190,177,367
12,3,16,789,267,269,536,261,263,524
12,3,16,790,314,320,634,306,309,615
12,3,16,791,136,125,261,135,125,260
12,3,16,792,416,399,815,414,396,810
12,3,16,793,286,242,528,277,234,511
12,3,16,794,260,261,521,254,256,510
12,3,16,795,190,137,327,188,137,325
12,3,16,796,102,101,203,101,98,199
12,3,16,797,166,159,325,161,156,317
12,3,16,798,81,74,155,80,73,153
12,3,16,799,110,103,213,110,103,213
12,3,16,800,265,225,490,257,220,477
12,3,16,801,129,108,237,124,98,222
12,3,16,802,111,103,214,110,102,212
12,3,16,803,59,56,115,58,56,114
12,3,16,804,134,122,256,131,120,251
12,3,16,805,138,137,275,137,133,270
12,3,16,806,94,79,173,94,79,173
12,3,16,807,105,79,184,103,78,181
12,3,16,808,228,177,405,225,175,400
12,3,16,809,90,78,168,90,75,165
12,3,16,810,63,62,125,63,62,125
12,3,16,811,71,77,148,69,75,144
12,3,16,812,49,45,94,49,45,94
12,3,16,813,126,109,235,121,107,228
12,3,16,814,115,106,221,113,106,219
12,3,16,815,156,136,292,155,135,290
12,3,16,816,31,27,58,31,27,58
12,3,16,817,114,81,195,113,81,194
12,3,16,818,96,81,177,96,81,177
12,3,16,819,406,376,782,402,374,776
12,3,21,883,808,973,1781,798,967,1765
12,3,21,884,570,660,1230,565,652,1217
12,3,21,885,594,644,1238,585,638,1223
12,3,21,886,355,403,758,350,401,751
12,3,21,887,460,526,986,458,523,981
12,3,21,888,824,932,1756,815,924,1739
12,3,21,889,845,911,1756,834,899,1733
12,3,21,890,748,871,1619,739,863,1602
12,3,21,891,200,191,391,198,185,383
12,3,21,892,259,241,500,258,237,495
12,3,21,893,172,184,356,170,184,354
12,3,21,894,433,436,869,418,407,825
12,3,21,895,747,870,1617,721,832,1553
12,3,21,896,335,319,654,328,303,631
12,3,21,897,200,195,395,195,191,386
12,3,21,898,246,243,489,239,240,479
12,3,21,899,313,309,622,304,307,611
12,3,21,900,236,220,456,232,216,448
12,3,21,901,107,106,213,106,106,212
12,3,21,902,133,136,269,131,132,263
12,3,21,903,650,662,1312,645,655,1300
12,3,21,904,92,86,178,92,86,178
12,3,21,905,209,213,422,208,208,416
12,3,21,906,119,111,230,113,106,219
12,3,21,907,622,711,1333,611,702,1313
12,3,21,908,562,635,1197,550,628,1178
12,3,21,909,628,685,1313,606,659,1265
12,3,21,910,358,366,724,349,363,712
12,3,21,911,174,172,346,172,171,343
12,3,21,912,350,353,703,347,350,697
12,3,21,913,516,542,1058,511,535,1046
12,3,21,914,320,347,667,314,343,657
12,3,21,915,415,404,819,413,403,816
12,3,21,916,227,231,458,222,229,451
12,3,21,917,845,836,1681,833,823,1656
12,3,21,918,401,476,877,392,471,863
12,3,21,919,358,364,722,353,362,715
12,3,21,920,129,131,260,125,129,254
12,3,21,921,218,214,432,217,213,430
12,3,21,922,351,351,702,348,348,696
12,3,21,923,367,391,758,364,386,750
12,3,21,924,72,83,155,71,83,154
12,3,21,925,734,765,1499,722,752,1474
12,3,21,926,742,784,1526,734,780,1514
12,3,21,927,86,106,192,86,105,191
12,3,21,928,420,444,864,417,441,858
12,3,21,929,495,547,1042,491,542,1033
12,3,21,930,158,179,337,158,177,335
12,3,21,931,1062,1215,2277,1047,1207,2254
12,3,21,932,788,909,1697,774,897,1671
12,3,21,933,617,654,1271,610,648,1258
12,3,21,934,355,359,714,352,354,706
12,3,21,935,338,355,693,337,352,689
12,3,21,936,896,975,1871,890,962,1852
12,3,21,937,480,518,998,475,512,987
12,3,21,938,40,43,83,39,43,82
12,3,21,939,568,574,1142,556,562,1118
12,3,21,940,281,333,614,279,333,612
12,3,21,941,339,366,705,338,362,700
12,3,21,942,407,419,826,404,414,818
12,3,39,1589,1256,1310,2566,1249,1300,2549
12,3,39,1590,2638,2949,5587,2619,2927,5546
12,3,39,1591,225,215,440,220,215,435
12,3,39,1592,1148,1117,2265,1142,1107,2249
12,3,39,1593,1312,1315,2627,1292,1296,2588
12,3,39,1594,1170,1187,2357,1157,1175,2332
12,3,39,1595,1009,1033,2042,1001,1025,2026
12,3,39,1596,373,354,727,370,353,723
12,3,39,1597,413,455,868,408,451,859
12,3,39,1598,596,609,1205,586,604,1190
12,3,39,1599,930,970,1900,919,961,1880
12,3,39,1600,475,458,933,471,456,927
12,3,39,1601,338,363,701,335,359,694
12,3,39,1602,300,299,599,298,294,592
12,3,39,1603,773,757,1530,762,742,1504
12,3,39,1604,236,281,517,234,278,512
12,3,39,1605,253,283,536,248,278,526
12,3,39,1606,531,593,1124,522,587,1109
12,3,39,1607,493,517,1010,485,514,999
12,3,39,1608,306,315,621,302,311,613
12,3,39,1609,1308,1451,2759,1292,1433,2725
12,3,39,1610,596,656,1252,593,647,1240
12,3,39,1611,1235,1307,2542,1219,1291,2510
12,3,39,1612,622,649,1271,611,638,1249
12,3,39,1613,905,915,1820,898,909,1807
12,3,39,1614,866,935,1801,854,927,1781
12,3,39,1615,832,896,1728,816,887,1703
12,3,39,1616,1965,2231,4196,1941,2216,4157
12,3,39,1617,939,925,1864,926,922,1848
12,3,39,1618,349,365,714,347,365,712
12,3,39,1619,856,904,1760,854,897,1751
12,3,39,1620,536,510,1046,528,504,1032
12,3,39,1621,235,242,477,232,239,471
12,3,39,1622,137,131,268,134,128,262
12,3,39,1623,51,45,96,51,45,96
12,3,39,1624,278,255,533,275,253,528
12,3,39,1625,394,377,771,389,374,763
12,3,39,1626,212,188,400,206,188,394
12,3,39,1627,135,132,267,135,129,264
12,3,39,1628,891,843,1734,876,839,1715
12,3,39,1629,484,439,923,481,437,918
12,3,39,1630,118,96,214,118,96,214
12,3,39,1631,174,153,327,174,152,326
12,3,39,1632,389,400,789,387,396,783
12,3,39,1633,228,203,431,228,203,431
12,3,39,1634,48,50,98,48,50,98
12,3,39,1635,889,938,1827,878,931,1809
12,3,39,1636,872,818,1690,863,812,1675
12,3,39,1637,160,154,314,160,153,313
12,3,39,1638,1798,1789,3587,1780,1774,3554
12,3,39,1639,581,593,1174,572,589,1161
12,3,39,1640,923,932,1855,910,927,1837
12,3,39,1641,1144,1193,2337,1131,1181,2312
12,3,39,1642,230,232,462,229,232,461
12,3,39,1643,3456,3346,6802,3413,3300,6713
12,3,39,1644,654,687,1341,646,676,1322
12,3,39,1645,620,580,1200,615,575,1190
12,3,39,1646,1026,1157,2183,1011,1147,2158
12,3,39,1647,1535,1602,3137,1515,1580,3095
12,3,39,1648,873,842,1715,861,834,1695
12,3,39,1649,530,501,1031,525,494,1019
12,3,39,1650,328,315,643,320,313,633
12,3,39,1651,635,682,1317,624,668,1292
12,3,39,1652,653,641,1294,647,631,1278
12,3,39,1653,817,840,1657,811,833,1644
12,3,49,1875,1030,1127,2157,1019,1124,2143
12,3,49,1876,128,60,188,126,59,185
12,3,49,1877,556,582,1138,547,574,1121
12,3,49,1878,458,541,999,454,539,993
12,3,49,1879,507,548,1055,498,545,1043
12,3,49,1880,755,802,1557,748,797,1545
12,3,49,1881,444,456,900,438,453,891
12,3,49,1882,327,336,663,323,334,657
12,3,49,1883,568,598,1166,559,598,1157
12,3,49,1884,440,442,882,436,438,874
12,3,49,1885,484,566,1050,477,560,1037
12,3,49,1886,345,354,699,341,351,692
12,3,49,1887,1323,1514,2837,1305,1499,2804
12,3,49,1888,423,522,945,419,515,934
12,3,49,1889,331,355,686,323,352,675
12,3,49,1890,104,84,188,102,82,184
12,3,49,1892,88,85,173,87,84,171
12,3,49,1893,82,59,141,81,58,139
12,3,49,1894,191,170,361,190,170,360
12,3,49,1895,63,59,122,62,59,121
12,3,49,1896,85,78,163,85,78,163
12,3,49,1897,132,124,256,132,123,255
12,3,49,1898,136,139,275,132,138,270
12,3,49,1899,50,31,81,50,31,81
12,3,49,1900,100,87,187,100,85,185
12,3,49,1901,69,62,131,69,62,131
12,3,49,1902,216,179,395,215,177,392
12,3,49,1903,251,223,474,243,219,462
12,3,49,1904,29,33,62,28,31,59
12,3,49,1905,43,36,79,43,36,79
12,3,49,1906,75,60,135,75,60,135
12,3,49,1907,293,274,567,291,272,563
12,3,49,1908,135,112,247,134,112,246
12,3,49,1909,782,827,1609,775,825,1600
12,3,49,1910,605,620,1225,603,611,1214
12,3,49,1911,582,639,1221,577,633,1210
12,3,49,1912,414,478,892,411,473,884
12,3,49,1913,599,596,1195,592,587,1179
12,3,49,1914,175,164,339,175,164,339
12,3,49,1915,207,206,413,202,204,406
12,3,49,1916,89,95,184,89,93,182
12,3,49,1917,267,244,511,266,238,504
12,3,49,1918,85,78,163,80,76,156
12,3,49,1920,184,159,343,180,159,339
12,3,49,1921,90,76,166,90,76,166
12,3,49,1922,79,77,156,79,76,155
12,3,49,1924,87,76,163,83,73,156
12,3,49,1925,274,296,570,266,288,554
12,3,49,1926,196,197,393,191,193,384
12,3,49,1927,88,92,180,85,90,175
12,3,49,1928,127,117,244,126,116,242
12,3,49,1929,636,650,1286,626,646,1272
12,3,49,1930,148,129,277,145,128,273
12,3,49,1931,216,195,411,213,194,407
12,3,49,1932,82,67,149,82,66,148
12,3,49,2287,106,108,214,106,108,214
12,3,58,2262,776,917,1693,766,909,1675
12,3,58,2263,493,600,1093,488,590,1078
12,3,58,2264,701,748,1449,696,741,1437
12,3,58,2265,1042,1103,2145,1035,1088,2123
12,3,58,2266,662,716,1378,657,707,1364
12,3,58,2267,689,733,1422,679,724,1403
12,3,58,2268,651,708,1359,643,700,1343
12,3,58,2269,1152,1292,2444,1146,1281,2427
12,3,58,2270,705,729,1434,698,719,1417
12,3,58,2271,598,642,1240,592,635,1227
12,3,58,2272,443,482,925,438,477,915
12,3,58,2273,404,485,889,402,482,884
12,3,58,2274,447,531,978,442,529,971
12,3,58,2275,166,158,324,157,154,311
12,3,58,2276,371,309,680,362,307,669
12,3,58,2277,256,221,477,253,214,467
12,3,58,2278,176,155,331,171,153,324
12,3,58,2279,304,243,547,282,212,494
12,3,58,2280,200,208,408,199,208,407
12,3,58,2281,120,119,239,119,119,238
12,3,58,2283,139,127,266,139,126,265
12,3,58,2284,76,75,151,70,72,142
12,3,58,2285,332,277,609,331,274,605
12,3,58,2286,302,270,572,296,269,565
12,3,58,2288,66,73,139,66,73,139
12,3,58,2289,216,248,464,213,247,460
12,3,58,2290,309,276,585,309,275,584
12,3,58,2291,73,79,152,72,79,151
12,3,58,2292,486,509,995,476,501,977
12,3,58,2293,339,350,689,331,349,680
12,3,58,2294,255,265,520,251,262,513
12,3,58,2295,99,103,202,99,99,198
12,3,58,2296,92,96,188,91,96,187
12,3,58,2297,134,129,263,134,127,261
12,3,58,2298,164,131,295,162,131,293
12,3,58,2299,72,72,144,72,72,144
12,3,58,2300,222,190,412,220,189,409
12,3,58,2301,136,118,254,136,116,252
12,3,58,2302,376,418,794,371,411,782
12,3,58,2303,178,179,357,178,179,357
12,3,58,2304,550,586,1136,540,578,1118
12,3,58,2305,376,444,820,374,443,817
12,3,58,2306,487,534,1021,480,529,1009
12,3,58,2307,413,456,869,412,451,863
12,3,58,2308,611,686,1297,604,682,1286
12,3,58,2309,363,427,790,361,424,785
12,3,58,2310,659,652,1311,650,650,1300
12,3,58,2311,110,110,220,109,109,218
12,3,58,2312,159,166,325,158,165,323
12,3,58,2313,362,318,680,357,315,672
12,3,58,2314,134,119,253,133,118,251
12,3,58,2315,50,41,91,50,41,91
12,3,58,2316,67,64,131,67,64,131
12,3,58,2317,227,231,458,226,229,455
12,3,58,2318,83,94,177,83,94,177
12,3,58,2319,332,326,658,331,324,655
12,3,58,2320,270,243,513,266,241,507
12,3,58,2321,262,255,517,261,252,513
12,3,58,2322,78,65,143,77,65,142
12,3,58,2323,556,534,1090,545,527,1072
12,3,58,2324,375,385,760,369,378,747
12,3,58,2325,66,70,136,65,69,134
12,3,58,2326,622,595,1217,612,590,1202
12,3,58,2327,431,445,876,422,435,857
12,3,58,2328,450,445,895,442,437,879
12,3,58,2329,128,116,244,125,116,241
12,3,58,2330,779,784,1563,765,774,1539
12,3,69,2622,753,711,1464,735,690,1425
12,3,69,2623,583,576,1159,564,561,1125
12,3,69,2624,518,497,1015,500,479,979
12,3,69,2625,188,180,368,187,180,367
12,3,69,2626,239,192,431,239,192,431
12,3,69,2627,175,145,320,173,143,316
12,3,69,2628,164,151,315,161,151,312
12,3,69,2629,181,145,326,180,145,325
12,3,69,2630,256,179,435,254,179,433
12,3,69,2631,189,162,351,187,161,348
12,3,69,2632,359,317,676,354,314,668
12,3,69,2633,212,162,374,211,159,370
12,3,69,2634,259,250,509,256,247,503
12,3,69,2635,259,231,490,256,231,487
12,3,69,2636,668,645,1313,652,631,1283
12,3,69,2637,152,144,296,151,143,294
12,3,69,2638,265,213,478,262,212,474
12,3,69,2639,384,350,734,382,346,728
12,3,69,2640,527,486,1013,511,474,985
12,3,69,2641,1075,1021,2096,1060,998,2058
12,3,69,2642,736,751,1487,720,727,1447
12,3,69,2643,459,476,935,456,470,926
12,3,69,2644,104,71,175,104,71,175
12,3,69,2645,119,93,212,118,93,211
12,3,69,2646,170,141,311,168,141,309
12,3,69,2647,226,193,419,224,192,416
12,3,69,2648,267,240,507,263,238,501
12,3,69,2649,78,77,155,77,77,154
12,3,69,2650,173,161,334,168,160,328
12,3,69,2651,380,344,724,376,343,719
12,3,69,2652,99,87,186,99,87,186
12,3,69,2653,179,163,342,176,162,338
12,3,69,2654,981,971,1952,970,962,1932
12,4,1,1,596,676,1272,589,670,1259
12,4,1,2,473,559,1032,463,555,1018
12,4,1,3,1056,1235,2291,1045,1220,2265
12,4,1,4,458,535,993,449,532,981
12,4,1,5,347,388,735,342,384,726
12,4,1,6,377,400,777,370,396,766
12,4,1,7,589,672,1261,581,668,1249
12,4,1,8,384,454,838,382,449,831
12,4,1,9,379,412,791,371,406,777
12,4,1,10,419,479,898,414,473,887
12,4,1,11,435,513,948,429,513,942
12,4,1,12,405,482,887,401,481,882
12,4,1,13,591,720,1311,584,709,1293
12,4,1,14,343,375,718,336,371,707
12,4,1,15,436,459,895,431,456,887
12,4,1,16,394,442,836,388,435,823
12,4,1,17,462,541,1003,457,539,996
12,4,1,18,672,769,1441,663,759,1422
12,4,1,19,1085,1298,2383,1069,1280,2349
12,4,1,20,530,600,1130,526,595,1121
12,4,1,21,592,693,1285,588,688,1276
12,4,1,22,579,699,1278,572,694,1266
12,4,1,23,730,863,1593,719,851,1570
12,4,1,24,534,693,1227,530,685,1215
12,4,1,25,559,720,1279,553,716,1269
12,4,1,26,541,673,1214,531,662,1193
12,4,1,27,834,947,1781,823,939,1762
12,4,1,28,560,674,1234,556,668,1224
12,4,1,29,787,914,1701,782,903,1685
12,4,1,30,827,900,1727,819,894,1713
12,4,1,31,1763,2006,3769,1730,1984,3714
12,4,1,32,475,578,1053,468,573,1041
12,4,1,33,820,958,1778,808,951,1759
12,4,1,34,525,561,1086,518,556,1074
12,4,1,35,384,490,874,379,484,863
12,4,1,36,755,840,1595,746,834,1580
12,4,1,37,603,687,1290,596,681,1277
12,4,1,38,851,980,1831,836,970,1806
12,4,1,39,870,1024,1894,862,1018,1880
12,4,1,40,481,547,1028,476,538,1014
12,4,1,41,665,833,1498,654,826,1480
12,4,1,42,746,814,1560,739,808,1547
12,4,1,43,519,608,1127,508,604,1112
12,4,1,44,487,566,1053,479,566,1045
12,4,1,45,457,547,1004,447,544,991
12,4,1,46,366,463,829,363,455,818
12,4,1,47,493,563,1056,488,555,1043
12,4,1,48,768,916,1684,753,906,1659
12,4,1,49,561,652,1213,553,646,1199
12,4,1,50,698,822,1520,689,816,1505
12,4,1,51,551,662,1213,544,655,1199
12,4,1,52,440,475,915,437,473,910
12,4,1,53,583,679,1262,576,672,1248
12,4,1,54,595,663,1258,585,655,1240
12,4,1,55,400,473,873,394,470,864
12,4,1,56,709,728,1437,702,720,1422
12,4,1,57,535,601,1136,526,594,1120
12,4,1,58,224,258,482,220,257,477
12,4,1,59,339,414,753,332,409,741
12,4,1,60,467,570,1037,461,563,1024
12,4,1,61,512,578,1090,505,576,1081
12,4,1,62,230,275,505,226,271,497
12,4,1,63,327,388,715,323,381,704
12,4,1,64,351,378,729,350,377,727
12,4,1,65,242,317,559,237,312,549
12,4,1,66,429,451,880,425,445,870
12,4,1,67,254,309,563,252,305,557
12,4,1,68,432,501,933,425,495,920
12,4,1,69,452,501,953,445,498,943
12,4,1,70,551,589,1140,541,584,1125
12,4,1,71,509,615,1124,503,609,1112
12,4,1,72,543,652,1195,539,644,1183
12,4,1,73,424,493,917,418,490,908
12,4,1,74,415,494,909,411,492,903
12,4,1,75,356,398,754,351,394,745
12,4,1,76,335,337,672,335,333,668
12,4,1,77,462,502,964,458,499,957
12,4,1,78,111,129,240,111,126,237
12,4,1,79,337,324,661,333,322,655
12,4,1,80,630,702,1332,622,692,1314
12,4,1,81,518,476,994,514,473,987
12,4,1,82,211,243,454,207,240,447
12,4,1,83,303,349,652,300,345,645
12,4,1,84,227,248,475,226,244,470
12,4,1,85,299,338,637,293,337,630
12,4,1,86,451,519,970,445,514,959
12,4,1,87,332,391,723,327,386,713
12,4,1,88,189,249,438,183,245,428
12,4,1,89,569,654,1223,566,645,1211
12,4,1,90,363,449,812,360,447,807
12,4,1,91,382,443,825,379,441,820
12,4,1,92,364,356,720,362,355,717
12,4,1,93,359,422,781,353,418,771
12,4,1,94,330,358,688,329,354,683
12,4,1,95,217,241,458,212,240,452
12,4,1,96,27,29,56,27,29,56
12,4,1,97,478,563,1041,473,557,1030
12,4,1,98,212,190,402,212,187,399
12,4,1,99,398,424,822,393,418,811
12,4,1,100,664,720,1384,654,713,1367
12,4,1,101,435,523,958,430,521,951
12,4,1,102,564,652,1216,559,642,1201
