id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,20,347,8,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,83,140,132,0,,0,41,411
19,2/7/2006,12,Ayuntamientos,19,20,347,9,C,Contigua,0,18,Garc¿a,718,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,97,144,121,3,,1,26,405
19,2/7/2006,12,Ayuntamientos,19,20,347,10,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,83,129,136,11,,0,38,412
19,2/7/2006,12,Ayuntamientos,19,20,347,11,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,75,155,128,2,,1,39,408
19,2/7/2006,12,Ayuntamientos,19,20,347,12,C,Contigua,0,18,Garc¿a,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,102,143,132,3,,1,40,424
19,2/7/2006,12,Ayuntamientos,19,20,348,1,B,Basica,0,18,Garc¿a,623,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,174,102,95,5,,0,39,418
19,2/7/2006,12,Ayuntamientos,19,20,348,1,C,Contigua,0,18,Garc¿a,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,200,100,99,4,,0,31,438
19,2/7/2006,12,Ayuntamientos,19,20,349,1,B,Basica,0,18,Garc¿a,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,86,85,97,4,,2,61,344
19,2/7/2006,12,Ayuntamientos,19,20,349,1,C,Contigua,0,18,Garc¿a,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,95,100,101,1,,1,34,345
19,2/7/2006,12,Ayuntamientos,19,20,349,2,C,Contigua,0,18,Garc¿a,576,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,95,81,107,0,,1,44,328
19,2/7/2006,12,Ayuntamientos,19,20,350,1,B,Basica,0,18,Garc¿a,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,94,107,131,2,,0,43,386
19,2/7/2006,12,Ayuntamientos,19,26,315,1,B,Basica,0,17,Galeana,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,4,97,3,,,106,0,226
19,2/7/2006,12,Ayuntamientos,19,26,316,1,B,Basica,0,17,Galeana,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,55,15,191,31,,,151,1,444
19,2/7/2006,12,Ayuntamientos,19,26,317,1,B,Basica,0,17,Galeana,665,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,32,12,231,23,,,74,0,372
19,2/7/2006,12,Ayuntamientos,19,26,318,1,B,Basica,0,17,Galeana,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,5,77,45,,,74,0,201
19,2/7/2006,12,Ayuntamientos,19,26,318,1,C,Contigua,0,17,Galeana,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,5,162,99,,,62,0,340
19,2/7/2006,12,Ayuntamientos,19,26,319,1,B,Basica,0,17,Galeana,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,10,90,64,,,36,1,211
19,2/7/2006,12,Ayuntamientos,19,26,319,1,C,Contigua,0,17,Galeana,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,7,83,53,,,77,1,234
19,2/7/2006,12,Ayuntamientos,19,26,320,1,B,Basica,0,17,Galeana,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,5,123,75,,,77,0,295
19,2/7/2006,12,Ayuntamientos,19,26,320,1,C,Contigua,0,17,Galeana,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,6,145,59,,,81,0,308
19,2/7/2006,12,Ayuntamientos,19,26,321,1,B,Basica,0,17,Galeana,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,13,108,87,,,90,0,329
19,2/7/2006,12,Ayuntamientos,19,26,321,1,C,Contigua,0,17,Galeana,542,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,9,109,67,,,94,0,303
19,2/7/2006,12,Ayuntamientos,19,26,322,1,B,Basica,0,17,Galeana,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,10,128,74,,,83,2,320
19,2/7/2006,12,Ayuntamientos,19,26,322,1,C,Contigua,0,17,Galeana,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,15,123,75,,,75,0,310
19,2/7/2006,12,Ayuntamientos,19,26,323,1,B,Basica,0,17,Galeana,396,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,5,94,32,,,85,1,231
19,2/7/2006,12,Ayuntamientos,19,26,323,1,C,Contigua,0,17,Galeana,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,3,103,37,,,77,0,245
19,2/7/2006,12,Ayuntamientos,19,26,324,1,B,Basica,0,17,Galeana,270,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,1,107,14,,,49,1,181
19,2/7/2006,12,Ayuntamientos,19,26,325,1,B,Basica,0,17,Galeana,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,29,6,52,32,,,101,1,221
19,2/7/2006,12,Ayuntamientos,19,26,325,1,C,Contigua,0,17,Galeana,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,7,78,16,,,121,2,250
19,2/7/2006,12,Ayuntamientos,19,26,326,1,B,Basica,0,17,Galeana,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,37,6,231,13,,,126,2,415
19,2/7/2006,12,Ayuntamientos,19,18,375,1,B,Basica,0,19,San Pedro Garza Garc¿a,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,137,187,13,,,0,6,357
19,2/7/2006,12,Ayuntamientos,19,18,375,1,C,Contigua,0,19,San Pedro Garza Garc¿a,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,117,177,12,,,0,5,327
19,2/7/2006,12,Ayuntamientos,19,18,375,2,C,Contigua,0,19,San Pedro Garza Garc¿a,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,126,193,3,,,2,9,346
19,2/7/2006,12,Ayuntamientos,19,18,376,1,B,Basica,0,19,San Pedro Garza Garc¿a,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,125,211,3,,,4,4,358
19,2/7/2006,12,Ayuntamientos,19,18,376,1,C,Contigua,0,19,San Pedro Garza Garc¿a,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,140,197,7,,,0,6,368
19,2/7/2006,12,Ayuntamientos,19,18,377,1,B,Basica,0,19,San Pedro Garza Garc¿a,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,135,242,5,,,0,3,392
19,2/7/2006,12,Ayuntamientos,19,18,377,1,C,Contigua,0,19,San Pedro Garza Garc¿a,642,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,130,275,7,,,1,7,434
19,2/7/2006,12,Ayuntamientos,19,18,378,1,B,Basica,0,19,San Pedro Garza Garc¿a,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,177,172,4,,,0,4,365
19,2/7/2006,12,Ayuntamientos,19,18,378,1,C,Contigua,0,19,San Pedro Garza Garc¿a,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,159,182,8,,,0,4,358
19,2/7/2006,12,Ayuntamientos,19,18,378,2,C,Contigua,0,19,San Pedro Garza Garc¿a,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,144,199,4,,,1,4,355
19,2/7/2006,12,Ayuntamientos,19,18,379,1,B,Basica,0,19,San Pedro Garza Garc¿a,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,133,194,4,,,0,9,348
19,2/7/2006,12,Ayuntamientos,19,18,379,1,C,Contigua,0,19,San Pedro Garza Garc¿a,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,131,188,5,,,0,2,331
19,2/7/2006,12,Ayuntamientos,19,18,380,1,B,Basica,0,19,San Pedro Garza Garc¿a,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,183,192,10,,,0,8,399
19,2/7/2006,12,Ayuntamientos,19,18,380,1,C,Contigua,0,19,San Pedro Garza Garc¿a,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,218,210,8,,,1,4,447
19,2/7/2006,12,Ayuntamientos,19,18,380,2,C,Contigua,0,19,San Pedro Garza Garc¿a,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,220,197,2,,,1,4,431
19,2/7/2006,12,Ayuntamientos,19,18,381,1,B,Basica,0,19,San Pedro Garza Garc¿a,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,208,240,14,,,1,1,474
19,2/7/2006,12,Ayuntamientos,19,18,382,1,B,Basica,0,19,San Pedro Garza Garc¿a,500,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,225,146,4,,,2,1,383
19,2/7/2006,12,Ayuntamientos,19,18,382,1,C,Contigua,0,19,San Pedro Garza Garc¿a,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,215,131,4,,,1,1,356
19,2/7/2006,12,Ayuntamientos,19,18,382,2,C,Contigua,0,19,San Pedro Garza Garc¿a,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,233,119,1,,,0,0,355
19,2/7/2006,12,Ayuntamientos,19,18,383,1,B,Basica,0,19,San Pedro Garza Garc¿a,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,235,155,2,,,0,3,395
19,2/7/2006,12,Ayuntamientos,19,18,383,1,C,Contigua,0,19,San Pedro Garza Garc¿a,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,219,179,5,,,1,2,406
19,2/7/2006,12,Ayuntamientos,19,18,384,1,B,Basica,0,19,San Pedro Garza Garc¿a,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,313,194,7,,,2,2,524
19,2/7/2006,12,Ayuntamientos,19,18,384,1,C,Contigua,0,19,San Pedro Garza Garc¿a,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,284,207,5,,,0,0,499
19,2/7/2006,12,Ayuntamientos,19,18,385,1,B,Basica,0,19,San Pedro Garza Garc¿a,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,234,123,4,,,0,2,366
19,2/7/2006,12,Ayuntamientos,19,18,385,1,C,Contigua,0,19,San Pedro Garza Garc¿a,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,215,141,6,,,1,1,365
19,2/7/2006,12,Ayuntamientos,19,18,385,2,C,Contigua,0,19,San Pedro Garza Garc¿a,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,238,131,4,,,0,1,379
19,2/7/2006,12,Ayuntamientos,19,18,386,1,B,Basica,0,19,San Pedro Garza Garc¿a,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,208,144,4,,,1,2,360
19,2/7/2006,12,Ayuntamientos,19,18,386,1,C,Contigua,0,19,San Pedro Garza Garc¿a,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,214,132,6,,,0,2,356
19,2/7/2006,12,Ayuntamientos,19,18,386,2,C,Contigua,0,19,San Pedro Garza Garc¿a,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,210,130,4,,,2,0,357
19,2/7/2006,12,Ayuntamientos,19,18,387,1,B,Basica,0,19,San Pedro Garza Garc¿a,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,209,156,5,,,2,1,377
19,2/7/2006,12,Ayuntamientos,19,18,387,1,C,Contigua,0,19,San Pedro Garza Garc¿a,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,252,123,4,,,2,2,384
19,2/7/2006,12,Ayuntamientos,19,18,387,2,C,Contigua,0,19,San Pedro Garza Garc¿a,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,244,139,6,,,0,2,393
19,2/7/2006,12,Ayuntamientos,19,18,388,1,B,Basica,0,19,San Pedro Garza Garc¿a,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,219,231,5,,,4,2,472
19,2/7/2006,12,Ayuntamientos,19,18,388,1,C,Contigua,0,19,San Pedro Garza Garc¿a,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,213,200,10,,,1,0,438
19,2/7/2006,12,Ayuntamientos,19,18,388,2,C,Contigua,0,19,San Pedro Garza Garc¿a,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,216,205,14,,,0,4,450
19,2/7/2006,12,Ayuntamientos,19,18,389,1,B,Basica,0,19,San Pedro Garza Garc¿a,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,283,177,6,,,0,1,469
19,2/7/2006,12,Ayuntamientos,19,18,389,1,C,Contigua,0,19,San Pedro Garza Garc¿a,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,302,165,5,,,0,0,474
19,2/7/2006,12,Ayuntamientos,19,18,389,2,C,Contigua,0,19,San Pedro Garza Garc¿a,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,282,182,2,,,1,0,468
19,2/7/2006,12,Ayuntamientos,19,18,389,3,C,Contigua,0,19,San Pedro Garza Garc¿a,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,272,167,2,,,1,2,448
19,2/7/2006,12,Ayuntamientos,19,18,389,4,C,Contigua,0,19,San Pedro Garza Garc¿a,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,268,175,4,,,1,0,449
19,2/7/2006,12,Ayuntamientos,19,18,390,1,B,Basica,0,19,San Pedro Garza Garc¿a,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,356,193,5,,,1,0,559
19,2/7/2006,12,Ayuntamientos,19,18,390,1,C,Contigua,0,19,San Pedro Garza Garc¿a,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,311,191,15,,,0,2,521
19,2/7/2006,12,Ayuntamientos,19,18,390,2,C,Contigua,0,19,San Pedro Garza Garc¿a,717,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,336,181,9,,,1,2,532
19,2/7/2006,12,Ayuntamientos,19,18,399,1,B,Basica,0,19,San Pedro Garza Garc¿a,650,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,316,169,4,,,0,1,494
19,2/7/2006,12,Ayuntamientos,19,18,399,1,C,Contigua,0,19,San Pedro Garza Garc¿a,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,260,176,6,,,0,1,449
19,2/7/2006,12,Ayuntamientos,19,18,400,1,B,Basica,0,19,San Pedro Garza Garc¿a,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,232,147,2,,,0,3,388
19,2/7/2006,12,Ayuntamientos,19,18,400,1,C,Contigua,0,19,San Pedro Garza Garc¿a,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,230,148,2,,,1,3,386
19,2/7/2006,12,Ayuntamientos,19,18,401,1,B,Basica,0,19,San Pedro Garza Garc¿a,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,249,234,8,,,0,5,506
19,2/7/2006,12,Ayuntamientos,19,18,401,1,C,Contigua,0,19,San Pedro Garza Garc¿a,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,256,225,15,,,0,1,503
19,2/7/2006,12,Ayuntamientos,19,18,402,1,B,Basica,0,19,San Pedro Garza Garc¿a,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,321,187,13,,,0,4,529
19,2/7/2006,12,Ayuntamientos,19,18,402,1,C,Contigua,0,19,San Pedro Garza Garc¿a,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,326,192,7,,,0,3,530
19,2/7/2006,12,Ayuntamientos,19,18,402,2,C,Contigua,0,19,San Pedro Garza Garc¿a,733,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,306,205,16,,,0,5,534
19,2/7/2006,12,Ayuntamientos,19,18,403,1,B,Basica,0,19,San Pedro Garza Garc¿a,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,216,194,5,,,0,6,426
19,2/7/2006,12,Ayuntamientos,19,18,403,1,C,Contigua,0,19,San Pedro Garza Garc¿a,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,227,163,5,,,1,1,400
19,2/7/2006,12,Ayuntamientos,19,18,403,2,C,Contigua,0,19,San Pedro Garza Garc¿a,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,215,150,5,,,1,0,373
19,2/7/2006,12,Ayuntamientos,19,18,404,1,B,Basica,0,19,San Pedro Garza Garc¿a,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,224,195,4,,,1,1,434
19,2/7/2006,12,Ayuntamientos,19,18,404,1,C,Contigua,0,19,San Pedro Garza Garc¿a,578,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,237,161,7,,,1,2,411
19,2/7/2006,12,Ayuntamientos,19,18,404,2,C,Contigua,0,19,San Pedro Garza Garc¿a,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,218,172,7,,,0,4,404
19,2/7/2006,12,Ayuntamientos,19,18,405,1,B,Basica,0,19,San Pedro Garza Garc¿a,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,259,140,12,,,0,6,419
19,2/7/2006,12,Ayuntamientos,19,18,405,1,C,Contigua,0,19,San Pedro Garza Garc¿a,593,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,249,170,9,,,1,1,434
19,2/7/2006,12,Ayuntamientos,19,18,406,1,B,Basica,0,19,San Pedro Garza Garc¿a,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,265,223,5,,,0,4,503
19,2/7/2006,12,Ayuntamientos,19,18,406,1,C,Contigua,0,19,San Pedro Garza Garc¿a,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,235,243,6,,,0,5,496
19,2/7/2006,12,Ayuntamientos,19,18,407,1,B,Basica,0,19,San Pedro Garza Garc¿a,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,254,196,11,,,0,5,470
19,2/7/2006,12,Ayuntamientos,19,18,407,1,C,Contigua,0,19,San Pedro Garza Garc¿a,667,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,227,204,9,,,1,1,448
19,2/7/2006,12,Ayuntamientos,19,18,408,1,B,Basica,0,19,San Pedro Garza Garc¿a,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,302,215,4,,,1,1,526
19,2/7/2006,12,Ayuntamientos,19,18,408,1,C,Contigua,0,19,San Pedro Garza Garc¿a,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,318,205,3,,,0,1,531
19,2/7/2006,12,Ayuntamientos,19,18,409,1,B,Basica,0,19,San Pedro Garza Garc¿a,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,325,198,7,,,2,1,534
19,2/7/2006,12,Ayuntamientos,19,18,409,1,C,Contigua,0,19,San Pedro Garza Garc¿a,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,318,197,15,,,0,1,538
19,2/7/2006,12,Ayuntamientos,19,18,409,2,C,Contigua,0,19,San Pedro Garza Garc¿a,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,351,184,3,,,0,0,545
19,2/7/2006,12,Ayuntamientos,19,18,410,1,B,Basica,0,19,San Pedro Garza Garc¿a,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,280,172,4,,,1,0,458
19,2/7/2006,12,Ayuntamientos,19,18,410,1,C,Contigua,0,19,San Pedro Garza Garc¿a,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,292,179,5,,,0,2,483
19,2/7/2006,12,Ayuntamientos,19,18,410,2,C,Contigua,0,19,San Pedro Garza Garc¿a,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,274,156,6,,,2,1,445
19,2/7/2006,12,Ayuntamientos,19,18,411,1,B,Basica,0,19,San Pedro Garza Garc¿a,687,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,281,213,7,,,0,3,508
19,2/7/2006,12,Ayuntamientos,19,18,411,1,C,Contigua,0,19,San Pedro Garza Garc¿a,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,301,174,14,,,1,0,494
19,2/7/2006,12,Ayuntamientos,19,18,411,2,C,Contigua,0,19,San Pedro Garza Garc¿a,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,290,213,3,,,0,1,512
19,2/7/2006,12,Ayuntamientos,19,18,412,1,B,Basica,0,19,San Pedro Garza Garc¿a,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,248,147,3,,,2,1,401
19,2/7/2006,12,Ayuntamientos,19,18,412,1,C,Contigua,0,19,San Pedro Garza Garc¿a,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,261,118,2,,,0,0,382
19,2/7/2006,12,Ayuntamientos,19,18,412,2,C,Contigua,0,19,San Pedro Garza Garc¿a,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,261,140,3,,,1,0,409
19,2/7/2006,12,Ayuntamientos,19,18,413,1,B,Basica,0,19,San Pedro Garza Garc¿a,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,196,168,8,,,2,7,393
19,2/7/2006,12,Ayuntamientos,19,18,413,1,C,Contigua,0,19,San Pedro Garza Garc¿a,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,173,171,5,,,0,3,362
19,2/7/2006,12,Ayuntamientos,19,18,413,2,C,Contigua,0,19,San Pedro Garza Garc¿a,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,188,168,8,,,0,7,377
19,2/7/2006,12,Ayuntamientos,19,18,414,1,B,Basica,0,19,San Pedro Garza Garc¿a,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,221,186,7,,,1,0,423
19,2/7/2006,12,Ayuntamientos,19,18,414,1,C,Contigua,0,19,San Pedro Garza Garc¿a,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,204,187,8,,,1,4,412
19,2/7/2006,12,Ayuntamientos,19,18,415,1,B,Basica,0,19,San Pedro Garza Garc¿a,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,231,161,10,,,3,3,412
19,2/7/2006,12,Ayuntamientos,19,18,415,1,C,Contigua,0,19,San Pedro Garza Garc¿a,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,225,174,4,,,0,0,409
19,2/7/2006,12,Ayuntamientos,19,18,416,1,B,Basica,0,19,San Pedro Garza Garc¿a,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,311,182,2,,,1,0,498
