DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
14,26,GUADALUPE,615,CONTIGUA 2,34,206,1,,2,0,0,2,23,268,596
14,26,GUADALUPE,616,BASICA,88,187,2,,3,0,0,0,13,293,585
14,26,GUADALUPE,617,BASICA,81,213,1,,6,0,1,9,4,315,589
14,26,GUADALUPE,617,CONTIGUA 1,88,221,2,,4,1,1,3,6,326,589
14,26,GUADALUPE,617,CONTIGUA 2,103,201,1,,3,3,0,5,3,319,589
14,26,GUADALUPE,617,CONTIGUA 3,109,185,1,,4,0,0,7,4,310,590
14,26,GUADALUPE,618,BASICA,125,207,0,,5,2,1,14,10,364,707
14,26,GUADALUPE,618,CONTIGUA 1,133,218,2,,4,1,0,11,4,373,707
14,26,GUADALUPE,618,CONTIGUA 2,111,228,3,,3,0,1,3,8,357,708
14,26,GUADALUPE,619,BASICA,109,230,1,,5,2,0,4,5,356,663
14,26,GUADALUPE,619,CONTIGUA 1,136,214,1,,9,2,1,3,3,369,663
14,26,GUADALUPE,619,CONTIGUA 2,111,207,5,,6,3,1,6,5,344,663
14,26,GUADALUPE,619,CONTIGUA 3,136,201,5,,6,1,0,10,8,367,663
14,26,GUADALUPE,619,CONTIGUA 4,128,217,1,,6,1,1,8,3,365,664
14,26,GUADALUPE,620,BASICA,92,196,2,,5,3,0,3,7,308,552
14,26,GUADALUPE,620,CONTIGUA 1,68,207,4,,3,1,0,5,7,295,553
14,26,GUADALUPE,620,CONTIGUA 2,79,201,1,,3,1,1,0,12,298,553
14,26,GUADALUPE,621,BASICA,69,211,5,,11,0,0,3,13,312,621
14,26,GUADALUPE,621,CONTIGUA 1,86,196,4,,4,1,1,4,8,304,621
14,26,GUADALUPE,621,CONTIGUA 2,100,197,1,,9,0,0,1,20,328,621
14,26,GUADALUPE,621,CONTIGUA 3,85,231,5,,7,2,1,2,9,342,622
14,26,GUADALUPE,622,BASICA,156,246,2,,4,1,2,7,2,420,711
14,26,GUADALUPE,622,CONTIGUA 1,132,253,1,,10,0,1,6,12,415,712
14,26,GUADALUPE,622,CONTIGUA 2,154,247,3,,6,2,0,7,8,427,712
14,26,GUADALUPE,622,CONTIGUA 3,139,269,1,,5,0,1,9,7,431,712
14,26,GUADALUPE,622,CONTIGUA 4,114,255,4,,7,0,2,8,4,394,712
14,26,GUADALUPE,622,CONTIGUA 5,133,225,1,,10,0,2,7,13,391,712
14,26,GUADALUPE,623,BASICA,135,223,3,,7,1,4,17,11,401,716
14,26,GUADALUPE,623,CONTIGUA 1,158,254,0,,7,0,1,11,8,439,716
14,26,GUADALUPE,623,CONTIGUA 2,144,241,2,,3,2,0,11,4,407,716
14,26,GUADALUPE,623,CONTIGUA 3,140,236,5,,9,1,1,9,7,408,716
14,26,GUADALUPE,623,CONTIGUA 4,150,246,2,,9,2,0,8,10,427,716
14,26,GUADALUPE,623,CONTIGUA 5,140,255,4,,10,0,1,16,12,438,717
14,26,GUADALUPE,624,BASICA,197,202,4,,3,0,4,5,7,422,680
14,26,GUADALUPE,624,CONTIGUA 1,175,196,3,,4,1,0,11,10,400,681
14,26,GUADALUPE,624,CONTIGUA 2,186,197,1,,9,0,1,8,4,406,681
14,26,GUADALUPE,625,BASICA,163,186,3,,10,0,1,20,10,393,647
14,26,GUADALUPE,625,CONTIGUA 1,159,197,3,,7,2,1,8,9,386,647
14,26,GUADALUPE,625,CONTIGUA 2,152,213,3,,8,4,0,15,6,401,648
14,26,GUADALUPE,626,BASICA,215,192,1,,10,1,3,20,8,450,681
14,26,GUADALUPE,626,CONTIGUA 1,234,182,4,,8,0,2,18,6,454,681
14,26,GUADALUPE,626,CONTIGUA 2,186,191,0,,8,1,2,15,6,409,681
14,26,GUADALUPE,626,CONTIGUA 3,198,198,2,,10,2,2,12,10,434,681
14,26,GUADALUPE,627,BASICA,237,204,4,,5,0,1,16,3,470,739
14,26,GUADALUPE,627,CONTIGUA 1,235,228,4,,6,1,4,7,16,501,740
14,26,GUADALUPE,627,CONTIGUA 2,230,206,3,,7,1,5,11,7,470,740
14,26,GUADALUPE,628,BASICA,161,153,1,,5,1,0,7,10,338,522
14,26,GUADALUPE,628,CONTIGUA 1,163,148,2,,4,0,2,8,13,340,522
14,26,GUADALUPE,628,CONTIGUA 2,148,159,2,,3,2,0,7,6,327,522
15,26,GUADALUPE,629,BASICA,115,193,3,,5,0,1,13,6,336,554
15,26,GUADALUPE,629,CONTIGUA 1,131,171,2,,3,0,2,7,17,333,555
15,26,GUADALUPE,629,CONTIGUA 2,115,183,1,,6,0,0,13,5,323,555
15,26,GUADALUPE,630,BASICA,113,172,2,,2,0,0,4,12,305,535
15,26,GUADALUPE,630,CONTIGUA 1,129,150,4,,4,0,0,9,3,299,535
15,26,GUADALUPE,630,CONTIGUA 2,99,190,1,,6,0,0,4,4,304,535
15,26,GUADALUPE,631,BASICA,84,115,0,,7,0,0,0,14,220,484
15,26,GUADALUPE,631,CONTIGUA 1,90,124,3,,5,0,0,3,10,235,484
15,26,GUADALUPE,632,BASICA,128,171,2,,12,2,1,5,12,333,631
15,26,GUADALUPE,632,CONTIGUA 1,138,164,4,,10,1,1,7,15,340,631
15,26,GUADALUPE,633,BASICA,165,235,0,,11,2,0,7,4,424,668
15,26,GUADALUPE,633,CONTIGUA 1,154,224,2,,6,2,1,5,4,398,668
15,26,GUADALUPE,634,BASICA,131,222,2,,2,1,0,9,14,381,678
15,26,GUADALUPE,634,CONTIGUA 1,136,206,1,,8,1,1,6,11,370,679
15,26,GUADALUPE,635,BASICA,97,148,2,,11,1,2,5,11,277,521
15,26,GUADALUPE,635,CONTIGUA 1,101,140,1,,5,0,0,5,13,265,521
15,26,GUADALUPE,635,CONTIGUA 2,101,136,5,,6,0,2,6,9,265,522
15,26,GUADALUPE,636,BASICA,154,170,5,,5,0,1,5,9,349,538
15,26,GUADALUPE,636,CONTIGUA 1,131,193,7,,5,1,0,7,3,347,537
15,26,GUADALUPE,636,CONTIGUA 2,139,165,5,,9,2,1,11,2,334,538
15,26,GUADALUPE,637,BASICA,180,220,3,,8,0,3,4,7,425,656
15,26,GUADALUPE,637,CONTIGUA 1,162,237,2,,5,1,3,7,8,425,656
15,26,GUADALUPE,638,BASICA,180,232,5,,8,1,1,1,9,437,746
15,26,GUADALUPE,638,CONTIGUA 1,182,225,3,,9,4,2,4,12,441,746
14,26,GUADALUPE,639,BASICA,225,195,2,,7,4,3,8,19,463,701
14,26,GUADALUPE,639,CONTIGUA 1,224,177,7,,7,1,0,13,11,440,702
14,26,GUADALUPE,640,BASICA,192,182,1,,5,5,0,13,17,415,660
14,26,GUADALUPE,640,CONTIGUA 1,185,206,3,,6,1,2,12,11,426,661
14,26,GUADALUPE,640,CONTIGUA 2,170,238,3,,5,2,1,12,11,442,661
14,26,GUADALUPE,641,BASICA,115,178,4,,4,0,0,2,7,310,553
14,26,GUADALUPE,641,CONTIGUA 1,124,165,4,,5,0,4,5,8,315,553
14,26,GUADALUPE,641,CONTIGUA 2,114,167,3,,7,0,1,10,3,305,553
14,26,GUADALUPE,642,BASICA,120,165,3,,7,1,2,5,10,313,574
14,26,GUADALUPE,642,CONTIGUA 1,107,182,2,,3,0,1,7,5,307,574
14,26,GUADALUPE,642,CONTIGUA 2,115,191,3,,3,0,0,1,7,320,574
14,26,GUADALUPE,643,BASICA,109,208,3,,4,0,0,7,6,337,645
14,26,GUADALUPE,643,CONTIGUA 1,108,230,3,,6,1,1,3,8,360,645
14,26,GUADALUPE,643,CONTIGUA 2,128,220,2,,3,0,1,2,11,367,646
14,26,GUADALUPE,644,BASICA,36,203,0,,3,0,1,2,5,250,594
14,26,GUADALUPE,644,CONTIGUA 1,50,218,1,,8,0,1,0,5,283,594
14,26,GUADALUPE,644,CONTIGUA 2,41,197,1,,2,0,0,3,7,251,594
14,26,GUADALUPE,645,BASICA,45,245,5,,5,2,1,3,13,319,646
14,26,GUADALUPE,645,CONTIGUA 1,26,230,2,,5,0,0,1,12,276,647
14,26,GUADALUPE,645,CONTIGUA 2,51,227,3,,3,0,2,1,9,296,647
14,26,GUADALUPE,646,BASICA,28,279,4,,10,1,1,4,5,332,643
14,26,GUADALUPE,646,CONTIGUA 1,34,235,3,,5,2,1,3,13,296,644
14,26,GUADALUPE,646,CONTIGUA 2,32,276,4,,0,1,1,4,7,325,644
14,26,GUADALUPE,647,BASICA,50,241,1,,2,0,0,2,10,306,653
14,26,GUADALUPE,647,CONTIGUA 1,47,240,1,,5,0,0,4,11,308,653
14,26,GUADALUPE,647,CONTIGUA 2,53,217,1,,3,1,0,2,11,288,653
14,26,GUADALUPE,647,CONTIGUA 3,48,246,1,,5,1,2,5,5,313,653
14,26,GUADALUPE,648,BASICA,60,220,4,,6,2,0,6,8,306,603
14,26,GUADALUPE,648,CONTIGUA 1,67,222,3,,5,2,1,2,7,309,603
14,26,GUADALUPE,648,CONTIGUA 2,64,226,2,,3,3,0,4,13,315,604
14,26,GUADALUPE,648,CONTIGUA 3,74,219,1,,8,2,1,4,7,316,604
14,26,GUADALUPE,648,EXTRAORDINARIA 1 BASICA,86,304,4,,7,2,2,4,2,411,710
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 1,100,261,6,,2,0,2,3,4,378,710
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 2,78,284,1,,4,1,1,9,1,379,710
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 3,70,283,4,,7,0,3,7,7,381,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 4,89,253,2,,9,0,0,10,2,365,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 5,77,278,1,,8,0,0,5,4,373,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 6,82,281,1,,7,0,0,7,0,378,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 7,79,287,1,,3,0,3,7,4,384,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 8,88,282,0,,7,0,0,8,2,387,711
14,26,GUADALUPE,648,EXTRAORDINARIA 1 CONTIGUA 9,83,258,1,,5,1,1,7,3,359,711
14,26,GUADALUPE,648,EXTRAORDINARIA 2 BASICA,49,143,0,,2,0,1,1,7,203,444
14,26,GUADALUPE,648,EXTRAORDINARIA 2 CONTIGUA 1,44,153,3,,2,0,0,4,5,211,445
14,26,GUADALUPE,648,EXTRAORDINARIA 3 BASICA,92,178,1,,2,0,1,7,3,284,461
14,26,GUADALUPE,649,BASICA,89,236,5,,4,4,1,6,9,354,629
14,26,GUADALUPE,649,CONTIGUA 1,78,225,4,,4,1,0,1,10,323,629
14,26,GUADALUPE,649,CONTIGUA 2,107,225,2,,6,1,0,5,14,360,630
14,26,GUADALUPE,650,BASICA,82,245,6,,3,1,3,1,20,361,729
14,26,GUADALUPE,650,CONTIGUA 1,56,234,11,,13,3,1,4,8,330,729
14,26,GUADALUPE,650,CONTIGUA 2,71,250,6,,3,1,1,3,6,341,730
14,26,GUADALUPE,651,BASICA,67,241,7,,5,2,1,2,8,333,608
14,26,GUADALUPE,651,CONTIGUA 1,61,229,4,,3,1,0,4,10,312,609
14,26,GUADALUPE,651,CONTIGUA 2,72,235,3,,6,2,1,3,2,324,609
14,26,GUADALUPE,651,CONTIGUA 3,73,215,6,,6,0,1,1,10,312,609
14,26,GUADALUPE,652,BASICA,136,260,1,,12,1,1,16,5,432,746
14,26,GUADALUPE,652,CONTIGUA 1,145,238,5,,12,2,2,8,7,419,746
14,26,GUADALUPE,652,CONTIGUA 2,102,272,2,,17,2,0,7,5,407,746
14,26,GUADALUPE,652,CONTIGUA 3,127,252,1,,8,1,2,12,9,412,746
14,26,GUADALUPE,653,BASICA,141,176,1,,2,1,0,8,8,337,599
14,26,GUADALUPE,653,CONTIGUA 1,147,194,4,,4,2,3,8,9,371,599
14,26,GUADALUPE,653,CONTIGUA 2,157,185,2,,3,0,3,8,5,363,599
14,26,GUADALUPE,654,BASICA,111,155,3,,2,2,0,8,5,286,539
14,26,GUADALUPE,654,CONTIGUA 1,120,141,0,,6,0,1,3,4,275,540
14,26,GUADALUPE,654,CONTIGUA 2,124,166,1,,4,0,1,5,2,303,540
14,26,GUADALUPE,655,BASICA,151,139,2,,4,0,2,7,7,312,516
14,26,GUADALUPE,655,CONTIGUA 1,145,161,0,,7,0,2,8,4,327,517
14,26,GUADALUPE,655,CONTIGUA 2,147,132,6,,4,2,2,14,14,321,517
15,26,GUADALUPE,656,BASICA,156,229,5,,10,1,0,10,8,419,644
15,26,GUADALUPE,656,CONTIGUA 1,166,203,0,,11,0,1,8,13,402,644
15,26,GUADALUPE,657,BASICA,205,263,4,,3,3,4,14,17,513,721
15,26,GUADALUPE,658,BASICA,127,111,0,,4,0,0,4,6,252,375
15,26,GUADALUPE,658,CONTIGUA 1,119,109,2,,4,0,2,6,4,246,376
15,26,GUADALUPE,659,BASICA,108,121,3,,1,0,1,10,7,251,426
15,26,GUADALUPE,659,CONTIGUA 1,126,122,0,,2,2,0,10,3,265,425
15,26,GUADALUPE,660,BASICA,156,165,1,,5,1,1,16,8,353,515
15,26,GUADALUPE,660,CONTIGUA 1,122,175,1,,7,3,4,18,6,336,516
15,26,GUADALUPE,661,BASICA,188,156,1,,3,1,1,35,3,388,614
15,26,GUADALUPE,661,CONTIGUA 1,164,188,0,,3,0,1,11,9,376,614
15,26,GUADALUPE,662,BASICA,188,225,6,,4,1,1,11,8,444,714
15,26,GUADALUPE,663,BASICA,153,180,5,,5,0,3,6,12,364,546
15,26,GUADALUPE,663,CONTIGUA 1,151,163,2,,1,0,1,8,6,332,546
15,26,GUADALUPE,664,BASICA,215,157,4,,2,0,1,10,11,400,640
15,26,GUADALUPE,664,CONTIGUA 1,189,164,3,,1,1,1,12,6,377,641
15,26,GUADALUPE,665,BASICA,178,152,3,,3,1,3,7,6,353,553
15,26,GUADALUPE,665,CONTIGUA 1,159,158,5,,2,0,3,8,4,339,554
14,26,GUADALUPE,666,BASICA,169,164,3,,3,1,3,6,9,358,576
14,26,GUADALUPE,666,CONTIGUA 1,138,166,4,,6,1,3,9,12,339,577
14,26,GUADALUPE,667,BASICA,162,208,1,,5,0,1,3,7,387,722
14,26,GUADALUPE,667,CONTIGUA 1,165,204,1,,3,0,0,8,5,386,722
14,26,GUADALUPE,667,CONTIGUA 2,142,214,4,,5,0,0,7,8,380,723
14,26,GUADALUPE,668,BASICA,132,195,6,,6,0,2,9,5,355,641
14,26,GUADALUPE,668,CONTIGUA 1,134,184,3,,1,0,1,11,8,342,641
14,26,GUADALUPE,668,CONTIGUA 2,124,201,4,,1,3,0,2,3,338,641
14,26,GUADALUPE,669,BASICA,131,220,2,,3,1,3,11,5,376,618
14,26,GUADALUPE,669,CONTIGUA 1,128,193,5,,7,1,0,9,10,353,619
14,26,GUADALUPE,669,CONTIGUA 2,120,210,3,,3,0,4,9,8,357,619
14,26,GUADALUPE,670,BASICA,65,241,11,,4,1,0,2,13,337,689
14,26,GUADALUPE,670,CONTIGUA 1,75,218,3,,7,1,1,5,6,316,690
14,26,GUADALUPE,670,CONTIGUA 2,52,210,2,,5,3,1,8,8,289,690
14,26,GUADALUPE,671,BASICA,69,194,4,,3,0,1,3,13,287,570
14,26,GUADALUPE,671,CONTIGUA 1,71,193,5,,1,1,1,3,12,287,570
14,26,GUADALUPE,671,CONTIGUA 2,48,209,3,,4,2,3,3,11,283,570
14,26,GUADALUPE,671,CONTIGUA 3,65,185,2,,5,0,1,2,13,273,571
14,26,GUADALUPE,672,BASICA,53,275,2,,3,0,2,3,10,348,715
14,26,GUADALUPE,672,CONTIGUA 1,37,290,1,,4,1,0,3,7,343,715
14,26,GUADALUPE,672,CONTIGUA 2,46,280,2,,6,1,1,5,11,352,715
14,26,GUADALUPE,673,BASICA,37,241,0,,8,0,0,2,7,295,624
14,26,GUADALUPE,673,CONTIGUA 1,31,219,6,,3,0,1,2,5,267,625
14,26,GUADALUPE,673,CONTIGUA 2,42,213,5,,2,0,1,2,6,271,625
14,26,GUADALUPE,674,BASICA,47,257,6,,4,2,0,5,9,330,683
14,26,GUADALUPE,674,CONTIGUA 1,49,241,1,,6,3,0,2,13,315,684
14,26,GUADALUPE,674,CONTIGUA 2,43,295,6,,0,1,0,2,6,353,684
14,26,GUADALUPE,675,BASICA,54,222,7,,9,3,1,4,9,309,655
14,26,GUADALUPE,675,CONTIGUA 1,58,238,6,,8,1,2,4,7,324,656
14,26,GUADALUPE,675,CONTIGUA 2,49,244,4,,4,3,1,4,6,315,656
14,26,GUADALUPE,676,BASICA,57,238,5,,2,2,5,5,6,320,737
14,26,GUADALUPE,676,CONTIGUA 1,51,247,5,,3,0,2,1,8,317,738
14,26,GUADALUPE,676,CONTIGUA 2,51,246,3,,4,1,4,1,8,318,738
14,26,GUADALUPE,677,BASICA,64,249,2,,5,0,0,19,8,347,656
14,26,GUADALUPE,677,CONTIGUA 1,75,220,0,,3,4,1,14,4,321,656
14,26,GUADALUPE,678,BASICA,96,234,2,,3,0,0,4,6,345,685
14,26,GUADALUPE,678,CONTIGUA 1,84,215,2,,5,0,0,5,14,325,686
14,26,GUADALUPE,678,CONTIGUA 2,74,214,3,,12,1,0,5,10,319,686
14,26,GUADALUPE,679,BASICA,56,252,6,,2,0,6,10,9,341,696
14,26,GUADALUPE,679,CONTIGUA 1,52,274,9,,5,2,1,8,7,358,696
14,26,GUADALUPE,679,CONTIGUA 2,61,252,11,,9,0,0,14,11,358,697
14,26,GUADALUPE,680,BASICA,82,175,3,,1,0,1,3,8,273,554
14,26,GUADALUPE,680,CONTIGUA 1,83,144,3,,3,0,1,4,9,247,555
14,26,GUADALUPE,680,CONTIGUA 2,74,146,9,,2,0,0,3,7,241,555
14,26,GUADALUPE,681,BASICA,122,180,5,,7,1,0,12,9,336,523
14,26,GUADALUPE,681,CONTIGUA 1,101,189,3,,6,1,1,11,9,321,523
14,26,GUADALUPE,681,CONTIGUA 2,115,198,4,,6,0,0,13,5,341,523
14,26,GUADALUPE,682,BASICA,99,171,1,,6,0,3,8,11,299,584
14,26,GUADALUPE,682,CONTIGUA 1,74,194,1,,8,1,1,4,12,295,584
14,26,GUADALUPE,682,CONTIGUA 2,83,184,4,,4,0,0,4,6,285,584
14,26,GUADALUPE,683,BASICA,101,180,1,,3,1,1,3,10,300,586
14,26,GUADALUPE,683,CONTIGUA 1,106,200,5,,2,1,2,3,7,326,586
14,26,GUADALUPE,683,CONTIGUA 2,97,173,2,,7,0,0,4,35,318,586
14,26,GUADALUPE,684,BASICA,89,187,1,,7,3,0,6,5,298,559
14,26,GUADALUPE,684,CONTIGUA 1,80,186,3,,4,1,0,3,11,288,559
14,26,GUADALUPE,684,CONTIGUA 2,97,174,4,,10,0,0,2,11,298,560
14,26,GUADALUPE,685,BASICA,142,176,2,,4,1,0,13,8,346,595
14,26,GUADALUPE,685,CONTIGUA 1,145,208,4,,5,0,2,5,2,371,596
14,26,GUADALUPE,685,CONTIGUA 2,142,186,2,,3,1,1,14,7,356,596
14,26,GUADALUPE,686,BASICA,192,176,3,,3,2,0,6,7,389,600
14,26,GUADALUPE,686,CONTIGUA 1,158,175,2,,3,0,0,12,4,354,601
14,26,GUADALUPE,686,CONTIGUA 2,151,186,3,,5,1,2,10,11,369,601
14,26,GUADALUPE,687,BASICA,123,181,0,,8,0,0,13,9,334,564
14,26,GUADALUPE,687,CONTIGUA 1,149,171,0,,4,0,2,6,7,339,565
14,26,GUADALUPE,687,CONTIGUA 2,114,195,0,,6,1,1,6,5,328,565
14,26,GUADALUPE,688,BASICA,76,172,0,,2,2,1,4,7,264,547
14,26,GUADALUPE,688,CONTIGUA 1,81,166,3,,3,1,0,7,6,267,547
14,26,GUADALUPE,688,CONTIGUA 2,83,194,1,,1,1,1,2,5,288,547
14,26,GUADALUPE,689,BASICA,98,183,3,,8,0,1,3,14,310,671
14,26,GUADALUPE,689,CONTIGUA 1,84,211,3,,6,0,0,3,7,314,672
14,26,GUADALUPE,689,CONTIGUA 2,112,208,3,,5,0,0,6,9,343,672
14,26,GUADALUPE,690,BASICA,104,201,1,,4,1,1,12,3,327,670
14,26,GUADALUPE,690,CONTIGUA 1,138,191,4,,7,1,0,7,4,352,670
14,26,GUADALUPE,690,CONTIGUA 2,116,193,4,,4,2,0,10,5,334,670
14,26,GUADALUPE,691,BASICA,87,174,4,,4,0,1,2,7,279,573
14,26,GUADALUPE,691,CONTIGUA 1,82,172,1,,12,1,2,1,10,281,573
14,26,GUADALUPE,691,CONTIGUA 2,79,206,2,,2,0,0,8,10,307,573
14,26,GUADALUPE,692,BASICA,109,207,1,,5,0,1,3,5,331,569
14,26,GUADALUPE,692,CONTIGUA 1,99,216,2,,6,1,0,7,6,337,569
14,26,GUADALUPE,692,CONTIGUA 2,105,207,8,,4,0,0,7,5,336,569
14,26,GUADALUPE,693,BASICA,76,256,4,,3,0,0,13,7,359,701
14,26,GUADALUPE,693,CONTIGUA 1,93,234,2,,6,1,0,16,7,359,701
14,26,GUADALUPE,693,CONTIGUA 2,97,229,5,,6,0,1,12,5,355,702
14,26,GUADALUPE,694,BASICA,65,239,2,,2,0,0,5,6,319,671
14,26,GUADALUPE,694,CONTIGUA 1,77,191,5,,4,0,0,3,5,285,671
14,26,GUADALUPE,694,CONTIGUA 2,81,224,4,,5,0,1,3,12,330,671
14,26,GUADALUPE,694,CONTIGUA 3,70,233,3,,6,1,0,5,0,318,671
14,26,GUADALUPE,694,EXTRAORDINARIA 1 BASICA,154,215,1,,6,1,2,6,5,390,605
12,26,GUADALUPE,695,BASICA,100,211,18,,4,1,2,7,5,348,634
12,26,GUADALUPE,695,CONTIGUA 1,107,203,12,,8,2,1,3,4,340,634
12,26,GUADALUPE,695,CONTIGUA 2,107,198,2,,5,0,3,8,10,333,634
12,26,GUADALUPE,696,BASICA,80,210,4,,6,1,0,10,12,323,670
12,26,GUADALUPE,696,CONTIGUA 1,94,211,4,,9,2,1,13,7,341,671
12,26,GUADALUPE,696,CONTIGUA 2,87,190,3,,7,0,1,7,5,300,671
13,26,GUADALUPE,697,BASICA,98,167,3,,12,1,5,3,6,295,599
13,26,GUADALUPE,697,CONTIGUA 1,123,158,3,,5,1,1,7,4,302,600
13,26,GUADALUPE,697,CONTIGUA 2,84,160,5,,8,0,2,11,14,284,600
13,26,GUADALUPE,698,BASICA,70,173,1,,8,0,0,1,5,258,536
13,26,GUADALUPE,698,CONTIGUA 1,49,174,4,,2,1,1,3,15,249,537
13,26,GUADALUPE,698,CONTIGUA 2,77,164,3,,9,0,3,3,7,266,537
13,26,GUADALUPE,699,BASICA,86,203,5,,3,1,1,2,11,312,641
13,26,GUADALUPE,699,CONTIGUA 1,71,200,3,,5,1,0,3,10,293,641
13,26,GUADALUPE,699,CONTIGUA 2,69,193,1,,6,1,0,5,10,285,641
13,26,GUADALUPE,699,CONTIGUA 3,109,195,2,,5,1,0,3,4,319,641
13,26,GUADALUPE,699,CONTIGUA 4,84,197,2,,4,0,1,1,5,294,641
13,26,GUADALUPE,699,CONTIGUA 5,81,207,3,,5,0,1,4,10,311,642
13,26,GUADALUPE,700,BASICA,101,228,2,,7,0,0,7,6,351,648
13,26,GUADALUPE,700,CONTIGUA 1,104,224,0,,7,0,0,7,6,348,649
13,26,GUADALUPE,700,CONTIGUA 2,88,219,5,,7,0,0,7,7,333,649
13,26,GUADALUPE,700,CONTIGUA 3,113,206,2,,7,1,2,13,6,350,649
13,26,GUADALUPE,701,BASICA,86,155,2,,6,1,0,3,8,261,515
13,26,GUADALUPE,701,CONTIGUA 1,62,191,1,,9,1,0,6,3,273,515
13,26,GUADALUPE,701,CONTIGUA 2,82,180,3,,3,1,0,3,3,275,515
13,26,GUADALUPE,702,BASICA,76,196,0,,4,0,0,6,5,287,553
13,26,GUADALUPE,702,CONTIGUA 1,65,188,3,,5,0,0,4,8,273,554
13,26,GUADALUPE,702,CONTIGUA 2,79,180,1,,4,1,1,8,4,278,554
13,26,GUADALUPE,703,BASICA,79,266,1,,12,0,1,3,1,363,744
13,26,GUADALUPE,703,CONTIGUA 1,62,263,2,,6,1,1,6,13,354,744
13,26,GUADALUPE,703,CONTIGUA 2,74,237,1,,13,0,2,6,5,338,744
13,26,GUADALUPE,703,CONTIGUA 3,63,210,11,,16,1,0,2,8,311,744
13,26,GUADALUPE,703,CONTIGUA 4,69,262,2,,11,0,0,5,4,353,745
13,26,GUADALUPE,703,CONTIGUA 5,72,242,2,,8,1,1,3,5,334,745
13,26,GUADALUPE,703,CONTIGUA 6,71,240,5,,13,0,1,5,7,342,745
13,26,GUADALUPE,703,CONTIGUA 7,77,231,2,,11,1,1,8,16,347,745
13,26,GUADALUPE,703,CONTIGUA 8,66,252,0,,8,0,1,4,3,334,745
13,26,GUADALUPE,704,BASICA,52,235,6,,5,0,0,7,5,310,616
13,26,GUADALUPE,704,CONTIGUA 1,62,208,4,,9,1,0,4,10,298,617
13,26,GUADALUPE,704,CONTIGUA 2,67,235,3,,7,1,0,2,8,323,617
13,26,GUADALUPE,705,BASICA,81,245,9,,8,0,1,4,10,358,705
13,26,GUADALUPE,705,CONTIGUA 1,82,219,2,,7,0,0,7,19,336,705
13,26,GUADALUPE,705,CONTIGUA 2,86,219,0,,7,1,2,5,13,333,705
13,26,GUADALUPE,706,BASICA,69,253,6,,8,1,2,4,11,354,701
13,26,GUADALUPE,706,CONTIGUA 1,89,221,4,,3,2,0,4,15,338,701
13,26,GUADALUPE,706,CONTIGUA 2,90,216,5,,7,0,1,3,4,326,702
13,26,GUADALUPE,706,CONTIGUA 3,76,232,2,,7,1,0,3,5,326,702
13,26,GUADALUPE,707,BASICA,70,235,1,,5,0,1,5,8,325,666
13,26,GUADALUPE,707,CONTIGUA 1,69,226,3,,9,1,1,4,9,322,667
13,26,GUADALUPE,708,BASICA,64,186,4,,7,0,2,10,2,275,555
13,26,GUADALUPE,708,CONTIGUA 1,64,170,3,,6,1,1,10,4,259,555
13,26,GUADALUPE,708,CONTIGUA 2,54,155,3,,1,1,3,9,8,234,555
13,26,GUADALUPE,709,BASICA,48,243,1,,5,0,1,6,14,318,711
13,26,GUADALUPE,709,CONTIGUA 1,47,240,1,,4,0,1,7,4,304,711
13,26,GUADALUPE,709,CONTIGUA 2,57,252,3,,3,0,0,1,7,323,711
13,26,GUADALUPE,710,BASICA,86,213,3,,6,1,1,9,7,326,622
13,26,GUADALUPE,710,CONTIGUA 1,74,244,2,,2,0,0,4,9,335,622
13,26,GUADALUPE,711,BASICA,59,185,0,,3,0,1,9,10,267,521
13,26,GUADALUPE,711,CONTIGUA 1,54,153,4,,5,0,0,3,9,228,521
13,26,GUADALUPE,711,CONTIGUA 2,55,152,1,,4,0,0,11,4,227,522
13,26,GUADALUPE,712,BASICA,94,217,5,,4,1,0,3,5,329,724
13,26,GUADALUPE,712,CONTIGUA 1,108,217,4,,5,2,2,12,6,356,724
13,26,GUADALUPE,712,CONTIGUA 2,84,233,3,,1,0,0,5,6,332,724
13,26,GUADALUPE,712,CONTIGUA 3,122,206,4,,5,0,0,5,4,346,724
13,26,GUADALUPE,713,BASICA,81,225,5,,6,1,1,6,16,341,700
13,26,GUADALUPE,713,CONTIGUA 1,88,210,2,,4,1,1,9,7,322,700
13,26,GUADALUPE,713,CONTIGUA 2,101,209,3,,3,3,0,7,14,340,700
13,26,GUADALUPE,714,BASICA,98,184,2,,9,0,0,3,5,301,567
13,26,GUADALUPE,714,CONTIGUA 1,96,166,3,,4,1,0,2,4,276,568
13,26,GUADALUPE,714,CONTIGUA 2,70,188,1,,8,0,2,7,13,289,568
