municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
NAVOLATO,3668,109,91,9,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,228,25018,222,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3669,144,115,3,5,0,0,1,1,15,2,0,0,0,3,0,0,0,0,0,0,0,0,293,25018,289,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3670,132,107,4,3,0,0,3,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,270,25018,263,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3671,133,100,1,7,0,0,1,0,12,2,0,0,0,3,0,0,0,0,0,0,0,0,265,25018,259,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3672,173,116,7,1,1,0,0,0,5,1,0,0,0,10,0,0,0,0,0,0,0,0,314,25018,314,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3673,89,45,3,6,1,0,3,1,13,0,0,0,0,4,0,0,0,0,0,0,0,0,175,25018,165,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3674,109,83,3,9,1,0,0,1,19,7,0,0,0,0,0,0,0,0,0,0,0,0,237,25018,232,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3675,95,127,4,0,3,0,0,5,19,0,0,0,0,5,0,0,0,0,0,0,0,0,270,25018,258,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3676,18,47,11,4,2,0,6,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,142,25018,137,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3677,52,72,5,2,0,0,2,13,24,0,0,0,0,1,0,0,0,0,0,0,0,0,174,25018,171,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3678,38,46,0,2,1,0,5,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,141,25018,134,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3679,105,79,2,4,3,0,32,37,43,0,0,0,0,1,0,0,0,0,0,0,0,0,312,25018,306,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3680,38,55,2,1,1,0,3,8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,131,25018,129,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3681,65,118,2,3,2,0,15,6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,282,25018,279,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3682,82,60,8,6,0,0,6,2,80,3,0,0,0,0,0,0,0,0,0,0,0,0,252,25018,247,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3683,81,81,5,0,1,0,3,12,36,1,0,0,0,1,0,0,0,0,0,0,0,0,229,25018,221,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3684,55,55,0,0,2,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,153,25018,151,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3685,176,92,9,2,0,0,2,5,70,1,0,0,0,8,0,0,0,0,0,0,0,0,375,25018,365,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3686,103,58,1,4,9,0,2,1,19,0,0,0,0,4,0,0,0,0,0,0,0,0,203,25018,201,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3687,40,33,1,0,1,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,92,25018,91,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3688,152,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,25018,166,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3689,88,118,8,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,25018,220,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3690,40,66,3,3,1,0,63,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,203,25018,197,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3691,67,85,1,5,1,0,82,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,257,25018,252,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3692,87,107,2,0,0,0,11,8,22,3,0,0,0,8,0,0,0,0,0,0,0,0,251,25018,248,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3693,100,174,4,0,2,0,5,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,323,25018,314,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3694,94,81,5,1,3,0,16,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,225,25018,220,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3695,62,112,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,254,25018,246,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3696,72,104,0,2,0,0,57,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,257,25018,248,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3697,64,62,2,4,0,0,40,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,208,25018,203,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3698,53,96,4,1,1,0,18,3,54,4,0,0,0,0,0,0,0,0,0,0,0,0,242,25018,234,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3699,256,111,1,2,1,0,42,11,28,6,0,0,0,4,0,0,0,0,0,0,0,0,466,25018,462,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3700,187,163,2,5,0,0,14,3,25,8,0,0,0,9,0,0,0,0,0,0,0,0,419,25018,416,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3701,54,81,1,0,0,0,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,153,25018,152,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3702,64,182,3,0,1,0,23,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,304,25018,303,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3703,71,123,1,4,2,0,1,8,29,1,0,0,0,1,0,0,0,0,0,0,0,0,245,25018,241,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3704,66,120,0,1,0,0,37,6,14,1,0,0,0,0,0,0,0,0,0,0,0,0,250,25018,245,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3705,54,143,0,0,0,0,19,5,25,1,0,0,0,1,0,0,0,0,0,0,0,0,255,25018,248,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3706,33,123,2,1,1,0,16,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,228,25018,223,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3707,41,72,1,0,3,0,22,3,56,7,0,0,0,3,0,0,0,0,0,0,0,0,221,25018,208,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3708,82,161,5,1,3,0,4,5,90,5,0,0,0,1,0,0,0,0,0,0,0,0,373,25018,357,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3709,81,213,2,1,3,0,5,14,67,5,0,0,0,1,0,0,0,0,0,0,0,0,397,25018,392,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3710,103,95,0,0,1,0,7,4,29,0,0,0,0,4,0,0,0,0,0,0,0,0,249,25018,243,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3711,157,196,6,1,5,0,3,31,30,7,0,0,0,0,0,0,0,0,0,0,0,0,446,25018,436,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3712,57,124,2,0,1,0,0,16,11,0,0,0,0,2,0,0,0,0,0,0,0,0,216,25018,213,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3713,41,120,6,3,2,0,0,1,16,1,0,0,0,1,0,0,0,0,0,0,0,0,196,25018,191,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3714,27,120,14,1,2,0,2,10,18,2,0,0,0,3,0,0,0,0,0,0,0,0,199,25018,199,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3715,45,124,25,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,207,25018,204,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3716,62,176,17,1,0,1,1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,282,25018,282,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3717,43,202,11,1,0,0,2,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,320,25018,307,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3718,27,129,5,0,2,0,2,7,22,0,0,0,0,1,0,0,0,0,0,0,0,0,198,25018,195,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3719,53,97,0,3,1,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,184,25018,182,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3720,110,132,9,4,1,0,39,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,332,25018,325,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3721,109,90,1,4,0,0,23,10,26,0,0,0,0,3,0,0,0,0,0,0,0,0,274,25018,266,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3722,64,50,5,2,2,0,10,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,164,25018,162,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3723,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,25018,130,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3724,157,108,5,3,1,0,33,6,12,3,0,0,0,4,0,0,0,0,0,0,0,0,336,25018,332,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3725,81,115,4,1,1,0,72,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,297,25018,291,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3726,73,112,12,2,0,0,32,17,10,1,0,0,0,2,0,0,0,0,0,0,0,0,261,25018,261,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3727,37,73,24,5,2,0,98,8,20,3,0,0,0,2,0,0,0,0,0,0,0,0,277,25018,272,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3728,25,18,5,2,2,0,3,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,85,25018,84,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3729,33,33,9,1,1,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,109,25018,104,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3730,30,22,11,3,2,0,6,8,7,1,0,0,0,1,0,0,0,0,0,0,0,0,91,25018,91,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3731,30,106,3,12,1,0,10,46,75,1,0,0,0,3,0,0,0,0,0,0,0,0,291,25018,287,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3732,43,89,21,1,2,0,3,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,240,25018,230,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3733,14,134,1,0,0,0,4,2,32,1,0,0,0,3,0,0,0,0,0,0,0,0,197,25018,191,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3734,50,85,2,3,3,0,11,6,91,1,0,0,0,2,0,0,0,0,0,0,0,0,264,25018,254,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3735,42,64,0,6,0,0,0,51,71,0,0,0,0,0,0,0,0,0,0,0,0,0,250,25018,234,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3736,131,63,1,0,0,0,1,23,20,2,0,0,0,2,0,0,0,0,0,0,0,0,248,25018,243,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3737,43,91,0,1,0,0,5,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,183,25018,172,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3738,78,53,2,1,1,0,0,2,18,0,0,0,0,7,0,0,0,0,0,0,0,0,169,25018,162,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3739,103,150,9,2,0,0,1,12,36,1,0,0,0,5,0,0,0,0,0,0,0,0,328,25018,319,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3740,23,81,4,1,0,0,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,135,25018,135,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3741,66,237,3,3,2,0,2,42,39,0,0,0,0,1,0,0,0,0,0,0,0,0,410,25018,395,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3742,26,219,4,0,0,0,2,10,12,0,0,0,0,1,0,0,0,0,0,0,0,0,285,25018,274,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3743,135,247,3,0,1,0,1,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,410,25018,402,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3744,60,166,37,7,1,0,0,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,295,25018,288,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3745,29,76,1,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,136,25018,136,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3746,144,207,4,2,1,0,0,1,7,1,0,0,0,8,0,0,0,0,0,0,0,0,383,25018,375,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3747,128,222,17,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,383,25018,377,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3748,27,123,4,1,0,0,0,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,173,25018,170,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3749,89,132,2,0,2,0,6,45,53,2,0,0,0,2,0,0,0,0,0,0,0,0,349,25018,333,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3750,80,79,3,4,1,0,5,22,27,1,0,0,0,1,0,0,0,0,0,0,0,0,226,25018,223,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3751,71,64,0,0,0,0,7,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,194,25018,191,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3752,42,65,0,5,3,0,73,6,63,8,0,0,0,2,0,0,0,0,0,0,0,0,279,25018,267,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3753,21,46,5,4,0,0,10,3,59,2,0,0,0,0,0,0,0,0,0,0,0,0,155,25018,150,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3754,14,51,0,3,0,0,17,0,90,2,0,0,0,2,0,0,0,0,0,0,0,0,182,25018,179,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3755,11,20,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25018,34,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3756,80,142,23,12,0,0,0,3,57,3,0,0,0,3,0,0,0,0,0,0,0,0,338,25018,323,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3757,57,173,10,14,0,0,4,7,30,0,0,0,0,3,0,0,0,0,0,0,0,0,300,25018,298,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3758,139,101,20,6,0,0,6,3,31,4,0,0,0,4,0,0,0,0,0,0,0,0,327,25018,314,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3759,126,93,13,2,2,0,18,3,31,5,0,0,0,2,0,0,0,0,0,0,0,0,300,25018,295,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3760,87,106,17,1,1,0,8,3,16,0,0,0,0,1,0,0,0,0,0,0,0,0,240,25018,240,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3761,95,118,13,14,25,0,22,7,34,5,0,0,0,3,0,0,0,0,0,0,0,0,422,25018,336,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3762,122,167,20,9,9,0,17,3,79,4,0,0,0,1,0,0,0,0,0,0,0,0,448,25018,431,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3763,47,134,18,2,0,0,9,10,24,0,0,0,0,2,0,0,0,0,0,0,0,0,251,25018,246,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3764,82,107,16,0,2,0,15,2,19,0,0,0,0,6,0,0,0,0,0,0,0,0,257,25018,249,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3765,58,79,27,4,1,0,5,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,193,25018,187,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3766,66,72,1,3,0,0,1,12,10,0,0,0,0,1,0,0,0,0,0,0,0,0,168,25018,166,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3767,24,85,7,2,0,0,6,3,7,1,0,0,0,2,0,0,0,0,0,0,0,0,142,25018,137,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3768,80,164,21,14,1,0,5,3,19,1,0,0,0,3,0,0,0,0,0,0,0,0,321,25018,311,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3769,24,48,6,4,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25018,92,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3770,24,49,3,7,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,91,25018,91,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVOLATO,3772,26,34,9,6,1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25018,91,2001,November,SINALOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
