11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0790,C,03,00,C03,R,193,66.5517,18,6.2068,2,0.6896,5,1.7241,4,1.3793,5,1.7241,55,18.9655,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.7586,282,97.2413,0,8,290,575,50.4347,Acta Casilla,-,EsCotejo,-,1,0,2010,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0791,B,01,00,B ,R,206,58.6894,13,3.7037,6,1.7094,14,3.9886,2,0.5698,11,3.1339,78,22.2222,0,0.0000,2,0.5698,3,0.8547,0,0.0000,1,0.2849,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.2735,336,95.7264,0,15,351,689,50.9433,Acta Casilla,-,EsCotejo,-,1,0,2011,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0791,C,01,00,C01,R,195,51.7241,21,5.5702,4,1.0610,16,4.2440,11,2.9177,17,4.5092,76,20.1591,0,0.0000,7,1.8567,2,0.5305,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,7.4270,349,92.5729,0,28,377,689,54.7169,Acta Casilla,-,EsCotejo,-,1,0,2012,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0792,B,01,00,B ,R,207,60.3498,17,4.9562,2,0.5830,17,4.9562,3,0.8746,13,3.7900,70,20.4081,0,0.0000,4,1.1661,1,0.2915,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,2.6239,334,97.3760,0,9,343,603,56.8822,Grupo de Recuento,-,EsReconteo,-,0,1,2013,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0792,C,01,00,C01,R,189,56.9277,10,3.0120,1,0.3012,6,1.8072,7,2.1084,21,6.3253,78,23.4939,0,0.0000,7,2.1084,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.9156,319,96.0843,0,13,332,603,55.0580,Grupo de Recuento,-,EsReconteo,-,0,1,2014,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0792,C,02,00,C02,R,190,55.7184,15,4.3988,1,0.2932,13,3.8123,5,1.4662,16,4.6920,82,24.0469,0,0.0000,4,1.1730,3,0.8797,0,0.0000,1,0.2932,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,3.2258,330,96.7741,0,11,341,602,56.6445,Acta Casilla,-,EsCotejo,-,1,0,2015,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0793,B,01,00,B ,R,213,47.5446,41,9.1517,1,0.2232,13,2.9017,4,0.8928,9,2.0089,144,32.1428,0,0.0000,1,0.2232,4,0.8928,1,0.2232,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,3.7946,431,96.2053,0,17,448,707,63.3663,Acta Casilla,-,EsCotejo,-,1,0,2016,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0793,C,01,00,C01,R,224,52.8301,30,7.0754,0,0.0000,15,3.5377,6,1.4150,20,4.7169,104,24.5283,0,0.0000,7,1.6509,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,4.2452,406,95.7547,0,18,424,707,59.9717,Acta Casilla,-,EsCotejo,-,1,0,2017,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0793,C,02,00,C02,R,229,53.1322,27,6.2645,0,0.0000,7,1.6241,4,0.9280,21,4.8723,124,28.7703,0,0.0000,2,0.4640,2,0.4640,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,3.4802,416,96.5197,0,15,431,706,61.0481,Acta Casilla,-,EsCotejo,-,1,0,2018,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0794,B,01,00,B ,R,119,52.8888,19,8.4444,2,0.8888,10,4.4444,4,1.7777,7,3.1111,52,23.1111,0,0.0000,3,1.3333,3,1.3333,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,2.6666,219,97.3333,0,6,225,512,43.9453,Acta Casilla,-,EsCotejo,-,1,0,2019,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0794,C,01,00,C01,R,122,54.2222,17,7.5555,3,1.3333,6,2.6666,5,2.2222,7,3.1111,56,24.8888,0,0.0000,1,0.4444,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.5555,217,96.4444,0,8,225,512,43.9453,Grupo de Recuento,-,EsReconteo,-,0,1,2020,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0794,C,02,00,C02,R,106,53.0000,26,13.0000,1,0.5000,3,1.5000,1,0.5000,4,2.0000,37,18.5000,0,0.0000,5,2.5000,3,1.5000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,7.0000,186,93.0000,0,14,200,512,39.0625,Grupo de Recuento,-,EsReconteo,-,0,1,2021,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0795,B,01,00,B ,R,208,61.5384,19,5.6213,1,0.2958,12,3.5502,7,2.0710,19,5.6213,43,12.7218,0,0.0000,3,0.8875,5,1.4792,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,3,0.8875,18,5.3254,317,93.7869,3,18,338,686,49.2711,Acta Casilla,-,EsCotejo,-,1,0,2022,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0795,E,01,00,E01,R,164,61.6541,8,3.0075,1,0.3759,12,4.5112,3,1.1278,11,4.1353,53,19.9248,0,0.0000,4,1.5037,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,3.7593,256,96.2406,0,10,266,483,55.0724,Acta Casilla,-,EsCotejo,-,1,0,2023,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0796,B,01,00,B ,R,191,54.8850,17,4.8850,2,0.5747,15,4.3103,6,1.7241,28,8.0459,72,20.6896,0,0.0000,2,0.5747,3,0.8620,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,3.4482,336,96.5517,0,12,348,684,50.8771,Acta Casilla,-,EsCotejo,-,1,0,2024,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0796,C,01,00,C01,R,161,48.3483,6,1.8018,5,1.5015,19,5.7057,5,1.5015,19,5.7057,90,27.0270,0,0.0000,4,1.2012,4,1.2012,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,6.0060,313,93.9939,0,20,333,683,48.7554,Acta Casilla,-,EsCotejo,-,1,0,2025,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0797,B,01,00,B ,R,212,53.1328,21,5.2631,5,1.2531,15,3.7593,4,1.0025,27,6.7669,83,20.8020,0,0.0000,9,2.2556,3,0.7518,2,0.5012,1,0.2506,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,4.2606,382,95.7393,0,17,399,747,53.4136,Acta Casilla,-,EsCotejo,-,1,0,2026,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0797,C,01,00,C01,R,236,59.8984,15,3.8071,18,4.5685,10,2.5380,1,0.2538,17,4.3147,76,19.2893,0,0.0000,7,1.7766,2,0.5076,2,0.5076,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,2,0.5076,8,2.0304,384,97.4619,2,8,394,746,52.8150,Grupo de Recuento,-,EsReconteo,-,0,1,2027,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0797,C,02,00,C02,R,264,64.0776,21,5.0970,2,0.4854,8,1.9417,4,0.9708,20,4.8543,70,16.9902,0,0.0000,2,0.4854,2,0.4854,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,4.6116,393,95.3883,0,19,412,746,55.2278,Acta Casilla,-,EsCotejo,-,1,0,2028,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0797,E,01,00,E01,R,158,49.2211,28,8.7227,0,0.0000,10,3.1152,3,0.9345,28,8.7227,56,17.4454,0,0.0000,13,4.0498,5,1.5576,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3115,19,5.9190,301,93.7694,1,19,321,518,61.9691,Acta Casilla,-,EsCotejo,-,1,0,2029,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0798,B,01,00,B ,R,149,60.0806,19,7.6612,2,0.8064,6,2.4193,5,2.0161,9,3.6290,43,17.3387,0,0.0000,4,1.6129,2,0.8064,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.6290,239,96.3709,0,9,248,424,58.4905,Acta Casilla,-,EsCotejo,-,1,0,2030,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0798,C,01,00,C01,R,135,56.9620,25,10.5485,0,0.0000,10,4.2194,2,0.8438,6,2.5316,43,18.1434,0,0.0000,3,1.2658,3,1.2658,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,4.2194,227,95.7805,0,10,237,423,56.0283,Grupo de Recuento,-,EsReconteo,-,0,1,2031,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0798,E,01,00,E01,R,81,40.7035,5,2.5125,4,2.0100,8,4.0201,2,1.0050,9,4.5226,82,41.2060,0,0.0000,2,1.0050,1,0.5025,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,2.5125,194,97.4874,0,5,199,354,56.2146,Grupo de Recuento,-,EsReconteo,-,0,1,2032,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0799,B,01,00,B ,R,156,49.0566,26,8.1761,2,0.6289,23,7.2327,6,1.8867,17,5.3459,65,20.4402,0,0.0000,1,0.3144,2,0.6289,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3144,19,5.9748,298,93.7106,1,19,318,630,50.4761,Acta Casilla,-,EsCotejo,-,1,0,2033,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0800,B,01,00,B ,R,172,52.4390,22,6.7073,2,0.6097,25,7.6219,7,2.1341,13,3.9634,63,19.2073,0,0.0000,3,0.9146,3,0.9146,1,0.3048,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.1829,311,94.8170,0,17,328,682,48.0938,Acta Casilla,-,EsCotejo,-,1,0,2034,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0801,B,01,00,B ,R,161,47.9166,23,6.8452,5,1.4880,29,8.6309,7,2.0833,17,5.0595,62,18.4523,0,0.0000,3,0.8928,7,2.0833,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,6.5476,314,93.4523,0,22,336,631,53.2488,Acta Casilla,-,EsCotejo,-,1,0,2035,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0801,E,01,00,E01,R,113,53.0516,14,6.5727,0,0.0000,6,2.8169,5,2.3474,9,4.2253,55,25.8215,0,0.0000,3,1.4084,1,0.4694,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,3.2863,206,96.7136,0,7,213,414,51.4492,Acta Casilla,-,EsCotejo,-,1,0,2036,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0801,E,01,01,E01C01,R,127,61.3526,10,4.8309,0,0.0000,4,1.9323,4,1.9323,9,4.3478,39,18.8405,0,0.0000,2,0.9661,3,1.4492,1,0.4830,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.8647,199,96.1352,0,8,207,414,50.0000,Grupo de Recuento,-,EsReconteo,-,0,1,2037,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0801,E,02,00,E02,R,135,61.9266,14,6.4220,1,0.4587,1,0.4587,1,0.4587,10,4.5871,40,18.3486,0,0.0000,3,1.3761,4,1.8348,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.4587,8,3.6697,209,95.8715,1,8,218,412,52.9126,Acta Casilla,-,EsCotejo,-,1,0,2038,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0802,B,01,00,B ,R,186,56.7073,30,9.1463,2,0.6097,17,5.1829,6,1.8292,13,3.9634,61,18.5975,0,0.0000,5,1.5243,2,0.6097,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,1.8292,322,98.1707,0,6,328,605,54.2148,Acta Casilla,-,EsCotejo,-,1,0,2039,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0802,C,01,00,C01,R,148,52.6690,15,5.3380,6,2.1352,11,3.9145,3,1.0676,9,3.2028,60,21.3523,0,0.0000,3,1.0676,8,2.8469,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3558,17,6.0498,263,93.5943,1,17,281,605,46.4462,Acta Casilla,-,EsCotejo,-,1,0,2040,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0802,C,02,00,C02,R,161,51.4376,21,6.7092,3,0.9584,16,5.1118,2,0.6389,15,4.7923,64,20.4472,0,0.0000,9,2.8753,5,1.5974,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,5.4313,296,94.5686,0,17,313,605,51.7355,Acta Casilla,-,EsCotejo,-,1,0,2041,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0802,C,03,00,C03,R,181,55.1829,18,5.4878,5,1.5243,12,3.6585,5,1.5243,19,5.7926,64,19.5121,0,0.0000,4,1.2195,6,1.8292,1,0.3048,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,3.9634,315,96.0365,0,13,328,605,54.2148,Acta Casilla,-,EsCotejo,-,1,0,2042,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0803,B,01,00,B ,R,213,57.7235,12,3.2520,4,1.0840,15,4.0650,8,2.1680,19,5.1490,74,20.0542,0,0.0000,9,2.4390,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.0650,354,95.9349,0,15,369,599,61.6026,Acta Casilla,-,EsCotejo,-,1,0,2043,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0803,C,01,00,C01,R,238,60.1010,5,1.2626,4,1.0101,9,2.2727,5,1.2626,28,7.0707,87,21.9696,0,0.0000,5,1.2626,1,0.2525,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.5353,382,96.4646,0,14,396,599,66.1101,Acta Casilla,-,EsCotejo,-,1,0,2044,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0803,E,01,00,E01,R,135,41.7956,8,2.4767,5,1.5479,17,5.2631,3,0.9287,10,3.0959,112,34.6749,0,0.0000,6,1.8575,2,0.6191,0,0.0000,1,0.3095,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,7.4303,299,92.5696,0,24,323,579,55.7858,Grupo de Recuento,-,EsReconteo,-,0,1,2045,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0804,B,01,00,B ,R,97,42.9203,24,10.6194,5,2.2123,9,3.9823,5,2.2123,14,6.1946,46,20.3539,0,0.0000,3,1.3274,1,0.4424,1,0.4424,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,21,9.2920,205,90.7079,0,21,226,597,37.8559,Acta Casilla,-,EsCotejo,-,1,0,2046,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0804,C,01,00,C01,R,109,44.1295,24,9.7165,1,0.4048,10,4.0485,6,2.4291,11,4.4534,63,25.5060,0,0.0000,5,2.0242,2,0.8097,1,0.4048,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,6.0728,232,93.9271,0,15,247,597,41.3735,Acta Casilla,-,EsCotejo,-,1,0,2047,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0804,E,01,00,E01,R,135,53.1496,10,3.9370,4,1.5748,17,6.6929,5,1.9685,19,7.4803,54,21.2598,0,0.0000,2,0.7874,0,0.0000,1,0.3937,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.7559,247,97.2440,0,7,254,501,50.6986,Acta Casilla,-,EsCotejo,-,1,0,2048,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0804,E,01,01,E01C01,R,123,53.7117,12,5.2401,4,1.7467,15,6.5502,4,1.7467,15,6.5502,42,18.3406,0,0.0000,6,2.6200,2,0.8733,0,0.0000,1,0.4366,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,2.1834,224,97.8165,0,5,229,501,45.7085,Grupo de Recuento,-,EsReconteo,-,0,1,2049,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0805,B,01,00,B ,R,176,61.1111,19,6.5972,4,1.3888,15,5.2083,1,0.3472,25,8.6805,36,12.5000,0,0.0000,5,1.7361,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,2.4305,281,97.5694,0,7,288,602,47.8405,Acta Casilla,-,EsCotejo,-,1,0,2050,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0805,C,01,00,C01,R,161,60.5263,15,5.6390,0,0.0000,14,5.2631,3,1.1278,18,6.7669,37,13.9097,0,0.0000,4,1.5037,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.2631,252,94.7368,0,14,266,602,44.1860,Acta Casilla,-,EsCotejo,-,1,0,2051,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0805,C,02,00,C02,R,148,49.1694,16,5.3156,6,1.9933,10,3.3222,0,0.0000,18,5.9800,76,25.2491,0,0.0000,4,1.3289,6,1.9933,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.3322,16,5.3156,284,94.3521,1,16,301,602,50.0000,Acta Casilla,-,EsCotejo,-,1,0,2052,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0805,C,03,00,C03,R,162,57.0422,13,4.5774,2,0.7042,6,2.1126,3,1.0563,26,9.1549,50,17.6056,0,0.0000,8,2.8169,5,1.7605,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,3.1690,275,96.8309,0,9,284,602,47.1760,Acta Casilla,-,EsCotejo,-,1,0,2053,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0806,B,01,00,B ,R,114,50.4424,15,6.6371,2,0.8849,8,3.5398,3,1.3274,19,8.4070,52,23.0088,0,0.0000,1,0.4424,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,5.3097,214,94.6902,0,12,226,495,45.6565,Acta Casilla,-,EsCotejo,-,1,0,2054,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0806,C,01,00,C01,R,118,49.3723,11,4.6025,1,0.4184,13,5.4393,3,1.2552,25,10.4602,49,20.5020,0,0.0000,4,1.6736,1,0.4184,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.8577,225,94.1422,0,14,239,494,48.3805,Acta Casilla,-,EsCotejo,-,1,0,2055,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0807,B,01,00,B ,R,112,44.4444,5,1.9841,1,0.3968,23,9.1269,3,1.1904,11,4.3650,76,30.1587,0,0.0000,3,1.1904,1,0.3968,1,0.3968,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,6.3492,236,93.6507,0,16,252,596,42.2818,Acta Casilla,-,EsCotejo,-,1,0,2056,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0807,C,01,00,C01,R,112,43.5797,5,1.9455,2,0.7782,23,8.9494,2,0.7782,14,5.4474,79,30.7392,0,0.0000,0,0.0000,2,0.7782,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,7.0038,239,92.9961,0,18,257,595,43.1932,Acta Casilla,-,EsCotejo,-,1,0,2057,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0807,E,01,00,E01,R,104,42.9752,5,2.0661,0,0.0000,12,4.9586,5,2.0661,6,2.4793,92,38.0165,0,0.0000,1,0.4132,3,1.2396,1,0.4132,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,1,0.4132,12,4.9586,229,94.6280,1,12,242,474,51.0548,Grupo de Recuento,-,EsReconteo,-,0,1,2058,1
11,GUANAJUATO,01,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0808,B,01,00,B ,R,164,56.5517,7,2.4137,1,0.3448,4,1.3793,3,1.0344,16,5.5172,77,26.5517,0,0.0000,9,3.1034,0,0.0000,1,0.3448,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.7586,282,97.2413,0,8,290,639,45.3834,Acta Casilla,-,EsCotejo,-,1,0,2059,1
