Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1046,CONTIGUA 1,66,116,10,2,12,0,3,0,6,215,474
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1047,BASICA,70,143,13,10,7,3,4,,7,257,567
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1047,CONTIGUA 1,78,124,19,12,18,2,1,0,7,261,567
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1047,CONTIGUA 2,84,148,11,11,10,2,7,0,4,277,568
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1048,BASICA,62,154,8,21,4,0,1,0,3,253,601
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1049,BASICA,64,135,13,6,6,1,1,0,0,,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1049,CONTIGUA 1,55,130,14,9,11,1,0,0,5,225,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1049,CONTIGUA 2,59,136,11,6,6,2,1,0,8,229,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1050,BASICA,75,151,8,7,9,0,0,0,9,259,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1050,CONTIGUA 1,66,148,14,9,11,0,1,0,4,254,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1050,CONTIGUA 2,76,136,13,7,12,0,2,1,7,254,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1050,CONTIGUA 3,82,133,6,6,8,1,0,0,5,,622
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1051,BASICA,71,131,22,11,17,0,0,1,7,260,631
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1051,CONTIGUA 1,77,143,19,11,26,0,1,0,10,287,632
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1051,CONTIGUA 2,82,166,13,10,13,2,2,0,5,293,632
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1052,BASICA,81,145,21,14,20,0,2,0,6,288,685
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1052,CONTIGUA 1,104,159,22,8,14,2,2,0,5,316,685
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1053,BASICA,68,114,10,6,27,1,0,1,11,238,628
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1053,CONTIGUA 1,78,118,38,8,23,0,2,0,0,,629
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1054,BASICA,43,121,12,3,17,0,0,0,9,205,537
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1054,CONTIGUA 1,58,108,14,7,11,1,0,0,8,207,537
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1054,CONTIGUA 2,45,131,7,6,9,0,0,0,8,206,538
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1055,BASICA,96,138,18,7,18,4,2,0,3,286,653
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1055,CONTIGUA 1,70,151,23,11,19,3,0,0,5,282,653
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1055,CONTIGUA 2,82,156,16,10,18,2,1,0,9,294,654
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1055,CONTIGUA 3,72,139,17,2,13,5,1,0,11,260,654
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1055,CONTIGUA 4,80,149,14,2,19,0,0,0,5,269,654
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1056,BASICA,78,148,15,12,21,1,0,0,4,279,614
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1056,CONTIGUA 1,103,180,11,6,12,0,1,0,6,319,615
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1057,BASICA,82,101,14,6,9,0,1,0,5,219,525
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1057,CONTIGUA 1,63,138,12,6,12,0,1,0,8,240,526
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1058,BASICA,57,161,11,9,17,1,1,0,14,271,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1058,CONTIGUA 1,71,135,14,12,15,0,1,0,7,255,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1058,CONTIGUA 2,69,151,11,8,14,0,1,0,0,,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1058,CONTIGUA 3,79,125,19,13,18,0,3,0,7,264,688
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1059,BASICA,83,112,9,12,15,1,1,0,0,,667
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1059,CONTIGUA 1,70,121,13,9,10,1,3,0,10,237,667
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1059,CONTIGUA 2,74,97,12,14,12,1,0,0,8,218,667
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1060,BASICA,71,108,16,12,11,1,0,0,12,231,679
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1060,CONTIGUA 1,66,146,11,10,4,2,1,0,5,245,679
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1060,CONTIGUA 2,71,129,13,17,13,0,2,0,8,253,680
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1060,CONTIGUA 3,63,117,6,7,8,0,1,0,3,205,680
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1061,BASICA,91,138,15,8,17,2,2,1,11,285,677
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1061,CONTIGUA 1,68,152,15,8,14,0,2,0,4,263,678
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1061,CONTIGUA 2,61,150,19,18,16,1,1,0,2,268,678
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1061,CONTIGUA 3,74,136,16,9,18,3,0,0,9,265,678
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1062,BASICA,61,160,5,7,9,1,0,0,5,248,676
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1062,CONTIGUA 1,77,149,4,4,13,0,2,0,0,,676
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1062,CONTIGUA 2,79,157,12,7,11,0,1,0,7,274,676
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1062,CONTIGUA 3,68,168,7,3,8,0,1,0,3,,676
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1063,BASICA,56,110,11,8,8,0,4,0,5,202,547
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1063,CONTIGUA 1,56,112,14,7,8,2,1,0,5,205,547
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1063,CONTIGUA 2,55,102,9,9,11,0,1,0,7,194,547
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1064,BASICA,48,110,10,7,13,2,1,0,0,,508
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1064,CONTIGUA 1,30,100,15,9,11,1,1,0,6,173,509
2,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1064,CONTIGUA 2,47,116,9,11,10,0,0,0,7,200,509
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,BASICA,70,186,16,9,17,2,0,0,9,309,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 1,62,154,13,14,11,1,1,0,6,262,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 10,66,140,10,7,8,2,1,0,15,249,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 2,48,129,17,9,16,1,3,0,12,235,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 3,51,180,11,10,9,1,0,0,1,263,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 4,53,163,10,8,10,1,3,0,11,259,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 5,56,161,10,10,5,2,0,0,16,260,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 6,51,195,13,7,8,0,2,0,8,284,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 7,60,167,14,11,8,1,1,0,8,270,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 8,44,150,6,13,13,0,0,0,7,233,686
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1065,CONTIGUA 9,40,177,16,16,8,1,1,0,3,263,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1066,BASICA,45,105,6,6,5,2,1,0,7,,487
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1067,BASICA,51,122,10,5,5,2,1,0,7,203,539
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1067,CONTIGUA 1,39,130,13,0,8,2,0,0,5,197,539
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1067,CONTIGUA 2,56,115,9,6,4,1,1,0,0,,539
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1068,BASICA,65,130,9,8,3,2,0,0,7,224,648
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1068,CONTIGUA 1,84,114,10,6,6,1,1,0,10,232,648
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1068,CONTIGUA 2,58,128,16,2,10,0,2,0,7,223,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1069,BASICA,49,103,12,6,4,0,3,0,5,182,510
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1069,CONTIGUA 1,52,109,17,11,12,0,1,0,5,207,510
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1069,CONTIGUA 2,51,97,14,14,10,0,2,0,8,196,511
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1070,BASICA,61,114,12,8,16,0,1,0,6,219,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1070,CONTIGUA 1,69,144,7,10,7,2,0,0,13,252,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1070,CONTIGUA 2,52,123,7,11,16,3,0,0,10,222,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1070,CONTIGUA 3,64,113,10,10,6,0,4,0,5,212,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1070,CONTIGUA 4,49,165,7,8,10,0,1,0,4,144,645
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1071,BASICA,75,102,16,7,6,0,0,0,6,212,576
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1071,CONTIGUA 1,61,97,12,8,6,0,1,0,9,194,576
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1071,CONTIGUA 2,53,115,13,8,8,1,2,0,11,211,576
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,BASICA,43,122,10,2,5,0,0,0,11,193,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,CONTIGUA 1,49,131,17,7,4,1,1,0,10,220,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,CONTIGUA 2,61,111,6,7,4,1,0,0,8,198,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,CONTIGUA 3,63,141,7,7,5,1,0,0,8,231,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,CONTIGUA 4,60,115,9,7,10,0,0,0,7,208,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1072,CONTIGUA 5,44,128,9,8,17,0,1,0,8,215,649
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1073,BASICA,48,157,13,9,7,0,0,0,12,246,697
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1073,CONTIGUA 1,50,144,6,4,10,1,1,0,3,219,698
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1073,CONTIGUA 2,66,150,11,7,6,1,2,0,6,249,698
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1074,BASICA,56,106,8,2,1,1,1,0,5,180,509
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1074,CONTIGUA 1,51,,,,,,,,,,509
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1075,BASICA,46,140,10,6,6,1,0,0,10,219,635
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1075,CONTIGUA 1,44,162,6,6,9,0,0,0,5,,635
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,BASICA,55,123,13,5,7,1,0,0,11,215,636
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,CONTIGUA 1,47,132,0,7,9,1,0,0,7,,636
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,CONTIGUA 2,46,118,12,7,8,1,1,0,5,198,636
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,CONTIGUA 3,48,127,10,8,3,0,1,1,37,235,637
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,CONTIGUA 4,47,128,11,11,6,0,0,0,5,208,637
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1076,CONTIGUA 5,52,127,5,3,5,0,2,0,8,202,637
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1077,BASICA,74,166,10,6,7,1,0,0,5,264,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1077,CONTIGUA 1,85,149,3,12,8,0,5,0,15,275,687
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1077,CONTIGUA 2,71,134,8,7,11,3,0,1,14,249,688
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1078,BASICA,69,136,11,15,8,1,0,0,0,,709
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1078,CONTIGUA 1,78,138,9,12,12,1,0,5,11,266,709
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1078,CONTIGUA 2,57,156,5,12,7,1,1,0,13,252,709
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1079,BASICA,45,92,16,2,7,0,0,0,9,171,494
1,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1079,CONTIGUA 1,53,89,7,6,12,1,0,4,0,172,495
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1080,BASICA,37,53,7,5,3,1,0,0,4,110,216
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1081,BASICA,40,91,10,8,8,2,0,0,9,168,411
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1082,BASICA,29,39,5,5,8,2,0,0,5,93,290
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1083,BASICA,37,74,3,5,10,0,2,0,1,132,285
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1084,BASICA,70,113,13,6,6,0,0,0,15,223,492
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1085,BASICA,98,117,11,23,16,1,1,0,11,278,664
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1086,BASICA,131,125,10,34,11,0,0,0,10,321,639
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1086,CONTIGUA 1,107,131,14,20,13,1,0,0,6,292,639
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1087,BASICA,89,79,7,18,4,1,0,0,11,209,429
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1087,CONTIGUA 1,85,74,3,15,10,0,0,0,13,200,430
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1088,BASICA,124,110,6,21,6,0,0,0,6,273,549
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1088,CONTIGUA 1,128,99,5,10,8,0,0,1,7,258,549
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1089,BASICA,121,131,10,25,15,1,0,0,6,309,565
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1089,CONTIGUA 1,130,87,16,22,13,3,2,0,7,280,565
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1090,BASICA,58,102,14,18,7,0,4,0,4,207,508
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1090,CONTIGUA 1,58,90,13,14,9,2,0,0,8,,508
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1090,CONTIGUA 2,67,102,8,17,10,4,2,0,12,222,509
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1091,BASICA,62,138,18,13,15,2,2,0,5,255,564
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1091,CONTIGUA 1,76,114,14,17,9,0,1,0,7,237,564
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1091,CONTIGUA 2,68,119,9,13,13,2,2,0,12,238,564
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1091,CONTIGUA 3,85,110,19,12,13,2,1,0,5,247,564
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1092,BASICA,72,125,20,15,18,1,6,0,5,262,662
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1092,CONTIGUA 1,89,130,19,14,13,1,0,0,10,276,662
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1092,CONTIGUA 2,86,110,15,14,15,0,5,0,12,257,663
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1093,BASICA,115,118,3,19,12,2,3,0,7,279,587
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1093,CONTIGUA 1,98,103,8,21,14,0,0,0,6,256,587
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1093,CONTIGUA 2,120,104,8,15,16,1,0,1,6,271,587
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1094,BASICA,98,158,10,13,14,0,3,0,3,,646
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1094,CONTIGUA 1,86,160,17,8,14,1,1,1,9,298,647
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1095,BASICA,89,72,10,16,8,0,1,0,6,202,391
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1095,CONTIGUA 1,89,51,8,25,4,0,1,0,3,181,391
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1096,BASICA,113,91,5,22,9,1,0,0,8,249,640
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1096,CONTIGUA 1,134,83,11,18,18,2,2,0,18,286,640
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1096,CONTIGUA 2,122,101,10,12,14,1,2,2,6,270,640
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1097,BASICA,80,86,10,10,22,1,1,0,3,213,517
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1097,CONTIGUA 1,73,95,14,10,15,0,0,0,9,,517
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1097,CONTIGUA 2,66,88,9,9,5,1,3,0,0,205,518
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1098,BASICA,83,100,10,18,17,0,4,0,9,241,496
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1098,CONTIGUA 1,72,117,14,7,10,1,2,0,0,,496
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1099,BASICA,111,151,15,27,10,0,3,0,17,335,666
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1099,CONTIGUA 1,89,129,14,30,15,2,3,0,14,296,666
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1099,CONTIGUA 2,102,113,12,22,18,1,1,0,20,289,667
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1100,BASICA,100,100,3,28,4,0,1,0,12,248,537
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1100,CONTIGUA 1,113,91,7,27,13,0,0,0,2,253,538
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1101,BASICA,92,129,31,23,13,2,1,0,13,304,681
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1101,CONTIGUA 1,88,117,22,20,14,3,1,0,10,265,681
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1101,CONTIGUA 2,89,122,23,24,19,3,0,0,9,289,681
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1102,BASICA,70,118,5,12,24,1,1,0,5,236,666
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1102,CONTIGUA 1,98,125,11,8,18,0,4,0,17,281,667
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1103,BASICA,111,118,8,27,30,5,1,0,22,312,670
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1104,BASICA,102,97,8,21,11,2,3,0,13,257,610
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1105,BASICA,139,95,8,13,10,5,4,0,11,285,664
6,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1105,CONTIGUA 1,124,92,9,26,12,4,2,0,1,270,665
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1106,BASICA,78,105,8,14,13,2,1,0,15,236,674
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1107,BASICA,52,96,8,6,2,1,1,0,9,175,458
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1108,BASICA,65,69,10,7,2,0,2,0,2,157,329
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1109,BASICA,44,71,10,11,7,1,0,0,6,150,407
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1110,BASICA,37,62,10,9,5,0,1,0,8,132,359
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1111,BASICA,92,142,18,20,12,5,3,0,11,303,666
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1111,CONTIGUA 1,80,133,15,18,10,1,3,0,21,281,666
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1112,BASICA,64,69,12,7,5,2,5,0,5,169,354
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1113,BASICA,47,100,12,6,8,2,0,0,8,183,388
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1114,BASICA,71,121,10,8,7,1,2,0,7,227,568
5,Heroica Ciudad de Puebla de Zaragoza,Heroica Ciudad de Puebla de Zaragoza,1115,BASICA,69,93,11,10,10,0,1,0,8,202,453
