DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,PAPANTLA,2986,C1,117,2,,81,2,,1,9,5,18,5,,5,245,
,PAPANTLA,2986,X1,51,,,47,6,3,,15,7,16,1,,4,150,
,PAPANTLA,2987,B,67,2,,99,5,,,62,21,70,10,,4,340,
,PAPANTLA,2987,X1,91,3,,114,3,,2,27,10,26,1,,3,280,
,PAPANTLA,2988,B,87,,,87,12,,,16,9,56,3,,8,278,
,PAPANTLA,2988,C1,102,1,,71,12,2,,16,10,44,2,,10,270,
,PAPANTLA,2988,X1,58,,,118,,,,,,75,,,5,256,
,PAPANTLA,2989,B,37,1,,151,16,,6,9,4,68,5,,9,306,
,PAPANTLA,2989,X1,116,,,98,4,,,12,6,26,1,1,10,274,
,PAPANTLA,2989,X2,15,,,44,3,,1,27,5,43,4,,2,144,
,COAHUITLAN,709,B,126,126,,208,,1,7,1,1,1,2,,14,487,
,COAHUITLAN,709,C1,101,129,,255,2,,2,3,1,,1,,10,504,
,COAHUITLAN,709,C2,108,135,,249,3,2,1,,,1,1,,2,502,
,COAHUITLAN,710,B,94,,,123,1,1,,,1,1,,,4,225,
,COAHUITLAN,710,C1,122,138,,126,,3,,,3,1,,,8,401,
,COAHUITLAN,710,C2,120,173,,96,1,1,,,4,,,,4,399,
,COAHUITLAN,711,B,45,330,,144,,3,,1,,2,,,9,534,
,COAHUITLAN,711,C1,37,309,,162,,1,,1,2,,,,8,520,
,COXQUIHUI,1266,B,270,2,,236,4,,5,8,1,1,,,20,547,ELECCION ANULADA
,COXQUIHUI,1266,C1,255,,,5,1,248,1,2,1,16,2,,11,542,ELECCION ANULADA
,COXQUIHUI,1267,B,231,,,180,,,,12,,,,,11,434,ELECCION ANULADA
,COXQUIHUI,1267,C1,215,,3,197,,,2,8,2,,,,3,430,ELECCION ANULADA
,COXQUIHUI,1267,C2,195,,,228,,,,5,,,,,9,437,ELECCION ANULADA
,COXQUIHUI,1268,B,247,,3,155,,,,2,1,1,,,1,410,ELECCION ANULADA
,COXQUIHUI,1269,B,167,,3,119,3,,,2,,,,,1,295,ELECCION ANULADA
,COXQUIHUI,1269,C1,148,,1,137,1,,1,,,,,,4,292,ELECCION ANULADA
,COXQUIHUI,1270,B,236,1,2,254,2,,1,2,1,,,,4,503,ELECCION ANULADA
,COXQUIHUI,1271,B,,,,,,,,,,,,,,0,ROBADA - ELECCION ANULADA
,COXQUIHUI,1271,C1,,,,,,,,,,,,,,0,ROBADA - ELECCION ANULADA
,COXQUIHUI,1272,B,205,,5,208,3,,1,8,4,,,,7,441,ELECCION ANULADA
,COXQUIHUI,1272,C1,200,3,,226,2,,3,2,3,,,,4,443,ELECCION ANULADA
,COXQUIHUI,1272,C2,198,,,226,,,,6,,,,,6,436,ELECCION ANULADA
,COXQUIHUI,1273,B,235,1,,220,3,,3,3,4,,,,12,481,ELECCION ANULADA
,COXQUIHUI,1273,X1,153,,,123,,,,4,4,,,,7,291,ELECCION ANULADA
,COXQUIHUI,1274,B,127,,,267,,,,2,4,,,,10,410,ELECCION ANULADA
,COXQUIHUI,1274,C1,107,,,255,,,,1,2,2,,,,367,ELECCION ANULADA
,COYUTLA,1275,B,305,1,1,137,,,,2,1,6,2,,7,462,
,COYUTLA,1275,C1,299,2,,134,1,,,8,3,18,3,,7,475,
,COYUTLA,1275,C2,299,,,136,,,,,,,18,,2,455,
,COYUTLA,1276,B,389,,1,148,2,,1,1,3,1,,,4,550,
,COYUTLA,1276,C1,335,,,213,,,,6,3,2,,,9,568,
,COYUTLA,1277,B,307,,,133,,,,,,9,,,10,459,
,COYUTLA,1277,C1,362,1,,82,1,,,3,1,5,,,4,459,
,COYUTLA,1277,C2,337,,,96,,,,10,,,,,5,448,
,COYUTLA,1278,B,269,,,85,,,,9,5,22,,,2,392,
,COYUTLA,1278,C1,,,,,,,,,,,,,,0,ROBADA
,COYUTLA,1279,B,120,1,,177,,,,15,2,4,1,,11,331,
,COYUTLA,1280,B,270,,,198,,,,7,,,,,6,481,
,COYUTLA,1280,C1,237,,,227,,,,3,2,1,,,8,478,
,COYUTLA,1281,B,98,,3,148,5,,5,35,9,8,,,8,319,
,COYUTLA,1281,X1,41,,,122,,,1,38,8,5,4,,1,220,
,COYUTLA,1282,B,204,116,,,,,1,,4,2,,,4,331,
,COYUTLA,1282,C1,167,,,155,,,1,,1,,,,2,326,
,COYUTLA,1282,X1,269,,,219,,,,,,5,,,6,499,
,COYUTLA,1283,B,223,,1,136,3,,1,17,9,3,,,9,402,
,,,,,,,,,,,,,,,,,0,
,COYUTLA,1283,C1,276,,,99,,,1,11,4,9,3,,5,408,
,COYUTLA,1283,X1,327,,,103,1,,,14,4,11,1,,7,468,
,COYUTLA,1284,B,353,,,99,,,,37,,,,,,489,
,COYUTLA,1284,C1,368,,,118,,,,,,,23,,3,512,
,COYUTLA,1285,B,298,,,101,,,,46,,,,,,445,
,COYUTLA,1285,C1,289,,,118,,,,20,,,,,9,436,
,COYUTLA,1285,X1,260,1,,156,,,1,3,2,4,,,6,433,
,CHUMATLAN,1473,B,64,14,,130,,12,5,5,219,,1,,9,459,
,CHUMATLAN,1473,C1,59,7,,160,3,13,4,1,195,2,1,,7,452,
,CHUMATLAN,1473,C2,67,6,,131,2,11,1,2,216,1,2,,449,888,
,CHUMATLAN,1474,B,43,6,,121,1,1,2,5,213,,,,22,414,
,CHUMATLAN,1474,C1,45,,,111,2,5,,,226,,,,12,401,
,ESPINAL,1510,B,306,,5,122,,,,,,7,,,8,448,
,ESPINAL,1510,C1,307,1,3,131,7,,2,,,,2,,4,457,
,ESPINAL,1511,B,253,,2,83,3,1,3,,,1,,,7,353,
,ESPINAL,1511,C1,260,,,58,,,,,1,,,,9,328,
,ESPINAL,1512,B,205,1,3,105,,,,3,1,1,,,10,329,
,ESPINAL,1512,C1,203,,3,86,4,,,1,2,1,3,,2,305,
,ESPINAL,1513,B,189,,,148,,,1,2,1,1,,,1,343,
,ESPINAL,1513,C1,220,1,,140,4,,1,,,,,,8,374,
,ESPINAL,1514,B,272,,,163,,2,2,1,1,,1,1,1,444,
,ESPINAL,1514,C1,323,2,4,130,1,,1,2,2,,,,14,479,
,ESPINAL,1514,C2,304,,,136,,,,4,,,,,9,453,
,ESPINAL,1515,B,277,3,,136,3,1,1,1,5,1,,,4,432,
,ESPINAL,1515,C1,260,,,105,1,,,1,2,,1,1,12,383,
,ESPINAL,1516,B,198,2,2,124,2,,2,2,2,2,,,6,342,
,ESPINAL,1516,C1,209,,2,119,,,1,1,,,1,,9,342,
,ESPINAL,1516,X1,237,2,,194,,,,,3,1,1,,13,451,
,ESPINAL,1517,B,266,,,148,,,,9,,,,,10,433,
,ESPINAL,1517,C1,243,1,1,151,1,,6,,2,1,,,,406,
,ESPINAL,1517,C2,283,,,170,,,,5,,,,,4,462,
,ESPINAL,1518,B,178,,4,174,1,,3,2,3,5,,,8,378,
,ESPINAL,1518,C1,193,,7,167,,,2,1,3,,1,,5,379,
,ESPINAL,1518,C2,187,1,2,176,1,1,3,5,1,2,1,,12,392,
,ESPINAL,1519,B,286,1,2,127,2,,6,3,,3,,,4,434,
,ESPINAL,1519,X1,,,,,,,,,,,,,,0,ROBADA
,ESPINAL,1520,B,86,,2,39,,1,,3,1,1,,,3,136,
,,,,,,,,,,,,,,,,,0,
,ESPINAL,1521,B,134,1,12,82,1,,4,,,,,,3,237,
,ESPINAL,1521,C1,136,1,4,107,,,8,,1,,,,5,262,
,ESPINAL,1522,B,343,,,180,5,,,2,3,,,,17,550,
,ESPINAL,1522,X1,,,,,,,,,,,,,,0,ROBADA
,ESPINAL,1523,B,,,,,,,,,,,,,,0,ROBADA
,ESPINAL,1523,C1,,,,,,,,,,,,,,0,ROBADA
,ESPINAL,1523,X1,193,,3,95,2,,2,2,,2,,,4,303,
,ESPINAL,1523,X2,119,,,56,,,3,2,,1,,,4,185,
,FILOMENO MATA,1524,B,125,1,,128,,,,11,3,108,3,,4,383,
,FILOMENO MATA,1524,C1,165,,,121,1,,4,13,4,100,5,,4,417,
,FILOMENO MATA,1524,C2,208,2,,118,,1,2,6,1,81,1,,8,428,
,FILOMENO MATA,1525,B,135,,,120,1,,,11,2,118,8,,7,402,
,FILOMENO MATA,1525,C1,164,1,,140,1,1,2,15,1,87,5,,6,423,
,FILOMENO MATA,1525,C2,124,2,,134,,,,7,2,95,5,,5,374,
,FILOMENO MATA,1526,B,211,1,,188,,,1,7,1,23,4,,,436,
,FILOMENO MATA,1526,C1,227,2,,153,2,1,,8,4,30,2,,5,434,
,FILOMENO MATA,1526,C2,242,2,,152,1,,2,,,35,5,,2,441,
,FILOMENO MATA,1527,B,639,,,751,,,,,,,78,,15,1483,
,FILOMENO MATA,1527,C1,202,5,,225,,,5,2,3,43,,,15,500,
,FILOMENO MATA,1527,C2,239,4,,213,,1,,3,2,22,2,,7,493,
,FILOMENO MATA,1528,B,207,,,262,,,,,,121,,,,590,
,FILOMENO MATA,1528,X1,180,1,,173,,,,3,,35,,,5,397,
,MECATLAN,2374,B,262,,2,250,,,3,18,6,,1,,9,551,
,MECATLAN,2374,C1,300,,2,238,1,1,8,21,2,3,,,17,593,
,MECATLAN,2375,B,238,2,,159,1,,,6,2,1,1,,4,414,
,MECATLAN,2375,C1,234,,,142,,,,22,,,,,,398,
,MECATLAN,2375,C2,240,,,155,,,,10,2,2,,,7,416,
,MECATLAN,2376,B,218,,,130,,,,,3,,,,2,353,
,MECATLAN,2376,C1,199,1,,136,1,,,,5,,,,8,350,
,MECATLAN,2376,X1,273,1,2,117,,,1,9,1,1,,,5,410,
,MECATLAN,2377,B,188,,,154,1,,,3,1,,,,5,352,
,MECATLAN,2377,C1,171,,,151,,,2,1,1,1,,,6,333,
,MECATLAN,2378,B,282,,1,122,1,1,,2,5,2,,,9,425,
,MECATLAN,2378,C1,306,,,127,,,,,2,1,,,6,442,
,ZOZOCOLCO DE HIDALGO,4606,B,228,,2,209,3,,5,1,,1,,,4,453,
,ZOZOCOLCO DE HIDALGO,4606,C1,214,,1,217,,,12,2,2,,1,,6,455,
,ZOZOCOLCO DE HIDALGO,4607,B,260,,1,152,,,3,,,2,,,5,423,
,,,,,,,,,,,,,,,,,0,
,ZOZOCOLCO DE HIDALGO,4607,C1,249,1,3,136,,,4,1,1,,,,8,403,
,ZOZOCOLCO DE HIDALGO,4608,B,266,,2,166,,,6,1,1,1,,,9,452,
,ZOZOCOLCO DE HIDALGO,4608,C1,283,,,165,,,1,1,2,,,,7,459,
,ZOZOCOLCO DE HIDALGO,4609,B,199,,,145,1,,12,,3,1,,,8,369,
,ZOZOCOLCO DE HIDALGO,4609,C1,233,,,142,,,,8,,,,,4,387,
,ZOZOCOLCO DE HIDALGO,4609,X1,204,,,171,,,2,,3,,,,3,383,
,ZOZOCOLCO DE HIDALGO,4610,B,137,,9,103,1,,11,1,,,,,2,264,
,ZOZOCOLCO DE HIDALGO,4611,B,273,,,165,6,2,1,6,3,6,1,,8,471,
,ZOZOCOLCO DE HIDALGO,4611,X1,233,,,170,1,,3,1,,,,,6,414,
,ZOZOCOLCO DE HIDALGO,4612,B,185,,,75,2,,2,,3,1,,,3,271,
,ZOZOCOLCO DE HIDALGO,4613,B,188,1,2,147,1,,8,,3,,,,11,361,
,ZOZOCOLCO DE HIDALGO,4613,C1,205,,,176,1,,9,1,1,,,,2,395,
,ZOZOCOLCO DE HIDALGO,4613,C2,219,,,147,2,,5,1,,1,,,8,383,
,MARTINEZ DE LA TORRE,2281,B,101,1,9,116,6,1,5,24,3,7,2,,15,290,
,MARTINEZ DE LA TORRE,2281,C1,97,9,7,118,2,,1,27,2,1,3,,11,278,
,MARTINEZ DE LA TORRE,2281,C2,115,6,5,124,7,1,3,24,5,3,3,,6,302,
,MARTINEZ DE LA TORRE,2282,B,100,8,11,76,2,,1,32,6,2,1,,8,247,
,MARTINEZ DE LA TORRE,2282,C1,89,14,15,63,4,1,2,29,5,1,,,6,229,
,MARTINEZ DE LA TORRE,2283,B,147,4,15,128,3,,3,29,8,5,5,,11,358,
,MARTINEZ DE LA TORRE,2283,C1,119,9,5,116,5,1,9,30,10,3,2,,,309,
,MARTINEZ DE LA TORRE,2283,C2,137,6,7,131,3,1,6,27,7,4,2,,7,338,
,MARTINEZ DE LA TORRE,2284,B,130,6,9,91,5,,2,27,6,3,2,,7,288,
,MARTINEZ DE LA TORRE,2284,C1,175,6,4,91,3,,6,24,2,3,2,,5,321,
,MARTINEZ DE LA TORRE,2284,C2,145,5,8,98,3,1,5,22,6,4,3,,14,314,
,MARTINEZ DE LA TORRE,2285,B,101,6,1,106,1,,3,37,8,6,2,,11,282,
,MARTINEZ DE LA TORRE,2285,C1,90,7,2,126,1,,2,28,4,2,1,1,15,279,
,MARTINEZ DE LA TORRE,2285,C2,125,7,3,109,4,,6,45,2,6,2,,4,313,
,MARTINEZ DE LA TORRE,2286,B,122,9,4,102,5,,3,22,8,7,5,,12,299,
,MARTINEZ DE LA TORRE,2286,C1,143,7,5,118,1,2,,30,7,7,2,,11,333,
,MARTINEZ DE LA TORRE,2286,C2,141,1,10,95,3,1,1,39,12,6,,,10,319,
,MARTINEZ DE LA TORRE,2286,C3,133,4,11,95,,,2,32,10,8,2,,19,316,
,MARTINEZ DE LA TORRE,2286,C4,145,7,1,101,3,,1,27,12,4,,,10,311,
,MARTINEZ DE LA TORRE,2286,C5,132,1,9,105,5,,3,26,11,5,6,,9,312,
,MARTINEZ DE LA TORRE,2286,C6,146,4,13,72,1,1,3,24,8,5,,,11,288,
,MARTINEZ DE LA TORRE,2286,C7,115,3,4,107,3,1,5,32,7,2,4,,7,290,
,MARTINEZ DE LA TORRE,2286,C8,130,7,3,106,2,1,,20,4,2,6,,8,289,
,MARTINEZ DE LA TORRE,2286,C9,124,7,9,118,1,3,4,33,9,4,,,,312,
,,,,,,,,,,,,,,,,,0,
,MARTINEZ DE LA TORRE,2286,C10,144,3,9,90,2,,1,28,4,7,9,,11,308,
,MARTINEZ DE LA TORRE,2286,C11,133,5,13,86,2,2,4,30,8,2,2,,8,295,
,MARTINEZ DE LA TORRE,2287,B,69,6,4,79,2,,3,35,3,2,1,,14,218,
,MARTINEZ DE LA TORRE,2287,C1,96,8,2,75,2,,1,19,5,4,2,1,13,228,
,MARTINEZ DE LA TORRE,2288,B,133,6,10,87,1,,2,12,12,1,,,10,274,
,MARTINEZ DE LA TORRE,2288,C1,124,3,15,91,,1,3,17,9,3,,,9,275,
,MARTINEZ DE LA TORRE,2289,B,133,6,6,82,6,1,4,21,6,2,1,,9,277,
,MARTINEZ DE LA TORRE,2289,C1,138,3,,80,4,1,,19,2,2,1,,8,258,
,MARTINEZ DE LA TORRE,2290,B,136,9,3,106,5,,,29,8,2,4,,9,311,
,MARTINEZ DE LA TORRE,2290,C1,137,10,5,111,10,1,1,37,7,3,3,,11,336,
,MARTINEZ DE LA TORRE,2291,B,78,4,5,40,,,4,15,6,4,3,,5,164,
,MARTINEZ DE LA TORRE,2291,C1,88,8,8,61,1,,,21,6,3,4,,4,204,
,MARTINEZ DE LA TORRE,2292,B,110,2,3,98,3,2,3,26,5,2,,,7,261,
,MARTINEZ DE LA TORRE,2292,C1,87,9,1,76,1,,,23,3,3,1,,8,212,
,MARTINEZ DE LA TORRE,2293,B,90,7,4,111,1,2,2,35,3,6,4,,4,269,
,MARTINEZ DE LA TORRE,2293,C1,87,2,3,97,,,4,43,3,5,1,,,245,
,MARTINEZ DE LA TORRE,2293,C2,73,7,7,96,1,,2,30,4,5,2,,8,235,
,MARTINEZ DE LA TORRE,2294,B,131,5,6,116,4,,1,67,5,12,2,,8,357,
,MARTINEZ DE LA TORRE,2295,B,86,2,6,62,3,,5,24,2,5,,,6,201,
,MARTINEZ DE LA TORRE,2295,C1,81,10,5,90,3,,4,20,3,6,4,1,9,236,
,MARTINEZ DE LA TORRE,2296,B,150,11,9,113,3,,1,29,11,10,4,1,10,352,
,MARTINEZ DE LA TORRE,2296,C1,147,8,14,115,1,,4,38,8,8,6,,9,358,
,MARTINEZ DE LA TORRE,2297,B,142,3,7,155,4,,6,45,8,3,3,,11,387,
,MARTINEZ DE LA TORRE,2297,C1,115,5,6,150,3,,5,49,7,9,4,1,11,365,
,MARTINEZ DE LA TORRE,2298,B,126,11,5,139,2,2,8,48,1,5,3,,11,361,
,MARTINEZ DE LA TORRE,2298,C1,151,9,6,117,2,,3,38,7,1,7,,6,347,
,MARTINEZ DE LA TORRE,2299,B,125,13,15,97,1,,7,42,6,5,5,,10,326,
,MARTINEZ DE LA TORRE,2300,B,90,6,5,90,2,,,18,3,4,,,8,226,
,MARTINEZ DE LA TORRE,2300,C1,85,6,3,104,2,,1,20,2,3,2,,5,233,
,MARTINEZ DE LA TORRE,2301,B,98,10,7,87,4,1,5,11,2,,2,,6,233,
,MARTINEZ DE LA TORRE,2301,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,MARTINEZ DE LA TORRE,2302,B,101,7,9,115,,,1,16,4,5,3,,7,268,
,MARTINEZ DE LA TORRE,2302,C1,118,6,4,71,3,,2,23,6,5,1,,1,240,
,MARTINEZ DE LA TORRE,2303,B,151,14,11,107,1,,3,40,8,10,4,,7,356,
,MARTINEZ DE LA TORRE,2304,B,66,9,4,73,1,1,4,34,2,4,2,,6,206,
,MARTINEZ DE LA TORRE,2304,C1,77,9,7,83,,,3,30,2,4,3,,12,230,
,MARTINEZ DE LA TORRE,2305,B,153,11,17,117,2,,3,23,3,6,4,,10,349,
,,,,,,,,,,,,,,,,,0,
,MARTINEZ DE LA TORRE,2305,C1,144,8,12,129,1,,6,30,6,10,4,,9,359,
,MARTINEZ DE LA TORRE,2306,B,139,9,6,145,2,1,7,20,4,10,3,,14,360,
,MARTINEZ DE LA TORRE,2307,B,130,21,14,117,4,,3,36,7,7,1,,6,346,
,MARTINEZ DE LA TORRE,2307,C1,125,18,18,135,2,,5,28,8,4,1,,11,355,
,MARTINEZ DE LA TORRE,2308,B,103,28,12,136,1,,6,31,6,1,4,,9,337,
,MARTINEZ DE LA TORRE,2308,C1,120,22,15,128,2,,4,31,4,3,7,,14,350,
,MARTINEZ DE LA TORRE,2309,B,134,18,14,122,4,,3,40,6,4,7,1,10,363,
,MARTINEZ DE LA TORRE,2309,C1,131,16,10,138,3,,3,38,7,5,5,,5,361,
,MARTINEZ DE LA TORRE,2309,C2,131,6,8,137,3,,7,46,7,6,8,,7,366,
,MARTINEZ DE LA TORRE,2310,B,116,5,13,79,,,3,14,5,5,3,,11,254,
,MARTINEZ DE LA TORRE,2310,C1,107,8,11,98,1,2,3,2,3,4,1,,7,247,
,MARTINEZ DE LA TORRE,2311,B,113,7,15,92,1,,1,26,10,3,4,,7,279,
,MARTINEZ DE LA TORRE,2311,C1,97,6,12,135,4,,4,24,9,7,,,13,311,
,MARTINEZ DE LA TORRE,2312,B,92,15,9,90,3,1,2,2,24,4,3,,,245,
,MARTINEZ DE LA TORRE,2312,C1,101,20,10,83,2,3,2,22,5,4,2,,4,258,
,MARTINEZ DE LA TORRE,2313,B,108,15,10,89,3,,4,15,1,6,,,6,257,
,MARTINEZ DE LA TORRE,2313,C1,130,19,9,83,1,,6,24,6,1,1,,7,287,
,MARTINEZ DE LA TORRE,2314,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,MARTINEZ DE LA TORRE,2314,C1,150,6,9,157,1,1,4,25,8,4,3,,5,373,
,MARTINEZ DE LA TORRE,2315,B,127,7,6,66,,1,5,15,1,3,2,,,233,
,MARTINEZ DE LA TORRE,2315,C1,96,8,12,84,2,3,1,21,1,,1,,19,248,
,MARTINEZ DE LA TORRE,2316,B,123,16,8,132,5,,2,24,8,3,2,,9,332,
,MARTINEZ DE LA TORRE,2316,C1,109,32,,115,,,,38,8,3,,2,12,319,
,MARTINEZ DE LA TORRE,2316,C2,128,13,12,113,1,1,5,26,5,2,4,,6,316,
,MARTINEZ DE LA TORRE,2316,C3,137,15,4,109,1,,1,28,3,9,2,,5,314,
,MARTINEZ DE LA TORRE,2317,B,81,4,,126,1,,1,16,3,5,2,,6,245,
,MARTINEZ DE LA TORRE,2318,B,68,1,,50,1,,3,9,,,1,,3,136,
,MARTINEZ DE LA TORRE,2327,B,249,5,,206,,,,10,,3,,,8,481,
,MARTINEZ DE LA TORRE,2328,B,30,1,4,45,1,,1,8,,,,,3,93,
,MARTINEZ DE LA TORRE,2329,B,143,18,8,93,4,,1,6,1,3,,,2,279,
,MARTINEZ DE LA TORRE,2331,B,83,11,10,136,4,,5,35,,2,4,,10,300,
,MARTINEZ DE LA TORRE,2331,C1,76,5,6,143,3,,4,62,2,2,5,,7,315,
,MARTINEZ DE LA TORRE,2332,B,166,27,7,267,9,,8,33,1,2,1,,24,545,
,MARTINEZ DE LA TORRE,2332,X1,109,9,4,14,,,,8,1,1,1,,5,152,
,MARTINEZ DE LA TORRE,2347,B,114,,1,122,2,1,1,5,,,,,1,247,
,MARTINEZ DE LA TORRE,2347,C1,105,2,4,133,1,,,4,2,,,,5,256,
,MARTINEZ DE LA TORRE,2347,X1,130,1,8,140,7,2,3,32,4,1,5,,14,347,
,,,,,,,,,,,,,,,,,0,
,MARTINEZ DE LA TORRE,2348,B,136,16,13,129,7,1,4,15,3,2,,,3,329,
,MARTINEZ DE LA TORRE,2348,C1,142,6,6,134,3,,2,8,3,,2,,6,312,
,MARTINEZ DE LA TORRE,2349,B,125,2,5,81,,,,16,2,4,2,,10,247,
,MARTINEZ DE LA TORRE,2349,C1,127,,6,68,1,1,,7,3,1,1,,5,220,
,MARTINEZ DE LA TORRE,2350,B,5,1,,27,,,3,4,1,,,,1,42,
,MARTINEZ DE LA TORRE,2358,B,124,5,6,167,3,,2,26,8,4,1,,17,363,
,MARTINEZ DE LA TORRE,2358,C1,148,2,5,187,4,1,3,16,6,4,7,1,3,387,
,MARTINEZ DE LA TORRE,2359,B,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,MARTINEZ DE LA TORRE,2359,C1,110,8,8,130,3,,4,30,3,4,4,,8,312,
,MARTINEZ DE LA TORRE,2360,B,156,5,,112,1,,,19,5,1,,,12,311,
,MARTINEZ DE LA TORRE,2360,C1,164,6,,108,7,,,28,6,3,,,10,332,
,MARTINEZ DE LA TORRE,2360,X1,186,8,7,95,6,1,2,19,6,2,3,,13,348,
,MARTINEZ DE LA TORRE,2361,B,98,11,39,140,3,2,7,6,,1,1,,7,315,
,MARTINEZ DE LA TORRE,2362,B,58,2,4,56,,,2,7,,,2,,4,135,
,MARTINEZ DE LA TORRE,2363,B,246,3,14,132,1,,5,9,3,2,,,,415,
,MARTINEZ DE LA TORRE,2363,X1,136,3,12,119,2,,1,8,4,,1,,3,289,
,MARTINEZ DE LA TORRE,2364,B,109,,,81,,,,15,1,,,,3,209,
,MARTINEZ DE LA TORRE,2364,X1,78,2,1,45,,,,11,3,1,,,3,144,
,MARTINEZ DE LA TORRE,2365,B,249,11,,114,,,,3,,,,,8,385,
,MARTINEZ DE LA TORRE,2366,B,158,5,8,139,3,,3,22,2,2,3,,4,349,
,MARTINEZ DE LA TORRE,2367,B,90,16,5,97,2,1,,15,1,1,2,,9,239,
,MARTINEZ DE LA TORRE,2367,C1,95,9,1,91,2,1,,2,6,,3,,8,218,
,MARTINEZ DE LA TORRE,2367,X1,107,1,9,32,1,1,,18,3,,,,6,178,
,MARTINEZ DE LA TORRE,2368,B,242,2,,138,,1,,11,3,2,,,7,406,
,MARTINEZ DE LA TORRE,2369,B,100,,,144,1,,,3,3,,1,,9,261,
,MARTINEZ DE LA TORRE,2370,B,74,1,5,72,1,,1,7,,1,,,2,164,
,MARTINEZ DE LA TORRE,2371,B,151,2,8,99,1,1,2,9,1,1,,,10,285,
,MARTINEZ DE LA TORRE,2372,B,180,3,13,146,2,1,3,16,4,2,1,,9,380,
,MARTINEZ DE LA TORRE,2373,B,184,2,14,57,1,,,16,1,1,,,,276,
,GUTIERREZ ZAMORA,1556,B,25,2,1,100,1,1,4,104,32,4,6,,6,286,
,GUTIERREZ ZAMORA,1556,C1,23,3,,120,1,1,4,104,21,6,11,,,294,
,GUTIERREZ ZAMORA,1557,B,52,1,1,144,1,,8,150,57,6,22,,6,448,
,GUTIERREZ ZAMORA,1558,B,37,8,3,69,2,1,1,153,21,4,18,,9,326,
,GUTIERREZ ZAMORA,1559,B,38,3,,111,5,1,3,156,52,6,12,,5,392,
,GUTIERREZ ZAMORA,1560,B,74,11,3,74,2,1,4,98,28,3,15,,8,321,
,GUTIERREZ ZAMORA,1561,B,63,1,4,98,,,4,198,65,3,16,,8,460,
,GUTIERREZ ZAMORA,1562,B,55,3,3,94,,,7,88,15,3,6,,4,278,
,,,,,,,,,,,,,,,,,0,
,GUTIERREZ ZAMORA,1562,C1,57,2,7,110,1,,5,88,14,,7,,5,296,
,GUTIERREZ ZAMORA,1563,B,33,4,3,73,4,,4,63,16,3,8,,2,213,
,GUTIERREZ ZAMORA,1563,C1,44,3,2,77,5,,4,83,18,,7,,3,246,
,GUTIERREZ ZAMORA,1564,B,55,8,1,116,1,,4,131,28,4,10,,8,366,
,GUTIERREZ ZAMORA,1564,C1,30,3,2,111,,,6,132,24,7,17,,8,340,
,GUTIERREZ ZAMORA,1565,B,71,2,8,146,,1,6,154,22,7,13,,12,442,
,GUTIERREZ ZAMORA,1565,C1,71,3,2,144,2,,3,188,19,6,14,,9,461,
,GUTIERREZ ZAMORA,1565,C2,67,4,4,161,2,,3,151,20,7,12,,17,448,
,GUTIERREZ ZAMORA,1566,B,32,,1,65,,,,110,13,3,13,,6,243,
,GUTIERREZ ZAMORA,1566,C1,20,3,,98,1,3,,91,15,3,6,,1,241,
,GUTIERREZ ZAMORA,1567,B,28,1,,84,1,,2,100,8,1,14,,2,241,
,GUTIERREZ ZAMORA,1567,X1,35,1,2,14,,,,71,1,2,6,,2,134,
,GUTIERREZ ZAMORA,1568,B,26,1,1,81,1,,,96,17,3,11,,6,243,
,GUTIERREZ ZAMORA,1569,B,64,7,3,105,2,,2,172,16,7,7,,17,402,
,GUTIERREZ ZAMORA,1570,B,72,,1,127,3,,5,159,10,2,16,,12,407,
,GUTIERREZ ZAMORA,1571,B,39,1,7,73,1,1,2,114,16,3,13,,8,278,
,GUTIERREZ ZAMORA,1572,B,43,,2,138,1,,1,123,31,1,16,,6,362,
,GUTIERREZ ZAMORA,1572,C1,55,1,,126,,1,3,135,31,3,11,,6,372,
,GUTIERREZ ZAMORA,1573,B,106,2,4,95,,,5,87,9,5,10,,5,328,
,GUTIERREZ ZAMORA,1573,C1,87,2,3,99,2,1,3,95,4,1,9,,14,320,
,GUTIERREZ ZAMORA,1574,B,91,8,5,142,1,1,3,72,13,2,3,,7,348,
,GUTIERREZ ZAMORA,1575,B,59,3,7,70,4,1,23,92,5,5,8,,9,286,
,GUTIERREZ ZAMORA,1575,C1,77,3,3,73,2,1,18,101,2,,7,,9,296,
,GUTIERREZ ZAMORA,1576,B,72,3,4,49,,1,5,110,7,1,7,,7,266,
,GUTIERREZ ZAMORA,1577,B,112,3,2,146,,,4,190,4,2,8,,10,481,
,GUTIERREZ ZAMORA,1578,B,79,,3,99,,,2,128,13,3,12,,10,349,
,NAUTLA,2610,B,68,2,,89,,,,73,6,69,17,,7,331,
,NAUTLA,2610,C1,47,2,,105,1,,5,100,,48,18,,5,331,
,NAUTLA,2611,B,28,1,,100,1,,3,100,7,34,15,,,289,
,NAUTLA,2611,C1,32,,,127,1,1,3,113,1,23,20,,13,334,
,NAUTLA,2611,X1,73,,,34,,,,10,,,,,3,120,
