ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,7,LEON,20,LEON,1415,C,3,0,C03,243,24,1,23,5,5,8,80,4,4,0,0,0,2,0,0,0,399,0,3,402,569,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1416,B,1,0,B,156,47,1,19,8,5,8,62,4,3,0,0,0,2,1,0,0,316,0,5,321,496,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1416,C,1,0,C01,160,57,5,16,4,2,4,34,3,1,0,0,0,2,0,0,1,289,1,13,303,495,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1417,B,1,0,B,140,25,3,7,4,4,6,42,1,1,0,1,0,3,0,0,0,237,0,6,243,395,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1417,C,1,0,C01,141,17,0,13,1,0,4,32,1,1,2,0,0,0,0,0,0,212,0,4,216,394,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1418,B,1,0,B,246,39,4,32,8,3,5,71,8,9,0,0,0,3,0,0,1,429,0,10,439,709,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1419,B,1,0,B,127,36,4,7,3,3,5,41,1,0,0,0,0,0,0,0,0,227,0,3,230,362,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1420,B,1,0,B,145,48,3,14,5,2,4,1,5,5,1,0,0,0,0,0,0,233,0,18,251,499,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1421,B,1,0,B,252,49,1,27,3,3,65,62,3,2,0,1,1,1,0,0,0,470,2,9,481,699,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1422,B,1,0,B,202,23,1,14,1,0,1,36,4,0,2,0,0,1,0,0,0,285,0,7,292,418,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1423,B,1,0,B,114,18,0,12,5,2,2,35,2,0,3,4,0,0,1,0,0,198,0,8,206,326,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1424,B,1,0,B,154,35,6,26,2,3,3,61,3,4,3,3,3,1,0,0,0,307,0,18,325,559,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1425,B,1,0,B,183,31,1,36,3,0,7,55,4,2,0,0,0,3,2,0,0,327,0,11,338,570,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1426,B,1,0,B,175,31,0,12,3,6,3,48,2,5,1,1,0,0,1,0,0,288,0,4,292,512,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1427,B,1,0,B,226,25,1,29,6,0,4,50,9,3,0,1,0,0,0,0,0,354,0,6,360,522,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1428,B,1,0,B,241,38,2,39,13,0,8,55,6,2,1,1,0,3,0,2,0,411,0,8,419,671,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1429,B,1,0,B,108,34,3,22,7,1,3,44,4,5,0,0,0,2,0,0,0,233,0,7,240,408,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1430,B,1,0,B,209,24,2,16,5,3,5,58,3,3,0,1,0,1,0,1,0,331,0,4,335,549,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1431,B,1,0,B,147,33,0,18,2,1,2,29,2,0,0,0,0,1,0,0,0,235,0,1,236,346,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1432,B,1,0,B,132,21,5,20,4,4,3,47,1,5,1,0,0,2,0,0,1,246,0,4,250,396,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1433,B,1,0,B,186,29,1,16,6,3,6,44,5,1,0,0,0,1,0,0,0,298,0,7,305,494,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1434,B,1,0,B,159,34,5,25,4,4,5,51,5,1,0,0,0,2,0,0,0,295,0,14,309,482,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1435,B,1,0,B,166,37,4,19,8,6,6,75,5,2,1,2,0,3,0,0,0,334,0,9,343,661,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1439,B,1,0,B,277,16,1,23,6,3,0,35,1,3,2,0,0,1,1,0,0,369,0,6,375,489,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1439,C,1,0,C01,255,17,1,17,7,3,3,46,2,4,2,1,0,1,0,0,0,359,0,10,369,489,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1440,B,1,0,B,207,17,2,20,5,2,5,40,2,2,2,0,0,1,0,0,0,305,0,4,309,435,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1440,C,1,0,C01,225,17,1,22,5,2,6,45,4,3,1,0,0,1,0,0,0,332,0,2,334,435,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1441,B,1,0,B,133,21,0,9,7,4,3,36,2,0,0,0,0,1,1,0,0,217,1,5,223,353,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1442,B,1,0,B,135,34,5,10,2,7,8,48,5,0,1,1,0,1,0,0,0,257,0,7,264,460,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1443,B,1,0,B,152,53,2,18,4,2,4,40,5,2,1,0,0,0,1,0,0,284,0,10,294,446,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1444,B,1,0,B,158,20,2,17,6,4,4,49,0,2,0,0,0,1,1,0,0,264,0,2,266,386,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1445,B,1,0,B,96,24,1,5,6,0,4,50,5,0,0,0,0,0,0,0,0,191,0,0,191,286,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1446,B,1,0,B,199,24,2,28,4,1,3,48,4,0,0,0,0,1,0,0,0,314,0,8,322,445,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1447,B,1,0,B,163,34,2,29,3,8,9,44,3,2,1,0,0,1,0,0,0,299,0,30,329,470,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1448,B,1,0,B,200,45,0,17,7,4,2,59,5,0,0,0,0,0,0,0,0,339,1,3,343,502,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1449,B,1,0,B,113,34,0,1,4,5,1,26,1,4,0,2,0,0,0,0,0,191,1,4,196,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1454,B,1,0,B,147,15,2,15,1,2,0,33,2,4,0,0,0,1,0,0,0,222,0,5,227,361,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1455,B,1,0,B,133,19,3,9,5,3,6,41,1,2,0,0,0,1,1,0,0,224,0,9,233,398,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1456,B,1,0,B,234,19,1,32,6,6,9,72,6,3,1,1,0,1,1,0,1,393,1,8,402,570,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1457,B,1,0,B,128,9,1,18,5,2,2,51,2,0,0,1,0,0,0,0,1,220,0,5,225,331,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1458,B,1,0,B,108,24,1,15,6,2,8,32,2,3,1,0,0,0,0,0,0,202,0,3,205,323,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1459,B,1,0,B,220,38,2,31,3,5,8,66,2,2,1,0,0,0,0,0,0,378,1,11,390,617,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1460,B,1,0,B,210,26,2,20,6,5,6,57,4,2,0,0,0,0,0,0,0,338,0,12,350,558,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1461,B,1,0,B,184,18,2,14,9,3,3,38,4,1,0,1,0,2,1,0,0,280,0,7,287,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1461,C,1,0,C01,182,21,1,15,9,5,3,36,6,4,0,0,0,1,0,0,0,283,0,2,285,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1462,B,1,0,B,182,23,1,20,4,6,5,26,4,1,0,2,0,0,0,0,0,274,0,3,277,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1463,B,1,0,B,239,36,0,36,36,7,7,3,3,2,0,0,0,0,0,0,0,369,0,13,382,683,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1514,B,1,0,B,257,25,1,34,6,4,6,22,2,3,1,2,0,1,0,0,0,364,0,8,372,483,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1515,B,1,0,B,250,33,3,31,5,3,1,50,2,6,0,1,1,0,1,0,0,387,0,6,393,649,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1516,B,1,0,B,252,22,1,22,1,1,1,356,2,0,0,0,0,0,0,0,0,658,0,4,662,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1516,C,1,0,C01,249,13,2,29,6,1,1,0,0,2,0,0,0,0,0,0,0,303,1,6,310,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1517,B,1,0,B,240,30,0,19,4,5,3,39,0,3,0,0,0,0,0,0,0,343,0,1,344,451,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1517,C,1,0,C01,243,22,1,24,8,4,3,40,1,2,0,1,0,1,0,0,0,350,0,5,355,451,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1518,B,1,0,B,281,322,4,24,16,7,6,61,6,4,1,1,0,2,0,1,2,738,0,15,753,711,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1518,C,1,0,C01,279,27,3,19,7,5,7,67,4,1,0,0,0,1,0,0,0,420,0,10,430,710,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1518,S,1,0,S01,10,4,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,21,0,0,21,0,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1519,B,1,0,B,241,11,1,221,2,1,27,0,2,0,0,0,0,0,0,0,0,506,0,2,508,391,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1519,C,1,0,C01,240,6,0,22,1,0,2,37,2,0,0,0,0,0,0,0,0,310,0,1,311,391,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1520,B,1,0,B,261,20,2,15,1,4,0,17,27,0,1,0,0,0,0,0,0,348,2,1,351,430,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1521,B,1,0,B,236,23,1,29,6,2,3,53,2,3,2,0,0,0,0,0,0,360,0,8,368,472,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1525,B,1,0,B,141,24,1,17,5,6,8,33,0,1,2,1,2,0,0,0,0,241,0,7,248,395,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1525,C,1,0,C01,138,19,0,12,1,5,4,48,5,2,1,0,0,1,0,2,0,238,0,10,248,395,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1526,B,1,0,B,192,27,3,26,6,3,3,37,4,4,1,0,0,2,0,0,0,308,0,6,314,469,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1526,C,1,0,C01,193,21,4,24,4,2,5,33,3,1,2,0,0,0,0,0,0,292,0,8,300,469,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1527,B,1,0,B,303,19,2,27,3,1,4,48,2,1,0,1,0,0,0,0,1,412,0,4,416,571,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1528,B,1,0,B,362,27,4,31,2,4,1,4,1,4,1,0,0,1,0,0,0,442,0,6,448,674,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1529,B,1,0,B,254,19,1,25,3,4,2,44,0,1,0,0,1,0,0,0,0,354,0,6,360,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1529,C,1,0,C01,227,26,1,26,2,2,2,43,3,0,0,1,0,1,0,1,1,336,0,3,339,442,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1530,B,1,0,B,227,33,3,28,8,2,6,36,7,5,1,0,0,3,0,0,0,359,0,9,368,598,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1530,C,1,0,C01,200,25,1,19,11,8,4,41,1,7,3,0,0,0,1,0,0,321,0,2,323,598,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1707,B,1,0,B,233,24,2,31,5,5,4,2,4,3,0,0,0,0,0,0,0,313,0,8,321,570,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1709,B,1,0,B,269,37,4,32,9,3,3,60,3,2,0,2,0,4,2,0,0,430,0,13,443,710,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1709,C,1,0,C01,238,33,3,50,11,3,8,63,5,1,1,1,0,3,1,0,0,421,0,5,426,710,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1710,B,1,0,B,200,18,2,24,5,4,11,53,6,3,0,1,0,2,0,0,0,329,1,11,341,470,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1710,C,1,0,C01,211,24,2,27,1,5,5,46,8,1,0,0,0,2,2,0,0,334,0,6,340,470,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1715,B,1,0,B,233,17,1,29,3,3,2,4,2,0,0,0,0,1,0,0,1,296,0,5,301,421,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1715,C,1,0,C01,232,21,0,10,7,4,2,1,0,0,0,0,0,0,0,0,0,277,0,6,283,421,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1716,B,1,0,B,415,31,3,32,4,2,2,66,3,3,1,1,0,2,0,0,0,565,0,6,571,750,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1717,B,1,0,B,215,22,1,15,3,3,2,0,1,0,0,0,0,0,0,0,0,262,0,3,265,376,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1717,C,1,0,C01,188,23,0,29,2,2,2,1,3,1,0,1,0,0,0,0,0,252,0,6,258,376,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1718,B,1,0,B,214,24,5,3,7,6,3,5,4,4,0,0,0,2,0,0,0,277,0,7,284,578,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1718,C,1,0,C01,216,18,1,27,7,4,3,31,5,3,0,3,30,0,1,0,0,349,0,8,357,578,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1719,B,1,0,B,255,36,3,35,3,3,5,49,0,2,1,1,1,2,0,1,1,398,1,1,400,686,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1719,C,1,0,C01,227,26,2,23,8,4,4,64,4,2,1,0,0,1,0,0,0,366,0,20,386,686,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1720,B,1,0,B,199,22,0,18,3,3,4,31,4,2,0,1,0,0,0,1,0,288,1,13,302,510,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1720,C,1,0,C01,157,29,1,17,9,5,5,34,2,0,0,0,0,0,0,0,0,259,0,7,266,510,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1725,B,1,0,B,248,27,1,22,5,0,2,23,1,1,1,0,3,0,0,0,0,334,0,7,341,501,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1726,B,1,0,B,173,40,1,17,3,2,2,3,4,3,0,0,0,2,0,0,0,250,0,9,259,495,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1726,C,1,0,C01,156,40,3,28,3,3,7,46,0,2,2,0,0,1,0,0,0,291,0,7,298,494,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1727,B,1,0,B,185,53,5,24,4,2,0,2,2,1,1,0,0,1,1,0,0,281,0,7,288,567,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1727,C,1,0,C01,159,40,1,25,9,7,4,33,1,10,0,0,0,0,1,0,0,290,0,10,300,567,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1728,B,1,0,B,320,24,0,9,7,4,6,6,1,0,0,0,0,0,0,0,0,377,0,1,378,567,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1729,B,1,0,B,187,28,1,21,6,1,3,40,2,1,0,1,0,0,0,0,0,291,1,4,296,460,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1729,C,1,0,C01,164,26,0,0,2,8,3,0,2,2,1,0,0,0,0,0,0,208,0,8,216,460,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1729,S,1,0,S01,57,8,0,2,1,2,2,31,2,1,0,0,1,1,0,0,1,109,0,0,109,0,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1730,B,1,0,B,165,12,0,17,4,1,5,31,3,0,0,2,2,2,1,1,0,246,0,6,252,439,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1730,C,1,0,C01,200,25,1,19,11,8,4,41,1,7,3,0,0,0,1,0,0,321,0,12,333,438,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1735,B,1,0,B,155,45,0,25,15,7,10,48,5,1,0,0,0,3,0,0,0,314,0,8,322,533,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1735,C,1,0,C01,138,42,1,14,11,4,8,45,2,4,0,0,0,0,1,0,0,270,0,9,279,533,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1736,B,1,0,B,129,26,2,17,3,1,3,20,3,1,0,0,0,0,0,0,0,205,0,9,214,394,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1736,C,1,0,C01,125,33,27,11,5,2,33,3,1,0,0,0,1,0,0,0,0,241,0,11,252,393,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1737,B,1,0,B,170,20,0,20,25,1,1,29,0,0,0,0,0,0,0,0,0,266,0,7,273,495,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1737,C,1,0,C01,168,19,0,24,6,0,2,26,1,0,0,0,0,0,0,0,0,246,0,6,252,494,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1738,B,1,0,B,215,41,0,38,7,65,4,4,4,5,1,2,1,1,1,0,0,389,0,10,399,647,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1740,B,1,0,B,179,22,2,19,7,5,2,40,1,3,1,0,0,0,2,0,0,283,0,9,292,462,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1740,C,1,0,C01,152,14,1,9,3,1,42,42,3,5,3,0,2,1,0,0,0,278,0,4,282,461,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1743,B,1,0,B,203,28,1,31,4,3,1,45,2,5,1,1,0,0,1,0,0,326,0,6,332,515,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1744,B,1,0,B,186,23,2,14,2,0,3,43,3,0,0,0,0,1,1,0,0,278,0,8,286,434,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1744,C,1,0,C01,207,26,0,14,2,3,3,32,0,1,0,0,0,3,0,1,0,292,0,3,295,434,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1745,B,1,0,B,233,45,2,29,8,3,8,56,7,0,0,0,0,1,1,0,0,393,0,9,402,723,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1745,C,1,0,C01,207,62,2,30,8,8,5,70,5,3,0,0,0,1,1,0,1,403,0,12,415,723,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1746,B,1,0,B,162,25,0,14,5,6,1,34,2,5,0,0,0,0,0,0,0,254,0,10,264,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1746,C,1,0,C01,140,42,3,24,8,8,21,31,0,0,0,0,0,0,0,0,0,277,0,0,277,503,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1749,B,1,0,B,173,48,4,23,11,4,7,37,4,0,1,0,0,1,1,0,0,314,0,8,322,544,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1749,C,1,0,C01,167,29,0,25,0,0,5,60,0,0,0,0,0,0,0,0,0,286,0,4,290,544,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1755,B,1,0,B,198,33,1,24,5,4,2,4,2,5,1,0,0,2,0,0,0,281,1,2,284,508,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1755,C,1,0,C01,216,39,3,9,7,6,2,34,0,3,3,0,0,2,3,0,0,327,0,9,336,507,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1756,B,1,0,B,185,23,1,15,3,0,6,39,0,0,0,0,0,0,0,0,0,272,0,6,278,424,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1756,C,1,0,C01,193,24,1,15,4,14,1,34,0,0,1,1,0,0,0,0,0,288,0,12,300,424,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1757,B,1,0,B,186,20,1,18,8,2,2,9,2,2,0,0,0,0,1,0,0,251,0,0,251,461,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1758,B,1,0,B,196,27,1,13,1,2,5,46,3,3,0,0,0,3,0,0,2,302,1,8,311,456,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1758,C,1,0,C01,190,24,1,27,3,4,9,36,1,0,0,0,0,0,0,0,0,295,0,3,298,456,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1759,B,1,0,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1759,C,1,0,C01,234,39,2,27,9,6,2,60,1,9,1,1,0,2,1,1,1,396,0,9,405,676,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1760,B,1,0,B,273,34,1,28,9,5,5,63,2,4,1,0,0,0,0,0,0,425,0,4,429,659,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1760,C,1,0,C01,272,24,2,18,4,3,3,9,2,3,1,2,0,5,0,0,0,348,0,7,355,658,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1761,B,1,0,B,157,22,1,20,3,6,8,28,1,6,0,0,0,1,0,0,0,253,0,8,261,418,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1761,C,1,0,C01,157,31,3,22,3,2,1,33,0,3,0,0,0,0,2,0,0,257,0,3,260,418,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1762,B,1,0,B,135,26,3,19,5,1,1,33,1,3,0,0,0,0,0,0,0,227,0,5,232,396,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1762,C,1,0,C01,150,26,4,19,8,5,0,39,2,5,1,0,0,2,0,0,0,261,1,8,270,396,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1763,B,1,0,B,165,14,3,29,7,3,1,40,1,0,1,0,0,2,0,0,1,267,0,5,272,408,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1763,C,1,0,C01,161,20,3,17,6,2,4,42,2,1,0,0,0,1,0,1,0,260,0,5,265,407,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1764,B,1,0,B,205,23,3,25,11,4,1,63,1,4,1,0,1,2,0,0,0,344,0,9,353,516,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1764,C,1,0,C01,198,37,3,20,3,1,8,38,2,1,1,0,0,1,0,0,0,313,0,5,318,515,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1766,B,1,0,B,206,37,2,30,8,4,4,59,2,2,1,0,0,2,1,0,0,358,0,8,366,692,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1766,C,1,0,C01,200,25,2,24,17,5,1,47,7,4,0,0,0,1,0,0,1,334,0,12,346,692,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1772,B,1,0,B,234,34,6,21,7,13,7,73,2,4,0,1,0,3,1,0,0,406,0,12,418,748,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1776,B,1,0,B,237,35,2,32,8,3,5,52,2,1,1,3,1,0,0,0,0,382,0,20,402,720,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1777,B,1,0,B,127,40,3,12,2,5,3,36,2,3,0,1,0,1,1,0,0,236,0,5,241,382,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1777,C,1,0,C01,145,23,1,10,6,3,6,41,3,0,0,0,0,2,0,0,0,240,0,6,246,381,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1778,B,1,0,B,206,44,2,31,10,11,5,61,5,5,0,0,0,5,0,0,0,385,0,5,390,645,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1779,B,1,0,B,166,32,0,26,8,3,10,49,4,2,0,0,0,1,0,0,0,301,0,6,307,497,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1779,C,1,0,C01,144,42,0,21,4,6,0,45,2,0,0,1,0,0,1,1,0,267,0,7,274,496,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1780,B,1,0,B,174,60,5,37,9,1,3,47,2,5,2,0,0,2,1,0,0,348,0,10,358,616,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1780,C,1,0,C01,187,56,0,22,10,6,2,57,6,6,0,0,0,2,2,0,1,357,0,7,364,616,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1781,B,1,0,B,154,40,1,22,5,4,4,36,2,3,1,1,0,1,0,0,0,274,0,10,284,535,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1781,C,1,0,C01,169,33,1,20,10,3,5,54,2,1,0,0,1,0,1,1,0,301,0,11,312,534,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1785,B,1,0,B,157,43,2,22,3,2,1,37,5,2,0,1,0,0,0,0,0,275,0,4,279,499,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1785,C,1,0,C01,146,37,2,3,5,4,0,29,3,3,1,1,1,0,0,1,0,236,0,11,247,498,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1786,B,1,0,B,221,34,2,19,6,8,7,40,1,6,0,2,0,2,0,3,0,351,0,11,362,584,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1786,C,1,0,C01,213,39,4,26,2,3,9,43,4,7,0,1,0,1,1,0,0,353,0,7,360,583,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1788,B,1,0,B,198,37,2,26,10,3,3,56,5,2,0,2,0,0,1,0,0,345,1,9,355,543,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1789,B,1,0,B,149,15,2,32,2,3,2,42,0,0,1,1,1,0,0,0,1,251,0,10,261,459,Acta casilla,,,
11,GUANAJUATO,7,LEON,20,LEON,1789,C,1,0,C01,171,18,1,18,12,6,4,36,3,0,0,0,1,0,0,0,0,270,0,4,274,458,Acta casilla,,,
