municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
BENITO JUAREZ,770,7,348,210,0,0,1,578,12014,566,846,0.683215130023641,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,771,1,44,40,0,0,2,87,12014,87,143,0.608391608391608,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,772,0,172,78,0,0,2,259,12014,252,381,0.679790026246719,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,773,2,546,153,0,0,3,715,12014,704,1090,0.655963302752294,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,774,2,346,369,0,0,0,717,12014,717,1090,0.657798165137615,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,775,0,273,253,0,0,0,530,12014,526,822,0.644768856447689,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,776,0,302,218,0,0,0,530,12014,520,831,0.637785800240674,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENITO JUAREZ,777,0,115,69,0,0,0,188,12014,184,294,0.639455782312925,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,778,76,253,322,0,0,0,670,12015,651,1045,0.641148325358852,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,779,70,246,357,0,0,0,691,12015,673,1069,0.646398503274088,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,780,99,274,420,0,0,0,820,12015,793,1199,0.683903252710592,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,781,129,301,463,0,0,0,919,12015,893,1328,0.692018072289157,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,782,15,253,147,0,0,0,424,12015,415,801,0.529338327091136,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,783,5,225,127,0,0,0,360,12015,357,578,0.622837370242215,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,784,9,245,251,0,0,0,521,12015,505,833,0.625450180072029,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,785,9,140,121,0,0,0,275,12015,270,544,0.505514705882353,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,786,6,39,65,0,0,0,112,12015,110,164,0.682926829268293,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,787,6,92,29,0,0,0,127,12015,127,169,0.751479289940828,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUENAVISTA DE CUELLAR,788,2,50,13,0,0,0,68,12015,65,119,0.571428571428571,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,789,0,117,96,0,0,0,213,12016,213,334,0.637724550898204,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,790,0,119,139,0,0,0,269,12016,258,433,0.621247113163972,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,791,0,46,94,0,0,0,141,12016,140,192,0.734375,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,792,0,158,206,0,0,0,368,12016,364,482,0.763485477178423,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,793,0,27,218,0,0,0,245,12016,245,393,0.623409669211196,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,794,0,125,165,0,0,0,291,12016,290,400,0.7275,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,795,0,46,152,0,0,0,198,12016,198,296,0.668918918918919,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,796,0,116,63,0,0,0,180,12016,179,230,0.782608695652174,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,797,0,68,132,0,0,0,200,12016,200,278,0.719424460431655,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,798,0,29,60,0,0,0,92,12016,89,125,0.736,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,799,0,66,63,0,0,0,129,12016,129,181,0.712707182320442,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,800,0,44,204,0,0,0,254,12016,248,383,0.663185378590078,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,801,0,34,79,0,0,0,114,12016,113,226,0.504424778761062,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,802,0,42,70,0,0,0,112,12016,112,145,0.772413793103448,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,803,0,58,19,0,0,0,77,12016,77,103,0.747572815533981,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,804,0,46,81,0,0,0,127,12016,127,221,0.574660633484163,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,805,0,59,101,0,0,0,160,12016,160,234,0.683760683760684,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,806,0,59,31,0,0,0,90,12016,90,156,0.576923076923077,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,807,0,128,41,0,0,0,172,12016,169,207,0.830917874396135,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,808,0,197,39,0,0,0,237,12016,236,346,0.684971098265896,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,809,0,37,50,0,0,0,87,12016,87,129,0.674418604651163,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,810,0,36,36,0,0,0,72,12016,72,182,0.395604395604396,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,811,0,27,23,0,0,0,50,12016,50,156,0.320512820512821,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,812,0,53,17,0,0,0,70,12016,70,146,0.479452054794521,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,813,0,45,79,0,0,0,124,12016,124,161,0.770186335403727,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,814,0,130,44,0,0,0,176,12016,174,256,0.6875,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,815,0,122,45,0,0,0,171,12016,167,296,0.577702702702703,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,816,0,20,13,0,0,0,33,12016,33,61,0.540983606557377,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,817,0,83,25,0,0,0,108,12016,108,199,0.542713567839196,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,818,0,36,29,0,0,0,67,12016,65,114,0.587719298245614,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAHUAYUTLA,819,0,240,274,0,0,0,514,12016,514,880,0.584090909090909,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,820,8,209,156,0,0,0,393,12017,373,747,0.526104417670683,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,821,11,247,203,0,0,0,468,12017,461,741,0.631578947368421,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,822,43,324,229,0,0,0,608,12017,596,967,0.628748707342296,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,823,6,137,101,0,0,0,253,12017,244,428,0.591121495327103,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,824,0,59,40,0,0,0,102,12017,99,207,0.492753623188406,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,825,4,155,142,0,0,0,308,12017,301,442,0.69683257918552,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,826,1,121,32,0,0,0,155,12017,154,248,0.625,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,827,2,96,83,0,0,0,187,12017,181,335,0.558208955223881,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,828,3,53,10,0,0,0,66,12017,66,91,0.725274725274725,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,829,7,90,79,0,0,0,176,12017,176,315,0.558730158730159,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,830,3,251,175,0,0,0,435,12017,429,756,0.575396825396825,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,831,4,238,140,0,0,0,382,12017,382,674,0.566765578635015,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,832,6,155,154,0,0,0,324,12017,315,577,0.561525129982669,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,833,7,195,142,0,0,0,353,12017,344,596,0.592281879194631,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,834,2,71,85,0,0,0,159,12017,158,229,0.694323144104803,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,835,3,155,63,0,0,0,234,12017,221,444,0.527027027027027,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,836,0,53,31,0,0,0,85,12017,84,138,0.615942028985507,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,837,3,65,45,0,0,0,113,12017,113,157,0.719745222929936,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,838,0,67,14,0,0,0,84,12017,81,161,0.521739130434783,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,839,3,118,160,0,0,0,288,12017,281,559,0.51520572450805,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,840,1,112,124,0,0,0,240,12017,237,474,0.506329113924051,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,841,0,28,54,0,0,0,82,12017,82,138,0.594202898550725,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,842,0,26,27,0,0,0,54,12017,53,66,0.818181818181818,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCULA,843,1,111,97,0,0,0,216,12017,209,358,0.603351955307263,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,844,0,447,340,0,2,2,865,12018,791,1354,0.638847858197932,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,845,0,138,203,0,0,2,363,12018,343,544,0.667279411764706,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,846,0,192,328,0,1,0,550,12018,521,882,0.623582766439909,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,847,0,247,292,0,1,1,579,12018,541,863,0.670915411355736,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,848,0,206,59,0,0,0,283,12018,265,408,0.693627450980392,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,849,0,120,117,0,1,1,254,12018,239,384,0.661458333333333,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,850,0,185,76,0,1,0,279,12018,262,473,0.58985200845666,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,851,0,46,65,0,1,0,116,12018,112,154,0.753246753246753,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,852,0,57,49,0,1,0,110,12018,107,155,0.709677419354839,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,853,0,118,82,0,2,1,213,12018,203,370,0.575675675675676,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,854,0,99,48,0,0,6,157,12018,153,210,0.747619047619048,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,855,0,18,34,0,0,1,62,12018,53,79,0.784810126582278,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,856,0,245,195,0,5,3,474,12018,448,834,0.568345323741007,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALA,857,0,100,61,0,0,9,188,12018,170,269,0.698884758364312,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,858,0,447,664,0,25,0,1220,12019,1136,1936,0.630165289256198,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,859,0,602,404,0,11,0,1077,12019,1017,1612,0.668114143920596,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,860,0,84,48,0,4,0,141,12019,136,196,0.719387755102041,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,861,0,50,60,0,17,0,135,12019,127,233,0.579399141630901,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,862,0,405,267,0,0,0,725,12019,672,1044,0.694444444444445,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,863,0,8,181,0,0,0,191,12019,189,380,0.502631578947368,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,864,0,114,82,0,4,0,204,12019,200,276,0.739130434782609,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,865,0,164,117,0,3,0,291,12019,284,491,0.592668024439919,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,866,0,22,148,0,4,0,186,12019,174,250,0.744,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPALILLO,867,0,114,331,0,2,0,485,12019,447,739,0.656292286874154,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,868,35,333,293,0,0,0,686,12020,661,1291,0.53137103020914,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,869,63,77,40,0,0,0,183,12020,180,262,0.698473282442748,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,870,36,80,98,0,0,0,226,12020,214,359,0.629526462395543,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,871,59,64,10,0,0,0,144,12020,133,305,0.472131147540984,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,872,0,242,93,0,0,0,359,12020,335,793,0.452711223203027,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,873,7,239,319,0,0,0,607,12020,565,948,0.640295358649789,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,874,10,158,149,0,0,0,349,12020,317,563,0.619893428063943,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,875,0,73,21,0,0,0,110,12020,94,316,0.348101265822785,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,876,0,17,121,0,0,0,145,12020,138,257,0.56420233463035,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,877,9,775,169,0,0,0,1033,12020,953,1250,0.8264,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,878,5,238,21,0,0,0,282,12020,264,571,0.493870402802102,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,879,0,10,444,0,0,0,463,12020,454,510,0.907843137254902,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,880,1,33,28,0,0,0,66,12020,62,97,0.680412371134021,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,881,1,258,6,0,0,0,277,12020,265,383,0.723237597911227,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPANATOYAC,882,1,19,52,0,0,0,73,12020,72,204,0.357843137254902,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,883,16,175,111,0,1,4,322,12021,307,836,0.385167464114833,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,884,39,245,185,0,0,4,503,12021,473,1093,0.460201280878317,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,885,7,231,199,0,1,5,449,12021,443,1108,0.405234657039711,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,886,15,230,111,0,1,12,374,12021,369,799,0.468085106382979,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,887,11,199,135,0,2,8,359,12021,355,979,0.366700715015322,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,888,6,195,155,0,1,4,363,12021,361,966,0.375776397515528,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,889,8,279,186,0,1,21,507,12021,495,1336,0.379491017964072,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,890,14,250,122,0,2,7,406,12021,395,929,0.43702906350915,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,891,0,93,49,0,0,0,142,12021,142,212,0.669811320754717,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,892,0,179,18,0,0,0,199,12021,197,319,0.623824451410658,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,893,0,70,65,0,0,0,135,12021,135,208,0.649038461538462,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,894,3,171,128,0,2,1,314,12021,305,529,0.593572778827977,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,895,3,364,275,0,0,0,685,12021,642,1696,0.403891509433962,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,896,0,109,66,0,1,0,181,12021,176,496,0.36491935483871,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,897,1,91,65,0,0,0,160,12021,157,329,0.486322188449848,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,898,0,92,145,0,0,0,237,12021,237,522,0.454022988505747,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,899,1,178,88,0,1,0,279,12021,268,443,0.62979683972912,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,900,0,155,19,0,0,0,187,12021,174,341,0.548387096774194,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,901,2,47,52,0,0,0,104,12021,101,168,0.619047619047619,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COYUCA DE BENITEZ,902,2,96,108,0,1,0,210,12021,207,353,0.594900849858357,1999,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
