CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,CAND_IND1,CAND_IND2,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1982,B,124,28,17,6,1,0,1,2,3,0,2,0,5,0,189,3,192,564,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1982C44266E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1982,C01,149,36,15,5,2,0,2,2,1,0,0,0,12,0,224,8,232,564,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1982C44267E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1982,C02,116,27,17,8,2,0,0,0,1,0,0,0,11,0,182,7,189,564,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1982C44268E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1982,C03,123,18,18,7,2,0,0,4,3,0,0,0,21,21,217,0,217,563,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1982C44269E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1983,B,94,43,76,1,5,0,0,0,4,0,1,0,17,0,241,6,247,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1983C44270E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1983,C01,69,29,55,1,1,0,4,2,2,0,0,0,27,0,190,10,200,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1983C44271E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1984,B,81,21,89,4,5,0,5,1,3,0,0,0,12,0,221,14,235,487,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1984C44272E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1984,C01,55,26,74,6,4,0,1,3,5,0,3,0,8,0,185,13,198,486,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1984C44273E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1985,B,126,20,48,0,1,0,4,3,0,0,1,0,8,0,211,8,219,443,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1985C44274E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1985,C01,106,13,54,1,0,0,1,3,2,0,0,0,14,0,194,7,201,442,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1985C44275E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1986,B,98,47,141,5,3,0,15,2,8,0,0,0,0,0,319,14,333,705,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1986C44276E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1986,C01,74,57,167,1,4,0,11,7,6,0,2,0,7,0,336,16,352,704,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1986C44277E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1987,B,117,43,71,2,3,0,4,5,20,0,1,0,7,0,273,11,284,532,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1987C44278E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1987,C01,82,46,85,5,3,0,2,8,9,0,2,0,12,0,254,12,266,531,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1987C44279E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1987,C02,87,69,86,3,6,0,4,9,16,0,2,0,7,0,289,12,301,531,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1987C44280E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1988,B,122,29,9,3,2,0,0,2,2,0,0,0,26,0,195,6,201,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1988C44281E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1988,C01,114,45,4,7,1,0,1,0,1,0,0,0,26,0,199,10,209,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1988C44282E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1988,C02,93,39,6,4,1,0,3,3,1,0,0,0,29,0,179,9,188,508,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1988C44283E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1989,B,94,27,8,5,1,0,1,1,1,0,2,0,22,0,162,0,162,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1989C44284E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1989,C01,92,31,6,6,2,0,0,3,2,0,1,0,27,0,170,6,176,404,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1989C44285E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1990,B,144,29,8,13,1,0,2,1,1,0,0,0,39,0,238,8,246,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1990C44286E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1990,C01,116,64,8,4,0,0,1,2,3,0,1,0,31,1,231,9,240,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1990C44287E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1991,B,115,27,5,9,0,0,0,2,4,0,1,0,38,1,202,11,213,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1991C44288E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1991,C01,105,36,5,5,0,0,0,4,1,0,0,0,46,0,202,8,210,505,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1991C44289E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1992,B,135,33,10,9,0,0,4,6,1,0,3,0,76,0,277,10,287,670,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1992C44290E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1993,B,88,51,3,9,1,0,0,9,2,0,1,0,18,0,182,12,194,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1993C44291E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1993,C01,99,49,10,5,1,0,5,5,5,0,0,0,22,22,223,6,229,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1993C44292E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1994,B,93,30,9,9,1,0,0,0,1,0,3,0,17,0,163,5,168,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1994C44293E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1994,C01,84,23,7,7,1,0,1,0,0,0,0,0,23,0,146,7,153,421,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1994C44294E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1995,B,83,31,6,10,2,0,4,5,2,0,2,0,17,0,162,5,167,397,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1995C44295E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1995,C01,79,33,4,9,0,0,1,1,2,0,0,0,18,0,147,11,158,397,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1995C44296E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1996,B,122,25,73,0,19,0,1,2,1,0,0,0,0,4,247,5,252,708,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1996C44297E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1996,C01,101,48,48,0,13,0,1,3,1,0,0,0,10,0,225,4,229,707,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1996C44298E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1997,B,101,44,278,1,1,0,2,3,0,0,0,0,3,0,433,21,454,736,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1997C44299E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1998,B,135,53,105,1,5,0,3,3,2,0,2,0,0,0,309,15,324,604,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1998C44300E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1998,C01,81,44,143,2,3,0,2,1,1,0,2,0,3,0,282,19,301,603,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1998C44301E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,1999,B,98,33,136,3,1,0,3,0,6,0,0,0,49,0,329,8,337,629,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S1999C44302E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2000,B,59,106,1,3,1,0,2,3,0,0,2,0,35,1,213,5,218,403,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2000C44303E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2001,B,102,90,19,5,1,0,1,5,1,0,2,0,12,0,238,3,241,478,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2001C44304E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2001,C01,88,98,24,5,0,0,3,1,0,0,4,0,5,0,228,16,244,477,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2001C44305E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2002,B,92,87,70,3,2,0,0,1,0,0,6,0,11,0,272,11,283,535,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2002C44306E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2002,C01,88,59,79,5,2,0,2,0,1,0,4,0,0,0,240,0,240,534,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2002C44307E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2003,B,96,48,61,1,2,0,7,1,1,0,2,0,12,0,231,11,242,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2003C44308E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2003,C01,106,31,55,0,1,0,5,0,2,0,4,0,11,0,215,9,224,573,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2003C44309E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2004,B,153,115,56,1,2,0,5,1,2,0,4,0,12,0,351,16,367,664,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2004C44310E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2005,B,200,45,30,0,2,0,0,2,0,0,0,0,1,0,280,7,287,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2005C44311E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2005,C01,147,45,58,2,2,0,1,2,1,0,1,0,0,0,259,0,259,643,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2005C44312E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2006,B,76,87,36,4,4,0,2,5,6,0,5,0,15,0,240,6,246,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2006C44313E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2006,C01,84,64,42,1,2,0,3,0,2,0,4,0,8,0,210,12,222,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2006C44314E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2007,B,58,17,41,0,1,0,0,1,0,0,0,0,1,0,119,9,128,540,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2007C44315E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2007,C01,55,22,41,1,0,0,0,0,0,0,0,0,3,0,122,3,125,540,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2007C44316E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2008,B,90,43,65,0,1,0,4,6,1,0,1,0,12,0,223,4,227,589,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2008C44317E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2008,C01,80,32,32,0,0,0,3,1,3,0,0,0,10,0,161,7,168,589,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2008C44318E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2009,B,116,96,40,2,1,0,2,3,0,0,6,0,4,0,270,13,283,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2009C44319E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2009,C01,95,125,46,4,2,0,1,1,0,0,14,0,9,0,297,21,318,706,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2009C44320E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2010,B,127,46,90,3,1,0,1,2,2,0,1,0,6,0,279,10,289,675,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2010C44321E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2011,B,73,17,98,1,1,0,1,4,1,0,0,0,5,2,203,6,209,456,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2011C44322E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2011,C01,75,7,87,0,1,0,5,2,0,0,0,0,3,0,180,14,194,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2011C44323E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2012,B,82,31,25,1,4,0,1,1,1,0,0,0,2,0,148,6,154,429,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2012C44324E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2012,C01,94,36,20,0,1,0,2,2,1,0,0,0,2,0,158,6,164,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2012C44325E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2013,B,66,11,78,6,1,0,0,3,1,0,0,0,6,0,172,12,184,431,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2013C44326E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2013,C01,70,22,75,0,5,0,3,6,4,0,0,0,10,0,195,11,206,430,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2013C44327E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2014,B,60,34,39,4,2,0,2,2,1,0,1,0,5,0,150,4,154,430,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2014C44328E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2014,C01,75,32,37,0,0,0,0,0,1,0,3,0,6,0,154,8,162,430,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2014C44329E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2015,B,83,29,77,2,3,0,1,3,2,0,0,0,51,0,251,13,264,493,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2015C44330E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2016,B,68,20,85,1,3,0,3,0,5,0,0,0,22,11,218,11,229,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2016C44331E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2016,C01,71,18,87,4,0,0,0,1,1,0,0,0,33,0,215,4,219,455,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2016C44332E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2017,B,62,31,57,3,0,0,2,0,2,0,3,0,2,0,162,26,188,507,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2017C44333E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2017,C01,100,32,51,2,0,0,1,0,1,0,4,0,4,0,195,8,203,507,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2017C44334E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2017,C02,79,33,55,1,3,0,3,1,0,0,2,0,7,0,184,9,193,506,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2017C44335E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2018,B,157,38,31,1,2,0,0,2,0,0,0,0,9,0,240,12,252,597,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2018C44336E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2018,C01,198,37,23,2,0,0,1,3,0,0,0,0,2,0,266,5,271,597,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2018C44337E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2018,C02,184,27,19,0,0,0,0,0,0,0,0,0,0,4,234,4,238,596,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2018C44338E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2019,B,108,29,14,0,1,0,0,0,0,0,0,0,5,0,157,7,164,387,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2019C44339E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2019,C01,90,31,25,2,1,0,1,1,0,0,0,0,4,0,155,1,156,387,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2019C44340E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2020,B,79,20,84,3,10,0,2,0,3,0,1,0,4,0,206,13,219,435,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2020C44341E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2020,C01,81,25,102,2,1,0,0,1,2,0,0,0,3,0,217,12,229,435,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2020C44342E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2021,B,81,64,21,2,0,0,0,9,0,0,2,0,8,1,188,7,195,502,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2021C44343E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2021,C01,97,45,36,1,3,0,2,6,1,0,0,0,2,0,193,9,202,501,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2021C44344E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2022,B,82,50,32,0,1,0,0,24,0,0,3,0,7,0,199,8,207,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2022C44345E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2023,B,104,16,35,0,0,0,3,3,4,0,0,0,5,0,170,3,173,428,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2023C44346E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2023,C01,99,23,39,3,1,0,1,2,2,0,1,0,5,0,176,5,181,427,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2023C44347E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2024,B,91,39,46,0,0,0,1,11,0,0,0,0,7,0,195,7,202,388,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2024C44348E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2024,C01,108,20,38,5,1,0,0,3,1,0,0,0,8,0,184,4,188,388,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2024C44349E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2025,B,197,40,68,3,2,0,0,0,0,0,1,0,4,0,315,9,324,650,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2025C44350E24U23.Jpeg
2,11,GUANAJUATO,18,PENJAMO,23,PENJAMO,2025,C01,199,34,85,2,2,0,2,4,0,0,1,0,1,0,330,17,347,650,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2025C44351E24U23.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2026,B,96,201,139,0,3,0,12,0,0,0,0,0,0,0,451,12,463,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2026C44352E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2026,C01,93,229,149,0,6,0,9,0,0,0,0,0,0,0,486,13,499,663,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2026C44353E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2026,C02,71,232,167,0,7,0,7,0,0,0,0,0,0,0,484,5,489,662,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2026C44354E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2027,B,51,112,92,0,1,0,2,0,0,0,0,0,0,0,258,3,261,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2027C44355E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2027,C01,45,127,107,0,1,0,4,0,0,0,0,0,0,0,284,2,286,398,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2027C44356E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2028,B,48,165,164,0,1,0,4,0,0,0,0,0,0,0,382,6,388,626,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2028C44357E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2028,C01,40,135,206,0,3,0,4,0,0,0,0,0,0,0,388,0,388,625,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2028C44358E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2029,B,29,246,177,0,2,0,4,0,0,0,0,0,0,0,458,5,463,596,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2029C44359E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2029,C01,20,247,174,0,1,0,1,0,0,0,0,0,0,0,443,4,447,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2029C44360E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2029,C02,18,257,159,0,3,0,6,0,0,0,0,0,0,0,443,1,444,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2029C44361E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2029,C03,16,289,169,0,1,0,3,0,0,0,0,0,0,0,478,5,483,595,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2029C44362E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2030,B,34,183,146,0,1,0,2,0,0,0,0,0,0,0,366,4,370,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2030C44363E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2030,C01,43,162,142,0,6,0,1,0,0,0,0,0,0,1,355,8,363,521,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2030C44364E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2030,C02,36,209,134,0,1,0,0,0,0,0,0,0,0,0,380,4,384,520,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2030C44365E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2031,B,68,126,155,0,2,0,9,0,0,0,0,0,0,0,360,0,360,546,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2031C44366E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2031,C01,69,141,165,0,3,0,3,0,0,0,0,0,0,0,381,5,386,546,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2031C44367E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2032,B,35,92,182,0,3,0,5,0,0,0,0,0,0,0,317,8,325,444,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2032C44368E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2032,C01,22,122,179,0,0,0,2,0,0,0,0,0,0,0,325,4,329,443,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2032C44369E24U24.Jpeg
2,11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2033,B,49,158,144,0,7,0,3,0,0,0,0,0,0,0,361,6,367,500,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2033C44370E24U24.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,B,149,133,4,22,0,0,0,6,0,0,0,0,0,1,315,4,319,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2034C44371E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C01,140,124,0,25,0,0,0,6,0,0,0,0,0,0,295,11,306,619,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2034C44372E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C02,163,130,1,33,0,0,0,2,0,0,0,0,0,0,329,11,340,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2034C44373E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C03,161,118,0,19,0,0,0,2,0,0,0,0,0,0,300,8,308,618,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2034C44374E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,B,143,150,4,9,0,0,0,2,0,0,0,0,0,0,308,8,316,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2035C44375E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C01,170,120,1,24,0,0,0,2,0,0,0,0,0,2,319,9,328,677,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2035C44376E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C02,188,106,2,14,0,0,0,5,0,0,0,0,0,0,315,7,322,676,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2035C44377E24U25.Jpeg
2,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C03,188,118,0,14,0,0,0,5,0,0,0,0,0,0,325,6,331,676,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2035C44378E24U25.Jpeg
