CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,833,B,55,57,4,4,11,171,6,3,6,7,,0,,,,4,0,328,8,336,591,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,833,C01,43,52,2,9,3,198,6,8,1,7,,4,,,,2,0,335,9,344,590,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,833,C02,35,66,2,9,7,185,5,5,1,5,,3,,,,3,0,326,5,331,590,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,834,B,56,40,5,5,6,167,4,2,1,4,,1,,,,0,0,291,8,299,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,834,C01,49,40,2,6,4,164,6,1,7,9,,1,,,,0,0,289,10,299,571,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,834,C02,60,57,2,7,2,163,2,0,8,15,,4,,,,2,0,322,3,325,570,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,835,B,50,71,3,4,7,208,1,6,2,8,,1,,,,3,0,364,7,371,629,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,835,C01,43,62,2,6,6,228,3,3,4,9,,1,,,,1,1,368,13,382,629,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,835,C02,27,69,1,4,6,244,6,5,0,6,,1,,,,6,1,375,7,383,629,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,836,B,50,69,3,3,6,227,5,4,5,14,,4,,,,2,0,392,9,401,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,836,C01,64,56,4,6,7,241,4,3,4,17,,2,,,,1,1,409,9,419,663,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,837,B,32,49,5,2,3,199,9,0,5,19,,1,,,,0,0,324,6,330,526,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,837,C01,31,62,7,2,3,189,1,1,2,10,,1,,,,0,0,309,4,313,526,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,837,C02,38,56,3,2,3,205,6,1,3,15,,3,,,,3,0,338,6,344,526,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,838,B,43,71,4,4,3,196,5,8,4,9,,0,,,,1,0,348,4,352,621,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,838,C01,45,36,6,2,5,203,3,3,3,13,,5,,,,2,0,326,15,341,621,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,12,GUADALAJARA,41,GUADALAJARA,838,C02,53,46,2,8,4,225,4,3,3,11,,46,,,,2,1,407,5,413,620,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,839,B,17,57,1,4,9,142,4,1,1,5,,4,,,,1,0,246,6,252,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,839,C01,19,82,2,10,9,142,6,3,1,7,,3,,,,1,0,285,5,290,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,839,C02,21,63,1,8,1,153,1,1,1,0,,2,,,,0,0,252,1,253,539,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,840,B,27,89,3,9,8,181,7,2,6,8,,7,,,,3,0,350,7,357,697,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,840,C01,16,97,3,8,11,191,7,5,0,4,,6,,,,2,0,350,12,362,696,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,841,B,32,66,5,14,9,183,0,1,4,3,,5,,,,1,0,323,8,331,634,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,841,C01,26,82,6,15,5,194,3,3,4,2,,0,,,,0,0,340,8,348,634,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,842,B,27,61,3,10,16,172,5,4,2,5,,1,,,,1,0,307,6,313,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,842,C01,15,59,2,5,9,162,3,2,1,9,,1,,,,6,0,274,5,279,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,842,C02,28,65,1,8,8,173,0,6,1,3,,2,,,,3,0,298,10,308,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,843,B,31,64,4,8,10,185,3,5,3,4,,5,,,,2,0,324,5,329,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,843,C01,32,63,3,12,6,166,3,0,1,3,,5,,,,4,1,298,4,303,617,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,844,B,20,62,3,5,10,162,3,9,0,4,,2,,,,1,0,281,5,286,553,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,844,C01,16,68,4,1,7,135,2,3,1,0,,1,,,,0,0,238,4,242,553,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,844,C02,27,49,6,5,8,124,9,3,2,2,,2,,,,2,0,239,7,246,552,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,845,B,28,91,5,8,9,250,3,6,3,7,,1,,,,3,0,414,9,423,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,845,C01,36,85,6,11,7,175,1,9,2,8,,4,,,,1,1,345,9,355,752,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,846,B,17,52,6,8,8,173,5,6,3,5,,3,,,,1,0,287,7,294,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,846,C01,22,52,3,4,8,143,5,9,3,2,,4,,,,2,0,257,8,265,572,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,847,B,15,76,3,8,2,162,3,3,2,0,,3,,,,2,0,279,8,287,619,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,847,C01,19,83,6,11,7,136,3,0,0,4,,10,,,,3,0,282,8,290,618,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,848,B,18,66,0,11,7,142,1,1,3,5,,8,,,,7,0,269,5,274,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,848,C01,10,71,3,4,9,116,3,3,2,5,,11,,,,2,0,239,0,239,558,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,849,B,27,105,4,15,9,187,1,4,4,5,,10,,,,1,0,372,10,382,755,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,849,C01,24,103,4,13,9,194,2,6,5,2,,5,,,,2,0,369,11,380,755,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,850,B,20,51,1,7,7,135,3,4,5,3,,2,,,,3,0,241,13,254,506,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,850,C01,18,73,2,6,10,131,5,3,1,2,,2,,,,1,0,254,3,257,506,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,851,B,23,71,5,4,10,184,6,3,2,6,,8,,,,1,0,323,4,327,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,851,C01,24,70,4,8,14,171,4,3,2,1,,6,,,,1,0,308,13,321,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,851,C02,20,68,3,10,8,59,3,4,2,5,,8,,,,3,0,193,8,201,645,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,852,B,8,50,2,8,10,167,11,5,0,10,,4,,,,1,0,276,11,287,615,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,852,C01,8,56,4,10,11,153,7,1,1,9,,3,,,,0,0,263,11,274,615,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,852,C02,10,68,1,12,8,207,1,0,4,7,,5,,,,5,0,328,9,337,615,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,853,B,18,78,3,12,12,183,9,4,4,4,,4,,,,2,0,333,12,345,649,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,853,C01,23,71,4,7,7,173,1,3,1,5,,7,,,,1,0,303,13,316,648,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,853,C02,20,69,5,15,6,182,5,1,6,9,,8,,,,2,0,328,10,338,648,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,854,B,18,88,5,14,12,204,4,4,7,4,,5,,,,0,0,365,12,377,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,854,C01,19,89,1,14,10,221,6,5,2,5,,4,,,,2,0,378,11,389,750,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,854,C02,22,65,2,16,8,205,2,8,3,5,,8,,,,4,0,348,15,363,749,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,855,B,26,65,3,11,7,183,7,6,1,6,,4,,,,1,0,320,9,329,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,855,C01,26,79,5,16,7,171,4,3,2,7,,4,,,,3,0,327,8,335,659,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,855,C02,22,70,5,10,5,193,5,4,2,2,,3,,,,4,0,325,7,332,658,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,856,B,18,70,4,11,5,170,4,1,1,8,,13,,,,1,0,306,4,310,590,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,856,C01,19,62,2,22,6,155,9,4,11,4,,10,,,,0,7,304,0,311,590,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,856,C02,13,73,5,9,10,171,11,0,3,2,,11,,,,0,0,308,8,316,590,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,856,C03,14,61,2,8,10,159,5,4,0,0,,5,,,,0,0,268,3,271,589,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,857,B,15,73,5,16,7,159,6,0,3,5,,4,,,,2,0,295,6,301,543,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,857,C01,31,71,4,13,10,136,1,3,3,9,,5,,,,5,0,291,6,297,543,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,857,C02,25,60,6,8,7,142,7,2,2,5,,9,,,,0,6,273,6,285,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,858,B,14,83,5,8,7,275,5,7,2,8,,3,,,,4,5,421,0,426,627,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,859,B,18,74,2,10,7,186,3,4,4,5,,4,,,,4,0,321,3,324,594,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,859,C01,16,62,5,11,6,211,8,4,4,12,,3,,,,2,0,344,5,349,593,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,860,B,11,67,1,7,2,124,1,1,3,6,,3,,,,2,0,228,13,241,404,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,860,C01,18,42,2,4,2,142,3,1,1,6,,5,,,,0,0,226,3,229,403,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,861,B,14,48,5,8,6,134,1,1,4,3,,9,,,,0,0,233,9,242,500,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,861,C01,10,61,2,8,7,126,1,2,5,7,,2,,,,2,0,233,10,243,500,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,862,B,32,113,3,10,14,176,4,6,6,5,,9,,,,5,1,383,8,392,746,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,862,C01,30,96,3,12,16,194,4,2,6,4,,13,,,,5,0,385,11,396,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,863,B,24,93,7,15,5,217,9,1,4,9,,11,,,,2,0,397,13,410,762,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,863,C01,22,85,3,21,13,240,4,4,7,6,,4,,,,2,0,411,7,418,761,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,864,B,23,80,1,13,11,121,4,1,0,3,,6,,,,2,0,265,2,267,448,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,864,C01,22,63,2,11,6,143,5,4,2,9,,8,,,,1,0,276,2,278,447,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,865,B,22,59,0,7,5,129,2,2,0,1,,4,,,,1,0,232,6,238,403,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,865,C01,17,51,1,9,5,114,5,1,0,3,,8,,,,1,0,215,9,224,403,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,866,B,21,86,5,8,8,138,3,4,2,2,,3,,,,1,0,281,7,288,477,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,866,C01,34,70,5,7,7,139,0,8,5,7,,6,,,,2,1,290,14,305,477,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,867,B,20,78,5,12,6,189,4,4,1,1,,7,,,,4,0,331,5,336,592,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,868,B,23,90,2,4,4,144,6,2,1,4,,7,,,,2,0,289,9,298,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,868,C01,28,89,1,8,5,131,4,1,1,7,,4,,,,4,0,283,4,287,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,868,C02,12,74,3,6,11,158,6,7,5,1,,4,,,,6,0,293,5,298,551,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,869,B,13,60,6,20,5,22,3,3,1,5,,3,,,,0,0,141,11,152,542,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,869,C01,26,67,4,20,11,112,4,1,0,13,,7,,,,3,0,268,13,281,541,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,869,C02,22,62,1,21,4,117,1,4,3,1,,8,,,,0,0,244,6,250,541,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,870,B,41,87,2,13,11,134,4,3,1,7,,2,,,,2,0,307,8,315,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,870,C01,23,82,3,13,9,129,4,0,1,2,,5,,,,2,0,273,10,283,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,871,B,14,96,2,11,9,185,8,1,3,8,,6,,,,7,0,350,3,353,636,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,871,C01,14,90,3,12,7,157,7,2,2,11,,5,,,,8,0,318,8,326,635,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,872,B,16,68,2,6,11,153,2,9,1,7,,9,,,,4,0,288,5,293,592,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,872,C01,24,54,4,8,3,161,2,2,3,4,,4,,,,4,0,273,5,278,592,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,873,B,15,68,7,14,8,218,8,4,2,7,,4,,,,2,0,357,5,362,705,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,873,C01,20,68,4,17,11,177,5,8,5,12,,10,,,,4,0,341,10,351,704,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,873,C02,24,67,2,15,4,169,2,0,2,6,,6,,,,3,0,300,8,308,704,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,874,B,15,64,2,9,13,163,1,5,4,2,,3,,,,6,0,287,7,294,600,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,874,C01,23,62,0,13,6,157,1,8,3,5,,6,,,,2,0,286,9,295,599,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,874,C02,15,54,1,9,10,151,5,1,3,6,,2,,,,2,0,259,6,265,599,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,874,C03,18,45,1,4,8,186,4,1,0,2,,0,,,,4,0,273,2,275,599,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,875,B,28,87,6,12,22,202,10,5,0,6,,3,,,,3,0,384,17,401,764,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,875,C01,19,100,4,11,24,157,2,7,1,5,,2,,,,1,0,333,9,342,764,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,875,C02,22,71,3,14,13,194,7,0,0,5,,9,,,,3,0,341,6,347,763,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,876,B,17,87,5,11,14,140,3,6,2,5,,0,,,,0,0,290,11,301,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,876,C01,18,84,2,8,11,154,8,2,2,4,,14,,,,2,0,309,5,314,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,876,C02,31,78,2,12,12,157,1,4,2,4,,9,,,,4,0,316,5,321,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,876,C03,22,93,3,11,15,145,1,4,3,3,,5,,,,0,0,305,4,309,637,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,877,B,24,81,0,8,11,194,5,4,4,8,,2,,,,4,0,345,3,348,727,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,877,C01,19,68,4,8,11,214,6,1,4,3,,5,,,,4,0,347,12,359,726,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,877,C02,23,88,3,11,12,179,3,5,1,5,,2,,,,2,0,334,8,342,726,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,878,B,23,72,3,9,17,211,0,4,2,13,,5,,,,13,1,372,11,384,746,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,878,C01,25,78,9,13,16,176,4,6,54,6,,3,,,,7,0,397,22,419,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,879,B,16,90,3,10,8,152,5,3,3,4,,3,,,,1,0,298,7,305,639,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,879,C01,20,75,4,9,11,159,3,6,1,7,,2,,,,5,0,302,14,316,638,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,880,B,26,68,4,10,12,190,2,6,0,3,,7,,,,2,0,330,9,339,729,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,880,C01,21,71,4,9,10,196,5,3,5,1,,12,,,,5,0,342,7,349,728,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,880,C02,15,71,5,9,13,183,1,0,3,5,,6,,,,0,0,311,12,323,728,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,881,B,20,55,8,11,5,175,2,4,4,3,,5,,,,0,0,292,7,299,626,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,881,C01,16,65,4,9,7,166,6,4,5,0,,10,,,,3,0,295,10,305,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,881,C02,20,58,3,15,11,167,4,3,1,5,,6,,,,2,0,295,7,302,625,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,882,B,22,0,3,0,8,189,6,2,3,2,,74,,,,0,0,309,7,316,581,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,882,C01,30,74,6,11,8,184,2,2,3,2,,3,,,,3,0,328,12,340,581,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,882,C02,29,73,1,1,4,163,0,4,3,8,,4,,,,7,0,297,10,307,581,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,883,B,19,57,4,13,9,165,3,3,0,3,,3,,,,2,0,281,6,287,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,883,C01,18,64,2,11,10,152,4,3,2,3,,4,,,,0,0,273,8,281,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,14,GUADALAJARA,41,GUADALAJARA,883,C02,12,74,1,10,8,153,1,3,2,4,,3,,,,1,0,272,0,272,573,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
