CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3149,C  ,1,0,C01,76,35,34,11,4,3,14,197,4,1,1,0,0,1,5,4,0,0,,390,0,5,395,541,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,B  ,1,0,B,80,31,42,13,3,8,10,235,6,4,3,0,0,1,3,1,0,0,,440,0,7,447,698,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,1,0,C01,71,20,64,11,8,6,15,232,4,2,1,0,0,1,5,1,0,0,,441,0,9,450,698,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,2,0,C02,74,29,48,7,6,5,15,221,2,4,2,0,0,0,5,1,0,0,,419,0,10,429,698,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,3,0,C03,53,25,73,2,12,9,15,213,5,3,7,0,0,0,1,1,0,1,,420,0,13,433,698,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,4,0,C04,65,26,54,10,9,6,19,229,2,2,1,0,1,0,0,0,0,0,,424,0,12,436,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,5,0,C05,53,15,65,7,9,8,18,220,5,2,4,0,0,0,4,2,0,0,,412,0,16,428,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,6,0,C06,70,38,53,2,7,10,16,224,3,5,4,0,0,1,0,2,0,0,,435,0,12,447,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,7,0,C07,82,27,34,7,10,8,13,221,9,3,4,1,0,2,3,2,0,1,,427,0,14,441,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,8,0,C08,69,22,51,6,7,9,14,205,3,2,2,0,0,2,6,3,0,0,,401,0,11,412,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3150,C  ,9,0,C09,57,33,43,3,6,6,16,242,1,5,2,1,0,1,5,2,0,0,,423,0,9,432,697,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3151,B  ,1,0,B,110,41,29,7,4,7,13,243,5,2,0,1,0,1,0,6,0,1,,470,0,5,475,701,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3151,C  ,1,0,C01,93,50,35,5,9,6,15,248,3,3,0,0,0,0,2,2,0,0,,471,0,7,478,701,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3151,C  ,2,0,C02,91,41,24,7,5,5,22,268,4,5,3,0,0,0,2,1,0,0,,478,0,19,497,700,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3152,B  ,1,0,B,100,38,21,7,8,5,12,209,5,3,2,0,0,0,3,0,1,2,,416,0,13,429,620,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3152,C  ,1,0,C01,108,42,23,7,5,10,12,209,2,2,0,0,0,0,3,1,0,1,,425,0,9,434,619,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3153,B  ,1,0,B,62,65,16,5,12,4,17,245,4,3,0,1,0,0,4,1,0,1,,440,0,4,444,627,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3153,C  ,1,0,C01,56,47,22,2,7,3,12,236,6,2,1,0,0,1,4,1,0,0,,400,0,9,409,626,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3154,B  ,1,0,B,74,52,35,7,10,4,50,217,4,1,1,0,0,0,4,3,0,1,,463,0,11,474,692,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3155,B  ,1,0,B,55,32,24,3,6,6,12,171,1,4,1,0,0,1,5,1,0,0,,322,0,2,324,451,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3155,C  ,1,0,C01,63,33,15,3,5,7,17,156,1,1,1,1,0,0,0,1,0,0,,304,0,9,313,451,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3156,B  ,1,0,B,85,46,30,13,6,6,27,194,4,1,2,1,0,1,1,0,0,0,,417,0,11,428,615,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3156,C  ,1,0,C01,87,35,11,10,6,7,25,214,7,5,3,0,2,0,0,2,0,1,,415,1,8,424,614,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3157,B  ,1,0,B,43,34,32,5,7,6,10,205,1,4,0,0,0,0,0,6,0,0,,353,0,18,371,636,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3157,C  ,1,0,C01,66,25,30,5,8,4,10,195,4,0,1,1,0,0,0,0,0,0,,349,0,17,366,635,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3158,B  ,1,0,B,54,23,36,1,6,5,0,140,7,1,1,0,0,2,4,1,0,3,,284,2,10,296,444,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3158,C  ,1,0,C01,44,20,35,2,6,10,6,153,1,2,2,1,0,0,0,0,0,0,,282,0,6,288,444,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3159,B  ,1,0,B,64,34,24,4,6,9,9,233,3,3,3,0,0,1,6,2,0,0,,401,0,12,413,630,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3159,C  ,1,0,C01,60,30,45,4,4,6,7,198,2,2,4,0,0,1,4,4,0,1,,372,0,17,389,629,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3159,C  ,2,0,C02,70,34,32,3,12,2,7,194,5,1,1,0,0,0,3,1,0,3,,368,0,9,377,629,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3160,B  ,1,0,B,66,28,19,3,12,8,8,165,2,4,1,0,0,0,0,0,0,0,,316,0,4,320,457,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3160,C  ,1,0,C01,46,24,17,4,6,4,8,177,0,5,1,0,0,1,5,2,0,0,,300,0,6,306,456,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3161,B  ,1,0,B,35,28,16,2,3,4,16,157,0,0,0,0,0,0,5,1,0,0,,267,0,5,272,383,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3161,C  ,1,0,C01,52,32,11,5,1,3,13,141,1,2,0,0,0,1,2,1,0,0,,265,0,5,270,382,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3162,B  ,1,0,B,60,41,15,6,9,4,18,192,2,4,0,0,0,1,1,1,0,1,,355,0,4,359,502,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3163,B  ,1,0,B,69,48,30,6,9,5,19,230,6,1,0,0,0,2,0,0,0,0,,425,0,6,431,594,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3164,B  ,1,0,B,30,43,24,6,3,2,19,183,2,1,1,0,0,0,0,2,0,0,,316,0,7,323,472,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3164,C  ,1,0,C01,40,34,21,1,7,2,26,151,3,2,0,1,0,0,2,2,0,1,,293,0,11,304,472,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3165,B  ,1,0,B,69,38,41,7,6,10,11,212,4,4,2,0,0,1,3,3,0,1,,412,0,13,425,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3165,C  ,1,0,C01,69,29,40,5,11,5,7,227,3,3,3,0,0,0,6,2,0,0,,410,0,5,415,637,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3166,B  ,1,0,B,56,34,29,5,6,6,6,186,4,4,1,3,0,0,2,1,0,0,,343,0,7,350,534,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3166,C  ,1,0,C01,60,27,37,6,8,8,9,191,5,2,0,1,0,0,6,6,0,2,,368,0,6,374,534,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3166,C  ,2,0,C02,71,41,25,4,7,11,12,195,3,4,1,0,1,0,2,0,0,1,,378,1,4,383,533,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3167,B  ,1,0,B,66,22,94,5,17,7,5,117,1,9,7,1,0,2,2,0,0,1,,356,0,7,363,596,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3167,C  ,1,0,C01,46,23,83,4,9,3,9,136,2,0,11,0,0,1,1,1,0,1,,330,1,18,349,596,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3168,B  ,1,0,B,56,33,23,3,2,12,11,204,1,3,0,0,0,2,3,4,0,1,,358,0,12,370,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3168,C  ,1,0,C01,54,35,36,1,3,10,11,190,1,1,3,0,0,2,1,0,0,1,,349,0,14,363,553,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3168,C  ,2,0,C02,57,27,37,12,5,8,12,200,3,2,2,0,0,0,4,0,0,0,,369,0,8,377,552,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3169,B  ,1,0,B,52,52,31,4,6,6,16,244,4,2,1,0,0,0,4,2,0,0,,424,0,10,434,729,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3169,C  ,1,0,C01,74,44,36,8,4,7,17,232,6,1,0,0,0,0,4,2,0,2,,437,0,12,449,729,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3170,B  ,1,0,B,34,32,39,5,6,8,7,202,2,2,0,0,0,1,4,0,0,3,,345,0,8,353,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3170,C  ,1,0,C01,54,25,32,6,6,10,10,195,1,0,3,0,1,2,2,2,0,1,,350,0,13,363,608,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3170,C  ,2,0,C02,42,32,37,4,6,4,12,224,3,3,4,0,0,1,8,3,0,1,,384,0,11,395,607,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3171,B  ,1,0,B,51,36,18,6,4,4,11,175,0,1,0,0,0,2,4,4,0,1,,317,0,6,323,513,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3171,C  ,1,0,C01,44,15,20,8,5,5,13,187,5,3,1,0,0,1,1,1,1,0,,310,0,7,317,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3171,C  ,2,0,C02,46,28,29,3,10,3,16,187,1,1,0,1,0,0,5,4,0,2,,336,0,8,344,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3172,B  ,1,0,B,39,32,30,6,5,5,20,218,7,1,0,0,0,1,5,2,0,1,,372,0,4,376,597,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3172,C  ,1,0,C01,37,43,16,4,9,7,22,206,4,3,1,0,0,1,4,3,0,3,,363,0,8,371,597,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3173,B  ,1,0,B,52,64,33,6,13,10,10,248,5,2,0,0,0,0,8,1,0,5,,457,0,5,462,750,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3174,B  ,1,0,B,55,37,17,5,9,4,29,211,5,2,0,0,0,0,6,0,0,3,,383,0,7,390,547,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3175,B  ,1,0,B,62,42,19,8,7,4,27,208,5,1,0,0,0,0,1,2,0,0,,386,0,6,392,508,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3175,C  ,1,0,C01,58,23,19,7,8,3,21,200,2,3,0,0,0,0,6,0,0,1,,351,0,2,353,508,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3176,B  ,1,0,B,59,40,24,6,0,6,13,151,5,1,0,0,1,0,3,3,3,2,,317,0,4,321,467,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3176,C  ,1,0,C01,68,28,23,5,8,4,18,147,1,4,1,0,1,1,3,1,0,0,,313,0,5,318,466,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3177,B  ,1,0,B,66,41,33,9,10,7,5,194,4,3,0,0,1,3,5,4,0,2,,387,0,10,397,577,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3178,B  ,1,0,B,39,26,31,2,5,4,9,157,1,1,1,0,0,0,4,1,0,0,,281,0,7,288,398,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3179,B  ,1,0,B,68,44,35,7,7,11,22,223,2,0,1,1,0,2,4,0,0,0,,427,0,12,439,623,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3180,B  ,1,0,B,84,65,24,5,14,7,24,250,2,2,2,0,1,2,2,0,0,2,,486,0,7,493,726,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3180,S,1,0, SMR01,37,19,13,2,8,7,6,197,3,3,0,0,1,0,4,4,0,2,,306,1,8,315,,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3181,B  ,1,0,B,45,50,23,7,13,6,8,235,5,2,0,0,0,0,4,3,0,0,,401,0,16,417,647,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3182,B  ,1,0,B,30,23,26,3,6,5,12,133,5,4,0,0,0,0,3,1,0,0,,251,0,6,257,395,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3182,C  ,1,0,C01,31,21,27,3,10,8,6,145,0,1,1,0,0,0,1,2,0,0,,256,0,8,264,395,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3183,B  ,1,0,B,63,40,24,10,3,3,13,233,2,5,1,0,0,0,6,2,0,1,,406,0,17,423,646,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3183,C  ,1,0,C01,58,32,42,6,9,6,20,223,3,7,4,0,1,0,3,0,0,1,,415,0,10,425,645,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3184,B  ,1,0,B,51,37,24,5,10,0,18,203,5,1,2,0,0,2,3,3,0,0,,364,0,8,372,558,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3184,C  ,1,0,C01,53,48,40,5,8,4,6,185,6,2,0,0,0,3,4,1,0,0,,365,0,7,372,558,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3185,B  ,1,0,B,53,31,31,5,18,2,13,235,4,2,1,0,0,0,3,1,0,0,,399,0,15,414,624,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3185,C  ,1,0,C01,60,34,36,5,7,6,12,212,4,2,0,1,1,1,6,1,0,0,,388,1,11,400,624,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3185,C  ,2,0,C02,73,36,34,9,11,6,13,181,4,1,0,1,0,1,2,1,0,1,,374,2,13,389,624,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3186,B  ,1,0,B,39,10,34,3,7,6,7,140,4,3,4,0,0,0,0,1,0,0,,258,0,14,272,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3186,C  ,1,0,C01,40,15,40,4,11,3,12,136,4,0,3,0,0,0,3,0,0,1,,272,0,5,277,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3186,C  ,2,0,C02,39,19,37,4,11,9,5,145,1,4,3,0,2,2,2,0,0,2,,285,0,5,290,512,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3187,B  ,1,0,B,46,15,47,3,6,7,8,190,4,0,3,0,0,0,4,0,0,0,,333,0,11,344,603,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3187,C  ,1,0,C01,56,26,28,6,4,2,9,182,5,1,3,2,0,0,0,3,0,1,,328,0,10,338,602,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3187,C  ,2,0,C02,65,19,46,5,7,8,6,160,5,1,6,0,1,0,3,5,0,1,,338,0,19,357,602,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3188,B  ,1,0,B,74,32,32,3,13,5,10,198,2,4,0,0,0,0,2,1,0,0,,376,0,10,386,621,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3188,C  ,1,0,C01,78,23,31,16,12,7,4,190,6,1,1,1,1,0,4,2,0,1,,378,0,15,393,621,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3188,C  ,2,0,C02,76,34,33,8,6,8,19,189,8,1,4,1,0,1,7,3,0,0,,398,0,12,410,621,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3188,C  ,3,0,C03,89,26,30,9,8,6,11,199,4,2,3,0,0,3,5,3,0,1,,399,0,12,411,621,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3188,C  ,4,0,C04,63,29,38,12,13,3,10,214,4,4,3,0,0,0,3,4,0,1,,401,1,1,403,621,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3189,B  ,1,0,B,38,28,36,4,6,5,37,216,2,2,1,0,2,0,5,3,0,0,,385,0,15,400,703,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3189,C  ,1,0,C01,45,32,46,4,11,11,27,206,3,2,2,0,0,0,0,2,0,0,,391,0,13,404,702,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3190,B  ,1,0,B,66,37,36,6,11,4,25,246,3,5,2,1,1,2,7,6,0,1,,459,0,5,464,743,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3190,C  ,1,0,C01,61,29,28,9,5,7,19,236,9,0,3,0,0,2,1,3,0,2,,414,0,21,435,743,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3191,B  ,1,0,B,44,72,44,2,6,5,13,240,6,3,2,0,0,2,3,1,0,2,,445,0,12,457,686,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3191,C  ,1,0,C01,72,74,33,7,6,10,15,209,1,0,4,0,0,2,3,3,0,0,,439,0,7,446,685,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3192,B  ,1,0,B,39,24,34,3,3,2,9,168,4,0,3,0,0,0,4,4,0,1,,298,0,6,304,412,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3192,C  ,1,0,C01,45,18,22,1,5,8,12,154,4,6,0,0,0,2,5,1,0,0,,283,0,12,295,412,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3193,B  ,1,0,B,13,47,29,5,12,7,19,231,2,0,0,0,1,0,2,0,0,1,,369,0,10,379,658,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3194,B  ,1,0,B,29,23,27,6,1,1,5,162,2,0,2,0,0,0,4,1,0,1,,264,0,6,270,390,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3194,C  ,1,0,C01,33,22,24,7,1,8,6,144,4,1,0,0,0,0,5,2,0,1,,258,0,7,265,390,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3195,B  ,1,0,B,55,28,25,6,6,8,10,174,2,2,0,0,1,0,5,0,0,0,,322,0,1,323,476,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3196,B  ,1,0,B,72,26,62,9,6,2,8,144,4,4,3,1,0,0,3,2,0,1,,347,0,15,362,576,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3196,C  ,1,0,C01,50,29,56,8,8,6,11,184,6,4,5,1,0,1,6,0,0,0,,375,0,15,390,576,ACTA CASILLA,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3196,C  ,2,0,C02,61,21,47,3,11,6,20,166,3,2,4,1,0,1,0,1,0,0,,347,0,10,357,576,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3197,B  ,1,0,B,89,33,23,6,10,6,13,148,4,3,1,0,0,2,4,0,0,0,,342,1,5,348,558,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3197,C  ,1,0,C01,65,40,32,6,10,9,5,158,0,2,2,2,1,0,3,2,0,0,,337,0,7,344,558,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3198,B  ,1,0,B,30,33,20,5,7,3,15,175,7,2,0,0,0,0,0,0,0,1,,298,0,12,310,533,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3198,C  ,1,0,C01,54,30,26,6,12,5,13,154,4,3,2,0,0,2,1,3,0,1,,316,0,10,326,533,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,5,POZA RICA DE HIDALGO,132,POZA RICA DE HIDALGO,3198,C  ,2,0,C02,43,30,25,7,11,5,17,168,6,4,0,0,0,0,4,0,0,2,,322,1,12,335,533,ACTA CASILLA,,,
