ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,226,4,236,245,44,,52,61,20,150,80,40,349,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,150,,,,,,,1558,0,66,1624,2410
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,227,4,349,328,33,,16,42,21,113,163,23,54,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,404,,,,,,,1561,0,85,1646,2460
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,228,4,418,337,38,,23,47,18,81,93,19,50,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,369,,,,,,,1622,0,62,1684,2529
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,229,2,301,154,16,,13,55,8,33,107,3,11,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,68,,,,,,,777,0,36,813,1235
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,7,969,461,52,,29,62,18,119,214,33,369,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,248,,,,,,,2622,1,137,2760,3920
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,5,695,260,41,,24,113,15,114,87,17,46,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,204,,,,,,,1634,0,87,1721,2702
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,232,1,146,98,6,,12,17,3,25,18,0,8,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,52,,,,,,,389,1,17,407,629
22,QUERÉTARO,10,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,233,4,781,289,47,,13,34,10,171,112,12,18,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,142,,,,,,,1654,0,59,1713,2449
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,563,3,452,151,9,11,10,20,16,315,36,1,64,24,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1126,2,39,1167,1873
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,564,5,668,245,14,15,16,37,25,440,48,6,115,26,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1683,1,55,1739,2830
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,565,12,1888,698,33,65,47,91,72,1191,85,38,450,58,13,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,4781,3,101,4885,8579
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,608,4,957,230,9,10,4,11,24,331,33,1,28,49,12,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1709,0,65,1774,2594
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,609,3,722,197,7,3,8,19,20,189,28,0,30,7,3,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1240,0,84,1324,2005
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,610,2,178,191,11,9,8,34,34,266,43,1,37,22,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,852,0,37,889,1297
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,611,4,646,345,20,12,7,38,37,312,70,4,73,25,11,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1617,0,81,1698,2595
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,612,4,569,246,15,8,25,17,16,359,44,1,65,46,6,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,1439,0,49,1488,2453
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,613,4,525,250,31,14,24,14,24,375,52,5,57,28,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1413,0,65,1478,2528
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,614,6,686,425,31,20,15,65,46,607,88,34,105,50,28,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,2230,0,85,2315,3975
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,616,5,814,272,16,15,11,68,23,270,37,5,71,24,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,1647,1,52,1700,2543
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,617,6,669,476,17,67,19,100,34,408,57,5,105,16,5,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,1998,0,54,2052,3192
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,618,3,485,110,10,55,8,17,13,209,25,0,59,15,4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,1019,0,41,1060,1686
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,620,4,718,261,23,8,12,50,20,202,36,1,23,13,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,1391,0,108,1499,2852
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,621,2,553,153,3,2,4,6,7,40,10,1,7,8,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,798,0,52,850,1442
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,622,4,937,141,9,7,5,15,13,173,34,14,14,11,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1388,0,70,1458,2425
22,QUERÉTARO,10,PEDRO ESCOBEDO,16,SAN JUAN DEL RÍO,629,3,199,487,15,8,12,49,18,102,22,2,4,4,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,930,0,67,997,1873
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,76,3,178,297,0,7,16,7,1,25,8,117,2,,,,,3,,,,,,,,,,329,,,,,112,,,,,,,,,,55,,,,,,1157,0,31,1188,1591
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,77,3,168,205,5,9,24,5,1,27,10,127,5,,,,,0,,,,,,,,,,376,,,,,198,,,,,,,,,,80,,,,,,1240,1,29,1270,1731
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,78,2,117,236,4,10,13,6,2,32,5,68,2,,,,,2,,,,,,,,,,238,,,,,130,,,,,,,,,,64,,,,,,929,0,31,960,1321
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,79,5,409,442,24,32,20,23,4,92,16,314,7,,,,,15,,,,,,,,,,528,,,,,133,,,,,,,,,,154,,,,,,2213,1,80,2294,3493
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,80,1,69,84,1,5,4,8,0,8,1,23,0,,,,,4,,,,,,,,,,22,,,,,8,,,,,,,,,,17,,,,,,254,0,18,272,468
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,81,2,269,266,17,6,2,16,3,34,15,38,3,,,,,15,,,,,,,,,,148,,,,,8,,,,,,,,,,9,,,,,,849,0,75,924,1417
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,82,2,226,235,3,5,2,13,1,33,12,67,1,,,,,16,,,,,,,,,,177,,,,,29,,,,,,,,,,19,,,,,,839,0,38,877,1116
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,83,5,671,405,15,26,16,27,3,54,16,93,15,,,,,13,,,,,,,,,,461,,,,,38,,,,,,,,,,67,,,,,,1920,0,110,2030,3123
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,84,2,292,151,16,15,7,9,5,70,13,16,6,,,,,2,,,,,,,,,,113,,,,,9,,,,,,,,,,24,,,,,,748,0,65,813,1405
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,85,2,51,121,16,50,6,11,4,128,17,25,2,,,,,1,,,,,,,,,,40,,,,,62,,,,,,,,,,139,,,,,,673,1,49,723,1073
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,86,2,255,163,42,15,5,11,3,35,4,73,4,,,,,6,,,,,,,,,,141,,,,,6,,,,,,,,,,20,,,,,,783,0,54,837,1407
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,87,3,295,219,8,16,9,8,6,86,9,61,1,,,,,6,,,,,,,,,,300,,,,,75,,,,,,,,,,41,,,,,,1140,1,57,1198,1891
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,88,4,344,319,8,13,11,22,4,80,28,100,2,,,,,11,,,,,,,,,,375,,,,,74,,,,,,,,,,80,,,,,,1471,0,75,1546,2455
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,89,5,482,294,29,46,12,32,12,73,10,137,2,,,,,18,,,,,,,,,,420,,,,,51,,,,,,,,,,45,,,,,,1663,0,104,1767,3067
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,90,3,257,208,8,21,10,18,5,81,14,250,2,,,,,5,,,,,,,,,,56,,,,,109,,,,,,,,,,43,,,,,,1087,0,52,1139,1563
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,91,3,335,230,19,30,8,21,2,38,12,136,3,,,,,13,,,,,,,,,,97,,,,,36,,,,,,,,,,22,,,,,,1002,0,66,1068,1579
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,92,6,832,188,24,44,14,45,13,189,27,175,3,,,,,4,,,,,,,,,,660,,,,,45,,,,,,,,,,57,,,,,,2320,0,89,2409,3900
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,93,7,769,201,25,72,10,37,15,129,21,229,4,,,,,2,,,,,,,,,,307,,,,,87,,,,,,,,,,32,,,,,,1940,0,87,2027,3165
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,94,4,525,258,4,65,17,33,8,76,14,72,1,,,,,8,,,,,,,,,,353,,,,,30,,,,,,,,,,54,,,,,,1518,0,87,1605,2853
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,95,3,683,151,14,57,2,21,2,51,17,50,2,,,,,2,,,,,,,,,,207,,,,,20,,,,,,,,,,29,,,,,,1308,0,56,1364,2201
22,QUERÉTARO,11,TEQUISQUIAPAN,4,COLÓN,96,4,816,129,12,403,6,21,7,93,29,53,2,,,,,5,,,,,,,,,,147,,,,,69,,,,,,,,,,5,,,,,,1797,0,72,1869,2920
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,644,1,168,90,3,0,1,22,0,41,2,0,8,,,,,,,,,,,3,,,,,,,,,,,,136,,,,,,,,,2,,,12,488,0,9,497,642
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,645,3,169,221,6,5,5,108,3,198,6,20,4,,,,,,,,,,,3,,,,,,,,,,,,382,,,,,,,,,28,,,22,1180,0,24,1204,1677
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,646,3,196,329,6,10,17,98,12,306,15,60,5,,,,,,,,,,,0,,,,,,,,,,,,341,,,,,,,,,30,,,45,1470,0,36,1506,1967
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,647,4,196,352,13,7,20,191,7,274,16,29,7,,,,,,,,,,,4,,,,,,,,,,,,406,,,,,,,,,17,,,30,1569,1,41,1611,2293
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,648,4,162,429,14,13,45,132,9,381,17,16,10,,,,,,,,,,,3,,,,,,,,,,,,539,,,,,,,,,27,,,27,1824,0,48,1872,2589
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,649,2,95,191,7,6,37,68,4,160,6,13,3,,,,,,,,,,,0,,,,,,,,,,,,294,,,,,,,,,8,,,8,900,2,15,917,1219
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,650,2,103,270,3,3,16,74,8,146,1,11,10,,,,,,,,,,,3,,,,,,,,,,,,352,,,,,,,,,11,,,15,1026,1,18,1045,1394
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,651,2,128,203,1,6,14,42,0,125,4,8,10,,,,,,,,,,,2,,,,,,,,,,,,237,,,,,,,,,23,,,12,815,0,18,833,1144
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,652,1,60,62,1,3,3,47,0,26,1,2,4,,,,,,,,,,,0,,,,,,,,,,,,74,,,,,,,,,1,,,1,285,0,9,294,422
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,653,2,153,185,4,3,11,139,5,153,7,10,11,,,,,,,,,,,1,,,,,,,,,,,,285,,,,,,,,,12,,,21,1000,1,25,1026,1474
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,654,2,136,131,9,8,13,126,12,131,1,28,5,,,,,,,,,,,4,,,,,,,,,,,,295,,,,,,,,,17,,,24,940,0,35,975,1354
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,655,1,82,83,1,2,4,42,0,69,2,3,4,,,,,,,,,,,4,,,,,,,,,,,,148,,,,,,,,,12,,,11,467,0,19,486,682
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,656,5,290,319,4,9,19,124,5,232,9,9,11,,,,,,,,,,,5,,,,,,,,,,,,441,,,,,,,,,33,,,25,1535,3,44,1582,2192
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,657,2,163,130,9,3,11,92,3,178,1,23,3,,,,,,,,,,,4,,,,,,,,,,,,277,,,,,,,,,17,,,13,927,0,25,952,1387
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,658,3,160,183,16,15,21,145,5,189,9,43,5,,,,,,,,,,,1,,,,,,,,,,,,441,,,,,,,,,36,,,23,1292,2,47,1341,1977
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,659,5,305,406,17,17,36,238,11,361,12,31,11,,,,,,,,,,,3,,,,,,,,,,,,578,,,,,,,,,21,,,68,2115,2,63,2180,3214
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,660,3,152,241,14,10,12,78,10,639,17,5,2,,,,,,,,,,,0,,,,,,,,,,,,217,,,,,,,,,11,,,16,1424,0,55,1479,2150
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,661,3,226,202,9,12,7,81,8,367,14,11,1,,,,,,,,,,,4,,,,,,,,,,,,155,,,,,,,,,9,,,3,1109,0,51,1160,1676
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,662,2,194,134,9,8,15,90,8,179,4,6,4,,,,,,,,,,,6,,,,,,,,,,,,148,,,,,,,,,7,,,6,818,0,34,852,1158
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,663,2,84,128,8,3,15,104,5,145,6,7,1,,,,,,,,,,,1,,,,,,,,,,,,219,,,,,,,,,6,,,9,741,0,30,771,1007
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,664,1,127,138,4,5,4,24,0,75,4,7,1,,,,,,,,,,,0,,,,,,,,,,,,96,,,,,,,,,11,,,7,503,1,14,518,717
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,665,3,311,249,24,18,7,109,4,325,13,16,11,,,,,,,,,,,9,,,,,,,,,,,,349,,,,,,,,,28,,,24,1497,0,48,1545,2093
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,666,5,316,372,17,21,19,63,16,487,25,2,8,,,,,,,,,,,7,,,,,,,,,,,,220,,,,,,,,,19,,,11,1603,0,90,1693,2576
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,667,4,202,448,8,13,14,107,19,386,33,6,4,,,,,,,,,,,3,,,,,,,,,,,,227,,,,,,,,,1,,,5,1476,0,81,1557,2485
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,668,4,166,270,17,9,40,352,10,305,18,35,2,,,,,,,,,,,1,,,,,,,,,,,,375,,,,,,,,,18,,,11,1629,0,71,1700,2508
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,669,3,83,249,6,4,8,124,3,286,8,17,3,,,,,,,,,,,0,,,,,,,,,,,,216,,,,,,,,,33,,,16,1056,1,42,1099,1524
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,670,2,96,295,13,5,14,92,11,284,13,12,3,,,,,,,,,,,2,,,,,,,,,,,,201,,,,,,,,,6,,,8,1055,1,45,1101,1493
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,671,3,104,156,9,7,6,347,17,354,15,22,5,,,,,,,,,,,2,,,,,,,,,,,,261,,,,,,,,,10,,,36,1351,0,63,1414,2198
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,672,4,122,282,25,11,22,72,21,533,31,31,17,,,,,,,,,,,2,,,,,,,,,,,,307,,,,,,,,,11,,,49,1536,0,57,1593,2392
22,QUERÉTARO,11,TEQUISQUIAPAN,17,TEQUISQUIAPAN,673,4,115,292,23,13,19,86,12,501,27,30,4,,,,,,,,,,,2,,,,,,,,,,,,442,,,,,,,,,34,,,24,1624,1,57,1682,2527
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,182,4,582,574,306,27,73,12,7,132,11,44,19,1,0,2,0,14,,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1987,2,47,2036,2857
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,183,4,497,524,289,18,69,5,2,99,14,38,9,4,1,0,0,18,,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,1780,2,61,1843,2525
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,184,4,626,563,176,19,93,7,5,195,14,13,18,3,1,1,2,19,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1918,0,40,1958,2740
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,185,3,407,331,204,22,45,7,6,111,9,12,10,1,2,0,0,8,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,1350,1,46,1397,1964
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,186,2,215,184,76,0,5,3,1,5,0,1,3,2,0,0,0,7,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,512,0,23,535,785
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,187,2,385,176,72,2,1,5,0,26,5,2,8,0,1,1,0,7,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,704,0,29,733,972
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,188,6,893,638,283,7,13,17,10,61,20,3,5,8,0,0,0,20,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,2062,0,83,2145,3216
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,189,4,866,585,137,13,22,20,16,102,20,3,7,3,0,1,0,15,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1855,0,81,1936,2659
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,190,5,747,628,260,10,6,18,10,144,31,3,18,4,3,2,1,30,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1982,2,93,2077,2929
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,191,5,1067,655,220,8,5,23,11,129,17,4,13,4,1,1,0,26,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,2342,0,87,2429,3387
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,192,4,767,535,425,9,7,16,7,50,18,7,9,3,3,0,0,29,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,1904,0,92,1996,2811
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,193,3,387,302,182,6,9,10,4,54,14,1,12,4,2,0,0,13,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,1032,0,39,1071,1665
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,194,3,306,324,197,6,7,7,3,38,24,3,15,2,0,0,0,11,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,987,0,64,1051,1541
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,195,19,2789,1469,547,52,74,95,83,1816,129,34,145,48,19,8,3,50,,,,,,,,326,,,,,,,,,,,,,,,,,,,,,,,7687,3,218,7908,12830
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,196,5,662,839,415,6,13,34,6,122,17,4,12,3,2,2,0,41,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,2300,1,102,2403,3437
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,197,3,435,456,211,4,8,16,6,65,15,0,6,0,1,2,0,9,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,1259,0,56,1315,1884
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,198,4,672,659,295,3,10,33,11,137,14,6,6,4,0,1,0,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1903,0,77,1980,2732
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,199,4,615,484,147,9,131,16,8,120,19,4,22,4,2,6,0,5,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,1638,0,83,1721,2522
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,200,5,615,656,266,8,111,19,14,209,30,12,42,4,2,2,0,14,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,2065,0,56,2121,3322
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,201,6,663,773,447,17,48,36,19,245,40,6,29,2,2,3,1,15,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,2430,0,86,2516,3539
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,202,14,960,1243,649,45,155,98,74,1144,90,36,109,57,10,12,1,46,,,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,4982,1,164,5147,9961
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,203,9,1128,1092,306,32,166,62,47,720,36,21,66,24,6,6,1,29,,,,,,,,136,,,,,,,,,,,,,,,,,,,,,,,3878,1,108,3987,6681
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,204,10,730,966,325,26,45,61,42,746,74,15,64,33,6,12,0,36,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,3335,1,103,3439,6928
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,205,12,1092,1233,237,52,69,68,56,1419,82,24,112,47,17,6,0,37,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,4803,0,128,4931,8117
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,206,6,282,628,173,19,25,12,11,229,21,2,26,4,5,1,0,20,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1500,1,55,1556,1845
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,207,4,310,540,188,35,23,18,13,278,31,4,23,8,4,1,0,8,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,1535,1,66,1602,2544
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,208,4,476,592,292,21,16,23,9,178,26,1,20,7,3,3,0,25,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,1826,0,72,1898,2700
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,209,3,378,484,158,16,11,5,4,120,16,2,10,3,1,1,0,13,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1242,0,41,1283,1832
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,555,2,181,184,117,8,6,16,10,132,20,1,13,9,0,1,0,2,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,753,1,30,784,1152
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,760,2,79,267,75,5,14,15,5,78,5,2,6,2,1,0,0,12,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,615,0,26,641,930
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,761,9,2113,657,69,49,44,61,38,914,31,19,127,25,1,3,0,9,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,4265,1,79,4345,6107
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,762,3,249,295,75,10,8,20,8,160,20,7,13,5,1,6,0,12,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,919,0,23,942,1667
22,QUERÉTARO,12,EL MARQUÉS,10,EL MARQUÉS,763,3,208,341,69,5,5,14,5,164,19,0,10,5,3,2,0,16,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,891,0,30,921,1607
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,266,5,541,383,20,26,26,60,30,359,37,5,31,10,10,4,1,14,9,2,2,0,,,,,48,,,,,,,,,,,,,,,,,,,,,,1618,1,71,1690,3651
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,267,4,785,296,22,17,9,40,25,253,40,7,13,8,4,1,0,12,8,2,1,0,,,,,53,,,,,,,,,,,,,,,,,,,,,,1596,0,32,1628,2745
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,268,4,1064,251,12,11,10,15,24,219,11,6,18,3,1,1,0,2,6,4,3,0,,,,,54,,,,,,,,,,,,,,,,,,,,,,1715,1,27,1743,2393
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,516,3,226,210,19,15,9,29,10,191,28,15,7,6,3,2,0,4,1,1,1,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,785,2,52,839,1968
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,517,5,702,280,23,47,23,49,47,293,52,20,17,14,4,4,0,8,5,5,7,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,1621,0,66,1687,2957
22,QUERÉTARO,13,QUERÉTARO,14,QUERÉTARO,518,5,516,194,39,24,27,60,42,571,67,10,26,18,7,8,0,2,3,3,2,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,1638,2,57,1697,3157
