Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Guadalajara,1168,B,138,110,42,2,2,13,0,2,309,0,10,319
,Guadalajara,1169,B,222,169,93,0,6,26,0,2,518,0,14,532
,Guadalajara,1170,B,181,127,70,0,0,13,0,2,393,0,10,403
,Guadalajara,1171,B,140,69,62,1,6,17,0,2,297,0,4,301
,Guadalajara,1171,C1,119,82,57,1,0,8,0,8,275,0,7,282
,Guadalajara,1172,B,247,154,52,1,8,22,0,9,493,0,13,506
,Guadalajara,1173,B,218,145,56,1,5,14,1,5,445,0,11,456
,Guadalajara,1174,B,173,58,40,0,2,13,0,1,287,0,5,292
,Guadalajara,1174,C1,140,71,49,0,1,15,0,1,277,0,5,282
,Guadalajara,1175,B,159,91,53,0,4,23,0,1,331,0,7,338
,Guadalajara,1175,C1,172,91,39,0,2,16,0,1,321,0,4,325
,Guadalajara,1176,B,171,108,49,1,5,19,0,4,357,0,13,370
,Guadalajara,1176,C1,149,134,55,4,4,14,6,3,369,0,6,375
,Guadalajara,1177,B,130,89,44,0,6,7,0,3,279,0,11,290
,Guadalajara,1177,C1,115,82,50,0,5,12,0,9,273,0,5,278
,Guadalajara,1178,B,232,149,87,0,4,17,0,27,516,0,13,529
,Guadalajara,1179,B,128,115,30,2,4,10,0,3,292,0,12,304
,Guadalajara,1179,C1,106,119,43,0,2,8,1,2,281,0,13,294
,Guadalajara,1180,B,204,101,54,2,3,18,0,1,383,0,8,391
,Guadalajara,1180,C1,193,105,50,0,2,30,0,1,381,0,12,393
,Guadalajara,1181,B,128,74,48,3,1,21,1,3,279,0,2,281
,Guadalajara,1182,B,199,94,52,0,3,18,2,1,369,0,6,375
,Guadalajara,1183,B,163,131,50,1,4,9,0,2,360,0,8,368
,Guadalajara,1184,B,184,97,37,0,3,16,3,3,343,0,4,347
,Guadalajara,1185,B,176,127,49,1,2,11,0,0,366,0,8,374
,Guadalajara,1186,B,124,93,35,0,2,15,0,0,269,0,8,277
,Guadalajara,1187,B,235,60,62,1,3,10,0,2,373,0,11,384
,Guadalajara,1187,C1,129,81,54,0,6,12,0,1,283,0,9,292
,Guadalajara,1187,C2,153,75,63,2,5,15,0,2,315,0,11,326
,Guadalajara,1188,B,188,128,66,0,4,8,0,0,394,0,10,404
,Guadalajara,1188,C1,173,92,76,0,7,15,0,0,363,0,14,377
,Guadalajara,1189,B,143,111,70,1,0,17,0,3,345,0,6,351
,Guadalajara,1189,C1,122,117,63,1,0,9,0,9,321,0,0,321
,Guadalajara,1190,B,98,102,40,0,1,7,2,4,254,0,4,258
,Guadalajara,1190,C1,79,110,35,0,5,11,4,4,248,0,3,251
,Guadalajara,1191,B,96,79,33,2,2,22,0,1,235,0,4,239
,Guadalajara,1191,C1,129,92,44,2,3,5,0,0,275,0,0,275
,Guadalajara,1192,B,130,164,70,2,5,18,1,2,392,0,0,392
,Guadalajara,1192,C1,122,137,87,2,6,16,0,2,372,0,18,390
,Guadalajara,1193,B,159,72,72,1,3,19,0,1,327,0,0,327
,Guadalajara,1193,C1,179,89,56,1,2,21,0,2,350,0,13,363
,Guadalajara,1193,C2,144,103,79,1,6,20,0,1,354,0,0,354
,Guadalajara,1194,B,124,119,58,0,7,3,2,1,314,0,4,318
,Guadalajara,1194,C1,134,121,44,0,8,21,1,2,331,0,17,348
,Guadalajara,1194,C2,135,125,58,2,4,13,1,2,340,0,10,350
,Guadalajara,1195,B,125,94,43,1,4,21,0,11,299,2,3,304
,Guadalajara,1195,C1,98,117,43,0,2,23,0,2,285,0,1,286
,Guadalajara,1195,ESP,4,3,3,0,0,0,0,0,10,0,0,10
,Guadalajara,1196,B,134,117,49,0,0,29,0,2,331,0,11,342
,Guadalajara,1196,C1,120,123,41,1,4,21,2,0,312,0,17,329
,Guadalajara,1197,B,138,97,67,0,1,20,0,3,326,0,0,326
,Guadalajara,1197,C1,103,129,56,0,6,14,0,3,311,0,12,323
,Guadalajara,1198,B,110,65,37,0,1,11,0,0,224,0,0,224
,Guadalajara,1198,C1,110,101,31,0,0,13,0,0,255,0,0,255
,Guadalajara,1199,B,106,103,45,1,5,11,0,0,271,0,0,271
,Guadalajara,1199,C1,94,102,49,1,6,10,2,0,264,0,11,275
,Guadalajara,1200,B,161,169,65,4,4,25,0,2,430,0,0,430
,Guadalajara,1200,C1,180,163,68,3,7,26,0,3,450,0,0,450
,Guadalajara,1201,B,189,148,108,0,5,35,1,3,489,0,13,502
,Guadalajara,1202,B,94,106,47,0,2,11,1,2,263,0,0,263
,Guadalajara,1202,C1,109,114,47,1,3,11,0,3,288,0,10,298
,Guadalajara,1203,B,88,96,46,0,1,9,0,1,241,0,9,250
,Guadalajara,1203,C1,94,98,30,1,2,12,1,1,239,0,5,244
,Guadalajara,1204,B,162,145,82,2,6,21,2,4,424,0,0,424
,Guadalajara,1204,C1,140,139,82,0,5,8,0,0,374,0,11,385
,Guadalajara,1205,B,98,144,61,2,3,11,1,3,323,0,12,335
,Guadalajara,1205,C1,104,127,58,1,1,11,2,2,306,0,9,315
,Guadalajara,1206,B,133,170,91,0,4,18,1,2,419,0,18,437
,Guadalajara,1206,C1,121,171,89,4,7,29,0,0,421,0,17,438
,Guadalajara,1207,B,288,252,114,0,7,41,1,1,704,0,26,730
,Guadalajara,1207,C1,120,135,65,0,4,13,1,0,338,0,0,338
,Guadalajara,1207,C2,134,126,54,0,5,16,1,0,336,0,17,353
,Guadalajara,1208,B,123,145,71,4,6,18,2,3,372,0,0,372
,Guadalajara,1208,C1,128,140,78,1,6,18,0,1,372,0,10,382
,Guadalajara,1209,B,127,104,58,1,4,18,1,1,314,0,7,321
,Guadalajara,1209,C1,148,105,57,0,6,15,1,0,332,0,11,343
,Guadalajara,1209,C2,137,108,49,0,4,20,0,0,318,0,11,329
,Guadalajara,1210,B,211,114,91,2,4,21,0,0,443,0,8,451
,Guadalajara,1211,B,90,144,58,1,6,5,0,0,304,0,1,305
,Guadalajara,1211,C1,94,127,58,0,4,11,1,0,295,0,4,299
,Guadalajara,1212,B,123,100,48,2,1,23,1,1,299,0,5,304
,Guadalajara,1212,C1,105,98,44,0,4,13,1,1,266,0,5,271
,Guadalajara,1213,B,124,122,77,0,7,11,1,2,344,0,3,347
,Guadalajara,1213,C1,115,106,77,2,7,14,2,1,324,0,7,331
,Guadalajara,1213,C2,120,125,61,0,8,5,1,0,320,0,8,328
,Guadalajara,1214,B,87,118,40,1,5,11,1,7,270,0,10,280
,Guadalajara,1214,C1,74,121,41,1,0,11,1,4,253,0,9,262
,Guadalajara,1215,B,133,132,116,2,7,34,1,3,428,0,20,448
,Guadalajara,1216,B,135,127,54,0,9,16,1,4,346,0,0,346
,Guadalajara,1216,C1,117,173,57,2,1,14,0,0,364,0,11,375
,Guadalajara,1216,C2,147,131,55,2,7,16,3,2,363,0,0,363
,Guadalajara,1217,B,177,127,68,1,5,13,0,2,393,0,4,397
,Guadalajara,1217,C1,160,153,62,5,1,5,0,2,388,0,7,395
,Guadalajara,1217,C2,168,131,63,0,6,17,1,1,387,0,11,398
,Guadalajara,1218,B,139,156,115,3,5,20,0,3,441,0,0,441
,Guadalajara,1218,C1,130,141,115,1,6,15,1,0,409,0,13,422
,Guadalajara,1219,B,134,154,70,0,4,17,1,6,386,0,0,386
,Guadalajara,1219,C1,139,139,62,2,8,22,0,1,373,0,0,373
,Guadalajara,1220,B,123,127,85,2,5,12,0,2,356,0,5,361
,Guadalajara,1220,C1,125,126,75,2,10,16,1,6,361,0,9,370
,Guadalajara,1221,B,108,114,72,1,8,17,1,1,322,0,11,333
,Guadalajara,1221,C1,120,104,77,1,8,13,0,4,327,0,10,337
,Guadalajara,1222,B,224,152,66,0,3,20,0,1,466,0,5,471
,Guadalajara,1223,B,111,101,44,1,2,8,2,0,269,0,8,277
,Guadalajara,1223,C1,116,88,42,1,2,13,1,0,263,0,3,266
,Guadalajara,1223,C2,193,129,101,1,3,33,1,0,461,0,8,469
,Guadalajara,1224,B,193,145,81,0,8,36,0,0,463,0,0,463
,Guadalajara,1224,C1,208,135,87,2,1,29,0,0,462,0,9,471
,Guadalajara,1224,C2,193,129,101,1,3,33,1,0,461,0,8,469
,Guadalajara,1225,B,194,84,43,1,9,13,1,1,346,0,6,352
,Guadalajara,1225,C1,160,110,56,3,3,23,0,1,356,0,10,366
,Guadalajara,1226,B,106,93,63,1,5,12,0,2,282,0,3,285
,Guadalajara,1226,C1,125,76,61,0,3,8,0,0,273,0,0,273
,Guadalajara,1227,B,140,124,62,2,4,6,2,1,341,0,9,350
,Guadalajara,1227,C1,129,119,56,1,8,11,1,2,327,0,7,334
,Guadalajara,1228,B,122,120,42,1,9,24,1,2,321,0,6,327
,Guadalajara,1228,C1,117,104,49,0,6,14,1,1,292,0,7,299
,Guadalajara,1229,B,129,110,46,1,6,9,1,1,303,0,7,310
,Guadalajara,1229,C1,99,115,54,5,3,11,0,1,288,0,5,293
,Guadalajara,1230,B,111,92,63,2,10,26,0,6,310,0,4,314
,Guadalajara,1230,C1,104,108,56,1,3,13,1,7,293,2,9,304
,Guadalajara,1231,B,109,106,40,0,5,15,0,5,280,0,8,288
,Guadalajara,1231,C1,117,87,48,0,0,15,1,0,268,0,11,279
,Guadalajara,1232,B,176,181,74,0,4,10,2,1,448,0,18,466
,Guadalajara,1233,B,171,119,44,0,5,16,0,2,357,0,8,365
,Guadalajara,1233,C1,127,138,50,3,11,15,2,0,346,0,0,346
,Guadalajara,1234,B,180,168,67,0,8,24,2,3,452,0,15,467
,Guadalajara,1234,C1,199,191,45,2,3,21,3,2,466,0,12,478
,Guadalajara,1235,B,177,128,69,3,10,21,2,2,412,0,14,426
,Guadalajara,1235,C1,178,141,68,5,7,27,3,1,430,0,0,430
,Guadalajara,1236,B,173,150,65,0,5,11,1,0,405,0,20,425
,Guadalajara,1236,C1,197,146,50,0,6,19,0,5,423,0,9,432
,Guadalajara,1237,B,153,146,97,2,8,19,2,1,428,0,15,443
,Guadalajara,1237,C1,188,134,85,2,4,35,0,6,454,0,5,459
,Guadalajara,1238,B,176,129,109,1,4,15,2,4,440,0,12,452
,Guadalajara,1238,C1,186,152,65,0,3,20,2,4,432,0,11,443
,Guadalajara,1239,B,132,137,49,1,1,8,1,0,329,0,0,329
,Guadalajara,1239,C1,157,128,45,3,5,10,1,4,353,0,24,377
,Guadalajara,1240,B,139,102,43,1,3,16,0,8,312,0,0,312
,Guadalajara,1240,C1,137,109,52,5,4,11,1,6,325,0,6,331
,Guadalajara,1241,B,117,91,27,1,3,8,0,2,249,0,8,257
,Guadalajara,1241,C1,129,88,33,1,2,11,1,1,266,0,7,273
,Guadalajara,1242,B,136,122,58,2,9,20,0,1,348,0,0,348
,Guadalajara,1242,C1,162,112,77,1,3,21,2,0,378,0,13,391
,Guadalajara,1242,C2,150,134,66,1,6,11,1,2,371,0,0,371
,Guadalajara,1243,B,155,198,58,2,4,24,2,4,447,0,10,457
,Guadalajara,1243,C1,172,146,80,0,4,20,4,1,427,0,15,442
,Guadalajara,1244,B,173,153,71,0,8,25,0,0,430,0,0,430
,Guadalajara,1244,C1,173,132,85,2,3,25,3,1,424,0,16,440
,Guadalajara,1245,B,110,69,44,0,3,12,0,1,239,0,4,243
,Guadalajara,1245,C1,134,76,45,1,2,8,1,1,268,0,4,272
,Guadalajara,1246,B,122,87,42,0,2,5,0,1,259,0,3,262
,Guadalajara,1246,C1,126,93,55,0,6,6,0,2,288,0,0,288
,Guadalajara,1247,B,185,155,95,3,5,19,0,0,462,0,7,469
,Guadalajara,1247,C1,195,164,94,0,7,14,0,3,477,0,8,485
,Guadalajara,1248,B,130,99,64,2,4,8,1,2,310,0,6,316
,Guadalajara,1248,C1,129,107,73,1,3,8,0,1,322,0,4,326
,Guadalajara,1249,B,157,165,82,1,4,27,3,2,441,0,7,448
,Guadalajara,1249,C1,177,153,71,5,6,20,2,2,436,0,8,444
,Guadalajara,1250,B,110,93,48,0,1,11,0,1,264,0,0,264
,Guadalajara,1250,C1,125,87,32,0,6,11,2,2,265,0,10,275
,Guadalajara,1251,B,97,83,47,1,6,11,0,0,245,0,13,258
,Guadalajara,1251,C1,107,86,40,0,4,8,0,1,246,0,5,251
,Guadalajara,1252,B,224,114,80,0,6,19,0,5,448,0,6,454
,Guadalajara,1252,C1,208,147,87,1,8,24,0,0,475,0,7,482
,Guadalajara,1253,B,141,72,50,0,14,14,0,0,291,0,3,294
,Guadalajara,1253,C1,152,60,49,1,6,12,0,4,284,0,4,288
,Guadalajara,1254,B,147,69,31,0,3,16,1,0,267,0,7,274
,Guadalajara,1254,C1,148,69,54,2,2,9,1,4,289,0,1,290
,Guadalajara,1255,B,128,115,60,0,7,11,1,1,323,0,5,328
,Guadalajara,1255,C1,149,92,63,0,10,12,0,1,327,0,8,335
,Guadalajara,1255,C2,143,100,54,2,4,13,1,4,321,0,3,324
,Guadalajara,1256,B,250,123,96,2,5,16,0,0,492,0,5,497
,Guadalajara,1256,C1,234,135,88,2,4,21,1,3,488,0,5,493
,Guadalajara,1257,B,204,101,65,0,7,24,1,0,402,0,7,409
,Guadalajara,1257,C1,215,107,69,1,8,29,0,2,431,2,5,438
,Guadalajara,1258,B,186,70,58,0,6,19,1,1,341,0,4,345
,Guadalajara,1259,B,120,87,44,0,7,11,0,1,270,0,4,274
,Guadalajara,1260,B,102,86,41,0,4,4,1,3,241,0,5,246
,Guadalajara,1260,C1,86,70,61,2,3,11,0,4,237,0,0,237
,Guadalajara,1261,B,176,159,77,0,8,24,1,0,445,0,5,450
,Guadalajara,1261,C1,158,139,79,3,5,21,0,1,406,0,8,414
,Guadalajara,1262,B,131,118,46,0,2,18,0,2,317,0,10,327
,Guadalajara,1262,C1,284,213,97,0,6,39,3,4,646,0,11,657
,Guadalajara,1262,C2,179,88,53,1,0,18,2,2,343,0,0,343
,Guadalajara,1263,B,209,116,61,2,6,16,1,1,412,0,15,427
,Guadalajara,1264,B,115,77,40,1,3,13,0,0,249,0,15,264
,Guadalajara,1264,C1,105,66,36,3,2,10,2,2,226,0,7,233
,Guadalajara,1265,B,146,131,57,3,6,15,1,1,360,0,10,370
,Guadalajara,1265,C1,145,122,63,4,3,24,0,1,362,0,9,371
,Guadalajara,1266,B,134,120,49,1,7,19,1,2,333,0,8,341
,Guadalajara,1266,C1,151,91,46,3,2,17,0,2,312,0,12,324
,Guadalajara,1267,B,193,116,70,1,7,18,0,1,406,0,7,413
,Guadalajara,1267,C1,175,124,72,0,13,19,2,0,405,0,9,414
,Guadalajara,1268,B,139,93,52,0,9,19,1,5,318,0,11,329
,Guadalajara,1268,C1,157,83,64,1,7,18,0,1,331,0,8,339
,Guadalajara,1269,B,412,224,118,1,28,34,1,2,820,0,36,856
,Guadalajara,1269,C1,185,104,87,3,7,21,0,5,412,0,16,428
,Guadalajara,1270,B,188,139,85,2,5,22,0,2,443,0,17,460
,Guadalajara,1270,C1,183,182,79,2,6,21,0,2,475,0,17,492
,Guadalajara,1271,B,148,128,67,0,7,33,0,0,383,0,0,383
,Guadalajara,1271,C1,143,128,67,6,3,21,1,4,373,0,10,383
,Guadalajara,1272,B,202,177,68,0,3,13,1,1,465,0,6,471
,Guadalajara,1272,C1,157,162,73,0,3,14,0,1,410,0,11,421
,Guadalajara,1273,B,199,208,71,2,5,12,9,2,508,0,10,518
,Guadalajara,1273,C1,202,168,70,1,2,17,3,3,466,0,3,469
,Guadalajara,1274,B,158,134,71,2,7,14,0,1,387,0,14,401
,Guadalajara,1274,C1,377,204,136,3,10,30,2,4,766,0,17,783
,Guadalajara,1275,B,138,72,35,0,6,13,5,0,269,0,8,277
,Guadalajara,1275,C1,133,83,44,1,4,8,3,4,280,0,9,289
,Guadalajara,1276,B,108,88,53,2,2,11,2,2,268,0,10,278
,Guadalajara,1276,C1,111,96,55,1,8,11,2,1,285,0,11,296
,Guadalajara,1277,B,127,96,87,1,2,22,2,2,339,0,9,348
,Guadalajara,1277,C1,100,108,91,0,9,14,2,2,326,0,7,333
,Guadalajara,1278,B,181,126,92,1,7,17,2,5,431,0,10,441
,Guadalajara,1278,C1,167,133,99,1,5,26,0,5,436,0,7,443
,Guadalajara,1279,B,145,106,83,3,7,15,2,3,364,0,14,378
,Guadalajara,1279,C1,168,96,61,0,2,29,2,3,361,1,11,373
,Guadalajara,1280,B,193,100,108,1,8,22,0,3,435,0,12,447
,Guadalajara,1280,C1,204,109,85,0,3,16,1,3,421,0,11,432
,Guadalajara,1281,B,107,100,63,0,2,16,0,1,289,0,9,298
,Guadalajara,1281,C1,119,95,37,0,9,22,2,1,285,0,8,293
,Guadalajara,1282,B,217,103,72,1,7,19,1,4,424,0,16,440
,Guadalajara,1283,B,229,128,77,1,8,15,1,1,460,0,13,473
,Guadalajara,1283,C1,218,120,89,3,5,23,1,5,464,0,7,471
,Guadalajara,1284,B,145,75,44,4,2,12,0,1,283,0,5,288
,Guadalajara,1284,C1,148,63,39,2,4,13,0,0,269,0,14,283
,Guadalajara,1285,B,245,142,82,1,2,19,0,4,495,0,10,505
,Guadalajara,1286,B,171,80,46,1,4,13,1,0,316,0,3,319
,Guadalajara,1286,C1,170,80,53,2,0,9,0,2,316,0,7,323
,Guadalajara,1287,B,138,91,36,1,3,13,0,2,284,0,5,289
,Guadalajara,1287,C1,138,72,43,2,5,13,0,1,274,0,1,275
,Guadalajara,1288,B,227,143,61,2,1,18,0,1,453,0,14,467
,Guadalajara,1288,C1,245,127,65,0,4,17,1,2,461,0,8,469
,Guadalajara,1289,B,148,93,53,0,4,18,0,2,318,0,12,330
,Guadalajara,1289,C1,167,92,47,3,3,17,1,1,331,0,9,340
,Guadalajara,1290,B,128,116,40,1,5,15,0,2,307,0,2,309
,Guadalajara,1290,C1,131,106,40,1,6,14,0,1,299,0,3,302
,Guadalajara,1291,B,168,94,56,1,2,18,1,0,340,0,0,340
,Guadalajara,1291,C1,171,120,54,1,3,16,1,0,366,0,10,376
,Guadalajara,1292,B,183,123,64,0,8,20,2,1,401,0,2,403
,Guadalajara,1292,C1,185,146,73,1,5,21,2,1,434,0,3,437
,Guadalajara,1293,B,260,84,74,1,5,18,0,0,442,0,4,446
,Guadalajara,1293,C1,246,81,90,2,4,20,0,2,445,0,6,451
,Guadalajara,1294,B,143,71,44,1,0,12,0,1,272,0,1,273
,Guadalajara,1294,C1,131,60,38,2,1,14,0,1,247,0,3,250
,Guadalajara,1295,B,119,67,48,0,3,16,0,1,254,0,2,256
,Guadalajara,1295,C1,123,81,45,0,4,12,0,0,265,0,11,276
,Guadalajara,1296,B,214,83,72,1,2,23,0,0,395,0,5,400
,Guadalajara,1296,C1,192,95,91,1,1,18,0,0,398,0,0,398
,Guadalajara,1297,B,218,110,82,0,6,21,0,1,438,0,5,443
,Guadalajara,1297,C1,207,97,91,0,5,21,1,2,424,0,2,426
,Guadalajara,1298,B,215,101,43,0,4,15,1,2,381,0,5,386
,Guadalajara,1298,C1,178,91,55,1,5,14,0,0,344,0,0,344
,Guadalajara,1299,B,299,109,71,2,3,23,3,1,511,0,4,515
,Guadalajara,1300,B,179,60,64,0,3,10,1,0,317,0,9,326
,Guadalajara,1300,C1,185,67,51,0,0,11,0,0,314,0,2,316
,Guadalajara,1301,B,185,60,38,2,3,16,1,2,307,0,3,310
,Guadalajara,1301,C1,183,57,44,1,1,14,0,0,300,0,2,302
,Guadalajara,1302,B,184,75,47,1,3,17,0,1,328,0,0,328
,Guadalajara,1302,C1,186,53,51,0,0,10,0,1,301,0,6,307
,Guadalajara,1303,B,263,82,72,0,3,15,0,2,437,0,3,440
,Guadalajara,1303,C1,250,87,67,0,4,11,1,1,421,1,2,424
,Guadalajara,1304,B,131,78,57,1,2,15,0,0,284,0,3,287
,Guadalajara,1304,C1,129,87,64,0,3,8,1,1,293,0,6,299
,Guadalajara,1305,B,167,50,36,1,4,7,0,3,268,0,6,274
,Guadalajara,1305,C1,126,66,37,0,2,15,0,0,246,0,4,250
,Guadalajara,1306,B,173,56,45,0,5,8,0,1,288,0,6,294
,Guadalajara,1306,C1,157,71,46,0,5,12,0,0,291,0,7,298
,Guadalajara,1307,B,191,72,55,1,4,14,0,1,338,0,3,341
,Guadalajara,1307,C1,212,72,57,0,5,10,0,1,357,0,5,362
,Guadalajara,1307,C2,191,84,55,0,1,16,0,2,349,0,6,355
,Guadalajara,1308,B,179,69,56,1,2,15,2,1,325,0,7,332
,Guadalajara,1308,C1,171,71,57,1,3,15,0,2,320,0,4,324
,Guadalajara,1309,B,282,108,75,2,2,21,0,1,491,0,5,496
,Guadalajara,1309,C1,269,107,61,0,1,14,0,0,452,0,5,457
,Guadalajara,1310,B,257,111,56,0,3,19,0,1,447,0,2,449
,Guadalajara,1310,C1,233,109,95,0,7,20,0,2,466,0,6,472
,Guadalajara,1311,B,122,87,38,0,2,8,1,1,259,0,8,267
,Guadalajara,1311,C1,132,64,51,1,4,16,2,0,270,0,8,278
,Guadalajara,1312,B,128,54,35,0,3,12,0,3,235,0,2,237
,Guadalajara,1312,C1,138,87,37,4,5,16,0,1,288,0,6,294
,Guadalajara,1313,B,129,65,63,0,1,12,0,1,271,0,9,280
,Guadalajara,1313,C1,122,64,55,0,7,8,0,1,257,0,0,257
,Guadalajara,1314,B,194,118,75,0,4,29,1,2,423,0,7,430
,Guadalajara,1315,B,132,115,66,0,10,17,1,4,345,0,14,359
,Guadalajara,1315,C1,155,87,82,0,13,16,2,0,355,0,10,365
,Guadalajara,1316,B,100,83,33,0,1,14,0,1,232,0,8,240
,Guadalajara,1316,C1,124,85,35,0,6,10,0,1,261,0,13,274
,Guadalajara,1317,B,146,101,36,1,5,11,0,3,303,0,13,316
,Guadalajara,1317,C1,173,90,30,2,8,21,0,0,324,0,8,332
,Guadalajara,1318,B,169,143,67,1,12,13,1,4,410,0,13,423
,Guadalajara,1318,C1,204,110,52,3,8,20,6,3,406,0,15,421
,Guadalajara,1319,B,207,133,94,1,8,24,2,1,470,0,3,473
,Guadalajara,1319,C1,186,150,81,4,5,10,1,0,437,0,11,448
,Guadalajara,1320,B,183,135,53,2,1,19,1,0,394,0,15,409
,Guadalajara,1320,C1,184,148,62,2,2,16,1,1,416,0,7,423
,Guadalajara,1321,B,161,143,30,2,2,17,0,0,355,0,10,365
,Guadalajara,1321,C1,180,125,45,1,0,18,4,3,376,0,9,385
,Guadalajara,1322,B,102,89,50,0,6,7,2,2,258,0,4,262
,Guadalajara,1322,C1,115,84,50,2,2,14,2,1,270,0,12,282
,Guadalajara,1323,B,161,131,46,1,4,18,0,2,363,0,8,371
,Guadalajara,1323,C1,146,126,38,1,4,18,0,3,336,0,0,336
,Guadalajara,1324,B,129,155,39,1,8,15,0,3,350,0,30,380
,Guadalajara,1324,C1,154,134,38,1,2,17,1,0,347,0,0,347
,Guadalajara,1325,B,133,101,30,2,3,15,0,0,284,0,9,293
,Guadalajara,1325,C1,111,111,52,1,3,13,0,1,292,0,13,305
,Guadalajara,1326,B,83,93,66,0,1,11,2,1,257,0,4,261
,Guadalajara,1326,C1,94,95,64,1,4,12,0,0,270,0,3,273
,Guadalajara,1327,B,102,114,56,1,8,17,0,3,301,0,5,306
,Guadalajara,1327,C1,111,119,50,1,9,14,0,0,304,0,8,312
,Guadalajara,1327,C2,102,120,57,2,4,16,0,2,303,0,15,318
,Guadalajara,1328,B,136,145,57,1,8,32,3,3,385,0,11,396
,Guadalajara,1328,C1,140,149,91,1,11,24,2,3,421,0,11,432
,Guadalajara,1329,B,95,108,32,0,3,14,0,0,252,0,9,261
,Guadalajara,1329,C1,90,95,39,2,3,17,0,2,248,0,9,257
,Guadalajara,1330,B,127,190,91,5,4,13,3,0,433,0,16,449
,Guadalajara,1330,C1,124,189,108,2,7,14,0,4,448,0,11,459
,Guadalajara,1331,B,16,359,13,0,2,1,0,0,391,0,0,391
,Guadalajara,1331,C1,15,329,17,0,0,5,0,0,366,0,0,366
,Guadalajara,1331,C2,15,345,11,0,1,4,0,0,376,0,2,378
,Guadalajara,1332,B,111,140,64,1,1,13,0,0,330,0,8,338
,Guadalajara,1332,C1,104,141,59,4,4,13,0,0,325,0,12,355
,Guadalajara,1332,C2,104,141,59,4,4,13,0,0,325,0,12,337
,Guadalajara,1333,B,119,147,60,0,3,14,0,0,343,0,12,355
,Guadalajara,1333,C1,113,128,56,2,8,11,1,0,319,0,0,319
,Guadalajara,1333,C2,129,118,84,0,5,13,2,1,352,0,6,358
,Guadalajara,1334,B,90,99,65,1,1,8,1,1,266,0,0,266
,Guadalajara,1334,C1,104,99,70,1,2,8,0,1,285,0,3,288
,Guadalajara,1335,B,131,95,47,2,3,7,0,2,287,0,0,287
,Guadalajara,1335,C1,129,105,52,2,6,20,0,1,315,0,8,323
,Guadalajara,1335,C2,116,109,51,2,6,6,1,1,292,0,10,302
,Guadalajara,1336,B,125,114,50,0,2,11,0,0,302,0,12,314
,Guadalajara,1336,C1,126,108,53,1,4,18,2,1,313,0,7,320
,Guadalajara,1336,C2,128,110,50,1,3,16,0,4,312,0,8,320
,Guadalajara,1337,B,159,125,68,0,3,20,0,0,375,0,2,377
,Guadalajara,1337,C1,163,92,61,1,7,8,0,0,332,0,8,340
,Guadalajara,1338,B,160,99,54,2,3,14,0,1,333,0,8,341
,Guadalajara,1338,C1,151,71,58,1,3,10,0,2,296,0,0,296
,Guadalajara,1339,B,145,134,55,1,9,10,0,3,357,0,19,376
,Guadalajara,1339,C1,301,251,115,0,4,25,0,3,699,0,0,699
,Guadalajara,1340,B,143,121,41,1,3,18,0,0,327,0,0,327
,Guadalajara,1340,C1,129,121,40,0,0,11,1,2,304,0,14,318
,Guadalajara,1340,C2,149,99,40,1,6,18,0,3,316,0,7,323
,Guadalajara,1341,B,165,123,61,2,5,16,0,3,375,0,8,383
,Guadalajara,1341,C1,177,118,65,1,8,19,0,0,388,0,14,402
,Guadalajara,1342,B,180,85,73,2,23,17,2,1,383,0,12,395
,Guadalajara,1342,C1,151,119,58,0,27,16,0,2,373,0,16,389
,Guadalajara,1343,B,196,123,67,1,9,25,0,1,422,0,0,422
,Guadalajara,1343,C1,191,161,71,2,12,21,0,1,459,0,20,479
,Guadalajara,1344,B,149,123,101,1,3,12,1,9,399,0,9,408
,Guadalajara,1344,C1,147,105,87,0,6,24,1,3,373,0,0,373
,Guadalajara,1345,B,181,140,79,2,5,20,0,2,429,0,16,445
,Guadalajara,1345,C1,206,140,67,0,4,18,1,1,437,0,15,452
,Guadalajara,1346,B,184,79,80,1,5,14,0,3,366,0,9,375
,Guadalajara,1346,C1,174,94,80,0,5,22,0,5,380,0,15,395
,Guadalajara,1347,B,145,87,54,2,9,13,0,2,312,0,9,321
,Guadalajara,1347,C1,157,98,30,0,3,13,0,1,302,0,12,314
,Guadalajara,1347,C2,143,90,71,2,5,18,0,1,330,0,6,336
,Guadalajara,1348,B,159,74,62,1,5,20,0,1,322,0,7,329
,Guadalajara,1348,C1,161,110,41,0,5,21,0,1,339,0,13,352
,Guadalajara,1349,B,170,118,63,0,3,21,0,0,375,0,10,385
,Guadalajara,1349,C1,182,113,53,6,5,16,0,2,377,0,2,379
,Guadalajara,1350,B,170,74,49,1,4,24,0,1,323,0,5,328
,Guadalajara,1350,C1,174,68,49,0,3,13,0,0,307,0,7,314
,Guadalajara,1351,B,195,87,60,0,3,8,0,2,355,0,3,358
,Guadalajara,1351,C1,210,83,44,1,1,12,0,1,352,0,3,355
,Guadalajara,1352,B,171,63,55,2,3,13,0,0,307,0,4,311
,Guadalajara,1352,C1,200,51,50,0,1,18,1,1,322,0,3,325
,Guadalajara,1353,B,214,95,74,0,5,18,2,2,410,0,0,410
,Guadalajara,1353,C1,219,77,73,8,6,21,1,2,407,0,7,414
