CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0247,C01,150,122,3,5,0,6,1,20,2,0,0,0,0,3,0,312,1,313,538,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0247C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0248,B,213,115,7,4,0,21,2,22,4,0,1,1,0,1,0,391,5,396,691,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0248B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0249,B,139,55,7,0,18,0,0,5,1,0,1,0,0,0,0,226,8,234,418,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0249B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0249,C01,134,61,3,2,1,16,1,13,1,0,0,0,0,1,0,233,2,235,418,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0249C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0250,B,221,103,2,4,3,15,1,17,2,1,0,0,0,3,0,372,4,376,706,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0250B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0250,C01,209,122,4,2,0,12,6,27,1,0,0,0,0,4,0,387,9,396,706,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0250C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0251,B,132,59,5,6,1,9,1,20,2,0,0,0,0,5,0,240,3,243,413,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0251B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0251,C01,136,71,4,4,0,9,1,19,0,0,0,0,0,2,0,246,2,248,412,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0251C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0252,B,114,82,2,2,0,8,1,5,0,0,2,0,0,3,0,219,4,223,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0252B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0252,C01,138,52,2,3,2,9,2,14,1,0,4,0,0,1,0,228,3,231,386,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0252C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0253,B,212,106,3,6,2,7,5,16,2,1,2,0,0,0,1,362,0,373,667,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0253B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0253,C01,197,104,5,7,0,14,2,15,3,1,0,0,0,1,0,349,8,357,667,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0253C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0254,B,138,73,2,1,2,5,2,6,3,0,0,0,0,2,0,234,4,238,409,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0254B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0254,C01,146,84,2,0,0,11,1,13,3,0,2,1,0,1,0,264,2,266,409,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0254C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0255,B,146,92,5,2,2,10,2,13,5,1,0,0,0,0,0,278,3,281,566,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0255B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0255,C01,136,106,25,2,5,14,1,5,4,0,1,1,0,1,0,301,5,306,565,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0255C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0256,B,198,87,3,3,1,14,1,19,4,0,0,0,0,2,0,332,5,337,543,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0256B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0256,C01,201,76,4,5,2,13,3,24,3,0,0,0,0,4,1,335,3,339,542,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0256C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0257,B,144,79,6,0,0,17,1,11,1,1,0,1,0,0,0,261,3,264,481,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0257B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0257,C01,138,95,2,4,4,23,0,20,4,0,1,0,0,1,0,292,8,300,480,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0257C1.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0258,B,163,66,10,0,0,10,0,13,2,0,0,0,0,1,0,265,5,270,476,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0258B.pdf
2,28,TAMAULIPAS,20,CIUDAD MADERO,9,CIUDAD MADERO,0258,C01,157,80,3,4,0,13,1,14,1,0,1,0,0,3,0,277,2,279,476,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 20/D_0258C1.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0259,B,133,433,1,1,0,1,0,2,0,0,2,0,0,1,0,574,5,579,825,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0259B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0261,B,39,82,0,0,1,0,0,8,0,0,0,0,0,0,0,130,0,130,185,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0261B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0262,B,46,134,2,0,1,0,0,0,0,0,1,0,0,0,0,184,5,189,238,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0262B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0264,B,68,133,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1,202,262,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0264B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0264,E01,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,52,69,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0264E01.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0265,B,56,151,0,0,0,0,0,0,0,0,0,0,0,0,0,207,1,208,342,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0265B.pdf
2,28,TAMAULIPAS,13,SAN FERNANDO,10,CRUILLAS,0265,E01,33,53,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1,87,118,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 13/D_0265E01.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0266,B,238,133,0,0,0,0,8,3,8,1,2,0,0,0,0,393,5,394,486,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0266B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0266,C01,196,147,1,1,0,1,6,6,5,2,0,0,0,1,0,366,2,368,485,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0266C1.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0266,E01,134,84,0,0,2,1,0,1,1,0,0,0,0,1,0,224,1,225,276,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0266E01.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0266,E02,131,68,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,200,267,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0266E02.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0267,B,132,74,0,0,0,1,0,2,0,0,0,0,0,0,0,209,1,210,265,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0267B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0268,B,239,118,1,1,3,2,1,0,0,0,0,0,0,0,0,365,6,371,456,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0268B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0268,E01,128,70,1,0,2,0,2,0,3,0,0,0,0,0,0,206,5,211,283,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0268E01.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0268,E02,139,88,0,0,0,2,5,1,0,0,0,0,0,0,0,235,2,237,310,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0268E02.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0268,E03,128,70,0,0,2,3,2,2,0,0,1,1,0,0,0,209,1,210,263,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0268E03.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0269,B,365,210,0,1,6,1,3,0,0,1,1,0,0,0,0,588,7,595,743,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0269B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0270,B,192,117,2,0,1,4,0,6,0,0,0,0,0,0,0,322,4,326,395,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0270B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0270,C01,202,106,1,0,0,3,1,11,0,0,0,0,0,0,0,324,4,328,395,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0270C1.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0271,B,310,189,0,1,2,0,3,3,0,1,1,1,0,0,0,511,5,516,686,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0271B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0271,C01,334,160,1,2,3,5,0,6,1,2,2,0,0,0,0,516,10,526,686,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0271C1.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0272,B,114,101,2,0,2,0,0,4,0,2,1,0,0,0,0,226,2,228,287,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0272B.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0272,E01,167,104,0,0,0,2,3,1,0,0,0,0,0,0,0,277,2,279,340,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0272E01.pdf
2,28,TAMAULIPAS,16,XICOTENCATL,11,GOMEZ FARIAS,0272,E02,226,66,1,0,0,0,0,2,2,0,0,0,0,3,0,300,2,302,381,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 16/D_0272E02.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0273,B,83,42,1,0,0,1,1,0,0,0,0,0,0,0,0,128,3,131,216,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0273B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0274,B,162,49,1,0,0,0,0,0,1,0,0,0,0,1,0,214,3,217,323,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0274B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0275,B,311,319,2,0,0,1,0,0,0,1,3,0,0,0,0,637,6,643,689,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0275B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0275,C01,323,118,2,0,0,1,0,3,0,0,2,0,0,0,0,449,6,455,688,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0275C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0276,B,224,120,2,0,0,2,2,2,2,2,2,1,0,1,0,360,10,370,590,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0276B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0276,C01,214,124,0,0,0,1,3,2,3,0,0,0,0,0,0,347,8,355,589,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0276C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0277,B,210,106,0,2,2,1,2,4,0,0,0,0,0,0,0,327,3,330,502,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0277B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0277,C01,229,103,0,0,2,0,0,4,0,0,0,0,0,0,0,338,5,343,502,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0277C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0278,B,205,97,0,0,0,1,1,3,1,0,0,0,0,1,0,309,5,314,489,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0278B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0278,C01,242,68,0,2,1,1,2,3,1,0,1,0,0,0,0,321,5,326,488,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0278C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0279,B,262,125,0,0,0,0,0,2,1,0,0,0,0,0,0,390,8,398,550,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0279B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0279,C01,256,111,0,0,0,1,4,2,1,0,3,0,0,1,0,379,2,381,549,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0279C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0280,B,266,145,1,0,1,2,3,2,0,1,1,0,0,0,0,422,0,422,625,ACTA DEL CONSEJO,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0280B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0280,C01,267,119,0,0,1,2,8,4,0,0,3,1,0,0,0,405,7,412,624,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0280C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0281,B,177,90,0,0,0,0,2,2,0,0,0,0,0,0,0,271,1,272,399,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0281B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0281,C01,148,104,0,0,0,1,1,2,1,0,1,0,0,1,0,259,3,262,398,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0281C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0282,B,138,89,1,2,1,0,1,3,0,0,0,0,0,0,0,235,0,235,354,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0282B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0282,E01,70,83,0,0,1,1,1,3,0,0,2,0,0,0,0,161,2,163,234,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0282E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0283,B,107,53,1,2,0,0,2,1,0,0,0,0,0,0,0,166,1,167,242,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0283B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0283,E01,86,52,0,0,0,0,0,0,0,0,0,0,0,0,0,138,3,141,206,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0283E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0284,B,37,24,0,0,0,1,2,0,0,1,0,0,0,0,0,65,3,68,96,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0284B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0284,E01,69,69,0,1,0,2,1,0,0,1,1,0,0,0,0,144,0,144,202,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0284E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0285,B,162,69,0,1,1,0,1,0,0,0,1,0,0,0,0,235,4,239,309,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0285B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0285,E01,80,52,0,0,0,1,1,1,0,0,0,0,0,0,0,135,1,136,200,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0285E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0286,B,27,23,0,0,1,0,2,1,0,0,0,0,0,8,0,62,3,65,106,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0286B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0286,E01,176,162,0,2,2,4,4,8,0,0,2,0,0,1,0,361,0,361,543,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0286E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0287,B,210,63,1,2,0,0,4,5,0,0,2,0,0,0,0,287,4,291,491,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0287B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0287,C01,182,99,0,2,1,1,1,6,0,0,0,0,0,0,0,292,8,300,491,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0287C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0288,B,290,135,1,0,1,1,0,0,0,0,0,0,0,0,0,428,2,430,589,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0288B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0288,E01,361,138,0,0,0,0,1,2,1,0,0,0,0,0,0,503,7,510,708,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0288E01.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0289,B,127,144,1,0,0,1,2,1,3,0,3,0,0,0,0,282,8,290,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0289B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0289,C01,148,101,0,0,0,2,1,2,0,0,9,0,0,0,0,263,15,278,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0289C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0290,B,198,114,1,0,0,2,0,1,0,0,1,0,0,0,0,317,6,323,379,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0290B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0290,C01,110,122,0,1,1,1,0,2,0,0,1,0,0,0,0,238,5,243,378,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0290C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0291,B,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,168,613,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0291B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0291,SMR01,159,97,0,0,0,1,0,1,0,0,0,0,0,0,0,258,2,260,,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0291S1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0292,B,192,162,1,0,0,1,2,0,0,1,2,0,0,0,0,361,2,363,626,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0292B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0292,C01,202,184,2,0,2,3,1,1,0,0,0,0,0,0,0,395,5,400,626,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0292C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0293,B,140,139,2,1,0,4,0,0,1,0,0,1,0,0,0,288,4,292,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0293B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0293,C01,168,139,2,0,0,2,0,2,0,0,0,0,0,0,0,313,6,319,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0293C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0294,B,154,146,2,0,0,5,0,2,4,0,0,0,0,0,0,313,5,318,490,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0294B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0294,C01,172,138,0,0,0,5,1,1,0,0,0,0,0,0,0,317,2,319,489,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0294C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0295,B,169,124,1,0,0,3,0,4,0,0,1,0,0,0,0,302,3,305,477,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0295B.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0295,C01,155,130,1,2,1,0,0,5,1,0,1,0,0,0,0,296,3,299,476,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0295C1.pdf
2,28,TAMAULIPAS,17,MANTE,12,GONZALEZ,0296,B,100,101,1,0,0,0,4,2,1,0,0,0,0,0,0,209,4,213,391,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 17/D_0296B.pdf
