MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
REYNOSA,965,965,B,73,110,51,,,0,0,,,,3,237,5,242
REYNOSA,965,965,C1,75,117,56,,,1,1,,,,3,253,9,262
REYNOSA,965,965,C2,70,126,45,,,0,0,,,,4,245,0,245
REYNOSA,966,966,B,105,180,47,,,1,0,,,,6,339,11,350
REYNOSA,966,966,C1,265,239,83,,,2,0,,,,8,597,0,597
REYNOSA,966,966,C2,101,137,40,,,0,0,,,,7,285,9,294
REYNOSA,966,966,C3,126,144,36,,,0,0,,,,4,310,9,319
REYNOSA,966,966,C4,106,125,48,,,0,0,,,,3,282,0,282
REYNOSA,966,966,C5,105,163,46,,,0,0,,,,4,318,9,327
REYNOSA,967,967,B,114,125,61,,,0,0,,,,6,306,3,309
REYNOSA,967,967,C,101,157,76,,,0,0,,,,9,343,9,352
REYNOSA,968,968,B,37,129,41,,,0,0,,,,2,209,9,218
REYNOSA,968,968,C,63,83,57,,,0,0,,,,5,208,9,217
REYNOSA,969,969,B,83,142,53,,,0,0,,,,3,281,13,294
REYNOSA,970,970,B,67,113,70,,,0,0,,,,7,257,8,265
REYNOSA,970,970,C,73,115,77,,,0,0,,,,2,267,5,272
REYNOSA,971,971,B,75,112,27,,,0,0,,,,0,214,,214
REYNOSA,971,971,C,74,91,26,,,0,0,,,,9,200,15,215
REYNOSA,972,972,B,53,114,31,,,1,0,,,,4,203,19,222
REYNOSA,972,972,C,57,107,32,,,0,0,,,,5,201,4,205
REYNOSA,973,973,B,111,146,45,,,1,0,,,,5,308,11,319
REYNOSA,973,973,C,115,125,39,,,2,0,,,,8,289,6,295
REYNOSA,974,974,B,84,85,48,,,2,0,,,,3,222,9,231
REYNOSA,974,974,C,74,90,38,,,0,0,,,,2,204,4,208
REYNOSA,975,975,B,70,116,48,,,1,0,,,,4,239,7,246
REYNOSA,975,975,C,49,122,36,,,0,0,,,,5,212,2,214
REYNOSA,976,976,B,97,172,39,,,0,0,,,,8,316,14,330
REYNOSA,977,977,B,57,97,39,,,0,0,,,,2,195,11,206
REYNOSA,977,977,C,74,112,28,,,0,0,,,,7,221,10,231
REYNOSA,978,978,B,75,172,50,,,0,0,,,,9,306,7,313
REYNOSA,978,978,C,97,168,54,,,2,0,,,,17,338,5,343
REYNOSA,979,979,B,72,123,29,,,1,0,,,,7,232,5,237
REYNOSA,979,979,C,61,97,31,,,0,0,,,,13,202,3,205
REYNOSA,980,980,B,98,106,55,,,2,0,,,,6,267,8,275
REYNOSA,980,980,C,95,119,41,,,1,0,,,,8,264,3,267
REYNOSA,981,981,B,66,128,43,,,1,0,,,,3,241,9,250
REYNOSA,982,982,B,65,82,32,,,1,0,,,,7,187,5,192
REYNOSA,982,982,C,63,90,31,,,1,0,,,,3,188,10,198
REYNOSA,983,983,B,65,96,44,,,0,0,,,,3,208,3,211
REYNOSA,983,983,C,57,98,38,,,1,0,,,,5,199,6,205
REYNOSA,984,984,B,73,126,41,,,1,0,,,,4,245,3,248
REYNOSA,984,984,C,70,127,64,,,0,0,,,,6,267,5,272
REYNOSA,985,985,B,96,115,89,,,0,0,,,,5,305,10,315
REYNOSA,985,985,C,85,118,67,,,0,0,,,,6,276,4,280
REYNOSA,986,986,B,49,70,14,,,0,0,,,,4,137,8,145
REYNOSA,987,987,B,56,100,24,,,0,0,,,,10,190,5,195
REYNOSA,987,987,C,74,86,38,,,0,0,,,,5,203,3,206
REYNOSA,988,988,B,49,71,33,,,0,0,,,,3,156,12,168
REYNOSA,988,988,C,61,87,39,,,1,0,,,,10,198,6,204
REYNOSA,989,989,B,106,110,38,,,0,0,,,,2,256,14,270
REYNOSA,989,989,C1,104,109,40,,,0,0,,,,2,255,9,264
REYNOSA,989,989,C2,100,111,37,,,0,0,,,,3,251,8,259
REYNOSA,990,990,B,121,153,22,,,0,0,,,,0,296,28,324
REYNOSA,990,990,EXT,74,108,21,,,0,0,,,,3,206,13,219
REYNOSA,991,991,B,95,104,28,,,1,0,,,,5,233,11,244
REYNOSA,991,991,C1,94,99,41,,,0,1,,,,2,237,16,253
REYNOSA,991,991,C2,71,116,39,,,1,0,,,,3,230,9,239
REYNOSA,992,992,B,61,95,13,,,0,1,,,,0,170,5,175
REYNOSA,993,993,B,121,71,30,,,1,0,,,,2,225,12,237
REYNOSA,994,994,B,12,31,8,,,1,0,,,,2,54,1,55
REYNOSA,995,995,B,100,122,51,,,0,0,,,,10,283,5,288
REYNOSA,995,995,C,100,107,69,,,0,0,,,,11,287,5,292
REYNOSA,996,996,B,75,98,27,,,0,0,,,,2,202,11,213
REYNOSA,996,996,C1,78,120,36,,,0,0,,,,4,238,9,247
REYNOSA,996,996,C2,73,122,33,,,0,0,,,,3,231,1,232
REYNOSA,997,997,B,71,121,45,,,1,0,,,,10,248,3,251
REYNOSA,997,997,C1,91,130,35,,,0,0,,,,8,264,5,269
REYNOSA,997,997,C2,71,131,48,,,1,0,,,,6,257,7,264
REYNOSA,998,998,B,95,162,44,,,0,0,,,,7,308,9,317
REYNOSA,998,998,C,72,154,52,,,1,0,,,,3,282,9,291
REYNOSA,999,999,B,105,128,87,,,1,0,,,,7,328,2,330
REYNOSA,999,999,C,103,115,63,,,1,0,,,,10,292,8,300
REYNOSA,1000,1000,B,63,122,47,,,0,0,,,,9,241,0,241
REYNOSA,1000,1000,C1,68,124,36,,,0,0,,,,5,233,8,241
REYNOSA,1000,1000,C2,71,105,33,,,0,0,,,,7,216,3,219
REYNOSA,1001,1001,B,64,155,40,,,0,0,,,,7,266,9,275
REYNOSA,1001,1001,C,85,160,45,,,0,0,,,,5,295,7,302
REYNOSA,1002,1002,B,58,94,42,,,0,0,,,,9,203,5,208
REYNOSA,1002,1002,C,52,89,37,,,0,0,,,,4,182,10,192
REYNOSA,1003,1003,B,68,139,45,,,1,0,,,,2,255,6,261
REYNOSA,1003,1003,C,72,133,32,,,2,0,,,,12,251,5,256
REYNOSA,1004,1004,B,39,93,39,,,0,0,,,,5,176,4,180
REYNOSA,1004,1004,C,48,74,32,,,0,0,,,,8,162,5,167
REYNOSA,1005,1005,B,77,118,44,,,0,0,,,,4,243,0,243
REYNOSA,1005,1005,C,70,106,41,,,0,0,,,,11,228,7,235
REYNOSA,1006,1006,B,81,125,41,,,0,0,,,,7,254,10,264
REYNOSA,1007,1007,B,79,157,66,,,1,0,,,,5,308,3,311
REYNOSA,1007,1007,C,87,157,71,,,0,0,,,,1,316,6,322
REYNOSA,1008,1008,B,46,133,29,,,0,0,,,,4,212,7,219
REYNOSA,1008,1008,C,44,107,32,,,0,0,,,,4,187,4,191
REYNOSA,1009,1009,B,54,118,27,,,1,0,,,,7,207,6,213
REYNOSA,1009,1009,C,45,82,23,,,5,0,,,,2,157,2,159
REYNOSA,1010,1010,B,135,162,69,,,1,1,,,,8,376,7,383
REYNOSA,1011,1011,B,88,152,62,,,0,0,,,,11,313,3,316
REYNOSA,1011,1011,C,81,123,66,,,12,0,,,,1,283,8,291
REYNOSA,1012,1012,B,67,117,41,,,0,0,,,,11,236,2,238
REYNOSA,1012,1012,C,67,113,39,,,0,0,,,,5,224,5,229
REYNOSA,1013,1013,B,75,182,45,,,0,0,,,,9,311,7,318
REYNOSA,1013,1013,C,62,161,43,,,1,0,,,,9,276,2,278
REYNOSA,1014,1014,B,41,125,74,,,1,0,,,,3,244,9,253
REYNOSA,1014,1014,C,126,106,59,,,0,1,,,,4,296,11,307
REYNOSA,1015,1015,B,96,156,61,,,0,0,,,,14,327,4,331
REYNOSA,1015,1015,C,106,147,66,,,1,0,,,,12,332,6,338
REYNOSA,1016,1016,B,81,170,55,,,2,0,,,,6,314,11,325
REYNOSA,1016,1016,C,79,137,70,,,0,0,,,,5,291,7,298
REYNOSA,1017,1017,B,89,111,51,,,1,0,,,,8,260,7,267
REYNOSA,1017,1017,C,68,140,59,,,2,1,,,,8,278,10,288
REYNOSA,1018,1018,B,68,89,30,,,0,0,,,,9,196,5,201
REYNOSA,1018,1018,C,75,71,28,,,0,0,,,,7,181,4,185
REYNOSA,1019,1019,B,128,159,26,,,0,0,,,,9,322,4,326
REYNOSA,1019,1019,C,122,145,24,,,1,0,,,,0,292,7,299
REYNOSA,1020,1020,B,61,147,30,,,1,0,,,,4,243,16,259
REYNOSA,1020,1020,C,80,123,43,,,0,0,,,,6,252,10,262
REYNOSA,1021,1021,B,67,90,27,,,0,0,,,,4,188,8,196
REYNOSA,1021,1021,C,47,97,39,,,1,0,,,,1,185,5,190
REYNOSA,1022,1022,B,123,123,56,,,0,0,,,,8,310,5,315
REYNOSA,1022,1022,C1,132,133,52,,,0,0,,,,6,323,8,331
REYNOSA,1022,1022,C2,127,113,42,,,0,0,,,,5,287,8,295
REYNOSA,1022,1022,C3,135,118,47,,,1,0,,,,11,312,5,317
REYNOSA,1022,1022,C4,124,129,48,,,1,0,,,,8,310,315,625
REYNOSA,1022,1022,C5,125,97,46,,,0,2,,,,4,274,2,276
REYNOSA,1022,1022,C6,118,119,49,,,0,0,,,,13,299,4,303
REYNOSA,1022,1022,C7,147,113,50,,,0,0,,,,5,315,451,766
REYNOSA,1022,1022,C8,100,127,43,,,0,0,,,,9,279,7,286
REYNOSA,1022,1022,C9,148,120,51,,,0,1,,,,5,325,4,329
REYNOSA,1022,1022,C10,115,117,42,,,0,0,,,,9,283,6,289
REYNOSA,1022,1022,C11,132,129,39,,,0,0,,,,6,306,4,310
REYNOSA,1023,1023,B,146,126,44,,,2,0,,,,7,325,4,329
REYNOSA,1023,1023,C1,137,110,29,,,1,1,,,,4,282,1,283
REYNOSA,1023,1023,C2,146,103,42,,,1,0,,,,8,300,5,305
REYNOSA,1023,1023,C3,142,92,42,,,0,0,,,,3,279,8,287
REYNOSA,1023,1023,C4,135,118,47,,,2,0,,,,10,312,4,316
REYNOSA,1023,1023,C5,130,110,42,,,5,1,,,,9,297,4,301
REYNOSA,1023,1023,C6,153,105,48,,,0,0,,,,8,314,8,322
REYNOSA,1023,1023,C7,145,116,42,,,0,0,,,,6,309,8,317
REYNOSA,1023,1023,C8,148,113,55,,,3,0,,,,9,328,6,334
REYNOSA,1024,1024,B,101,104,48,,,0,0,,,,6,259,2,261
REYNOSA,1024,1024,C1,92,98,56,,,0,0,,,,14,260,4,264
REYNOSA,1024,1024,C2,119,104,39,,,0,0,,,,4,266,6,272
REYNOSA,1025,1025,B,100,143,50,,,1,0,,,,6,300,5,305
REYNOSA,1025,1025,C,115,141,51,,,1,0,,,,6,314,3,317
REYNOSA,1026,1026,B,115,118,27,,,2,0,,,,10,272,6,278
REYNOSA,1026,1026,C1,108,125,49,,,1,0,,,,4,287,10,297
REYNOSA,1026,1026,C2,115,122,37,,,1,0,,,,3,278,6,284
REYNOSA,1027,1027,B,94,203,37,,,2,0,,,,11,347,5,352
REYNOSA,1027,1027,C,100,182,50,,,1,0,,,,7,340,11,351
REYNOSA,1028,1028,B,69,112,54,,,0,0,,,,8,243,6,249
REYNOSA,1028,1028,C,80,100,45,,,0,0,,,,5,230,3,233
REYNOSA,1029,1029,B,104,119,51,,,1,0,,,,7,282,6,288
REYNOSA,1029,1029,C,104,96,72,,,1,0,,,,4,277,7,284
REYNOSA,1030,1030,B,76,128,55,,,0,0,,,,7,266,8,274
REYNOSA,1030,1030,C,75,123,57,,,1,0,,,,7,263,12,275
REYNOSA,1031,1031,B,58,167,59,,,0,0,,,,4,288,4,292
REYNOSA,1031,1031,C,53,172,58,,,0,0,,,,6,289,9,298
REYNOSA,1032,1032,B,56,97,41,,,3,0,,,,10,207,5,212
REYNOSA,1032,1032,C,49,104,35,,,0,0,,,,4,192,5,197
REYNOSA,1033,1033,B,71,106,42,,,0,0,,,,8,227,3,230
REYNOSA,1033,1033,C,60,115,34,,,0,0,,,,3,212,4,216
REYNOSA,1034,1034,B,69,85,40,,,0,0,,,,4,198,5,203
REYNOSA,1034,1034,C,54,67,34,,,1,0,,,,6,162,6,168
REYNOSA,1035,1035,B,93,112,36,,,0,0,,,,3,244,1,245
REYNOSA,1035,1035,C,77,107,37,,,0,0,,,,3,224,8,232
REYNOSA,1036,1036,B,96,134,48,,,1,0,,,,4,283,3,286
REYNOSA,1036,1036,C,93,117,52,,,0,0,,,,3,265,3,268
REYNOSA,1037,1037,B,105,152,48,,,0,0,,,,9,314,7,321
REYNOSA,1037,1037,C,94,167,39,,,1,0,,,,7,308,9,317
REYNOSA,1038,1038,B,98,142,45,,,0,0,,,,8,293,12,305
REYNOSA,1038,1038,C,104,132,55,,,1,0,,,,6,298,11,309
REYNOSA,1039,1039,B,118,119,46,,,1,0,,,,8,292,11,303
REYNOSA,1039,1039,C,111,167,56,,,0,0,,,,5,339,13,352
REYNOSA,1040,1040,B,69,95,37,,,0,0,,,,26,227,6,233
REYNOSA,1040,1040,C1,84,97,56,,,1,0,,,,16,254,6,260
REYNOSA,1040,1040,C2,69,102,70,,,1,0,,,,16,258,3,261
REYNOSA,1041,1041,B,96,115,50,,,1,0,,,,6,268,10,278
REYNOSA,1041,1041,C,113,115,43,,,1,1,,,,8,281,8,289
REYNOSA,1042,1042,B,116,128,62,,,0,1,,,,11,318,4,322
REYNOSA,1042,1042,C,75,135,74,,,2,0,,,,6,292,3,295
REYNOSA,1043,1043,B,74,178,52,,,1,0,,,,7,312,11,323
REYNOSA,1043,1043,C,77,172,45,,,2,0,,,,3,299,6,305
REYNOSA,1044,1044,B,83,158,34,,,0,0,,,,8,283,288,571
REYNOSA,1044,1044,C,66,140,54,,,0,0,,,,12,272,11,283
REYNOSA,1045,1045,B,84,138,47,,,0,0,,,,7,276,6,282
REYNOSA,1045,1045,C,68,125,55,,,1,0,,,,8,257,12,269
REYNOSA,1046,1046,B,106,158,47,,,0,0,,,,9,320,10,330
REYNOSA,1046,1046,C,86,141,46,,,0,0,,,,4,277,4,281
REYNOSA,1047,1047,B,72,141,48,,,0,0,,,,10,271,5,276
REYNOSA,1047,1047,C,91,130,54,,,0,0,,,,10,285,9,294
REYNOSA,1048,1048,B,87,135,43,,,1,0,,,,9,275,14,289
REYNOSA,1048,1048,C,92,131,44,,,0,0,,,,3,270,8,278
REYNOSA,1049,1049,B,95,102,67,,,5,0,,,,8,277,3,280
REYNOSA,1049,1049,C,65,116,74,,,3,0,,,,1,259,7,266
REYNOSA,1050,1050,B,83,157,62,,,1,0,,,,2,305,4,309
REYNOSA,1050,1050,C,95,144,55,,,0,0,,,,6,300,5,305
REYNOSA,1051,1051,B,66,134,34,,,0,0,,,,4,238,4,242
REYNOSA,1051,1051,C,66,122,48,,,1,0,,,,3,240,4,244
REYNOSA,1052,1052,B,99,129,42,,,0,0,,,,3,273,15,288
REYNOSA,1052,1052,C,101,138,50,,,2,0,,,,3,294,13,307
REYNOSA,1053,1053,B,116,122,40,,,0,0,,,,6,284,7,291
REYNOSA,1053,1053,C,80,144,49,,,3,0,,,,4,280,7,287
REYNOSA,1054,1054,B,91,189,58,,,1,0,,,,9,348,5,353
REYNOSA,1055,1055,B,86,103,57,,,4,0,,,,7,257,4,261
REYNOSA,1055,1055,C,85,113,57,,,1,0,,,,3,259,5,264
REYNOSA,1056,1056,B,110,132,83,,,0,0,,,,11,336,5,341
REYNOSA,1056,1056,C1,122,140,72,,,1,0,,,,6,341,10,351
REYNOSA,1056,1056,C2,115,128,72,,,0,0,,,,5,320,8,328
REYNOSA,1057,1057,B,86,108,56,,,1,0,,,,7,258,5,263
REYNOSA,1057,1057,C1,90,124,59,,,0,0,,,,15,288,3,291
REYNOSA,1057,1057,C2,92,103,67,,,0,0,,,,5,267,3,270
REYNOSA,1057,1057,C3,69,115,58,,,1,0,,,,14,257,1,258
REYNOSA,1058,1058,B,96,180,49,,,0,1,,,,9,335,9,344
REYNOSA,1058,1058,C,79,190,59,,,2,0,,,,6,336,17,353
REYNOSA,1059,1059,B,60,103,38,,,0,0,,,,2,203,6,209
REYNOSA,1059,1059,C,62,105,48,,,2,0,,,,1,218,8,226
REYNOSA,1060,1060,B,98,128,53,,,0,0,,,,10,289,314,603
REYNOSA,1060,1060,C,92,136,31,,,0,1,,,,8,268,9,277
REYNOSA,1061,1061,B,81,156,38,,,0,0,,,,8,283,13,296
REYNOSA,1061,1061,C,92,144,32,,,2,0,,,,8,278,14,292
REYNOSA,1062,1062,B,86,94,31,,,0,0,,,,13,224,8,232
REYNOSA,1062,1062,C1,90,96,27,,,0,0,,,,3,216,5,221
REYNOSA,1062,1062,C2,93,98,26,,,0,0,,,,6,223,8,231
REYNOSA,1063,1063,B,108,158,39,,,0,0,,,,7,312,116,428
REYNOSA,1063,1063,C,103,141,39,,,1,0,,,,8,292,17,309
REYNOSA,1064,1064,B,131,136,38,,,1,0,,,,6,312,17,329
REYNOSA,1064,1064,C,130,128,43,,,2,0,,,,2,305,14,319
REYNOSA,1065,1065,B,120,156,28,,,0,0,,,,8,312,9,321
REYNOSA,1065,1065,C,97,185,30,,,1,0,,,,4,317,5,322
REYNOSA,1066,1066,B,148,118,48,,,1,1,,,,4,320,6,326
REYNOSA,1066,1066,C1,122,126,47,,,0,0,,,,0,295,7,302
REYNOSA,1066,1066,C2,155,109,37,,,0,0,,,,4,305,13,318
REYNOSA,1066,1066,C3,140,124,51,,,1,0,,,,1,317,4,321
REYNOSA,1066,1066,C4,122,123,38,,,0,0,,,,3,286,29,315
REYNOSA,1066,1066,C5,122,132,57,,,0,0,,,,5,316,8,324
REYNOSA,1066,1066,C6,137,120,55,,,0,0,,,,8,320,7,327
REYNOSA,1067,1067,B,73,82,19,,,0,0,,,,3,177,4,181
REYNOSA,1067,1067,C,77,85,21,,,1,0,,,,5,189,7,196
REYNOSA,1068,1068,B,71,117,15,,,0,0,,,,5,208,8,216
REYNOSA,1068,1068,C,104,113,27,,,1,2,,,,2,249,11,260
REYNOSA,1069,1069,B,87,163,32,,,1,0,,,,5,288,10,298
REYNOSA,1069,1069,C,98,136,49,,,0,1,,,,8,292,7,299
REYNOSA,1070,1070,B,90,196,39,,,1,0,,,,10,336,8,344
REYNOSA,1070,1070,C,108,185,32,,,0,0,,,,6,331,0,331
REYNOSA,1071,1071,B,49,116,34,,,0,0,,,,38,237,10,247
REYNOSA,1071,1071,C,52,108,32,,,0,0,,,,40,232,12,244
REYNOSA,1072,1072,B,104,118,93,,,0,0,,,,7,322,15,337
REYNOSA,1073,1073,B,93,138,50,,,0,0,,,,7,288,11,299
REYNOSA,1073,1073,C1,96,123,55,,,1,0,,,,8,283,6,289
REYNOSA,1073,1073,C2,103,141,38,,,0,0,,,,4,286,5,291
REYNOSA,1073,1073,C3,91,123,45,,,2,0,,,,6,267,7,274
REYNOSA,1073,1073,C4,96,125,36,,,0,0,,,,9,266,3,269
REYNOSA,1074,1074,B,102,99,50,,,0,0,,,,7,258,4,262
REYNOSA,1074,1074,C1,95,108,35,,,2,0,,,,7,247,6,253
REYNOSA,1074,1074,C2,89,91,41,,,1,0,,,,6,228,16,244
REYNOSA,1075,1075,B,117,99,33,,,0,0,,,,5,254,10,264
REYNOSA,1075,1075,C1,114,112,24,,,1,0,,,,4,255,13,268
REYNOSA,1075,1075,C2,136,97,34,,,2,0,,,,5,274,8,282
REYNOSA,1076,1076,B,115,75,18,,,0,0,,,,1,209,12,221
REYNOSA,1076,1076,C1,112,84,35,,,1,0,,,,3,235,4,239
REYNOSA,1076,1076,C2,133,64,17,,,2,0,,,,5,221,5,226
REYNOSA,1077,1077,B,113,91,29,,,0,0,,,,6,239,8,247
REYNOSA,1077,1077,C1,120,98,39,,,1,0,,,,4,262,3,265
REYNOSA,1077,1077,C2,121,98,31,,,0,0,,,,3,253,6,259
REYNOSA,1078,1078,B,82,115,30,,,1,1,,,,2,231,5,236
REYNOSA,1078,1078,C1,85,109,22,,,0,0,,,,3,219,10,229
REYNOSA,1078,1078,C2,82,118,40,,,0,0,,,,3,243,3,246
REYNOSA,1079,1079,B,110,120,34,,,1,0,,,,2,267,9,276
REYNOSA,1079,1079,C,119,113,36,,,0,0,,,,3,271,9,280
REYNOSA,1080,1080,B,109,139,43,,,2,0,,,,32,325,11,336
REYNOSA,1080,1080,C,114,124,39,,,1,0,,,,24,302,11,313
REYNOSA,1081,1081,B,96,138,51,,,1,0,,,,8,294,346,640
REYNOSA,1081,1081,C,91,148,53,,,0,0,,,,3,295,17,312
REYNOSA,1082,1082,B,92,137,36,,,0,0,,,,1,266,8,274
REYNOSA,1082,1082,C,89,129,44,,,0,1,,,,5,268,8,276
REYNOSA,1083,1083,B,129,137,36,,,1,1,,,,5,309,9,318
REYNOSA,1083,1083,C,114,165,67,,,1,0,,,,2,349,8,357
REYNOSA,1084,1084,B,93,134,44,,,0,0,,,,9,280,17,297
REYNOSA,1084,1084,C,95,123,43,,,1,0,,,,7,269,9,278
REYNOSA,1085,1085,B,96,108,30,,,0,0,,,,4,238,8,246
REYNOSA,1085,1085,C1,93,103,40,,,1,1,,,,8,246,8,254
REYNOSA,1085,1085,C2,72,118,25,,,0,0,,,,2,217,7,224
REYNOSA,1086,1086,B,101,123,39,,,2,1,,,,6,272,13,285
REYNOSA,1086,1086,C,121,128,40,,,1,3,,,,8,301,12,313
REYNOSA,1087,1087,B,152,120,49,,,0,0,,,,7,328,6,334
REYNOSA,1087,1087,C1,135,106,50,,,0,0,,,,9,300,7,307
REYNOSA,1087,1087,C2,154,114,47,,,0,0,,,,3,318,6,324
REYNOSA,1087,1087,EXT1,97,73,19,,,0,0,,,,4,193,7,200
REYNOSA,1087,1087,EXT2,87,82,21,,,0,0,,,,3,193,9,202
REYNOSA,1088,1088,B,95,81,24,,,0,0,,,,6,206,6,212
REYNOSA,1088,1088,C1,95,63,32,,,1,0,,,,7,198,5,203
REYNOSA,1088,1088,C2,70,62,23,,,0,0,,,,7,162,2,164
REYNOSA,1089,1089,B,107,97,43,,,0,0,,,,2,249,4,253
REYNOSA,1089,1089,C1,97,102,25,,,0,0,,,,4,228,0,228
REYNOSA,1089,1089,C2,99,90,45,,,1,0,,,,9,244,369,613
REYNOSA,1090,1090,B,54,123,25,,,2,0,,,,5,209,1,210
REYNOSA,1090,1090,C1,79,85,35,,,1,0,,,,4,204,8,212
REYNOSA,1090,1090,C2,97,100,16,,,1,0,,,,3,217,2,219
REYNOSA,1091,1091,B,89,116,35,,,2,0,,,,4,246,6,252
REYNOSA,1091,1091,C,102,106,21,,,0,0,,,,7,236,6,242
REYNOSA,1092,1092,B,127,85,30,,,2,0,,,,4,248,2,250
REYNOSA,1092,1092,C1,149,73,25,,,1,0,,,,7,255,5,260
REYNOSA,1092,1092,C2,138,68,39,,,0,0,,,,5,250,1,251
REYNOSA,1092,1092,C3,125,72,35,,,1,0,,,,7,240,1,241
REYNOSA,1092,1092,C4,132,75,38,,,1,0,,,,9,255,10,265
REYNOSA,1092,1092,C5,131,69,39,,,1,0,,,,6,246,4,250
REYNOSA,1092,1092,C6,131,68,32,,,0,0,,,,12,243,3,246
REYNOSA,1093,1093,B,,,,,,,,,,,,0,,0
REYNOSA,1094,1094,B,131,157,34,,,0,1,,,,4,327,14,341
REYNOSA,1094,1094,C1,139,125,32,,,1,0,,,,6,303,4,307
REYNOSA,1094,1094,C2,129,139,30,,,3,0,,,,8,309,10,319
REYNOSA,1094,1094,EXT-B,304,258,60,,,2,0,,,,4,628,12,640
REYNOSA,1094,1094,EXT-C,121,115,47,,,0,0,,,,4,287,6,293
REYNOSA,1095,1095,B,114,141,45,,,1,0,,,,6,307,14,321
REYNOSA,1095,1095,C1,111,123,53,,,0,0,,,,4,291,8,299
REYNOSA,1095,1095,C2,109,152,47,,,1,0,,,,4,313,7,320
REYNOSA,1095,1095,C3,99,137,47,,,0,1,,,,6,290,13,303
REYNOSA,1095,1095,C4,117,172,40,,,0,0,,,,10,339,4,343
REYNOSA,1096,1096,B,101,120,45,,,0,0,,,,3,269,18,287
REYNOSA,1096,1096,C1,113,119,32,,,0,0,,,,3,267,281,548
REYNOSA,1096,1096,C2,94,99,48,,,0,0,,,,5,246,10,256
REYNOSA,1096,1096,EXT,64,98,37,,,1,0,,,,3,203,10,213
REYNOSA,1097,1097,B,74,136,36,,,0,0,,,,7,253,7,260
REYNOSA,1097,1097,C1,74,122,40,,,0,0,,,,5,241,10,251
REYNOSA,1097,1097,C2,72,123,38,,,2,0,,,,1,236,5,241
REYNOSA,1098,1098,B,90,149,53,,,0,0,,,,7,299,17,316
REYNOSA,1098,1098,C,126,141,57,,,0,0,,,,5,329,16,345
REYNOSA,1099,1099,B,92,152,37,,,0,0,,,,6,287,5,292
REYNOSA,1099,1099,C,98,157,40,,,0,0,,,,14,309,12,321
REYNOSA,1100,1100,B,62,180,46,,,0,0,,,,8,296,14,310
REYNOSA,1100,1100,C,73,169,43,,,0,0,,,,8,293,18,311
REYNOSA,1101,1101,B,74,173,69,,,0,0,,,,11,327,14,341
REYNOSA,1101,1101,C,85,160,72,,,0,0,,,,8,325,7,332
REYNOSA,1102,1102,B,71,125,59,,,0,0,,,,8,263,16,279
REYNOSA,1102,1102,C,79,145,75,,,3,0,,,,9,311,15,326
REYNOSA,1103,1103,B,,,,,,, ,,,,,0,,0
REYNOSA,1103,1103,C,115,131,47,,,1,0,,,,9,303,14,317
REYNOSA,1104,1104,B,75,130,49,,,1,0,,,,8,263,8,271
REYNOSA,1104,1104,C,107,140,27,,,1,0,,,,3,278,17,295
REYNOSA,1105,1105,B,93,123,55,,,0,0,,,,3,274,11,285
REYNOSA,1105,1105,C,102,131,62,,,0,0,,,,9,304,16,320
REYNOSA,1106,1106,B,81,111,41,,,2,0,,,,2,237,12,249
REYNOSA,1106,1106,C,89,101,36,,,0,0,,,,5,231,13,244
REYNOSA,1107,1107,B,62,102,37,,,0,0,,,,8,209,5,214
REYNOSA,1107,1107,C,82,96,25,,,0,0,,,,5,208,17,225
REYNOSA,1108,1108,B,121,115,35,,,1,0,,,,3,275,10,285
REYNOSA,1108,1108,C,102,116,43,,,0,0,,,,4,265,403,668
REYNOSA,1109,1109,B,111,144,33,,,0,0,,,,3,291,14,305
REYNOSA,1109,1109,C1,107,116,31,,,3,0,,,,5,262,12,274
REYNOSA,1109,1109,C2,97,131,38,,,0,0,,,,4,270,7,277
REYNOSA,1110,1110,B,123,116,24,,,0,0,,,,5,268,0,268
REYNOSA,1110,1110,C1,107,107,26,,,0,0,,,,3,243,3,246
REYNOSA,1110,1110,C2,105,121,17,,,0,2,,,,3,248,7,255
REYNOSA,1111,1111,B,89,100,14,,,2,0,,,,4,209,10,219
REYNOSA,1111,1111,C,76,106,24,,,2,0,,,,5,213,0,213
REYNOSA,1112,1112,B,91,115,31,,,0,0,,,,7,244,12,256
REYNOSA,1112,1112,C,91,109,38,,,2,0,,,,7,247,8,255
REYNOSA,1113,1113,B,61,127,30,,,1,0,,,,7,226,4,230
REYNOSA,1113,1113,C,58,117,22,,,0,0,,,,6,203,2,205
REYNOSA,1114,1114,B,77,119,44,,,0,0,,,,9,249,6,255
REYNOSA,1114,1114,C,103,102,42,,,0,0,,,,10,257,7,264
REYNOSA,1115,1115,B,59,142,37,,,0,1,,,,1,240,10,250
REYNOSA,1115,1115,C,80,135,35,,,0,0,,,,5,255,5,260
REYNOSA,1116,1116,B,81,126,37,,,0,0,,,,4,248,2,250
REYNOSA,1116,1116,C,80,135,52,,,1,0,,,,8,276,15,291
REYNOSA,1117,1117,B,92,147,32,,,0,0,,,,9,280,12,292
REYNOSA,1117,1117,C,113,113,55,,,0,0,,,,6,287,16,303
REYNOSA,1118,1118,B,131,147,30,,,1,0,,,,6,315,11,326
REYNOSA,1118,1118,C,136,139,39,,,0,0,,,,10,324,8,332
