"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"BENITO JUÁREZ",109,44,138,110,9,129,463,1191,23005,0.388748943805695,445,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",14,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",112,19,85,56,3,62,235,638,23005,0.36833855509758,232,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",5,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",113,44,86,51,6,81,278,880,23005,0.315909087657928,275,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",6,1,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",114,29,99,41,2,43,230,653,23005,0.35222053527832,228,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",115,26,92,50,10,85,278,794,23005,0.350125938653946,275,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",9,1,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",116,38,71,30,8,51,218,941,23005,0.231668442487717,215,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",17,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",117,37,62,44,6,73,233,1119,23005,0.208221629261971,231,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",8,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",119,100,49,17,7,55,251,483,23005,0.519668757915497,245,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",120,27,62,36,4,40,185,895,23005,0.206703916192055,182,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",121,45,88,54,10,73,281,774,23005,0.3630490899086,278,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",8,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",122,63,87,38,4,69,281,683,23005,0.411420196294785,280,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",17,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",123,98,77,42,9,88,342,713,23005,0.479663401842117,337,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",23,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",124,84,52,53,12,105,332,828,23005,0.400966197252274,328,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",21,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",125,62,103,60,12,111,385,851,23005,0.452408939599991,378,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",27,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",126,213,169,134,25,323,933,2578,23005,0.361908465623856,918,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",49,1,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",127,54,156,188,8,151,580,1823,23005,0.318156898021698,576,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",17,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",128,91,72,47,4,125,386,916,23005,0.421397387981415,383,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",42,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",129,58,28,16,7,60,175,423,23005,0.413711577653885,174,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",3,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",130,94,54,33,8,53,263,600,23005,0.438333332538605,258,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",131,52,111,62,9,118,393,801,23005,0.490636706352234,389,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",37,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",132,31,38,24,8,50,169,790,23005,0.213924050331116,167,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",133,92,113,60,13,108,444,1020,23005,0.43529412150383,433,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",47,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",134,72,106,62,9,78,354,793,23005,0.446406066417694,349,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",21,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",135,53,69,41,12,90,300,798,23005,0.375939846038818,294,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",26,1,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",136,73,58,25,4,70,251,610,23005,0.411475419998169,242,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",11,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",137,123,62,33,8,74,321,743,23005,0.432032287120819,316,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",138,58,84,44,10,79,297,626,23005,0.474440902471542,294,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",139,56,85,57,4,118,360,762,23005,0.472440958023071,354,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",34,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",140,56,57,27,8,68,252,519,23005,0.485549122095108,245,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",29,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",141,53,62,44,5,89,276,660,23005,0.41818180680275,271,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",17,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",142,81,67,40,3,63,270,634,23005,0.42586749792099,268,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",143,76,79,36,4,92,313,743,23005,0.421265155076981,310,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",23,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",144,107,43,23,4,88,286,768,23005,0.372395843267441,282,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",145,81,55,29,8,63,247,613,23005,0.402936369180679,243,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",7,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",146,242,97,84,16,227,703,1692,23005,0.415484637022018,695,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",27,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",147,426,266,224,51,513,1593,4108,23005,0.387779951095581,1577,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",89,2,6,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",148,28,60,70,5,64,238,1086,23005,0.219152852892876,238,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",10,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",149,16,28,28,2,50,128,548,23005,0.233576640486717,128,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",4,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUAREZ",150,2,13,8,1,6,32,89,23005,0.359550565481186,31,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",1,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",151,111,164,189,18,230,754,2022,23005,0.372898131608963,744,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",30,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",152,42,154,197,4,172,599,1365,23005,0.438827842473984,579,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",8,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",153,38,140,166,7,156,541,1250,23005,0.432799994945526,523,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",14,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",154,133,301,299,17,376,1193,6100,23005,0.195573776960373,1164,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",32,0,6,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",155,24,68,68,0,66,233,1028,23005,0.226653695106506,230,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",3,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",156,35,55,58,2,72,246,1143,23005,0.215223103761673,236,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,1,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",157,52,121,164,7,134,511,1224,23005,0.417483657598495,504,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",26,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",158,43,109,120,4,101,401,969,23005,0.413828700780869,390,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",12,1,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",159,66,147,137,5,171,560,1329,23005,0.421369463205338,549,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",19,0,4,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",160,383,419,377,44,598,1956,6066,23005,0.322453022003174,1924,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",91,3,9,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",161,295,98,70,29,195,728,1669,23005,0.436189323663712,717,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",27,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",162,62,34,11,2,46,164,430,23005,0.38139533996582,161,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",6,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",163,96,183,173,2,238,755,1963,23005,0.384615391492844,741,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",46,0,3,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",164,36,139,151,5,137,493,1960,23005,0.25153061747551,486,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",165,14,66,40,1,50,186,873,23005,0.213058412075043,181,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",10,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",167,44,146,160,2,138,524,1307,23005,0.400918126106262,514,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",16,1,7,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",168,65,125,99,7,203,522,2172,23005,0.2403314858675,514,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",13,0,2,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
"BENITO JUÁREZ",169,84,43,28,2,28,192,446,23005,0.430493265390396,190,9700,19980,19066,1217,20543,75486,73966,230360,0.327687084674835,"PVEM",2002,"February",5,0,0,3107,29,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA
