seccion,id_casilla,tipo_casilla,descripcion,cabecera,id_municipio,nombre_municipio,lista_nominal,Nulos,PAN,PRI,PRD,PVEM,PT,PANAL,PAN-PRD-PT- Convergencia,PRI-PVEM-PANAL,Total
687,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,467,19,,,,,,,38,104,161
688,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,455,15,,,,,,,23,118,156
688,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,455,14,,,,,,,28,94,136
689,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,447,22,,,,,,,39,106,167
689,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,448,19,,,,,,,38,109,166
690,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,502,29,,,,,,,26,138,193
691,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,379,28,,,,,,,28,65,121
691,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,379,17,,,,,,,20,81,118
692,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,431,20,,,,,,,28,67,115
692,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,431,14,,,,,,,25,85,124
693,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,407,16,,,,,,,25,89,130
693,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,408,16,,,,,,,26,85,127
694,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,604,28,,,,,,,42,143,213
694,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,604,21,,,,,,,32,135,188
695,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,736,20,,,,,,,63,172,255
696,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,636,30,,,,,,,43,151,224
697,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,536,23,,,,,,,28,131,182
698,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,661,31,,,,,,,29,168,228
699,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,381,26,,,,,,,37,114,177
700,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,669,66,,,,,,,55,178,299
701,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,408,32,,,,,,,32,134,198
701,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,409,24,,,,,,,25,146,195
702,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,569,32,,,,,,,46,182,260
703,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,446,12,,,,,,,34,125,171
703,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,447,9,,,,,,,32,112,153
704,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,392,12,,,,,,,25,81,118
704,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,392,13,,,,,,,27,58,98
705,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,639,26,,,,,,,31,117,174
706,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,462,16,,,,,,,29,93,138
707,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,542,24,,,,,,,38,115,177
708,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,656,28,,,,,,,33,147,208
709,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,483,20,,,,,,,37,107,164
709,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,483,16,,,,,,,31,108,155
710,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,467,23,,,,,,,39,82,144
710,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,468,20,,,,,,,25,97,142
711,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,493,30,,,,,,,26,115,171
711,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,493,32,,,,,,,30,78,140
712,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,524,17,,,,,,,25,149,191
713,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,473,18,,,,,,,29,106,153
713,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,474,18,,,,,,,37,100,155
714,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,434,10,,,,,,,27,86,123
714,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,434,12,,,,,,,31,101,144
715,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,468,24,,,,,,,34,85,143
715,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,468,31,,,,,,,27,85,143
716,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,525,14,,,,,,,40,119,173
717,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,482,14,,,,,,,30,92,136
717,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,483,16,,,,,,,23,108,147
718,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,616,29,,,,,,,34,122,185
718,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,616,32,,,,,,,38,109,179
719,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,505,19,,,,,,,27,115,161
719,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,505,18,,,,,,,25,100,143
720,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,633,13,,,,,,,36,180,229
720,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,634,16,,,,,,,43,163,222
721,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,571,29,,,,,,,26,112,167
721,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,572,31,,,,,,,26,123,180
722,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,570,23,,,,,,,43,110,176
722,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,570,28,,,,,,,24,108,160
723,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,428,10,,,,,,,28,97,135
724,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,736,36,,,,,,,41,153,230
725,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,735,25,,,,,,,41,103,169
725,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,736,25,,,,,,,40,126,191
726,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,515,27,,,,,,,22,100,149
726,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,516,24,,,,,,,26,110,160
727,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,524,24,,,,,,,25,101,150
727,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,525,20,,,,,,,19,112,151
728,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,420,11,,,,,,,32,89,132
729,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,489,21,,,,,,,34,120,175
729,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,490,22,,,,,,,32,115,169
730,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,384,13,,,,,,,30,83,126
731,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,535,21,,,,,,,46,147,214
732,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,662,37,,,,,,,51,140,228
733,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,689,21,,,,,,,46,160,227
734,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,276,22,,,,,,,25,56,103
735,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,277,10,,,,,,,21,100,131
736,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,714,23,,,,,,,25,126,174
737,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,452,18,,,,,,,24,83,125
737,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,453,13,,,,,,,14,79,106
738,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,506,34,,,,,,,12,114,160
738,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,506,26,,,,,,,25,93,144
739,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,423,24,,,,,,,7,81,112
739,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,424,20,,,,,,,15,81,116
740,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,631,32,,,,,,,25,125,182
740,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,631,34,,,,,,,21,143,198
741,1,B,Basica,PLAYA DEL CARMEN,8,SOLIDARIDAD,462,21,,,,,,,8,86,115
741,1,C,Contigua,PLAYA DEL CARMEN,8,SOLIDARIDAD,463,21,,,,,,,7,112,140
208,1,B,,,,TULUM,,14,,,,,,,139,203,356
208,1,C,,,,TULUM,,17,,,,,,,142,189,348
208,1,X,,,,TULUM,,5,,,,,,,99,204,308
208,1,XC,,,,TULUM,,7,,,,,,,76,196,279
209,1,B,,,,TULUM,,17,,,,,,,205,137,359
209,1,C,,,,TULUM,,24,,,,,,,190,155,369
209,10,C,,,,TULUM,,24,,,,,,,164,165,353
209,11,C,,,,TULUM,,16,,,,,,,170,173,359
209,12,C,,,,TULUM,,13,,,,,,,225,156,394
209,13,C,,,,TULUM,,17,,,,,,,176,137,330
209,14,C,,,,TULUM,,13,,,,,,,168,133,314
209,15,C,,,,TULUM,,18,,,,,,,170,172,360
209,16,C,,,,TULUM,,16,,,,,,,193,144,353
209,2,C,,,,TULUM,,16,,,,,,,179,197,392
209,3,C,,,,TULUM,,18,,,,,,,183,195,396
209,4,C,,,,TULUM,,17,,,,,,,190,167,374
209,5,C,,,,TULUM,,20,,,,,,,165,189,374
209,6,C,,,,TULUM,,19,,,,,,,176,160,355
209,7,C,,,,TULUM,,19,,,,,,,167,166,352
209,8,C,,,,TULUM,,9,,,,,,,174,168,351
209,9,C,,,,TULUM,,14,,,,,,,214,141,369
210,1,B,,,,TULUM,,3,,,,,,,157,150,310
210,1,C,,,,TULUM,,6,,,,,,,119,159,284
210,1,X,,,,TULUM,,6,,,,,,,202,109,317
210,1,XC,,,,TULUM,,7,,,,,,,183,120,310
210,2,X,,,,TULUM,,7,,,,,,,94,174,275
211,1,B,,,,TULUM,,13,,,,,,,304,324,641
211,1,X,,,,TULUM,,9,,,,,,,98,113,220
211,2,X,,,,TULUM,,2,,,,,,,90,239,331
211,3,X,,,,TULUM,,3,,,,,,,71,99,173
211,4,X,,,,TULUM,,18,,,,,,,105,104,227
211,5,X,,,,TULUM,,4,,,,,,,90,89,183
212,1,B,,,,TULUM,,3,,,,,,,14,14,31
213,1,B,,,,TULUM,,1,,,,,,,3,9,13
214,1,B,,,,TULUM,,7,,,,,,,33,59,99
