CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,397,B,1,0,B,271,68,0,8,1,70,2,14,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,,,,,,,,,467,0,12,479,644,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,397,C,1,0,C01,240,61,0,13,2,80,0,21,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,458,0,5,463,643,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,398,B,1,0,B,292,60,0,6,0,73,1,10,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,,,,,477,0,6,483,660,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,398,C,1,0,C01,312,71,0,7,0,78,1,15,1,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,516,0,5,521,660,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,399,B,1,0,B,231,41,2,6,2,77,1,14,1,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,,,,,,,,,400,0,1,401,547,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,399,C,1,0,C01,256,38,0,5,3,57,1,16,2,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,,,,,,,,,401,0,7,408,547,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,400,B,1,0,B,199,40,2,3,0,32,2,14,2,9,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,,,,,,,,,325,0,3,328,452,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,400,C,1,0,C01,210,33,2,5,2,38,1,11,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,,,,,,,,,333,0,3,336,451,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,401,B,1,0,B,203,44,0,6,4,41,11,23,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,,,,,,,,,354,0,10,364,520,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,401,C,1,0,C01,160,37,1,2,2,62,9,24,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,318,1,7,326,520,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,401,C,2,0,C02,180,31,1,4,2,56,11,24,2,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,,,,,,,,,344,0,9,353,520,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,402,B,1,0,B,292,45,1,4,0,69,8,12,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,469,0,7,476,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,402,C,1,0,C01,275,46,0,6,0,88,1,10,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,,,,,,,,,458,0,7,465,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,402,C,2,0,C02,249,39,0,9,1,101,2,26,2,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,,,,,,,,,460,0,5,465,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,402,C,3,0,C03,283,61,0,5,0,89,4,7,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,,,,,473,0,3,476,629,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,403,B,1,0,B,218,65,1,4,4,66,4,13,1,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,409,0,12,421,577,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,403,C,1,0,C01,223,59,0,9,3,83,2,9,1,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,,,,,,,,,418,0,4,422,577,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,403,C,2,0,C02,221,46,2,7,1,62,6,21,0,10,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,,,,,,,,,406,0,9,415,577,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,404,B,1,0,B,261,69,0,12,3,58,2,12,1,11,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,,,,,,,,,456,1,6,463,604,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,404,C,1,0,C01,248,70,0,5,1,69,4,10,2,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,,,,,,,,,436,0,2,438,603,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,404,C,2,0,C02,281,65,0,2,1,65,2,10,2,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,,,,452,0,7,459,603,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,405,B,1,0,B,203,50,3,4,0,52,7,17,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,359,0,5,364,478,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,405,C,1,0,C01,210,46,0,6,0,48,3,16,0,18,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,,,,,,,,362,0,5,367,477,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,406,B,1,0,B,230,63,1,9,4,48,9,39,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,428,0,0,428,641,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,406,C,1,0,C01,230,63,1,9,4,48,9,39,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,428,0,5,433,640,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,407,B,1,0,B,231,45,1,5,2,78,9,27,3,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,,,,,,,,,440,0,18,458,661,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,407,C,1,0,C01,248,47,4,5,2,59,6,22,0,15,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,434,0,10,444,660,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,408,B,1,0,B,285,56,1,14,1,95,1,11,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,,,,,,,,,507,0,11,518,691,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,408,C,1,0,C01,326,45,0,7,3,100,2,24,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,,,,,,539,0,6,545,691,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,408,S,1,0,SMR01,5,0,1,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,11,0,0,11,0,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,409,B,1,0,B,243,50,0,16,0,93,2,13,1,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,,,,,,,,,451,1,3,455,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,409,C,1,0,C01,241,60,0,8,0,81,2,8,2,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,,,,,,,,,433,0,4,437,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,409,C,2,0,C02,234,40,2,8,1,96,0,14,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,,,,,,,,,411,0,0,411,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,409,C,3,0,C03,243,58,0,6,1,79,1,16,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,,,,,,,,,428,0,4,432,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,410,B,1,0,B,252,63,1,6,0,69,1,19,0,10,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,,,,,,,,,448,0,4,452,600,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,410,C,1,0,C01,261,52,0,6,0,81,1,10,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,,,,,,,,,445,0,8,453,600,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,410,C,2,0,C02,257,60,0,3,2,87,0,8,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,,,,,,,,,443,0,6,449,600,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,410,C,3,0,C03,257,53,1,7,3,64,1,14,0,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,5,,,,,,,,,435,1,5,441,599,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,411,B,1,0,B,225,43,2,8,1,73,2,16,1,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,7,,,,,,,,,428,0,4,432,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,411,C,1,0,C01,243,37,2,15,2,55,2,15,1,6,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,,,,,,,,,413,0,4,417,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,411,C,2,0,C02,246,46,3,5,0,63,4,11,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,,,,,409,0,3,412,574,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,411,C,3,0,C03,246,54,1,12,2,59,4,22,4,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,,,,,,,,,445,0,5,450,573,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,412,B,1,0,B,216,51,0,8,1,59,3,11,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,,,,,,,,,395,0,4,399,514,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,412,C,1,0,C01,244,34,0,4,0,74,3,10,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,,,,,,,394,0,3,397,514,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,412,C,2,0,C02,232,51,2,5,2,54,1,6,0,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,382,0,6,388,513,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,413,B,1,0,B,203,36,3,8,2,67,19,24,1,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,,,,,,,388,1,5,394,626,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,413,C,1,0,C01,168,36,6,9,5,38,10,42,0,12,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,,,,,,,,,349,0,9,358,626,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,413,C,2,0,C02,195,37,0,12,4,50,25,25,0,8,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,376,0,12,388,626,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,414,B,1,0,B,209,49,2,8,4,72,3,25,0,21,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,,,,,,,,,415,0,8,423,623,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,414,C,1,0,C01,194,56,3,9,5,67,5,23,4,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,391,1,7,399,623,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,415,B,1,0,B,222,30,1,4,1,54,1,12,0,13,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,,,,,,,,,366,0,7,373,523,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,415,C,1,0,C01,211,41,0,10,2,68,1,15,4,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,381,0,5,386,522,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,416,B,1,0,B,266,49,1,11,3,78,1,17,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,451,0,3,454,603,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,416,C,1,0,C01,275,54,2,10,1,69,2,13,2,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,,,,,,,,,456,0,3,459,603,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,416,C,2,0,C02,273,39,2,15,1,65,0,15,1,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,,,,,,,,,438,0,10,448,603,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,416,C,3,0,C03,258,55,0,10,0,75,1,18,1,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,,,,,,,,,449,1,5,455,603,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,417,B,1,0,B,257,58,0,9,1,63,2,14,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,8,,,,,,,,,472,0,0,472,670,ACTA CASILLA,,,
2,19,NUEVO LEON,18,SAN PEDRO,19,SAN PEDRO GARZA GARCIA,417,C,1,0,C01,255,43,2,8,2,72,4,23,0,13,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,,,,,,,,,463,0,6,469,669,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,418,B,1,0,B,156,41,4,1,6,2,2,44,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,303,0,20,323,486,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,418,C,1,0,C01,160,28,3,6,5,0,0,29,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,317,0,17,334,485,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,419,B,1,0,B,136,31,2,3,4,9,8,38,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,320,0,8,328,518,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,420,B,1,0,B,180,53,2,8,8,8,4,39,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,408,0,13,421,674,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,421,B,1,0,B,197,53,4,7,6,3,5,32,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,434,0,23,457,682,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,421,C,1,0,C01,203,25,5,5,8,7,1,64,2,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,447,0,13,460,682,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,422,B,1,0,B,152,36,2,5,3,3,4,47,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,365,0,15,380,562,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,422,C,1,0,C01,146,54,4,8,5,5,3,49,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,366,0,22,388,561,ACTA CASILLA,,,
2,19,NUEVO LEON,24,LINARES,20,GRAL. BRAVO,423,B,1,0,B,298,50,1,4,0,1,3,78,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,630,0,31,661,1015,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,430,B,1,0,B,39,88,1,26,34,16,2,42,1,,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,274,0,9,283,699,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,430,C,1,0,C01,41,79,4,21,43,15,7,33,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,269,0,14,283,698,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,430,C,2,0,C02,34,79,2,19,21,7,0,34,2,,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,228,0,0,228,698,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,430,C,3,0,C03,52,112,1,35,40,9,0,43,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,292,0,0,292,698,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,431,B,1,0,B,29,57,2,33,22,20,4,47,2,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,243,0,14,257,631,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,431,C,1,0,C01,33,64,1,43,28,18,2,51,5,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,261,0,5,266,630,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,431,C,2,0,C02,29,72,0,25,29,17,4,51,1,,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,247,0,10,257,630,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,432,B,1,0,B,37,74,4,24,33,16,4,45,3,,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,261,1,12,274,674,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,432,C,1,0,C01,33,60,0,32,27,10,4,43,2,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,231,1,11,243,674,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,432,C,2,0,C02,35,63,0,28,35,17,4,46,1,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,247,0,13,260,674,ACTA CASILLA,,,
2,19,NUEVO LEON,25,ESCOBEDO,21,GRAL. ESCOBEDO,432,C,3,0,C03,19,79,1,29,36,20,6,38,1,,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,242,0,6,248,674,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,B,1,0,B,29,41,5,19,31,21,4,41,3,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,213,0,10,223,690,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,1,0,C01,31,69,9,36,19,27,6,54,6,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,264,0,8,272,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,2,0,C02,35,53,6,25,34,17,1,52,5,,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,243,0,8,251,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,3,0,C03,28,65,11,29,30,14,7,52,2,,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,256,0,13,269,690,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,4,0,C04,28,69,8,30,21,27,4,49,4,,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,252,0,5,257,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,5,0,C05,24,71,4,21,34,16,2,60,3,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,246,0,6,252,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,6,0,C06,23,60,8,26,28,15,3,61,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,224,0,0,224,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,7,0,C07,28,71,3,33,23,23,3,43,1,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,229,0,0,229,689,GRUPO DE RECUENTO,ANULADA,JI-274/2018 Y JI-283/2018,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,8,0,C08,23,52,4,29,33,16,1,56,2,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,232,0,5,237,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,9,0,C09,31,49,10,26,36,15,3,47,4,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,223,0,9,232,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,C,10,0,C10,24,73,7,33,23,14,4,51,4,,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,247,0,9,256,689,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,E,1,0,E01,32,64,4,32,30,11,1,51,3,,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,236,0,15,251,687,ACTA CASILLA,,,
2,19,NUEVO LEON,17,ESCOBEDO,21,GRAL. ESCOBEDO,433,E,1,1,E01C01,33,72,1,26,25,13,1,41,3,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,229,0,7,236,687,GRUPO DE RECUENTO,,,
