CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,169,2,346,151,38,38,8,2,8,5,1,50,3,38,0,0,0,0,0,6,0,0,0,0,0,0,694,18,712,1115
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,170,2,125,221,18,39,6,4,7,2,3,51,3,4,0,0,0,0,0,4,0,0,0,0,0,0,487,6,493,827
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,171,3,327,401,26,19,6,6,7,3,3,112,8,14,1,7,0,0,0,14,1,0,1,0,0,1,956,26,983,1643
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,172,1,153,90,17,27,9,2,7,0,1,28,2,6,0,0,0,0,0,1,0,0,1,0,0,0,344,11,355,610
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,173,2,344,83,27,53,11,3,11,1,2,40,2,20,0,0,0,0,0,4,0,0,1,0,0,0,602,17,619,1023
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,174,1,183,48,9,44,4,1,23,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,322,5,327,704
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,175,2,294,230,21,27,6,2,13,2,4,44,2,13,1,0,0,0,0,3,0,0,0,0,0,0,662,24,686,1243
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,176,2,146,216,9,6,1,2,11,0,2,54,3,2,0,0,0,0,0,3,0,0,0,0,0,0,455,6,461,817
3,30,VERACRUZ,4,ALAMO TEMAPACHE,8,ALAMO TEMAPACHE,177,1,74,129,3,32,1,1,2,0,7,14,2,1,1,0,0,0,0,3,0,0,0,0,0,0,270,7,277,439
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,482,3,374,359,113,27,11,5,7,2,5,140,2,21,0,0,0,0,0,13,1,0,0,0,0,1,1080,34,1115,1705
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,483,2,247,148,64,3,12,0,6,1,1,40,1,14,0,1,0,0,0,4,1,0,0,0,0,1,543,48,592,915
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,484,2,296,388,83,13,8,1,5,1,2,36,3,10,0,0,0,0,0,14,0,0,0,0,0,1,860,26,887,1161
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,485,2,281,260,89,19,11,0,9,5,3,21,0,9,0,0,1,0,0,3,0,0,0,0,0,0,711,26,737,988
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,486,1,97,207,72,9,12,1,6,0,2,20,1,8,0,0,0,0,0,5,0,0,0,0,0,0,440,37,477,718
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,487,2,232,192,82,5,11,2,6,1,2,25,0,14,0,0,0,0,0,2,0,0,0,0,0,0,574,31,605,902
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,488,2,293,318,96,7,4,1,12,0,2,48,1,22,0,0,0,0,0,7,0,0,0,0,0,0,811,27,838,1129
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,489,2,194,334,54,12,5,1,3,1,0,46,2,13,0,0,11,0,0,4,0,0,1,0,0,0,681,23,704,938
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,490,3,276,420,105,35,14,1,7,4,5,57,2,9,0,0,0,0,0,2,0,0,0,1,1,0,939,26,965,1324
3,30,VERACRUZ,4,ALAMO TEMAPACHE,28,BENITO JUAREZ,491,2,287,293,65,16,4,0,5,2,1,38,0,12,0,0,0,0,0,1,0,0,0,0,0,0,724,24,748,1058
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,617,2,171,198,32,11,11,18,6,1,13,271,7,12,0,0,0,0,0,1,0,0,0,0,0,0,752,24,776,1450
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,618,2,131,135,35,11,11,8,7,5,5,130,1,6,0,0,1,0,0,6,0,0,0,0,0,0,492,24,516,1064
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,619,2,96,133,23,15,14,1,4,0,13,100,1,2,0,0,0,0,0,2,0,0,0,0,0,0,404,15,419,868
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,620,2,58,125,18,40,48,1,4,9,1,29,7,0,0,2,0,0,0,0,0,0,0,0,0,0,342,16,358,796
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,621,2,66,243,16,10,146,0,8,2,7,120,4,2,0,5,0,0,0,2,0,0,0,0,0,0,631,7,638,1199
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,622,1,49,124,6,4,52,2,0,1,2,31,3,7,0,0,0,0,0,0,0,0,0,0,0,0,281,17,298,604
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,623,1,111,120,17,9,20,1,5,1,4,59,3,5,1,0,0,0,0,2,0,0,0,0,0,0,358,11,369,714
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,624,3,207,243,22,37,56,5,19,6,11,52,12,5,0,1,0,0,0,4,0,0,0,0,0,0,680,23,703,1402
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,625,2,133,212,32,12,66,22,11,0,7,85,3,11,0,0,0,0,0,1,0,0,1,0,0,0,596,27,623,1372
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,626,1,46,76,15,6,11,6,3,1,3,38,0,6,0,0,0,0,0,0,2,0,0,0,0,0,213,14,227,557
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,627,1,116,39,11,2,6,6,3,5,2,71,0,6,0,0,0,0,0,1,0,0,0,0,0,0,268,11,279,552
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,628,1,62,137,17,11,49,6,5,3,2,82,2,9,0,0,0,0,0,1,0,0,0,0,0,0,386,26,412,729
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,629,2,130,109,16,10,82,6,10,3,6,72,1,5,0,0,0,1,0,3,0,1,1,0,0,1,456,23,480,1049
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,630,2,69,87,23,12,45,4,5,2,7,198,3,8,0,0,0,0,0,2,0,0,0,0,0,0,465,15,480,1054
3,30,VERACRUZ,4,ALAMO TEMAPACHE,33,CASTILLO DE TEAYO,631,2,98,94,19,9,16,3,4,1,8,71,2,8,0,0,0,0,0,0,0,0,0,0,0,0,333,13,346,872
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,671,2,71,73,12,4,4,4,2,2,8,158,17,1,0,0,0,0,0,0,0,0,0,0,0,0,356,9,365,862
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,672,2,135,108,25,9,10,3,8,3,13,221,58,10,0,0,0,0,0,4,0,0,1,0,0,0,608,21,629,1325
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,673,2,147,110,14,7,10,4,4,0,3,125,29,8,0,0,0,0,0,10,0,0,0,0,0,0,471,9,480,1018
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,674,2,49,90,17,2,6,5,3,2,8,163,28,3,1,0,0,0,0,1,0,0,0,0,0,0,378,9,387,757
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,675,1,58,72,12,0,3,5,3,2,10,141,42,0,0,0,0,0,0,1,0,0,0,0,0,0,349,5,354,736
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,676,1,72,71,12,0,3,2,0,0,7,114,24,3,1,0,0,0,0,1,0,0,0,0,0,0,310,6,316,723
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,677,1,66,38,6,1,2,2,0,0,0,48,36,3,0,0,0,0,0,0,0,0,0,0,0,0,202,7,209,427
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,678,2,108,79,9,9,3,1,5,2,4,101,15,5,0,0,0,0,0,1,0,0,0,0,0,0,342,6,348,849
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,679,1,75,88,12,5,4,5,4,1,25,104,16,5,0,0,0,0,0,0,0,0,0,0,0,0,344,9,353,697
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,680,2,84,88,15,5,8,6,1,2,11,265,89,2,0,0,0,0,0,0,0,0,0,0,0,0,576,27,603,1240
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,681,1,30,38,10,6,3,1,3,0,2,91,39,2,0,0,0,0,0,0,0,0,0,0,0,0,225,0,225,480
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,682,2,36,109,14,9,3,6,1,0,2,186,47,1,0,0,0,0,0,0,0,0,0,0,0,1,414,8,423,813
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,683,1,17,21,5,2,1,2,1,0,6,46,14,2,0,0,0,0,0,0,0,0,0,0,0,0,117,8,125,223
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,684,1,41,51,7,5,4,6,4,1,4,86,33,0,0,0,0,0,0,0,0,0,0,0,0,1,242,5,248,497
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,685,1,46,58,4,6,5,4,2,5,1,154,34,3,0,0,1,0,0,1,0,0,0,0,0,0,324,16,340,718
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,686,1,37,40,14,2,2,1,3,3,34,78,18,0,0,0,0,0,0,1,0,0,0,0,0,0,233,8,241,513
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,687,1,40,67,17,3,8,3,2,0,11,129,32,4,0,0,0,0,0,0,0,0,0,0,0,0,316,12,328,676
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,688,2,89,110,29,8,6,3,2,1,14,192,66,3,0,0,0,0,0,0,0,0,0,0,0,0,523,15,538,1258
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,689,2,79,76,13,8,2,2,4,4,12,164,69,5,0,0,0,0,0,0,0,0,0,0,0,0,438,11,449,970
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,690,2,184,129,33,9,5,5,6,5,25,127,51,12,0,0,0,0,0,1,0,0,0,1,0,0,593,22,615,1301
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,691,1,54,23,6,1,3,2,2,0,4,65,28,1,0,1,0,0,0,2,0,0,0,0,0,0,192,11,203,415
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,692,2,156,82,11,5,10,0,1,1,13,24,9,0,0,0,1,0,0,2,1,0,0,0,0,0,316,8,324,586
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,693,1,127,80,10,4,6,1,6,0,14,36,7,1,0,0,0,1,0,0,0,0,0,0,0,0,293,12,305,513
3,30,VERACRUZ,4,ALAMO TEMAPACHE,36,CERRO AZUL,694,2,117,140,15,10,4,3,4,0,4,93,59,1,0,0,0,0,0,0,1,0,0,0,0,1,451,9,461,941
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1623,3,122,297,184,18,7,8,10,19,4,245,9,10,0,0,0,0,0,6,0,0,0,0,0,1,939,53,993,1890
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1624,3,117,266,181,6,10,11,7,21,7,186,9,11,1,0,0,0,0,1,0,1,0,0,0,0,835,43,878,1121
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1625,3,87,379,89,15,5,3,22,13,63,73,8,5,0,0,0,0,0,3,0,0,0,0,0,7,765,52,824,1451
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1626,1,27,88,100,3,8,3,1,0,2,10,0,8,1,1,1,1,0,2,0,0,0,0,0,0,256,14,270,511
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1627,1,65,55,95,0,6,2,3,10,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,256,18,274,450
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1628,1,51,63,66,2,8,0,6,0,2,9,0,12,0,0,0,0,0,2,0,0,0,0,0,0,221,19,240,402
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1629,1,23,34,12,1,0,1,0,0,0,5,0,2,0,0,0,1,0,3,0,1,0,0,0,0,83,4,87,145
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1630,2,211,151,52,7,5,0,9,95,3,12,0,12,0,0,0,0,0,2,0,1,0,0,0,0,560,17,577,773
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1631,1,9,44,30,0,1,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,94,4,98,188
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1632,1,3,36,11,2,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,6,66,147
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1633,1,49,124,92,15,7,4,4,5,3,30,1,7,0,0,0,0,0,1,0,1,0,0,0,0,343,14,357,675
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1634,2,44,97,48,5,4,5,1,14,1,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,262,15,277,487
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1635,1,72,133,36,5,3,0,0,1,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265,11,276,455
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1636,2,151,352,223,5,8,3,6,7,4,26,4,32,1,0,0,0,0,9,0,0,0,0,0,0,831,32,863,1322
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1637,2,283,188,131,7,4,7,7,36,1,28,1,11,1,0,0,0,0,2,0,1,0,0,1,0,709,13,722,1111
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1638,3,153,261,55,8,10,0,3,12,0,13,2,6,0,0,0,0,0,4,0,0,0,0,0,0,527,18,545,1120
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1639,2,26,134,50,6,5,3,4,37,0,17,3,4,0,0,0,0,0,1,0,0,0,1,0,0,291,13,304,422
3,30,VERACRUZ,4,ALAMO TEMAPACHE,74,HUAYACOCOTLA,1640,1,45,106,76,8,7,2,1,30,1,8,1,6,0,0,0,0,0,2,0,2,0,0,0,0,295,23,318,600
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1688,1,58,72,25,12,5,99,1,19,4,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,305,14,319,514
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1689,3,63,117,35,33,179,219,11,6,2,19,5,3,0,0,0,0,0,3,0,1,0,0,0,0,696,47,743,1346
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1690,1,21,27,10,5,31,65,2,2,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,169,19,188,268
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1691,1,31,98,42,8,65,192,1,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,454,37,491,661
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1692,1,93,44,41,24,24,14,7,0,2,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,258,13,271,417
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1693,2,102,53,16,39,20,203,9,6,5,25,2,8,0,0,0,0,0,0,0,0,1,0,0,0,489,35,524,799
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1694,2,173,163,103,24,53,66,12,1,1,8,0,10,0,0,0,0,0,3,0,0,0,0,0,0,617,25,642,945
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1695,2,69,67,50,66,16,291,5,4,3,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,587,32,619,915
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1696,2,69,34,49,19,11,140,6,1,4,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,357,10,367,646
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1697,2,107,154,14,7,8,65,4,1,2,13,1,2,0,0,0,0,0,3,0,0,1,0,0,0,382,21,403,869
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1698,1,46,26,10,6,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,98,130
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1699,1,57,51,5,4,5,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,16,147,314
3,30,VERACRUZ,4,ALAMO TEMAPACHE,78,ILAMATLAN,1700,2,41,28,9,11,36,115,7,23,7,92,2,2,0,0,0,0,0,2,0,0,0,1,0,0,376,60,436,668
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1731,2,160,440,56,26,3,3,2,11,3,84,2,12,4,0,0,0,0,0,0,0,0,0,0,0,806,17,823,1275
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1732,2,61,474,78,44,17,3,8,3,3,63,2,6,0,0,0,0,0,7,0,0,0,0,0,1,769,42,812,1171
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1733,2,92,233,75,26,15,2,11,3,0,26,2,10,0,0,0,0,0,3,0,0,0,0,0,0,498,23,521,901
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1734,2,99,300,67,16,12,2,5,1,3,60,2,12,0,0,0,0,0,6,0,0,0,0,0,0,585,9,594,846
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1735,2,107,279,107,18,13,1,4,2,4,13,2,9,0,0,0,0,0,6,0,0,0,0,0,0,565,23,588,989
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1736,2,85,284,169,52,24,4,10,5,2,50,7,21,0,0,0,0,0,7,1,0,0,0,0,0,721,23,744,1062
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1737,2,111,365,83,52,14,3,10,1,11,61,3,13,0,1,0,0,0,9,0,0,1,0,0,0,738,30,768,1024
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1738,3,258,393,138,27,10,11,8,5,48,97,4,21,0,0,0,0,0,1,1,0,0,0,0,0,1022,27,1049,1698
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1739,2,144,390,131,16,9,5,7,4,2,55,4,11,1,0,0,0,0,1,0,0,0,0,0,0,780,22,802,1182
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1740,2,87,334,81,33,13,2,4,1,4,113,2,6,0,0,0,0,0,6,0,0,0,0,0,0,686,18,704,1102
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1741,2,94,157,55,22,2,2,3,5,13,180,1,10,0,0,0,1,0,2,2,1,0,0,0,0,550,20,570,919
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1742,3,187,384,89,55,15,4,11,18,9,199,1,16,3,1,0,0,0,10,0,0,3,0,0,7,1005,44,1056,1677
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1743,2,86,234,69,42,10,3,2,5,8,87,1,9,1,4,1,1,0,2,0,0,0,0,2,0,567,13,580,966
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1744,3,168,611,108,24,14,4,9,5,6,87,3,13,0,1,1,0,0,8,0,0,1,0,0,0,1063,30,1093,1716
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1745,1,45,271,34,34,7,3,6,3,24,40,3,4,0,0,0,0,0,3,1,0,1,0,0,0,479,18,497,668
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1746,3,202,352,142,42,27,2,10,7,10,97,1,27,9,0,0,0,0,8,0,0,0,0,0,0,936,40,976,1606
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1747,1,88,208,63,6,10,2,3,2,20,62,3,1,0,0,0,0,0,1,0,0,0,0,0,0,469,19,488,666
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1748,2,121,390,61,31,7,2,8,28,14,133,4,10,0,3,1,0,0,1,0,0,0,0,0,1,814,36,851,1151
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1749,2,146,251,71,16,9,5,5,3,8,97,2,1,0,0,0,0,0,1,0,0,0,0,1,2,616,26,644,1126
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1750,2,99,397,48,55,9,2,2,1,5,33,1,4,0,0,0,0,0,4,0,0,0,0,0,0,660,31,691,1127
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1751,1,67,153,37,7,2,3,0,1,6,71,0,8,0,0,0,0,0,0,0,0,0,0,0,0,355,13,368,583
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1752,1,32,178,16,3,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,239,286
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1753,2,56,299,127,37,15,4,8,39,2,90,5,16,0,0,0,0,0,4,0,1,1,0,0,0,704,25,729,1114
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1754,3,99,342,113,82,20,6,6,2,4,93,7,20,0,0,0,0,0,12,0,0,0,0,0,2,806,28,836,1315
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1755,1,62,279,27,8,0,3,3,1,4,18,1,5,0,1,0,0,0,3,0,0,0,0,0,0,415,15,430,545
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1756,1,96,159,51,4,2,1,5,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,327,7,334,448
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1757,1,74,248,41,123,10,2,3,2,13,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,565,9,574,749
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1758,1,63,176,78,71,12,1,0,1,1,41,0,7,0,0,0,0,0,5,0,0,0,0,0,0,456,11,467,675
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1759,1,36,151,36,76,5,0,1,1,2,17,0,2,0,0,0,0,0,1,0,0,0,0,0,0,328,5,333,421
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1760,2,39,308,52,22,44,2,1,1,4,20,0,6,0,0,0,0,0,6,0,0,0,0,0,1,505,33,539,761
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1761,1,17,222,16,5,6,0,5,1,0,6,1,2,0,1,0,0,0,1,2,0,0,0,0,0,285,19,304,455
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1762,1,35,209,57,2,12,1,1,1,1,11,0,14,0,0,0,0,0,6,0,0,0,0,0,0,350,10,360,470
3,30,VERACRUZ,4,ALAMO TEMAPACHE,82,IXHUATLAN DE MADERO,1763,3,166,457,310,73,24,5,15,27,6,22,4,29,6,1,0,0,0,12,1,0,0,0,0,0,1158,121,1279,1959
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3799,3,87,603,175,58,8,3,8,5,9,200,4,19,1,0,1,0,0,16,0,0,0,0,0,3,1197,51,1251,1844
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3800,4,80,727,291,23,33,6,22,11,9,214,5,5,6,0,0,0,0,3,0,0,0,0,1,0,1436,62,1498,2001
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3801,2,68,291,65,26,5,2,9,2,3,77,0,1,0,0,0,0,0,6,0,0,0,0,0,0,555,24,579,1008
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3802,1,19,44,48,4,8,1,1,1,0,9,2,3,0,0,0,0,0,1,0,0,0,0,0,0,141,11,152,270
3,30,VERACRUZ,4,ALAMO TEMAPACHE,169,TEXCATEPEC,3803,4,22,523,254,31,7,1,30,9,5,187,2,14,2,0,0,0,0,4,0,0,0,0,0,0,1091,36,1127,1495
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4001,3,554,604,51,75,15,4,7,7,2,40,1,16,0,0,2,0,0,7,0,1,0,0,0,0,1386,34,1420,2011
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4002,1,109,76,5,3,1,0,3,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,211,4,215,274
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4003,3,561,470,24,19,2,0,8,0,2,14,1,25,0,1,0,0,0,8,0,0,0,0,0,0,1135,34,1169,1670
3,30,VERACRUZ,4,ALAMO TEMAPACHE,179,TLACHICHILCO,4004,1,327,215,13,1,1,0,2,2,0,13,0,8,0,0,0,0,0,1,0,0,0,0,0,0,583,5,588,706
