"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
11,5,20,1760,644,679,1323,640,673,1313
11,5,20,1761,398,434,832,393,432,825
11,5,20,1762,366,422,788,362,419,781
11,5,20,1763,375,444,819,371,440,811
11,5,20,1764,482,552,1034,475,549,1024
11,5,20,1765,657,697,1354,652,694,1346
11,5,20,1766,643,731,1374,638,726,1364
11,5,20,1767,606,629,1235,599,624,1223
11,5,20,1768,864,868,1732,859,859,1718
11,5,20,1769,659,682,1341,654,678,1332
11,5,20,1770,716,825,1541,711,824,1535
11,5,20,1771,513,549,1062,512,539,1051
11,5,20,1772,372,382,754,370,379,749
11,5,20,1773,811,929,1740,800,921,1721
11,5,20,1774,643,726,1369,640,722,1362
11,5,20,1775,548,638,1186,544,635,1179
11,5,20,1776,351,366,717,349,364,713
11,5,20,1777,354,418,772,352,410,762
11,5,20,1778,317,328,645,316,326,642
11,5,20,1779,458,532,990,454,531,985
11,5,20,1780,608,622,1230,602,621,1223
11,5,20,1781,515,548,1063,512,542,1054
11,5,20,1782,591,620,1211,587,615,1202
11,5,20,1783,428,515,943,422,510,932
11,5,20,1784,486,485,971,482,479,961
11,5,20,1785,470,514,984,466,508,974
11,5,20,1786,565,602,1167,561,599,1160
11,5,20,1787,1591,1756,3347,1580,1742,3322
11,5,20,1788,249,294,543,247,292,539
11,5,20,1789,454,459,913,451,458,909
11,5,20,1790,488,542,1030,484,540,1024
11,5,20,1791,541,600,1141,538,599,1137
11,5,20,1792,612,695,1307,607,693,1300
11,5,20,1793,458,516,974,450,512,962
11,5,20,1794,3182,3463,6645,3155,3428,6583
11,5,20,1795,578,616,1194,573,610,1183
11,5,20,1796,640,644,1284,634,640,1274
11,5,20,1797,502,522,1024,499,519,1018
11,5,20,1798,311,369,680,307,367,674
11,5,20,1799,259,291,550,256,290,546
11,5,20,1800,458,551,1009,456,547,1003
11,5,20,1801,365,395,760,362,392,754
11,5,20,1802,623,673,1296,618,669,1287
11,5,20,1803,776,855,1631,768,848,1616
11,5,20,1804,331,346,677,331,344,675
11,5,20,1805,326,424,750,320,420,740
11,5,20,1806,408,444,852,403,441,844
11,5,20,1807,433,470,903,430,467,897
11,5,20,1808,308,308,616,307,308,615
11,5,20,1809,2559,2723,5282,2539,2699,5238
11,5,20,1810,579,653,1232,576,649,1225
11,5,20,1811,382,443,825,379,437,816
11,5,20,1812,295,313,608,292,310,602
11,5,20,1813,916,1022,1938,912,1006,1918
11,5,20,1814,778,821,1599,773,816,1589
11,5,20,1815,237,288,525,235,288,523
11,5,20,1816,442,470,912,438,464,902
11,5,20,1817,492,551,1043,491,548,1039
11,5,20,1818,604,615,1219,600,611,1211
11,5,20,1819,278,290,568,274,286,560
11,5,20,1820,285,311,596,284,311,595
11,5,20,1821,301,361,662,300,359,659
11,5,20,1823,663,631,1294,652,628,1280
11,5,20,1824,529,527,1056,526,519,1045
11,5,20,1825,377,449,826,375,445,820
11,5,20,1826,575,640,1215,572,637,1209
11,5,20,1827,692,770,1462,686,763,1449
11,5,20,1828,653,626,1279,649,622,1271
11,5,20,1829,486,524,1010,480,522,1002
11,5,20,1830,382,457,839,380,454,834
11,5,20,1831,490,574,1064,489,571,1060
11,5,20,1832,757,819,1576,751,815,1566
11,5,20,1833,526,589,1115,522,588,1110
11,5,20,1834,514,578,1092,509,572,1081
11,5,20,1835,559,582,1141,554,576,1130
11,5,20,1836,427,467,894,421,462,883
11,5,20,1837,563,611,1174,558,606,1164
11,5,20,1838,575,619,1194,570,616,1186
11,5,20,1839,646,692,1338,641,690,1331
11,5,20,1840,583,689,1272,579,686,1265
11,5,20,1841,618,705,1323,611,705,1316
11,5,20,1842,615,736,1351,606,730,1336
11,5,20,1843,314,359,673,312,353,665
11,5,20,1844,347,426,773,344,423,767
11,5,20,1845,472,539,1011,467,537,1004
11,5,20,1846,1382,1493,2875,1365,1480,2845
11,5,20,1847,1673,1738,3411,1662,1734,3396
11,5,20,1848,508,574,1082,501,569,1070
11,5,20,1849,544,593,1137,537,590,1127
11,5,20,1850,488,515,1003,483,508,991
11,5,20,1851,590,608,1198,586,604,1190
11,5,20,1852,449,547,996,448,542,990
11,5,20,1853,476,539,1015,470,537,1007
11,5,20,1854,608,645,1253,605,643,1248
11,5,20,1855,561,618,1179,556,612,1168
11,5,20,1856,659,764,1423,654,756,1410
11,5,20,1857,924,974,1898,916,971,1887
11,5,20,1858,662,784,1446,652,779,1431
11,5,20,3006,655,692,1347,647,690,1337
11,5,20,3007,697,688,1385,690,682,1372
11,5,20,3008,433,445,878,429,442,871
11,5,20,3009,521,594,1115,518,588,1106
11,5,20,3010,625,616,1241,622,608,1230
11,5,20,3011,619,640,1259,616,636,1252
11,5,20,3012,544,589,1133,539,581,1120
11,5,20,3013,517,575,1092,511,569,1080
11,5,20,3014,581,648,1229,574,641,1215
11,5,20,3015,2840,2959,5799,2810,2929,5739
11,5,20,3016,453,483,936,447,479,926
11,5,20,3017,511,543,1054,504,542,1046
11,5,20,3018,438,469,907,437,467,904
11,5,20,3019,581,627,1208,575,623,1198
11,5,20,3020,628,683,1311,623,678,1301
11,5,20,3021,432,445,877,430,443,873
11,5,20,3022,460,452,912,452,450,902
11,5,20,3023,509,510,1019,501,508,1009
11,5,20,3024,613,627,1240,609,623,1232
11,5,20,3025,452,466,918,450,464,914
11,5,20,3026,597,634,1231,584,626,1210
11,5,20,3027,592,575,1167,586,570,1156
11,5,20,3028,500,506,1006,497,501,998
11,5,20,3029,604,612,1216,603,609,1212
11,5,20,3030,576,576,1152,569,571,1140
11,6,20,1297,2656,2886,5542,2630,2865,5495
11,6,20,1298,1629,1706,3335,1614,1692,3306
11,6,20,1308,2025,2111,4136,2006,2099,4105
11,6,20,1309,1612,1608,3220,1607,1591,3198
11,6,20,1322,2604,2768,5372,2581,2752,5333
11,6,20,1323,1310,1355,2665,1296,1346,2642
11,6,20,1333,870,943,1813,868,938,1806
11,6,20,1334,875,919,1794,865,914,1779
11,6,20,1335,840,875,1715,833,870,1703
11,6,20,1336,592,607,1199,587,603,1190
11,6,20,1343,974,1097,2071,960,1078,2038
11,6,20,1344,551,630,1181,546,623,1169
11,6,20,1345,445,491,936,439,487,926
11,6,20,1346,469,513,982,468,507,975
11,6,20,1347,634,674,1308,628,670,1298
11,6,20,1348,653,703,1356,645,700,1345
11,6,20,1349,2091,2256,4347,2081,2240,4321
11,6,20,1350,532,589,1121,529,584,1113
11,6,20,1362,601,661,1262,599,660,1259
11,6,20,1363,648,726,1374,643,723,1366
11,6,20,1364,789,830,1619,782,828,1610
11,6,20,1365,2729,3042,5771,2692,3009,5701
11,6,20,1366,542,505,1047,540,505,1045
11,6,20,1367,934,932,1866,926,924,1850
11,6,20,1368,392,484,876,389,482,871
11,6,20,1369,744,766,1510,736,760,1496
11,6,20,1370,711,796,1507,706,791,1497
11,6,20,1380,176,224,400,176,224,400
11,6,20,1381,227,260,487,224,259,483
11,6,20,1382,479,506,985,473,499,972
11,6,20,1383,275,329,604,272,326,598
11,6,20,1384,329,370,699,328,365,693
11,6,20,1385,660,735,1395,653,731,1384
11,6,20,1386,436,437,873,433,436,869
11,6,20,1387,729,815,1544,724,813,1537
11,6,20,1388,619,612,1231,614,610,1224
11,6,20,1389,562,609,1171,560,606,1166
11,6,20,1390,998,987,1985,992,980,1972
11,6,20,1391,1796,2133,3929,1774,2114,3888
11,6,20,1393,563,577,1140,558,569,1127
11,6,20,1394,629,720,1349,623,708,1331
11,6,20,1395,646,702,1348,643,698,1341
11,6,20,1396,989,977,1966,976,967,1943
11,6,20,1397,603,676,1279,599,671,1270
11,6,20,1398,474,554,1028,472,549,1021
11,6,20,1402,201,219,420,200,217,417
11,6,20,1403,207,234,441,204,233,437
11,6,20,1404,335,398,733,332,397,729
11,6,20,1405,348,407,755,345,405,750
11,6,20,1406,198,205,403,196,203,399
11,6,20,1407,318,386,704,318,385,703
11,6,20,1408,458,485,943,455,479,934
11,6,20,1409,580,597,1177,575,593,1168
11,6,20,1410,464,491,955,462,486,948
11,6,20,1411,603,587,1190,596,579,1175
11,6,20,1412,555,621,1176,552,619,1171
11,6,20,1413,464,545,1009,461,539,1000
11,6,20,1414,1387,1473,2860,1375,1458,2833
11,6,20,1415,1051,1211,2262,1043,1200,2243
11,6,20,1416,477,515,992,473,507,980
11,6,20,1417,370,417,787,369,416,785
11,6,20,1418,348,354,702,346,351,697
11,6,20,1419,176,192,368,175,192,367
11,6,20,1420,220,281,501,218,281,499
11,6,20,1421,356,346,702,355,345,700
11,6,20,1422,198,218,416,197,218,415
11,6,20,1427,238,288,526,235,282,517
11,6,20,1428,318,354,672,315,351,666
11,6,20,1429,189,223,412,189,219,408
11,6,20,1430,261,291,552,260,287,547
11,6,20,1431,157,190,347,155,189,344
11,6,20,1432,195,207,402,194,204,398
11,6,20,1433,233,266,499,227,264,491
11,6,20,1434,237,248,485,237,248,485
11,6,20,1435,312,352,664,308,350,658
11,6,20,1436,515,535,1050,513,533,1046
11,6,20,1437,632,716,1348,627,714,1341
11,6,20,1438,796,844,1640,790,839,1629
11,6,20,1439,451,525,976,447,522,969
11,6,20,1440,388,478,866,381,475,856
11,6,20,1441,168,185,353,167,184,351
11,6,20,1442,201,252,453,201,251,452
11,6,20,1443,205,248,453,202,247,449
11,6,20,1444,210,170,380,207,168,375
11,6,20,1445,143,141,284,143,139,282
11,6,20,1446,199,245,444,198,244,442
11,6,20,1447,232,235,467,230,233,463
11,6,20,1448,234,268,502,233,266,499
11,6,20,1449,211,229,440,211,228,439
11,6,20,1450,1424,1590,3014,1412,1575,2987
11,6,20,1451,614,695,1309,608,692,1300
11,6,20,1452,597,638,1235,594,635,1229
11,6,20,1453,647,725,1372,643,719,1362
11,6,20,1454,168,201,369,168,200,368
11,6,20,1455,180,221,401,179,220,399
11,6,20,1456,264,308,572,262,306,568
11,6,20,1457,155,179,334,155,178,333
11,6,20,1460,239,321,560,239,320,559
11,6,20,1461,405,479,884,403,475,878
11,6,20,1462,199,246,445,197,245,442
11,6,20,1474,382,411,793,380,409,789
11,6,20,1475,236,215,451,235,215,450
11,6,20,1476,169,171,340,167,171,338
11,6,20,1482,393,368,761,389,368,757
11,6,20,1485,1541,1580,3121,1525,1575,3100
11,6,20,1486,385,393,778,382,390,772
11,6,20,1487,1709,1827,3536,1690,1814,3504
11,6,20,1488,706,704,1410,697,695,1392
11,6,20,1489,2612,2878,5490,2588,2865,5453
11,6,20,1495,3734,3928,7662,3684,3879,7563
11,6,20,1497,1036,1192,2228,1030,1184,2214
11,6,20,1498,486,481,967,482,480,962
11,6,20,1499,666,727,1393,659,724,1383
11,6,20,1503,310,327,637,307,325,632
11,6,20,1504,1461,1667,3128,1430,1654,3084
11,6,20,1505,504,633,1137,496,620,1116
11,6,20,1506,849,1051,1900,840,1030,1870
11,6,20,1508,1752,1737,3489,1726,1707,3433
11,6,20,1509,1351,1500,2851,1340,1483,2823
11,6,20,1510,2081,2105,4186,2052,2084,4136
11,6,20,1512,644,718,1362,638,709,1347
11,6,20,1513,572,640,1212,569,638,1207
11,6,20,1514,212,272,484,209,268,477
11,6,20,1515,317,335,652,315,328,643
11,6,20,1516,398,478,876,398,472,870
11,6,20,1517,416,490,906,414,487,901
11,6,20,1518,642,775,1417,635,769,1404
11,6,20,1519,333,450,783,330,447,777
11,6,20,1520,189,241,430,189,239,428
11,6,20,1521,225,244,469,223,244,467
11,6,20,1523,352,354,706,351,353,704
11,6,20,1524,301,371,672,298,371,669
11,6,20,1525,377,406,783,375,405,780
11,6,20,1526,416,524,940,411,518,929
11,6,20,1527,273,307,580,270,305,575
11,6,20,1528,301,369,670,299,368,667
11,6,20,1529,415,463,878,411,459,870
11,6,20,1530,570,620,1190,565,618,1183
11,6,20,1531,519,579,1098,512,575,1087
11,6,20,1532,628,725,1353,620,724,1344
11,6,20,1533,489,574,1063,486,570,1056
11,6,20,1538,551,624,1175,548,621,1169
11,6,20,1539,545,537,1082,537,529,1066
11,6,20,1540,376,407,783,371,404,775
11,6,20,1541,272,271,543,269,270,539
11,6,20,1654,837,867,1704,835,864,1699
11,6,20,1660,617,649,1266,606,640,1246
11,6,20,1661,1050,1105,2155,1032,1090,2122
11,6,20,3031,277,268,545,273,268,541
11,6,20,3032,260,259,519,259,257,516
11,6,20,3033,295,280,575,293,278,571
11,6,20,3034,426,425,851,424,416,840
11,6,20,3035,232,257,489,229,256,485
11,6,20,3036,203,254,457,201,251,452
11,6,20,3037,184,195,379,183,191,374
11,6,20,3038,399,425,824,390,420,810
11,6,20,3039,375,416,791,373,412,785
11,6,20,3040,251,287,538,250,281,531
11,6,20,3041,211,233,444,210,229,439
11,6,20,3042,336,335,671,333,333,666
11,6,20,3043,265,283,548,264,280,544
11,6,20,3044,254,305,559,254,300,554
11,6,20,3045,274,331,605,269,328,597
11,6,20,3046,295,324,619,291,315,606
11,6,20,3047,278,310,588,273,308,581
11,6,20,3048,232,262,494,232,260,492
11,6,20,3049,280,295,575,276,293,569
11,6,20,3050,265,285,550,264,283,547
11,6,20,3051,236,283,519,232,278,510
11,6,20,3052,298,331,629,297,331,628
11,6,20,3053,308,306,614,306,302,608
11,6,20,3054,290,356,646,288,355,643
11,6,20,3055,361,362,723,356,358,714
11,6,20,3056,274,262,536,273,259,532
11,6,20,3057,304,323,627,304,322,626
11,6,20,3058,212,200,412,208,198,406
11,6,20,3059,371,371,742,369,369,738
11,6,20,3060,353,366,719,350,361,711
11,6,20,3061,366,366,732,361,362,723
11,6,20,3062,366,331,697,362,330,692
11,6,20,3063,267,262,529,266,260,526
11,6,20,3064,367,332,699,363,331,694
11,6,20,3065,309,351,660,306,349,655
11,6,20,3066,269,247,516,268,244,512
11,6,20,3067,263,293,556,260,292,552
11,6,20,3068,267,297,564,264,296,560
11,6,20,3069,418,470,888,414,460,874
11,6,20,3070,241,238,479,238,238,476
11,6,20,3071,420,457,877,417,450,867
11,6,20,3072,309,334,643,306,331,637
11,6,20,3073,478,487,965,471,484,955
11,6,20,3074,511,512,1023,507,507,1014
11,6,20,3075,295,319,614,293,315,608
11,6,20,3076,450,449,899,445,442,887
11,6,20,3077,444,446,890,438,442,880
11,6,20,3078,349,366,715,344,362,706
11,6,20,3079,351,381,732,344,375,719
11,6,20,3080,320,365,685,317,361,678
11,6,20,3081,468,477,945,462,471,933
11,6,20,3082,341,336,677,335,328,663
11,6,20,3083,318,326,644,315,322,637
11,6,20,3084,369,343,712,366,342,708
11,6,20,3085,328,319,647,327,315,642
11,6,20,3086,396,426,822,389,419,808
11,6,20,3087,339,386,725,338,383,721
11,6,20,3088,341,356,697,338,352,690
11,6,20,3089,407,365,772,403,362,765
11,6,20,3090,361,360,721,355,356,711
11,6,20,3091,386,344,730,383,341,724
11,6,20,3092,415,426,841,413,422,835
11,6,20,3093,384,399,783,383,392,775
11,6,20,3094,307,302,609,303,302,605
11,6,20,3095,371,344,715,369,337,706
11,6,20,3096,373,384,757,369,383,752
11,6,20,3097,280,294,574,277,294,571
11,6,20,3098,309,292,601,306,289,595
11,6,20,3099,344,356,700,338,353,691
11,6,20,3100,353,341,694,348,340,688
11,6,20,3101,268,304,572,264,303,567
11,6,20,3131,637,667,1304,637,659,1296
11,6,20,3132,557,570,1127,550,565,1115
11,6,20,3133,513,544,1057,507,539,1046
11,6,20,3134,608,658,1266,605,650,1255
11,6,20,3135,730,804,1534,715,787,1502
11,6,20,3136,426,485,911,421,480,901
11,6,20,3137,519,589,1108,513,584,1097
11,6,20,3138,483,536,1019,480,528,1008
11,6,20,3139,544,525,1069,536,520,1056
11,6,20,3140,655,688,1343,648,673,1321
11,6,20,3141,568,589,1157,560,583,1143
11,6,20,3142,694,716,1410,686,707,1393
11,6,20,3143,618,690,1308,609,685,1294
11,6,20,3144,596,602,1198,591,599,1190
11,6,20,3145,548,573,1121,543,572,1115
11,6,20,3146,518,540,1058,513,537,1050
11,6,20,3147,516,575,1091,509,572,1081
11,6,20,3148,906,920,1826,893,905,1798
11,6,20,3149,464,439,903,459,435,894
11,6,20,3150,658,681,1339,650,673,1323
11,6,20,3151,591,637,1228,582,633,1215
11,6,20,3152,466,545,1011,461,535,996
11,6,20,3153,572,575,1147,561,568,1129
11,6,20,3154,811,846,1657,797,835,1632
11,7,8,567,631,693,1324,625,688,1313
11,7,8,568,474,554,1028,471,552,1023
11,7,8,569,329,371,700,327,368,695
11,7,8,570,427,490,917,423,490,913
11,7,8,571,621,770,1391,615,768,1383
11,7,8,572,455,522,977,450,521,971
11,7,8,573,300,337,637,295,332,627
11,7,8,574,563,703,1266,554,696,1250
11,7,8,575,1102,1228,2330,1092,1222,2314
11,7,8,576,473,526,999,468,524,992
11,7,8,577,338,362,700,338,362,700
11,7,8,578,367,368,735,361,366,727
11,7,8,579,557,537,1094,548,534,1082
11,7,8,580,135,113,248,135,113,248
11,7,8,581,160,164,324,158,164,322
11,7,8,582,503,572,1075,501,567,1068
11,7,8,583,325,359,684,312,356,668
11,7,8,584,175,179,354,175,179,354
11,7,8,585,99,112,211,99,112,211
11,7,8,586,351,332,683,345,332,677
11,7,8,587,394,396,790,391,396,787
11,7,8,588,105,108,213,105,107,212
11,7,8,589,325,367,692,320,365,685
11,7,8,590,217,246,463,217,246,463
11,7,8,591,287,303,590,286,300,586
11,7,8,592,176,181,357,174,180,354
11,7,8,593,262,275,537,261,271,532
11,7,8,594,725,741,1466,717,739,1456
11,7,8,595,138,153,291,138,153,291
11,7,8,596,451,500,951,448,500,948
11,7,8,597,549,600,1149,548,598,1146
11,7,8,598,103,128,231,102,127,229
11,7,8,599,225,228,453,225,226,451
11,7,8,600,159,128,287,158,126,284
11,7,8,601,419,457,876,414,455,869
11,7,8,602,290,328,618,287,327,614
11,7,8,603,441,467,908,438,465,903
11,7,8,604,543,578,1121,540,578,1118
11,7,8,605,48,56,104,48,56,104
11,7,8,606,439,470,909,437,469,906
11,7,8,607,162,141,303,162,141,303
11,7,8,608,85,88,173,85,88,173
11,7,23,1912,1270,1378,2648,1254,1366,2620
11,7,23,1913,1002,1069,2071,998,1067,2065
11,7,23,1914,380,402,782,376,400,776
11,7,23,1915,616,706,1322,607,703,1310
11,7,23,1916,965,1027,1992,954,1022,1976
11,7,23,1917,673,805,1478,669,801,1470
11,7,23,1918,395,465,860,390,462,852
11,7,23,1919,285,387,672,279,385,664
11,7,23,1920,516,534,1050,512,529,1041
11,7,23,1921,385,434,819,382,434,816
11,7,23,1922,480,581,1061,475,575,1050
11,7,23,1923,727,762,1489,720,752,1472
11,7,23,1924,485,544,1029,483,540,1023
11,7,23,1925,265,315,580,263,312,575
11,7,23,1926,503,554,1057,493,551,1044
11,7,23,1927,1302,1442,2744,1292,1431,2723
11,7,23,1928,549,652,1201,545,650,1195
11,7,23,1929,632,789,1421,623,785,1408
11,7,23,1930,597,722,1319,588,714,1302
11,7,23,1931,1539,1647,3186,1521,1634,3155
11,7,23,1932,1099,1195,2294,1088,1184,2272
11,7,23,1933,168,136,304,164,134,298
11,7,23,1934,97,106,203,95,106,201
11,7,23,1935,144,133,277,143,130,273
11,7,23,1936,104,89,193,104,87,191
11,7,23,1937,84,61,145,84,61,145
11,7,23,1938,53,55,108,53,55,108
11,7,23,1939,169,178,347,167,177,344
11,7,23,1940,606,618,1224,605,618,1223
11,7,23,1941,209,215,424,207,213,420
11,7,23,1942,418,397,815,414,391,805
11,7,23,1943,530,566,1096,524,558,1082
11,7,23,1944,620,611,1231,614,606,1220
11,7,23,1945,427,451,878,424,451,875
11,7,23,1946,186,171,357,183,171,354
11,7,23,1947,751,819,1570,745,812,1557
11,7,23,1948,599,710,1309,591,703,1294
11,7,23,1949,433,468,901,425,461,886
11,7,23,1950,211,205,416,209,199,408
11,7,23,1951,112,122,234,112,120,232
11,7,23,1952,398,448,846,376,414,790
11,7,23,1953,293,333,626,291,331,622
11,7,23,1954,468,498,966,466,498,964
11,7,23,1955,386,413,799,384,412,796
11,7,23,1956,597,685,1282,595,679,1274
11,7,23,1957,540,519,1059,536,506,1042
11,7,23,1958,225,224,449,224,221,445
11,7,23,1959,427,488,915,424,486,910
11,7,23,1960,578,654,1232,569,650,1219
11,7,23,1961,332,385,717,330,380,710
11,7,23,1962,606,645,1251,601,641,1242
11,7,23,1963,777,812,1589,775,808,1583
11,7,23,1964,535,600,1135,527,598,1125
11,7,23,1965,397,448,845,394,448,842
11,7,23,1966,526,568,1094,501,549,1050
11,7,23,1967,728,747,1475,717,734,1451
11,7,23,1968,822,899,1721,803,883,1686
11,7,23,1969,925,1015,1940,922,1009,1931
11,7,23,1970,563,623,1186,557,611,1168
11,7,23,1971,617,683,1300,604,668,1272
11,7,23,1972,411,479,890,409,474,883
11,7,23,1973,577,645,1222,570,628,1198
11,7,23,1974,1325,1340,2665,1318,1330,2648
11,7,23,1975,631,639,1270,623,632,1255
11,7,23,1976,918,1002,1920,910,997,1907
11,7,23,1977,595,615,1210,587,613,1200
11,7,23,1978,160,169,329,157,168,325
11,7,23,1979,487,546,1033,484,545,1029
11,7,23,1980,299,339,638,296,334,630
11,7,23,1981,511,526,1037,506,521,1027
11,7,23,1982,1123,1196,2319,1114,1189,2303
11,7,23,1983,467,564,1031,458,557,1015
11,7,23,1984,492,544,1036,483,541,1024
11,7,23,1985,459,465,924,453,457,910
11,7,23,1986,685,765,1450,679,759,1438
11,7,23,1987,795,779,1574,789,768,1557
11,7,23,1988,793,833,1626,785,828,1613
11,7,23,1989,413,458,871,411,452,863
11,7,23,1990,595,678,1273,590,671,1261
11,7,23,1991,546,608,1154,539,604,1143
11,7,23,1992,314,387,701,309,382,691
11,7,23,1993,554,583,1137,541,576,1117
11,7,23,1994,401,470,871,398,470,868
11,7,23,1995,360,433,793,357,430,787
11,7,23,1996,686,738,1424,680,733,1413
11,7,23,1997,376,380,756,375,378,753
11,7,23,1998,598,632,1230,595,626,1221
11,7,23,1999,328,345,673,324,340,664
11,7,23,2000,207,215,422,203,213,416
11,7,23,2001,448,512,960,440,504,944
11,7,23,2002,486,599,1085,483,596,1079
11,7,23,2003,561,628,1189,554,619,1173
11,7,23,2004,309,359,668,307,356,663
11,7,23,2005,638,700,1338,628,690,1318
11,7,23,2006,488,555,1043,481,546,1027
11,7,23,2007,503,580,1083,493,573,1066
11,7,23,2008,528,631,1159,522,626,1148
11,7,23,2009,701,706,1407,686,703,1389
11,7,23,2010,324,340,664,320,335,655
11,7,23,2011,447,472,919,441,460,901
11,7,23,2012,403,421,824,399,419,818
11,7,23,2013,398,469,867,396,465,861
11,7,23,2014,410,452,862,398,444,842
11,7,23,2015,245,268,513,242,259,501
11,7,23,2016,451,444,895,441,436,877
11,7,23,2017,715,815,1530,707,810,1517
11,7,23,2018,822,923,1745,818,916,1734
11,7,23,2019,358,437,795,353,436,789
11,7,23,2020,425,461,886,422,460,882
11,7,23,2021,481,527,1008,465,504,969
11,7,23,2022,262,264,526,255,254,509
11,7,23,2023,412,444,856,407,437,844
11,7,23,2024,346,422,768,337,414,751
11,7,23,2025,659,685,1344,646,675,1321
11,7,25,2034,1311,1393,2704,1302,1386,2688
11,7,25,2035,1811,1930,3741,1801,1916,3717
11,7,25,2036,3378,3564,6942,3351,3543,6894
11,7,25,2037,662,714,1376,658,712,1370
11,7,25,2038,718,836,1554,715,829,1544
11,7,25,2039,1092,1161,2253,1082,1149,2231
11,7,25,2040,378,420,798,378,418,796
11,7,25,2041,698,736,1434,694,730,1424
