ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
10|2|7|445|573|562|1135|567|558|1125
10|2|7|446|3639|3961|7600|3596|3916|7512
10|2|7|448|2531|2708|5239|2505|2687|5192
10|2|7|449|637|737|1374|632|730|1362
10|2|7|450|448|494|942|447|491|938
10|2|7|451|496|583|1079|490|579|1069
10|2|7|452|807|846|1653|802|841|1643
10|2|7|453|631|666|1297|628|660|1288
10|2|7|454|349|383|732|347|378|725
10|2|7|455|461|465|926|460|460|920
10|2|7|456|632|644|1276|629|641|1270
10|2|7|457|274|286|560|271|284|555
10|2|7|458|348|350|698|344|348|692
10|2|7|459|736|765|1501|731|760|1491
10|2|7|460|595|661|1256|590|657|1247
10|2|7|461|626|657|1283|618|652|1270
10|2|7|462|428|453|881|426|448|874
10|2|7|463|416|457|873|412|455|867
10|2|7|464|645|678|1323|639|676|1315
10|2|7|465|422|428|850|415|426|841
10|2|7|466|302|309|611|296|302|598
10|2|7|467|826|893|1719|822|891|1713
10|2|7|468|354|372|726|351|367|718
10|2|7|469|376|366|742|371|365|736
10|2|7|470|255|258|513|252|255|507
10|2|7|471|1184|1220|2404|1174|1210|2384
10|2|7|472|760|841|1601|751|834|1585
10|2|7|473|625|655|1280|622|650|1272
10|2|7|474|522|566|1088|520|562|1082
10|2|7|475|507|536|1043|502|527|1029
10|2|7|476|478|472|950|476|471|947
10|2|7|477|207|209|416|205|207|412
10|2|7|478|270|254|524|268|252|520
10|2|7|479|281|317|598|278|315|593
10|2|7|480|343|354|697|342|353|695
10|2|7|481|315|332|647|312|330|642
10|2|7|482|337|374|711|334|370|704
10|2|7|483|322|338|660|322|335|657
10|2|7|484|434|493|927|432|488|920
10|2|7|485|617|611|1228|614|608|1222
10|2|7|486|758|756|1514|747|751|1498
10|2|7|487|902|910|1812|891|904|1795
10|2|7|488|5507|5904|11411|5457|5860|11317
10|2|7|489|660|661|1321|654|651|1305
10|2|7|490|502|539|1041|501|536|1037
10|2|7|491|1405|1407|2812|1393|1399|2792
10|2|7|492|498|498|996|490|494|984
10|2|7|493|479|492|971|477|487|964
10|2|7|494|432|504|936|427|500|927
10|2|7|495|399|457|856|398|456|854
10|2|7|496|337|319|656|335|317|652
10|2|7|497|199|225|424|198|222|420
10|2|7|498|363|413|776|361|408|769
10|2|7|499|433|492|925|431|488|919
10|2|7|500|496|537|1033|492|529|1021
10|2|7|501|476|556|1032|474|549|1023
10|2|7|502|827|1004|1831|822|998|1820
10|2|7|503|470|515|985|466|511|977
10|2|7|504|383|475|858|381|472|853
10|2|7|505|390|463|853|387|461|848
10|2|7|506|382|423|805|378|419|797
10|2|7|507|307|352|659|306|349|655
10|2|7|508|307|248|555|305|247|552
10|2|7|509|264|303|567|261|302|563
10|2|7|510|710|754|1464|701|749|1450
10|2|7|511|552|548|1100|550|544|1094
10|2|7|512|655|700|1355|650|694|1344
10|2|7|513|479|544|1023|478|540|1018
10|2|7|514|348|352|700|346|349|695
10|2|7|515|515|547|1062|511|540|1051
10|2|7|516|202|233|435|202|230|432
10|2|7|517|254|282|536|249|278|527
10|2|7|518|194|228|422|193|223|416
10|2|7|519|445|482|927|444|478|922
10|2|7|520|511|559|1070|506|555|1061
10|2|7|521|490|499|989|486|498|984
10|2|7|522|358|439|797|356|430|786
10|2|7|523|263|315|578|261|309|570
10|2|7|524|234|260|494|233|260|493
10|2|7|525|601|625|1226|592|624|1216
10|2|7|526|582|620|1202|575|613|1188
10|2|7|527|466|508|974|464|505|969
10|2|7|528|511|536|1047|509|534|1043
10|2|7|529|551|626|1177|548|625|1173
10|2|7|530|663|660|1323|657|654|1311
10|2|7|531|529|597|1126|526|590|1116
10|2|7|532|321|310|631|319|308|627
10|2|7|533|336|371|707|335|366|701
10|2|7|534|224|277|501|224|272|496
10|2|7|535|760|742|1502|753|739|1492
10|2|7|536|560|573|1133|558|567|1125
10|2|7|537|349|351|700|345|348|693
10|2|7|538|344|444|788|339|441|780
10|2|7|539|499|501|1000|491|498|989
10|2|7|540|394|402|796|392|398|790
10|2|7|541|4412|4653|9065|4379|4613|8992
10|2|7|542|593|598|1191|591|594|1185
10|2|7|543|350|340|690|345|337|682
10|2|7|544|382|451|833|377|446|823
10|2|7|545|309|313|622|306|309|615
10|2|7|546|325|388|713|325|387|712
10|2|7|547|371|405|776|370|403|773
10|2|7|548|457|424|881|454|421|875
10|2|7|549|243|287|530|242|285|527
10|2|7|550|474|504|978|468|502|970
10|2|7|551|395|459|854|392|457|849
10|2|7|552|476|566|1042|474|561|1035
10|2|7|553|486|480|966|481|476|957
10|2|7|554|382|408|790|382|404|786
10|2|7|555|268|317|585|266|316|582
10|2|7|556|220|196|416|216|196|412
10|2|7|557|60|59|119|57|57|114
10|2|7|558|592|536|1128|581|530|1111
10|2|7|559|648|691|1339|630|672|1302
10|2|7|560|620|630|1250|613|623|1236
10|2|7|561|914|878|1792|906|870|1776
10|2|7|562|601|559|1160|591|548|1139
10|2|7|563|257|253|510|253|249|502
10|2|7|564|482|469|951|479|461|940
10|2|7|565|505|505|1010|502|499|1001
10|2|7|566|664|594|1258|657|588|1245
10|2|7|567|685|693|1378|677|686|1363
10|2|7|568|183|211|394|182|207|389
10|2|7|569|556|587|1143|548|582|1130
10|2|7|570|354|366|720|353|361|714
10|2|7|571|667|636|1303|657|631|1288
10|2|7|572|533|498|1031|528|493|1021
10|2|7|573|346|355|701|340|354|694
10|2|7|574|1032|1038|2070|1025|1027|2052
10|2|7|575|254|255|509|254|251|505
10|2|7|576|194|164|358|193|163|356
10|2|7|577|366|349|715|365|348|713
10|2|7|578|331|325|656|330|323|653
10|2|7|579|696|636|1332|684|631|1315
10|2|7|580|404|387|791|403|386|789
10|2|7|581|866|843|1709|862|838|1700
10|2|7|582|581|566|1147|574|560|1134
10|2|7|583|685|686|1371|673|673|1346
10|2|7|584|446|410|856|439|406|845
10|2|7|585|1048|1016|2064|1040|998|2038
10|2|7|586|357|342|699|356|338|694
10|2|7|587|257|230|487|255|229|484
10|2|7|588|788|809|1597|778|801|1579
10|2|7|589|527|510|1037|522|508|1030
10|2|7|590|605|573|1178|593|567|1160
10|2|7|591|571|548|1119|562|542|1104
10|2|7|592|545|521|1066|538|510|1048
10|2|7|593|277|271|548|275|270|545
10|2|7|594|536|518|1054|529|516|1045
10|2|7|595|418|399|817|415|396|811
10|2|7|596|281|238|519|281|237|518
10|2|7|597|984|980|1964|975|974|1949
10|2|7|598|660|669|1329|658|664|1322
10|2|7|600|875|831|1706|874|825|1699
10|2|7|601|774|776|1550|764|771|1535
10|2|7|602|279|273|552|275|269|544
10|2|7|603|997|993|1990|990|984|1974
10|2|7|604|473|417|890|470|414|884
10|2|7|605|2722|2735|5457|2695|2706|5401
10|2|7|606|1091|1123|2214|1080|1113|2193
10|2|7|607|859|869|1728|847|861|1708
10|2|7|608|1086|1056|2142|1075|1053|2128
10|2|7|609|439|491|930|432|482|914
10|2|7|610|337|393|730|335|392|727
10|2|7|611|373|398|771|371|395|766
10|2|7|1416|276|285|561|275|284|559
10|2|7|1417|345|340|685|345|338|683
10|2|7|1418|410|403|813|406|401|807
10|2|7|1419|268|263|531|264|263|527
10|2|7|1420|471|505|976|465|494|959
10|2|7|1421|365|360|725|361|357|718
10|2|7|1422|225|226|451|220|223|443
10|2|7|1423|299|303|602|296|299|595
10|2|7|1424|262|296|558|260|295|555
10|2|7|1425|227|222|449|226|220|446
10|2|7|1426|298|318|616|295|314|609
10|2|7|1427|261|257|518|261|255|516
10|2|7|1428|270|277|547|266|275|541
10|2|7|1429|249|261|510|247|259|506
10|2|7|1430|241|251|492|241|249|490
10|2|7|1431|307|319|626|305|315|620
10|2|7|1432|554|531|1085|546|522|1068
10|2|7|1433|265|288|553|263|287|550
10|2|7|1434|361|401|762|360|399|759
10|2|7|1435|335|382|717|333|379|712
10|2|7|1436|369|337|706|366|337|703
10|2|7|1437|535|580|1115|525|574|1099
10|2|7|1438|218|213|431|215|212|427
10|2|7|1439|390|396|786|388|395|783
10|2|7|1440|403|411|814|402|409|811
10|2|7|1441|294|329|623|293|324|617
10|2|7|1442|303|334|637|301|332|633
10|2|7|1443|506|516|1022|502|510|1012
10|2|7|1444|362|356|718|358|352|710
10|2|7|1445|492|548|1040|488|541|1029
10|2|7|1446|520|579|1099|518|574|1092
10|2|7|1447|177|185|362|176|183|359
10|2|12|689|2783|2919|5702|2758|2898|5656
10|2|12|690|1153|1297|2450|1137|1286|2423
10|2|12|691|606|673|1279|602|669|1271
10|2|12|692|507|486|993|502|483|985
10|2|12|693|558|593|1151|553|589|1142
10|2|12|694|1206|1377|2583|1197|1367|2564
10|2|12|695|1089|1142|2231|1079|1137|2216
10|2|12|696|599|620|1219|595|615|1210
10|2|12|697|707|766|1473|702|763|1465
10|2|12|698|3592|3741|7333|3557|3702|7259
10|2|12|699|900|968|1868|896|962|1858
10|2|12|700|1749|1877|3626|1738|1866|3604
10|2|12|701|634|607|1241|629|605|1234
10|2|12|702|491|527|1018|487|524|1011
10|2|12|703|373|387|760|371|382|753
10|2|12|704|380|449|829|377|442|819
10|2|12|705|1019|1145|2164|1009|1135|2144
10|2|12|706|556|578|1134|554|576|1130
10|2|12|707|354|383|737|353|381|734
10|2|12|708|393|462|855|389|459|848
10|2|12|709|313|323|636|310|320|630
10|2|12|710|510|474|984|508|471|979
10|2|12|711|686|742|1428|681|738|1419
10|2|12|712|376|394|770|371|389|760
10|2|12|713|366|395|761|364|393|757
10|2|12|714|367|437|804|366|433|799
10|2|12|715|480|521|1001|477|517|994
10|2|12|716|589|588|1177|582|585|1167
10|2|12|717|415|442|857|414|440|854
10|2|12|718|569|544|1113|564|541|1105
10|2|12|719|480|491|971|477|485|962
10|2|12|720|539|650|1189|535|645|1180
10|2|12|721|588|663|1251|582|659|1241
10|2|12|722|685|788|1473|681|784|1465
10|2|12|723|606|642|1248|602|640|1242
10|2|12|724|511|564|1075|507|559|1066
10|2|12|725|234|238|472|233|238|471
10|2|12|726|484|482|966|480|478|958
10|2|12|727|830|832|1662|824|828|1652
10|2|12|728|165|147|312|161|144|305
10|2|12|729|145|135|280|140|132|272
10|2|12|730|960|963|1923|948|957|1905
10|2|12|731|380|369|749|373|364|737
10|2|12|732|458|449|907|456|443|899
10|2|12|733|1144|1216|2360|1125|1198|2323
10|2|12|734|621|631|1252|616|628|1244
10|2|12|735|931|956|1887|925|949|1874
10|2|12|736|259|275|534|258|273|531
10|2|12|737|580|577|1157|575|575|1150
10|2|12|738|938|961|1899|928|953|1881
10|2|12|739|815|839|1654|810|831|1641
10|2|12|740|252|230|482|247|227|474
10|2|12|741|698|710|1408|690|699|1389
10|2|12|742|587|570|1157|580|565|1145
10|2|12|743|271|270|541|270|267|537
10|2|12|744|483|456|939|478|453|931
10|2|12|745|464|448|912|463|443|906
10|2|12|746|857|908|1765|850|904|1754
10|2|12|747|884|951|1835|878|943|1821
10|2|12|748|601|683|1284|595|679|1274
10|2|12|749|485|490|975|477|484|961
10|2|12|750|551|579|1130|544|574|1118
10|2|12|751|441|474|915|436|472|908
10|2|12|752|647|622|1269|640|612|1252
10|2|12|753|362|404|766|357|403|760
10|2|12|754|784|770|1554|772|760|1532
10|2|12|755|777|761|1538|768|752|1520
10|2|12|756|677|704|1381|676|702|1378
10|2|12|757|552|529|1081|546|526|1072
10|2|12|758|169|177|346|169|176|345
10|2|12|759|154|169|323|151|167|318
10|2|12|760|827|852|1679|814|841|1655
10|2|12|761|887|958|1845|871|945|1816
10|2|12|762|456|490|946|451|482|933
10|2|12|763|818|867|1685|812|857|1669
10|2|12|764|576|554|1130|569|551|1120
10|2|12|765|135|121|256|135|121|256
10|2|12|766|34|32|66|34|32|66
10|2|12|767|352|332|684|348|329|677
10|2|12|768|110|120|230|109|119|228
10|3|1|1|290|333|623|282|330|612
10|3|1|2|348|443|791|346|440|786
10|3|1|3|937|1040|1977|923|1034|1957
10|3|1|4|546|593|1139|544|585|1129
10|3|1|5|522|555|1077|515|548|1063
10|3|1|6|735|841|1576|726|832|1558
10|3|1|7|322|361|683|317|357|674
10|3|1|8|386|376|762|376|373|749
10|3|1|9|350|329|679|345|327|672
10|3|1|10|96|94|190|94|93|187
10|3|1|11|51|38|89|51|37|88
10|3|1|12|77|70|147|77|70|147
10|3|1|13|321|290|611|314|288|602
10|3|1|14|225|218|443|225|218|443
10|3|1|15|369|364|733|366|362|728
10|3|1|16|178|151|329|176|147|323
10|3|1|17|88|69|157|84|67|151
10|3|1|19|85|69|154|85|69|154
10|3|1|20|131|132|263|131|130|261
10|3|1|21|67|57|124|64|57|121
10|3|1|22|498|477|975|494|471|965
10|3|1|23|267|282|549|265|279|544
10|3|1|24|175|164|339|174|163|337
10|3|1|25|327|310|637|325|309|634
10|3|1|26|604|576|1180|600|573|1173
10|3|1|27|528|511|1039|513|497|1010
10|3|1|28|278|302|580|273|297|570
10|3|1|29|481|449|930|474|448|922
10|3|1|30|489|492|981|486|490|976
10|3|1|31|358|331|689|355|327|682
10|3|1|32|213|171|384|211|167|378
10|3|1|33|132|98|230|130|96|226
10|3|1|34|116|93|209|113|93|206
10|3|1|35|135|130|265|131|127|258
10|3|1|36|45|36|81|45|36|81
10|3|1|37|489|476|965|487|475|962
10|3|1|38|341|293|634|337|293|630
10|3|1|39|142|132|274|138|126|264
10|3|1|40|257|256|513|255|254|509
10|3|3|57|326|331|657|323|325|648
10|3|3|58|108|85|193|106|84|190
10|3|3|59|84|70|154|80|68|148
10|3|3|60|202|170|372|197|169|366
10|3|3|61|68|74|142|67|74|141
10|3|3|62|120|120|240|119|120|239
10|3|3|63|479|433|912|473|429|902
10|3|3|64|142|121|263|142|120|262
10|3|3|65|251|239|490|246|236|482
10|3|4|66|827|950|1777|807|932|1739
10|3|4|67|627|626|1253|612|611|1223
10|3|4|68|451|507|958|436|501|937
10|3|4|69|1027|1067|2094|1008|1058|2066
10|3|4|70|565|573|1138|552|559|1111
10|3|4|72|222|237|459|220|235|455
10|3|4|73|670|665|1335|663|660|1323
10|3|4|74|138|117|255|137|116|253
10|3|4|75|406|387|793|401|382|783
10|3|4|76|579|522|1101|573|518|1091
10|3|4|77|118|100|218|118|100|218
10|3|4|78|249|224|473|248|217|465
10|3|4|79|147|153|300|145|152|297
10|3|4|80|608|595|1203|604|585|1189
10|3|4|81|165|162|327|164|162|326
10|3|4|82|96|81|177|96|80|176
10|3|4|83|150|150|300|148|147|295
10|3|4|84|197|193|390|191|190|381
10|3|4|85|142|131|273|142|130|272
10|3|4|86|170|153|323|169|151|320
10|3|4|87|333|291|624|328|289|617
10|3|4|88|31|29|60|30|28|58
10|3|4|89|146|136|282|145|133|278
10|3|4|90|103|95|198|102|94|196
10|3|4|91|116|93|209|116|92|208
10|3|4|92|51|38|89|51|38|89
10|3|4|93|42|32|74|39|31|70
10|3|4|94|379|346|725|379|345|724
10|3|4|95|547|446|993|539|439|978
10|3|4|96|201|190|391|199|188|387
10|3|4|97|298|274|572|297|271|568
10|3|4|99|541|545|1086|536|544|1080
10|3|4|100|531|581|1112|521|578|1099
10|3|4|101|266|247|513|265|246|511
10|3|4|102|233|234|467|226|229|455
10|3|4|103|356|318|674|351|314|665
10|3|4|104|121|102|223|121|102|223
10|3|4|105|382|348|730|379|344|723
10|3|4|106|301|289|590|297|287|584
10|3|4|107|129|121|250|128|121|249
10|3|6|420|507|532|1039|490|512|1002
10|3|6|421|33|39|72|33|39|72
10|3|6|422|461|452|913|453|442|895
10|3|6|423|165|141|306|160|137|297
10|3|6|424|458|402|860|442|392|834
10|3|6|425|113|106|219|113|106|219
10|3|6|426|351|337|688|348|335|683
10|3|6|427|163|161|324|161|160|321
10|3|6|428|122|115|237|122|113|235
10|3|6|429|297|276|573|293|271|564
10|3|6|430|239|203|442|231|195|426
10|3|6|431|339|316|655|335|311|646
10|3|6|432|63|46|109|62|46|108
10|3|6|433|131|112|243|129|112|241
10|3|6|434|65|57|122|64|56|120
10|3|6|435|477|439|916|459|433|892
10|3|8|612|878|944|1822|873|936|1809
10|3|8|613|646|689|1335|642|684|1326
10|3|8|614|698|710|1408|694|705|1399
10|3|8|615|567|568|1135|561|560|1121
10|3|8|616|439|470|909|433|465|898
10|3|8|617|421|463|884|419|462|881
10|3|8|618|462|496|958|454|493|947
10|3|8|619|667|661|1328|662|654|1316
10|3|8|620|759|744|1503|756|740|1496
10|3|8|621|1076|1173|2249|1066|1162|2228
10|3|8|622|301|271|572|299|271|570
10|3|8|623|70|72|142|70|71|141
10|3|8|624|466|467|933|461|465|926
10|3|8|625|600|582|1182|591|579|1170
10|3|8|626|200|213|413|198|213|411
10|3|8|627|254|224|478|253|223|476
10|3|8|628|603|583|1186|597|582|1179
10|3|8|629|567|597|1164|563|592|1155
10|3|8|630|846|872|1718|842|860|1702
10|3|8|631|224|235|459|224|233|457
10|3|8|632|455|423|878|452|421|873
10|3|8|633|478|448|926|475|447|922
10|3|8|634|601|558|1159|596|552|1148
10|3|8|635|612|572|1184|607|571|1178
10|3|8|636|970|953|1923|967|949|1916
10|3|8|637|222|225|447|219|223|442
10|3|10|664|254|251|505|253|249|502
10|3|10|665|51|40|91|51|39|90
10|3|10|666|114|102|216|113|100|213
10|3|10|667|196|188|384|195|187|382
10|3|10|668|470|433|903|458|424|882
10|3|10|669|83|56|139|81|56|137
10|3|10|670|235|207|442|232|205|437
10|3|10|671|319|311|630|312|308|620
10|3|11|672|186|184|370|186|184|370
10|3|11|673|122|120|242|121|119|240
10|3|11|674|143|128|271|142|124|266
10|3|11|675|118|119|237|118|118|236
10|3|11|676|64|50|114|64|49|113
10|3|11|677|50|39|89|50|39|89
10|3|11|678|302|283|585|302|282|584
10|3|11|679|107|94|201|106|93|199
10|3|11|680|63|46|109|63|46|109
10|3|11|681|125|121|246|124|120|244
10|3|11|682|66|65|131|66|65|131
10|3|11|683|114|98|212|114|96|210
10|3|11|684|220|213|433|219|210|429
10|3|11|685|112|104|216|112|104|216
10|3|11|686|180|162|342|179|159|338
10|3|11|687|237|199|436|234|196|430
10|3|11|688|69|56|125|69|55|124
10|3|13|769|1106|1188|2294|1088|1173|2261
10|3|13|770|442|414|856|439|407|846
10|3|13|771|453|518|971|440|506|946
10|3|13|772|146|145|291|143|137|280
10|3|13|773|96|95|191|95|95|190
10|3|13|774|84|83|167|83|81|164
10|3|13|775|45|37|82|45|37|82
10|3|13|778|573|616|1189|562|605|1167
10|3|13|780|346|272|618|344|269|613
10|3|13|781|156|121|277|156|120|276
10|3|13|782|142|117|259|140|116|256
10|3|13|783|139|116|255|139|114|253
10|3|13|785|372|364|736|366|362|728
10|3|13|786|521|584|1105|511|577|1088
10|3|13|787|319|332|651|314|331|645
10|3|13|788|788|797|1585|776|788|1564
10|3|13|789|434|444|878|426|435|861
10|3|13|790|445|409|854|441|399|840
10|3|13|791|410|439|849|408|426|834
10|3|13|792|576|534|1110|569|526|1095
10|3|13|793|246|224|470|243|223|466
10|3|13|794|85|67|152|85|67|152
10|3|13|795|83|67|150|83|67|150
10|3|13|1392|336|329|665|333|326|659
10|3|13|1393|449|459|908|442|455|897
10|3|15|828|337|348|685|334|347|681
10|3|15|829|333|365|698|330|358|688
10|3|15|830|477|461|938|472|458|930
10|3|15|831|316|330|646|309|328|637
10|3|15|832|133|124|257|132|124|256
10|3|15|833|327|302|629|322|300|622
10|3|15|834|326|308|634|322|306|628
10|3|15|835|233|224|457|231|220|451
10|3|15|836|247|234|481|245|231|476
10|3|15|837|314|293|607|310|291|601
10|3|15|838|224|204|428|222|201|423
10|3|15|839|524|532|1056|519|527|1046
10|3|15|840|303|293|596|298|290|588
10|3|15|841|125|121|246|125|118|243
10|3|15|842|167|158|325|166|157|323
10|3|15|843|85|65|150|85|63|148
10|3|15|844|199|169|368|196|166|362
10|3|16|845|408|452|860|401|449|850
10|3|16|846|1037|1082|2119|1029|1067|2096
10|3|16|847|542|658|1200|533|649|1182
10|3|16|848|355|354|709|346|348|694
10|3|16|849|318|304|622|313|304|617
10|3|16|850|466|500|966|459|493|952
10|3|16|851|430|443|873|427|442|869
10|3|16|852|121|114|235|120|113|233
10|3|16|853|127|127|254|125|126|251
10|3|16|854|206|187|393|205|185|390
10|3|16|855|269|241|510|268|241|509
10|3|16|856|257|278|535|254|270|524
10|3|16|857|637|592|1229|632|586|1218
10|3|16|858|33|28|61|33|28|61
10|3|16|859|42|37|79|42|37|79
10|3|16|860|484|466|950|478|463|941
10|3|16|861|506|508|1014|504|503|1007
10|3|16|862|105|112|217|104|112|216
10|3|16|863|386|345|731|383|343|726
10|3|16|864|206|215|421|203|212|415
10|3|16|865|122|133|255|121|133|254
10|3|17|866|935|1055|1990|926|1042|1968
10|3|17|867|305|348|653|300|340|640
10|3|17|868|480|476|956|475|467|942
10|3|17|869|549|633|1182|536|624|1160
10|3|17|870|507|519|1026|505|510|1015
10|3|17|871|344|364|708|343|360|703
10|3|17|872|365|326|691|357|322|679
10|3|17|873|146|150|296|145|150|295
10|3|17|874|521|431|952|511|421|932
10|3|17|875|258|247|505|254|247|501
10|3|17|876|191|175|366|189|174|363
10|3|17|877|270|235|505|269|231|500
10|3|17|878|158|128|286|151|126|277
10|3|17|879|559|497|1056|553|492|1045
10|3|17|880|219|185|404|216|182|398
10|3|17|881|516|543|1059|509|539|1048
10|3|17|882|468|509|977|461|501|962
10|3|17|883|107|81|188|105|81|186
10|3|17|884|172|164|336|168|164|332
10|3|17|885|112|96|208|110|94|204
10|3|17|886|205|213|418|203|211|414
10|3|17|887|437|388|825|431|387|818
10|3|17|888|1102|947|2049|1086|937|2023
10|3|17|889|162|142|304|158|141|299
10|3|17|890|388|381|769|381|375|756
10|3|17|891|512|501|1013|507|495|1002
10|3|17|892|63|49|112|62|49|111
10|3|17|893|77|69|146|77|69|146
10|3|17|894|270|224|494|268|221|489
10|3|18|895|422|384|806|416|380|796
10|3|18|896|52|41|93|51|40|91
10|3|18|897|112|81|193|108|80|188
10|3|18|898|79|62|141|77|62|139
10|3|18|899|161|102|263|156|102|258
10|3|18|900|51|37|88|51|37|88
10|3|18|901|78|50|128|76|50|126
10|3|18|902|272|227|499|269|226|495
10|3|18|903|53|39|92|51|39|90
10|3|18|904|140|120|260|140|117|257
10|3|18|905|71|76|147|71|75|146
10|3|18|906|315|314|629|312|309|621
10|3|18|907|243|267|510|239|264|503
10|3|18|908|262|296|558|260|292|552
10|3|18|909|270|285|555|268|284|552
10|3|18|910|347|292|639|343|289|632
10|3|18|911|348|323|671|346|320|666
10|3|18|912|75|52|127|74|52|126
10|3|18|913|150|139|289|149|136|285
10|3|19|914|456|501|957|448|497|945
10|3|19|915|387|403|790|384|389|773
10|3|19|916|556|626|1182|550|614|1164
10|3|19|917|668|720|1388|660|716|1376
10|3|19|918|47|37|84|47|37|84
10|3|19|919|89|80|169|89|79|168
10|3|19|921|36|23|59|36|23|59
10|3|19|922|61|68|129|61|68|129
10|3|19|923|100|85|185|100|84|184
10|3|19|924|100|81|181|99|81|180
10|3|19|927|56|40|96|56|40|96
10|3|19|928|115|84|199|115|84|199
10|3|19|929|52|45|97|52|45|97
10|3|19|930|69|53|122|68|53|121
10|3|19|931|49|40|89|49|39|88
10|3|19|932|81|63|144|80|62|142
10|3|19|933|133|117|250|132|116|248
10|3|19|934|132|109|241|131|108|239
10|3|19|935|121|125|246|120|124|244
10|3|19|936|107|94|201|107|94|201
10|3|19|937|294|289|583|291|285|576
10|3|19|938|60|39|99|60|39|99
10|3|19|939|124|116|240|123|115|238
10|3|19|940|100|93|193|100|93|193
10|3|19|941|58|45|103|56|45|101
10|3|19|942|189|158|347|184|155|339
10|3|19|943|136|121|257|133|119|252
10|3|19|944|46|37|83|46|37|83
