"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
75,"ATLTZAYANCA",0,58,59,4,0,NA,NA,0,NA,0,6,218,29004,208,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,292,8988,0.708945274353027,"PRI_PVEM",2004,"November",81,0,0,0,0,0.746575355529785,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
76,"ATLTZAYANCA",0,32,47,2,0,NA,NA,0,NA,0,1,133,29004,124,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,162,8988,0.708945274353027,"PRI_PVEM",2004,"November",42,0,0,0,0,0.820987641811371,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
77,"ATLTZAYANCA",0,214,42,15,0,NA,NA,0,NA,0,3,664,29004,642,0,1863,1136,467,0,NA,NA,0,NA,0,70,6372,6037,984,8988,0.708945274353027,"PRI_PVEM",2004,"November",368,0,0,0,0,0.674796760082245,2501,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
78,"CALPULALPAN",373,92,155,0,298,NA,NA,141,NA,0,0,1302,29006,1233,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,2322,23945,0.624598026275635,"PVEM",2004,"November",0,174,0,0,0,0.560723543167114,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
79,"CALPULALPAN",249,83,114,0,338,NA,NA,163,NA,0,0,1058,29006,1024,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1813,23945,0.624598026275635,"PVEM",2004,"November",0,77,0,0,0,0.583563148975372,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
80,"CALPULALPAN",187,67,71,0,224,NA,NA,211,NA,0,0,865,29006,840,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1357,23945,0.624598026275635,"PVEM",2004,"November",0,80,0,0,0,0.637435495853424,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
81,"CALPULALPAN",239,49,79,0,204,NA,NA,147,NA,0,0,783,29006,762,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1406,23945,0.624598026275635,"PVEM",2004,"November",0,44,0,0,0,0.556899011135101,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
82,"CALPULALPAN",162,30,55,0,203,NA,NA,130,NA,0,0,629,29006,611,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1147,23945,0.624598026275635,"PVEM",2004,"November",0,31,0,0,0,0.548387110233307,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
83,"CALPULALPAN",226,83,99,0,267,NA,NA,315,NA,0,0,1104,29006,1070,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,2048,23945,0.624598026275635,"PVEM",2004,"November",0,80,0,0,0,0.5390625,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
84,"CALPULALPAN",142,27,44,0,145,NA,NA,91,NA,0,0,506,29006,496,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,841,23945,0.624598026275635,"PVEM",2004,"November",0,47,0,0,0,0.601664662361145,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
85,"CALPULALPAN",211,89,207,0,281,NA,NA,132,NA,0,0,1072,29006,1044,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1721,23945,0.624598026275635,"PVEM",2004,"November",0,124,0,0,0,0.622893691062927,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
86,"CALPULALPAN",111,57,202,0,214,NA,NA,66,NA,0,0,766,29006,745,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1247,23945,0.624598026275635,"PVEM",2004,"November",0,95,0,0,0,0.614274263381958,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
87,"CALPULALPAN",109,24,82,0,142,NA,NA,115,NA,0,0,553,29006,538,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,939,23945,0.624598026275635,"PVEM",2004,"November",0,66,0,0,0,0.588924407958984,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
88,"CALPULALPAN",145,56,53,0,164,NA,NA,211,NA,0,0,730,29006,694,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1273,23945,0.624598026275635,"PVEM",2004,"November",0,65,0,0,0,0.573448538780212,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
89,"CALPULALPAN",164,93,91,0,239,NA,NA,220,NA,0,0,907,29006,875,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1528,23945,0.624598026275635,"PVEM",2004,"November",0,68,0,0,0,0.593586385250092,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
90,"CALPULALPAN",137,83,67,0,192,NA,NA,150,NA,0,0,723,29006,696,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1267,23945,0.624598026275635,"PVEM",2004,"November",0,67,0,0,0,0.570639312267303,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
91,"CALPULALPAN",24,18,160,0,65,NA,NA,10,NA,0,0,415,29006,411,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,539,23945,0.624598026275635,"PVEM",2004,"November",0,134,0,0,0,0.769944369792938,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
92,"CALPULALPAN",99,131,259,0,176,NA,NA,51,NA,0,0,790,29006,765,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,131,23945,0.624598026275635,"PVEM",2004,"November",0,49,0,0,0,6.03053426742554,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
93,"CALPULALPAN",68,93,153,0,68,NA,NA,61,NA,0,0,614,29006,585,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,974,23945,0.624598026275635,"PVEM",2004,"November",0,142,0,0,0,0.630390167236328,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
94,"CALPULALPAN",54,28,83,0,76,NA,NA,36,NA,0,0,541,29006,535,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,777,23945,0.624598026275635,"PVEM",2004,"November",0,258,0,0,0,0.69626772403717,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
95,"CALPULALPAN",77,31,10,0,42,NA,NA,3,NA,0,0,197,29006,188,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,309,23945,0.624598026275635,"PVEM",2004,"November",0,25,0,0,0,0.637540459632874,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
96,"CALPULALPAN",59,16,96,0,63,NA,NA,13,NA,0,0,316,29006,301,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,451,23945,0.624598026275635,"PVEM",2004,"November",0,54,0,0,0,0.700665175914764,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
97,"CALPULALPAN",69,27,88,0,133,NA,NA,24,NA,0,0,377,29006,361,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,591,23945,0.624598026275635,"PVEM",2004,"November",0,20,0,0,0,0.637901842594147,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
98,"CALPULALPAN",184,137,80,0,147,NA,NA,47,NA,0,0,668,29006,639,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,1201,23945,0.624598026275635,"PVEM",2004,"November",0,44,0,0,0,0.556203186511993,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
99,"CALPULALPAN",30,3,3,0,4,NA,NA,0,NA,0,0,40,29006,40,3119,1317,2251,0,3685,NA,NA,2337,NA,0,0,14956,14453,63,23945,0.624598026275635,"PVEM",2004,"November",0,0,0,0,0,0.634920656681061,0,1744,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
100,"EL CARMEN TEQUEXQUITLA",0,158,432,195,0,NA,NA,0,NA,7,0,1168,29007,1078,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,2041,8089,0.587340831756592,"PRD",2004,"November",286,0,0,0,0,0.572268486022949,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
101,"EL CARMEN TEQUEXQUITLA",0,206,428,68,0,NA,NA,0,NA,1,0,963,29007,905,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,1716,8089,0.587340831756592,"PRD",2004,"November",202,0,0,0,0,0.561188817024231,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
102,"EL CARMEN TEQUEXQUITLA",0,124,435,77,0,NA,NA,0,NA,6,0,1040,29007,997,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,1784,8089,0.587340831756592,"PRD",2004,"November",355,0,0,0,0,0.582959651947021,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
103,"EL CARMEN TEQUEXQUITLA",0,74,251,40,0,NA,NA,0,NA,1,0,548,29007,493,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,897,8089,0.587340831756592,"PRD",2004,"November",127,0,0,0,0,0.610925316810608,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
104,"EL CARMEN TEQUEXQUITLA",0,140,343,44,0,NA,NA,0,NA,3,0,724,29007,678,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,1242,8089,0.587340831756592,"PRD",2004,"November",148,0,0,0,0,0.582930743694305,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
105,"EL CARMEN TEQUEXQUITLA",0,9,116,42,0,NA,NA,0,NA,2,0,200,29007,188,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,263,8089,0.587340831756592,"PRD",2004,"November",19,0,0,0,0,0.760456264019012,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
106,"EL CARMEN TEQUEXQUITLA",0,8,52,22,0,NA,NA,0,NA,0,0,108,29007,104,0,719,2057,488,0,NA,NA,0,NA,20,0,4751,4443,146,8089,0.587340831756592,"PRD",2004,"November",22,0,0,0,0,0.739726006984711,1159,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
107,"CUAPIAXTLA",0,87,269,355,0,NA,NA,37,NA,26,5,1177,29008,1125,0,333,1390,919,0,NA,NA,223,NA,288,21,4988,4665,1788,7047,0.707818925380707,"PRI_PVEM",2004,"November",346,0,0,0,0,0.65827739238739,1491,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
108,"CUAPIAXTLA",0,53,198,164,0,NA,NA,22,NA,26,5,819,29008,771,0,333,1390,919,0,NA,NA,223,NA,288,21,4988,4665,1204,7047,0.707818925380707,"PRI_PVEM",2004,"November",303,0,0,0,0,0.680232584476471,1491,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
