municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
SALAMANCA,2150,1025,280,99,59,,8,8,,,512,0.499512195121951,11027,503,2003,July,3,,0,,24,,,,,13,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2151,1042,318,86,76,,6,9,,,558,0.535508637236084,11027,546,2003,July,7,,0,,21,,,,,15,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2152,678,202,73,24,,3,5,,,333,0.491150442477876,11027,324,2003,July,1,,0,,6,,,,,8,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2153,863,236,79,56,,5,10,,,444,0.514484356894554,11027,437,2003,July,7,,0,,17,,,,,17,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2154,780,224,60,40,,3,5,,,385,0.493589743589744,11027,377,2003,July,5,,0,,20,,,,,19,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2155,685,180,55,37,,2,5,,,321,0.468613138686131,11027,312,2003,July,0,,0,,18,,,,,9,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2156,867,213,91,40,,3,8,,,431,0.497116493656286,11027,420,2003,July,4,,0,,20,,,,,33,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2157,854,267,81,50,,6,3,,,466,0.545667447306792,11027,462,2003,July,5,,0,,37,,,,,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2158,620,145,42,41,,2,0,,,279,0.45,11027,275,2003,July,4,,0,,24,,,,,13,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2159,1156,339,90,69,,5,15,,,596,0.515570934256055,11027,583,2003,July,3,,0,,42,,,,,14,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2160,1208,330,114,65,,4,25,,,617,0.510761589403974,11027,606,2003,July,4,,0,,38,,,,,22,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2161,777,206,67,69,,7,16,,,426,0.548262548262548,11027,412,2003,July,0,,0,,24,,,,,18,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2162,993,204,111,45,,4,14,,,434,0.43705941591138,11027,410,2003,July,3,,0,,9,,,,,17,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2163,1498,302,151,32,,15,29,,,611,0.407877169559413,11027,593,2003,July,7,,0,,43,,,,,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2164,1101,290,80,49,,2,15,,,497,0.451407811080836,11027,488,2003,July,4,,0,,15,,,,,29,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2165,816,262,67,63,,4,12,,,471,0.577205882352941,11027,455,2003,July,6,,0,,19,,,,,21,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2166,1295,306,97,66,,5,9,,,553,0.427027027027027,11027,539,2003,July,2,,0,,21,,,,,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2167,1000,290,82,30,,6,10,,,531,0.531,11027,515,2003,July,0,,0,,40,,,,,44,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2168,1049,271,102,60,,3,7,,,487,0.464251668255481,11027,475,2003,July,2,,0,,18,,,,,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2169,982,197,86,51,,5,16,,,383,0.390020366598778,11027,380,2003,July,1,,0,,16,,,,,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2170,1145,284,143,38,,8,5,,,540,0.471615720524017,11027,528,2003,July,3,,0,,22,,,,,23,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2171,1145,318,118,65,,7,21,,,589,0.514410480349345,11027,571,2003,July,1,,0,,22,,,,,14,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2172,696,223,105,35,,13,5,,,412,0.591954022988506,11027,401,2003,July,2,,0,,9,,,,,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2173,682,199,72,53,,3,1,,,387,0.567448680351906,11027,381,2003,July,2,,0,,31,,,,,16,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2174,613,177,78,37,,5,9,,,347,0.566068515497553,11027,343,2003,July,2,,0,,16,,,,,17,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2175,816,224,86,53,,6,5,,,415,0.508578431372549,11027,406,2003,July,1,,0,,15,,,,,9,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2176,1398,269,211,58,,10,12,,,627,0.448497854077253,11027,604,2003,July,3,,0,,22,,,,,15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2177,1975,599,160,69,,11,25,,,969,0.490632911392405,11027,955,2003,July,6,,0,,38,,,,,36,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2178,1912,409,169,94,,6,49,,,821,0.429393305439331,11027,805,2003,July,8,,0,,34,,,,,24,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2179,2357,603,200,149,,11,56,,,1183,0.501909206618583,11027,1162,2003,July,12,,0,,75,,,,,44,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2180,829,224,88,64,,2,5,,,427,0.515078407720145,11027,417,2003,July,3,,0,,13,,,,,13,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2181,1942,454,138,64,,7,14,,,764,0.39340885684861,11027,753,2003,July,4,,0,,40,,,,,17,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2182,1072,283,89,38,,5,14,,,503,0.469216417910448,11027,487,2003,July,0,,0,,40,,,,,15,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2183,1138,308,104,40,,3,18,,,551,0.484182776801406,11027,528,2003,July,3,,0,,26,,,,,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2184,1675,402,104,64,,10,26,,,696,0.415522388059702,11027,686,2003,July,1,,0,,51,,,,,22,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2185,1949,430,127,70,,3,15,,,756,0.387891226269882,11027,744,2003,July,6,,0,,73,,,,,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2186,1371,368,77,67,,8,18,,,635,0.463165572574763,11027,620,2003,July,3,,0,,34,,,,,38,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2187,1311,362,79,61,,3,16,,,595,0.453852021357742,11027,578,2003,July,4,,0,,43,,,,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2188,1386,381,110,67,,11,20,,,695,0.501443001443001,11027,681,2003,July,6,,0,,61,,,,,18,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2189,508,105,96,31,,4,8,,,280,0.551181102362205,11027,273,2003,July,3,,0,,13,,,,,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2190,1549,403,127,62,,3,28,,,712,0.459651387992253,11027,696,2003,July,3,,0,,55,,,,,9,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2191,1201,350,112,50,,8,19,,,622,0.517901748542881,11027,611,2003,July,5,,0,,45,,,,,19,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2192,1035,334,76,50,,5,22,,,551,0.532367149758454,11027,542,2003,July,4,,0,,29,,,,,19,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2193,3595,859,258,193,,18,60,,,1605,0.446453407510431,11027,1573,2003,July,11,,0,,103,,,,,45,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2194,1504,410,101,65,,12,24,,,695,0.462101063829787,11027,676,2003,July,6,,0,,37,,,,,18,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2195,1076,373,84,45,,13,16,,,577,0.536245353159851,11027,573,2003,July,4,,0,,22,,,,,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2196,857,274,84,70,,2,6,,,498,0.581096849474912,11027,486,2003,July,3,,0,,33,,,,,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2197,1995,547,159,88,,3,22,,,903,0.452631578947368,11027,896,2003,July,4,,0,,50,,,,,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2198,1610,481,197,114,,9,20,,,934,0.580124223602485,11027,912,2003,July,13,,0,,49,,,,,19,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2199,419,83,11,3,,0,0,,,152,0.362768496420048,11027,132,2003,July,1,,0,,33,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2200,722,219,29,15,,9,7,,,307,0.425207756232687,11027,291,2003,July,1,,0,,9,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2201,602,143,77,18,,4,10,,,281,0.466777408637874,11027,267,2003,July,1,,0,,10,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2202,646,185,149,13,,0,0,,,361,0.558823529411765,11027,352,2003,July,0,,0,,0,,,,,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2203,564,157,35,23,,5,9,,,249,0.441489361702128,11027,239,2003,July,1,,0,,0,,,,,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2204,1814,501,114,37,,5,23,,,735,0.405181918412348,11027,710,2003,July,5,,0,,4,,,,,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2205,426,84,50,19,,5,10,,,187,0.438967136150235,11027,175,2003,July,0,,0,,6,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2206,699,154,111,10,,6,14,,,329,0.470672389127325,11027,317,2003,July,3,,0,,13,,,,,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2207,869,301,84,15,,7,5,,,478,0.55005753739931,11027,458,2003,July,6,,0,,32,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2208,936,185,98,40,,6,16,,,391,0.417735042735043,11027,357,2003,July,2,,0,,4,,,,,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2209,761,110,186,10,,3,11,,,364,0.478318002628121,11027,345,2003,July,3,,0,,15,,,,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2210,897,307,32,25,,8,5,,,404,0.450390189520624,11027,393,2003,July,1,,0,,9,,,,,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2211,489,116,64,19,,3,12,,,255,0.521472392638037,11027,231,2003,July,1,,0,,5,,,,,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2212,840,210,130,19,,5,7,,,389,0.463095238095238,11027,386,2003,July,2,,0,,6,,,,,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2213,856,191,14,33,,5,2,,,328,0.383177570093458,11027,306,2003,July,2,,0,,52,,,,,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2214,336,159,14,6,,3,5,,,219,0.651785714285714,11027,204,2003,July,3,,0,,13,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2215,648,252,50,10,,6,11,,,376,0.580246913580247,11027,350,2003,July,1,,0,,16,,,,,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2216,1046,403,41,24,,8,10,,,557,0.532504780114723,11027,498,2003,July,1,,0,,8,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2217,930,274,60,13,,3,7,,,393,0.42258064516129,11027,376,2003,July,0,,0,,15,,,,,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2218,1085,267,73,21,,12,5,,,403,0.371428571428571,11027,390,2003,July,1,,0,,6,,,,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2219,1343,379,89,52,,11,13,,,592,0.440804169769173,11027,569,2003,July,6,,0,,7,,,,,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2220,732,266,62,5,,9,8,,,375,0.512295081967213,11027,363,2003,July,3,,0,,2,,,,,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2221,752,282,47,17,,6,8,,,404,0.537234042553192,11027,390,2003,July,5,,0,,12,,,,,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2222,820,245,143,24,,8,16,,,487,0.59390243902439,11027,466,2003,July,0,,0,,17,,,,,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2223,1533,475,133,36,,6,21,,,736,0.480104370515329,11027,724,2003,July,8,,0,,23,,,,,20,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2224,1031,390,35,16,,19,10,,,523,0.507274490785645,11027,504,2003,July,1,,0,,29,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2225,1097,412,66,27,,13,15,,,587,0.535095715587967,11027,571,2003,July,0,,0,,24,,,,,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2226,1225,413,147,19,,4,13,,,631,0.515102040816327,11027,616,2003,July,2,,0,,11,,,,,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2227,1005,307,132,14,,6,12,,,492,0.48955223880597,11027,484,2003,July,0,,0,,6,,,,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2228,1108,431,110,18,,2,15,,,620,0.55956678700361,11027,605,2003,July,1,,0,,15,,,,,11,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2229,686,229,52,5,,2,6,,,319,0.465014577259475,11027,308,2003,July,0,,0,,9,,,,,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2230,1641,505,102,78,,19,22,,,801,0.488117001828154,11027,783,2003,July,4,,0,,32,,,,,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2231,1337,552,33,22,,4,31,,,713,0.533283470456245,11027,669,2003,July,1,,0,,15,,,,,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2232,995,422,43,30,,8,24,,,560,0.562814070351759,11027,556,2003,July,4,,0,,15,,,,,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2233,1448,483,55,25,,9,16,,,649,0.448204419889503,11027,627,2003,July,1,,0,,34,,,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2234,1030,326,63,34,,6,6,,,485,0.470873786407767,11027,464,2003,July,4,,0,,23,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2235,540,127,51,54,,6,8,,,289,0.535185185185185,11027,268,2003,July,1,,0,,19,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2236,1063,209,88,118,,7,21,,,527,0.495766698024459,11027,495,2003,July,3,,0,,46,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2237,575,105,19,17,,1,2,,,265,0.460869565217391,11027,253,2003,July,4,,0,,99,,,,,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2238,1221,258,77,33,,5,6,,,599,0.490581490581491,11027,578,2003,July,2,,0,,181,,,,,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2239,1177,343,106,45,,11,20,,,584,0.496176720475786,11027,569,2003,July,6,,0,,23,,,,,11,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2240,862,171,145,38,,0,5,,,395,0.458236658932715,11027,390,2003,July,3,,0,,23,,,,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2241,943,211,75,30,,7,8,,,397,0.420996818663839,11027,383,2003,July,5,,0,,32,,,,,14,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2242,1323,273,75,51,,4,11,,,480,0.36281179138322,11027,467,2003,July,2,,0,,41,,,,,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2243,1327,312,96,58,,8,11,,,543,0.409193669932178,11027,535,2003,July,1,,0,,47,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2244,1335,316,92,39,,6,22,,,577,0.432209737827715,11027,556,2003,July,4,,0,,62,,,,,8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2245,1431,328,93,42,,7,19,,,577,0.403214535290007,11027,548,2003,July,1,,0,,49,,,,,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2246,962,227,90,22,,5,3,,,385,0.4002079002079,11027,385,2003,July,3,,0,,28,,,,,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2247,672,181,32,13,,4,13,,,267,0.397321428571429,11027,260,2003,July,2,,0,,13,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2248,1183,361,95,71,,15,17,,,616,0.520710059171598,11027,591,2003,July,2,,0,,22,,,,,6,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2249,978,283,10,149,,12,9,,,497,0.508179959100205,11027,490,2003,July,2,,0,,20,,,,,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2250,502,129,19,46,,3,2,,,271,0.539840637450199,11027,260,2003,July,4,,0,,48,,,,,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2251,1206,302,116,36,,5,8,,,545,0.451907131011609,11027,521,2003,July,1,,0,,45,,,,,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2252,1575,220,101,37,,15,21,,,431,0.273650793650794,11027,422,2003,July,2,,0,,21,,,,,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2253,1262,361,58,100,,3,12,,,587,0.46513470681458,11027,564,2003,July,2,,0,,17,,,,,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2254,1035,279,35,51,,10,3,,,402,0.388405797101449,11027,390,2003,July,2,,0,,3,,,,,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2255,491,107,24,30,,0,5,,,194,0.395112016293279,11027,186,2003,July,3,,0,,15,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2256,467,79,30,9,,1,3,,,143,0.306209850107066,11027,137,2003,July,0,,0,,15,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2257,862,211,61,100,,5,8,,,427,0.495359628770302,11027,412,2003,July,1,,0,,18,,,,,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2258,777,209,40,43,,5,9,,,388,0.499356499356499,11027,361,2003,July,4,,0,,45,,,,,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2259,770,161,55,98,,11,4,,,364,0.472727272727273,11027,353,2003,July,1,,0,,18,,,,,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2260,912,214,143,51,,4,7,,,500,0.548245614035088,11027,493,2003,July,3,,0,,50,,,,,14,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2261,918,163,158,5,,5,12,,,375,0.408496732026144,11027,356,2003,July,2,,0,,7,,,,,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALAMANCA,2262,721,178,108,12,,4,6,,,326,0.452149791955617,11027,314,2003,July,0,,0,,6,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2263,1278,198,167,152,,0,47,,,630,0.492957746478873,11028,612,2003,July,4,,0,,24,,,,,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2264,1084,189,121,107,,0,36,,,522,0.481549815498155,11028,503,2003,July,1,,0,,25,,,,,2,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2265,1015,172,107,162,,0,44,,,558,0.549753694581281,11028,541,2003,July,4,,0,,26,,,,,1,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2266,472,90,71,56,,0,40,,,276,0.584745762711864,11028,273,2003,July,1,,0,,4,,,,,0,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2267,596,93,103,50,,0,38,,,298,0.5,11028,292,2003,July,0,,0,,5,,,,,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2268,1466,163,146,124,,0,59,,,530,0.361527967257844,11028,516,2003,July,4,,0,,10,,,,,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2269,1046,192,113,95,,0,59,,,516,0.493307839388145,11028,497,2003,July,2,,0,,18,,,,,0,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2270,885,199,111,118,,0,40,,,543,0.613559322033898,11028,522,2003,July,6,,0,,35,,,,,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2271,751,185,79,74,,0,60,,,434,0.577896138482024,11028,430,2003,July,1,,0,,21,,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2272,746,146,46,62,,0,25,,,306,0.410187667560322,11028,293,2003,July,1,,0,,5,,,,,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2273,1060,251,91,62,,0,26,,,459,0.433018867924528,11028,451,2003,July,4,,0,,11,,,,,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2274,1517,289,176,131,,0,95,,,748,0.493078444297957,11028,738,2003,July,6,,0,,27,,,,,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2275,1315,213,140,99,,0,55,,,560,0.425855513307985,11028,551,2003,July,6,,0,,17,,,,,1,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2276,1123,173,94,63,,0,63,,,425,0.378450578806768,11028,414,2003,July,6,,0,,5,,,,,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2277,742,153,118,62,,0,39,,,411,0.553908355795148,11028,399,2003,July,4,,0,,10,,,,,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2278,1031,230,86,105,,0,35,,,498,0.483026188166828,11028,492,2003,July,4,,0,,17,,,,,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2279,806,205,68,93,,0,48,,,475,0.589330024813896,11028,453,2003,July,3,,0,,29,,,,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2280,819,169,108,87,,0,47,,,482,0.588522588522589,11028,454,2003,July,9,,0,,19,,,,,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2281,571,71,65,44,,0,15,,,237,0.415061295971979,11028,232,2003,July,17,,0,,13,,,,,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2282,1031,207,91,69,,0,30,,,449,0.435499515033948,11028,434,2003,July,13,,0,,10,,,,,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2283,871,163,74,79,,0,31,,,384,0.440872560275545,11028,374,2003,July,8,,0,,13,,,,,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2284,850,159,64,59,,0,43,,,369,0.434117647058824,11028,356,2003,July,6,,0,,11,,,,,2,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2285,1188,150,130,100,,0,58,,,551,0.463804713804714,11028,518,2003,July,25,,0,,28,,,,,2,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2286,678,119,80,70,,0,23,,,339,0.5,11028,332,2003,July,14,,0,,17,,,,,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2287,1314,230,139,207,,0,58,,,735,0.559360730593607,11028,709,2003,July,9,,0,,40,,,,,1,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVATIERRA,2288,1276,228,159,68,,0,55,,,551,0.431818181818182,11028,531,2003,July,7,,0,,8,,,,,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
