uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2004,1995,BAJA CALIFORNIA,TIJUANA,811,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,317,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,317,PAN,169,PRI,15,PRD,317,PAN,NA,NA,1027,PRI,NA,169,PRI,0.0242164782,513,519,0.5053554040895814,317,169,15,5,6,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,812,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,371,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,371,PAN,183,PRI,7,PRD,371,PAN,NA,NA,886,PRI,NA,183,PRI,0.0242164782,572,575,0.6489841986455982,371,183,7,2,8,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,813,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,351,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,351,PAN,194,PRI,15,PRD,351,PAN,NA,NA,682,PRI,NA,194,PRI,0.0242164782,571,582,0.8533724340175953,351,194,15,2,7,0,2,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,814,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,225,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,225,PAN,118,PRI,19,PRD,225,PAN,NA,NA,882,PRI,NA,118,PRI,0.0242164782,381,385,0.4365079365079365,225,118,19,4,13,0,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,815,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,261,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,261,PAN,123,PRI,4,PRD,261,PAN,NA,NA,900,PRI,NA,123,PRI,0.0242164782,393,395,0.4388888888888889,261,123,4,0,5,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,816,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,305,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,305,PAN,99,PRI,14,PRD,305,PAN,NA,NA,816,PRI,NA,99,PRI,0.0242164782,426,433,0.5306372549019608,305,99,14,4,4,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,817,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,135,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,135,PAN,83,PRI,4,PRD,135,PAN,NA,NA,761,PRI,NA,83,PRI,0.0242164782,231,241,0.316688567674113,135,83,4,1,8,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,818,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,427,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,427,PAN,224,PRI,32,PRD,427,PAN,NA,NA,810,PRI,NA,224,PRI,0.0242164782,709,729,0.9,427,224,32,2,22,0,2,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,819,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,414,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,414,PAN,235,PRI,13,PRD,414,PAN,NA,NA,1019,PRI,NA,235,PRI,0.0242164782,682,695,0.6820412168792934,414,235,13,4,14,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,820,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,365,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,365,PAN,240,PRI,19,PRD,365,PAN,NA,NA,1105,PRI,NA,240,PRI,0.0242164782,648,661,0.5981900452488688,365,240,19,5,18,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,821,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,114,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,114,PAN,128,PRI,14,PRD,114,PAN,NA,NA,1173,PRI,NA,128,PRI,0.0242164782,258,265,0.2259164535379369,114,128,14,1,1,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,822,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,120,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,120,PAN,77,PRI,2,PRD,120,PAN,NA,NA,1238,PRI,NA,77,PRI,0.0242164782,199,201,0.16235864297253635,120,77,2,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,823,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,290,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,290,PAN,144,PRI,11,PRD,290,PAN,NA,NA,867,PRI,NA,144,PRI,0.0242164782,453,459,0.5294117647058824,290,144,11,1,6,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,824,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,189,PRI,7,PRD,342,PAN,NA,NA,886,PRI,NA,189,PRI,0.0242164782,549,561,0.6331828442437923,342,189,7,2,9,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,825,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,226,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,226,PAN,217,PRI,8,PRD,226,PAN,NA,NA,827,PRI,NA,217,PRI,0.0242164782,463,471,0.5695284159613059,226,217,8,2,10,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,826,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,317,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,317,PAN,269,PRI,19,PRD,317,PAN,NA,NA,886,PRI,NA,269,PRI,0.0242164782,623,644,0.7268623024830699,317,269,19,6,10,0,2,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,827,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,304,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,304,PAN,212,PRI,11,PRD,304,PAN,NA,NA,1127,PRI,NA,212,PRI,0.0242164782,547,579,0.5137533274179237,304,212,11,11,8,0,1,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,828,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,234,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,234,PAN,203,PRI,4,PRD,234,PAN,NA,NA,924,PRI,NA,203,PRI,0.0242164782,448,454,0.49134199134199136,234,203,4,2,5,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,829,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,311,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,311,PAN,199,PRI,16,PRD,311,PAN,NA,NA,1118,PRI,NA,199,PRI,0.0242164782,549,566,0.5062611806797853,311,199,16,5,14,0,4,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,830,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,342,PAN,254,PRI,15,PRD,342,PAN,NA,NA,1112,PRI,NA,254,PRI,0.0242164782,624,636,0.5719424460431655,342,254,15,3,9,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,831,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,436,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,436,PAN,248,PRI,19,PRD,436,PAN,NA,NA,697,PRI,NA,248,PRI,0.0242164782,716,736,1.0559540889526542,436,248,19,3,9,0,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,832,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,303,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,303,PAN,199,PRI,13,PRD,303,PAN,NA,NA,729,PRI,NA,199,PRI,0.0242164782,524,542,0.7434842249657064,303,199,13,1,8,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,833,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,247,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,247,PAN,211,PRI,9,PRD,247,PAN,NA,NA,1007,PRI,NA,211,PRI,0.0242164782,487,497,0.49354518371400197,247,211,9,4,10,0,6,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,834,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,182,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,182,PAN,170,PRI,10,PRD,182,PAN,NA,NA,1028,PRI,NA,170,PRI,0.0242164782,373,379,0.36867704280155644,182,170,10,1,10,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,835,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,236,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,236,PAN,153,PRI,20,PRD,236,PAN,NA,NA,616,PRI,NA,153,PRI,0.0242164782,416,424,0.6883116883116883,236,153,20,1,4,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,836,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,345,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,345,PAN,202,PRI,6,PRD,345,PAN,NA,NA,846,PRI,NA,202,PRI,0.0242164782,570,590,0.6973995271867612,345,202,6,5,10,0,2,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,837,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,468,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,468,PAN,286,PRI,26,PRD,468,PAN,NA,NA,872,PRI,NA,286,PRI,0.0242164782,808,826,0.9472477064220184,468,286,26,10,14,0,4,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,838,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,409,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,409,PAN,260,PRI,17,PRD,409,PAN,NA,NA,1154,PRI,NA,260,PRI,0.0242164782,713,723,0.6265164644714039,409,260,17,3,22,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,839,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,264,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,264,PAN,164,PRI,22,PRD,264,PAN,NA,NA,779,PRI,NA,164,PRI,0.0242164782,477,492,0.631578947368421,264,164,22,7,20,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,840,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,299,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,299,PAN,211,PRI,19,PRD,299,PAN,NA,NA,981,PRI,NA,211,PRI,0.0242164782,539,554,0.564729867482161,299,211,19,3,6,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,841,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,245,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,245,PAN,164,PRI,6,PRD,245,PAN,NA,NA,655,PRI,NA,164,PRI,0.0242164782,427,436,0.665648854961832,245,164,6,3,8,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,842,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,189,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,189,PAN,123,PRI,9,PRD,189,PAN,NA,NA,784,PRI,NA,123,PRI,0.0242164782,330,340,0.4336734693877551,189,123,9,1,6,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,843,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,204,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,204,PAN,168,PRI,12,PRD,204,PAN,NA,NA,1035,PRI,NA,168,PRI,0.0242164782,392,399,0.3855072463768116,204,168,12,0,8,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,844,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,424,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,424,PAN,393,PRI,28,PRD,424,PAN,NA,NA,930,PRI,NA,393,PRI,0.0242164782,887,920,0.989247311827957,424,393,28,4,35,0,3,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,845,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,130,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,130,PAN,136,PRI,9,PRD,130,PAN,NA,NA,692,PRI,NA,136,PRI,0.0242164782,291,296,0.4277456647398844,130,136,9,1,12,0,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,846,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,278,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,278,PAN,288,PRI,12,PRD,278,PAN,NA,NA,982,PRI,NA,288,PRI,0.0242164782,596,617,0.6283095723014257,278,288,12,0,18,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,847,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,223,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,223,PAN,173,PRI,12,PRD,223,PAN,NA,NA,966,PRI,NA,173,PRI,0.0242164782,420,436,0.45134575569358176,223,173,12,3,7,0,2,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,848,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,321,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,321,PAN,242,PRI,13,PRD,321,PAN,NA,NA,1106,PRI,NA,242,PRI,0.0242164782,590,596,0.538878842676311,321,242,13,2,10,0,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,849,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,347,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,347,PAN,261,PRI,15,PRD,347,PAN,NA,NA,1078,PRI,NA,261,PRI,0.0242164782,629,634,0.588126159554731,347,261,15,0,5,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,1995,BAJA CALIFORNIA,TIJUANA,850,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,275,PAN,TRUE,NA,NA,PAN,HECTOR GUILLERMO OSUNA JAIME,PAN,275,PAN,159,PRI,10,PRD,275,PAN,NA,NA,1097,PRI,NA,159,PRI,0.0242164782,460,462,0.4211485870556062,275,159,10,3,13,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
