<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,NA,334,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,225,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1353,547,561,NA,225,NA,1,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,79,32,26,3,2,11,112,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,335,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,214,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1391,583,594,NA,214,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,86,25,35,8,3,20,147,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,336,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,76,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,518,177,181,NA,76,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,18,5,17,0,1,4,42,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,337,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,81,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,743,260,273,NA,81,NA,2,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,31,14,18,2,4,3,76,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,338,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,126,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1053,361,377,NA,126,NA,2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,29,17,23,6,3,3,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,339,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,192,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2023,638,671,NA,192,NA,6,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,65,38,57,15,11,13,162,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,340,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,113,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1243,316,327,NA,113,NA,1,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,23,10,17,3,1,5,98,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,341,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,103,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1316,390,411,NA,103,NA,3,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,22,15,37,5,4,5,136,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,342,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,161,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1127,395,402,NA,161,NA,3,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,33,21,27,2,2,3,86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,343,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,100,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,905,315,333,NA,100,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,39,19,36,4,3,3,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,344,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,105,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,834,298,302,NA,105,NA,9,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,39,9,18,2,3,7,83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,345,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,124,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,976,313,321,NA,124,NA,4,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,32,19,13,1,3,5,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,346,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,954,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,8384,2622,2675,NA,954,NA,23,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,348,167,191,33,21,53,560,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,347,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,281,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1797,740,759,NA,281,NA,1,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,100,43,46,10,3,13,191,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,348,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,211,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1354,536,550,NA,211,NA,5,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,89,24,29,7,1,9,120,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,349,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,57,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,935,246,263,NA,57,NA,2,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,27,13,11,3,1,2,86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,350,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,217,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,2199,1004,1048,NA,217,NA,17,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,61,50,57,7,3,12,441,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,351,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,142,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1863,572,595,NA,142,NA,3,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,67,52,40,5,8,3,138,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,352,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,67,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1047,331,338,NA,67,NA,5,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,32,16,22,4,1,3,105,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,353,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,65,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,884,261,266,NA,65,NA,4,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,28,8,15,0,0,5,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,354,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,74,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,896,245,261,NA,74,NA,4,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,22,18,26,2,1,2,59,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,355,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,70,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1192,376,393,NA,70,NA,7,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,37,19,28,1,4,5,152,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,356,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,540,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,5163,1501,1532,NA,540,NA,14,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,145,79,111,19,17,15,406,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,357,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,575,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,4630,1472,1510,NA,575,NA,11,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,160,85,99,17,18,22,327,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,358,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,134,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1357,441,454,NA,134,NA,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,50,23,54,5,2,5,94,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,359,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,107,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,991,310,322,NA,107,NA,3,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,13,5,17,6,2,1,96,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,360,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,116,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1113,296,307,NA,116,NA,3,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,20,15,21,2,2,3,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,361,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,202,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1787,579,590,NA,202,NA,6,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,45,22,38,9,6,13,174,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,362,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,189,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1083,441,454,NA,189,NA,3,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,41,14,40,2,1,3,107,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,363,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,107,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1034,301,314,NA,107,NA,5,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,25,18,26,2,3,2,83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,364,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,140,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1133,378,394,NA,140,NA,2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,28,20,22,4,1,7,122,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,365,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,128,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1074,362,376,NA,128,NA,3,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,31,21,24,4,3,4,104,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,366,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,486,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,3907,1353,1383,NA,486,NA,12,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,126,56,87,14,16,17,372,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,367,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,142,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1210,323,338,NA,142,NA,4,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,10,13,26,4,1,2,83,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,368,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,201,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1333,449,462,NA,201,NA,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,30,29,24,4,2,6,110,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,369,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,70,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,544,223,230,NA,70,NA,1,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,43,4,9,3,0,2,77,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,370,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,139,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,788,318,330,NA,139,NA,1,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,35,10,18,1,0,4,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,371,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,127,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,806,328,344,NA,127,NA,3,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,40,16,16,11,2,5,89,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,372,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,156,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,929,365,373,NA,156,NA,1,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,33,9,31,4,3,4,101,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,373,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,149,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,820,352,363,NA,149,NA,1,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,58,9,35,2,1,1,74,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,374,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,112,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,878,331,343,NA,112,NA,3,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,48,7,38,5,1,1,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,375,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,123,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1035,358,376,NA,123,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,44,19,15,6,1,3,111,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,376,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,193,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1506,496,514,NA,193,NA,0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,68,27,35,5,5,7,117,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,NA,377,2002,2016,PAN_PRD_PANAL_PEBC,JAIME RAFAEL DIAZ OCHOA,PAN_PRD_PANAL_PEBC,183,PAN,TRUE,PAN,JAIME RAFAEL DIAZ OCHOA,PRI_PVEM_PT_PES,ELI TOPETE ROBLES,NA,NA,0.0838259226,1707,529,542,NA,183,NA,4,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,37,31,51,7,4,5,137,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
