municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
TIJUANA,928,255,229,36,6,15,1,1,0,557,14,922,2004,543,1995,August,0.60412147505423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,929,523,756,74,25,28,9,2,0,1460,43,624,2004,1417,1995,August,2.33974358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,930,163,160,44,2,4,0,0,0,386,13,1069,2004,373,1995,August,0.361085126286249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,931,384,381,96,3,17,0,2,0,912,29,1137,2004,883,1995,August,0.802110817941952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,932,463,350,18,1,21,0,1,0,877,23,514,2004,854,1995,August,1.70622568093385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,933,552,406,33,6,15,0,0,0,1046,34,818,2004,1012,1995,August,1.27872860635697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,934,589,395,23,15,17,0,0,0,1054,15,909,2004,1039,1995,August,1.15951595159516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,935,108,138,16,2,6,0,0,0,281,11,1283,2004,270,1995,August,0.219017926734217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,936,206,248,37,9,14,0,1,0,543,28,801,2004,515,1995,August,0.677902621722847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,937,401,269,13,4,14,0,1,0,714,12,864,2004,702,1995,August,0.826388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,938,380,216,25,9,13,0,1,0,655,11,613,2004,644,1995,August,1.06851549755302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,939,137,94,9,0,14,0,1,0,260,5,821,2004,255,1995,August,0.316686967113276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,940,347,409,42,9,23,0,0,0,842,12,979,2004,830,1995,August,0.860061287027579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,941,1114,708,66,15,52,0,3,0,1998,40,589,2004,1958,1995,August,3.39219015280136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,942,645,662,40,9,22,3,2,0,1405,22,1083,2004,1383,1995,August,1.29732225300092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,943,342,387,45,14,21,0,1,0,835,25,867,2004,810,1995,August,0.963091118800461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,944,252,267,23,3,9,0,1,0,568,13,308,2004,555,1995,August,1.84415584415584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,945,289,225,11,9,6,0,1,0,551,10,600,2004,541,1995,August,0.918333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,946,277,86,11,1,7,0,0,0,384,2,374,2004,382,1995,August,1.02673796791444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,947,275,84,10,2,5,0,2,0,383,5,760,2004,378,1995,August,0.503947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,948,635,403,34,6,23,0,4,0,1124,19,847,2004,1105,1995,August,1.32703659976387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,949,177,86,16,1,4,0,1,0,285,0,564,2004,285,1995,August,0.50531914893617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,950,429,262,12,6,11,0,1,0,732,11,683,2004,721,1995,August,1.07174231332357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,951,732,314,26,6,8,0,1,0,1100,13,718,2004,1087,1995,August,1.53203342618384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,952,377,151,17,1,4,0,1,0,561,10,1329,2004,551,1995,August,0.422121896162528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,953,356,226,23,3,15,0,3,0,641,15,849,2004,626,1995,August,0.755005889281508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,954,214,117,9,1,1,0,0,0,342,0,1096,2004,342,1995,August,0.312043795620438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,955,314,224,37,4,13,0,2,0,602,8,869,2004,594,1995,August,0.692750287686997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,956,349,242,41,6,14,0,0,0,672,20,711,2004,652,1995,August,0.945147679324895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,957,374,276,20,5,13,0,2,0,706,16,791,2004,690,1995,August,0.892541087231353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,958,297,150,22,1,9,0,1,0,482,2,1009,2004,480,1995,August,0.477700693756194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,959,204,108,39,0,5,0,3,0,377,18,962,2004,359,1995,August,0.391891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,960,296,228,35,4,11,0,5,0,598,19,1100,2004,579,1995,August,0.543636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,961,242,200,24,3,8,0,1,0,501,23,859,2004,478,1995,August,0.583236321303842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,962,144,190,24,0,19,0,0,0,377,0,1200,2004,377,1995,August,0.314166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,963,188,106,22,2,9,0,0,0,337,10,686,2004,327,1995,August,0.491253644314869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,964,279,254,21,3,13,0,5,0,590,15,1026,2004,575,1995,August,0.57504873294347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,965,266,217,18,2,21,0,2,0,547,21,1127,2004,526,1995,August,0.485359361135759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,966,729,611,117,14,68,10,7,1,1590,33,1176,2004,1557,1995,August,1.35204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,967,202,151,20,9,13,0,0,0,402,7,654,2004,395,1995,August,0.614678899082569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,968,165,127,6,1,17,0,1,0,324,7,613,2004,317,1995,August,0.528548123980424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,969,255,235,13,6,12,0,1,0,539,17,846,2004,522,1995,August,0.637115839243499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,970,160,223,10,2,19,0,2,0,426,10,841,2004,416,1995,August,0.50653983353151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,971,242,259,17,4,41,0,0,0,578,15,667,2004,563,1995,August,0.866566716641679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,972,148,222,33,4,20,0,2,0,445,16,1034,2004,429,1995,August,0.43036750483559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,973,240,258,24,4,33,0,2,0,574,13,949,2004,561,1995,August,0.604847207586934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,974,209,181,8,5,20,0,0,0,431,8,777,2004,423,1995,August,0.554697554697555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,975,238,213,70,5,20,0,1,0,564,17,698,2004,547,1995,August,0.808022922636103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,976,171,130,67,3,12,0,0,0,386,3,858,2004,383,1995,August,0.44988344988345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,977,195,158,29,2,12,0,1,0,411,14,920,2004,397,1995,August,0.446739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,978,210,200,48,4,11,0,0,0,477,4,956,2004,473,1995,August,0.498953974895398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,979,180,222,27,4,37,0,0,0,479,9,1131,2004,470,1995,August,0.423519009725906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,980,188,210,35,1,66,1,0,0,515,14,1104,2004,501,1995,August,0.466485507246377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,981,127,141,14,1,32,1,0,0,323,7,983,2004,316,1995,August,0.328585961342828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,982,197,157,15,3,16,0,4,0,392,0,950,2004,392,1995,August,0.412631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,983,305,183,42,1,11,0,1,0,567,24,1103,2004,543,1995,August,0.514052583862194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,984,132,138,20,2,15,0,0,0,312,5,704,2004,307,1995,August,0.443181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,985,154,192,15,3,20,0,1,0,399,14,925,2004,385,1995,August,0.431351351351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,986,175,191,20,5,13,0,0,0,410,6,672,2004,404,1995,August,0.610119047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,987,183,201,18,2,23,0,0,0,433,6,959,2004,427,1995,August,0.451511991657977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,988,306,210,20,5,12,0,2,0,570,15,1031,2004,555,1995,August,0.55286129970902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,989,125,181,23,2,11,0,3,0,353,8,859,2004,345,1995,August,0.410942956926659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,990,150,194,15,0,7,0,0,0,378,12,1161,2004,366,1995,August,0.325581395348837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,991,398,193,19,4,7,0,2,0,628,5,513,2004,623,1995,August,1.22417153996101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,992,369,202,20,1,5,0,2,0,612,13,461,2004,599,1995,August,1.32754880694143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,993,409,210,11,8,14,0,3,0,667,12,1270,2004,655,1995,August,0.525196850393701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,994,988,596,41,7,43,0,3,0,1714,36,1204,2004,1678,1995,August,1.42358803986711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,995,538,286,12,5,22,0,4,0,886,19,704,2004,867,1995,August,1.25852272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,996,477,212,16,6,16,0,1,0,741,13,782,2004,728,1995,August,0.947570332480819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,997,484,227,13,5,27,0,3,0,773,14,676,2004,759,1995,August,1.14349112426036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,998,220,124,10,5,8,0,0,0,372,5,647,2004,367,1995,August,0.574961360123648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,999,417,259,15,4,18,0,1,0,724,10,945,2004,714,1995,August,0.766137566137566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1000,581,271,32,8,18,0,4,0,1155,241,550,2004,914,1995,August,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1001,358,179,11,2,11,0,1,0,568,6,878,2004,562,1995,August,0.646924829157175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1002,296,185,27,0,13,0,2,0,529,6,1091,2004,523,1995,August,0.484876260311641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1003,384,235,19,2,15,0,2,0,678,21,941,2004,657,1995,August,0.720510095642933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1004,233,199,14,5,14,0,1,0,480,14,1041,2004,466,1995,August,0.461095100864553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1005,591,372,34,4,26,0,5,0,1056,24,655,2004,1032,1995,August,1.61221374045802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1006,736,408,30,30,63,0,1,0,1296,28,674,2004,1268,1995,August,1.92284866468843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1007,1266,698,59,16,201,2,3,0,2290,45,1016,2004,2245,1995,August,2.25393700787402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1008,1166,570,41,8,43,0,4,0,1840,8,695,2004,1832,1995,August,2.64748201438849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1009,528,242,30,6,13,0,1,0,823,3,799,2004,820,1995,August,1.03003754693367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1010,617,269,23,1,10,0,2,0,936,14,384,2004,922,1995,August,2.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1011,311,330,19,0,30,0,0,0,713,23,1051,2004,690,1995,August,0.678401522359657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1012,139,199,20,3,15,0,0,0,383,7,758,2004,376,1995,August,0.505277044854881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1013,189,113,8,3,10,0,0,0,327,4,997,2004,323,1995,August,0.327983951855567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1014,208,104,8,2,10,0,0,0,337,5,985,2004,332,1995,August,0.342131979695431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1015,141,92,13,0,5,0,0,0,253,2,911,2004,251,1995,August,0.277716794731065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1016,172,114,10,0,9,0,1,0,312,6,840,2004,306,1995,August,0.371428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1017,142,106,10,0,10,0,1,0,275,6,897,2004,269,1995,August,0.306577480490524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1018,287,191,20,5,30,0,0,0,540,7,645,2004,533,1995,August,0.837209302325582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1019,113,81,12,1,6,0,1,0,220,6,500,2004,214,1995,August,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1020,171,107,8,1,15,0,0,0,311,9,632,2004,302,1995,August,0.492088607594937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1021,271,312,45,8,21,6,6,3,696,24,550,2004,672,1995,August,1.26545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1022,205,255,59,7,11,0,0,0,554,17,664,2004,537,1995,August,0.83433734939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1023,200,203,25,1,11,0,1,0,459,17,618,2004,441,1995,August,0.742718446601942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1024,184,172,8,4,9,0,1,0,386,8,625,2004,378,1995,August,0.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1025,263,175,36,1,21,0,0,0,508,12,603,2004,496,1995,August,0.842454394693201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1026,303,295,60,7,25,1,2,0,709,16,609,2004,693,1995,August,1.16420361247947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1027,388,470,39,5,22,0,1,0,949,24,782,2004,925,1995,August,1.21355498721228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1028,194,130,11,0,11,0,0,0,346,0,663,2004,346,1995,August,0.521870286576169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1029,120,185,15,0,13,0,1,0,343,9,568,2004,334,1995,August,0.60387323943662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1030,160,139,15,1,16,0,3,0,342,8,765,2004,334,1995,August,0.447058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1031,410,404,39,88,117,1,2,0,1080,19,827,2004,1061,1995,August,1.30592503022975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1032,77,86,4,0,3,0,2,0,172,0,794,2004,172,1995,August,0.216624685138539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1033,185,90,8,0,4,0,0,0,304,17,733,2004,287,1995,August,0.414733969986357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1034,140,185,16,6,14,0,3,0,376,12,890,2004,364,1995,August,0.42247191011236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1035,144,188,30,0,14,0,0,0,386,10,708,2004,376,1995,August,0.545197740112994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1036,159,230,57,6,24,0,1,0,499,22,958,2004,477,1995,August,0.520876826722338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1037,157,221,64,4,18,0,1,0,486,21,731,2004,465,1995,August,0.66484268125855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1038,275,408,38,2,11,0,3,0,754,17,994,2004,737,1995,August,0.758551307847083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1039,40,46,3,0,1,0,2,0,93,1,1367,2004,92,1995,August,0.0680321872713972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1040,35,21,3,1,0,0,2,0,62,0,1118,2004,62,1995,August,0.0554561717352415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIJUANA,1041,102,40,5,5,2,0,0,0,157,3,858,2004,154,1995,August,0.182983682983683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1042,134,107,23,,0,6,1,0,282,6,1126,2001,276,1998,June,0.25044404973357,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1043,277,146,56,,1,14,1,0,500,5,928,2001,495,1998,June,0.538793103448276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1044,79,157,68,,11,19,1,0,355,19,2037,2001,336,1998,June,0.17427589592538,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1045,253,380,90,,16,36,3,0,805,24,1325,2001,781,1998,June,0.607547169811321,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1046,100,79,39,,3,3,2,0,231,3,923,2001,228,1998,June,0.250270855904659,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1047,64,82,34,,6,9,5,0,208,8,1524,2001,200,1998,June,0.136482939632546,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1048,68,78,33,,4,9,13,0,212,5,1847,2001,207,1998,June,0.114780725500812,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1049,139,115,31,,3,12,0,0,306,6,2464,2001,300,1998,June,0.124188311688312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1050,164,131,46,,9,14,4,0,401,33,1537,2001,368,1998,June,0.260897852960312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1051,367,199,79,,18,24,4,0,720,23,925,2001,697,1998,June,0.778378378378378,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1052,273,159,84,,13,26,1,0,582,21,1663,2001,561,1998,June,0.34996993385448,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1053,192,125,73,,11,10,0,0,425,13,859,2001,412,1998,June,0.494761350407451,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1054,178,151,72,,16,28,1,0,474,22,1052,2001,452,1998,June,0.450570342205323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1055,259,229,271,,23,24,5,0,829,15,761,2001,814,1998,June,1.08935611038108,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1056,224,205,90,,15,23,2,0,583,17,882,2001,566,1998,June,0.660997732426304,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1057,190,229,104,,21,19,3,0,596,17,937,2001,579,1998,June,0.636072572038421,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1058,208,216,79,,17,21,3,0,567,17,1114,2001,550,1998,June,0.508976660682226,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1059,566,380,119,,16,44,8,0,1175,35,1132,2001,1140,1998,June,1.03798586572438,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1060,296,153,88,,8,23,6,0,596,17,1160,2001,579,1998,June,0.513793103448276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1061,237,142,58,,3,23,0,0,471,4,704,2001,467,1998,June,0.669034090909091,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1062,173,91,52,,7,13,5,0,357,9,1006,2001,348,1998,June,0.354870775347913,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1063,260,158,61,,4,16,2,0,513,11,1018,2001,502,1998,June,0.503929273084479,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1064,339,242,55,,8,20,0,0,674,7,754,2001,667,1998,June,0.893899204244032,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1065,269,181,61,,13,22,0,0,562,14,806,2001,548,1998,June,0.69727047146402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1066,197,170,76,,4,10,3,0,475,14,781,2001,461,1998,June,0.608194622279129,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1067,200,99,53,,3,18,1,0,385,7,634,2001,378,1998,June,0.607255520504732,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1068,275,227,70,,2,21,1,0,622,21,797,2001,601,1998,June,0.780426599749059,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1069,100,111,53,,2,8,2,0,279,1,925,2001,278,1998,June,0.301621621621622,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1070,151,131,44,,8,10,0,0,352,5,1437,2001,347,1998,June,0.244954766875435,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1071,149,166,51,,16,15,4,0,425,24,1199,2001,401,1998,June,0.354462051709758,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1072,79,110,41,,7,13,3,0,265,8,949,2001,257,1998,June,0.279241306638567,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1073,176,209,78,,19,25,4,0,538,22,1088,2001,516,1998,June,0.494485294117647,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1074,173,139,83,,17,19,14,0,476,27,1012,2001,449,1998,June,0.470355731225297,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1075,168,139,56,,8,12,1,0,400,14,1059,2001,386,1998,June,0.377714825306893,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ensenada,1076,31,84,104,,8,4,1,0,239,5,1825,2001,234,1998,June,0.130958904109589,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
