mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
Mexicali,BAJA CALIFORNIA,2002,241,1998,Mexicali,175,101,24,NA,5,0,12,13,338,8,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,242,1998,Mexicali,209,119,12,NA,4,0,13,9,381,15,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,243,1998,Mexicali,216,176,15,NA,2,0,4,29,451,9,442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,244,1998,Mexicali,280,244,25,NA,2,0,2,57,616,6,610,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,245,1998,Mexicali,309,212,29,NA,3,0,14,30,602,5,597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,246,1998,Mexicali,272,199,28,NA,3,0,31,17,566,16,550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,247,1998,Mexicali,194,163,23,NA,5,0,55,11,467,16,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,248,1998,Mexicali,226,146,24,NA,7,0,18,15,452,16,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,249,1998,Mexicali,211,144,23,NA,6,0,25,18,443,16,427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,250,1998,Mexicali,190,159,36,NA,3,0,48,16,464,12,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,251,1998,Mexicali,272,171,16,NA,0,0,5,22,493,7,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,252,1998,Mexicali,239,250,38,NA,3,0,13,42,599,14,585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,253,1998,Mexicali,193,185,31,NA,11,0,38,15,489,16,473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,254,1998,Mexicali,255,218,31,NA,3,0,17,26,582,32,550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,255,1998,Mexicali,289,213,40,NA,8,0,13,16,599,20,579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,256,1998,Mexicali,321,229,43,NA,10,0,15,25,673,30,643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,257,1998,Mexicali,258,288,45,NA,4,0,5,19,630,11,619,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,258,1998,Mexicali,355,334,41,NA,2,0,5,66,815,12,803,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,259,1998,Mexicali,238,193,32,NA,2,0,8,19,498,6,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,260,1998,Mexicali,340,213,35,NA,10,0,34,22,671,17,654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,261,1998,Mexicali,318,229,33,NA,10,0,26,21,659,22,637,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,262,1998,Mexicali,308,210,48,NA,8,0,8,16,624,26,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,263,1998,Mexicali,275,207,33,NA,5,0,17,15,572,20,552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,264,1998,Mexicali,328,223,45,NA,10,0,15,28,670,21,649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,265,1998,Mexicali,399,239,38,NA,13,0,19,29,762,25,737,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,266,1998,Mexicali,501,227,29,NA,4,0,4,20,811,26,785,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,267,1998,Mexicali,458,275,33,NA,2,0,1,39,812,4,808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,268,1998,Mexicali,415,322,28,NA,0,0,8,34,819,12,807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,269,1998,Mexicali,197,161,29,NA,2,0,1,25,420,5,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,270,1998,Mexicali,190,156,21,NA,2,0,3,9,393,12,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,271,1998,Mexicali,203,141,19,NA,1,0,8,11,389,6,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,272,1998,Mexicali,372,213,37,NA,6,0,20,20,680,12,668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,273,1998,Mexicali,307,212,31,NA,13,0,72,19,679,25,654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,274,1998,Mexicali,395,184,39,NA,1,0,25,9,673,20,653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,275,1998,Mexicali,278,199,42,NA,1,0,8,22,562,12,550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,276,1998,Mexicali,180,124,12,NA,5,0,18,13,365,13,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,277,1998,Mexicali,211,160,24,NA,9,0,21,8,451,18,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,278,1998,Mexicali,313,191,30,NA,5,0,44,9,603,11,592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,279,1998,Mexicali,257,202,31,NA,11,0,18,12,547,16,531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,280,1998,Mexicali,319,226,31,NA,3,0,3,12,614,20,594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,281,1998,Mexicali,182,149,15,NA,2,0,17,7,387,15,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,282,1998,Mexicali,192,140,31,NA,6,0,7,16,405,13,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,283,1998,Mexicali,105,85,12,NA,3,0,1,6,221,9,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,284,1998,Mexicali,145,138,15,NA,2,0,4,19,337,14,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,285,1998,Mexicali,213,186,43,NA,6,0,5,16,484,15,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,286,1998,Mexicali,245,286,68,NA,3,1,8,20,659,28,631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,287,1998,Mexicali,310,207,34,NA,2,0,5,39,612,15,597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,288,1998,Mexicali,253,175,22,NA,1,0,3,21,480,5,475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,289,1998,Mexicali,175,115,17,NA,0,0,0,18,328,3,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,290,1998,Mexicali,217,136,22,NA,1,0,9,9,397,3,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,291,1998,Mexicali,802,390,75,NA,10,0,7,65,1365,16,1349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,292,1998,Mexicali,214,215,39,NA,7,0,2,35,524,12,512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,293,1998,Mexicali,284,152,24,NA,3,0,3,27,504,11,493,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,294,1998,Mexicali,51,57,11,NA,2,0,2,0,132,9,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,295,1998,Mexicali,78,141,33,NA,2,0,0,4,267,9,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,296,1998,Mexicali,174,128,24,NA,2,0,2,16,364,18,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,297,1998,Mexicali,143,221,52,NA,7,0,0,18,457,16,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,298,1998,Mexicali,159,157,34,NA,4,0,0,10,392,28,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,299,1998,Mexicali,130,120,30,NA,4,0,2,9,319,24,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,300,1998,Mexicali,178,378,26,NA,5,0,1,10,627,29,598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,301,1998,Mexicali,109,126,10,NA,0,0,0,1,255,9,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,302,1998,Mexicali,141,129,43,NA,5,0,1,11,337,7,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,303,1998,Mexicali,161,117,32,NA,9,0,1,15,344,9,335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,304,1998,Mexicali,162,162,54,NA,1,0,1,22,411,9,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,305,1998,Mexicali,156,147,58,NA,8,0,3,17,401,12,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,306,1998,Mexicali,118,337,37,NA,3,0,2,19,539,22,517,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,307,1998,Mexicali,77,124,64,NA,9,0,12,0,297,11,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,308,1998,Mexicali,187,206,53,NA,13,0,0,7,480,14,466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,309,1998,Mexicali,280,581,143,NA,10,0,1,14,1056,27,1029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,310,1998,Mexicali,56,255,50,NA,4,0,3,5,387,14,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,311,1998,Mexicali,179,246,41,NA,7,0,2,23,515,17,498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,312,1998,Mexicali,126,361,59,NA,2,0,0,26,588,14,574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,313,1998,Mexicali,100,253,53,NA,3,0,0,16,442,17,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,314,1998,Mexicali,65,281,58,NA,2,0,2,4,431,18,413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,315,1998,Mexicali,109,213,61,NA,2,0,0,3,402,14,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,316,1998,Mexicali,74,165,50,NA,1,0,0,7,318,21,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,317,1998,Mexicali,98,198,37,NA,5,0,1,3,351,9,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,318,1998,Mexicali,90,277,59,NA,7,0,3,3,451,12,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,319,1998,Mexicali,68,223,34,NA,2,0,0,9,349,13,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,320,1998,Mexicali,173,256,45,NA,9,0,4,2,515,26,489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,321,1998,Mexicali,89,157,36,NA,12,0,1,7,325,23,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,322,1998,Mexicali,45,95,21,NA,2,0,0,3,171,5,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,323,1998,Mexicali,70,92,16,NA,2,0,1,9,190,0,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,324,1998,Mexicali,150,185,19,NA,2,0,4,7,369,2,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,325,1998,Mexicali,163,186,44,NA,7,0,5,5,438,28,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,326,1998,Mexicali,78,146,33,NA,4,0,2,7,283,13,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,327,1998,Mexicali,168,224,39,NA,11,0,1,10,461,8,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,328,1998,Mexicali,87,105,59,NA,2,0,10,8,280,9,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,329,1998,Mexicali,100,162,35,NA,2,0,1,3,312,9,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,330,1998,Mexicali,124,175,30,NA,5,0,1,3,346,8,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,331,1998,Mexicali,183,271,67,NA,16,0,5,8,568,18,550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,332,1998,Mexicali,108,187,30,NA,5,0,0,1,358,27,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,333,1998,Mexicali,124,142,15,NA,1,0,4,1,300,13,287,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,334,1998,Mexicali,124,228,25,NA,0,0,1,5,399,16,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,335,1998,Mexicali,141,205,26,NA,2,0,0,1,399,24,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,336,1998,Mexicali,228,312,36,NA,7,0,1,5,636,47,589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,337,1998,Mexicali,20,74,21,NA,2,0,0,1,128,10,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexicali,BAJA CALIFORNIA,2002,338,1998,Mexicali,142,227,42,NA,2,0,1,5,445,26,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
