CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C05,114,125,3,6,12,3,7,10,5,,,,,,,,,,,,,4,,,,,,0,289,16,305,656,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,394,C06,154,120,3,1,8,3,8,17,2,,,,,,,,,,,,,10,,,,,,0,326,7,333,656,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,395,B,100,176,2,2,6,6,5,3,2,,,,,,,,,,,,,5,,,,,,0,307,13,320,530,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,395,C01,118,151,1,5,5,5,2,8,0,,,,,,,,,,,,,8,,,,,,0,303,7,310,530,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,395,C02,103,139,5,0,2,1,10,7,2,,,,,,,,,,,,,9,,,,,,0,278,6,284,529,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,B,208,100,3,3,6,2,8,17,9,,,,,,,,,,,,,21,,,,,,0,377,9,386,721,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,C01,175,125,6,3,6,7,9,16,12,,,,,,,,,,,,,14,,,,,,1,373,13,387,721,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,C02,175,114,7,3,5,4,13,14,7,,,,,,,,,,,,,10,,,,,,0,352,11,363,721,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,C03,179,115,8,4,12,2,5,21,9,,,,,,,,,,,,,20,,,,,,0,375,12,387,720,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,C04,180,125,9,2,11,0,6,17,6,,,,,,,,,,,,,24,,,,,,0,380,10,390,720,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,396,C05,149,129,6,4,1,4,9,19,9,,,,,,,,,,,,,0,,,,,,0,330,10,340,720,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,B,144,109,6,2,8,4,8,18,13,,,,,,,,,,,,,21,,,,,,0,333,10,343,745,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C01,160,124,3,1,4,12,15,6,0,,,,,,,,,,,,,21,,,,,,0,346,12,358,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C02,132,137,3,3,7,3,12,12,7,,,,,,,,,,,,,8,,,,,,1,324,13,338,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C03,149,157,4,5,4,5,12,14,8,,,,,,,,,,,,,11,,,,,,0,369,10,379,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C04,149,124,9,4,7,5,10,12,5,,,,,,,,,,,,,13,,,,,,2,338,6,346,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C05,142,114,12,5,5,2,8,12,4,,,,,,,,,,,,,15,,,,,,0,319,7,326,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C06,148,140,4,1,8,2,12,9,8,,,,,,,,,,,,,13,,,,,,0,345,16,361,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C07,159,119,5,5,7,7,7,15,7,,,,,,,,,,,,,16,,,,,,0,347,12,359,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C08,129,148,6,7,13,7,12,13,7,,,,,,,,,,,,,21,,,,,,0,363,11,374,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C09,131,138,10,2,12,7,11,14,6,,,,,,,,,,,,,11,,,,,,0,342,19,361,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C10,159,110,11,1,10,4,15,11,8,,,,,,,,,,,,,13,,,,,,0,342,7,349,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,397,C11,147,135,9,5,7,7,12,12,6,,,,,,,,,,,,,7,,,,,,0,347,11,358,744,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,398,B,114,172,2,5,3,1,10,6,4,,,,,,,,,,,,,11,,,,,,0,328,6,334,618,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,398,C01,98,156,4,5,1,4,9,5,4,,,,,,,,,,,,,21,,,,,,0,307,5,312,618,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,399,B,119,185,7,5,6,0,11,6,3,,,,,,,,,,,,,8,,,,,,0,350,9,359,712,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,399,C01,132,165,3,10,5,3,4,3,6,,,,,,,,,,,,,8,,,,,,0,339,12,351,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,406,B,146,116,10,4,10,2,8,10,4,,,,,,,,,,,,,10,,,,,,0,320,10,330,720,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,406,C01,153,116,7,4,4,1,7,7,5,,,,,,,,,,,,,13,,,,,,0,317,7,324,719,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,406,C02,163,95,9,5,7,5,11,10,6,,,,,,,,,,,,,12,,,,,,0,323,13,336,719,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,406,C03,141,94,4,9,6,10,12,11,7,,,,,,,,,,,,,11,,,,,,0,305,1,306,719,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,407,B,75,105,1,17,10,2,2,2,28,,,,,,,,,,,,,7,,,,,,0,249,2,251,479,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,407,C01,72,104,0,22,13,5,5,3,25,,,,,,,,,,,,,6,,,,,,0,255,9,264,479,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,407,SMR01,6,5,2,0,1,0,0,0,0,,,,,,,,,,,,,1,,,,,,0,15,1,16,0,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,408,B,66,123,1,5,1,1,5,2,2,,,,,,,,,,,,,0,,,,,,0,206,4,210,353,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,409,B,173,72,4,4,5,0,1,2,2,,,,,,,,,,,,,2,,,,,,0,265,7,272,474,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,409,C01,171,101,3,12,2,2,2,2,2,,,,,,,,,,,,,6,,,,,,0,303,3,306,473,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,410,B,111,120,2,11,3,3,15,8,6,,,,,,,,,,,,,4,,,,,,4,283,8,295,601,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,410,C01,165,116,5,5,4,2,15,11,11,,,,,,,,,,,,,6,,,,,,0,340,6,346,601,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,410,C02,125,120,5,5,4,1,10,11,7,,,,,,,,,,,,,4,,,,,,0,292,6,298,601,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,410,C03,136,113,4,9,6,4,23,11,3,,,,,,,,,,,,,3,,,,,,0,312,7,319,600,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,B,153,98,10,5,7,9,8,18,3,,,,,,,,,,,,,24,,,,,,0,335,14,349,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C01,155,93,6,4,6,2,7,18,8,,,,,,,,,,,,,18,,,,,,0,317,13,330,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C02,145,128,11,4,2,8,5,10,6,,,,,,,,,,,,,15,,,,,,1,334,16,351,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C03,160,70,7,12,4,6,9,9,10,,,,,,,,,,,,,18,,,,,,0,305,13,318,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C04,141,122,4,11,4,10,9,15,5,,,,,,,,,,,,,16,,,,,,0,337,12,349,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C05,138,100,12,5,5,10,9,16,8,,,,,,,,,,,,,23,,,,,,0,326,9,335,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C06,144,131,7,10,7,8,5,15,5,,,,,,,,,,,,,15,,,,,,0,347,13,360,711,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,411,C07,132,108,8,2,10,7,10,16,10,,,,,,,,,,,,,23,,,,,,0,326,14,340,710,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,B,169,96,6,0,6,5,2,13,10,,,,,,,,,,,,,8,,,,,,1,315,7,323,661,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,C01,150,104,4,0,4,5,8,12,4,,,,,,,,,,,,,7,,,,,,0,298,12,310,661,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,C02,176,87,2,2,1,2,5,9,5,,,,,,,,,,,,,14,,,,,,0,303,10,313,660,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,C03,177,85,5,3,3,2,4,7,5,,,,,,,,,,,,,6,,,,,,0,297,10,307,660,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,412,C04,144,111,7,1,5,3,5,11,7,,,,,,,,,,,,,9,,,,,,2,303,12,317,660,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,414,B,182,94,2,1,3,3,5,6,4,,,,,,,,,,,,,19,,,,,,3,319,13,335,608,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,414,C01,191,95,2,1,5,11,6,12,2,,,,,,,,,,,,,15,,,,,,0,340,15,355,608,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,414,C02,163,84,4,2,6,4,1,11,4,,,,,,,,,,,,,11,,,,,,0,290,16,306,608,,,,
,1,AGUASCALIENTES,7,JESUS MARIA,5,JESUS MARIA,414,C03,178,96,1,4,6,4,4,14,5,,,,,,,,,,,,,12,,,,,,0,324,12,336,608,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,355,B,211,62,36,12,3,21,6,14,7,3,0,0,0,0,2,2,0,0,0,0,,,,,,,,0,379,6,385,705,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,355,C01,214,98,52,9,3,20,4,21,8,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,1,432,5,438,705,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,356,B,170,106,26,14,9,9,6,6,2,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,0,351,8,359,639,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,356,C01,155,90,25,10,7,15,2,3,12,1,0,0,0,0,3,0,0,0,0,0,,,,,,,,0,323,14,337,639,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,356,C02,161,92,26,11,8,4,7,10,6,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,326,10,336,639,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,356,C03,189,110,20,18,5,5,4,2,7,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,1,363,9,373,638,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,357,B,149,74,32,11,6,3,1,8,5,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,2,292,8,302,515,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,357,C01,168,51,17,10,7,10,9,6,7,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,286,4,290,515,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,357,C02,153,66,21,5,4,7,4,16,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,285,10,295,515,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,B,186,85,35,8,9,11,11,6,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,357,9,366,659,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,C01,180,101,18,10,6,12,11,11,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,358,15,373,659,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,C02,174,85,25,10,5,15,8,11,9,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,0,344,6,350,659,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,C03,180,101,15,12,2,6,8,8,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,337,12,349,659,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,358,C04,166,78,23,13,11,5,9,5,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,322,12,335,658,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,359,B,138,76,15,7,4,9,5,6,13,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,274,8,282,524,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,359,C01,156,59,5,10,10,9,4,8,10,1,0,1,0,0,1,0,0,0,0,0,,,,,,,,0,274,3,277,524,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,360,B,116,57,22,5,2,6,2,6,5,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,0,225,2,227,383,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,360,C01,118,47,17,5,5,3,4,7,8,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,0,216,5,221,382,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,361,B,175,80,22,11,5,5,4,9,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,318,11,329,595,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,361,C01,148,114,24,10,4,9,10,11,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,338,5,343,595,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,361,C02,183,78,26,5,3,5,7,8,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,318,6,324,594,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,362,B,212,75,38,9,6,15,10,10,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,381,13,394,713,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,362,C01,232,61,29,9,9,19,8,10,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,384,17,401,712,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,362,C02,255,86,24,9,11,6,5,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,409,18,427,712,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,363,B,183,104,36,7,8,6,4,7,7,1,0,0,0,0,2,0,0,0,1,0,,,,,,,,0,366,11,377,624,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,363,C01,185,92,27,10,17,6,3,11,5,1,1,0,0,0,0,2,0,0,0,0,,,,,,,,0,360,13,373,624,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,363,C02,181,110,34,13,12,3,5,7,7,1,3,0,0,0,2,0,0,0,0,0,,,,,,,,0,378,3,381,624,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,364,B,154,73,28,18,8,0,5,2,2,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,0,294,6,300,638,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,365,B,118,31,2,6,7,0,6,3,2,0,1,0,0,0,0,1,0,0,0,1,,,,,,,,0,178,9,187,363,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,366,B,179,89,13,12,5,1,17,1,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,320,14,334,645,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,367,B,144,121,25,13,10,6,2,7,4,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,0,335,11,346,567,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,367,C01,173,109,18,11,9,2,12,6,4,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,0,346,15,361,567,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,367,C02,163,118,16,6,8,4,7,13,6,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,0,343,9,352,566,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,369,B,128,41,17,18,12,1,4,6,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,230,3,233,427,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,370,B,150,64,37,41,17,2,3,16,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,1,335,14,350,665,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,370,C01,154,67,32,40,28,1,4,13,6,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,1,347,11,359,665,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,371,B,141,44,10,0,7,7,7,5,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,0,222,14,236,511,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,371,C01,148,40,14,3,13,7,7,8,7,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,249,7,256,511,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,372,B,159,45,22,11,3,6,2,6,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,259,8,267,516,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,372,C01,152,67,10,4,9,6,1,5,6,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,261,7,269,516,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,373,B,165,92,22,34,13,2,9,9,5,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,353,8,361,641,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,373,C01,178,101,18,32,9,2,4,4,1,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,0,351,4,355,566,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,374,B,133,96,17,13,16,1,7,8,9,1,0,0,0,0,0,2,0,0,0,0,,,,,,,,1,303,11,315,533,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,374,C01,128,69,22,16,14,2,12,9,2,0,0,0,0,0,1,2,0,0,0,0,,,,,,,,0,277,8,285,532,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,375,B,142,63,23,16,11,8,9,10,2,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,1,286,13,300,612,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,375,C01,150,59,23,11,9,2,11,13,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,283,10,293,612,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,375,C02,167,51,19,13,9,5,9,23,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,303,12,315,612,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,376,B,153,52,15,22,5,2,10,14,6,0,0,2,0,2,1,1,0,0,0,0,,,,,,,,0,285,18,303,675,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,376,C01,160,63,19,15,16,5,5,6,7,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,0,299,12,311,675,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,376,C02,177,73,24,19,15,2,17,7,10,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,345,13,358,675,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,377,B,183,87,29,11,8,6,8,15,7,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,1,356,16,373,730,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,377,C01,176,77,26,12,13,6,5,10,4,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,0,333,14,347,730,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,378,B,101,38,4,13,10,1,16,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,187,7,194,353,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,379,B,247,64,13,11,12,0,8,6,4,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,367,15,382,734,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,379,C01,245,45,7,19,5,1,12,9,6,2,1,0,0,0,1,1,0,1,0,0,,,,,,,,1,355,12,368,734,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,380,B,198,43,15,14,28,7,8,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,323,10,333,620,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,380,C01,187,40,29,22,27,3,7,5,11,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,332,6,339,619,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,380,C02,181,36,16,20,30,6,10,6,9,0,0,1,0,0,2,0,1,0,0,0,,,,,,,,0,318,12,330,619,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,381,B,145,97,13,10,12,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,290,8,298,504,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,381,C01,137,116,16,8,5,4,2,8,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,298,8,306,504,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,382,B,176,56,30,7,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,283,10,293,568,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,382,C01,181,48,39,7,8,2,7,3,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,299,10,309,568,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,382,C02,178,50,42,10,5,2,8,6,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,303,14,317,568,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,383,B,146,57,46,9,7,6,14,5,6,2,0,0,0,0,1,0,2,0,0,0,,,,,,,,0,301,9,310,591,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,383,C01,153,46,52,9,9,5,14,9,3,0,0,0,0,0,4,0,1,0,0,0,,,,,,,,0,305,12,317,590,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,383,C02,171,55,63,8,5,8,6,7,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,330,4,334,590,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,383,C03,155,50,58,13,3,6,5,9,2,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,0,303,6,309,590,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,384,B,136,113,42,29,6,16,3,4,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,352,12,364,595,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,384,C01,150,108,52,20,8,21,4,3,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,370,11,381,594,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,385,B,246,77,19,5,7,6,3,4,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0,368,16,384,723,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,385,C01,246,94,24,3,11,6,5,0,4,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,395,7,402,723,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,386,B,193,53,106,10,11,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,383,12,395,727,,,,
,1,AGUASCALIENTES,8,CALVILLO,3,CALVILLO,386,C01,201,60,114,11,7,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,404,16,420,727,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,452,B,207,79,11,50,12,22,29,21,13,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,445,25,470,623,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,452,C01,187,92,22,57,6,25,42,30,18,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,3,480,6,489,622,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,453,B,194,105,22,48,14,27,26,42,9,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,488,17,505,664,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,453,C01,217,77,15,47,15,43,47,34,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,501,17,518,664,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,454,B,193,102,23,56,3,55,29,32,6,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,1,501,25,527,691,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,454,C01,206,123,9,51,2,51,89,24,8,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,0,564,12,576,690,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,455,B,81,58,2,58,3,1,24,7,5,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,0,241,6,247,311,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,456,B,84,91,3,7,5,13,12,33,3,0,0,2,0,0,0,2,0,0,0,1,,,,,,,,0,256,14,270,358,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,457,B,156,67,13,28,6,6,24,9,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,311,1,312,385,,,,
,1,AGUASCALIENTES,8,CALVILLO,8,SAN JOSE DE GRACIA,457,C01,111,67,37,16,8,6,22,11,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,281,1,283,385,,,,
