mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
CUAUTITLAN IZCALLI,MEXICO,15121,776,2003,131,NA,34,NA,NA,24,NA,NA,NA,NA,262,258,2,NA,0,NA,1,NA,NA,NA,NA,547,62,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,777,2003,108,NA,31,NA,NA,26,NA,NA,NA,NA,252,250,1,NA,0,NA,3,NA,NA,NA,NA,514,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,778,2003,113,NA,19,NA,NA,17,NA,NA,NA,NA,210,205,5,NA,1,NA,1,NA,NA,NA,NA,502,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,779,2003,491,NA,99,NA,NA,45,NA,NA,NA,NA,1124,1110,6,NA,8,NA,16,NA,NA,NA,NA,2197,442,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,780,2003,311,NA,39,NA,NA,51,NA,NA,NA,NA,599,589,4,NA,8,NA,8,NA,NA,NA,NA,1085,164,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,781,2003,287,NA,45,NA,NA,43,NA,NA,NA,NA,586,574,3,NA,1,NA,3,NA,NA,NA,NA,1064,191,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,782,2003,291,NA,51,NA,NA,32,NA,NA,NA,NA,590,577,1,NA,3,NA,2,NA,NA,NA,NA,1090,195,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,783,2003,433,NA,65,NA,NA,67,NA,NA,NA,NA,853,841,6,NA,6,NA,3,NA,NA,NA,NA,1587,259,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,784,2003,358,NA,59,NA,NA,64,NA,NA,NA,NA,800,783,12,NA,2,NA,4,NA,NA,NA,NA,1374,279,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,785,2003,357,NA,46,NA,NA,56,NA,NA,NA,NA,675,663,9,NA,1,NA,7,NA,NA,NA,NA,1284,185,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,786,2003,227,NA,24,NA,NA,21,NA,NA,NA,NA,401,395,0,NA,2,NA,4,NA,NA,NA,NA,727,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,787,2003,357,NA,69,NA,NA,37,NA,NA,NA,NA,682,675,7,NA,6,NA,10,NA,NA,NA,NA,1336,187,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,788,2003,224,NA,33,NA,NA,34,NA,NA,NA,NA,440,432,3,NA,2,NA,5,NA,NA,NA,NA,882,129,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,789,2003,261,NA,57,NA,NA,17,NA,NA,NA,NA,591,577,4,NA,4,NA,19,NA,NA,NA,NA,1419,208,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,790,2003,207,NA,38,NA,NA,9,NA,NA,NA,NA,470,459,1,NA,1,NA,6,NA,NA,NA,NA,1204,186,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,791,2003,429,NA,60,NA,NA,67,NA,NA,NA,NA,808,792,15,NA,2,NA,9,NA,NA,NA,NA,1560,205,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,792,2003,555,NA,71,NA,NA,107,NA,NA,NA,NA,1061,1043,5,NA,9,NA,6,NA,NA,NA,NA,1898,283,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,793,2003,309,NA,52,NA,NA,68,NA,NA,NA,NA,639,624,3,NA,5,NA,2,NA,NA,NA,NA,1213,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,794,2003,389,NA,51,NA,NA,66,NA,NA,NA,NA,727,715,9,NA,3,NA,0,NA,NA,NA,NA,1388,195,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,795,2003,287,NA,56,NA,NA,34,NA,NA,NA,NA,554,545,3,NA,2,NA,4,NA,NA,NA,NA,1243,157,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,796,2003,261,NA,51,NA,NA,19,NA,NA,NA,NA,490,482,4,NA,3,NA,3,NA,NA,NA,NA,1149,139,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,797,2003,265,NA,64,NA,NA,31,NA,NA,NA,NA,593,585,1,NA,5,NA,1,NA,NA,NA,NA,1351,216,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,798,2003,715,NA,84,NA,NA,92,NA,NA,NA,NA,1227,1207,5,NA,9,NA,10,NA,NA,NA,NA,2503,289,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,799,2003,385,NA,69,NA,NA,48,NA,NA,NA,NA,708,700,13,NA,6,NA,2,NA,NA,NA,NA,1261,173,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,800,2003,432,NA,51,NA,NA,56,NA,NA,NA,NA,754,747,4,NA,4,NA,10,NA,NA,NA,NA,1443,184,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,801,2003,336,NA,49,NA,NA,63,NA,NA,NA,NA,606,594,4,NA,7,NA,4,NA,NA,NA,NA,1262,130,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,802,2003,472,NA,123,NA,NA,42,NA,NA,NA,NA,1037,1017,13,NA,7,NA,20,NA,NA,NA,NA,2478,323,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,803,2003,156,NA,24,NA,NA,25,NA,NA,NA,NA,329,320,3,NA,6,NA,2,NA,NA,NA,NA,704,101,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,804,2003,395,NA,54,NA,NA,47,NA,NA,NA,NA,732,722,4,NA,4,NA,7,NA,NA,NA,NA,1387,206,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,805,2003,283,NA,45,NA,NA,47,NA,NA,NA,NA,528,518,7,NA,5,NA,2,NA,NA,NA,NA,949,125,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,806,2003,306,NA,35,NA,NA,46,NA,NA,NA,NA,545,536,7,NA,3,NA,22,NA,NA,NA,NA,1017,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,807,2003,236,NA,46,NA,NA,42,NA,NA,NA,NA,467,464,0,NA,5,NA,3,NA,NA,NA,NA,934,131,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,808,2003,307,NA,57,NA,NA,51,NA,NA,NA,NA,678,659,5,NA,2,NA,21,NA,NA,NA,NA,1436,213,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,809,2003,371,NA,53,NA,NA,50,NA,NA,NA,NA,797,776,6,NA,7,NA,30,NA,NA,NA,NA,1703,254,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,810,2003,114,NA,17,NA,NA,27,NA,NA,NA,NA,250,241,3,NA,2,NA,1,NA,NA,NA,NA,537,76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,811,2003,178,NA,20,NA,NA,44,NA,NA,NA,NA,384,376,8,NA,1,NA,4,NA,NA,NA,NA,894,120,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,812,2003,152,NA,31,NA,NA,30,NA,NA,NA,NA,368,360,1,NA,1,NA,1,NA,NA,NA,NA,944,142,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,813,2003,353,NA,50,NA,NA,116,NA,NA,NA,NA,677,665,4,NA,1,NA,1,NA,NA,NA,NA,1460,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,814,2003,83,NA,21,NA,NA,9,NA,NA,NA,NA,162,158,1,NA,0,NA,1,NA,NA,NA,NA,447,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,815,2003,408,NA,57,NA,NA,39,NA,NA,NA,NA,759,748,4,NA,5,NA,16,NA,NA,NA,NA,1640,216,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,816,2003,455,NA,77,NA,NA,45,NA,NA,NA,NA,829,820,4,NA,3,NA,13,NA,NA,NA,NA,1473,221,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,817,2003,343,NA,48,NA,NA,58,NA,NA,NA,NA,654,642,2,NA,3,NA,6,NA,NA,NA,NA,1228,178,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,818,2003,454,NA,55,NA,NA,55,NA,NA,NA,NA,785,775,4,NA,7,NA,9,NA,NA,NA,NA,1477,189,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,819,2003,365,NA,56,NA,NA,65,NA,NA,NA,NA,705,693,6,NA,3,NA,9,NA,NA,NA,NA,1375,186,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,820,2003,242,NA,35,NA,NA,41,NA,NA,NA,NA,452,446,14,NA,1,NA,4,NA,NA,NA,NA,813,107,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,821,2003,318,NA,42,NA,NA,46,NA,NA,NA,NA,567,557,8,NA,5,NA,3,NA,NA,NA,NA,977,134,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,822,2003,290,NA,44,NA,NA,41,NA,NA,NA,NA,514,506,7,NA,0,NA,0,NA,NA,NA,NA,900,120,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,823,2003,324,NA,50,NA,NA,37,NA,NA,NA,NA,555,547,2,NA,4,NA,3,NA,NA,NA,NA,974,123,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CUAUTITLAN IZCALLI,MEXICO,15121,824,2003,314,NA,53,NA,NA,32,NA,NA,NA,NA,512,505,3,NA,2,NA,3,NA,NA,NA,NA,922,95,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
