No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
17,Jaumave                                           ,373,BASICA,362,5,,186,108,1,,,0,7,0,307
17,Jaumave                                           ,374,BASICA,269,5,,155,57,0,,,0,0,0,217
17,Jaumave                                           ,375,BASICA,388,0,,152,141,3,,,0,8,0,304
17,Jaumave                                           ,375,CONTIGUA,388,7,,162,137,2,,,1,4,1,314
17,Jaumave                                           ,375,EXTRAORDINARIA,381,2,,145,137,19,,,0,4,1,308
17,Jaumave                                           ,376,BASICA,167,4,,63,61,1,,,0,3,1,133
17,Jaumave                                           ,376,EXTRAORDINARIA,680,17,,315,189,6,,,0,10,0,537
17,Jaumave                                           ,377,BASICA,399,8,,159,124,10,,,0,4,0,305
17,Jaumave                                           ,377,CONTIGUA,399,16,,176,95,8,,,2,2,0,299
17,Jaumave                                           ,377,EXTRAORDINARIA,225,13,,93,49,10,,,0,2,0,167
17,Jaumave                                           ,378,BASICA,643,16,,278,206,14,,,1,11,0,526
17,Jaumave                                           ,379,BASICA,55,1,,40,9,0,,,0,1,0,51
17,Jaumave                                           ,380,BASICA,174,6,,93,37,2,,,0,1,0,139
TOTAL,Jaumave                                           ,,,10855,237,0,4635,3230,187,0,0,6,120,3,8418
18,Jiménez                                           ,381,BASICA,537,145,,215,7,0,,,7,3,0,377
18,Jiménez                                           ,381,CONTIGUA 1  ,537,134,,218,6,0,,,5,4,0,367
18,Jiménez                                           ,381,CONTIGUA 2,537,165,,179,9,1,,,4,4,0,362
18,Jiménez                                           ,382,BASICA,462,124,,210,1,0,,,1,3,0,339
18,Jiménez                                           ,382,CONTIGUA,462,131,,219,2,0,,,2,1,0,355
18,Jiménez                                           ,383,BASICA,530,130,,248,1,1,,,2,2,0,384
18,Jiménez                                           ,384,BASICA,396,89,,176,4,0,,,8,1,0,278
18,Jiménez                                           ,384,CONTIGUA,396,79,,182,5,0,,,7,2,0,275
18,Jiménez                                           ,384,EXTRAORDINARIA,331,73,,182,0,1,,,2,1,0,259
18,Jiménez                                           ,385,BASICA,457,123,,196,2,0,,,11,0,0,332
18,Jiménez                                           ,385,CONTIGUA,457,105,,180,5,1,,,22,3,0,316
18,Jiménez                                           ,386,BASICA,281,52,,119,1,0,,,1,4,0,177
18,Jiménez                                           ,386,EXTRAORDINARIA,164,29,,87,1,0,,,1,3,0,121
18,Jiménez                                           ,387,BASICA,329,72,,184,0,0,,,2,4,0,262
18,Jiménez                                           ,388,BASICA,384,104,,177,4,1,,,2,3,0,291
18,Jiménez                                           ,388,CONTIGUA,384,109,,162,0,0,,,0,0,0,271
TOTAL,Jiménez                                           ,,,6644,1664,0,2934,48,5,0,0,77,38,0,4766
19,Llera                                             ,389,BASICA,526,2,,150,11,0,,,194,6,0,363
19,Llera                                             ,389,CONTIGUA,526,6,,166,3,1,,,174,4,0,354
19,Llera                                             ,390,BASICA,433,11,,146,9,2,,,120,0,0,288
19,Llera                                             ,390,CONTIGUA,433,7,,156,2,0,,,140,2,0,307
19,Llera                                             ,391,BASICA,743,10,,253,4,3,,,228,7,0,505
19,Llera                                             ,391,CONTIGUA,744,10,,270,7,5,,,209,5,0,506
19,Llera                                             ,392,BASICA,106,4,,42,1,0,,,34,2,0,83
19,Llera                                             ,393,BASICA,465,15,,206,4,3,,,85,5,0,318
19,Llera                                             ,393,EXTRAORDINARIA,168,1,,82,2,0,,,51,2,0,138
19,Llera                                             ,394,BASICA,390,6,,182,1,1,,,98,7,0,295
19,Llera                                             ,394,CONTIGUA,391,8,,173,0,1,,,91,1,0,274
19,Llera                                             ,395,BASICA,531,10,,227,1,0,,,170,4,0,412
19,Llera                                             ,396,BASICA,434,10,,155,3,0,,,127,2,0,297
19,Llera                                             ,396,CONTIGUA,434,12,,136,6,4,,,123,6,0,287
19,Llera                                             ,397,BASICA,501,86,,90,6,3,,,127,8,0,320
19,Llera                                             ,397,CONTIGUA,501,81,,91,3,4,,,137,8,0,324
19,Llera                                             ,398,BASICA,402,9,,131,0,7,,,136,2,0,285
19,Llera                                             ,399,BASICA,268,10,,120,1,2,,,69,3,0,205
19,Llera                                             ,399,EXTRAORDINARIA,171,9,,92,0,2,,,32,0,0,135
19,Llera                                             ,400,BASICA,448,5,,194,6,0,,,122,9,0,336
19,Llera                                             ,400,EXTRAORDINARIA,253,1,,124,4,0,,,76,2,0,207
19,Llera                                             ,401,BASICA,688,16,,238,6,2,,,222,9,0,493
19,Llera                                             ,402,BASICA,704,22,,297,4,2,,,199,11,0,535
19,Llera                                             ,403,BASICA,104,4,,41,1,0,,,17,2,0,65
19,Llera                                             ,403,EXTRAORDINARIA,231,4,,45,3,1,,,56,2,0,111
19,Llera                                             ,404,BASICA,732,19,,254,3,1,,,185,15,0,477
19,Llera                                             ,404,EXTRAORDINARIA,392,7,,66,1,2,,,156,8,0,240
19,Llera                                             ,405,BASICA,390,12,,130,1,2,,,124,7,0,276
19,Llera                                             ,405,CONTIGUA,390,10,,154,0,1,,,125,11,0,301
19,Llera                                             ,406,BASICA,342,13,,109,0,0,,,84,1,0,207
19,Llera                                             ,407,BASICA,611,20,,286,1,4,,,136,9,0,456
TOTAL,Llera                                             ,,,13452,440,0,4806,94,53,0,0,3847,160,0,9400
20,Mainero                                           ,408,BASICA,284,115,,114,0,0,,,0,3,0,232
20,Mainero                                           ,408,EXTRAORDINARIA,287,117,,117,0,0,,,0,0,0,234
20,Mainero                                           ,409,BASICA,634,277,,221,0,0,,,0,7,0,505
20,Mainero                                           ,410,BASICA,685,306,,246,0,0,,,0,6,0,558
20,Mainero                                           ,410,EXTRAORDINARIA,181,79,,77,0,0,,,0,0,0,156
20,Mainero                                           ,411,BASICA,599,273,,239,0,0,,,0,2,0,514
TOTAL,Mainero                                           ,,,2670,1167,0,1014,0,0,0,0,0,18,0,2199
21,El Mante                                          ,412,BASICA,502,54,,185,20,3,,,6,3,0,271
21,El Mante                                          ,412,CONTIGUA,502,80,,216,16,1,,,2,5,1,321
21,El Mante                                          ,413,BASICA,520,58,,201,9,1,,,2,5,0,276
21,El Mante                                          ,413,CONTIGUA 1  ,520,68,,197,12,4,,,2,6,0,289
21,El Mante                                          ,413,CONTIGUA 2,521,68,,188,13,7,,,5,4,0,285
21,El Mante                                          ,414,BASICA,600,91,,239,14,4,,,3,10,0,361
21,El Mante                                          ,415,BASICA,524,51,,194,22,7,,,16,3,0,293
21,El Mante                                          ,415,CONTIGUA,525,64,,167,18,6,,,15,5,0,275
21,El Mante                                          ,416,BASICA,501,51,,174,20,2,,,13,4,0,264
21,El Mante                                          ,416,CONTIGUA 1  ,501,40,,163,11,5,,,12,4,0,235
21,El Mante                                          ,416,CONTIGUA 2,501,63,,153,16,4,,,8,7,1,252
21,El Mante                                          ,417,BASICA,705,51,,252,33,4,,,31,7,0,378
21,El Mante                                          ,417,CONTIGUA,705,32,,245,34,5,,,38,6,0,360
21,El Mante                                          ,418,BASICA,675,59,,256,19,1,,,20,7,1,363
21,El Mante                                          ,418,CONTIGUA,676,42,,263,17,6,,,9,9,1,347
21,El Mante                                          ,419,BASICA,468,33,,159,22,2,,,1,5,0,222
21,El Mante                                          ,419,CONTIGUA,468,39,,168,20,6,,,3,3,0,239
21,El Mante                                          ,420,BASICA,715,61,,210,28,1,,,13,8,0,321
21,El Mante                                          ,420,CONTIGUA,715,58,,196,32,1,,,6,10,4,307
21,El Mante                                          ,421,BASICA,602,46,,235,25,4,,,4,9,0,323
21,El Mante                                          ,421,CONTIGUA,603,52,,218,22,4,,,7,9,0,312
21,El Mante                                          ,422,BASICA,634,92,,189,16,4,,,5,9,1,316
21,El Mante                                          ,422,CONTIGUA,635,56,,213,26,3,,,5,2,2,307
21,El Mante                                          ,423,BASICA,492,51,,183,17,0,,,2,0,0,253
21,El Mante                                          ,423,CONTIGUA,493,52,,189,22,3,,,3,5,0,274
21,El Mante                                          ,424,BASICA,634,38,,261,46,4,,,4,3,1,357
21,El Mante                                          ,424,CONTIGUA,634,55,,261,30,1,,,4,4,0,355
21,El Mante                                          ,425,BASICA,469,33,,201,15,2,,,3,10,2,266
21,El Mante                                          ,425,CONTIGUA,469,50,,186,11,5,,,1,6,0,259
21,El Mante                                          ,426,BASICA,671,84,,259,18,4,,,2,15,0,382
21,El Mante                                          ,426,CONTIGUA 1  ,671,63,,279,19,6,,,1,12,0,380
21,El Mante                                          ,426,CONTIGUA 2,671,69,,236,13,5,,,3,14,0,340
21,El Mante                                          ,427,BASICA,618,85,,258,21,8,,,3,6,0,381
21,El Mante                                          ,427,CONTIGUA,619,111,,232,8,15,,,3,9,0,378
21,El Mante                                          ,428,BASICA,692,68,,219,10,6,,,1,8,1,313
21,El Mante                                          ,428,CONTIGUA,692,52,,267,22,3,,,3,6,6,359
21,El Mante                                          ,429,BASICA,635,62,,217,45,4,,,3,4,0,335
21,El Mante                                          ,429,CONTIGUA 1  ,636,57,,240,35,4,,,6,6,0,348
21,El Mante                                          ,429,CONTIGUA 2,636,54,,216,50,5,,,2,0,0,327
21,El Mante                                          ,429,CONTIGUA 3,636,57,,224,45,1,,,3,3,0,333
21,El Mante                                          ,429,CONTIGUA 4,636,42,,215,42,4,,,2,0,0,305
21,El Mante                                          ,430,BASICA,607,60,,206,23,5,,,4,0,0,298
21,El Mante                                          ,430,CONTIGUA,607,74,,218,27,6,,,2,4,1,332
21,El Mante                                          ,431,BASICA,462,37,,170,18,3,,,2,9,0,239
21,El Mante                                          ,431,CONTIGUA,462,50,,129,11,3,,,1,9,0,203
21,El Mante                                          ,432,BASICA,572,65,,176,18,5,,,4,8,0,276
21,El Mante                                          ,432,CONTIGUA,573,57,,195,24,3,,,3,3,2,287
21,El Mante                                          ,433,BASICA,389,44,,139,15,1,,,3,3,0,205
21,El Mante                                          ,433,CONTIGUA,390,32,,120,14,2,,,3,5,0,176
21,El Mante                                          ,434,BASICA,409,38,,141,5,2,,,2,3,0,191
21,El Mante                                          ,435,BASICA,420,31,,144,16,2,,,1,4,1,199
21,El Mante                                          ,435,CONTIGUA,420,39,,138,14,2,,,3,2,1,199
21,El Mante                                          ,436,BASICA,529,32,,185,10,4,,,2,3,0,236
21,El Mante                                          ,436,CONTIGUA,529,41,,173,15,2,,,3,6,0,240
21,El Mante                                          ,437,BASICA,509,48,,188,13,3,,,3,1,0,256
21,El Mante                                          ,437,CONTIGUA,510,43,,167,20,5,,,3,4,0,242
21,El Mante                                          ,438,BASICA,418,46,,151,16,2,,,2,2,0,219
21,El Mante                                          ,438,CONTIGUA,418,59,,160,14,6,,,2,3,0,244
21,El Mante                                          ,439,BASICA,496,46,,170,26,1,,,3,8,0,254
21,El Mante                                          ,439,CONTIGUA,497,48,,184,26,4,,,1,7,0,270
21,El Mante                                          ,440,BASICA,641,48,,210,22,11,,,7,5,0,303
21,El Mante                                          ,440,CONTIGUA,641,60,,222,24,1,,,3,2,1,313
21,El Mante                                          ,441,BASICA,426,31,,133,13,1,,,3,5,0,186
21,El Mante                                          ,441,CONTIGUA,427,31,,123,9,1,,,0,5,0,169
21,El Mante                                          ,442,BASICA,660,54,,204,21,1,,,5,6,1,292
21,El Mante                                          ,443,BASICA,391,27,,116,19,5,,,5,3,0,175
21,El Mante                                          ,443,CONTIGUA,391,29,,121,20,3,,,2,3,1,179
21,El Mante                                          ,444,BASICA,448,32,,142,12,1,,,0,4,0,191
21,El Mante                                          ,445,BASICA,647,48,,256,24,3,,,4,3,0,338
21,El Mante                                          ,445,CONTIGUA,648,52,,267,19,6,,,5,7,0,356
21,El Mante                                          ,446,BASICA,385,20,,114,43,2,,,1,5,0,185
21,El Mante                                          ,446,CONTIGUA,386,31,,127,52,2,,,2,4,0,218
21,El Mante                                          ,447,BASICA,435,38,,161,24,2,,,2,6,4,237
