CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1218,B,146,264,8,11,9,1,14,2,1,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,0,480,14,494,702,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1218,E01,58,74,141,5,2,1,86,4,1,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,0,386,21,407,629,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1219,B,139,285,24,3,0,0,41,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,493,15,508,696,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1219,C01,77,322,17,1,6,0,69,6,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,0,508,18,526,695,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,33,SANTA MARIA DEL RIO,1220,B,142,94,43,3,7,1,3,6,1,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,1,317,28,345,482,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1507,B,36,126,,,28,44,43,9,1,,,,,,,,,,,,,,,,,,,,,,,,,17,,8,,,,,,0,312,7,319,496,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1508,B,55,145,,,45,44,68,13,4,,,,,,,,,,,,,,,,,,,,,,,,,16,,10,,,,,,0,400,20,420,673,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1508,C01,48,133,,,41,51,71,5,2,,,,,,,,,,,,,,,,,,,,,,,,,13,,14,,,,,,0,378,14,392,672,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1509,B,41,146,,,22,50,36,6,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,304,10,314,564,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1509,C01,45,183,,,26,44,25,11,3,,,,,,,,,,,,,,,,,,,,,,,,,14,,10,,,,,,0,361,18,379,563,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1510,B,43,175,,,36,54,30,7,9,,,,,,,,,,,,,,,,,,,,,,,,,7,,14,,,,,,0,375,26,401,697,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1511,B,46,206,,,31,75,51,15,3,,,,,,,,,,,,,,,,,,,,,,,,,16,,14,,,,,,1,458,27,485,805,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1511,C01,54,184,,,29,56,39,10,9,,,,,,,,,,,,,,,,,,,,,,,,,15,,18,,,,,,0,414,13,427,706,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1512,B,19,154,,,9,71,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,,15,,,,,,1,282,6,288,437,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1512,C01,17,217,,,6,41,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,294,6,300,437,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1513,B,76,145,,,13,29,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,,,,,,0,286,9,295,403,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1514,B,77,79,,,7,13,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,0,185,6,191,289,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1515,B,31,84,,,9,5,9,6,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,1,147,10,157,194,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,43,TIERRA NUEVA,1516,B,60,38,,,9,8,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,125,3,128,196,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1569,B,33,280,94,7,36,10,0,14,39,0,0,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,528,13,541,693,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1569,C01,36,277,115,3,28,10,0,10,45,4,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,544,7,551,692,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1570,B,15,198,86,5,21,3,3,7,65,0,0,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,429,8,437,534,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1570,C01,32,192,73,4,27,7,3,7,47,0,1,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,10,424,534,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1570,C02,32,207,96,6,12,10,5,5,26,0,0,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,418,12,430,533,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1571,B,23,122,56,5,46,5,1,19,54,0,1,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,349,3,352,456,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1571,C01,35,140,60,6,37,5,1,18,40,3,1,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,358,13,371,455,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1572,B,16,129,38,7,24,83,1,6,9,0,2,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,324,11,335,444,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1573,B,2,100,10,0,7,46,0,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,168,4,172,221,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1574,B,58,237,75,10,9,22,3,25,10,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,452,4,456,598,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1575,B,33,177,44,4,20,5,0,2,3,3,1,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,318,8,326,456,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1575,E01,41,261,67,12,14,2,56,0,1,0,0,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,479,9,488,608,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1576,B,30,208,55,5,35,5,3,2,4,1,3,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,377,13,390,501,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1576,C01,46,188,75,10,33,4,2,1,3,1,1,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,387,16,403,500,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1577,B,17,59,37,11,25,5,0,2,16,0,0,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,3,188,251,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1578,B,19,71,20,0,24,10,4,1,9,1,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,167,3,170,237,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1579,B,16,240,70,20,12,20,1,16,4,0,0,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,414,9,423,523,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1579,C01,25,220,56,13,16,28,1,21,5,0,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,397,8,405,522,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1580,B,10,191,38,1,33,21,0,2,7,2,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,313,9,322,380,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1581,B,18,165,56,7,8,185,3,5,22,2,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,491,21,512,648,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1581,E01,23,88,38,3,11,9,1,11,9,0,0,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,204,0,204,254,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1582,B,14,62,39,1,1,9,0,4,3,0,2,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,140,4,144,172,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1583,B,19,143,40,4,23,2,7,12,12,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,263,3,266,314,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1584,B,37,223,55,5,38,8,2,15,9,5,2,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,413,10,423,541,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1585,B,17,122,16,0,16,3,0,4,1,1,0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,183,3,186,243,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,47,VILLA DE ARRIAGA,1586,B,22,77,46,4,4,2,1,4,21,0,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,189,0,189,259,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1638,B,14,107,44,,3,139,7,3,0,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,1,,,,0,342,5,347,537,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1638,C01,17,143,27,,8,120,2,1,4,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,1,,,,0,348,6,354,536,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1639,B,31,180,35,,6,173,0,4,2,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,0,,,,0,453,3,456,663,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1639,C01,20,158,30,,31,198,3,5,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,449,12,461,663,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1640,B,29,133,37,,2,107,2,3,0,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,0,,,,0,334,8,342,468,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1640,C01,31,147,29,,4,122,1,2,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,336,6,342,467,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1641,B,23,141,16,,7,119,0,6,2,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,0,,,,0,338,5,343,500,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1641,C01,13,161,27,,4,106,5,3,2,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,5,,,,0,347,13,360,500,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1642,B,18,162,28,,2,158,9,10,5,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,4,,,,0,424,10,434,604,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1642,C01,11,179,23,,5,149,3,8,1,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,1,,,,0,424,5,429,604,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1642,C02,29,172,21,,7,148,2,6,2,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,3,,,,0,418,9,427,604,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1643,B,10,0,18,,0,109,0,7,1,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,0,,,,0,352,7,359,538,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1643,C01,13,203,15,,3,118,1,3,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,357,2,359,538,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1644,B,12,109,3,,4,63,0,1,2,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,0,,,,0,207,6,213,316,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1645,B,69,144,14,,15,112,11,9,3,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,1,,,,0,410,13,423,741,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1645,C01,82,131,17,,10,142,13,11,1,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,0,,,,0,443,17,460,741,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1645,C02,57,160,22,,23,145,14,3,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,424,0,424,740,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1646,B,29,156,10,,9,93,2,2,0,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,0,,,,0,328,15,343,528,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1646,C01,17,142,18,,21,105,1,0,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,306,8,314,528,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1646,C02,25,157,17,,12,96,1,2,1,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,0,,,,0,345,10,355,527,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1647,B,17,150,4,,44,62,5,7,5,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,294,5,299,458,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1647,C01,30,129,2,,8,74,1,2,5,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,0,,,,0,291,13,304,457,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1648,B,21,117,12,,11,67,5,1,2,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,0,,,,0,261,21,282,459,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1648,C01,28,104,18,,8,71,0,1,1,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,0,,,,0,258,15,273,458,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1649,B,28,195,7,,8,50,0,2,0,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,0,,,,0,333,4,337,532,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1650,B,5,49,8,,0,31,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,93,3,96,159,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1651,B,27,167,4,,25,68,9,2,1,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,2,,,,0,324,11,335,517,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1652,B,28,140,22,,4,59,1,0,1,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,0,,,,0,273,20,293,507,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1652,C01,46,103,28,,6,65,2,2,0,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,0,,,,1,275,18,293,507,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1652,C02,23,109,24,,5,72,3,3,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,0,242,15,257,507,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1653,B,18,237,2,,10,139,1,1,26,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,434,14,448,709,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1653,C01,19,186,7,,11,220,2,1,21,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,0,,,,0,509,17,526,708,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1653,C02,18,197,8,,18,220,1,1,16,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,0,,,,0,512,12,524,708,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1654,B,18,220,4,,6,104,8,4,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,0,368,12,380,523,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1655,B,35,168,21,,15,119,2,3,6,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,0,,,,0,393,19,412,624,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1655,C01,26,183,8,,10,127,1,2,3,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,0,,,,0,404,23,427,624,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1656,B,27,187,11,,31,68,1,7,7,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,0,,,,3,370,13,383,520,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1656,C01,29,199,15,,18,72,1,11,2,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,0,,,,0,378,13,391,519,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1657,B,13,130,11,,9,133,2,0,0,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,0,,,,0,326,9,335,481,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1658,B,37,180,5,,62,101,0,3,3,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,0,,,,0,419,5,424,626,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1658,C01,38,175,16,,40,123,3,2,0,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,0,,,,0,414,9,423,625,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1659,B,37,146,34,,6,118,3,1,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,346,9,355,651,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1659,C01,33,143,25,,11,111,1,2,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,327,12,339,650,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1660,B,47,254,5,,6,75,2,3,7,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,0,,,,0,450,17,467,704,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1661,B,12,154,9,,8,47,0,0,1,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,0,,,,1,284,10,294,443,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1661,C01,27,138,4,,9,94,0,1,2,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,0,,,,0,304,7,311,442,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1662,B,7,130,5,,13,42,0,1,1,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,0,,,,0,227,6,233,308,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1663,B,11,123,7,,13,80,0,1,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,235,0,235,396,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1664,B,19,129,5,,4,31,0,0,0,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,0,,,,0,204,8,212,260,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1665,B,11,151,6,,4,46,2,5,1,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,0,,,,0,247,9,256,378,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1665,C01,7,104,19,,6,78,0,2,0,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,0,,,,0,250,9,259,378,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1666,B,43,183,19,,37,100,0,4,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,388,8,396,664,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1666,C01,43,214,14,,30,93,3,5,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,404,8,412,664,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1667,B,23,149,6,,5,125,1,1,0,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,1,,,,0,335,5,340,500,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1667,C01,19,158,2,,11,124,1,2,0,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,0,,,,0,338,8,346,499,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1667,S01,2,19,1,,1,13,0,0,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,0,,,,0,39,0,39,750,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1668,B,34,198,4,,8,208,2,3,4,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,0,,,,0,509,26,535,719,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1668,C01,24,218,13,,8,214,3,3,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,34,,,,0,519,11,530,719,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1668,C02,42,256,8,,0,206,0,2,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,0,518,14,532,719,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,51,VILLA DE REYES,1669,B,30,161,4,,6,44,0,0,0,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,0,,,,0,266,9,275,425,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1773,B,7,176,5,127,56,53,22,5,3,6,6,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,466,15,481,669,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1773,C01,14,192,0,97,69,39,20,5,2,9,2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,0,465,9,474,669,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1773,C02,6,191,0,98,81,45,14,13,0,7,3,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,458,10,468,668,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1773,C03,7,145,1,111,72,61,24,10,5,20,3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,0,475,15,490,668,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1774,B,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,0,521,Paquete quemado,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1774,C01,3,104,0,76,44,50,29,7,0,17,6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,0,343,5,348,520,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1774,C02,9,92,0,78,40,59,29,9,0,21,0,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,0,346,13,359,520,,,,
2,24,SAN LUIS POTOSI,3,SANTA MARIA DEL RIO,56,ZARAGOZA,1775,B,11,132,1,71,46,67,18,6,4,8,7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,1,380,6,386,538,,,,
