DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
XVI,SOMBRERETE,1344,BASICA,33,110,18,0,0,0,0,0,0,0,161,161
XVI,SOMBRERETE,1345,BASICA,96,77,75,9,0,0,0,0,0,3,260,257
XVI,SOMBRERETE,1346,BASICA,93,99,108,3,0,0,0,0,1,5,309,303
XVI,SOMBRERETE,1347,BASICA,24,107,13,2,0,0,0,0,1,9,156,146
XVI,SOMBRERETE,1348,BASICA,14,30,48,2,0,0,0,0,0,1,95,94
XVI,SOMBRERETE,1349,BASICA,26,104,14,3,1,0,0,0,0,0,148,148
XVI,SOMBRERETE,1350,BASICA,52,77,10,2,0,0,0,0,0,4,145,141
XVI,SOMBRERETE,1351,BASICA,40,31,46,4,0,0,0,0,0,0,121,121
XVI,SOMBRERETE,1352,BASICA,43,16,83,5,0,0,0,0,0,0,147,147
XVI,SOMBRERETE,1353,BASICA,73,59,53,0,0,0,0,0,0,23,208,185
XVI,SOMBRERETE,1354,BASICA,29,46,6,0,0,0,0,0,0,3,84,81
XVI,SOMBRERETE,1355,BASICA,66,21,9,4,0,0,0,0,0,2,102,100
XVI,SOMBRERETE,1356,BASICA,101,35,13,6,1,0,0,0,0,5,161,156
XVI,SOMBRERETE,1357,BASICA,34,24,23,2,0,0,0,0,0,2,85,83
XVI,SOMBRERETE,1357,EXTRAORDINARIA,20,4,15,0,0,0,0,0,0,0,39,39
XVI,SOMBRERETE,1358,BASICA,161,100,51,4,1,0,0,0,0,3,320,317
XVI,SOMBRERETE,1359,BASICA,23,19,23,1,0,0,0,1,0,0,67,67
XVI,SOMBRERETE,1360,BASICA,57,11,38,4,0,0,0,0,0,3,113,110
XVI,SOMBRERETE,1361,BASICA,86,91,19,1,0,1,0,0,1,3,202,198
XVI,SOMBRERETE,1362,BASICA,118,86,12,6,0,0,0,0,0,1,223,222
XVI,SOMBRERETE,1363,BASICA,20,40,47,2,2,0,0,0,0,1,112,111
XVI,SOMBRERETE,1364,BASICA,49,48,30,2,0,0,0,0,0,14,143,129
XVI,SOMBRERETE,1365,BASICA,35,101,28,8,0,0,0,0,0,5,177,172
XVI,SOMBRERETE,1366,BASICA,45,56,95,11,0,0,0,0,0,9,216,207
XVI,SOMBRERETE,1367,BASICA,18,79,10,3,0,0,0,0,0,1,111,110
XVI,SOMBRERETE,1368,BASICA,39,41,34,14,1,0,1,0,0,4,134,130
XVI,SOMBRERETE,1369,BASICA,25,40,9,0,0,0,0,0,0,0,74,74
XVI,SOMBRERETE,1370,BASICA,16,58,6,3,0,0,0,0,0,0,83,83
XVI,SOMBRERETE,1371,BASICA,6,75,3,3,0,0,0,0,0,0,87,87
XVI,SOMBRERETE,1372,BASICA,30,33,14,5,1,0,0,0,0,7,90,83
XVI,SOMBRERETE,1373,BASICA,66,25,3,1,0,0,0,0,0,2,97,95
XVI,SOMBRERETE,1374,BASICA,15,5,3,0,0,0,0,0,0,0,23,23
XVI,SOMBRERETE,1375,BASICA,89,41,15,0,0,0,0,0,0,0,145,145
XVI,SOMBRERETE,1376,BASICA,8,40,1,0,1,0,0,1,0,1,52,51
XVI,SOMBRERETE,1377,BASICA,30,56,10,3,0,0,0,0,0,2,101,99
XVI,SOMBRERETE,1378,BASICA,19,12,28,0,0,0,0,0,0,0,59,59
XVI,SOMBRERETE,1379,BASICA,17,12,13,0,0,0,0,0,0,2,44,42
XVI,SOMBRERETE,1380,BASICA,19,16,19,1,0,0,0,0,0,0,55,55
XVI,SOMBRERETE,1381,BASICA,13,76,19,2,0,0,0,0,0,0,110,110
XVI,SOMBRERETE,1382,BASICA,2,58,8,1,0,0,0,0,0,1,70,69
XVI,SOMBRERETE,1383,BASICA,10,75,6,0,0,0,0,0,0,3,94,91
XV,SUSTICACAN,1384,BASICA,41,115,32,13,1,0,0,0,0,4,206,202
XV,SUSTICACAN,1385,BASICA,50,133,44,16,0,0,0,0,0,9,252,243
XV,SUSTICACAN,1386,BASICA,25,14,15,3,0,0,0,0,1,3,61,57
XV,SUSTICACAN,1387,BASICA,103,23,15,9,0,0,0,0,0,2,152,150
X,TABASCO,1388,BASICA,79,54,19,2,1,0,0,3,0,2,160,158
X,TABASCO,1389,BASICA,86,131,80,9,0,0,0,10,0,5,321,316
X,TABASCO,1389,CONTIGUA 1,103,166,65,7,0,0,1,8,0,4,354,350
X,TABASCO,1390,BASICA,117,201,84,6,0,0,0,6,0,2,416,414
X,TABASCO,1391,BASICA,143,174,60,8,0,0,0,7,0,0,392,392
X,TABASCO,1392,BASICA,52,133,63,12,0,0,0,5,0,0,265,265
X,TABASCO,1392,CONTIGUA 1,72,105,61,6,0,0,0,5,1,5,255,249
X,TABASCO,1393,BASICA,79,137,60,19,1,0,0,7,0,1,304,303
X,TABASCO,1394,BASICA,72,71,41,5,0,0,0,1,0,5,195,190
X,TABASCO,1395,BASICA,61,105,32,0,2,0,0,11,0,1,212,211
X,TABASCO,1396,BASICA,21,126,221,4,0,0,0,21,2,10,405,393
X,TABASCO,1396,CONTIGUA 1,15,126,172,1,0,0,0,33,0,44,391,347
X,TABASCO,1397,BASICA,27,168,91,2,0,0,0,17,0,12,317,305
X,TABASCO,1398,BASICA,13,61,80,0,0,0,0,3,0,10,167,157
X,TABASCO,1399,BASICA,40,121,22,4,0,0,0,3,0,0,190,190
X,TABASCO,1400,BASICA,48,104,26,0,0,0,0,32,0,6,216,210
X,TABASCO,1401,BASICA,49,108,38,5,0,0,0,30,0,16,246,230
X,TABASCO,1402,BASICA,93,146,37,1,0,0,0,5,0,6,288,282
X,TABASCO,1403,BASICA,37,122,30,3,0,0,0,26,0,4,222,218
X,TABASCO,1404,BASICA,47,40,8,3,0,0,0,6,0,1,105,104
X,TABASCO,1405,BASICA,11,62,16,0,0,0,0,55,0,5,149,144
X,TABASCO,1406,BASICA,27,29,5,0,0,0,0,4,0,1,66,65
X,TABASCO,1407,BASICA,40,28,6,2,0,0,0,13,0,1,90,89
X,TABASCO,1408,BASICA,3,48,3,0,0,0,0,1,0,2,57,55
X,TABASCO,1409,BASICA,49,62,13,0,0,0,0,8,0,4,136,132
X,TABASCO,1410,BASICA,8,18,13,2,0,0,0,2,0,1,44,43
X,TABASCO,1411,BASICA,38,54,36,5,0,0,0,14,0,8,155,147
XV,TEPECHITLAN,1412,BASICA,29,50,62,20,0,0,0,0,0,0,161,161
XV,TEPECHITLAN,1413,BASICA,25,93,61,11,0,0,0,0,0,2,192,190
XV,TEPECHITLAN,1414,BASICA,44,107,73,21,0,0,0,0,0,7,252,245
XV,TEPECHITLAN,1415,BASICA,32,96,53,33,0,0,0,0,0,0,214,214
XV,TEPECHITLAN,1416,BASICA,43,102,110,23,0,0,0,0,0,6,284,278
XV,TEPECHITLAN,1417,BASICA,74,143,89,28,2,1,0,0,0,8,345,337
XV,TEPECHITLAN,1418,BASICA,42,104,50,5,0,0,0,0,0,2,203,201
XV,TEPECHITLAN,1419,BASICA,43,58,40,11,0,0,0,0,0,4,156,152
XV,TEPECHITLAN,1420,BASICA,15,93,79,8,0,0,0,0,0,7,202,195
XV,TEPECHITLAN,1421,BASICA,44,59,6,2,0,0,0,0,1,6,118,111
XV,TEPECHITLAN,1422,BASICA,52,40,44,4,0,0,0,0,0,6,146,140
XV,TEPECHITLAN,1423,BASICA,24,126,74,24,0,0,0,0,0,0,248,248
XV,TEPECHITLAN,1424,BASICA,11,27,38,8,0,0,1,0,0,1,86,85
XV,TEPECHITLAN,1425,BASICA,16,50,20,17,0,0,0,0,0,1,104,103
XV,TEPECHITLAN,1426,BASICA,11,35,18,3,0,0,0,0,0,0,67,67
XV,TEPECHITLAN,1427,BASICA,11,80,40,11,0,0,0,0,0,0,142,142
XV,TEPECHITLAN,1428,BASICA,5,31,25,3,0,0,0,0,0,0,64,64
XV,TEPECHITLAN,1429,BASICA,6,30,40,4,0,0,0,0,0,1,81,80
XV,TEPECHITLAN,1430,BASICA,12,209,130,16,0,0,0,0,0,6,373,367
XV,TEPECHITLAN,1431,BASICA,5,56,13,4,0,0,0,0,0,7,85,78
XV,TEPECHITLAN,1432,BASICA,17,41,51,3,0,0,0,0,0,0,112,112
XV,TEPETONGO,1433,BASICA,102,66,45,5,0,0,0,0,0,3,221,218
XV,TEPETONGO,1434,BASICA,145,88,56,6,0,0,0,0,0,2,297,295
XV,TEPETONGO,1435,BASICA,102,92,43,9,0,0,0,0,0,5,251,246
XV,TEPETONGO,1436,BASICA,21,36,16,21,0,0,0,0,0,4,98,94
XV,TEPETONGO,1437,BASICA,13,37,43,5,0,1,1,0,0,0,100,100
XV,TEPETONGO,1438,BASICA,9,18,44,2,0,0,0,0,0,0,73,73
XV,TEPETONGO,1439,BASICA,28,8,82,6,0,0,0,0,0,3,127,124
XV,TEPETONGO,1440,BASICA,17,15,16,13,0,0,0,0,0,1,62,61
XV,TEPETONGO,1441,BASICA,3,32,1,1,0,0,0,0,0,0,37,37
XV,TEPETONGO,1442,BASICA,46,177,93,6,0,0,0,0,0,6,328,322
XV,TEPETONGO,1443,BASICA,26,55,76,1,0,0,0,0,0,3,161,158
XV,TEPETONGO,1444,BASICA,16,56,45,10,0,0,0,0,0,3,130,127
XV,TEPETONGO,1445,BASICA,20,29,5,0,0,0,0,0,0,0,54,54
XV,TEPETONGO,1446,BASICA,19,28,13,13,0,0,0,0,0,1,74,73
XV,TEPETONGO,1447,BASICA,57,47,36,1,0,0,0,0,0,8,149,141
XV,TEPETONGO,1448,BASICA,8,42,18,0,0,0,0,0,0,12,80,68
XV,TEPETONGO,1449,BASICA,18,32,12,1,0,0,0,0,0,4,67,63
XV,TEPETONGO,1450,BASICA,54,24,46,1,0,0,0,0,0,6,131,125
XV,TEPETONGO,1451,BASICA,15,23,24,2,0,0,0,0,0,0,64,64
XV,TEPETONGO,1452,BASICA,27,75,204,14,0,0,0,0,0,3,323,320
XV,TEPETONGO,1453,BASICA,9,21,28,7,0,0,0,0,0,2,67,65
XV,TEPETONGO,1454,BASICA,13,128,7,0,0,0,0,0,0,2,150,148
XV,TEPETONGO,1455,BASICA,51,134,45,17,0,0,0,0,0,4,251,247
XV,TEPETONGO,1456,BASICA,8,34,12,1,0,0,0,0,0,1,56,55
XV,TEPETONGO,1457,BASICA,10,21,29,0,0,0,0,0,0,2,62,60
XV,TEPETONGO,1458,BASICA,26,9,18,2,0,0,0,0,0,0,55,55
XV,TEPETONGO,1459,BASICA,2,24,10,10,0,0,0,0,0,0,46,46
XV,TEPETONGO,1460,BASICA,11,80,3,2,0,0,0,0,0,0,96,96
XV,TEPETONGO,1461,BASICA,12,48,10,1,0,0,0,0,0,2,73,71
XV,TEPETONGO,1462,BASICA,17,36,15,3,0,0,0,0,0,3,74,71
XV,TEPETONGO,1463,BASICA,22,41,18,2,0,0,0,0,0,4,87,83
XV,TEPETONGO,1464,BASICA,19,17,17,1,0,0,0,0,0,0,54,54
XV,TEUL DE GLEZ. ORTEGA,1465,BASICA,27,243,115,10,1,0,0,0,0,4,400,396
XV,TEUL DE GLEZ. ORTEGA,1466,BASICA,16,107,141,3,0,1,0,0,0,5,273,268
XV,TEUL DE GLEZ. ORTEGA,1467,BASICA,53,191,117,4,0,0,0,0,0,10,375,365
XV,TEUL DE GLEZ. ORTEGA,1468,BASICA,22,201,146,11,0,1,0,1,0,0,382,382
XV,TEUL DE GLEZ. ORTEGA,1469,BASICA,5,16,21,1,0,0,0,0,0,1,44,43
XV,TEUL DE GLEZ. ORTEGA,1470,BASICA,14,71,77,58,0,0,0,0,0,6,226,220
XV,TEUL DE GLEZ. ORTEGA,1471,BASICA,13,65,110,70,0,0,0,0,0,12,270,258
XV,TEUL DE GLEZ. ORTEGA,1472,BASICA,10,56,70,38,0,0,0,0,0,5,179,174
XV,TEUL DE GLEZ. ORTEGA,1473,BASICA,2,64,65,9,0,0,0,0,0,6,146,140
XV,TEUL DE GLEZ. ORTEGA,1474,BASICA,4,48,33,7,0,0,0,0,0,1,93,92
XV,TEUL DE GLEZ. ORTEGA,1475,BASICA,5,99,48,6,0,0,0,0,0,5,163,158
XV,TEUL DE GLEZ. ORTEGA,1476,BASICA,1,92,56,8,0,0,0,0,1,10,168,157
XV,TEUL DE GLEZ. ORTEGA,1477,BASICA,2,16,14,2,0,0,0,0,0,0,34,34
XV,TEUL DE GLEZ. ORTEGA,1478,BASICA,48,29,77,27,0,0,0,0,4,6,191,181
XV,TEUL DE GLEZ. ORTEGA,1479,BASICA,78,7,12,2,0,0,0,0,0,0,99,99
XV,TEUL DE GLEZ. ORTEGA,1480,BASICA,20,9,68,5,0,0,1,0,0,8,111,103
XV,TEUL DE GLEZ. ORTEGA,1481,BASICA,7,10,114,10,0,0,0,0,4,2,147,141
XV,TEUL DE GLEZ. ORTEGA,1482,BASICA,2,108,7,3,0,1,0,0,0,2,123,121
XV,TEUL DE GLEZ. ORTEGA,1483,BASICA,5,50,40,13,0,0,0,0,0,3,111,108
XV,TEUL DE GLEZ. ORTEGA,1484,BASICA,9,5,71,1,0,0,0,0,0,0,86,86
XV,TLALTENANGO,1485,BASICA,35,62,129,28,5,1,0,0,0,7,267,260
XV,TLALTENANGO,1486,BASICA,43,59,117,6,4,0,0,0,1,6,236,229
XV,TLALTENANGO,1486,CONTIGUA 1,32,73,105,12,3,0,0,0,0,2,227,225
XV,TLALTENANGO,1487,BASICA,68,90,202,19,4,0,0,0,0,11,394,383
XV,TLALTENANGO,1488,BASICA,49,47,72,4,2,0,0,0,0,3,177,174
XV,TLALTENANGO,1489,BASICA,85,64,94,19,1,0,0,0,0,10,273,263
XV,TLALTENANGO,1490,BASICA,102,82,117,6,16,0,0,0,0,8,331,323
XV,TLALTENANGO,1491,BASICA,113,96,104,6,4,0,0,0,0,5,328,323
XV,TLALTENANGO,1492,BASICA,87,82,185,17,4,0,0,0,0,5,380,375
XV,TLALTENANGO,1493,BASICA,68,143,179,16,7,0,0,0,0,9,422,413
XV,TLALTENANGO,1494,BASICA,63,96,107,9,3,0,0,0,0,7,285,278
XV,TLALTENANGO,1494,ESPECIAL,19,29,43,12,1,0,0,0,0,2,106,104
XV,TLALTENANGO,1495,BASICA,86,118,160,14,3,0,0,0,0,14,395,381
XV,TLALTENANGO,1496,BASICA,89,81,142,11,13,0,0,0,1,6,343,336
XV,TLALTENANGO,1497,BASICA,66,59,101,6,5,0,0,0,0,6,243,237
XV,TLALTENANGO,1497,CONTIGUA 1,50,63,122,4,4,0,0,0,0,9,252,243
XV,TLALTENANGO,1498,BASICA,40,69,104,6,3,0,0,0,0,2,224,222
XV,TLALTENANGO,1498,CONTIGUA 1,27,75,106,5,1,0,0,0,0,0,214,214
XV,TLALTENANGO,1499,BASICA,33,56,81,9,1,0,0,0,0,8,188,180
XV,TLALTENANGO,1500,BASICA,15,18,9,4,2,0,0,0,0,1,49,48
XV,TLALTENANGO,1501,BASICA,36,40,76,18,0,0,0,0,0,5,175,170
XV,TLALTENANGO,1502,BASICA,56,34,74,7,0,0,0,0,0,6,177,171
XV,TLALTENANGO,1503,BASICA,22,38,27,4,0,0,0,0,0,3,94,91
XV,TLALTENANGO,1504,BASICA,11,17,23,51,0,0,0,0,0,7,109,102
XV,TLALTENANGO,1505,BASICA,9,24,29,36,0,0,0,0,0,0,98,98
XV,TLALTENANGO,1506,BASICA,21,25,67,18,2,0,0,0,0,4,137,133
XV,TLALTENANGO,1507,BASICA,35,70,52,4,0,0,1,0,0,2,164,162
XV,TLALTENANGO,1508,BASICA,19,20,56,21,0,0,0,0,0,4,120,116
XV,TLALTENANGO,1509,BASICA,25,26,14,6,0,1,1,0,1,1,75,73
XV,TLALTENANGO,1510,BASICA,19,18,43,36,0,0,0,0,0,4,120,116
XV,TLALTENANGO,1510,EXTRAORDINARIA,11,8,55,21,1,0,0,0,0,6,102,96
XV,TLALTENANGO,1511,BASICA,75,45,120,77,1,0,1,0,0,10,329,319
XV,TLALTENANGO,1512,BASICA,2,12,44,7,0,0,0,0,0,5,70,65
XV,TLALTENANGO,1513,BASICA,10,20,26,37,0,0,0,0,0,6,99,93
XV,TLALTENANGO,1514,BASICA,39,35,58,6,0,0,0,0,0,5,143,138
XV,TLALTENANGO,1515,BASICA,18,4,32,3,0,0,0,0,1,2,60,57
XV,TLALTENANGO,1516,BASICA,10,50,8,4,0,0,0,0,0,1,73,72
XV,TLALTENANGO,1517,BASICA,3,22,45,0,0,0,0,0,0,0,70,70
XV,TLALTENANGO,1518,BASICA,15,38,34,4,1,0,1,0,0,5,98,93
XV,TLALTENANGO,1519,BASICA,8,56,18,14,0,0,0,0,0,4,100,96
XV,TLALTENANGO,1520,BASICA,29,23,23,14,0,0,0,0,0,6,95,89
XV,TLALTENANGO,1521,BASICA,14,14,38,4,0,0,0,0,0,1,71,70
XV,TLALTENANGO,1522,BASICA,31,38,30,4,0,0,0,0,0,4,107,103
XV,TLALTENANGO,1523,BASICA,22,28,49,10,1,0,0,0,0,3,113,110
XV,TLALTENANGO,1524,BASICA,5,28,47,15,0,0,0,0,0,0,95,95
VII,VALPARAISO,1525,BASICA,95,82,34,15,0,0,0,0,0,8,234,226
VII,VALPARAISO,1526,BASICA,150,118,65,16,1,0,0,0,0,3,353,350
VII,VALPARAISO,1527,BASICA,90,57,48,7,0,0,0,0,0,2,204,202
VII,VALPARAISO,1527,CONTIGUA 1,101,73,49,8,0,0,0,0,0,2,233,231
VII,VALPARAISO,1528,BASICA,35,10,13,6,0,0,0,0,0,4,68,64
VII,VALPARAISO,1528,EXTRAORDINARIA,91,44,87,24,0,0,0,0,0,4,250,246
VII,VALPARAISO,1529,BASICA,85,67,45,34,0,0,0,0,0,3,234,231
VII,VALPARAISO,1530,BASICA,106,65,74,19,0,0,0,0,0,5,269,264
VII,VALPARAISO,1531,BASICA,146,75,134,30,0,0,0,0,0,5,390,385
VII,VALPARAISO,1532,BASICA,83,60,68,22,0,0,0,0,0,2,235,233
VII,VALPARAISO,1533,BASICA,116,125,86,28,0,0,0,0,0,8,363,355
VII,VALPARAISO,1534,BASICA,112,57,36,40,0,0,0,0,0,2,247,245
VII,VALPARAISO,1534,CONTIGUA 1,66,69,64,28,1,0,0,0,0,6,234,228
VII,VALPARAISO,1535,BASICA,75,52,66,24,0,0,0,0,0,3,220,217
VII,VALPARAISO,1535,CONTIGUA 1,75,51,57,19,0,1,1,0,0,2,206,204
VII,VALPARAISO,1536,BASICA,117,95,63,23,0,0,0,0,0,6,304,298
VII,VALPARAISO,1537,BASICA,38,59,34,21,0,0,0,0,0,2,154,152
VII,VALPARAISO,1538,BASICA,107,44,150,32,0,1,0,0,1,3,338,334
VII,VALPARAISO,1539,BASICA,113,107,61,11,0,0,1,0,0,4,297,293
VII,VALPARAISO,1540,BASICA,49,54,57,1,0,0,0,0,0,5,166,161
VII,VALPARAISO,1541,BASICA,66,92,40,4,1,0,0,0,0,0,203,203
VII,VALPARAISO,1542,BASICA,10,59,20,1,0,0,0,0,0,1,91,90
VII,VALPARAISO,1543,BASICA,14,170,66,3,0,0,1,0,0,0,254,254
VII,VALPARAISO,1544,BASICA,36,49,29,1,0,0,0,0,0,3,118,115
VII,VALPARAISO,1545,BASICA,27,55,62,7,0,0,0,0,0,4,155,151
VII,VALPARAISO,1546,BASICA,41,33,72,1,0,0,0,0,0,2,149,147
VII,VALPARAISO,1547,BASICA,18,77,8,2,0,0,0,0,0,0,105,105
VII,VALPARAISO,1548,BASICA,25,2,25,0,1,0,0,0,0,2,55,53
VII,VALPARAISO,1549,BASICA,43,8,55,8,0,0,0,0,0,0,114,114
VII,VALPARAISO,1550,BASICA,31,2,15,3,0,0,0,0,0,3,54,51
VII,VALPARAISO,1550,EXTRAORDINARIA,50,4,13,5,0,0,0,0,0,1,73,72
VII,VALPARAISO,1551,BASICA,33,52,106,11,0,0,0,0,0,3,205,202
VII,VALPARAISO,1552,BASICA,13,53,70,7,0,0,0,0,0,0,143,143
VII,VALPARAISO,1553,BASICA,19,52,23,4,0,0,0,0,0,1,99,98
VII,VALPARAISO,1554,BASICA,30,31,29,7,0,0,0,0,0,2,99,97
VII,VALPARAISO,1555,BASICA,26,71,41,9,0,0,0,0,0,5,152,147
VII,VALPARAISO,1556,BASICA,15,21,5,29,0,0,0,0,0,2,72,70
VII,VALPARAISO,1557,BASICA,32,27,55,33,1,0,0,0,0,4,152,148
VII,VALPARAISO,1558,BASICA,68,39,51,3,0,0,1,0,1,0,163,162
VII,VALPARAISO,1559,BASICA,75,121,63,28,1,0,1,0,0,6,295,289
VII,VALPARAISO,1560,BASICA,66,62,75,10,3,0,0,0,0,4,220,216
VII,VALPARAISO,1561,BASICA,76,79,130,13,0,0,0,0,0,10,308,298
VII,VALPARAISO,1562,BASICA,39,194,58,7,0,0,0,0,0,11,309,298
VII,VALPARAISO,1563,BASICA,89,171,58,5,1,0,0,0,0,4,328,324
VII,VALPARAISO,1564,BASICA,25,32,79,4,0,0,0,0,0,0,140,140
VII,VALPARAISO,1565,BASICA,10,13,15,0,0,0,0,0,0,1,39,38
VII,VALPARAISO,1566,BASICA,13,40,25,0,0,0,0,1,0,0,79,79
VII,VALPARAISO,1567,BASICA,17,46,31,17,0,0,0,0,0,0,111,111
VII,VALPARAISO,1568,BASICA,31,39,25,3,0,0,0,0,0,0,98,98
VII,VALPARAISO,1569,BASICA,76,45,83,19,0,1,1,0,0,4,229,225
VII,VALPARAISO,1570,BASICA,52,37,29,2,0,0,1,0,0,3,124,121
VII,VALPARAISO,1571,BASICA,71,38,19,19,0,0,0,0,0,0,147,147
VII,VALPARAISO,1572,BASICA,38,29,10,3,0,0,0,0,0,0,80,80
VII,VALPARAISO,1573,BASICA,90,51,16,11,0,0,1,0,0,1,170,169
VII,VALPARAISO,1574,BASICA,14,9,9,3,1,0,0,0,0,0,36,36
VII,VALPARAISO,1575,BASICA,18,68,14,3,0,0,0,0,0,0,103,103
VII,VALPARAISO,1576,BASICA,22,10,56,1,0,0,1,0,0,5,95,90
VII,VALPARAISO,1577,BASICA,22,140,71,4,0,0,0,0,0,7,244,237
VII,VALPARAISO,1578,BASICA,123,79,48,3,0,0,0,0,0,5,258,253
VII,VALPARAISO,1579,BASICA,40,37,6,2,0,0,0,0,0,0,85,85
VII,VALPARAISO,1580,BASICA,26,122,25,11,1,1,0,0,0,7,193,186
VII,VALPARAISO,1581,BASICA,2,13,11,1,0,0,0,0,0,0,27,27
VII,VALPARAISO,1582,BASICA,41,20,18,4,0,0,0,0,0,2,85,83
VII,VALPARAISO,1583,BASICA,24,23,14,4,0,0,0,0,0,0,65,65
VII,VALPARAISO,1584,BASICA,56,94,81,11,0,0,1,0,0,4,247,243
VII,VALPARAISO,1585,BASICA,36,83,37,0,0,0,0,0,0,0,156,156
VII,VALPARAISO,1586,BASICA,50,19,171,9,0,0,2,2,0,5,258,253
VII,VALPARAISO,1587,BASICA,20,15,36,4,0,0,0,0,0,5,80,75
VII,VALPARAISO,1588,BASICA,8,77,43,4,0,1,0,0,0,3,136,133
VII,VALPARAISO,1588,EXTRAORDINARIA,4,32,22,0,0,0,0,0,0,2,60,58
VII,VALPARAISO,1589,BASICA,10,90,18,0,1,1,0,0,0,3,123,120
VII,VALPARAISO,1590,BASICA,19,84,6,0,0,0,0,0,0,0,109,109
VII,VALPARAISO,1591,BASICA,10,8,9,4,1,1,1,0,0,0,34,34
VII,VALPARAISO,1591,EXTRAORDINARIA,14,16,40,4,0,0,0,0,0,3,77,74
VII,VALPARAISO,1592,BASICA,22,36,10,2,0,0,1,0,0,1,72,71
VII,VALPARAISO,1593,BASICA,23,36,47,3,0,0,0,0,0,3,112,109
VII,VALPARAISO,1594,BASICA,51,31,12,1,0,0,0,0,0,3,98,95
VII,VALPARAISO,1595,BASICA,5,7,24,3,0,0,0,0,0,1,40,39
VII,VALPARAISO,1596,BASICA,12,28,76,9,0,0,0,0,0,0,125,125
VII,VALPARAISO,1597,BASICA,36,37,31,13,0,0,0,0,0,2,119,117
VII,VALPARAISO,1598,BASICA,44,9,26,12,0,0,0,0,0,1,92,91
VII,VALPARAISO,1599,BASICA,13,20,9,1,0,0,0,0,0,0,43,43
VII,VALPARAISO,1600,BASICA,16,52,78,3,0,0,0,0,4,1,154,149
III,VETAGRANDE,1601,BASICA,217,37,17,80,2,0,0,4,0,22,379,357
III,VETAGRANDE,1602,BASICA,119,76,20,153,2,0,0,6,0,26,402,376
III,VETAGRANDE,1603,BASICA,16,18,52,95,70,0,0,8,0,1,260,259
III,VETAGRANDE,1603,CONTIGUA 1,12,13,31,127,65,0,0,6,0,2,256,254
III,VETAGRANDE,1604,BASICA,43,9,62,122,79,0,0,25,0,5,345,340
III,VETAGRANDE,1605,BASICA,8,7,28,37,18,0,0,1,0,0,99,99
III,VETAGRANDE,1606,BASICA,8,5,45,190,6,0,0,5,0,4,263,259
III,VETAGRANDE,1606,CONTIGUA 1,16,14,46,167,0,1,0,7,0,2,253,251
III,VETAGRANDE,1607,BASICA,36,11,187,84,3,2,0,141,0,10,474,464
III,VETAGRANDE,1608,BASICA,14,6,104,47,5,0,0,126,0,8,310,302
III,VETAGRANDE,1608,CONTIGUA 1,33,10,94,46,5,0,0,146,0,3,337,334
XVIII,VILLA DE COS,1609,BASICA,45,116,95,72,0,0,0,33,0,7,368,361
XVIII,VILLA DE COS,1610,BASICA,94,102,113,83,0,0,0,11,0,15,418,403
XVIII,VILLA DE COS,1611,BASICA,79,104,115,49,0,0,0,34,0,11,392,381
XVIII,VILLA DE COS,1612,BASICA,80,86,87,110,0,0,0,35,0,9,407,398
XVIII,VILLA DE COS,1613,BASICA,55,14,85,42,0,0,0,64,0,12,272,260
XVIII,VILLA DE COS,1613,CONTIGUA 1,36,32,96,38,0,0,0,63,0,5,270,265
XVIII,VILLA DE COS,1614,BASICA,48,40,59,37,0,0,0,43,0,7,234,227
XVIII,VILLA DE COS,1614,CONTIGUA 1,52,42,52,57,0,0,0,40,0,2,245,243
XVIII,VILLA DE COS,1615,BASICA,39,60,55,39,0,0,0,62,0,13,268,255
XVIII,VILLA DE COS,1615,CONTIGUA 1,31,50,60,44,0,0,0,68,0,5,258,253
XVIII,VILLA DE COS,1616,BASICA,24,13,48,40,0,0,0,3,0,18,146,128
XVIII,VILLA DE COS,1617,BASICA,11,12,29,23,0,0,0,6,0,0,81,81
XVIII,VILLA DE COS,1618,BASICA,43,9,201,123,2,2,0,7,0,16,403,387
XVIII,VILLA DE COS,1619,BASICA,11,46,15,83,0,0,0,1,0,3,159,156
XVIII,VILLA DE COS,1620,BASICA,6,5,29,51,0,1,0,4,1,0,97,96
XVIII,VILLA DE COS,1621,BASICA,20,37,87,9,0,0,0,2,2,0,157,155
XVIII,VILLA DE COS,1622,BASICA,16,24,90,17,0,0,0,7,0,1,155,154
XVIII,VILLA DE COS,1622,EXTRAORDINARIA,3,9,44,9,0,0,0,1,0,0,66,66
XVIII,VILLA DE COS,1623,BASICA,56,11,22,23,0,0,0,6,0,4,122,118
XVIII,VILLA DE COS,1624,BASICA,132,37,71,89,0,0,0,11,0,0,340,340
XVIII,VILLA DE COS,1625,BASICA,2,23,47,7,0,0,0,0,0,1,80,79
XVIII,VILLA DE COS,1626,BASICA,4,7,19,8,0,0,0,4,0,46,88,42
XVIII,VILLA DE COS,1627,BASICA,13,54,19,31,0,0,0,3,0,13,133,120
XVIII,VILLA DE COS,1627,EXTRAORDINARIA,69,24,37,56,0,0,0,1,0,27,214,187
XVIII,VILLA DE COS,1628,BASICA,61,10,32,71,0,0,0,2,0,10,186,176
XVIII,VILLA DE COS,1629,BASICA,52,8,77,41,0,0,0,3,0,15,196,181
XVIII,VILLA DE COS,1630,BASICA,33,12,59,11,0,0,0,4,0,3,122,119
