Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
VIII,TIJUANA,771,771 B,152,112,3,1,4,272,3,275,610,
VIII,TIJUANA,771,771 C,131,113,7,3,1,255,0,255,610,
VIII,TIJUANA,790,790 B,129,141,5,2,1,278,6,284,694,
VIII,TIJUANA,790,790 C,120,134,4,1,5,264,5,269,694,
VIII,TIJUANA,791,791 B,136,139,4,0,2,281,4,285,734,
VIII,TIJUANA,792,792 B,98,95,1,3,1,198,2,200,491,
VIII,TIJUANA,792,792 C,134,95,3,3,0,235,3,238,491,
VIII,TIJUANA,793,793 B,105,100,1,0,1,207,3,210,478,
VIII,TIJUANA,793,793 C,128,98,7,2,1,236,2,238,478,
VIII,TIJUANA,794,794 B,107,110,2,1,1,221,5,226,504,
VIII,TIJUANA,794,794 C1,105,96,5,1,3,210,1,211,504,
VIII,TIJUANA,794,794 C2,122,101,1,0,1,225,3,228,504,
,,,,,,,,,,,,,
VIII,TIJUANA,795,795 B,141,111,1,3,0,256,0,256,634,
VIII,TIJUANA,795,795 C,140,114,4,0,2,260,1,261,634,
VIII,TIJUANA,796,796 B,196,130,2,2,1,331,4,335,672,
VIII,TIJUANA,796,796 C,188,134,4,4,0,330,5,335,672,
VIII,TIJUANA,797,797 B,76,144,5,0,1,226,2,228,515,
VIII,TIJUANA,797,797 C1,72,137,6,0,2,217,3,220,515,
VIII,TIJUANA,797,797 C2,87,121,4,3,3,218,1,219,515,
VIII,TIJUANA,798,798 B,117,153,3,0,5,278,8,286,734,
VIII,TIJUANA,798,798 C1,121,149,4,0,3,277,11,288,734,
VIII,TIJUANA,798,798 C2,120,126,5,1,0,252,10,262,734,
VIII,TIJUANA,799,799 B,77,129,4,1,1,212,2,214,578,
VIII,TIJUANA,799,799 C,102,115,8,0,8,233,4,237,578,
VIII,TIJUANA,800,800 B,129,100,3,2,0,234,6,240,550,
VIII,TIJUANA,800,800 C1,116,114,7,2,0,239,3,242,550,
VIII,TIJUANA,800,800 C2,112,107,8,2,0,229,5,234,550,
VIII,TIJUANA,801,801 B,112,114,5,0,1,232,3,235,540,
VIII,TIJUANA,801,801 C,114,133,3,2,4,256,3,259,540,
VIII,TIJUANA,802,802 B,135,135,2,0,1,273,8,281,665,
VIII,TIJUANA,802,802 C,142,152,3,1,1,299,6,305,665,
VIII,TIJUANA,803,803 B,113,121,1,1,1,237,4,241,508,
VIII,TIJUANA,803,803 C1,141,101,5,5,0,252,5,257,508,
VIII,TIJUANA,803,803 C2,131,133,6,1,3,274,2,276,508,
VIII,TIJUANA,804,804 B,162,144,5,2,0,313,4,317,711,
VIII,TIJUANA,804,804 C,161,160,4,0,3,328,6,334,711,
VIII,TIJUANA,805,805 B,118,107,3,1,1,230,4,234,511,
VIII,TIJUANA,805,805 C1,113,114,6,1,1,235,4,239,511,
VIII,TIJUANA,805,805 C2,114,110,1,1,0,226,1,227,511,
VIII,TIJUANA,806,806 B,89,90,2,0,1,182,3,185,437,
VIII,TIJUANA,806,806 C,69,105,8,0,0,182,2,184,437,
VIII,TIJUANA,807,807 B,100,129,4,1,1,235,5,240,633,
VIII,TIJUANA,807,807 C,80,145,0,2,3,230,3,233,633,
VIII,TIJUANA,823,823 B,100,86,1,0,1,188,2,190,532,
,,,,,,,,,,,,,
VIII,TIJUANA,823,823 C,111,93,5,1,4,214,4,218,532,
VIII,TIJUANA,824,824 B,83,121,7,1,6,218,0,218,573,
VIII,TIJUANA,824,824 C,96,115,3,1,3,218,6,224,573,
VIII,TIJUANA,825,825 B,104,115,3,1,0,223,4,227,538,
VIII,TIJUANA,825,825 C,91,123,3,0,1,218,8,226,538,
VIII,TIJUANA,826,826 B,82,164,5,1,0,252,4,256,586,
VIII,TIJUANA,826,826 C,80,137,4,2,1,224,0,224,586,
VIII,TIJUANA,827,827 B,101,133,0,0,2,236,2,238,535,
VIII,TIJUANA,827,827 C1,80,137,2,0,0,219,3,222,535,
VIII,TIJUANA,827,827 C2,88,133,7,0,2,230,3,233,535,
VIII,TIJUANA,828,828 B,104,141,8,2,2,257,3,260,623,
VIII,TIJUANA,828,828 C,107,153,3,0,1,264,3,267,623,
VIII,TIJUANA,829,829 B,118,85,4,0,0,207,6,213,526,
VIII,TIJUANA,829,829 C1,110,79,1,1,1,192,1,193,526,
VIII,TIJUANA,829,829 C2,89,97,2,1,1,190,8,198,526,
VIII,TIJUANA,830,830 B,112,124,5,0,2,243,4,247,590,
VIII,TIJUANA,830,830 C1,97,119,3,2,1,222,18,240,590,
VIII,TIJUANA,830,830 C2,95,121,3,0,1,220,2,222,590,
VIII,TIJUANA,830,830 C3,84,122,5,1,0,212,8,220,590,
VIII,TIJUANA,831,831 B,140,157,8,1,1,307,2,309,716,
VIII,TIJUANA,831,831 C,129,173,2,1,3,308,3,311,716,
VIII,TIJUANA,832,832 B,103,138,6,0,2,249,5,254,650,
VIII,TIJUANA,832,832 C,88,163,4,0,2,257,4,261,650,
VIII,TIJUANA,833,833 B,135,165,4,0,2,306,7,313,735,
VIII,TIJUANA,833,833 C,132,181,0,0,0,313,6,319,735,
VIII,TIJUANA,834,834 B,91,121,0,3,1,216,3,219,508,
VIII,TIJUANA,834,834 C1,91,93,4,2,0,190,3,193,508,
VIII,TIJUANA,834,834 C2,82,106,1,0,0,189,1,190,508,
VIII,TIJUANA,835,835 B,93,84,4,0,0,181,0,181,401,
VIII,TIJUANA,835,835 C,74,90,2,1,1,168,1,169,401,
VIII,TIJUANA,836,836 B,109,109,8,1,0,227,3,230,543,
VIII,TIJUANA,836,836 C,93,108,6,2,2,211,5,216,543,
,,,,,,,,,,,,,
VIII,TIJUANA,837,837 B,109,110,2,0,0,221,2,223,561,
VIII,TIJUANA,837,837 C,105,118,3,2,0,228,1,229,561,
VIII,TIJUANA,841,841 B,59,105,3,1,1,169,1,170,395,
VIII,TIJUANA,841,841 C,58,105,5,1,0,169,6,175,395,
VIII,TIJUANA,842,842 B,113,125,3,1,1,243,4,247,592,
VIII,TIJUANA,842,842 C,123,118,5,4,0,250,3,253,592,
VIII,TIJUANA,843,843 B,94,133,2,4,0,233,8,241,601,
VIII,TIJUANA,843,843 C1,97,136,2,1,2,238,3,241,601,
VIII,TIJUANA,843,843 C2,102,140,6,2,0,250,1,251,601,
VIII,TIJUANA,843,843 C3,87,125,6,1,1,220,3,223,601,
VIII,TIJUANA,844,844 B,72,138,5,0,2,217,4,221,609,
VIII,TIJUANA,844,844 C1,79,140,2,2,1,224,2,226,609,
VIII,TIJUANA,844,844 C2,77,131,9,1,1,219,6,225,609,
VIII,TIJUANA,845,845 B,79,98,3,0,0,180,3,183,442,
VIII,TIJUANA,845,845 C,86,97,6,1,0,190,0,190,442,
VIII,TIJUANA,852,852 B,122,157,11,0,0,290,6,296,707,
VIII,TIJUANA,852,852 C,123,131,7,2,3,266,5,271,707,
VIII,TIJUANA,853,853 B,97,121,4,2,0,224,2,226,588,
VIII,TIJUANA,853,853 C1,82,110,4,0,0,196,2,198,588,
VIII,TIJUANA,853,853 C2,83,135,2,2,1,223,3,226,588,
VIII,TIJUANA,854,854 B,83,197,1,2,0,283,3,286,699,
VIII,TIJUANA,854,854 C1,92,187,3,0,1,283,4,287,699,
VIII,TIJUANA,854,854 C2,8,145,6,1,2,162,2,164,699,
VIII,TIJUANA,854,854 C3,97,160,3,1,1,262,6,268,699,
VIII,TIJUANA,854,854 C4,91,155,6,1,1,254,3,257,699,
VIII,TIJUANA,855,855 B,120,176,2,0,2,300,0,300,656,
VIII,TIJUANA,855,855 C,124,162,6,1,2,295,4,299,656,
VIII,TIJUANA,856,856 B,89,155,4,0,2,250,6,256,564,
VIII,TIJUANA,856,856 C1,86,144,4,3,0,237,2,239,564,
VIII,TIJUANA,856,856 C2,93,135,1,0,0,229,3,232,564,
VIII,TIJUANA,856,856 C3,82,128,4,1,1,216,3,219,564,
VIII,TIJUANA,857,857 B,89,154,4,3,1,251,11,262,591,
,,,,,,,,,,,,,
VIII,TIJUANA,857,857  C1,73,169,7,0,3,252,4,256,591,
VIII,TIJUANA,857,857  C2,66,174,2,1,2,245,2,247,591,
VIII,TIJUANA,857,857  C3,101,153,3,1,3,261,9,270,591,
VIII,TIJUANA,858,858  B,69,154,4,1,2,230,6,236,665,
VIII,TIJUANA,858,858  C1,76,178,5,1,0,260,8,268,665,
VIII,TIJUANA,858,858  C2,75,171,6,1,2,255,10,265,665,
VIII,TIJUANA,858,858  C3,68,154,2,1,0,225,3,228,665,
VIII,TIJUANA,858,858  C4,82,138,3,0,0,223,9,232,665,
VIII,TIJUANA,858,858  C5,82,152,4,1,2,241,7,248,665,
VIII,TIJUANA,859,859  B,58,96,1,0,0,155,0,155,460,
VIII,TIJUANA,859,859  C,76,93,2,0,2,173,3,176,460,
VIII,TIJUANA,860,860  B,67,130,1,1,0,199,0,199,474,
VIII,TIJUANA,860,860  C,71,113,0,3,2,189,3,192,474,
VIII,TIJUANA,862,862  B,81,159,5,0,2,247,3,250,666,
VIII,TIJUANA,863,863  B,146,145,4,1,2,298,3,301,626,
VIII,TIJUANA,864,864  B,84,174,2,1,2,263,2,265,742,
VIII,TIJUANA,865,865  B,114,99,1,0,1,215,1,216,413,
VIII,TIJUANA,865,865  C,110,82,1,0,0,193,2,195,413,
VIII,TIJUANA,866,866  B,68,83,3,2,3,159,5,164,388,
VIII,TIJUANA,866,866  C,84,72,1,0,1,158,1,159,388,
VIII,TIJUANA,867,867  B,55,86,1,0,1,143,4,147,402,
VIII,TIJUANA,867,867  C,66,66,1,0,0,133,2,135,402,
VIII,TIJUANA,1245,1245  B,119,110,5,0,8,242,3,245,643,
VIII,TIJUANA,1245,1245  C1,109,95,6,1,5,216,4,220,643,
VIII,TIJUANA,1245,1245  C2,138,108,9,0,3,258,0,258,643,
VIII,TIJUANA,1246,1246  B,195,131,4,1,3,334,3,337,716,
VIII,TIJUANA,1246,1246  C,171,117,11,1,3,303,3,306,716,
VIII,TIJUANA,1247,1247  B,190,148,3,1,3,345,5,350,727,
VIII,TIJUANA,1247,1247  C,195,141,4,2,4,346,2,348,727,
VIII,TIJUANA,1248,1248  B,170,104,13,0,6,293,2,295,627,
VIII,TIJUANA,1248,1248  C,158,120,13,2,3,296,0,296,627,
VIII,TIJUANA,1249,1249  B,148,104,14,1,5,272,4,276,610,
,,,,,,,,,,,,,
VIII,TIJUANA,1249,1249 C1,170,114,6,1,6,297,5,302,610,
VIII,TIJUANA,1249,1249 C2,167,88,9,0,0,264,0,264,610,
VIII,TIJUANA,1250,1250 B,165,103,15,4,7,294,1,295,568,
VIII,TIJUANA,1250,1250 C1,140,105,11,2,4,262,6,268,568,
VIII,TIJUANA,1250,1250 C2,162,101,11,0,4,278,4,282,568,
VIII,TIJUANA,1251,1251 B,176,131,12,1,4,324,2,326,639,
VIII,TIJUANA,1251,1251 C,192,114,7,0,9,322,3,325,639,
VIII,TIJUANA,1252,1252 B,138,87,12,3,4,244,2,246,555,
VIII,TIJUANA,1252,1252 C1,158,86,9,4,4,261,2,263,555,
VIII,TIJUANA,1252,1252 C2,149,60,9,1,1,220,4,224,555,
VIII,TIJUANA,1253,1253 B,122,92,11,0,4,229,1,230,553,
VIII,TIJUANA,1253,1253 C1,142,68,12,2,0,224,3,227,553,
VIII,TIJUANA,1253,1253 C2,142,100,8,2,3,255,2,257,553,
VIII,TIJUANA,1254,1254 B,177,105,10,0,3,295,1,296,673,
VIII,TIJUANA,1254,1254 C1,171,123,13,5,3,315,3,318,673,
VIII,TIJUANA,1254,1254 C2,160,99,11,2,4,276,2,278,673,
VIII,TIJUANA,1255,1255 B,155,131,4,0,3,293,3,296,676,
VIII,TIJUANA,1255,1255 C,160,141,8,0,4,313,3,316,676,
VIII,TIJUANA,1256,1256 B,156,123,15,1,0,295,4,299,679,
VIII,TIJUANA,1256,1256 C,152,125,12,1,3,293,1,294,679,
VIII,TIJUANA,1257,1257 B,95,167,8,1,0,271,4,275,684,
VIII,TIJUANA,1257,1257 C,111,168,5,1,1,286,7,293,684,
VIII,TIJUANA,1258,1258 B,94,177,2,2,1,276,5,281,565,
VIII,TIJUANA,1258,1258 C,81,176,3,0,3,263,7,270,565,
VIII,TIJUANA,1358,1358 B,153,98,7,0,3,261,2,263,554,
VIII,TIJUANA,1358,1358 C,135,83,7,1,3,229,3,232,554,
VIII,TIJUANA,1359,1359 B,137,107,6,2,0,252,2,254,544,
VIII,TIJUANA,1359,1359 C,137,109,8,1,4,259,2,261,544,
VIII,TIJUANA,1360,1360 B,123,84,10,1,0,218,0,218,497,
VIII,TIJUANA,1360,1360 C,128,101,5,1,0,235,2,237,497,
VIII,TIJUANA,1361,1361 B,150,103,8,1,5,267,6,273,554,
VIII,TIJUANA,1361,1361 C,162,89,9,0,1,261,3,264,554,
,,,,,,,,,,,,,
VIII,TIJUANA,1362,1362 B,141,82,6,3,3,235,1,236,506,
VIII,TIJUANA,1362,1362 C,156,81,4,0,1,242,2,244,506,
VIII,TIJUANA,1484,1484 B,209,95,11,0,2,317,3,320,655,
VIII,TIJUANA,1485,1485 B,125,117,2,3,2,249,10,259,608,
VIII,TIJUANA,1486,1486 B,94,146,3,0,1,244,3,247,597,
VIII,TIJUANA,1487,1487 B,125,126,5,2,1,259,0,259,726,
VIII,TIJUANA,1488,1488 B,132,183,3,0,0,318,8,326,715,
VIII,TIJUANA,1489,1489 B,62,128,1,0,1,192,3,195,460,
VIII,TIJUANA,1490,1490 B,132,189,3,3,3,330,5,335,696,
VIII,TIJUANA,1491,1491 B,118,189,2,1,1,311,8,319,643,
VIII,TIJUANA,1492,1492 B,103,181,6,0,0,290,3,293,646,
VIII,TIJUANA,1493,1493 B,101,144,4,1,0,250,1,251,613,
VIII,TIJUANA,1494,1494 B,89,107,5,4,0,205,4,209,388,
VIII,TIJUANA,1495,1495 B,110,151,5,1,0,267,3,270,546,
VIII,TIJUANA,1496,1496 B,57,102,3,1,3,166,0,166,300,
VIII,TIJUANA,1497,1497 B,155,96,7,1,0,259,2,261,678,
VIII,TIJUANA,1498,1498 B,113,126,5,2,2,248,3,251,615,
VIII,TIJUANA,1499,1499 B,114,140,7,0,3,264,1,265,537,
VIII,TIJUANA,1500,1500 B,85,82,3,1,0,171,0,171,384,
VIII,TIJUANA,1501,1501 B,64,82,4,0,4,154,0,154,311,
VIII,TIJUANA,1502,1502 B,111,103,2,0,1,217,1,218,393,
VIII,TIJUANA,1503,1503 B,79,53,4,1,1,138,0,138,269,
VIII,TIJUANA,1504,1504 B,76,10,1,0,2,89,1,90,286,
VIII,TIJUANA,1505,1505 B,91,118,1,1,3,214,0,214,371,
VIII,TIJUANA,1506,1506 B,82,72,2,0,1,157,1,158,329,
VIII,TIJUANA,1507,1507 B,86,78,2,1,0,167,0,167,312,
VIII,TIJUANA,1508,1508 B,89,56,5,0,0,150,1,151,306,
VIII,TIJUANA,1509,1509 B,52,72,3,0,1,128,0,128,253,
VIII,TIJUANA,1510,1510 B,101,117,3,4,0,225,2,227,485,
VIII,TIJUANA,1511,1511 B,59,99,5,0,1,164,9,173,375,
VIII,TIJUANA,1512,1512 B,86,108,0,0,0,194,0,194,446,
VIII,TIJUANA,1513,1513 B,53,79,3,0,1,136,6,142,304,
,,,,,,,,,,,,,
VIII,TIJUANA,1514,1514  B,79,89,2,2,3,175,2,177,393,
VIII,TIJUANA,1515,1515  B,73,46,3,0,2,124,1,125,218,
VIII,TIJUANA,1516,1516  B,61,78,3,1,0,143,1,144,280,
VIII,TIJUANA,1517,1517  B,56,63,3,1,0,123,1,124,274,
VIII,TIJUANA,1518,1518  B,113,123,5,1,0,242,1,243,526,
VIII,TIJUANA,1519,1519  B,97,97,0,0,2,196,1,197,345,
VIII,TIJUANA,1520,1520  B,106,78,2,0,1,187,1,188,417,
VIII,TIJUANA,1520,1520  C,91,87,5,0,0,183,2,185,417,
VIII,TIJUANA,1521,1521  B,66,79,2,0,0,147,0,147,332,
VIII,TIJUANA,1522,1522  B,94,90,7,1,2,194,0,194,491,
VIII,TIJUANA,1523,1523  B,175,137,8,1,1,322,2,324,703,
VIII,TIJUANA,1524,1524  B,94,91,4,1,6,196,4,200,528,
VIII,TIJUANA,1525,1525  B,123,84,3,1,2,213,2,215,430,
,,,,,,,,,,,,,
IX,TIJUANA,746,746 B,109,130,1,2,3,245,1,246,599,
IX,TIJUANA,746,746 C,102,135,7,1,1,246,4,250,599,
IX,TIJUANA,747,747 B,80,89,2,0,0,171,0,171,551,
IX,TIJUANA,747,747 C,93,106,5,0,1,205,0,205,551,
IX,TIJUANA,748,748 B,93,96,1,0,1,191,3,194,446,
IX,TIJUANA,748,748 C,77,86,0,1,4,168,2,170,446,
IX,TIJUANA,755,755 B,67,71,1,0,0,139,2,141,452,
IX,TIJUANA,755,755 C,50,70,4,0,0,124,0,124,452,
IX,TIJUANA,756,756 B,81,110,1,1,0,193,2,195,623,
IX,TIJUANA,756,756 C,98,132,3,1,2,236,6,242,623,
IX,TIJUANA,757,757 B,70,118,2,0,5,195,4,199,514,
IX,TIJUANA,757,757 C,95,118,3,3,3,222,3,225,514,
IX,TIJUANA,758,758 B,94,97,2,1,1,195,2,197,513,
IX,TIJUANA,758,758 C,87,93,7,1,0,188,5,193,513,
IX,TIJUANA,772,772 B,101,94,8,0,2,205,4,209,517,
IX,TIJUANA,772,772 C,103,104,9,3,1,220,3,223,517,
IX,TIJUANA,773,773 B,65,86,2,1,1,155,0,155,432,
IX,TIJUANA,773,773 C,65,92,4,1,4,166,1,167,432,
IX,TIJUANA,774,774 B,69,70,2,2,3,146,1,147,402,
IX,TIJUANA,774,774 C,68,77,2,0,0,147,0,147,402,
IX,TIJUANA,775,775 B,89,60,2,1,1,153,3,156,532,
IX,TIJUANA,775,775 C,104,67,4,0,3,178,2,180,532,
IX,TIJUANA,776,776 B,99,97,5,0,1,202,1,203,489,
IX,TIJUANA,776,776 C,109,90,2,2,2,205,2,207,489,
IX,TIJUANA,777,777 B,124,100,4,0,2,230,4,234,518,
IX,TIJUANA,777,777 C,121,88,4,3,2,218,2,220,518,
IX,TIJUANA,778,778 B,88,103,2,1,2,196,3,199,524,
IX,TIJUANA,778,778 C,88,77,4,0,1,170,2,172,524,
IX,TIJUANA,782,782 B,70,109,4,0,3,186,3,189,475,
IX,TIJUANA,782,782 C,68,81,2,0,2,153,2,155,475,
IX,TIJUANA,783,783 B,89,99,8,1,2,199,3,202,631,
IX,TIJUANA,783,783 C,102,102,10,2,3,219,4,223,631,
,,,,,,,,,,,,,
IX,TIJUANA,784,784 B,84,71,5,0,3,163,1,164,391,
IX,TIJUANA,784,784 C,74,63,4,1,1,143,2,145,391,
IX,TIJUANA,785,785 B,104,89,4,1,1,199,2,201,505,
IX,TIJUANA,785,785 C,105,80,4,2,0,191,2,193,505,
IX,TIJUANA,786,786 B,88,113,2,0,0,203,3,206,616,
IX,TIJUANA,786,786 C,125,100,3,0,4,232,7,239,616,
IX,TIJUANA,787,787 B,103,100,5,3,2,213,6,219,575,
IX,TIJUANA,787,787 C,103,94,4,1,2,204,5,209,575,
IX,TIJUANA,788,788 B,84,87,6,1,2,180,4,184,459,
IX,TIJUANA,788,788 C,82,99,4,0,1,186,4,190,459,
IX,TIJUANA,789,789 B,98,99,3,1,4,205,0,205,514,
IX,TIJUANA,789,789 C,114,103,4,0,2,223,1,224,514,
IX,TIJUANA,808,808 B,133,128,10,0,3,274,9,283,720,
IX,TIJUANA,808,808 C,143,145,8,1,1,298,3,301,720,
IX,TIJUANA,809,809 B,86,82,2,0,3,173,6,179,441,
IX,TIJUANA,809,809 C,84,93,3,1,2,183,3,186,441,
IX,TIJUANA,810,810 B,91,80,3,2,0,176,3,179,502,
IX,TIJUANA,810,810 C,92,87,4,0,2,185,2,187,502,
IX,TIJUANA,811,811 B,134,109,10,2,1,256,4,260,655,
IX,TIJUANA,811,811 C,118,120,4,0,0,242,4,246,655,
IX,TIJUANA,812,812 B,107,99,4,0,1,211,1,212,500,
IX,TIJUANA,812,812 C,95,75,8,1,3,182,3,185,500,
IX,TIJUANA,813,813 B,57,70,1,2,0,130,1,131,396,
IX,TIJUANA,813,813 C,81,72,2,0,1,156,0,156,396,
IX,TIJUANA,814,814 B,115,90,5,0,1,211,3,214,532,
IX,TIJUANA,814,814 C,96,95,6,1,0,198,2,200,532,
IX,TIJUANA,815,815 B,84,83,3,0,2,172,1,173,561,
IX,TIJUANA,815,815 C,94,77,4,1,1,177,1,178,561,
IX,TIJUANA,816,816 B,81,114,6,1,1,203,1,204,492,
IX,TIJUANA,816,816 C,95,95,1,4,4,199,2,201,492,
IX,TIJUANA,817,817 B,85,94,3,1,0,183,2,185,489,
IX,TIJUANA,817,817 C,91,104,2,1,3,201,1,202,489,
,,,,,,,,,,,,,
IX,TIJUANA,818,818 B,90,98,4,0,1,193,4,197,451,
IX,TIJUANA,818,818 C,73,81,5,1,4,164,5,169,451,
IX,TIJUANA,819,819 B,113,98,0,3,0,214,4,218,586,
IX,TIJUANA,819,819 C,109,83,5,0,0,197,6,203,586,
IX,TIJUANA,820,820 B,137,108,8,7,2,262,7,269,647,
IX,TIJUANA,820,820 C,124,124,2,2,5,257,5,262,647,
IX,TIJUANA,821,821 B,137,151,4,2,4,298,2,300,703,
IX,TIJUANA,821,821 C,153,145,5,2,2,307,2,309,703,
IX,TIJUANA,822,822 B,89,109,8,1,1,208,1,209,504,
IX,TIJUANA,822,822 C1,101,89,0,0,0,190,3,193,504,
IX,TIJUANA,822,822 C2,76,111,2,0,3,192,1,193,504,
IX,TIJUANA,838,838 B,132,151,3,0,2,288,6,294,701,
IX,TIJUANA,838,838 C,135,115,6,1,3,260,3,263,701,
IX,TIJUANA,839,839 B,88,85,2,1,2,178,3,181,441,
IX,TIJUANA,839,839 C,103,83,4,1,1,192,5,197,441,
IX,TIJUANA,840,840 B,157,100,2,0,1,260,3,263,617,
IX,TIJUANA,840,840 C,120,96,1,4,1,222,2,224,617,
IX,TIJUANA,846,846 B,96,169,7,1,2,275,2,277,672,
IX,TIJUANA,846,846 C,107,151,1,0,0,259,5,264,672,
IX,TIJUANA,847,847 B,126,141,3,3,2,275,6,281,667,
IX,TIJUANA,847,847 C,124,165,3,0,1,293,7,300,667,
IX,TIJUANA,848,848 B,107,119,5,0,0,231,4,235,657,
IX,TIJUANA,848,848 C,115,125,4,1,2,247,4,251,657,
IX,TIJUANA,849,849 B,119,115,4,0,3,241,3,244,628,
IX,TIJUANA,849,849 C,130,91,5,1,2,229,7,236,628,
IX,TIJUANA,850,850 B,118,122,3,1,1,245,1,246,566,
IX,TIJUANA,850,850 C1,133,146,1,0,0,280,0,280,566,
IX,TIJUANA,850,850 C2,136,98,3,2,0,239,3,242,566,
IX,TIJUANA,851,851 B,161,122,8,1,0,292,1,293,625,
IX,TIJUANA,851,851 C,128,136,3,2,2,271,4,275,625,
IX,TIJUANA,861,861 B,71,73,0,4,2,150,1,151,421,
IX,TIJUANA,861,861 C,82,90,1,1,1,175,2,177,421,
,,,,,,,,,,,,,
IX,TIJUANA,890,890 B,178,134,6,1,3,322,2,324,641,
IX,TIJUANA,891,891 B,92,102,2,0,3,199,3,202,516,
IX,TIJUANA,891,891 C,94,89,2,0,1,186,3,189,516,
IX,TIJUANA,892,892 B,100,91,9,1,2,203,3,206,534,
IX,TIJUANA,892,892 C,102,106,5,2,3,218,6,224,534,
IX,TIJUANA,893,893 B,83,104,3,0,4,194,1,195,555,
IX,TIJUANA,893,893 C,87,104,0,0,3,194,3,197,555,
IX,TIJUANA,894,894 B,147,132,4,1,5,289,4,293,733,
IX,TIJUANA,894,894 C,136,146,3,1,2,288,4,292,733,
IX,TIJUANA,895,895 B,91,115,1,1,0,208,1,209,577,
IX,TIJUANA,895,895 C,95,108,1,1,0,205,2,207,577,
IX,TIJUANA,896,896 B,93,100,3,1,2,199,6,205,615,
IX,TIJUANA,896,896 C,88,96,8,0,2,194,4,198,615,
IX,TIJUANA,897,897 B,148,131,7,3,4,293,1,294,675,
IX,TIJUANA,897,897 C,161,141,7,1,5,315,0,315,675,
IX,TIJUANA,898,898 B,180,122,8,1,3,314,2,316,640,
IX,TIJUANA,898,898 C,178,115,3,1,5,302,2,304,640,
IX,TIJUANA,903,903 B,137,125,4,0,2,268,3,271,535,
IX,TIJUANA,903,903 C,117,131,2,1,2,253,4,257,535,
IX,TIJUANA,904,904 B,83,96,7,0,2,188,2,190,501,
IX,TIJUANA,904,904 C,86,93,2,0,1,182,3,185,501,
IX,TIJUANA,905,905 B,129,132,7,2,0,270,7,277,690,
IX,TIJUANA,906,906 B,126,174,4,0,5,309,4,313,735,
IX,TIJUANA,907,907 B,116,136,3,1,2,258,9,267,616,
IX,TIJUANA,908,908 B,99,111,1,0,3,214,3,217,482,
IX,TIJUANA,908,908 C,91,82,1,1,0,175,3,178,482,
IX,TIJUANA,909,909 B,111,93,3,2,1,210,4,214,464,
IX,TIJUANA,910,910 B,89,90,5,0,1,185,4,189,532,
IX,TIJUANA,910,910 C,92,109,3,3,5,212,3,215,532,
IX,TIJUANA,911,911 B,113,104,5,2,0,224,1,225,588,
IX,TIJUANA,911,911 C,103,88,3,0,1,195,4,199,588,
IX,TIJUANA,912,912 B,87,115,4,0,0,206,2,208,484,
,,,,,,,,,,,,,
IX,TIJUANA,912,912 C,75,77,3,3,1,159,4,163,484,
IX,TIJUANA,913,913 B,83,80,2,0,2,167,2,169,446,
IX,TIJUANA,913,913 C,78,82,2,1,0,163,4,167,446,
IX,TIJUANA,914,914 B,95,77,3,0,1,176,2,178,457,
IX,TIJUANA,914,914 C,78,93,3,1,1,176,3,179,457,
IX,TIJUANA,915,915 B,111,148,3,2,2,266,7,273,598,
IX,TIJUANA,916,916 B,119,98,5,2,4,228,1,229,449,
IX,TIJUANA,916,916 C,134,87,4,1,5,231,1,232,449,
IX,TIJUANA,917,917 B,102,121,3,0,1,227,2,229,562,
IX,TIJUANA,917,917 C,107,138,3,0,1,249,4,253,562,
IX,TIJUANA,918,918 B,124,110,2,0,1,237,5,242,615,
IX,TIJUANA,919,919 B,96,95,2,1,3,197,3,200,458,
IX,TIJUANA,919,919 C,103,114,2,2,2,223,1,224,458,
IX,TIJUANA,920,920 B,81,86,0,2,2,171,5,176,432,
IX,TIJUANA,920,920 C,66,93,2,0,3,164,1,165,432,
IX,TIJUANA,921,921 B,77,130,7,2,2,218,4,222,507,
IX,TIJUANA,922,922 B,133,111,3,1,0,248,1,249,526,
IX,TIJUANA,922,922 C,115,106,5,0,2,228,3,231,526,
IX,TIJUANA,923,923 B,71,132,2,0,2,207,5,212,488,
IX,TIJUANA,923,923 C,93,104,2,1,0,200,6,206,488,
IX,TIJUANA,924,924 B,108,115,1,0,2,226,4,230,505,
IX,TIJUANA,924,924 C,110,85,6,0,1,202,6,208,505,
IX,TIJUANA,925,925 B,123,107,5,1,2,238,2,240,492,
IX,TIJUANA,925,925 C,124,102,3,3,2,234,1,235,492,
IX,TIJUANA,947,947 B,154,91,2,4,0,251,3,254,563,
IX,TIJUANA,947,947 C,134,105,5,0,1,245,1,246,563,
IX,TIJUANA,948,948 B,119,116,6,0,2,243,4,247,524,
IX,TIJUANA,948,948 C,96,126,2,0,1,225,3,228,524,
IX,TIJUANA,949,949 B,128,126,5,1,3,263,4,267,661,
IX,TIJUANA,950,950 B,89,126,3,1,0,219,2,221,536,
IX,TIJUANA,950,950 C,101,130,7,1,1,240,4,244,536,
IX,TIJUANA,951,951 B,70,130,0,1,0,201,3,204,593,
,,,,,,,,,,,,,
IX,TIJUANA,951,951 C,60,138,8,1,1,208,3,211,593,
IX,TIJUANA,952,952 B,82,140,14,1,3,240,6,246,638,
