municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
ZACATLAN,2482,7,161,37,5,0,1,222,21208,211,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,950,0.233684210526316,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2483,29,260,94,15,0,2,411,21208,400,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,798,0.515037593984962,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2484,56,405,139,24,11,3,662,21208,638,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1507,0.439283344392833,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2485,67,245,116,23,0,1,458,21208,452,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,961,0.476586888657648,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2486,32,383,68,11,0,5,524,21208,499,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1016,0.515748031496063,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2487,19,361,107,10,0,8,565,21208,505,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,1088,0.519301470588235,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2488,8,247,17,5,0,4,281,21208,281,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,522,0.538314176245211,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATLAN,2489,39,254,38,9,0,4,429,21208,344,1178,0.000848896434634975,9946,0.000100542931831892,4026,0.000248385494287134,355,0.0028169014084507,11,0.0909090909090909,108,0.00925925925925926,16358,0.0000611321677466683,15624,0.0000640040962621608,765,0.56078431372549,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN DE MENDEZ,2499,61,474,298,0,0,0,833,21210,833,708,0.00141242937853107,892,0.00112107623318386,364,0.00274725274725275,0,Inf,0,Inf,0,Inf,2005,0.000498753117206983,1964,0.000509164969450102,1063,0.783631232361242,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN DE MENDEZ,2500,259,63,63,0,0,0,420,21210,385,708,0.00141242937853107,892,0.00112107623318386,364,0.00274725274725275,0,Inf,0,Inf,0,Inf,2005,0.000498753117206983,1964,0.000509164969450102,540,0.777777777777778,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN DE MENDEZ,2501,388,355,3,0,0,0,752,21210,746,708,0.00141242937853107,892,0.00112107623318386,364,0.00274725274725275,0,Inf,0,Inf,0,Inf,2005,0.000498753117206983,1964,0.000509164969450102,1027,0.732229795520935,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2490,226,79,51,0,698,0,1054,21209,1054,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,1435,0.734494773519164,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2491,14,441,2,0,6,0,469,21209,463,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,600,0.781666666666667,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2492,17,21,12,0,119,0,182,21209,169,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,213,0.854460093896714,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2493,27,73,1,0,4,0,112,21209,105,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,145,0.772413793103448,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2494,34,368,5,0,21,0,428,21209,428,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,746,0.57372654155496,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2495,1,22,1,0,46,0,70,21209,70,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,94,0.74468085106383,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2496,15,187,21,0,35,0,258,21209,258,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,458,0.563318777292576,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2497,4,93,2,0,22,0,121,21209,121,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,189,0.64021164021164,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAPOTITLAN SALINAS,2498,4,23,0,0,23,0,50,21209,50,342,0.00292397660818713,1307,0.000765110941086458,95,0.0105263157894737,0,Inf,974,0.00102669404517454,0,Inf,2744,0.000364431486880466,2718,0.000367917586460633,74,0.675675675675676,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2502,29,170,282,91,0,0,588,21211,572,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,925,0.635675675675676,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2503,51,172,419,138,0,0,796,21211,780,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,1248,0.637820512820513,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2504,70,241,422,105,0,0,850,21211,838,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,1438,0.591098748261474,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2505,25,408,472,72,0,0,995,21211,977,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,1553,0.640695428203477,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2506,7,251,199,39,0,0,530,21211,496,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,791,0.670037926675095,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZARAGOZA,2507,11,214,48,82,0,0,379,21211,355,193,0.00518134715025907,1456,0.000686813186813187,1842,0.000542888165038002,527,0.00189753320683112,0,Inf,0,Inf,4138,0.000241662638956017,4018,0.000248880039820806,627,0.604465709728868,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2508,26,272,41,0,0,0,370,21212,339,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,695,0.532374100719425,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2509,9,282,57,2,0,2,388,21212,352,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,391,0.9923273657289,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2510,12,273,19,0,0,0,326,21212,304,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,705,0.462411347517731,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2511,9,311,29,0,0,0,381,21212,349,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,780,0.488461538461538,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2512,39,288,78,0,0,0,412,21212,405,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,775,0.531612903225807,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2513,18,278,49,0,0,0,396,21212,345,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,1031,0.384093113482056,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2514,2,106,11,0,0,0,134,21212,119,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,334,0.401197604790419,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2515,36,198,326,0,0,0,584,21212,560,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,1235,0.472874493927126,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2516,20,258,263,0,0,0,561,21212,541,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,1272,0.441037735849057,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2517,10,202,12,0,0,0,244,21212,224,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,478,0.510460251046025,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2518,10,209,48,0,0,0,267,21212,267,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,642,0.41588785046729,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAUTLA,2519,7,318,16,0,0,0,355,21212,341,198,0.00505050505050505,2995,0.000333889816360601,949,0.00105374077976818,2,0.5,0,Inf,2,0.5,4418,0.000226346763241286,4146,0.000241196333815726,808,0.439356435643564,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2520,32,251,164,80,0,0,547,21213,527,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,1181,0.463166807790009,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2521,10,185,67,9,0,0,271,21213,271,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,419,0.646778042959427,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2522,65,231,199,137,0,0,666,21213,632,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,926,0.719222462203024,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2523,65,216,74,14,0,0,408,21213,369,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,687,0.593886462882096,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2524,59,216,195,65,0,1,575,21213,536,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,905,0.6353591160221,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2525,63,163,88,26,0,0,356,21213,340,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,397,0.896725440806045,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIHUATEUTLA,2526,95,280,252,105,0,2,771,21213,734,389,0.0025706940874036,1542,0.000648508430609598,1039,0.000962463907603465,436,0.00229357798165138,0,Inf,3,0.333333333333333,3594,0.000278241513633834,3409,0.000293341155764154,1245,0.619277108433735,1998,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
