uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
21114,2010,PUEBLA,PUEBLA,986,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,214,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,214,PRI_PVEM,214,PRI_PVEM,261,PAN_PRD_PC_PANAL,261,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,261,PAN_PRD_PC_PANAL,0.2233488037,1126,508,537,0.4769094138543517,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,987,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,83,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,83,PRI_PVEM,83,PRI_PVEM,124,PAN_PRD_PC_PANAL,124,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,124,PAN_PRD_PC_PANAL,0.2233488037,528,228,235,0.44507575757575757,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,988,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,48,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,48,PRI_PVEM,48,PRI_PVEM,91,PAN_PRD_PC_PANAL,91,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,91,PAN_PRD_PC_PANAL,0.2233488037,427,148,159,0.37236533957845436,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,989,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,66,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,66,PRI_PVEM,66,PRI_PVEM,107,PAN_PRD_PC_PANAL,107,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,107,PAN_PRD_PC_PANAL,0.2233488037,462,188,199,0.43073593073593075,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,990,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,78,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,78,PRI_PVEM,78,PRI_PVEM,85,PAN_PRD_PC_PANAL,85,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,85,PAN_PRD_PC_PANAL,0.2233488037,446,176,187,0.4192825112107623,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,991,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,85,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,85,PRI_PVEM,85,PRI_PVEM,129,PAN_PRD_PC_PANAL,129,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,129,PAN_PRD_PC_PANAL,0.2233488037,537,222,231,0.4301675977653631,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,992,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,83,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,83,PRI_PVEM,83,PRI_PVEM,149,PAN_PRD_PC_PANAL,149,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,149,PAN_PRD_PC_PANAL,0.2233488037,671,261,271,0.4038748137108793,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,993,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,160,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,160,PRI_PVEM,160,PRI_PVEM,265,PAN_PRD_PC_PANAL,265,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,265,PAN_PRD_PC_PANAL,0.2233488037,1091,461,484,0.44362969752520626,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,994,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,107,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,107,PRI_PVEM,107,PRI_PVEM,188,PAN_PRD_PC_PANAL,188,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,188,PAN_PRD_PC_PANAL,0.2233488037,654,315,333,0.5091743119266054,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,995,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,191,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,191,PRI_PVEM,191,PRI_PVEM,267,PAN_PRD_PC_PANAL,267,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,267,PAN_PRD_PC_PANAL,0.2233488037,912,484,515,0.5646929824561403,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,996,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,280,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,280,PRI_PVEM,280,PRI_PVEM,440,PAN_PRD_PC_PANAL,440,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,440,PAN_PRD_PC_PANAL,0.2233488037,1440,791,822,0.5708333333333333,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,280,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,997,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,102,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,102,PRI_PVEM,102,PRI_PVEM,233,PAN_PRD_PC_PANAL,233,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,233,PAN_PRD_PC_PANAL,0.2233488037,736,359,377,0.5122282608695652,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,998,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,180,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,180,PRI_PVEM,180,PRI_PVEM,354,PAN_PRD_PC_PANAL,354,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,354,PAN_PRD_PC_PANAL,0.2233488037,1274,597,626,0.4913657770800628,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,999,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,157,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,157,PRI_PVEM,157,PRI_PVEM,278,PAN_PRD_PC_PANAL,278,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,278,PAN_PRD_PC_PANAL,0.2233488037,905,471,502,0.554696132596685,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,1000,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,282,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,282,PRI_PVEM,282,PRI_PVEM,634,PAN_PRD_PC_PANAL,634,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,634,PAN_PRD_PC_PANAL,0.2233488037,1770,981,1019,0.5757062146892655,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,1001,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,247,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,247,PRI_PVEM,247,PRI_PVEM,364,PAN_PRD_PC_PANAL,364,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,364,PAN_PRD_PC_PANAL,0.2233488037,1380,677,686,0.4971014492753623,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,1002,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,376,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,376,PRI_PVEM,376,PRI_PVEM,553,PAN_PRD_PC_PANAL,553,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,553,PAN_PRD_PC_PANAL,0.2233488037,2030,1018,1070,0.5270935960591133,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
21114,2010,PUEBLA,PUEBLA,1003,PRI_PVEM,BLANCA MARIA DEL S. ALCALA RUIZ,PRI_PVEM,284,PRI_PVEM,TRUE,NA,NA,CUPG,BLANCA MARIA DEL S ALCALA RUIZ,PRI,284,PRI_PVEM,284,PRI_PVEM,377,PAN_PRD_PC_PANAL,377,PAN_PRD_PC_PANAL,NA,NA,PAN,NA,377,PAN_PRD_PC_PANAL,0.2233488037,1590,739,765,0.4811320754716981,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,284,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2010
