Municipio,SECCIÓN,TIPO,PAN,PRI,PRD,UDEMOR,PVEM,C,PSN,PAS,MP,PLM,FC,NO REG,NULOS,TOTAL,Observaciones
TEPALCINGO,660,CONTIGUA 1,84,79,73,0,37,9,0,2,0,0,0,0,13,297,
TEPALCINGO,661,BÁSICA,75,78,33,2,30,1,0,0,0,0,0,0,16,235,
TEPALCINGO,661,CONTIGUA 1,74,62,43,0,21,2,0,3,0,0,0,0,8,213,
TEPALCINGO,662,BÁSICA,29,114,87,1,28,5,0,2,2,0,0,0,5,273,
TEPALCINGO,662,CONTIGUA 1,35,120,80,0,44,7,0,0,0,0,0,0,4,290,
TEPALCINGO,663,BÁSICA,65,83,123,0,11,3,0,0,1,0,0,0,4,290,
TEPALCINGO,663,CONTIGUA 1,82,76,135,0,20,1,1,0,0,0,0,0,6,321,
TEPALCINGO,663,GEOGRÁFICA 1,31,52,8,0,5,1,0,0,0,0,0,0,3,100,
TEPALCINGO,664,BÁSICA,12,52,62,0,5,0,0,2,0,0,0,0,3,136,
TEPALCINGO,664,GEOGRÁFICA 1,17,27,16,0,1,0,0,0,0,0,0,0,1,62,
TEPALCINGO,665,BÁSICA,86,87,12,0,67,2,0,0,0,0,0,4,2,260,
TEPALCINGO,665,CONTIGUA 1,77,97,9,0,62,0,0,0,0,0,0,0,11,256,
TEPALCINGO,666,BÁSICA,8,45,12,0,5,0,0,0,0,0,0,0,1,71,
TEPALCINGO,667,BÁSICA,20,165,51,0,36,1,0,0,0,0,1,0,8,282,
TEPALCINGO,667,CONTIGUA 1,41,114,40,0,52,1,0,0,0,0,0,1,13,262,
TEPALCINGO,668,BÁSICA,20,100,68,0,20,0,0,0,0,0,0,0,0,208,
TEPALCINGO,668,CONTIGUA 1,35,78,70,2,34,1,0,0,1,0,0,0,6,227,
TEPALCINGO,669,BÁSICA,107,166,22,1,23,7,0,0,0,1,1,1,14,343,
TEPALCINGO,669,CONTIGUA 1,153,141,16,1,37,12,1,0,0,0,0,0,7,368,
TEPOZTLAN,670,BÁSICA,56,88,134,0,2,19,0,0,10,0,0,1,5,315,
TEPOZTLAN,670,CONTIGUA 1,43,90,139,1,0,21,0,0,11,0,0,0,8,313,
TEPOZTLAN,671,BÁSICA,54,94,84,1,0,29,0,0,18,0,0,0,5,285,
TEPOZTLAN,671,CONTIGUA 1,54,101,94,2,0,28,0,0,22,0,0,0,16,317,
TEPOZTLAN,672,BÁSICA,32,109,64,1,3,15,1,0,8,0,0,0,7,240,
TEPOZTLAN,673,BÁSICA,46,152,135,5,0,45,0,0,47,0,0,0,14,444,
TEPOZTLAN,673,CONTIGUA 1,50,169,125,2,2,66,0,0,36,0,0,1,12,463,
TEPOZTLAN,674,BÁSICA,54,98,142,2,1,12,0,0,12,2,0,0,6,329,
TEPOZTLAN,674,CONTIGUA 1,47,129,89,1,0,26,0,0,12,0,0,0,12,316,
TEPOZTLAN,675,BÁSICA,81,176,98,2,0,33,0,0,5,0,0,1,10,406,
TEPOZTLAN,675,CONTIGUA 1,71,180,94,2,0,40,0,0,15,0,0,0,7,409,
TEPOZTLAN,676,BÁSICA,60,157,97,6,2,32,0,0,21,0,1,0,13,389,
TEPOZTLAN,676,CONTIGUA 1,53,150,127,2,0,29,0,0,22,0,0,5,5,393,
TEPOZTLAN,677,BÁSICA,36,111,66,1,0,23,0,0,16,0,0,1,12,266,
TEPOZTLAN,677,CONTIGUA 1,53,124,74,2,0,22,0,0,9,0,0,2,6,292,
TEPOZTLAN,678,BÁSICA,35,109,42,0,0,11,0,0,14,0,0,0,10,221,
TEPOZTLAN,678,CONTIGUA 1,41,120,41,0,2,11,0,0,23,0,0,0,6,244,
TEPOZTLAN,679,BÁSICA,64,142,79,1,3,12,0,0,7,0,0,0,9,317,
TEPOZTLAN,679,CONTIGUA 1,56,151,85,2,3,17,0,0,8,1,0,0,12,335,
TEPOZTLAN,680,BÁSICA,55,96,51,7,2,15,1,0,11,1,0,0,8,247,
TEPOZTLAN,680,CONTIGUA 1,74,101,48,15,5,17,1,0,8,0,1,1,10,281,
TEPOZTLAN,681,BÁSICA,36,103,67,3,0,13,0,0,11,0,0,0,9,242,
TEPOZTLAN,681,CONTIGUA 1,33,89,75,0,1,4,0,0,11,0,2,1,9,225,
TEPOZTLAN,682,BÁSICA,68,91,40,8,7,6,0,0,19,0,0,0,16,255,
TEPOZTLAN,682,CONTIGUA 1,47,93,43,9,10,10,0,1,42,0,0,2,9,266,
TEPOZTLAN,683,BÁSICA,34,92,85,14,7,13,0,0,20,0,1,0,3,269,
TEPOZTLAN,683,CONTIGUA 1,45,102,74,20,7,24,1,0,34,0,1,2,3,313,
TEPOZTLAN,684,BÁSICA,24,123,46,25,0,42,0,0,28,0,0,1,14,303,
TEPOZTLAN,685,BÁSICA,44,161,101,7,0,20,0,0,13,0,0,0,13,359,
TEPOZTLAN,686,BÁSICA,45,48,23,8,0,11,0,0,110,0,0,0,13,258,
TEPOZTLAN,686,CONTIGUA 1,56,72,26,8,3,12,0,0,67,3,0,0,6,253,
TEPOZTLAN,686,GEOGRÁFICA 1,95,35,149,7,10,12,0,0,2,1,0,0,10,321,
TEPOZTLAN,686,GEOGRÁFICA 2,88,37,138,6,23,20,0,0,2,0,0,0,8,322,
TEPOZTLAN,687,BÁSICA,24,64,92,7,8,7,0,1,7,0,0,0,7,217,
TEPOZTLAN,687,CONTIGUA 1,21,60,94,6,5,5,1,0,8,0,0,0,6,206,
TEPOZTLAN,688,BÁSICA,25,73,59,10,9,21,0,0,18,0,2,0,10,227,
TETECALA,689,BÁSICA,85,110,30,52,32,0,0,111,0,0,0,0,10,430,
TETECALA,689,CONTIGUA 1,70,110,36,51,27,1,0,109,1,0,0,0,9,414,
TETECALA,690,BÁSICA,71,119,43,21,92,1,0,81,0,0,0,1,11,440,
TETECALA,690,CONTIGUA 1,64,119,41,21,81,0,0,81,1,0,0,0,13,421,
TETECALA,691,BÁSICA,43,65,27,30,35,2,0,95,1,1,0,0,6,305,
TETECALA,691,CONTIGUA 1,34,70,24,33,40,0,1,92,0,1,0,0,10,305,
TETECALA,692,BÁSICA,56,106,33,20,56,0,2,63,0,2,0,0,6,344,
TETECALA,693,BÁSICA,101,74,21,13,93,0,0,54,0,0,0,0,17,373,
TETECALA,694,BÁSICA,65,12,7,9,43,1,0,3,0,0,0,0,7,147,
TETELA DEL VOLCAN,695,BÁSICA,194,146,4,0,1,1,0,0,0,0,1,0,8,355,
TETELA DEL VOLCAN,695,CONTIGUA 1,156,172,5,0,3,1,0,0,1,0,0,0,4,342,
TETELA DEL VOLCAN,695,CONTIGUA 2,170,175,5,1,1,0,0,1,0,0,0,0,12,365,
TETELA DEL VOLCAN,696,BÁSICA,202,193,6,0,4,1,0,0,0,0,0,1,6,413,
TETELA DEL VOLCAN,696,CONTIGUA 1,194,252,2,0,0,0,0,0,0,0,0,0,12,460,
TETELA DEL VOLCAN,697,BÁSICA,157,193,6,0,0,0,0,0,0,0,0,0,17,373,
TETELA DEL VOLCAN,697,CONTIGUA 1,163,209,3,0,2,3,0,0,0,0,0,0,7,387,
TETELA DEL VOLCAN,697,CONTIGUA 2,107,234,3,0,1,0,0,0,0,0,0,4,3,352,
TETELA DEL VOLCAN,697,CONTIGUA 3,126,251,8,1,0,0,1,0,0,0,0,0,4,391,
TETELA DEL VOLCAN,698,BÁSICA,58,162,24,0,6,1,0,0,2,0,0,0,5,258,
TETELA DEL VOLCAN,698,CONTIGUA 1,56,168,10,0,0,2,1,0,0,0,0,0,5,242,
TETELA DEL VOLCAN,699,BÁSICA,85,63,105,1,3,1,0,0,0,0,0,0,6,264,
TETELA DEL VOLCAN,699,CONTIGUA 1,61,67,95,0,2,2,0,0,1,0,0,0,6,234,
TETELA DEL VOLCAN,700,BÁSICA,61,89,109,2,1,0,0,1,0,0,0,0,12,275,
TETELA DEL VOLCAN,700,CONTIGUA 1,61,63,137,1,4,0,1,1,0,0,0,0,10,278,
TETELA DEL VOLCAN,701,BÁSICA,107,52,101,1,1,1,1,0,0,0,0,0,11,275,
TETELA DEL VOLCAN,701,CONTIGUA 1,104,53,93,0,5,0,1,0,0,0,0,0,7,263,
TETELA DEL VOLCAN,702,BÁSICA,86,71,56,0,5,1,1,0,1,0,0,0,10,231,
TETELA DEL VOLCAN,702,CONTIGUA 1,87,73,60,0,1,2,2,0,1,0,0,0,9,235,
TLALNEPANTLA,703,BÁSICA,69,73,30,0,62,0,0,23,2,1,65,0,10,335,
TLALNEPANTLA,703,CONTIGUA 1,61,83,26,0,63,3,0,26,0,0,86,0,9,357,
TLALNEPANTLA,704,BÁSICA,46,66,46,0,47,0,0,13,0,0,66,0,4,288,
TLALNEPANTLA,704,CONTIGUA 1,40,57,75,1,29,2,0,8,2,0,85,0,5,304,
TLALNEPANTLA,705,BÁSICA,104,95,38,3,110,20,0,14,0,0,5,2,11,402,
TLALNEPANTLA,706,BÁSICA,82,31,58,0,86,15,0,2,0,0,32,1,10,317,
TLALTIZAPAN,707,BÁSICA,69,31,26,2,53,30,1,3,0,0,0,0,11,226,
TLALTIZAPAN,707,CONTIGUA 1,74,26,24,1,55,29,0,1,0,0,0,1,6,217,
TLALTIZAPAN,707,CONTIGUA 2,109,24,35,1,59,27,0,4,0,0,0,0,12,271,
TLALTIZAPAN,708,BÁSICA,106,25,54,5,43,67,14,1,0,0,0,1,6,322,
TLALTIZAPAN,708,CONTIGUA 1,92,26,75,5,43,46,13,0,0,0,0,0,17,317,
TLALTIZAPAN,708,CONTIGUA 2,97,37,64,1,22,53,8,0,0,0,0,0,15,297,
TLALTIZAPAN,709,BÁSICA,209,46,63,8,52,41,15,1,0,1,0,0,8,444,
TLALTIZAPAN,709,CONTIGUA 1,213,40,48,7,36,49,6,0,0,0,0,0,7,406,
TLALTIZAPAN,710,BÁSICA,172,44,63,1,29,34,13,1,0,0,0,0,4,361,
TLALTIZAPAN,710,CONTIGUA 1,161,56,40,5,25,45,5,0,0,0,0,2,9,348,
TLALTIZAPAN,710,CONTIGUA 2,171,47,43,2,42,29,8,0,0,0,0,0,0,342,
TLALTIZAPAN,711,BÁSICA,133,26,37,1,35,24,4,1,0,0,0,1,11,273,
TLALTIZAPAN,711,CONTIGUA 1,131,43,29,0,47,25,0,2,0,3,0,0,11,291,
TLALTIZAPAN,712,BÁSICA,23,46,108,1,29,10,1,1,0,0,0,0,10,229,
TLALTIZAPAN,713,BÁSICA,35,86,65,0,21,24,3,1,0,2,0,0,6,243,
TLALTIZAPAN,713,CONTIGUA 1,36,97,58,0,22,28,3,0,1,0,0,0,7,252,
TLALTIZAPAN,714,BÁSICA,38,82,44,0,22,49,1,0,0,0,0,0,7,243,
TLALTIZAPAN,714,CONTIGUA 1,57,69,48,4,32,59,3,0,2,0,1,0,8,283,
TLALTIZAPAN,714,CONTIGUA 2,62,77,42,0,20,57,3,0,1,2,1,0,11,276,
TLALTIZAPAN,715,BÁSICA,19,57,54,1,24,23,0,1,0,0,1,0,4,184,
TLALTIZAPAN,716,BÁSICA,22,58,54,3,15,122,3,0,1,0,1,0,20,299,
TLALTIZAPAN,716,CONTIGUA 1,21,48,44,0,9,115,2,0,1,1,1,0,18,260,
TLALTIZAPAN,717,BÁSICA,60,40,42,0,17,192,3,0,0,3,0,0,18,375,
TLALTIZAPAN,717,CONTIGUA 1,48,42,70,0,13,211,1,2,1,0,0,1,8,397,
TLALTIZAPAN,718,BÁSICA,50,33,239,0,4,21,3,0,0,1,0,0,10,361,
TLALTIZAPAN,719,BÁSICA,65,27,140,0,5,30,2,0,0,0,0,0,4,273,
TLALTIZAPAN,719,CONTIGUA 1,59,19,156,0,9,18,1,0,1,0,0,0,8,271,
TLALTIZAPAN,720,BÁSICA,67,33,60,3,8,65,2,0,1,1,1,0,6,247,
TLALTIZAPAN,721,BÁSICA,116,60,72,0,44,52,4,0,0,0,0,1,15,364,
TLALTIZAPAN,722,BÁSICA,51,46,26,1,12,56,1,0,1,0,0,0,4,198,
TLALTIZAPAN,722,CONTIGUA 1,31,46,32,0,24,60,1,0,0,0,0,0,1,195,
TLALTIZAPAN,723,BÁSICA,65,110,92,3,14,108,1,0,1,0,0,0,14,408,
TLALTIZAPAN,723,CONTIGUA 1,54,96,62,0,15,154,0,2,0,0,1,0,0,384,
TLALTIZAPAN,724,BÁSICA,54,64,85,3,19,99,3,0,0,0,0,0,11,338,
TLALTIZAPAN,724,CONTIGUA 1,47,75,75,2,21,106,3,0,0,0,0,0,16,345,
TLALTIZAPAN,725,BÁSICA,47,39,89,0,13,155,3,0,0,0,0,0,4,350,
TLALTIZAPAN,725,CONTIGUA 1,33,56,79,2,10,147,4,0,1,2,0,0,8,342,
TLALTIZAPAN,725,CONTIGUA 2,33,51,69,1,14,132,9,1,1,1,0,0,5,317,
TLALTIZAPAN,726,BÁSICA,46,42,66,0,8,133,2,0,0,2,0,0,8,307,
TLALTIZAPAN,726,CONTIGUA 1,38,31,79,0,29,118,9,0,0,0,1,0,3,308,
TLALTIZAPAN,727,BÁSICA,36,62,58,1,15,59,2,0,1,0,0,0,6,240,
TLALTIZAPAN,727,CONTIGUA 1,55,56,46,1,13,69,2,0,0,0,0,1,3,246,
TLALTIZAPAN,727,CONTIGUA 2,39,59,41,1,11,63,2,0,1,2,0,0,6,225,
TLALTIZAPAN,728,BÁSICA,46,80,79,1,18,37,1,1,0,0,0,0,15,278,
TLALTIZAPAN,728,CONTIGUA 1,45,54,83,2,29,47,0,0,0,1,0,0,10,271,
TLALTIZAPAN,729,BÁSICA,55,103,127,0,13,26,2,0,0,0,0,0,4,330,
TLALTIZAPAN,730,BÁSICA,62,60,73,5,21,50,3,0,0,0,1,0,5,280,
TLALTIZAPAN,730,CONTIGUA 1,52,70,72,6,26,52,1,0,0,0,0,1,13,293,
TLALTIZAPAN,731,BÁSICA,94,133,61,1,7,35,4,0,1,0,0,0,0,336,
TLALTIZAPAN,731,CONTIGUA 1,76,197,62,0,3,39,1,0,0,0,0,0,13,391,
TLALTIZAPAN,731,CONTIGUA 2,89,164,62,1,8,33,7,0,0,0,0,0,8,372,
TLALTIZAPAN,732,BÁSICA,29,27,51,0,20,69,0,1,2,0,1,0,0,200,
TLALTIZAPAN,732,CONTIGUA 1,34,28,49,2,30,60,1,0,0,0,0,0,15,219,
TLALTIZAPAN,733,BÁSICA,36,45,31,1,16,41,7,5,0,2,0,0,6,190,
TLAQUILTENANGO,734,BÁSICA,10,81,84,8,79,42,6,0,1,0,1,0,6,318,
TLAQUILTENANGO,734,CONTIGUA 1,16,73,82,4,95,43,2,0,1,1,0,0,4,321,
TLAQUILTENANGO,735,BÁSICA,14,60,90,2,62,14,4,0,1,0,0,0,6,253,
TLAQUILTENANGO,735,CONTIGUA 1,9,63,87,5,79,12,3,0,1,0,0,0,1,260,
TLAQUILTENANGO,736,BÁSICA,17,37,58,6,48,10,0,0,1,0,0,1,6,184,
TLAQUILTENANGO,736,CONTIGUA 1,10,31,60,3,58,14,3,0,0,1,0,0,7,187,
TLAQUILTENANGO,737,BÁSICA,15,86,54,9,90,20,9,0,1,0,0,0,6,290,
TLAQUILTENANGO,737,CONTIGUA 1,34,62,35,14,106,14,4,0,1,0,0,0,4,274,
TLAQUILTENANGO,737,CONTIGUA 2,24,61,37,9,114,23,7,0,0,0,0,0,8,283,
TLAQUILTENANGO,737,GEOGRÁFICA 1,2,21,11,3,28,7,1,0,1,0,0,0,5,79,
TLAQUILTENANGO,738,BÁSICA,33,54,61,9,78,20,6,0,0,0,0,0,3,264,
TLAQUILTENANGO,738,CONTIGUA 1,28,35,80,13,92,13,10,0,1,0,0,0,7,279,
TLAQUILTENANGO,738,CONTIGUA 2,26,32,84,14,94,11,10,0,0,0,0,0,0,271,
TLAQUILTENANGO,739,BÁSICA,15,52,112,23,82,12,0,0,0,2,1,0,8,307,
TLAQUILTENANGO,739,CONTIGUA 1,11,53,98,19,93,30,0,0,0,0,1,0,6,311,
TLAQUILTENANGO,740,BÁSICA,28,85,111,4,94,28,6,0,0,0,0,0,10,366,
TLAQUILTENANGO,740,CONTIGUA 1,15,89,128,4,108,23,2,1,0,0,0,0,7,377,
TLAQUILTENANGO,740,CONTIGUA 2,25,67,116,5,124,17,2,0,0,0,0,0,9,365,
TLAQUILTENANGO,741,BÁSICA,25,68,59,8,86,32,4,0,0,0,0,0,5,287,
TLAQUILTENANGO,741,CONTIGUA 1,20,72,61,7,66,32,7,1,0,0,0,0,7,273,
TLAQUILTENANGO,741,CONTIGUA 2,26,65,69,9,66,20,4,0,0,0,0,0,5,264,
TLAQUILTENANGO,742,BÁSICA,21,79,72,10,74,34,5,0,0,1,0,1,14,311,
TLAQUILTENANGO,742,CONTIGUA 1,11,89,70,11,106,28,7,0,1,0,1,1,7,332,
TLAQUILTENANGO,743,BÁSICA,29,62,49,3,44,18,12,2,0,0,0,0,1,220,
TLAQUILTENANGO,743,CONTIGUA 1,41,53,44,4,78,23,7,1,0,0,1,0,6,258,
TLAQUILTENANGO,744,BÁSICA,13,67,11,4,66,13,8,1,0,0,0,0,0,183,
TLAQUILTENANGO,745,BÁSICA,9,59,24,2,79,28,19,1,1,0,0,1,11,234,
TLAQUILTENANGO,745,GEOGRÁFICA 1,4,59,4,1,33,3,18,0,0,0,0,0,0,122,
TLAQUILTENANGO,746,BÁSICA,15,55,12,5,66,76,2,0,1,0,1,0,8,241,
TLAQUILTENANGO,747,BÁSICA,23,51,9,4,39,13,0,0,1,1,0,0,4,145,
TLAQUILTENANGO,748,BÁSICA,11,160,22,12,27,9,3,0,0,0,0,0,7,251,
TLAQUILTENANGO,749,BÁSICA,7,64,16,2,53,22,2,0,0,0,0,0,7,173,
TLAQUILTENANGO,749,CONTIGUA 1,7,67,23,1,34,26,6,0,1,0,0,0,9,174,
TLAQUILTENANGO,750,BÁSICA,5,65,10,1,48,37,2,1,1,3,0,0,5,178,
TLAQUILTENANGO,751,BÁSICA,5,32,35,1,14,58,3,0,0,2,1,0,10,161,
TLAQUILTENANGO,752,BÁSICA,5,64,24,3,6,6,1,0,0,0,0,0,0,109,
TLAQUILTENANGO,753,BÁSICA,8,73,9,3,26,14,5,0,2,1,0,0,10,151,
TLAQUILTENANGO,754,BÁSICA,0,52,2,2,45,6,1,0,1,1,1,0,2,113,
TLAQUILTENANGO,755,BÁSICA,5,102,4,0,27,12,7,1,0,0,0,0,5,163,
TLAQUILTENANGO,756,BÁSICA,37,44,31,11,26,29,2,0,2,1,0,0,13,196,
TLAQUILTENANGO,756,CONTIGUA 1,33,37,24,10,29,29,6,0,2,1,0,1,6,178,
TLAQUILTENANGO,757,BÁSICA,16,25,2,3,8,52,1,0,1,0,0,0,1,109,
TLAQUILTENANGO,757,GEOGRÁFICA 1,18,20,3,0,2,11,5,0,0,0,0,0,2,61,
TLAQUILTENANGO,758,BÁSICA,21,25,8,0,10,3,1,0,0,1,0,0,0,69,
TLAQUILTENANGO,759,BÁSICA,26,28,11,1,16,1,9,2,0,2,0,0,3,99,
TLAYACAPAN,760,BÁSICA,67,159,153,0,0,0,0,0,0,0,0,0,8,387,TEE/025-03-3 Casilla anulada
TLAYACAPAN,760,CONTIGUA 1,79,161,151,0,0,0,0,0,0,0,0,0,5,396,
TLAYACAPAN,761,BÁSICA,61,136,160,0,4,1,0,0,0,0,1,0,5,368,
TLAYACAPAN,761,CONTIGUA 1,66,146,164,0,0,0,0,0,2,0,1,0,5,384,
TLAYACAPAN,761,CONTIGUA 2,69,155,148,0,0,1,0,0,0,0,0,0,6,379,
TLAYACAPAN,762,BÁSICA,106,129,172,0,0,0,1,0,0,0,0,0,9,417,
TLAYACAPAN,762,CONTIGUA 1,84,139,178,0,5,0,2,0,0,0,0,0,10,418,
TLAYACAPAN,763,BÁSICA,73,90,133,0,2,0,0,1,0,0,0,0,0,299,
TLAYACAPAN,763,CONTIGUA 1,49,114,139,0,1,1,0,0,0,0,0,0,2,306,
TLAYACAPAN,764,BÁSICA,78,54,71,0,5,2,1,1,0,0,0,0,6,218,
TLAYACAPAN,764,CONTIGUA 1,70,96,54,0,3,3,0,1,0,1,0,0,2,230,
TLAYACAPAN,765,BÁSICA,67,136,73,0,1,2,4,3,3,0,0,0,0,289,
TLAYACAPAN,766,BÁSICA,58,100,110,0,2,1,0,3,0,0,0,0,11,285,
TLAYACAPAN,766,CONTIGUA 1,65,106,104,0,1,0,1,1,0,1,0,0,7,286,
TLAYACAPAN,767,BÁSICA,59,192,166,0,6,0,2,0,0,0,0,0,12,437,
TLAYACAPAN,768,BÁSICA,81,155,81,1,7,0,1,0,1,0,0,1,5,333,
TLAYACAPAN,768,CONTIGUA 1,67,137,103,0,5,0,0,1,0,1,0,0,10,324,
TOTOLAPAN,769,BÁSICA,129,37,70,28,3,5,4,0,0,0,0,0,6,282,
TOTOLAPAN,769,CONTIGUA 1,121,49,99,25,3,4,4,1,1,1,0,0,5,313,
TOTOLAPAN,769,CONTIGUA 2,100,53,80,29,6,5,4,0,0,1,0,0,8,286,
TOTOLAPAN,770,BÁSICA,158,36,90,22,5,5,2,0,1,0,0,0,7,326,
TOTOLAPAN,770,CONTIGUA 1,149,42,107,9,7,2,3,0,0,0,0,0,0,319,
TOTOLAPAN,771,BÁSICA,115,73,127,26,3,12,1,0,0,0,0,0,7,364,
TOTOLAPAN,771,CONTIGUA 1,127,86,141,16,6,2,7,0,0,0,0,2,7,394,
TOTOLAPAN,772,BÁSICA,25,10,66,7,4,1,6,1,0,1,0,0,1,122,
TOTOLAPAN,773,BÁSICA,9,46,116,3,38,1,50,0,0,0,0,0,3,266,
TOTOLAPAN,773,CONTIGUA 1,6,39,146,12,42,0,39,0,0,0,0,0,6,290,
TOTOLAPAN,774,BÁSICA,18,16,78,3,6,0,5,0,0,0,0,0,3,129,
TOTOLAPAN,775,BÁSICA,26,8,70,5,5,1,22,0,1,0,0,0,3,141,
XOCHITEPEC,776,BÁSICA,120,29,61,0,38,38,1,0,0,0,0,1,12,300,
XOCHITEPEC,776,CONTIGUA 1,97,30,75,1,18,34,2,0,0,1,1,0,14,273,
XOCHITEPEC,777,BÁSICA,81,27,61,0,29,30,1,1,0,1,0,0,14,245,
XOCHITEPEC,777,CONTIGUA 1,80,41,66,0,27,29,0,1,1,0,0,0,11,256,
XOCHITEPEC,777,CONTIGUA 2,75,33,63,1,14,28,3,0,0,0,1,0,13,231,
XOCHITEPEC,777,CONTIGUA 3,81,30,57,0,23,29,1,1,1,0,1,1,12,237,
XOCHITEPEC,778,BÁSICA,83,29,134,1,19,42,1,0,0,2,0,0,11,322,
XOCHITEPEC,778,CONTIGUA 1,65,22,144,0,38,35,6,1,0,0,0,0,13,324,
XOCHITEPEC,779,BÁSICA,66,25,92,0,59,67,0,0,0,1,0,0,8,318,
XOCHITEPEC,779,CONTIGUA 1,96,17,89,0,58,47,1,1,0,0,0,0,3,312,
XOCHITEPEC,780,BÁSICA,89,13,80,0,48,62,0,0,0,0,0,0,10,302,
XOCHITEPEC,780,CONTIGUA 1,106,5,83,0,51,49,2,1,0,1,0,0,8,306,
XOCHITEPEC,781,BÁSICA,101,16,123,0,102,35,2,2,0,0,0,0,12,393,
XOCHITEPEC,781,CONTIGUA 1,146,12,109,0,100,14,9,1,0,1,0,0,4,396,
XOCHITEPEC,782,BÁSICA,85,2,99,1,98,44,4,0,0,0,0,0,3,336,
XOCHITEPEC,782,CONTIGUA 1,107,6,94,0,88,34,1,2,0,0,0,0,9,341,
XOCHITEPEC,783,BÁSICA,94,12,85,0,135,49,0,0,0,0,0,0,9,384,
XOCHITEPEC,783,CONTIGUA 1,90,7,83,1,131,32,1,1,0,0,0,0,9,355,
XOCHITEPEC,783,CONTIGUA 2,97,15,84,0,116,30,0,0,0,0,0,1,8,351,
XOCHITEPEC,784,BÁSICA,82,43,63,0,18,39,1,2,0,0,0,1,10,259,
XOCHITEPEC,784,CONTIGUA 1,85,50,55,0,18,42,1,0,0,0,0,0,7,258,
XOCHITEPEC,785,BÁSICA,52,32,36,1,20,40,0,0,0,0,0,0,3,184,
XOCHITEPEC,785,CONTIGUA 1,64,30,35,0,19,43,0,0,0,0,0,0,7,198,
XOCHITEPEC,786,BÁSICA,95,25,83,0,48,79,1,0,0,0,0,0,10,341,
XOCHITEPEC,787,BÁSICA,64,9,91,0,44,30,2,0,0,0,0,1,11,252,
XOCHITEPEC,787,CONTIGUA 1,65,8,82,1,50,33,2,0,0,0,1,0,11,253,
XOCHITEPEC,787,CONTIGUA 2,74,13,98,0,50,20,0,0,0,0,0,1,6,262,
XOCHITEPEC,788,BÁSICA,113,11,54,0,47,46,0,0,0,0,0,1,8,280,
XOCHITEPEC,788,CONTIGUA 1,112,13,51,1,33,53,0,0,1,0,0,0,3,267,
XOCHITEPEC,789,BÁSICA,112,33,76,0,50,57,1,1,0,1,0,1,12,344,
XOCHITEPEC,790,BÁSICA,83,10,81,0,65,32,2,0,0,1,0,0,6,280,
XOCHITEPEC,790,CONTIGUA 1,77,14,98,1,50,26,0,1,0,0,0,0,12,279,
XOCHITEPEC,791,BÁSICA,70,18,58,0,75,42,6,0,0,0,0,0,9,278,
XOCHITEPEC,791,CONTIGUA 1,70,20,52,1,90,45,4,1,0,0,0,0,7,290,
XOCHITEPEC,792,BÁSICA,60,17,75,1,87,26,4,2,0,0,0,0,4,276,
XOCHITEPEC,792,CONTIGUA 1,81,13,77,2,83,23,3,0,0,0,0,1,9,292,
XOCHITEPEC,793,BÁSICA,162,21,42,0,72,18,4,0,0,0,0,0,16,335,
XOCHITEPEC,794,BÁSICA,112,22,44,1,73,7,2,2,0,0,0,0,8,271,
XOCHITEPEC,794,CONTIGUA 1,136,26,49,0,58,8,9,0,0,1,0,0,7,294,
XOCHITEPEC,794,CONTIGUA 2,136,19,37,0,63,9,9,1,0,0,0,0,11,285,
XOCHITEPEC,795,BÁSICA,104,22,54,0,43,7,0,1,2,0,0,0,5,238,
XOCHITEPEC,795,CONTIGUA 1,111,21,59,0,44,10,3,1,1,0,0,0,17,267,
XOCHITEPEC,795,CONTIGUA 2,101,30,49,1,51,11,4,0,0,0,0,0,4,251,
XOCHITEPEC,796,BÁSICA,103,15,70,1,45,9,1,0,0,0,0,0,0,244,
XOCHITEPEC,796,CONTIGUA 1,90,11,73,0,82,11,1,0,0,0,0,0,2,270,
XOCHITEPEC,796,CONTIGUA 2,114,17,78,0,42,3,0,1,2,0,0,1,9,267,
XOCHITEPEC,797,BÁSICA,106,30,66,0,17,26,0,0,0,1,1,0,9,256,
XOCHITEPEC,797,CONTIGUA 1,99,41,72,2,18,21,0,0,0,0,0,0,11,264,
XOCHITEPEC,797,CONTIGUA 2,98,47,73,0,25,27,5,1,0,0,0,0,11,287,
XOCHITEPEC,798,BÁSICA,103,38,64,0,18,68,0,2,0,1,0,0,13,307,
XOCHITEPEC,798,CONTIGUA 1,112,45,59,0,18,41,0,0,1,3,0,1,12,292,
YAUTEPEC,799,BÁSICA,35,54,111,1,8,16,1,1,0,3,0,0,9,239,
YAUTEPEC,799,CONTIGUA 1,26,56,82,1,7,15,1,0,0,2,0,0,12,202,
YAUTEPEC,799,CONTIGUA 2,32,47,98,2,5,14,2,2,0,7,1,0,11,221,
YAUTEPEC,800,BÁSICA,43,84,127,5,3,23,1,0,3,15,1,0,0,305,
YAUTEPEC,800,CONTIGUA 1,44,106,136,0,8,19,0,2,0,17,0,0,15,347,
YAUTEPEC,801,BÁSICA,30,35,156,1,13,14,2,1,0,3,1,0,6,262,
YAUTEPEC,801,CONTIGUA 1,29,29,136,0,8,16,2,2,1,7,0,0,12,242,
YAUTEPEC,801,GEOGRÁFICA 1,28,46,43,1,7,6,2,1,0,0,0,0,0,134,
YAUTEPEC,802,BÁSICA,20,73,183,2,8,9,2,1,2,12,0,0,4,316,
