municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
41,2170,420,356,50,7,0,0,7,0,0,43,883
41,2171,57,69,4,0,0,1,2,0,0,7,140
41,2172,422,441,16,5,0,0,8,0,7,36,935
41,2173,160,200,10,3,0,0,2,0,0,29,404
41,2174,310,283,75,11,0,4,11,0,3,49,746
41,2175,161,172,6,0,0,0,2,0,0,9,350
41,2176,164,259,10,7,0,0,4,0,0,10,454
41,2177,35,84,1,1,0,0,1,0,0,3,125
41,2178,212,214,12,7,0,2,2,0,0,13,462
41,2179,199,252,12,16,0,1,7,0,1,10,498
41,2180,201,90,8,2,0,3,4,0,0,17,325
41,2181,97,214,4,0,0,0,2,0,0,10,327
41,2182,95,132,13,3,0,0,2,0,0,4,249
42,2183,101,237,289,7,0,0,0,0,0,9,643
42,2184,125,283,271,6,0,0,2,0,0,21,708
42,2185,64,103,154,4,0,0,2,0,1,12,340
42,2186,61,129,160,0,0,0,0,0,0,10,360
42,2187,40,236,299,1,0,0,2,0,1,11,590
43,2188,169,221,6,4,286,1,1,0,0,22,710
43,2189,145,257,17,5,291,1,1,0,0,19,736
43,2190,211,243,13,8,471,3,1,0,1,15,966
43,2191,296,318,22,4,314,3,6,0,0,13,976
43,2192,7,104,0,1,87,3,1,0,0,10,213
43,2193,10,251,9,0,85,1,2,0,0,34,392
43,2194,23,350,12,11,195,8,3,0,0,42,644
43,2195,145,438,23,10,384,8,1,0,0,61,1070
43,2196,109,562,29,11,797,14,28,0,0,97,1647
43,2197,69,199,3,3,256,3,7,0,5,32,577
43,2198,22,617,14,3,234,6,2,0,0,44,942
43,2199,24,682,17,6,400,3,1,0,0,38,1171
43,2200,28,437,12,14,525,6,8,0,0,39,1069
43,2201,78,253,12,3,243,2,5,0,0,13,609
43,2202,16,123,3,1,146,0,0,0,0,13,302
43,2203,69,358,10,13,438,5,4,0,0,35,932
43,2204,17,336,12,0,269,3,4,0,0,25,666
43,2205,86,224,13,4,283,5,3,0,0,19,637
43,2206,42,321,6,11,415,13,3,0,0,60,871
43,2207,27,290,7,7,606,14,5,0,0,103,1059
43,2208,57,369,23,11,227,9,2,0,1,74,773
43,2209,101,455,18,10,536,11,0,0,0,57,1188
43,2210,84,416,12,11,399,5,4,0,0,44,975
43,2211,116,386,26,18,401,9,5,0,0,102,1063
43,2212,41,339,20,12,319,3,3,0,0,36,773
43,2213,67,251,24,11,418,6,2,0,0,40,819
43,2214,72,380,21,7,560,1,2,0,0,23,1066
43,2215,130,459,18,12,567,6,2,0,0,59,1253
43,2216,63,93,14,6,224,0,3,0,0,21,424
43,2217,39,176,3,6,223,5,7,0,0,68,527
43,2218,82,432,84,26,301,6,2,0,0,183,1116
43,2219,43,432,23,15,239,2,1,0,0,57,812
43,2220,87,342,13,5,125,7,6,0,0,53,638
43,2221,49,342,19,7,425,3,9,0,0,148,1002
43,2222,4,130,0,0,173,1,2,0,0,11,321
43,2223,27,210,14,3,94,1,3,0,0,29,381
43,2224,14,232,2,0,448,4,16,0,0,31,747
43,2225,15,140,3,8,131,2,4,0,0,12,315
43,2226,10,162,1,1,67,0,2,0,0,62,305
43,2227,187,431,28,11,244,2,7,0,0,145,1055
43,2228,206,328,8,8,232,5,4,0,0,20,811
43,2229,124,354,18,10,502,11,5,0,0,54,1078
43,2230,82,220,12,7,273,5,1,0,0,28,628
43,2231,1,75,0,0,75,2,0,0,0,6,159
43,2232,160,367,24,6,493,4,2,0,0,37,1093
43,2233,167,326,12,11,329,2,5,0,0,21,873
43,2234,232,257,10,7,426,3,3,0,0,14,952
43,2235,14,91,4,2,104,2,2,0,0,16,235
44,2236,142,225,249,249,0,2,0,0,1,16,884
44,2237,236,385,200,219,0,4,0,0,0,20,1064
44,2238,160,195,111,185,0,2,0,0,0,10,663
44,2239,199,343,157,212,0,4,0,0,0,21,936
44,2240,85,202,296,117,0,4,0,0,0,13,717
44,2241,67,134,174,30,0,0,0,0,0,6,411
44,2242,7,28,28,14,0,0,0,0,0,5,82
45,2243,28,437,264,30,177,9,4,0,0,12,961
45,2244,44,405,295,40,161,28,10,0,1,53,1037
45,2245,40,398,259,50,227,14,5,0,0,16,1009
45,2246,2,57,18,4,3,2,0,0,0,1,87
45,2247,33,118,9,5,6,0,1,0,0,9,181
45,2248,215,303,40,13,39,5,7,0,0,86,708
45,2249,196,426,78,25,29,4,3,0,0,97,858
45,2250,246,187,97,51,12,5,7,0,0,39,644
45,2251,148,128,111,17,5,4,4,0,0,18,435
45,2252,108,120,68,27,5,3,3,0,0,6,340
45,2253,117,78,29,42,18,13,7,0,0,15,319
45,2254,158,123,81,20,15,4,3,0,0,19,423
45,2255,140,107,75,23,9,2,2,0,0,4,362
45,2256,147,134,93,46,7,1,7,0,0,14,449
45,2257,130,107,66,13,13,3,4,0,0,9,345
45,2258,64,90,29,9,4,0,2,0,0,4,202
45,2259,86,62,37,27,3,3,24,0,0,3,245
46,2260,339,620,20,7,0,5,4,6,0,21,1022
46,2261,245,383,16,3,0,3,2,3,0,16,671
46,2262,184,269,21,6,0,3,4,5,0,8,500
46,2263,293,428,30,5,0,6,0,2,0,15,779
46,2264,260,350,20,7,0,2,1,9,0,14,663
46,2265,219,348,28,4,0,1,2,2,0,11,615
46,2266,30,62,0,1,0,0,1,0,0,5,99
46,2267,422,328,14,3,0,4,7,1,0,44,823
46,2268,243,74,3,1,0,2,0,0,0,8,331
46,2269,253,120,14,4,0,2,5,1,0,27,426
46,2270,18,67,1,1,0,0,2,0,0,0,89
46,2271,168,274,17,34,0,1,1,0,0,9,504
46,2272,207,231,5,3,0,0,2,0,0,8,456
46,2273,226,326,7,6,0,0,4,0,0,18,587
46,2274,202,215,1,0,0,0,0,0,0,14,432
46,2275,254,543,11,9,0,1,2,1,0,21,842
46,2276,149,160,0,1,0,2,1,0,0,2,315
46,2277,394,520,24,13,0,0,5,0,0,40,996
46,2278,47,138,1,0,0,1,0,0,0,1,188
46,2279,53,125,2,2,0,0,2,0,0,8,192
46,2280,221,409,19,3,0,1,1,0,0,24,678
46,2281,142,453,20,4,0,0,1,1,0,31,652
46,2282,257,332,14,7,0,0,2,0,1,10,623
46,2283,267,376,24,6,0,1,4,5,0,13,696
46,2284,141,179,9,3,0,1,2,2,0,4,341
46,2285,162,282,7,4,0,0,0,0,0,16,471
46,2286,179,374,13,6,0,0,0,0,0,47,619
46,2287,583,1030,56,5,0,7,5,1,0,41,1728
46,2288,197,395,11,7,0,4,1,2,0,16,633
46,2289,342,388,42,7,0,2,8,2,0,16,807
46,2290,119,252,10,2,0,2,4,1,0,3,393
46,2291,383,645,36,4,0,3,3,1,0,28,1103
46,2292,200,322,27,7,0,3,1,2,0,16,578
46,2293,206,294,41,8,0,2,4,2,0,20,577
46,2294,106,160,9,3,0,0,1,0,0,9,288
46,2295,198,371,28,6,0,1,2,1,0,14,621
46,2296,319,589,40,13,0,2,5,1,0,22,991
46,2297,170,404,14,4,0,0,0,3,0,14,609
46,2298,249,427,43,17,0,6,1,2,0,33,778
46,2299,168,119,9,6,0,2,1,1,0,3,309
46,2300,19,185,2,5,0,0,1,1,0,11,224
46,2301,138,285,43,8,0,1,1,0,0,13,489
46,2302,40,164,3,0,0,0,2,0,0,13,222
46,2303,68,159,4,1,0,0,1,0,0,3,236
47,2304,160,325,133,3,0,0,0,0,0,10,631
47,2305,17,106,29,3,0,0,1,0,0,5,161
47,2306,84,283,95,5,0,0,1,0,0,21,489
47,2307,131,237,35,1,0,0,0,0,1,7,412
47,2308,343,483,399,24,0,0,3,0,1,35,1288
47,2309,16,133,89,2,0,0,1,0,1,3,245
47,2310,101,225,390,16,0,0,1,0,0,24,757
47,2311,145,273,328,9,0,0,1,0,0,12,768
47,2312,51,168,120,6,0,0,0,0,0,11,356
47,2313,67,224,267,15,0,0,3,0,0,10,586
48,2314,30,362,130,501,6,3,1,0,0,16,1049
48,2315,11,241,55,121,86,2,1,0,2,18,537
48,2316,11,350,101,252,28,2,1,0,0,28,773
48,2317,6,136,74,64,96,0,2,0,0,11,389
48,2318,7,299,48,248,367,6,2,0,0,41,1018
48,2319,19,316,76,214,423,9,1,0,2,44,1104
48,2320,16,141,58,183,57,1,2,0,0,15,473
48,2321,12,137,44,203,53,3,1,0,0,21,474
48,2322,2,275,63,169,39,4,2,0,1,31,586
48,2323,12,188,265,150,7,3,1,0,0,27,653
48,2324,3,106,123,39,6,2,0,0,0,5,284
48,2325,11,344,71,148,85,2,2,0,0,25,688
48,2326,10,161,115,86,86,2,0,0,0,5,465
48,2327,5,241,16,260,70,18,1,0,0,10,621
48,2328,20,670,118,178,15,1,1,0,0,34,1037
48,2329,23,615,85,272,12,4,4,0,1,66,1082
48,2330,29,420,148,271,12,3,2,0,1,42,928
48,2331,7,287,126,230,16,2,3,0,2,23,696
48,2332,149,210,386,170,7,5,5,0,0,25,957
48,2333,30,226,63,334,20,0,1,0,0,18,692
48,2334,8,146,43,452,23,1,1,0,0,20,694
48,2335,1,236,18,62,1,1,2,0,0,13,334
48,2336,13,164,152,63,21,5,2,0,1,12,433
48,2337,24,373,102,379,28,5,5,0,0,42,958
48,2338,9,231,107,243,57,7,3,0,1,23,681
48,2339,7,141,71,282,33,2,1,0,0,30,567
48,2340,5,185,19,156,11,2,0,0,0,9,387
48,2341,21,160,177,250,2,2,1,0,0,25,638
48,2342,6,80,14,48,6,1,0,0,0,0,155
48,2343,13,197,54,290,31,2,1,0,0,20,608
49,2344,537,249,6,1,3,0,4,0,0,20,820
49,2345,286,119,2,2,6,0,0,1,0,3,419
49,2346,385,238,5,3,8,0,8,1,0,11,659
49,2347,429,177,3,2,6,0,1,2,0,13,633
49,2348,607,279,13,6,16,0,0,3,0,22,946
49,2349,165,233,27,5,9,2,0,1,0,17,459
49,2350,160,512,17,9,28,4,2,0,0,16,748
49,2351,195,247,12,4,21,0,0,0,1,15,495
49,2352,244,434,64,9,39,2,1,1,2,25,821
49,2353,332,313,39,41,16,1,1,5,0,28,776
49,2354,197,251,30,8,38,1,1,8,0,29,563
49,2355,285,221,54,13,15,0,0,12,0,17,617
49,2356,199,411,23,6,13,2,2,3,0,20,679
49,2357,143,382,17,6,34,3,7,1,0,18,611
49,2358,414,298,10,8,20,1,1,3,0,30,785
49,2359,387,315,22,4,41,0,3,2,0,61,835
49,2360,190,112,21,5,7,0,2,1,0,14,352
49,2361,247,205,31,6,9,2,2,0,0,28,530
49,2362,273,259,7,5,4,4,2,1,0,12,567
49,2363,73,149,1,2,3,1,0,1,0,8,238
49,2364,306,267,10,11,7,1,2,0,0,21,625
49,2365,191,114,6,2,1,2,2,2,0,16,336
49,2366,485,241,3,11,4,3,3,1,0,14,765
49,2367,469,465,41,7,14,1,13,3,0,35,1048
49,2368,362,257,39,2,15,0,3,0,215,29,922
49,2369,422,293,24,3,6,2,2,1,0,22,775
49,2370,292,277,9,2,3,4,0,3,0,16,606
49,2371,358,368,17,2,7,2,4,1,0,23,782
49,2372,166,294,9,2,2,3,1,1,0,28,506
50,2373,387,84,383,17,0,1,0,0,0,20,892
50,2374,680,153,293,13,0,3,0,0,0,24,1166
50,2375,341,536,45,36,0,1,0,0,0,60,1019
50,2376,269,555,126,23,0,3,0,0,0,50,1026
50,2377,205,122,168,8,0,0,0,0,0,14,517
51,2378,120,193,61,176,19,4,46,45,0,16,680
51,2379,140,227,30,211,16,3,62,67,1,5,762
51,2380,311,249,85,334,17,5,170,100,2,25,1298
51,2381,256,258,54,294,14,1,107,75,0,24,1083
51,2382,119,135,93,247,9,2,96,60,0,16,777
51,2383,94,156,42,486,20,2,48,35,0,41,924
51,2384,30,345,34,25,467,2,76,11,1,20,1011
51,2385,22,268,23,26,408,0,44,15,0,27,833
52,2386,99,322,57,16,6,1,81,1,0,12,595
52,2387,398,570,179,18,15,6,300,6,0,24,1516
52,2388,313,662,66,15,14,3,286,3,0,26,1388
52,2389,208,369,37,2,3,6,280,2,0,26,933
52,2390,189,362,44,11,21,2,206,4,0,19,858
52,2391,104,160,113,6,6,0,3,18,0,1,411
52,2392,39,117,22,1,1,0,0,11,0,4,195
52,2393,90,117,64,17,0,0,2,12,0,5,307
52,2394,166,86,57,11,3,0,5,14,0,7,349
52,2395,143,224,183,62,0,1,0,45,0,24,682
52,2396,61,139,28,10,1,1,7,86,0,10,343
52,2397,119,144,64,7,13,1,4,202,0,16,570
52,2398,152,180,218,17,4,0,1,21,0,11,604
52,2399,135,217,81,52,1,2,28,4,0,10,530
52,2400,70,150,218,10,0,1,13,1,0,11,474
52,2401,64,108,131,5,0,0,50,11,0,6,375
52,2402,219,148,97,10,0,1,51,19,1,14,560
52,2403,43,102,79,7,1,1,7,2,0,6,248
52,2404,195,396,284,13,5,4,15,21,0,33,966
52,2405,169,250,324,33,11,0,22,26,0,16,851
52,2406,76,149,142,14,2,1,9,43,0,9,445
52,2407,124,89,176,12,10,0,23,17,0,14,465
52,2408,76,146,384,7,0,0,62,2,0,19,696
52,2409,86,126,417,7,3,1,64,1,0,12,717
52,2410,69,45,8,2,0,1,3,0,0,2,130
52,2411,180,285,105,16,13,1,27,16,0,10,653
52,2412,203,240,104,38,5,3,30,10,0,13,646
52,2413,223,183,386,77,7,8,25,39,0,29,977
52,2414,189,212,82,24,3,0,14,2,0,7,533
52,2415,494,209,69,15,13,2,10,18,0,17,847
52,2416,345,385,82,22,7,2,30,22,0,21,916
52,2417,512,393,66,20,28,5,13,11,0,21,1069
52,2418,507,434,118,28,6,0,10,3,0,26,1132
52,2419,648,471,122,32,15,3,28,20,0,28,1367
52,2420,427,327,110,11,7,2,9,7,0,45,945
52,2421,293,308,317,20,7,1,51,4,0,20,1021
52,2422,199,244,26,6,0,1,10,0,0,4,490
52,2423,49,66,4,2,0,0,0,0,0,0,121
52,2424,314,442,235,22,6,7,25,50,0,26,1127
52,2425,313,300,208,17,2,2,27,12,0,23,904
52,2426,94,421,67,4,16,2,5,2,0,19,630
52,2427,154,719,155,17,24,3,45,1,0,20,1138
52,2428,171,754,87,7,31,1,20,2,0,25,1098
52,2429,81,702,131,8,33,1,12,1,0,25,994
52,2430,154,115,13,5,4,0,12,3,0,11,317
52,2431,129,117,14,3,1,2,19,2,0,4,291
53,2432,389,117,57,4,0,4,0,0,0,13,584
53,2433,404,172,90,3,0,1,0,0,0,20,690
53,2434,451,227,57,7,0,2,0,0,0,35,779
53,2435,317,179,27,6,0,1,0,0,0,14,544
53,2436,169,362,274,11,0,1,0,0,0,23,840
53,2437,332,267,30,3,0,2,0,0,0,20,654
53,2438,198,152,151,7,0,0,0,0,0,9,517
53,2439,477,282,26,5,0,2,0,0,0,15,807
53,2440,71,165,4,7,0,1,0,0,0,17,265
53,2441,17,59,2,3,0,0,0,0,3,7,91
53,2442,45,119,66,8,0,0,0,0,0,12,250
53,2443,185,234,116,9,0,2,0,0,0,16,562
53,2444,119,182,19,3,0,0,0,0,0,10,333
53,2445,69,81,25,2,0,0,0,0,0,16,193
53,2446,273,233,21,1,0,0,0,0,0,13,541
53,2447,69,54,22,3,0,0,0,0,0,6,154
54,2448,179,267,181,2,47,0,4,0,0,7,687
54,2449,216,178,178,0,37,0,2,0,0,17,628
54,2450,171,926,345,8,25,0,2,0,0,35,1512
54,2451,70,692,308,2,27,0,0,0,0,33,1132
54,2452,120,483,242,2,38,0,0,0,4,33,922
54,2453,343,369,356,6,70,0,5,0,0,16,1165
54,2454,395,342,360,10,88,0,7,0,0,22,1224
54,2455,328,281,248,3,92,0,5,0,0,10,967
54,2456,297,230,368,4,76,0,1,0,0,14,990
54,2457,274,240,216,3,47,0,1,0,0,10,791
54,2458,225,262,242,7,49,0,3,0,0,11,799
54,2459,234,288,326,5,56,0,5,0,0,10,924
54,2460,26,54,34,0,3,0,0,0,0,1,118
54,2461,29,56,39,1,7,0,0,0,0,0,132
54,2462,380,401,331,3,35,0,2,0,0,31,1183
54,2463,172,180,217,5,31,0,2,0,0,6,613
55,2464,454,241,51,201,12,49,2,7,1,22,1040
55,2465,399,196,43,100,7,13,3,7,0,16,784
55,2466,284,270,33,107,1,20,1,6,0,10,732
55,2467,190,165,39,104,3,52,2,4,0,14,573
55,2468,133,108,33,67,2,1,5,1,1,8,359
55,2469,153,156,35,69,6,16,3,3,1,11,453
55,2470,556,195,52,119,8,31,2,6,0,23,992
55,2471,264,264,66,144,7,19,4,1,0,19,788
55,2472,203,227,33,126,6,13,3,2,0,18,631
55,2473,268,189,34,118,6,15,0,5,1,14,650
55,2474,255,175,33,89,2,20,0,4,1,10,589
55,2475,424,204,43,86,4,20,1,7,1,12,802
55,2476,428,188,39,147,5,36,4,5,0,10,862
55,2477,227,178,38,157,5,110,2,3,0,13,733
55,2478,294,232,40,191,8,103,2,16,0,23,909
55,2479,449,308,67,211,18,67,7,10,1,25,1163
55,2480,495,518,83,375,32,79,1,7,0,28,1618
55,2481,416,215,68,213,8,87,9,13,0,16,1045
55,2482,267,127,29,117,1,58,0,0,1,12,612
55,2483,226,121,31,65,6,25,2,3,2,4,485
55,2484,308,143,36,157,6,55,1,1,0,9,716
55,2485,236,174,44,179,5,46,1,2,0,9,696
55,2486,244,125,47,173,6,51,1,8,0,12,667
55,2487,250,143,32,142,3,54,6,5,0,12,647
55,2488,298,237,43,232,8,135,5,6,1,16,981
55,2489,217,253,35,256,12,109,4,8,0,13,907
55,2490,316,439,61,584,3,114,8,4,0,33,1562
55,2491,245,198,31,123,4,22,3,3,0,6,635
55,2492,760,303,55,188,5,12,3,8,2,18,1354
55,2493,248,201,31,99,6,16,0,2,0,14,617
55,2494,182,174,27,50,6,17,3,2,0,12,473
55,2495,201,209,33,89,4,34,1,9,0,13,593
55,2496,202,160,24,71,4,15,4,2,0,10,492
55,2497,286,278,50,115,6,33,2,4,0,14,788
55,2498,411,274,65,120,14,128,9,4,0,29,1054
55,2499,402,263,62,134,9,36,2,3,0,9,920
55,2500,113,64,32,45,12,3,0,3,0,6,278
55,2501,263,171,86,94,30,19,2,3,0,15,683
55,2502,396,222,58,188,28,17,0,5,1,16,931
55,2503,138,107,22,89,3,35,0,2,0,8,404
55,2504,351,126,16,62,3,17,1,5,0,10,591
55,2505,61,107,16,84,2,7,2,2,0,3,284
55,2506,276,215,27,256,5,105,0,11,0,19,914
55,2507,259,240,34,260,9,128,5,6,0,24,965
55,2508,233,237,33,233,4,111,5,5,0,16,877
55,2509,151,120,16,163,5,68,4,0,0,7,534
55,2510,124,99,35,120,1,62,1,3,0,7,452
55,2511,178,183,32,155,3,93,2,4,0,9,659
55,2512,89,109,17,134,1,49,4,1,0,13,417
55,2513,104,199,53,239,2,14,1,2,0,18,632
55,2514,480,149,56,183,6,11,4,7,0,7,903
55,2515,194,131,26,178,6,145,1,5,0,14,700
55,2516,127,125,23,103,6,55,0,8,0,5,452
55,2517,92,104,22,131,4,51,4,4,0,9,421
55,2518,178,196,17,187,5,58,3,1,0,8,653
55,2519,93,76,33,88,1,32,0,0,0,9,332
55,2520,216,259,27,367,6,78,2,2,0,21,978
55,2521,207,218,50,317,5,73,2,5,1,13,891
55,2522,94,96,13,66,5,8,1,2,0,5,290
55,2523,61,74,17,53,2,2,0,1,0,2,212
55,2524,310,269,69,168,21,11,0,6,0,20,874
55,2525,285,315,70,202,16,9,4,3,0,15,919
55,2526,113,144,23,56,5,8,1,2,0,6,358
55,2527,213,272,84,173,14,9,3,3,0,19,790
55,2528,329,234,72,223,3,19,2,3,0,14,899
55,2529,204,200,33,307,3,77,4,2,0,19,849
55,2530,173,167,67,214,1,85,2,4,0,15,728
55,2531,190,235,33,369,4,60,0,5,0,17,913
55,2532,197,224,34,429,8,63,2,5,0,16,978
55,2533,129,222,53,382,5,43,1,8,0,21,864
55,2534,231,292,72,590,4,66,3,4,0,17,1279
55,2535,56,136,20,183,28,37,1,1,0,17,479
55,2536,187,173,50,117,8,40,3,0,1,7,586
55,2537,183,137,47,118,4,30,3,3,0,4,529
55,2538,144,337,292,257,3,38,2,2,2,24,1101
55,2539,258,382,51,351,14,77,6,6,0,29,1174
55,2540,6,31,6,14,2,2,0,0,0,1,62
55,2541,126,371,43,231,5,127,1,2,0,25,931
55,2542,206,195,97,171,12,71,2,1,0,22,777
55,2543,38,150,52,90,4,1,1,1,0,9,346
55,2544,180,333,53,371,9,6,8,25,0,22,1007
55,2545,116,209,25,270,1,11,3,3,0,21,659
55,2546,93,207,21,159,3,11,1,2,0,17,514
55,2547,123,316,27,409,37,42,26,2,1,28,1011
55,2548,167,289,32,493,25,31,26,10,2,26,1101
55,2549,90,180,162,225,1,16,0,1,0,10,685
56,2550,9,289,37,221,146,1,0,0,0,7,710
56,2551,21,590,40,474,225,0,0,0,0,19,1369
56,2552,13,369,14,277,131,2,0,0,0,30,836
56,2553,26,429,46,238,191,1,0,0,0,6,937
57,2554,6,124,266,9,20,3,0,0,0,23,451
57,2555,16,129,275,10,87,6,0,0,0,40,563
57,2556,8,117,203,7,53,4,1,0,0,37,430
57,2557,31,188,113,5,122,2,1,0,0,46,508
57,2558,5,206,164,16,74,3,1,0,0,41,510
57,2559,3,139,121,7,27,0,1,0,5,34,337
57,2560,23,170,368,13,99,3,3,0,0,23,702
57,2561,33,187,404,13,73,4,1,0,0,41,756
57,2562,42,120,70,9,41,4,0,0,0,22,308
57,2563,11,82,51,7,26,1,2,0,0,14,194
57,2564,81,560,228,5,29,1,1,0,0,16,921
57,2565,52,492,108,0,12,0,2,0,0,10,676
57,2566,28,136,77,5,117,1,2,0,0,14,380
57,2567,11,146,115,6,60,4,1,0,0,10,353
57,2568,36,341,221,8,154,2,1,0,0,40,803
57,2569,11,124,45,2,52,0,1,0,0,6,241
57,2570,26,239,139,10,67,2,4,0,0,38,525
57,2571,99,399,179,10,74,4,5,0,0,84,854
58,2572,145,187,87,5,1,9,3,14,0,16,467
58,2573,300,65,81,2,2,0,0,23,0,12,485
58,2574,327,67,128,1,9,1,2,16,0,8,559
58,2575,370,49,70,4,2,0,2,29,0,10,536
58,2576,378,105,95,3,3,2,3,28,1,32,650
58,2577,364,55,88,2,7,1,4,8,0,7,536
58,2578,198,135,77,4,5,4,1,10,0,8,442
58,2579,353,88,67,1,12,2,0,17,0,12,552
58,2580,230,168,74,7,1,8,3,14,0,7,512
58,2581,300,69,79,3,6,0,3,20,0,11,491
58,2582,237,182,136,5,7,2,1,5,0,16,591
58,2583,218,196,89,4,8,3,4,13,0,16,551
58,2584,137,135,73,1,10,0,6,10,0,8,380
58,2585,102,118,70,3,4,1,1,4,0,10,313
58,2586,106,67,32,3,3,1,1,4,0,6,223
58,2587,270,162,49,3,3,4,5,9,0,14,519
58,2588,223,149,102,5,8,3,7,3,0,7,507
58,2589,244,169,83,3,1,2,2,12,0,8,524
58,2590,251,212,85,1,7,6,5,14,0,6,587
58,2591,279,130,79,1,10,1,2,19,0,3,524
58,2592,170,154,94,1,3,0,6,24,0,6,458
58,2593,184,167,86,3,1,0,4,18,0,21,484
58,2594,128,139,81,2,1,1,4,6,0,17,379
58,2595,299,189,107,3,1,2,5,19,0,11,636
58,2596,224,139,123,1,5,2,1,6,0,2,503
58,2597,80,103,54,2,1,0,10,4,0,10,264
58,2598,70,101,39,0,1,1,7,6,0,3,228
58,2599,250,59,80,2,3,3,1,7,1,4,410
58,2600,226,103,56,0,4,1,5,15,1,6,417
58,2601,212,136,72,5,7,1,4,5,0,4,446
58,2602,157,188,66,5,2,4,1,4,0,9,436
58,2603,303,225,77,0,0,1,4,11,0,14,635
58,2604,159,138,48,5,1,0,9,8,0,4,372
58,2605,159,102,58,0,4,3,9,9,0,7,351
58,2606,215,101,80,3,1,5,5,9,0,18,437
58,2607,271,95,59,4,0,0,6,12,0,13,460
58,2608,255,134,71,1,4,2,5,27,0,10,509
58,2609,202,119,65,1,4,2,5,4,0,13,415
58,2610,207,150,91,4,4,2,7,11,0,9,485
58,2611,224,148,72,4,3,3,15,12,0,19,500
58,2612,99,106,51,1,1,0,3,5,0,8,274
58,2613,191,135,105,5,0,1,6,6,0,12,461
58,2614,113,81,49,1,3,0,5,3,0,4,259
58,2615,243,175,88,2,6,2,10,12,0,33,571
58,2616,224,85,84,5,7,1,5,14,0,13,438
58,2617,176,105,54,6,6,1,15,3,0,5,371
58,2618,331,145,109,4,1,2,2,6,0,11,611
58,2619,219,159,94,1,5,2,9,11,0,10,510
58,2620,202,152,87,6,6,5,6,9,0,13,486
58,2621,254,225,83,4,5,1,11,5,0,11,599
58,2622,159,142,66,3,7,1,6,14,0,7,405
58,2623,139,113,46,4,4,3,4,10,0,16,339
58,2624,120,97,56,4,1,3,2,12,0,9,304
58,2625,218,170,110,3,2,2,6,7,0,13,531
58,2626,214,133,81,3,3,2,3,4,0,9,452
58,2627,228,193,94,1,9,5,10,4,0,8,552
58,2628,74,111,50,6,3,2,7,9,0,3,265
58,2629,92,148,74,5,4,1,10,7,0,15,356
58,2630,80,119,64,1,2,0,12,9,0,2,289
58,2631,75,92,84,5,1,2,4,2,0,15,280
58,2632,76,101,62,4,6,6,5,13,0,7,280
58,2633,89,104,67,2,1,0,3,4,0,5,275
58,2634,151,142,78,1,12,1,12,9,0,20,426
58,2635,140,112,92,3,8,1,20,4,0,2,382
58,2636,195,143,82,2,19,1,23,11,0,16,492
58,2637,185,178,94,12,0,11,5,7,0,16,508
58,2638,169,206,73,22,5,2,5,13,0,10,505
58,2639,142,168,99,22,9,0,0,14,0,13,467
58,2640,160,243,93,10,5,3,13,13,1,15,556
58,2641,172,145,79,7,4,2,2,5,0,25,441
58,2642,173,172,58,15,3,5,5,10,0,17,458
58,2643,202,163,83,7,6,1,7,13,0,21,503
58,2644,175,148,87,5,8,3,12,9,0,24,471
58,2645,144,168,94,5,4,2,10,5,0,11,443
58,2646,157,125,95,7,6,1,3,10,0,8,412
58,2647,204,239,124,10,3,5,5,6,0,14,610
58,2648,169,206,96,11,6,0,11,10,0,13,522
58,2649,280,262,104,3,3,2,13,16,0,11,694
58,2650,255,316,134,8,10,1,18,19,0,28,789
58,2651,116,214,69,3,11,0,16,5,0,8,442
58,2652,100,208,54,5,8,4,7,6,0,44,436
58,2653,162,228,102,6,10,4,15,15,0,18,560
58,2654,118,193,100,2,15,1,3,13,0,50,495
58,2655,148,188,70,14,4,3,9,3,0,15,454
58,2656,226,185,155,14,2,1,22,20,0,18,643
58,2657,109,158,93,3,3,0,4,9,0,12,391
58,2658,208,220,147,5,8,4,4,8,0,21,625
58,2659,102,96,82,5,3,1,2,6,0,15,312
58,2660,104,103,74,3,2,2,5,6,0,3,302
58,2661,195,192,128,6,5,0,4,9,0,9,548
58,2662,193,191,193,8,3,3,6,23,0,10,630
58,2663,182,150,103,7,6,2,2,15,0,12,479
58,2664,179,192,115,10,6,1,8,9,4,18,542
58,2665,175,180,81,7,1,1,5,3,0,9,462
58,2666,145,192,118,5,4,2,11,6,0,7,490
58,2667,133,146,109,6,6,0,15,8,0,15,438
58,2668,133,157,93,5,5,0,29,7,0,12,441
58,2669,240,209,130,9,15,0,6,11,0,15,635
58,2670,115,116,123,4,2,1,6,10,0,9,386
58,2671,112,104,77,2,4,1,1,3,0,8,312
58,2672,161,157,129,8,6,1,4,8,0,9,483
58,2673,115,154,96,8,3,3,5,13,0,7,404
58,2674,141,166,63,2,2,0,2,5,0,10,391
58,2675,175,254,141,8,3,1,7,20,0,19,628
58,2676,184,203,147,8,7,2,7,8,0,12,578
58,2677,146,345,103,6,12,3,3,8,0,21,647
58,2678,274,320,159,6,25,5,15,6,0,31,841
58,2679,174,233,103,2,12,1,5,9,0,6,545
58,2680,135,278,133,9,15,2,10,11,0,13,606
58,2681,294,213,148,7,14,1,12,9,0,30,728
58,2682,275,208,166,7,5,2,16,8,0,10,697
58,2683,206,199,72,2,11,2,15,8,0,14,529
