DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
11,19,CHIHUAHUA,887,R,887,B,24,158,6,0,3,1,0,5,197,297
11,19,CHIHUAHUA,888,R,888,B,13,36,7,1,0,0,0,2,59,87
11,19,CHIHUAHUA,889,U,889,B,82,145,2,0,1,2,0,5,237,395
11,19,CHIHUAHUA,889,U,889,C1,76,160,8,0,1,0,0,3,248,396
11,19,CHIHUAHUA,890,R,890,B,89,175,11,1,0,3,0,8,287,514
11,19,CHIHUAHUA,891,M,891,B,111,169,7,1,0,4,0,8,300,503
11,19,CHIHUAHUA,892,R,892,B,36,27,1,1,0,0,0,0,65,116
11,19,CHIHUAHUA,893,R,893,B,55,142,4,1,0,0,0,9,211,417
11,19,CHIHUAHUA,894,R,894,B,112,153,1,0,1,1,0,7,275,503
11,19,CHIHUAHUA,895,R,895,B,74,116,12,1,1,3,0,9,216,402
11,19,CHIHUAHUA,895,R,895,C1,82,152,7,0,0,0,0,0,241,402
16,19,CHIHUAHUA,896,R,896,B,77,180,14,0,0,2,1,3,277,606
17,19,CHIHUAHUA,897,R,897,B,18,65,2,0,0,1,0,5,91,127
17,19,CHIHUAHUA,897,R,897,EX1,79,92,4,1,1,2,0,2,181,278
17,19,CHIHUAHUA,898,R,898,B,97,119,4,0,1,2,0,3,226,436
16,19,CHIHUAHUA,899,R,899,B,75,119,4,0,0,0,0,9,207,344
16,19,CHIHUAHUA,900,R,900,B,29,43,1,1,0,0,0,4,78,140
16,19,CHIHUAHUA,901,R,901,B,31,125,4,0,0,0,0,3,163,263
16,19,CHIHUAHUA,902,R,902,B,20,105,7,1,1,0,0,3,137,230
16,19,CHIHUAHUA,903,R,903,B,59,129,0,0,2,0,0,9,199,378
16,19,CHIHUAHUA,904,R,904,B,41,120,4,0,0,0,0,0,165,309
16,19,CHIHUAHUA,905,R,905,B,53,112,12,0,0,0,0,12,189,293
16,19,CHIHUAHUA,905,R,905,EX1,59,120,8,2,0,1,0,16,206,338
17,19,CHIHUAHUA,906,U,906,B,131,127,12,1,0,7,0,2,280,401
17,19,CHIHUAHUA,906,U,906,C1,155,120,15,0,1,5,0,1,297,401
11,19,CHIHUAHUA,907,U,907,B,168,186,16,1,3,7,0,3,384,733
11,19,CHIHUAHUA,907,U,907,C1,163,190,19,0,0,4,0,4,380,733
11,19,CHIHUAHUA,907,U,907,C2,150,177,18,2,1,11,0,3,362,733
11,19,CHIHUAHUA,907,U,907,C3,169,178,18,2,0,10,0,0,377,733
11,19,CHIHUAHUA,907,U,907,C4,175,182,14,2,4,10,0,2,389,733
11,19,CHIHUAHUA,907,U,907,C5,166,175,16,2,0,0,0,5,364,733
11,19,CHIHUAHUA,907,U,907,C6,165,179,14,1,3,12,0,6,380,734
11,19,CHIHUAHUA,907,U,907,C7,164,173,16,2,0,13,0,9,377,734
11,19,CHIHUAHUA,907,U,907,C8,183,180,18,1,2,7,0,1,392,734
16,19,CHIHUAHUA,908,U,908,B,68,77,6,1,0,4,0,1,157,250
16,19,CHIHUAHUA,909,U,909,B,27,45,4,0,0,2,0,3,81,135
18,19,CHIHUAHUA,910,U,910,B,122,120,13,2,0,4,0,4,265,426
18,19,CHIHUAHUA,910,U,910,C1,111,126,6,0,0,0,0,5,248,427
11,19,CHIHUAHUA,911,U,911,B,192,131,22,0,2,4,0,1,352,543
11,19,CHIHUAHUA,911,U,911,C1,182,156,23,0,1,7,0,2,371,544
14,20,CHÍNIPAS,912,M,912,B,89,167,0,0,0,0,0,6,262,385
14,20,CHÍNIPAS,912,M,912,C1,81,187,0,0,0,0,0,6,274,385
14,20,CHÍNIPAS,913,M,913,B,72,163,0,0,0,0,0,4,239,331
14,20,CHÍNIPAS,914,R,914,B,111,63,0,0,0,0,0,10,184,257
14,20,CHÍNIPAS,914,R,914,EX1,57,49,0,0,0,0,0,0,106,140
14,20,CHÍNIPAS,914,R,914,EX2,37,70,0,0,0,0,0,0,107,329
14,20,CHÍNIPAS,915,R,915,B,49,89,0,0,0,0,0,2,140,233
14,20,CHÍNIPAS,916,R,916,B,40,33,0,0,0,0,0,1,74,142
14,20,CHÍNIPAS,916,R,916,EX1,31,14,0,0,0,0,0,0,45,93
14,20,CHÍNIPAS,917,R,917,B,53,140,0,0,0,0,0,5,198,355
14,20,CHÍNIPAS,918,R,918,B,24,72,0,0,0,0,0,12,108,178
14,20,CHÍNIPAS,918,R,918,EX1,9,58,0,0,0,0,0,0,67,117
14,20,CHÍNIPAS,919,R,919,B,141,149,0,0,0,0,0,12,302,426
14,20,CHÍNIPAS,919,R,919,EX1,38,31,0,0,0,0,0,3,72,144
14,20,CHÍNIPAS,920,R,920,N.I.,,,,,,,,,,47
20,21,DELICIAS,921,U,921,B,52,143,13,0,1,2,0,8,219,430
20,21,DELICIAS,921,U,921,C1,67,136,10,0,3,5,0,2,223,430
20,21,DELICIAS,922,U,922,B,80,139,9,0,1,2,0,8,239,444
20,21,DELICIAS,922,U,922,C1,105,114,8,0,3,2,0,4,236,444
20,21,DELICIAS,923,U,923,B,152,143,9,0,1,3,0,1,309,519
20,21,DELICIAS,923,U,923,C1,138,146,5,0,5,7,0,2,303,519
20,21,DELICIAS,924,U,924,B,204,208,9,0,1,5,0,6,433,651
20,21,DELICIAS,925,U,925,B,92,72,10,0,1,2,0,2,179,400
20,21,DELICIAS,925,U,925,C1,66,97,7,0,2,2,0,2,176,401
20,21,DELICIAS,926,U,926,B,252,249,20,0,0,0,0,2,523,750
20,21,DELICIAS,927,U,927,B,188,213,14,0,3,5,0,5,428,675
20,21,DELICIAS,928,U,928,B,92,145,8,0,1,3,0,3,252,465
20,21,DELICIAS,929,U,929,B,166,213,17,0,3,5,0,5,409,728
20,21,DELICIAS,930,U,930,B,124,215,18,0,5,0,0,3,365,669
20,21,DELICIAS,931,U,931,B,118,141,11,0,4,2,0,6,282,493
20,21,DELICIAS,932,U,932,B,140,208,12,0,9,1,0,8,378,718
20,21,DELICIAS,933,U,933,B,91,111,12,0,2,3,0,0,219,404
20,21,DELICIAS,933,U,933,C1,77,111,17,0,3,1,0,6,215,404
20,21,DELICIAS,934,U,934,B,123,183,18,0,5,3,0,0,332,661
20,21,DELICIAS,935,U,935,B,129,176,12,0,4,3,0,9,333,647
20,21,DELICIAS,936,U,936,B,113,129,8,0,0,3,0,1,254,458
20,21,DELICIAS,937,U,937,B,156,166,24,0,4,3,0,12,365,634
20,21,DELICIAS,938,U,938,B,95,123,12,0,5,3,0,3,241,429
20,21,DELICIAS,939,U,939,B,162,199,13,0,5,5,0,12,396,716
20,21,DELICIAS,940,U,940,B,120,135,16,0,2,3,0,0,276,451
20,21,DELICIAS,941,U,941,B,134,167,14,0,1,3,0,3,322,514
20,21,DELICIAS,942,U,942,B,146,152,8,0,0,0,0,0,306,496
20,21,DELICIAS,943,U,943,B,129,169,4,0,3,2,0,3,310,512
20,21,DELICIAS,944,U,944,B,115,181,22,0,4,8,0,1,331,654
20,21,DELICIAS,945,U,945,B,75,152,8,0,4,2,0,0,241,500
20,21,DELICIAS,946,U,946,B,89,104,13,0,9,7,0,3,225,480
20,21,DELICIAS,946,U,946,C1,86,131,16,0,5,2,0,11,251,481
20,21,DELICIAS,947,U,947,B,137,166,9,0,4,4,0,3,323,570
20,21,DELICIAS,948,U,948,B,130,164,8,0,1,7,0,6,316,541
20,21,DELICIAS,949,U,949,B,112,185,7,0,1,1,0,5,311,557
20,21,DELICIAS,950,U,950,B,163,173,13,0,2,5,0,5,361,692
20,21,DELICIAS,951,U,951,B,110,206,7,0,4,3,0,3,333,618
20,21,DELICIAS,952,U,952,B,104,163,12,0,1,5,0,2,287,463
20,21,DELICIAS,953,U,953,B,140,283,36,0,3,5,0,0,467,726
20,21,DELICIAS,954,U,954,B,91,136,10,0,1,0,0,3,241,419
20,21,DELICIAS,954,U,954,C1,97,135,9,0,0,0,0,0,241,419
20,21,DELICIAS,955,U,955,B,146,170,11,0,5,2,0,3,337,555
20,21,DELICIAS,956,U,956,B,99,127,18,0,2,2,0,1,249,505
20,21,DELICIAS,957,U,957,B,75,104,15,0,2,3,0,2,201,446
20,21,DELICIAS,957,U,957,C1,75,124,13,0,3,1,0,7,223,447
20,21,DELICIAS,958,U,958,B,170,144,7,0,0,3,0,4,328,476
20,21,DELICIAS,958,U,958,C1,143,164,6,0,0,6,0,2,321,476
20,21,DELICIAS,959,U,959,B,107,130,3,0,0,1,0,2,243,377
20,21,DELICIAS,959,U,959,C1,95,138,1,0,1,3,0,2,240,378
20,21,DELICIAS,960,U,960,B,128,148,4,0,1,3,0,4,288,416
20,21,DELICIAS,960,U,960,C1,112,118,7,0,0,3,0,4,244,416
20,21,DELICIAS,961,U,961,B,159,191,4,0,0,1,0,0,355,613
20,21,DELICIAS,962,U,962,B,118,133,4,0,1,8,0,2,266,435
20,21,DELICIAS,962,U,962,C1,126,116,12,0,1,2,0,3,260,436
20,21,DELICIAS,963,U,963,B,176,141,13,0,1,1,0,3,335,531
20,21,DELICIAS,963,U,963,C1,166,173,15,0,0,3,0,2,359,531
20,21,DELICIAS,964,U,964,B,114,186,11,0,4,3,0,2,320,566
20,21,DELICIAS,965,U,965,B,110,119,8,0,2,4,0,3,246,408
20,21,DELICIAS,965,U,965,C1,82,132,8,0,1,3,0,2,228,409
20,21,DELICIAS,966,U,966,B,126,171,15,0,4,4,0,0,320,607
20,21,DELICIAS,967,U,967,B,126,222,18,0,7,2,0,4,379,650
20,21,DELICIAS,968,U,968,B,154,229,7,0,5,3,0,0,398,736
20,21,DELICIAS,969,U,969,B,99,171,19,1,4,5,0,2,301,451
20,21,DELICIAS,969,U,969,C1,114,174,13,0,1,3,0,3,308,451
20,21,DELICIAS,970,U,970,B,78,149,5,0,0,1,0,5,238,381
20,21,DELICIAS,970,U,970,C1,79,123,11,0,4,5,0,4,226,382
20,21,DELICIAS,971,U,971,B,141,201,11,0,2,5,0,4,364,609
20,21,DELICIAS,972,U,972,B,148,161,22,0,4,8,0,0,343,545
20,21,DELICIAS,972,U,972,C1,135,175,22,0,2,4,0,1,339,545
20,21,DELICIAS,973,U,973,B,122,189,16,0,2,3,0,0,332,555
20,21,DELICIAS,973,U,973,C1,108,165,11,0,5,2,0,4,295,555
20,21,DELICIAS,974,U,974,B,100,102,5,0,5,3,0,7,222,406
20,21,DELICIAS,974,U,974,C1,84,106,3,0,3,2,0,2,200,407
20,21,DELICIAS,975,U,975,B,99,226,24,0,3,7,0,3,362,651
20,21,DELICIAS,976,U,976,B,92,203,12,0,3,7,0,4,321,598
20,21,DELICIAS,977,U,977,B,125,201,13,0,7,4,0,5,355,631
20,21,DELICIAS,978,U,978,B,113,182,6,0,6,4,0,6,317,640
20,21,DELICIAS,979,U,979,B,97,184,16,0,4,3,0,8,312,587
20,21,DELICIAS,980,U,980,B,139,200,13,0,10,3,0,4,369,670
20,21,DELICIAS,981,U,981,B,82,109,9,0,6,6,0,0,212,409
20,21,DELICIAS,981,U,981,C1,78,107,8,0,3,1,1,3,201,410
20,21,DELICIAS,982,U,982,B,108,169,18,0,6,4,0,10,315,633
20,21,DELICIAS,983,U,983,B,68,108,5,0,3,3,0,3,190,381
20,21,DELICIAS,983,U,983,C1,76,129,6,0,4,6,0,6,227,382
20,21,DELICIAS,984,U,984,B,112,175,8,0,3,5,0,1,304,614
20,21,DELICIAS,984,U,984,C1,105,190,10,0,9,3,0,5,322,614
20,21,DELICIAS,985,U,985,B,106,193,14,0,13,5,0,0,331,603
20,21,DELICIAS,986,U,986,B,83,131,13,0,5,2,0,4,238,502
20,21,DELICIAS,987,U,987,B,90,157,9,0,49,6,0,8,319,737
20,21,DELICIAS,988,U,988,B,123,195,24,0,11,2,0,12,367,695
20,21,DELICIAS,989,U,989,B,90,97,14,0,9,2,0,4,216,439
20,21,DELICIAS,989,U,989,C1,71,131,9,0,4,3,0,5,223,440
20,21,DELICIAS,990,U,990,B,115,173,14,0,16,8,0,0,326,671
20,21,DELICIAS,991,U,991,B,109,187,10,0,9,4,0,4,323,589
20,21,DELICIAS,991,U,991,C1,116,187,10,0,6,2,0,6,327,590
20,21,DELICIAS,992,U,992,B,135,234,10,0,8,7,0,5,399,713
20,21,DELICIAS,993,U,993,B,92,154,18,0,11,2,0,5,282,536
20,21,DELICIAS,994,U,994,B,104,213,16,0,20,3,0,11,367,700
20,21,DELICIAS,995,U,995,B,92,172,18,0,10,3,0,8,303,635
20,21,DELICIAS,996,U,996,B,82,135,13,0,7,0,0,2,239,424
20,21,DELICIAS,996,U,996,C1,61,136,10,0,4,3,0,5,219,424
20,21,DELICIAS,997,U,997,B,78,172,12,0,26,2,0,4,294,589
20,21,DELICIAS,998,M,998,B,58,112,9,0,2,2,0,1,184,288
20,21,DELICIAS,999,U,999,B,85,141,8,0,2,0,0,2,238,417
20,21,DELICIAS,1000,U,1000,B,59,102,12,0,18,2,0,2,195,383
20,21,DELICIAS,1000,U,1000,C1,45,107,10,0,18,5,0,1,186,383
20,21,DELICIAS,1001,U,1001,B,131,132,11,0,19,2,0,3,298,653
20,21,DELICIAS,1001,U,1001,C1,108,143,10,0,13,4,0,10,288,654
20,21,DELICIAS,1001,U,1001,C2,105,158,24,0,19,2,0,4,312,654
20,21,DELICIAS,1002,U,1002,B,66,138,14,0,17,3,0,4,242,463
20,21,DELICIAS,1002,U,1002,C1,68,144,18,0,9,3,0,6,248,464
20,21,DELICIAS,1003,U,1003,B,95,156,8,0,1,2,0,5,267,428
20,21,DELICIAS,1004,U,1004,B,83,159,7,0,1,0,0,1,251,453
20,21,DELICIAS,1005,U,1005,B,65,99,14,0,0,2,0,1,181,307
20,21,DELICIAS,1006,U,1006,B,113,218,12,0,10,2,0,5,360,695
20,21,DELICIAS,1006,U,1006,C1,103,207,14,0,13,7,0,6,350,695
20,21,DELICIAS,1007,U,1007,B,81,141,13,0,9,2,0,3,249,460
20,21,DELICIAS,1008,U,1008,B,138,203,10,0,1,3,0,2,357,623
20,21,DELICIAS,1009,R,1009,B,48,131,3,0,1,0,0,7,190,377
20,21,DELICIAS,1010,R,1010,B,12,119,1,0,0,0,0,0,132,221
20,21,DELICIAS,1011,M,1011,B,49,218,3,0,2,1,0,12,285,508
20,21,DELICIAS,1012,R,1012,B,69,35,9,0,1,0,0,0,114,217
20,21,DELICIAS,1013,U,1013,B,52,113,17,0,2,1,0,7,192,380
20,21,DELICIAS,1013,U,1013,C1,48,96,7,0,2,5,0,3,161,380
20,21,DELICIAS,1014,U,1014,B,39,64,6,0,4,1,0,2,116,214
20,21,DELICIAS,1015,M,1015,B,122,155,66,0,2,5,0,7,357,677
20,21,DELICIAS,1016,U,1016,B,58,154,43,0,4,2,0,8,269,473
20,21,DELICIAS,1017,R,1017,B,39,57,6,0,1,1,0,0,104,179
20,21,DELICIAS,1018,R,1018,B,59,128,10,0,5,7,0,5,214,362
20,21,DELICIAS,1019,R,1019,B,54,109,2,0,1,2,0,8,176,329
20,21,DELICIAS,1020,U,1020,B,56,265,10,0,5,3,0,6,345,740
20,21,DELICIAS,1021,M,1021,B,45,152,9,0,6,2,0,4,218,426
20,21,DELICIAS,1022,R,1022,B,19,115,1,0,1,0,0,0,136,206
20,21,DELICIAS,1023,M,1023,B,82,116,6,0,0,3,0,4,211,420
20,21,DELICIAS,1023,M,1023,C1,67,126,4,0,6,4,0,26,233,421
20,21,DELICIAS,1024,U,1024,B,53,145,18,0,3,3,0,1,223,488
20,21,DELICIAS,1024,U,1024,C1,61,135,28,0,4,1,0,6,235,489
20,21,DELICIAS,1025,R,1025,B,19,34,3,0,1,1,0,1,59,110
20,21,DELICIAS,1026,R,1026,B,26,63,1,0,3,1,0,2,96,466
20,21,DELICIAS,1026,R,1026,C1,33,43,7,0,0,2,0,0,85,467
20,21,DELICIAS,1027,M,1027,B,130,121,25,0,10,3,0,10,299,468
20,21,DELICIAS,1028,M,1028,B,94,136,28,0,28,5,0,10,301,512
20,21,DELICIAS,1029,R,1029,B,107,121,12,0,0,2,0,4,246,468
20,21,DELICIAS,1030,U,1030,B,96,131,13,0,4,3,0,12,259,469
20,21,DELICIAS,1030,U,1030,C1,106,122,9,0,4,4,0,7,252,469
12,22,DR. BELISARIO DOMÍNGUEZ,1031,M,1031,B,93,153,0,0,0,0,0,4,250,427
12,22,DR. BELISARIO DOMÍNGUEZ,1031,M,1031,C1,87,134,0,0,0,0,0,4,225,428
12,22,DR. BELISARIO DOMÍNGUEZ,1032,M,1032,B,161,94,0,0,0,0,0,10,265,392
12,22,DR. BELISARIO DOMÍNGUEZ,1033,M,1033,B,147,96,0,0,0,0,0,6,249,398
12,22,DR. BELISARIO DOMÍNGUEZ,1034,R,1034,B,53,93,0,0,0,0,0,2,148,318
12,22,DR. BELISARIO DOMÍNGUEZ,1035,R,1035,B,84,60,0,0,0,0,0,3,147,259
12,22,DR. BELISARIO DOMÍNGUEZ,1036,R,1036,B,74,146,0,0,0,0,0,4,224,362
12,22,DR. BELISARIO DOMÍNGUEZ,1037,R,1037,B,13,27,0,0,0,0,0,0,40,54
12,22,DR. BELISARIO DOMÍNGUEZ,1038,R,1038,B,16,38,0,0,0,0,0,0,54,96
12,22,DR. BELISARIO DOMÍNGUEZ,1039,R,1039,B,25,76,0,0,0,0,0,0,101,146
12,22,DR. BELISARIO DOMÍNGUEZ,1040,R,1040,B,15,22,0,0,0,0,0,3,40,57
12,22,DR. BELISARIO DOMÍNGUEZ,1041,R,1041,B,20,241,0,0,0,0,0,3,264,391
1,23,GALEANA,1042,M,1042,B,10,274,31,0,0,0,0,14,329,426
1,23,GALEANA,1043,R,1043,B,3,25,8,0,0,0,0,0,36,57
1,23,GALEANA,1044,R,1044,B,4,139,161,0,10,0,0,8,322,521
1,23,GALEANA,1044,R,1044,EX1,3,83,46,0,2,0,0,3,137,177
1,23,GALEANA,1045,R,1045,B,14,152,174,0,5,0,0,15,360,498
1,23,GALEANA,1045,R,1045,C1,25,164,154,0,5,0,0,11,359,499
12,24,SANTA ISABEL,1046,U,1046,B,122,134,0,0,0,0,0,4,260,393
12,24,SANTA ISABEL,1046,U,1046,C1,121,138,0,0,0,0,1,4,264,393
12,24,SANTA ISABEL,1047,R,1047,B,81,112,0,0,0,0,0,9,202,408
12,24,SANTA ISABEL,1047,R,1047,C1,70,124,0,0,0,0,0,6,200,409
12,24,SANTA ISABEL,1048,R,1048,B,167,137,0,0,0,0,0,3,307,503
12,24,SANTA ISABEL,1049,R,1049,B,76,127,0,0,0,0,0,1,204,345
12,24,SANTA ISABEL,1050,R,1050,B,201,171,0,0,0,0,0,10,382,603
12,24,SANTA ISABEL,1051,R,1051,B,70,85,0,0,0,0,0,8,163,230
12,24,SANTA ISABEL,1052,R,1052,B,92,53,0,0,0,0,0,8,153,294
9,25,GÓMEZ FARÍAS,1053,U,1053,B,85,228,22,0,18,0,0,14,367,634
9,25,GÓMEZ FARÍAS,1054,U,1054,B,94,220,32,0,3,0,0,8,357,557
9,25,GÓMEZ FARÍAS,1055,U,1055,B,50,85,10,0,1,0,0,5,151,213
9,25,GÓMEZ FARÍAS,1056,U,1056,B,38,98,14,0,2,0,0,4,156,232
9,25,GÓMEZ FARÍAS,1057,U,1057,B,108,245,32,0,8,0,0,11,404,655
9,25,GÓMEZ FARÍAS,1058,U,1058,B,51,165,15,0,6,0,0,6,243,394
9,25,GÓMEZ FARÍAS,1058,U,1058,C1,66,139,14,0,15,0,0,9,243,395
9,25,GÓMEZ FARÍAS,1059,M,1059,B,123,114,19,4,0,0,0,0,260,441
9,25,GÓMEZ FARÍAS,1060,M,1060,B,126,90,35,0,2,0,0,4,257,441
9,25,GÓMEZ FARÍAS,1061,U,1061,B,116,101,58,0,4,0,0,7,286,447
9,25,GÓMEZ FARÍAS,1062,M,1062,B,65,63,11,0,1,0,0,6,146,252
9,25,GÓMEZ FARÍAS,1063,U,1063,B,39,101,7,0,0,0,0,4,151,263
9,25,GÓMEZ FARÍAS,1064,R,1064,B,32,118,9,0,2,0,0,10,171,300
9,25,GÓMEZ FARÍAS,1065,R,1065,B,44,264,63,0,6,0,0,8,385,631
9,25,GÓMEZ FARÍAS,1066,R,1066,B,40,63,6,0,0,0,0,1,110,175
9,25,GÓMEZ FARÍAS,1067,R,1067,B,129,169,34,0,2,0,0,10,344,546
9,25,GÓMEZ FARÍAS,1068,R,1068,N.I.,,,,,,,,,0,37
12,26,GRAN MORELOS,1069,M,1069,B,77,189,0,0,0,0,11,0,277,403
12,26,GRAN MORELOS,1070,M,1070,B,59,161,0,0,0,0,17,0,237,337
12,26,GRAN MORELOS,1071,R,1071,B,35,79,0,0,0,0,0,0,114,184
12,26,GRAN MORELOS,1072,R,1072,B,54,66,0,0,0,0,6,0,126,211
12,26,GRAN MORELOS,1073,R,1073,B,28,136,0,0,0,0,4,0,168,248
12,26,GRAN MORELOS,1074,R,1074,B,21,82,0,0,0,0,3,0,106,181
12,26,GRAN MORELOS,1075,R,1075,B,9,99,0,0,0,0,4,0,112,199
12,26,GRAN MORELOS,1076,R,1076,B,54,57,0,0,0,0,0,4,115,177
12,26,GRAN MORELOS,1077,R,1077,B,36,100,0,0,0,0,0,4,140,214
12,26,GRAN MORELOS,1078,R,1078,B,26,76,0,0,0,0,0,0,102,157
12,26,GRAN MORELOS,1079,R,1079,B,152,198,0,0,0,0,0,19,369,599
12,26,GRAN MORELOS,1080,R,1080,B,33,81,0,0,0,0,0,6,120,233
12,26,GRAN MORELOS,1080,R,1080,EX1,25,59,0,0,0,0,0,6,90,133
12,26,GRAN MORELOS,1081,R,1081,B,23,77,0,0,0,0,0,0,100,162
21,27,GUACHOCHI,1082,U,1082,B,97,132,3,0,0,0,0,7,239,349
21,27,GUACHOCHI,1083,U,1083,B,168,205,23,0,0,9,0,20,425,697
21,27,GUACHOCHI,1084,U,1084,B,103,128,4,0,0,1,0,10,246,462
21,27,GUACHOCHI,1085,U,1085,B,150,186,14,0,0,2,0,14,366,616
21,27,GUACHOCHI,1086,U,1086,B,88,124,11,0,0,0,0,5,228,408
21,27,GUACHOCHI,1087,U,1087,B,141,199,15,0,0,3,0,6,364,609
21,27,GUACHOCHI,1088,U,1088,B,116,143,23,0,0,2,1,8,293,484
21,27,GUACHOCHI,1089,U,1089,B,127,120,5,0,0,4,0,6,262,521
21,27,GUACHOCHI,1090,U,1090,B,83,150,11,0,0,4,0,6,254,423
21,27,GUACHOCHI,1091,U,1091,B,168,203,28,0,0,4,0,16,419,743
21,27,GUACHOCHI,1092,R,1092,B,8,234,13,0,0,6,0,41,302,537
21,27,GUACHOCHI,1093,R,1093,B,38,95,3,0,0,3,0,19,158,451
21,27,GUACHOCHI,1094,R,1094,B,90,95,1,0,0,1,0,24,211,348
21,27,GUACHOCHI,1094,R,1094,EX1,15,23,2,0,0,1,0,2,43,65
21,27,GUACHOCHI,1095,R,1095,B,45,108,3,0,0,2,0,20,178,409
21,27,GUACHOCHI,1096,R,1096,B,15,35,6,0,0,0,0,11,67,152
21,27,GUACHOCHI,1097,R,1097,B,89,333,8,0,0,3,0,56,489,745
21,27,GUACHOCHI,1098,R,1098,B,104,97,4,0,0,4,0,29,238,464
21,27,GUACHOCHI,1098,R,1098,C1,79,96,6,0,0,1,0,37,219,465
21,27,GUACHOCHI,1098,R,1098,EX1,21,12,0,0,0,0,0,4,37,65
21,27,GUACHOCHI,1099,R,1099,B,17,39,0,0,0,0,0,3,59,164
21,27,GUACHOCHI,1100,R,1100,B,17,119,3,0,0,1,0,26,166,418
21,27,GUACHOCHI,1100,R,1100,EX1,8,47,0,0,0,0,0,4,59,97
21,27,GUACHOCHI,1100,R,1100,EX2,4,14,0,0,0,0,0,0,18,55
21,27,GUACHOCHI,1101,R,1101,B,165,114,19,0,0,6,0,55,359,676
21,27,GUACHOCHI,1102,R,1102,B,10,134,1,0,0,1,0,22,168,319
21,27,GUACHOCHI,1102,R,1102,EX1,4,30,0,0,0,1,0,3,38,55
21,27,GUACHOCHI,1103,R,1103,B,25,26,8,0,0,0,0,12,71,224
21,27,GUACHOCHI,1104,R,1104,B,60,169,0,0,0,0,0,23,252,412
21,27,GUACHOCHI,1105,R,1105,B,12,103,0,0,0,1,0,33,149,304
21,27,GUACHOCHI,1106,R,1106,B,55,56,5,0,0,0,0,8,124,213
21,27,GUACHOCHI,1107,R,1107,B,108,181,1,0,0,3,0,0,293,621
21,27,GUACHOCHI,1107,R,1107,C1,122,174,3,0,0,0,0,29,328,621
21,27,GUACHOCHI,1108,R,1108,B,28,43,6,0,0,1,0,13,91,344
21,27,GUACHOCHI,1109,R,1109,B,15,61,5,0,0,1,0,14,96,173
21,27,GUACHOCHI,1110,R,1110,B,16,113,0,0,0,0,0,12,141,205
21,27,GUACHOCHI,1111,R,1111,B,38,88,5,0,0,2,0,32,165,366
21,27,GUACHOCHI,1112,R,1112,B,11,58,0,0,0,2,0,5,76,154
21,27,GUACHOCHI,1113,R,1113,B,14,95,2,0,0,0,0,17,128,200
21,27,GUACHOCHI,1114,R,1114,B,62,103,2,0,0,2,0,31,200,642
21,27,GUACHOCHI,1115,R,1115,B,13,69,4,0,0,1,0,12,99,176
21,27,GUACHOCHI,1116,R,1116,B,44,67,2,0,0,1,1,13,128,214
21,27,GUACHOCHI,1117,R,1117,B,19,177,6,0,0,1,0,48,251,443
21,27,GUACHOCHI,1118,R,1118,B,140,98,7,0,0,3,0,18,266,462
21,27,GUACHOCHI,1118,R,1118,C1,131,103,9,0,0,3,0,16,262,463
21,27,GUACHOCHI,1119,R,1119,B,41,99,2,0,0,2,0,23,167,293
21,27,GUACHOCHI,1120,R,1120,B,26,176,3,0,0,2,0,16,223,368
21,27,GUACHOCHI,1121,R,1121,N.I.,,,,,,,,,0,56
21,27,GUACHOCHI,1122,R,1122,B,41,82,1,0,0,2,0,7,133,240
21,27,GUACHOCHI,1123,R,1123,B,61,115,14,0,0,3,0,20,213,452
21,27,GUACHOCHI,1124,R,1124,B,11,80,0,0,0,0,0,13,104,172
21,27,GUACHOCHI,1125,R,1125,B,19,99,3,0,0,1,0,6,128,237
1,28,GUADALUPE,1126,U,1126,B,151,185,50,0,11,0,0,11,408,637
1,28,GUADALUPE,1126,U,1126,C1,177,149,44,0,7,0,0,12,389,638
1,28,GUADALUPE,1127,M,1127,B,167,155,29,0,5,0,0,5,361,573
1,28,GUADALUPE,1127,M,1127,C1,169,139,24,0,5,0,0,3,340,574
1,28,GUADALUPE,1128,U,1128,B,136,121,25,0,2,0,0,12,296,444
1,28,GUADALUPE,1129,U,1129,B,106,86,133,0,40,0,0,7,372,626
1,28,GUADALUPE,1130,U,1130,B,115,192,16,0,2,0,0,6,331,599
1,28,GUADALUPE,1130,U,1130,C1,103,221,6,0,5,0,0,12,347,600
1,28,GUADALUPE,1131,R,1131,B,213,111,24,0,15,0,0,8,371,593
1,28,GUADALUPE,1132,R,1132,B,57,59,3,0,0,0,0,0,119,174
1,28,GUADALUPE,1132,R,1132,EX1,45,117,2,0,0,0,0,5,169,239
1,28,GUADALUPE,1133,R,1133,B,20,44,2,0,0,0,0,3,69,134
1,28,GUADALUPE,1134,R,1134,B,107,186,31,0,0,0,0,18,342,589
1,28,GUADALUPE,1134,R,1134,EX1,141,176,33,0,2,0,0,10,362,607
21,29,GUADALUPE Y CALVO,1135,U,1135,B,103,255,54,0,0,0,0,15,427,721
21,29,GUADALUPE Y CALVO,1136,M,1136,B,67,172,64,0,0,0,0,17,320,584
21,29,GUADALUPE Y CALVO,1136,M,1136,C1,90,199,42,0,0,0,0,11,342,585
21,29,GUADALUPE Y CALVO,1137,R,1137,B,2,32,7,0,0,0,0,3,44,195
