id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2915,63,100,6,1,7,0,0,1,178
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1934,51,86,3,1,5,2,0,6,154
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1947,114,88,3,2,1,0,0,0,208
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1952,47,125,3,1,0,0,0,0,176
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,43,MATACHI,218,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2271,45,74,,,,,0,6,125
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,44,MATAMOROS,68,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2285,20,14,6,,,,0,2,42
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,725,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2290,119,52,23,88,,,0,7,289
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2294,179,55,9,6,,,0,7,256
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2295,189,107,14,7,,,0,7,324
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,45,MEOQUI,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2304,56,60,4,2,,,0,2,124
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,387,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2307,63,59,6,2,,,0,0,130
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,45,MEOQUI,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2315,72,51,5,6,,,0,0,134
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,46,MORELOS,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2329,191,62,1,,,,0,16,270
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,47,MORIS,278,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2333,54,126,,,,,0,4,184
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2340,61,117,50,,,,0,5,233
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2349,129,72,50,,,,0,10,261
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,48,NAMIQUIPA,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2350,96,43,32,,,,0,4,175
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2351,99,115,32,,,,0,9,255
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2352,66,140,91,,,,0,8,305
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,183,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2368,20,67,24,,,,0,4,115
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,48,NAMIQUIPA,244,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2379,15,75,26,,,,0,6,122
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2926,34,55,0,0,1,0,0,2,92
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,38,JULIMES,464,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2200,143,87,19,,,32,0,4,285
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,40,MADERA,508,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2215,150,102,7,26,,,0,9,294
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2224,155,163,8,15,,,0,8,349
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2226,165,133,7,14,,,0,27,346
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2230,167,93,8,32,,,0,9,309
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,498,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2232,80,56,4,12,,,0,4,156
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,399,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2235,76,40,2,8,,,0,1,127
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,40,MADERA,296,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2244,69,39,0,3,,,0,6,117
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,40,MADERA,186,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2256,75,7,0,2,,,0,2,86
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,67,VALLE DE ZARAGOZA,466,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2697,112,138,,,,,0,3,253
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,67,VALLE DE ZARAGOZA,267,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2702,50,89,,,,,0,0,139
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,49,NONOAVA,355,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2395,35,120,101,,,,0,16,272
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,50,NUEVO CASAS GRANDES,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2397,148,102,5,4,2,,0,3,264
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,50,NUEVO CASAS GRANDES,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2407,86,90,4,3,8,,0,5,196
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2419,125,119,8,7,6,,1,7,273
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,50,NUEVO CASAS GRANDES,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2446,80,93,8,9,4,,1,8,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,51,OCAMPO,235,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2464,40,78,4,,,,0,8,130
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,51,OCAMPO,264,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2471,23,134,12,,,,0,11,180
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2481,83,91,18,0,66,,0,3,261
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2483,104,51,10,1,88,,0,7,261
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,52,OJINAGA,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2507,72,47,2,0,66,,0,0,187
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G GUERRERO,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2509,62,114,2,7,,,0,4,189
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G GUERRERO,671,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2511,82,128,27,46,,,0,8,291
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,53,PRAXEDIS G GUERRERO,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2514,147,73,11,1,,,0,8,240
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G GUERRERO,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2515,111,42,1,5,,,0,2,161
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,53,PRAXEDIS G GUERRERO,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2516,65,165,2,7,,,0,6,245
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2518,209,191,7,,,,0,18,425
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,54,RIVA PALACIO,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,35,68,3,,,,0,6,112
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,54,RIVA PALACIO,691,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2520,44,87,3,,,,0,9,143
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,55,ROSALES,90,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2536,31,27,2,1,,,0,0,61
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,57,SAN FRANCISCO DE BORJA,77,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2556,22,29,0,,,,0,0,51
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,58,SAN FRANCISCO DE CONCHOS,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2561,146,129,100,15,,,0,0,390
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,59,SAN FRANCISCO DEL ORO,291,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2575,84,74,1,,,,0,6,165
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,383,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2581,95,114,4,,,,0,3,216
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2583,108,151,7,,,,0,8,274
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2585,107,194,6,,,,0,8,315
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,60,SANTA BARBARA,99,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2597,31,21,1,,,,0,0,53
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,61,SATEVO,257,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2609,51,68,,,,,0,4,123
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,61,SATEVO,305,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2611,87,67,,,,,0,2,156
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,61,SATEVO,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2613,75,176,,,,,0,11,262
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,62,SAUCILLO,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2615,181,64,91,8,,,0,3,347
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,712,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2616,249,101,41,6,,,0,0,397
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,62,SAUCILLO,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2625,198,41,46,5,,,0,10,300
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,62,SAUCILLO,266,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2644,104,16,21,0,,,0,3,144
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,64,EL TULE,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2661,133,227,,,,,0,10,370
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,64,EL TULE,90,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2666,12,38,,,,,0,0,50
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,65,URIQUE,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2668,95,191,7,,,,0,22,315
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,65,URIQUE,162,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2677,11,38,2,,,,0,4,55
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,65,URIQUE,747,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2679,90,169,13,,,,0,32,304
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,66,URUACHI,307,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2687,95,64,,,,,0,23,182
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,66,URUACHI,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2690,110,91,,,,,0,21,222
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2195,39,87,3,2,4,1,0,4,140
8,1/7/2007,12,Ayuntamientos,8,0,5,C,Contigua,0,37,JUAREZ,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2195,45,72,4,0,3,4,0,4,132
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,493,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2196,17,69,1,0,2,2,0,1,92
8,1/7/2007,12,Ayuntamientos,8,0,8,C,Contigua,0,37,JUAREZ,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2198,78,86,9,1,4,1,0,2,181
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1917,40,60,1,1,3,0,0,3,108
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,490,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1920,74,95,3,1,2,1,0,2,178
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1930,62,87,2,0,5,2,0,4,162
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1932,34,104,3,2,3,0,0,0,146
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1118,207,124,,,5,,4,20,360
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1123,66,114,,,23,,0,68,271
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1136,194,179,1,,,,1,16,391
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,29,GUADALUPE Y CALVO,727,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1140,74,168,8,,,,0,46,296
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,29,GUADALUPE Y CALVO,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1146,57,169,4,,,,0,24,254
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,519,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1147,31,121,0,,,,0,0,152
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1150,33,60,1,,,,0,5,99
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1155,185,114,4,,,,0,31,334
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,29,GUADALUPE Y CALVO,275,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1161,23,70,1,,,,0,9,103
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,245,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1175,41,92,1,,,,0,11,145
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,140,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1178,24,44,1,,,,0,5,74
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,30,GUAZAPARES,182,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1180,65,59,2,,,,0,7,133
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,154,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1261,32,37,0,,,,0,0,69
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,149,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1265,5,49,2,,,,0,9,65
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1284,84,98,12,0,4,0,0,3,201
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,382,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1285,76,88,3,0,0,1,0,2,170
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,398,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1286,92,94,1,3,6,1,0,0,197
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1187,106,109,4,,,,0,16,235
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1188,183,77,1,,,,0,12,273
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,398,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1195,119,44,1,,,,0,2,166
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,31,GUERRERO,399,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1195,108,60,0,,,,0,1,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1201,44,89,0,,,,0,5,138
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,149,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1208,20,23,0,,,,0,1,44
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1215,103,193,3,,,,1,0,300
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,87,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1220,6,19,3,,,,0,0,28
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,366,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1221,72,51,1,,,,0,4,128
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1228,50,60,12,,,,0,8,130
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,262,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1230,26,52,4,,,,0,1,83
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,31,GUERRERO,99,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1241,10,18,8,,,,0,1,37
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,32,HIDALGO DEL PARRAL,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1290,101,133,8,0,2,1,0,3,248
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1295,69,71,7,3,1,0,0,2,153
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,32,HIDALGO DEL PARRAL,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,83,120,5,8,2,1,0,10,229
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,847,81,124,2,0,2,0,2,5,216
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,145,126,1,3,8,0,0,3,286
8,1/7/2007,12,Ayuntamientos,8,0,4,C,Contigua,0,19,CHIHUAHUA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,142,122,4,0,4,1,0,4,277
8,1/7/2007,12,Ayuntamientos,8,0,5,C,Contigua,0,19,CHIHUAHUA,715,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,849,126,155,3,3,7,0,0,4,298
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,428,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,850,90,90,6,0,1,0,0,4,191
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,220,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,856,31,42,2,0,4,0,0,4,83
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,857,72,86,3,2,4,0,0,2,169
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,860,75,124,1,0,3,0,0,1,204
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,864,106,129,6,1,1,0,0,6,249
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,872,71,106,1,1,2,0,0,3,184
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,566,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,876,86,121,1,3,2,0,0,0,213
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,879,101,133,6,2,2,0,0,4,248
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,880,67,100,2,0,0,0,0,0,169
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,690,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,882,66,154,5,6,2,1,0,6,240
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,883,67,98,3,1,2,0,0,3,174
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,883,71,88,5,6,1,0,0,3,174
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,236,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,887,11,73,0,0,1,0,0,5,90
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,499,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,889,51,106,2,1,3,0,0,10,173
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,333,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,896,48,72,3,1,2,1,0,8,135
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1734,70,88,2,0,3,0,0,0,163
