municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
CHACALTIANGUIS,1310,0,,,,687,917,0.749182115594329,30054,675,2010,July,VERACRUZ,0,2,1,1,478,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1311,0,,,,734,957,0.766980146290491,30054,727,2010,July,VERACRUZ,0,0,1,1,469,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1312,0,,,,424,680,0.623529411764706,30054,411,2010,July,VERACRUZ,0,1,0,0,232,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1313,0,,,,632,844,0.748815165876777,30054,619,2010,July,VERACRUZ,0,1,1,1,428,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1314,0,,,,598,757,0.78996036988111,30054,582,2010,July,VERACRUZ,0,2,4,5,209,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1315,0,,,,383,441,0.868480725623583,30054,383,2010,July,VERACRUZ,0,0,0,0,106,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1316,0,,,,954,1263,0.755344418052257,30054,938,2010,July,VERACRUZ,0,1,5,2,482,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1317,0,,,,947,1173,0.807331628303495,30054,927,2010,July,VERACRUZ,0,0,2,1,377,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1318,0,,,,798,1030,0.774757281553398,30054,781,2010,July,VERACRUZ,0,1,6,1,291,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHACALTIANGUIS,1319,0,,,,848,1179,0.719253604749788,30054,836,2010,July,VERACRUZ,0,1,4,0,405,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1320,0,,536,,1117,1387,0.805335255948089,30055,1100,2010,July,VERACRUZ,0,0,0,0,126,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1321,0,,431,,725,906,0.800220750551876,30055,713,2010,July,VERACRUZ,0,0,0,0,27,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1322,0,,257,,785,1053,0.745489078822412,30055,771,2010,July,VERACRUZ,0,0,0,0,146,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1323,0,,362,,742,942,0.787685774946922,30055,732,2010,July,VERACRUZ,0,0,0,0,106,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1324,0,,439,,950,1217,0.780608052588332,30055,922,2010,July,VERACRUZ,0,0,0,0,55,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1325,0,,250,,509,684,0.744152046783626,30055,491,2010,July,VERACRUZ,0,0,0,0,34,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1326,0,,301,,545,693,0.786435786435787,30055,536,2010,July,VERACRUZ,0,0,0,0,11,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1327,0,,315,,636,876,0.726027397260274,30055,636,2010,July,VERACRUZ,0,0,0,0,46,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALMA,1328,0,,524,,1223,1584,0.77209595959596,30055,1202,2010,July,VERACRUZ,0,0,0,0,64,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1329,383,,419,,1030,1373,0.750182083029862,30056,993,2010,July,VERACRUZ,0,0,0,0,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1330,18,,118,,1575,400,3.9375,30056,1562,2010,July,VERACRUZ,0,0,0,0,,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1331,81,,176,,513,708,0.724576271186441,30056,485,2010,July,VERACRUZ,0,0,0,0,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1332,93,,132,,393,509,0.772102161100197,30056,370,2010,July,VERACRUZ,0,0,0,0,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1333,274,,288,,750,889,0.843644544431946,30056,735,2010,July,VERACRUZ,0,0,0,0,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONAMEL,1334,259,,66,,609,834,0.73021582733813,30056,589,2010,July,VERACRUZ,1,0,0,0,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1335,0,,516,,1153,1533,0.752120026092629,30057,1105,2010,July,VERACRUZ,0,0,0,0,129,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1336,0,,467,,1217,1666,0.730492196878752,30057,1208,2010,July,VERACRUZ,0,0,0,0,198,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1337,0,,486,,961,1263,0.760886777513856,30057,940,2010,July,VERACRUZ,0,0,0,0,75,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1338,0,,202,,503,696,0.722701149425287,30057,485,2010,July,VERACRUZ,0,0,0,0,52,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1339,0,,57,,391,716,0.54608938547486,30057,367,2010,July,VERACRUZ,0,0,0,0,57,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1340,0,,420,,938,1243,0.754625905068383,30057,918,2010,July,VERACRUZ,0,0,0,0,29,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1341,0,,115,,321,420,0.764285714285714,30057,302,2010,July,VERACRUZ,0,0,0,0,21,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONQUIACO,1342,0,,265,,788,1011,0.779426310583581,30057,741,2010,July,VERACRUZ,0,0,0,0,109,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1343,180,,59,,788,1307,0.602907421576129,30058,771,2010,July,VERACRUZ,12,0,0,0,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1344,217,,76,,841,1439,0.584433634468381,30058,814,2010,July,VERACRUZ,33,0,0,0,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1345,98,,101,,551,929,0.593110871905275,30058,528,2010,July,VERACRUZ,18,0,0,0,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1346,96,,109,,565,868,0.650921658986175,30058,554,2010,July,VERACRUZ,14,0,0,0,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1347,414,,100,,961,1361,0.706098457016899,30058,924,2010,July,VERACRUZ,20,0,0,0,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1348,213,,34,,349,603,0.5787728026534,30058,334,2010,July,VERACRUZ,2,0,0,0,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1349,51,,10,,175,260,0.673076923076923,30058,167,2010,July,VERACRUZ,0,0,0,0,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1350,205,,44,,451,647,0.697063369397218,30058,428,2010,July,VERACRUZ,7,0,0,0,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1351,597,,73,,883,1256,0.703025477707007,30058,864,2010,July,VERACRUZ,8,0,0,0,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1352,580,,43,,999,1394,0.716642754662841,30058,981,2010,July,VERACRUZ,6,0,0,0,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1353,412,,58,,699,854,0.818501170960187,30058,682,2010,July,VERACRUZ,5,0,0,0,,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1354,155,,23,,282,388,0.72680412371134,30058,274,2010,July,VERACRUZ,9,0,0,0,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1355,180,,69,,413,649,0.636363636363636,30058,409,2010,July,VERACRUZ,2,0,0,0,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1356,205,,27,,302,420,0.719047619047619,30058,298,2010,July,VERACRUZ,2,0,0,0,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1357,262,,68,,412,577,0.714038128249567,30058,403,2010,July,VERACRUZ,1,0,0,0,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1358,479,,44,,797,1073,0.742777260018639,30058,754,2010,July,VERACRUZ,3,0,0,0,,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1359,286,,225,,834,1190,0.700840336134454,30058,797,2010,July,VERACRUZ,9,0,0,0,,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1360,245,,34,,842,1289,0.65321955003879,30058,816,2010,July,VERACRUZ,17,0,0,0,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1361,461,,217,,836,1166,0.716981132075472,30058,816,2010,July,VERACRUZ,14,0,0,0,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1362,268,,185,,710,932,0.761802575107296,30058,689,2010,July,VERACRUZ,156,0,0,0,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1363,242,,182,,522,741,0.704453441295547,30058,498,2010,July,VERACRUZ,15,0,0,0,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1364,115,,34,,273,364,0.75,30058,273,2010,July,VERACRUZ,45,0,0,0,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1365,414,,32,,797,1164,0.684707903780069,30058,780,2010,July,VERACRUZ,96,0,0,0,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1366,285,,113,,669,981,0.681957186544342,30058,636,2010,July,VERACRUZ,5,0,0,0,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1367,145,,70,,328,471,0.696390658174098,30058,322,2010,July,VERACRUZ,5,0,0,0,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1368,117,,205,,488,774,0.630490956072351,30058,476,2010,July,VERACRUZ,1,0,0,0,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1369,195,,158,,744,1189,0.625735912531539,30058,711,2010,July,VERACRUZ,0,0,0,0,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1370,133,,24,,334,580,0.575862068965517,30058,320,2010,July,VERACRUZ,0,0,0,0,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1371,270,,196,,701,936,0.748931623931624,30058,681,2010,July,VERACRUZ,11,0,0,0,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1372,237,,54,,393,602,0.652823920265781,30058,386,2010,July,VERACRUZ,7,0,0,0,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHICONTEPEC,1373,211,,69,,490,712,0.688202247191011,30058,457,2010,July,VERACRUZ,10,0,0,0,,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
