CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,93,B,53,57,3,1,3,2,6,27,3,4,0,0,0,0,0,13,0,172,7,179,388,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,287,B,51,128,2,1,2,4,12,68,8,2,0,0,0,0,1,4,0,283,7,290,480,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,288,B,48,88,7,0,2,3,4,60,3,1,1,0,0,0,0,2,0,219,6,225,351,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,289,B,56,108,0,0,0,1,8,27,0,0,0,0,0,0,0,5,0,205,6,211,347,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,290,B,54,132,4,1,4,1,18,78,14,1,0,0,0,0,1,3,0,311,8,319,608,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,290,C01,82,134,3,1,1,2,14,74,14,2,2,1,0,0,0,7,0,337,7,344,608,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,291,B,102,119,7,2,3,2,16,41,7,1,0,0,0,0,1,24,0,325,4,329,689,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,292,B,55,100,1,0,3,6,10,51,16,9,0,0,0,0,1,6,0,258,4,262,542,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,348,B,46,67,1,3,0,3,11,44,8,1,0,0,0,0,1,10,1,195,5,201,316,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,349,B,57,87,2,2,1,1,10,29,8,1,0,0,0,0,0,8,0,206,3,209,452,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,349,C01,62,67,5,2,4,1,7,28,5,2,0,0,0,0,1,8,1,192,6,199,452,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,351,B,25,198,6,2,0,4,24,34,17,11,0,2,2,0,0,29,0,354,12,366,612,Grupo de Recuento,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,352,B,48,168,2,0,5,1,26,32,8,6,1,2,0,0,0,19,0,318,13,331,552,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,353,B,65,104,1,4,1,6,20,30,12,3,2,0,0,0,0,8,0,256,6,262,500,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,353,C01,39,122,4,5,1,3,8,35,24,0,0,0,0,0,1,9,0,251,6,257,500,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,354,B,49,77,3,2,1,1,11,24,8,0,0,0,0,0,0,3,0,179,6,185,520,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,354,C01,41,109,1,1,1,1,7,30,10,1,0,1,0,0,0,7,0,210,3,213,520,Acta casilla,,,
1,25,SINALOA,5,LOS MOCHIS,1,AHOME,354,C02,32,102,4,2,0,1,11,26,9,1,0,0,0,0,0,5,0,193,8,201,520,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2224,B,31,164,1,0,1,2,2,39,0,0,0,0,0,0,0,0,0,240,11,251,372,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2225,B,65,234,6,4,2,21,2,35,9,4,2,0,1,0,0,6,0,391,9,400,701,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2226,B,31,132,4,8,0,3,4,44,3,14,0,0,2,0,0,6,0,251,8,259,442,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2227,B,25,107,8,2,5,7,5,72,5,5,3,0,0,1,1,6,0,252,7,259,448,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2228,B,53,110,12,5,2,6,13,58,3,2,0,2,2,0,1,6,0,275,12,287,579,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2229,B,29,104,8,3,5,1,7,70,4,5,0,2,1,0,0,6,0,245,4,249,404,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2230,B,26,173,21,11,2,5,3,45,6,2,0,0,1,0,1,3,0,299,7,306,481,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2231,B,22,121,16,2,1,4,5,40,5,5,127,122,126,6,44,16,0,662,,662,395,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2232,B,27,160,0,2,1,4,6,41,4,0,1,2,1,0,0,18,0,267,7,274,425,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2233,B,19,69,3,1,6,0,2,14,4,3,0,0,0,0,0,2,0,123,6,129,212,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2234,B,51,135,3,5,14,4,9,72,3,1,0,0,0,0,0,8,5,305,10,320,545,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2235,B,73,111,2,4,7,4,2,39,13,9,0,0,0,0,0,1,0,265,7,272,483,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2236,B,32,35,5,0,2,1,0,36,4,1,2,1,0,0,0,0,0,119,11,130,175,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2237,B,34,31,3,1,1,1,1,19,12,1,0,0,0,0,0,1,0,105,2,107,137,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2238,B,86,149,9,6,6,8,5,59,29,12,2,1,2,0,0,1,3,375,14,392,646,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2239,B,3,37,1,1,1,3,0,21,2,3,0,0,0,0,0,2,0,74,3,77,118,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2240,B,8,55,0,0,4,3,1,20,3,2,0,1,1,0,0,2,0,100,9,109,164,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2241,B,21,118,1,1,12,6,0,67,5,0,0,2,0,0,1,4,0,238,3,241,352,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2242,B,18,114,2,0,13,5,1,83,6,1,0,2,0,0,1,3,0,249,9,258,348,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2243,B,21,83,7,0,17,6,1,59,8,1,4,0,0,0,1,4,0,212,8,220,348,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2244,B,10,87,0,0,14,3,3,26,3,1,0,1,1,0,0,1,0,150,2,152,231,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2245,B,12,76,1,1,7,0,3,35,1,1,1,2,0,0,0,2,0,142,2,144,238,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2246,B,58,142,3,3,27,11,1,119,15,1,0,9,0,0,1,4,0,394,18,412,691,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2247,B,55,44,0,1,14,2,2,95,7,6,0,0,0,0,0,18,0,244,20,264,452,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2248,B,45,100,5,2,8,3,3,38,2,3,0,0,0,0,0,4,0,213,10,223,447,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2249,B,35,82,4,1,9,1,5,38,5,5,4,1,0,0,0,9,0,199,9,208,394,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2249,C01,27,67,1,1,2,6,2,37,5,7,0,0,0,0,0,0,0,155,11,166,393,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2250,B,50,109,2,0,7,9,3,61,6,8,0,3,1,0,0,2,0,261,10,271,524,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2251,B,49,103,5,0,13,5,1,62,2,1,0,1,0,0,0,9,0,251,4,255,413,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2252,B,31,88,3,1,5,6,1,47,3,13,1,1,0,0,0,2,0,202,9,211,382,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2253,B,62,126,2,1,9,7,1,63,5,9,2,1,0,0,1,12,0,301,11,312,581,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2254,B,16,103,2,3,4,3,1,26,2,2,0,1,0,0,1,6,0,170,7,177,287,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2255,B,21,92,1,1,1,2,3,30,0,0,1,0,0,0,1,5,0,158,5,163,284,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2256,B,15,63,1,2,3,2,1,36,4,4,0,3,0,0,0,7,0,141,9,150,256,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2257,B,9,61,2,1,3,0,0,29,3,2,0,2,0,0,0,2,0,114,2,116,189,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2261,B,14,79,9,4,19,2,3,52,2,2,0,0,0,0,0,11,0,197,15,212,331,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2264,B,56,128,3,1,24,4,6,62,35,0,3,1,1,0,1,5,0,330,10,340,569,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2265,B,7,75,0,2,7,0,2,17,3,2,0,1,0,0,0,0,1,116,15,132,233,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2295,B,35,179,9,2,4,0,3,25,4,4,0,0,0,0,0,0,0,265,8,273,595,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2347,B,25,132,8,2,1,3,6,24,7,4,0,0,0,0,0,5,0,217,3,220,384,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,11,GUASAVE,2347,C01,26,146,4,5,4,3,2,22,3,1,1,1,0,0,0,1,0,219,6,225,384,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3420,B,16,92,8,1,4,7,4,113,4,0,0,1,0,0,0,8,0,258,5,263,383,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3420,C01,8,113,3,0,1,5,1,111,0,0,0,1,0,1,0,3,0,247,8,255,383,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3421,B,18,126,3,0,1,5,3,75,14,0,1,1,0,0,0,5,0,252,1,253,342,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3422,B,8,176,2,2,2,7,3,140,2,1,0,0,0,0,0,8,0,351,10,361,536,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,B,17,142,5,1,2,0,2,100,6,0,0,3,0,0,0,6,0,284,6,290,459,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,C01,10,158,7,0,1,5,0,104,3,1,1,0,0,0,0,3,0,293,2,295,459,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3423,SMR01,16,95,7,0,7,3,1,92,3,1,2,0,0,1,2,6,0,236,2,238,,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3424,B,9,114,1,1,3,1,2,54,0,0,1,1,0,0,1,1,0,189,2,191,262,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3425,B,11,163,2,0,2,2,6,140,8,1,2,1,0,0,0,7,0,345,9,354,537,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3425,C01,15,133,3,1,4,3,8,156,3,1,0,1,0,0,1,4,0,333,7,340,537,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3426,B,9,101,0,2,16,0,0,2,0,0,0,0,0,0,0,0,0,130,3,133,329,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3427,B,68,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,78,2,80,116,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3429,B,3,69,10,0,4,0,0,0,12,0,0,0,0,0,0,2,0,100,3,103,212,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3430,B,3,47,4,1,0,0,2,15,0,0,0,1,0,0,0,0,0,73,1,74,133,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3431,B,10,181,3,3,5,1,8,48,2,0,0,1,1,0,1,2,0,266,9,275,420,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3432,B,18,96,3,2,5,1,1,9,3,0,0,3,0,0,0,0,0,141,5,146,311,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3433,B,12,119,0,4,7,0,1,24,0,0,0,0,0,0,0,0,0,167,6,173,454,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3434,B,5,57,4,1,3,1,0,9,0,0,0,0,0,0,0,0,0,80,4,84,174,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3435,B,6,111,4,2,13,0,3,25,1,0,2,0,0,0,0,0,0,167,5,172,341,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3436,B,65,194,5,2,0,1,5,42,1,0,0,0,0,0,0,1,0,316,7,323,564,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3441,B,12,63,2,1,2,0,1,29,0,0,0,0,0,0,0,0,0,110,1,111,154,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3442,B,12,32,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,49,3,52,113,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3446,B,13,121,11,4,20,1,3,26,6,0,1,8,0,2,0,2,0,218,6,224,427,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3447,B,13,115,7,2,17,2,4,38,14,0,1,3,1,0,2,1,0,220,7,227,379,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3448,B,5,48,1,1,0,0,4,4,3,0,0,0,0,0,0,0,0,66,0,66,155,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3450,B,8,82,3,1,0,0,2,7,3,0,1,1,0,0,0,0,0,108,6,114,233,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3450,E01,4,98,3,2,4,2,5,19,2,2,0,0,0,0,0,0,0,141,2,143,279,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3451,B,15,133,1,0,0,4,6,52,3,1,0,0,1,0,0,18,0,234,12,246,393,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3451,C01,22,117,3,1,3,3,4,63,4,0,0,0,1,0,0,15,0,236,12,248,392,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3452,B,14,208,6,3,14,0,6,35,5,2,0,0,0,0,0,11,0,304,9,313,520,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3453,B,4,56,0,0,0,1,2,31,4,0,0,0,0,0,0,2,0,100,3,103,156,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3455,B,9,106,0,0,1,0,0,25,0,0,0,1,0,0,0,0,0,142,1,143,353,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3456,B,11,76,5,0,3,0,5,20,0,0,0,0,0,0,0,1,2,121,5,128,402,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3458,B,4,44,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,56,2,58,107,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3459,B,14,105,25,1,1,4,1,31,2,0,0,0,0,0,0,1,0,185,5,190,319,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3461,B,9,111,0,4,1,0,0,7,0,0,0,0,0,0,0,4,0,136,2,138,533,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3464,B,8,89,1,1,1,0,0,9,1,0,0,0,0,0,0,0,0,110,5,115,227,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3465,B,1,111,0,1,3,0,0,4,0,0,0,0,0,0,0,4,0,124,2,126,243,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3466,B,2,60,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,66,6,72,120,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3467,B,2,57,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,68,8,76,170,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3468,B,16,86,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,178,4,182,470,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3469,B,21,255,6,2,4,1,0,110,2,0,0,0,0,0,0,0,0,401,11,412,720,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3470,B,17,171,3,3,0,1,0,62,2,0,0,0,0,0,0,4,0,263,7,270,492,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3471,B,19,117,6,5,0,2,31,6,0,0,0,0,0,0,0,1,0,187,12,199,351,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3471,E01,21,90,4,0,0,1,0,12,2,0,0,0,0,0,0,2,0,132,3,135,301,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3472,B,9,53,0,1,0,0,0,25,1,0,0,0,0,0,0,4,0,93,11,104,193,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3473,B,14,130,3,3,8,1,3,48,0,1,0,0,0,0,0,1,0,212,16,228,420,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3474,B,12,102,2,0,0,1,0,23,0,1,0,0,0,0,0,0,0,141,0,141,310,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3475,B,4,32,3,0,2,0,3,22,0,0,0,0,0,0,0,0,0,66,3,69,125,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3476,B,8,84,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,121,5,126,236,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3478,B,17,138,3,1,1,4,4,181,5,0,0,1,1,0,1,4,0,361,7,368,652,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3479,B,15,41,3,1,0,2,2,75,5,1,0,0,0,0,1,3,0,149,7,156,256,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3480,B,13,89,1,1,0,4,3,143,8,1,0,0,0,0,1,2,0,266,13,279,482,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3481,B,23,116,13,1,0,3,2,130,4,1,0,0,0,0,1,3,0,297,13,310,530,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3482,B,18,114,5,1,1,1,2,75,4,1,0,0,0,0,0,0,0,222,4,226,405,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3483,B,19,137,7,1,4,8,8,62,8,0,0,2,0,0,1,14,0,271,8,279,538,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3484,B,44,94,7,0,1,2,1,37,30,2,0,0,0,0,0,2,0,220,14,234,467,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3485,B,11,69,3,2,3,1,2,82,9,3,0,0,0,0,0,0,0,185,4,189,283,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3486,B,5,47,1,0,0,0,0,20,0,1,0,0,0,0,0,0,0,74,3,77,181,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3487,B,5,47,3,0,1,0,0,29,0,0,0,0,0,0,0,1,0,86,0,86,154,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3488,B,9,173,1,2,2,2,2,71,6,0,2,0,0,0,0,3,0,273,7,280,530,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3489,B,9,73,0,1,3,0,1,36,1,0,0,0,0,0,0,0,0,124,7,131,234,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3490,B,9,178,3,0,1,0,6,66,0,0,0,0,0,0,0,0,0,263,9,272,470,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3491,B,22,79,2,1,8,2,8,74,1,2,0,0,0,0,0,0,0,199,14,213,437,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3492,B,3,50,0,0,1,0,2,11,2,0,0,0,0,0,0,1,0,70,1,71,147,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3493,B,9,104,1,5,0,0,0,33,0,0,0,0,0,0,0,0,0,152,6,158,252,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3494,B,3,86,1,0,1,0,0,5,0,2,0,0,0,0,0,0,0,98,1,99,157,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3496,B,4,81,1,1,1,0,2,27,0,0,0,0,0,0,0,2,0,119,5,124,207,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3497,B,9,83,2,1,1,0,1,16,0,0,0,0,0,0,0,1,0,114,3,117,255,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3498,B,7,66,2,0,4,1,1,3,0,0,0,0,0,0,0,0,0,84,10,94,160,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3499,B,6,40,1,0,5,0,1,36,2,0,0,0,0,0,0,0,0,91,0,91,169,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3500,B,3,31,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,54,3,57,106,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3501,B,18,89,3,1,12,1,0,56,1,0,0,0,0,0,0,4,0,185,11,196,487,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3502,B,5,135,1,1,27,1,3,44,1,0,2,4,0,0,0,0,0,224,10,234,392,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3503,B,6,141,2,0,0,0,0,78,3,0,0,0,0,0,0,1,0,231,2,233,384,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3504,B,7,56,5,0,0,1,3,46,4,0,0,1,0,0,0,1,0,124,7,131,181,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3505,B,3,31,1,1,0,0,0,17,1,0,0,0,0,0,0,0,0,54,0,54,125,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3506,B,3,57,13,0,3,0,1,51,2,0,0,1,0,0,0,2,0,133,3,136,213,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3507,B,2,27,2,0,0,1,1,48,0,0,0,0,0,0,0,0,0,81,5,86,118,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3508,B,19,182,11,1,4,1,6,96,18,14,1,1,1,0,0,4,0,359,18,377,590,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3509,B,20,69,10,1,1,0,0,43,0,2,0,0,0,0,0,0,0,146,1,147,226,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3510,B,30,89,8,1,3,0,5,32,7,7,0,4,1,0,0,1,0,188,7,195,386,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3511,B,18,61,2,0,1,1,0,66,15,1,0,0,0,0,0,1,1,166,2,169,314,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3512,B,19,92,6,4,4,0,4,83,8,1,1,1,0,0,0,3,2,226,8,236,456,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3513,B,8,57,0,0,0,0,0,47,0,0,1,1,0,0,0,0,0,114,4,118,188,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3514,B,15,44,1,1,0,0,0,39,0,0,0,0,0,0,0,1,1,101,2,104,144,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3515,B,49,204,1,0,2,2,1,205,1,0,1,0,0,0,0,2,0,468,6,474,711,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3516,B,15,81,0,0,1,0,0,66,0,1,2,0,0,0,1,1,0,168,1,169,289,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3517,B,8,78,4,1,4,2,1,52,4,0,0,0,0,0,0,2,0,156,4,160,257,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3518,B,31,92,16,0,3,1,3,100,2,13,4,0,0,0,1,1,0,267,8,275,526,Grupo de Recuento,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3518,C01,34,89,13,2,1,1,7,97,8,18,0,0,0,0,0,0,0,270,3,273,525,Acta casilla,,,
1,25,SINALOA,6,SINALOA DE LEYVA,17,SINALOA,3519,B,27,143,6,0,0,0,2,111,3,5,0,2,0,0,0,2,0,301,6,307,469,Acta casilla,,,
