CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2175,1,67,114,4,2,2,7,5,60,4,4,2,0,0,0,0,7,0,278,5,283,501
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2176,1,79,140,6,0,0,58,0,0,7,2,0,0,0,0,0,6,0,298,6,304,543
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2177,1,46,78,29,1,5,3,1,35,12,0,1,1,0,0,0,4,2,216,8,226,355
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2178,2,118,190,7,7,3,7,4,60,10,4,1,0,0,1,0,9,0,421,17,438,778
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2179,1,72,113,0,1,1,9,3,71,11,0,2,0,0,0,0,17,0,300,7,307,496
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2180,2,121,190,10,2,5,5,8,105,13,3,0,1,0,0,2,14,0,479,8,487,755
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2181,1,62,122,3,2,4,2,2,41,6,1,0,0,0,0,0,12,0,257,0,257,387
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2182,1,55,116,2,0,2,5,1,29,7,0,1,0,0,1,0,6,0,225,3,228,352
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2183,1,43,124,2,4,5,9,1,41,7,1,1,0,0,0,2,10,0,250,12,262,474
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2184,1,97,178,3,0,8,8,4,67,10,5,0,1,1,0,1,15,0,398,13,411,692
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2185,1,42,148,2,2,0,3,0,42,8,0,0,0,0,0,0,0,0,247,8,255,494
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2186,1,78,207,2,9,8,3,4,47,13,4,0,0,0,0,0,16,2,391,6,399,701
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2258,1,31,138,13,1,7,5,5,93,8,9,1,0,0,0,0,10,0,321,9,330,536
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2259,1,17,106,4,0,7,3,1,43,3,0,0,0,1,0,1,10,0,196,4,200,259
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2260,1,21,102,1,0,1,1,1,38,2,2,0,0,1,1,0,6,1,177,7,185,268
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2262,1,30,118,7,5,5,5,4,86,5,6,0,0,0,0,0,13,0,284,13,297,438
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2263,1,28,174,3,4,6,6,2,55,3,1,1,0,0,0,1,8,0,292,9,301,449
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2303,1,16,145,3,1,5,0,2,50,3,0,0,0,0,0,0,5,0,230,6,236,422
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2304,1,9,101,4,2,9,2,3,67,3,1,1,0,1,0,0,2,1,205,3,209,314
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2305,1,53,154,8,6,15,7,7,86,14,5,0,2,0,0,0,5,4,362,9,375,627
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2306,1,10,121,8,7,4,5,2,66,2,1,1,1,0,0,0,9,0,237,11,248,424
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2307,1,8,113,4,5,0,0,0,40,2,1,0,1,0,0,0,3,0,177,8,185,302
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2308,1,15,96,4,9,2,5,4,38,1,1,0,0,0,0,0,8,0,183,7,190,288
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2309,1,19,131,6,23,4,6,3,72,20,1,0,3,1,0,0,6,2,295,11,308,492
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2310,1,15,80,4,3,1,2,1,44,2,0,0,0,0,0,0,1,0,153,0,153,258
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2311,1,11,101,3,3,3,3,1,11,7,0,0,0,0,0,0,2,0,145,3,148,235
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2312,1,23,86,3,48,5,8,1,33,3,2,0,1,0,0,0,2,0,215,9,224,358
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2313,1,38,70,14,15,7,1,1,58,15,0,0,2,0,0,1,7,1,229,9,239,428
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2314,1,36,182,8,3,2,2,2,49,5,1,0,0,0,0,0,4,0,294,7,301,574
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2315,1,28,209,2,37,2,5,6,37,6,3,0,0,0,0,0,4,0,339,12,351,645
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2316,1,26,181,11,19,10,2,3,32,11,1,2,0,0,0,0,2,2,300,7,309,521
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2317,1,17,97,1,1,4,1,2,15,5,2,0,0,0,0,0,1,0,146,3,149,283
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2318,2,58,299,41,19,12,1,2,76,24,0,0,0,0,0,0,3,0,535,4,539,1032
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2351,1,41,157,8,20,12,9,0,44,3,2,0,0,0,0,0,2,0,298,11,309,525
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2352,2,43,261,10,11,1,6,6,132,9,0,1,0,0,0,0,5,0,485,10,495,805
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2353,1,35,178,3,1,0,3,2,73,1,0,0,0,0,0,0,3,0,299,10,309,475
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2354,1,36,105,13,4,1,5,3,34,1,0,0,1,1,0,0,3,0,207,3,210,329
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2355,1,29,158,2,6,3,3,4,70,6,1,0,0,0,0,0,3,0,285,7,292,477
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2356,1,13,49,1,5,2,0,0,39,3,0,0,0,1,0,0,0,0,113,5,118,216
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2357,1,10,98,5,6,1,4,3,59,1,0,0,0,0,0,0,7,0,194,7,201,333
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2358,1,14,39,4,0,1,0,0,12,3,0,0,0,0,0,0,0,0,73,1,74,125
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2359,1,36,61,6,3,2,5,2,52,4,7,1,1,0,0,0,25,0,205,0,205,371
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2360,1,20,64,2,1,1,1,0,18,3,4,0,1,0,0,0,0,0,115,0,115,232
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2361,1,32,66,14,3,6,4,1,39,12,1,0,0,0,0,1,7,0,186,7,193,393
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2362,2,11,87,1,0,3,1,0,65,5,1,0,0,0,0,0,7,0,181,6,187,299
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2363,1,29,30,4,4,0,0,2,20,1,0,0,0,0,0,0,0,0,90,4,94,155
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2364,1,10,111,26,2,6,2,8,59,6,1,0,0,0,0,0,0,0,231,12,243,417
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2365,2,58,147,10,3,7,9,5,61,14,4,0,0,0,0,0,3,1,321,13,335,513
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2366,1,20,116,2,25,10,2,3,40,0,2,0,0,0,0,0,4,0,224,19,243,472
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2367,1,77,167,5,24,5,4,8,45,3,4,2,1,0,0,0,3,0,348,18,366,736
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2368,1,60,136,2,5,15,6,1,57,6,0,1,0,1,0,0,1,1,291,3,295,462
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2369,1,29,126,4,5,11,2,1,36,1,7,0,1,0,0,0,3,0,226,5,231,406
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2370,1,36,73,2,4,5,0,1,16,2,0,0,3,0,0,0,0,0,142,2,144,204
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2371,1,24,62,4,4,4,0,0,40,5,0,0,0,0,0,1,1,0,145,3,148,213
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2398,2,72,216,7,34,5,6,5,81,15,5,0,0,0,0,0,1,0,447,8,455,860
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2399,1,23,70,0,2,0,0,0,25,3,0,0,0,0,0,0,1,0,124,3,127,220
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2400,1,46,130,2,1,5,7,5,54,4,1,1,0,1,0,1,4,2,262,2,266,438
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2401,1,48,202,6,10,5,3,4,61,8,1,0,1,0,0,2,4,0,355,20,375,651
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2402,1,52,175,6,17,9,5,5,35,5,10,2,1,0,0,0,14,0,336,14,350,642
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2403,1,63,79,2,4,2,0,3,28,5,2,0,0,0,0,0,4,0,192,4,196,398
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2404,1,34,73,4,4,1,1,2,12,4,2,0,0,0,0,0,1,0,138,5,143,219
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2405,1,24,90,8,7,4,4,5,30,2,0,0,0,0,0,0,5,1,179,4,184,330
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2406,1,10,97,3,1,2,4,2,19,0,2,0,0,0,0,1,1,0,142,6,148,234
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2407,1,52,190,3,5,3,3,4,46,11,1,0,0,0,0,0,0,1,318,6,325,550
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2408,1,83,151,4,3,8,7,2,52,9,0,1,3,0,0,2,4,0,329,9,338,525
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2409,1,110,197,5,2,5,10,5,63,9,2,0,1,0,0,1,10,0,420,18,438,733
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2410,2,167,221,10,6,3,4,2,102,14,4,0,2,0,1,2,14,0,552,5,557,898
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2419,2,119,300,5,5,9,16,7,93,14,15,2,2,1,0,1,15,0,604,8,612,1028
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2420,1,91,184,3,5,5,3,7,63,9,2,0,0,0,0,0,6,0,378,3,381,667
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2421,1,95,194,9,0,4,11,4,29,8,2,0,0,0,0,0,1,0,357,10,367,654
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2423,1,50,175,5,1,5,5,0,52,8,0,0,3,0,0,0,3,0,307,13,320,487
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2424,1,34,193,17,1,7,2,4,31,3,1,0,3,0,0,0,4,0,300,8,308,510
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2425,1,27,130,2,0,0,9,2,31,6,2,0,0,0,0,0,3,0,212,3,215,342
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2426,1,61,204,27,1,1,7,0,38,8,8,1,3,2,0,0,5,0,366,8,374,688
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2427,1,40,156,3,0,1,5,2,40,6,3,1,0,1,0,0,3,0,261,10,271,468
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2428,1,38,140,2,1,5,2,1,26,3,7,2,0,0,1,2,6,0,236,7,243,378
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2429,1,25,82,1,1,0,1,1,17,1,2,0,0,0,0,0,3,0,134,6,140,193
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2430,1,42,78,1,1,1,0,1,14,6,3,2,2,0,0,0,1,0,152,3,155,242
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2431,1,20,102,3,2,1,3,1,27,4,1,0,0,0,1,0,2,0,167,3,170,279
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2432,1,39,143,4,2,5,5,5,27,12,4,0,0,0,0,2,20,0,268,1,269,393
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2433,1,17,82,2,1,2,5,0,20,5,3,0,0,0,0,0,10,0,147,1,148,216
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2434,1,33,156,4,1,4,1,5,24,15,9,0,0,0,0,2,8,0,262,4,266,419
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2435,1,60,182,4,2,2,14,2,62,1,1,1,2,0,0,0,6,0,339,5,344,524
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2436,1,49,117,1,1,3,8,3,32,7,0,0,0,0,0,1,3,0,225,7,232,380
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2437,1,31,87,0,1,3,2,2,51,0,2,0,0,0,0,0,7,0,186,2,188,344
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2438,1,20,67,0,1,0,1,0,24,0,1,1,0,0,0,0,3,0,118,2,120,181
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2439,2,47,209,15,3,6,3,5,106,6,3,0,0,0,0,1,8,0,412,14,426,768
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2440,1,59,153,7,2,2,1,4,61,2,2,0,0,1,0,0,2,0,296,15,311,527
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2441,1,101,104,4,1,1,3,4,33,9,1,0,0,0,0,0,6,0,267,10,277,437
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2442,1,4,44,0,3,0,0,0,17,1,0,0,0,0,0,2,0,0,71,9,80,119
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2443,1,15,39,2,0,0,0,0,15,3,0,1,0,0,0,0,3,0,78,0,78,133
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2444,1,28,63,1,4,1,0,4,23,3,0,0,0,0,0,0,2,0,129,7,136,249
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2445,1,21,30,5,1,0,1,1,13,2,0,0,0,0,0,0,0,0,74,3,77,152
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2446,1,68,85,6,1,1,2,0,19,5,0,1,1,1,1,0,0,0,191,3,194,354
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2447,1,4,41,1,0,1,2,2,7,2,1,0,0,0,0,0,1,0,62,2,64,117
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2448,1,11,42,6,0,0,0,0,11,0,0,0,1,0,0,0,0,0,71,1,72,127
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2449,1,19,114,4,9,1,0,2,46,4,1,0,0,0,0,0,2,0,202,3,205,344
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2450,1,64,231,10,4,3,5,5,61,9,2,0,2,0,0,0,2,1,398,7,406,667
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2452,1,33,121,2,1,2,2,2,13,1,1,0,1,0,0,0,1,0,180,2,182,263
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2466,1,7,74,15,0,0,2,1,22,4,0,0,0,0,0,0,2,0,127,0,127,165
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2467,1,11,73,2,5,5,7,1,22,2,2,0,0,0,0,0,0,0,130,3,133,192
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2470,1,39,149,2,1,2,3,3,51,10,9,0,0,4,0,1,0,0,274,8,282,460
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2471,1,59,173,4,2,1,3,3,53,4,7,0,0,1,1,0,10,0,321,9,330,561
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2472,1,22,78,2,1,0,4,4,17,2,13,0,0,0,0,0,2,0,145,1,146,232
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2473,2,90,223,7,3,3,5,6,102,15,5,0,0,0,0,0,6,0,465,8,473,796
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2474,2,41,284,8,0,2,4,4,95,19,3,0,0,2,0,0,5,0,467,16,483,805
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2475,1,70,168,3,2,3,1,3,39,2,15,0,0,2,0,0,3,0,311,7,318,470
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2476,1,106,238,2,2,2,4,4,53,8,17,0,0,0,0,0,4,0,440,6,446,669
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2478,1,39,185,9,1,1,11,10,49,15,1,0,0,0,0,0,7,0,328,5,333,592
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2479,1,37,156,2,5,1,10,24,47,5,1,0,0,1,0,0,2,0,291,3,294,462
1,25,SINALOA,7,GUASAVE,11,GUASAVE,2480,1,27,226,0,4,4,9,20,35,14,0,0,0,0,0,0,3,0,342,5,347,597
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2101,3,165,586,8,1,7,17,27,238,43,6,5,0,0,0,0,20,1,1123,22,1146,2004
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2119,3,224,470,11,10,7,41,17,284,55,15,1,1,0,0,4,53,0,1193,28,1221,2166
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2120,1,63,152,5,2,4,14,6,60,14,3,0,0,0,0,0,9,0,332,6,338,560
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2134,1,47,132,7,6,3,5,3,60,6,1,0,0,1,1,1,9,0,282,7,289,487
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2135,1,35,106,9,0,0,14,4,34,15,2,0,0,0,0,0,7,0,226,8,234,368
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2136,8,512,1303,40,10,15,52,36,722,116,54,1,1,1,1,4,125,0,2993,60,3053,5414
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2272,1,6,28,1,1,0,1,1,32,4,1,0,0,0,0,0,2,0,77,3,80,159
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2273,1,9,82,1,0,0,0,5,35,1,1,0,3,0,0,0,4,0,141,3,144,218
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2274,1,21,81,5,2,0,2,1,27,6,0,0,0,0,0,0,5,0,150,7,157,267
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2275,1,22,57,5,1,2,0,4,71,14,2,1,0,0,0,1,4,0,184,6,190,343
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2276,1,16,57,2,1,3,2,0,70,10,5,0,0,0,0,1,9,0,176,6,182,293
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2277,1,28,57,8,2,1,0,5,66,7,1,2,0,0,2,0,10,0,189,6,195,408
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2278,1,14,36,2,0,0,0,3,24,2,0,0,0,0,0,0,8,0,89,1,90,205
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2279,1,18,50,1,0,1,1,3,34,4,1,0,0,0,0,0,4,4,117,0,121,221
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2282,1,14,59,4,0,3,1,4,37,5,0,0,0,0,0,0,8,0,135,3,138,289
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2289,1,15,110,15,0,2,1,8,70,11,1,0,0,0,0,0,10,1,243,3,247,393
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2290,1,18,92,8,0,2,3,1,42,3,0,0,0,0,0,2,12,0,183,8,191,316
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2291,1,36,173,16,4,4,0,4,92,4,4,0,0,0,0,1,10,0,348,5,353,638
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2292,1,31,199,4,2,0,0,0,71,11,3,0,0,0,0,0,7,0,328,4,332,599
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2293,1,13,54,10,1,7,2,7,44,14,2,0,0,0,0,0,0,0,154,7,161,327
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2294,1,14,112,4,0,2,3,5,48,6,2,0,0,0,0,0,3,0,199,7,206,397
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2296,1,42,99,2,0,2,3,3,13,4,0,1,0,0,0,2,3,0,174,3,177,256
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2297,1,60,129,0,0,3,1,1,58,1,0,0,0,0,0,0,3,0,256,9,265,447
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2298,1,24,230,1,4,3,5,7,69,3,0,1,2,2,0,0,9,0,360,6,366,652
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2299,1,19,97,1,2,3,0,0,50,1,1,0,0,0,0,0,2,0,176,2,178,297
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2300,1,16,109,3,8,0,2,7,257,3,0,0,0,0,0,2,2,0,409,23,432,704
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2301,1,4,65,1,6,0,1,1,81,3,0,0,0,1,0,0,1,0,164,8,172,288
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2302,1,9,76,0,5,2,0,2,98,0,1,0,0,0,0,0,0,0,193,9,202,349
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2319,1,13,142,1,9,3,2,2,70,5,2,0,1,0,0,0,3,0,253,6,259,457
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2320,1,27,157,9,2,0,5,2,39,6,1,0,3,0,0,0,2,0,253,7,260,469
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2321,1,16,99,3,0,0,1,0,11,4,0,0,0,0,0,0,2,0,136,2,138,286
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2322,1,17,87,1,0,1,0,1,24,4,0,0,0,0,0,0,5,0,140,4,144,304
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2323,1,10,104,4,2,4,1,1,17,8,1,0,0,0,0,1,5,0,158,2,160,356
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2324,1,32,112,2,0,1,1,1,25,5,1,0,0,0,0,0,3,0,183,7,190,371
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2325,1,13,73,1,1,0,1,0,14,3,0,0,0,0,0,0,1,0,107,3,110,206
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2326,1,24,115,3,1,0,2,2,28,5,1,0,0,0,0,0,4,0,185,5,190,339
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2327,1,13,122,4,0,2,2,0,28,5,0,0,0,0,0,0,0,1,176,7,184,342
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2328,1,12,110,1,2,2,1,1,19,2,0,0,0,0,0,0,2,0,152,2,154,317
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2329,1,21,89,5,1,2,3,2,20,4,0,0,0,0,0,0,4,0,151,6,157,364
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2330,1,14,79,7,0,0,0,0,19,5,0,0,0,0,0,0,4,0,128,4,132,359
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2331,1,20,49,0,1,1,1,1,11,8,4,0,1,0,0,1,3,0,101,4,105,255
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2332,1,13,41,5,0,1,1,7,19,11,5,0,0,0,0,0,0,0,103,1,104,237
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2333,1,11,46,2,0,4,1,1,17,9,1,0,0,0,0,0,0,0,92,11,103,235
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2334,1,28,98,4,1,3,4,5,29,24,0,0,0,0,0,0,0,0,196,7,203,471
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2335,1,25,103,7,2,3,0,3,20,7,0,0,0,0,0,2,1,0,173,0,173,437
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2336,1,37,130,10,2,3,2,4,21,8,0,0,0,0,0,0,0,1,217,9,227,529
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2337,1,18,129,2,2,3,0,4,33,8,1,0,0,0,0,0,1,1,201,4,206,503
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2338,1,17,84,3,1,6,2,2,28,8,1,0,0,0,0,0,2,0,154,7,161,397
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2339,1,11,66,3,0,1,1,0,5,2,2,0,0,0,0,0,1,0,92,4,96,225
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2340,4,112,652,16,11,15,7,8,83,26,10,1,0,1,0,0,10,6,952,25,983,2589
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2341,1,27,195,4,0,3,6,1,127,10,2,0,1,0,0,1,3,0,380,6,386,646
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2342,1,22,36,7,0,3,1,3,10,14,0,0,0,0,0,0,1,0,97,3,100,193
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2343,1,23,74,5,2,4,1,6,27,10,4,0,2,0,0,1,0,0,159,5,164,415
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2344,2,69,287,9,6,2,6,10,77,29,2,0,0,0,0,1,12,0,510,14,524,1357
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2345,1,11,72,0,2,1,1,1,4,1,0,0,0,0,0,0,0,0,93,3,96,198
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2346,2,37,297,13,2,7,3,13,51,9,4,1,2,0,0,1,2,0,442,20,462,918
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2348,3,83,762,12,5,11,10,3,123,9,6,1,0,0,0,2,9,0,1036,19,1055,2114
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2349,1,25,203,3,2,1,2,0,0,51,1,1,0,0,0,0,0,0,289,3,292,432
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2350,1,28,121,5,5,4,3,1,70,3,0,0,0,0,0,0,0,0,240,9,249,371
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2372,1,36,127,3,9,2,1,4,167,4,3,2,1,0,0,1,2,0,362,3,365,607
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2373,2,93,261,4,6,5,3,3,172,2,9,3,1,0,0,0,4,0,566,8,574,977
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2374,1,82,167,1,2,2,3,6,121,7,2,0,0,0,0,0,8,1,401,5,407,625
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2375,1,57,188,4,1,8,0,4,158,3,2,3,1,0,0,1,3,0,433,5,438,683
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2376,1,22,104,3,2,4,3,2,69,6,0,1,0,0,0,0,0,0,216,3,219,431
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2377,1,18,111,6,1,4,2,2,58,9,2,0,2,0,0,0,7,0,222,6,228,404
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2379,1,46,62,24,3,5,4,9,53,18,0,0,2,0,0,0,8,0,234,5,239,480
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2380,1,22,104,52,2,3,4,1,53,7,2,0,0,0,0,0,5,0,255,16,271,495
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2381,1,20,112,25,2,4,3,3,29,6,4,0,1,0,0,0,7,0,216,4,220,454
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2382,1,14,54,15,1,2,1,1,25,7,2,0,1,0,0,1,2,0,126,0,126,226
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2383,1,18,55,16,0,5,2,2,26,6,1,0,0,0,0,0,18,0,149,7,156,322
1,25,SINALOA,8,GUASAVE,11,GUASAVE,2384,1,17,99,13,1,3,3,2,53,8,1,0,2,0,0,0,1,0,203,6,209,327
