"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
12,8,47,1817,829,926,1755,815,911,1726
12,8,47,1818,607,760,1367,596,743,1339
12,8,47,1819,1027,1161,2188,1004,1133,2137
12,8,47,1820,560,644,1204,554,642,1196
12,8,47,1821,1036,1084,2120,1014,1074,2088
12,8,47,1822,364,378,742,357,374,731
12,8,47,1823,212,235,447,209,229,438
12,8,47,1824,1454,1672,3126,1411,1652,3063
12,8,47,1825,102,123,225,100,122,222
12,8,47,1826,398,396,794,382,384,766
12,8,47,1827,87,113,200,87,113,200
12,8,47,1828,372,441,813,366,434,800
12,8,47,1829,262,251,513,245,238,483
12,8,47,1830,973,1120,2093,941,1094,2035
12,8,47,1831,85,78,163,84,76,160
12,8,47,1832,190,175,365,182,162,344
12,8,47,1833,292,278,570,291,275,566
12,8,47,1834,119,121,240,109,115,224
12,8,47,1835,75,66,141,73,65,138
12,8,47,1836,111,91,202,111,91,202
12,8,47,1837,189,185,374,182,181,363
12,8,47,1838,264,246,510,258,242,500
12,8,47,1839,305,334,639,304,330,634
12,8,47,1840,909,960,1869,854,915,1769
12,8,47,1841,154,138,292,153,135,288
12,8,47,1842,116,103,219,113,102,215
12,8,47,1843,197,186,383,195,185,380
12,8,47,1844,62,60,122,62,60,122
12,8,47,1845,216,253,469,211,251,462
12,8,47,1846,169,159,328,165,158,323
12,8,54,2041,558,590,1148,550,582,1132
12,8,54,2042,231,279,510,231,274,505
12,8,54,2043,377,426,803,369,421,790
12,8,54,2044,484,505,989,473,498,971
12,8,54,2045,408,464,872,404,458,862
12,8,54,2046,565,655,1220,559,648,1207
12,8,54,2047,694,751,1445,681,736,1417
12,8,54,2048,479,545,1024,474,541,1015
12,8,54,2049,648,697,1345,638,688,1326
12,8,54,2050,797,870,1667,790,861,1651
12,8,54,2051,36,32,68,36,31,67
12,8,54,2052,1004,995,1999,971,958,1929
12,8,54,2053,249,214,463,248,212,460
12,8,54,2054,640,657,1297,629,639,1268
12,8,54,2055,126,117,243,123,113,236
12,8,54,2056,251,255,506,249,255,504
12,8,54,2057,573,572,1145,560,563,1123
12,8,54,2058,212,207,419,209,207,416
12,8,54,2059,323,339,662,322,337,659
12,8,54,2060,452,445,897,448,445,893
12,8,54,2061,472,483,955,472,481,953
12,8,54,2062,141,153,294,140,152,292
12,8,54,2063,264,269,533,255,256,511
12,8,54,2064,95,89,184,95,87,182
12,8,54,2065,322,320,642,322,318,640
12,8,54,2066,77,92,169,76,92,168
12,8,54,2067,244,269,513,232,262,494
12,8,54,2068,289,297,586,284,294,578
12,8,54,2069,234,238,472,227,236,463
12,8,54,2070,151,168,319,145,155,300
12,8,54,2071,509,568,1077,484,544,1028
12,8,54,2072,273,277,550,269,270,539
12,8,54,2073,462,496,958,456,490,946
12,8,54,2074,488,549,1037,478,547,1025
12,8,54,2075,407,449,856,402,447,849
12,8,54,2076,514,598,1112,509,592,1101
12,8,54,2077,223,246,469,220,241,461
12,8,54,2078,153,166,319,152,162,314
12,8,54,2079,161,167,328,159,160,319
12,8,54,2080,428,461,889,421,455,876
12,8,54,2082,31,41,72,29,40,69
12,8,54,2083,322,346,668,321,339,660
12,8,54,2084,508,508,1016,500,494,994
12,8,54,2085,45,30,75,45,30,75
12,8,54,2086,253,278,531,252,276,528
12,8,54,2087,98,88,186,98,88,186
12,8,54,2088,106,101,207,105,100,205
12,8,54,2089,219,233,452,219,233,452
12,8,54,2090,332,366,698,326,360,686
12,8,54,2091,286,266,552,282,265,547
12,8,57,2223,760,885,1645,746,876,1622
12,8,57,2224,740,813,1553,727,802,1529
12,8,57,2225,216,209,425,210,207,417
12,8,57,2226,231,205,436,227,205,432
12,8,57,2227,279,278,557,276,275,551
12,8,57,2228,256,285,541,254,283,537
12,8,57,2229,205,216,421,199,210,409
12,8,57,2230,158,159,317,155,157,312
12,8,57,2231,463,509,972,459,500,959
12,8,57,2232,676,713,1389,664,706,1370
12,8,57,2233,527,533,1060,521,526,1047
12,8,57,2234,475,530,1005,471,525,996
12,8,57,2235,448,443,891,440,438,878
12,8,57,2236,268,284,552,264,282,546
12,8,57,2237,642,702,1344,627,693,1320
12,8,57,2238,692,723,1415,682,713,1395
12,8,57,2239,651,696,1347,641,691,1332
12,8,57,2240,469,556,1025,460,546,1006
12,8,57,2241,606,675,1281,595,664,1259
12,8,57,2242,339,362,701,335,360,695
12,8,57,2243,245,259,504,237,255,492
12,8,57,2244,584,599,1183,568,582,1150
12,8,57,2245,184,195,379,183,194,377
12,8,57,2246,152,140,292,149,139,288
12,8,57,2247,914,901,1815,897,890,1787
12,8,57,2248,398,437,835,396,432,828
12,8,57,2249,445,454,899,435,451,886
12,8,57,2250,339,340,679,332,337,669
12,8,57,2251,194,178,372,188,174,362
12,8,57,2252,232,214,446,230,212,442
12,8,57,2253,129,121,250,127,120,247
12,8,57,2254,260,286,546,236,245,481
12,8,57,2255,221,245,466,218,242,460
12,8,57,2256,137,125,262,135,125,260
12,8,57,2257,454,454,908,447,447,894
12,8,57,2258,162,145,307,161,145,306
12,8,57,2259,175,159,334,171,158,329
12,8,57,2260,172,153,325,171,153,324
12,8,57,2261,76,81,157,75,79,154
12,8,80,732,559,521,1080,545,510,1055
12,8,80,735,202,184,386,200,179,379
12,8,80,747,237,196,433,235,195,430
12,8,80,752,733,808,1541,719,799,1518
12,8,80,753,491,529,1020,485,521,1006
12,8,80,754,499,545,1044,486,543,1029
12,8,80,755,581,655,1236,573,646,1219
12,8,80,756,596,581,1177,592,578,1170
12,8,80,759,179,154,333,178,152,330
12,8,80,762,391,418,809,387,416,803
12,8,80,1018,166,156,322,161,154,315
12,8,81,739,80,69,149,79,67,146
12,8,81,740,134,119,253,130,117,247
12,8,81,743,493,503,996,483,499,982
12,8,81,744,505,542,1047,499,537,1036
12,8,81,745,314,281,595,309,277,586
12,8,81,746,427,399,826,421,393,814
12,8,81,748,239,241,480,237,239,476
12,8,81,749,58,50,108,58,50,108
12,8,81,750,77,81,158,77,81,158
12,8,81,758,81,70,151,81,69,150
12,8,81,2792,310,327,637,302,318,620
12,8,81,2793,88,70,158,87,70,157
12,9,1,115,706,795,1501,691,785,1476
12,9,1,116,905,948,1853,888,933,1821
12,9,1,117,1540,1733,3273,1512,1700,3212
12,9,1,118,1046,1141,2187,1036,1121,2157
12,9,1,119,1145,1400,2545,1122,1382,2504
12,9,1,129,801,930,1731,778,915,1693
12,9,1,130,890,959,1849,872,939,1811
12,9,1,131,656,809,1465,649,790,1439
12,9,1,132,836,941,1777,819,925,1744
12,9,1,133,879,946,1825,856,929,1785
12,9,1,134,1802,2138,3940,1776,2112,3888
12,9,1,135,1150,1341,2491,1121,1316,2437
12,9,1,136,1547,1640,3187,1518,1610,3128
12,9,1,137,515,606,1121,507,587,1094
12,9,1,138,1790,1977,3767,1748,1943,3691
12,9,1,139,676,773,1449,660,757,1417
12,9,1,140,496,578,1074,488,569,1057
12,9,1,141,760,862,1622,741,846,1587
12,9,1,142,630,734,1364,619,719,1338
12,9,1,145,641,670,1311,630,656,1286
12,9,1,146,898,977,1875,876,957,1833
12,9,1,147,737,855,1592,722,838,1560
12,9,1,148,808,883,1691,791,869,1660
12,9,1,149,940,1017,1957,920,994,1914
12,9,1,150,798,930,1728,783,922,1705
12,9,1,151,573,653,1226,565,644,1209
12,9,1,152,518,615,1133,513,610,1123
12,9,1,153,683,804,1487,675,793,1468
12,9,1,154,631,690,1321,624,685,1309
12,9,1,155,745,747,1492,730,732,1462
12,9,1,156,656,751,1407,647,740,1387
12,9,1,157,669,827,1496,658,812,1470
12,9,1,158,635,719,1354,618,715,1333
12,9,1,159,636,729,1365,627,721,1348
12,9,1,160,1224,1306,2530,1205,1279,2484
12,9,1,161,865,1014,1879,853,1001,1854
12,9,1,162,875,1027,1902,857,1008,1865
12,9,1,172,578,759,1337,568,753,1321
12,9,1,173,757,809,1566,736,801,1537
12,9,1,174,672,774,1446,666,758,1424
12,9,1,175,705,749,1454,693,738,1431
12,9,1,176,756,815,1571,739,801,1540
12,9,1,177,719,777,1496,705,762,1467
12,9,1,178,661,785,1446,649,774,1423
12,9,1,179,932,1080,2012,917,1059,1976
12,9,1,180,1754,1900,3654,1725,1853,3578
12,9,1,181,535,579,1114,524,576,1100
12,9,1,182,685,714,1399,670,701,1371
12,9,1,183,591,632,1223,581,620,1201
12,9,1,184,669,762,1431,656,752,1408
12,9,1,185,885,939,1824,871,912,1783
12,9,1,186,648,712,1360,643,701,1344
12,9,1,201,383,430,813,379,422,801
12,9,1,202,719,828,1547,703,811,1514
12,9,1,203,647,693,1340,639,680,1319
12,9,1,204,1046,1164,2210,1030,1154,2184
12,9,1,205,450,503,953,449,497,946
12,9,1,206,617,703,1320,605,693,1298
12,9,1,207,829,935,1764,815,920,1735
12,9,1,208,1168,1281,2449,1152,1268,2420
12,9,1,209,739,852,1591,723,845,1568
12,9,1,210,1072,1226,2298,1056,1212,2268
12,9,1,211,483,540,1023,473,538,1011
12,9,1,212,963,1066,2029,947,1048,1995
12,9,1,213,602,640,1242,594,633,1227
12,9,1,214,603,684,1287,598,671,1269
12,9,1,215,832,863,1695,821,854,1675
12,9,1,216,829,929,1758,818,922,1740
12,9,1,217,1022,1177,2199,1009,1161,2170
12,9,1,243,1174,1313,2487,1160,1300,2460
12,9,1,244,838,920,1758,828,909,1737
12,9,1,245,1369,1505,2874,1359,1491,2850
12,9,1,246,786,864,1650,781,849,1630
12,9,1,247,1191,1271,2462,1170,1255,2425
12,9,1,262,1144,1370,2514,1129,1350,2479
12,9,1,263,812,892,1704,807,874,1681
12,9,1,264,865,928,1793,852,915,1767
12,9,1,265,959,1093,2052,948,1080,2028
12,9,1,266,1419,1530,2949,1389,1510,2899
12,9,1,267,996,1091,2087,983,1073,2056
12,9,1,268,593,657,1250,586,644,1230
12,9,1,269,444,507,951,441,501,942
12,9,1,278,1453,1526,2979,1419,1497,2916
12,9,1,279,1878,2175,4053,1857,2140,3997
12,9,1,280,910,942,1852,896,930,1826
12,9,1,281,653,722,1375,639,706,1345
12,9,1,282,560,573,1133,548,561,1109
12,9,1,283,298,347,645,295,343,638
12,9,1,284,1122,1284,2406,1107,1270,2377
12,9,1,285,979,1166,2145,967,1147,2114
12,9,1,286,632,766,1398,615,753,1368
12,9,1,287,840,920,1760,821,908,1729
12,9,1,288,418,425,843,412,417,829
12,9,1,289,469,506,975,456,496,952
12,9,1,290,407,460,867,401,454,855
12,9,1,291,426,497,923,420,489,909
12,9,1,292,547,599,1146,541,593,1134
12,9,1,293,600,666,1266,589,657,1246
12,9,1,294,2405,2603,5008,2353,2539,4892
12,9,1,295,1811,1949,3760,1779,1911,3690
12,9,1,296,680,823,1503,673,809,1482
12,9,1,297,1490,1679,3169,1469,1649,3118
12,9,1,298,1264,1402,2666,1252,1380,2632
12,9,1,299,807,820,1627,792,803,1595
12,9,1,300,1433,1542,2975,1417,1524,2941
12,9,1,301,4259,4790,9049,4176,4685,8861
12,9,1,302,851,821,1672,840,810,1650
12,9,1,304,1338,1405,2743,1311,1383,2694
12,9,1,305,1186,1357,2543,1163,1338,2501
12,9,1,306,3348,3393,6741,3267,3319,6586
12,9,1,307,2980,3384,6364,2921,3342,6263
12,9,1,308,947,1064,2011,930,1047,1977
12,9,1,309,287,266,553,285,261,546
12,9,1,310,5623,6308,11931,5521,6206,11727
12,9,1,311,759,803,1562,739,783,1522
12,9,1,312,744,753,1497,729,734,1463
12,9,1,326,277,296,573,275,292,567
12,9,1,327,365,397,762,362,393,755
12,9,1,328,526,561,1087,519,550,1069
12,9,1,329,428,403,831,423,400,823
12,9,1,330,380,399,779,376,396,772
12,9,1,331,739,736,1475,725,733,1458
12,9,1,339,868,900,1768,852,879,1731
12,9,1,340,306,348,654,303,345,648
12,9,1,341,226,232,458,226,231,457
12,9,1,342,121,106,227,121,106,227
12,9,1,348,127,122,249,127,120,247
12,9,1,349,266,281,547,249,268,517
12,9,1,350,402,443,845,399,441,840
12,9,1,351,519,595,1114,516,591,1107
12,9,1,352,245,265,510,244,263,507
12,9,1,354,412,467,879,405,459,864
12,9,1,355,549,627,1176,529,600,1129
12,9,1,356,1003,1064,2067,986,1046,2032
12,9,1,357,532,537,1069,510,508,1018
12,9,1,358,200,225,425,200,223,423
12,9,1,359,382,408,790,381,407,788
12,9,1,360,206,215,421,203,215,418
12,9,1,361,142,152,294,139,152,291
12,9,1,362,973,1046,2019,952,1034,1986
12,9,1,363,576,638,1214,553,618,1171
12,9,1,364,903,937,1840,867,890,1757
12,9,1,365,259,277,536,253,276,529
12,9,1,366,529,524,1053,521,518,1039
12,9,1,367,333,335,668,312,306,618
12,9,1,368,1569,1579,3148,1535,1533,3068
12,9,1,369,600,684,1284,576,658,1234
12,9,1,370,823,910,1733,813,901,1714
12,9,1,371,1047,1074,2121,1036,1067,2103
12,9,1,372,860,866,1726,847,849,1696
12,9,1,373,1064,1218,2282,1042,1191,2233
12,9,1,374,1039,1178,2217,1015,1153,2168
12,9,1,375,484,464,948,477,461,938
12,9,1,376,325,332,657,314,324,638
12,9,1,377,795,868,1663,781,861,1642
12,9,1,378,775,843,1618,764,833,1597
12,9,1,379,782,817,1599,764,801,1565
12,9,1,380,837,878,1715,817,855,1672
12,9,1,381,443,491,934,436,478,914
12,9,1,382,424,415,839,417,406,823
12,9,1,383,559,681,1240,554,673,1227
13,1,10,162,963,1148,2111,949,1125,2074
13,1,10,163,468,512,980,457,497,954
13,1,10,164,173,177,350,167,175,342
13,1,10,165,558,632,1190,551,622,1173
13,1,10,166,435,476,911,430,461,891
13,1,10,167,232,260,492,228,258,486
13,1,10,168,224,275,499,221,271,492
13,1,10,169,490,591,1081,475,582,1057
13,1,10,170,395,433,828,392,425,817
13,1,10,171,623,712,1335,616,697,1313
13,1,10,172,198,245,443,193,236,429
13,1,10,173,191,238,429,186,212,398
13,1,10,174,279,336,615,275,333,608
13,1,10,175,292,362,654,284,332,616
13,1,10,176,443,540,983,435,526,961
13,1,10,177,428,523,951,420,516,936
13,1,13,224,1096,1217,2313,1072,1170,2242
13,1,13,225,521,612,1133,501,594,1095
13,1,13,226,173,187,360,169,181,350
13,1,13,227,182,198,380,180,194,374
13,1,13,228,573,665,1238,547,637,1184
13,1,13,229,250,242,492,240,236,476
13,1,13,230,267,336,603,262,323,585
13,1,13,231,202,220,422,200,219,419
13,1,13,232,886,956,1842,866,931,1797
13,1,13,233,227,244,471,219,237,456
13,1,13,234,236,255,491,232,254,486
13,1,13,235,295,300,595,285,294,579
13,1,13,236,316,425,741,304,407,711
13,1,13,237,131,135,266,130,128,258
13,1,13,238,220,307,527,216,302,518
13,1,13,239,38,38,76,38,38,76
13,1,25,405,755,912,1667,746,898,1644
13,1,25,406,577,655,1232,572,647,1219
13,1,25,407,142,165,307,140,158,298
13,1,25,408,177,200,377,172,194,366
13,1,25,409,231,296,527,224,292,516
13,1,25,410,137,145,282,131,140,271
13,1,25,411,205,271,476,205,264,469
13,1,25,412,170,175,345,170,175,345
13,1,25,413,295,314,609,291,309,600
13,1,25,414,240,233,473,239,232,471
13,1,25,415,269,286,555,261,271,532
13,1,25,416,157,193,350,155,193,348
13,1,25,417,573,670,1243,559,649,1208
13,1,25,418,210,222,432,206,220,426
13,1,25,419,603,729,1332,592,721,1313
13,1,25,420,176,186,362,174,182,356
13,1,25,421,95,107,202,94,106,200
13,1,25,422,440,475,915,434,471,905
13,1,25,423,72,85,157,69,80,149
13,1,25,424,237,231,468,232,228,460
13,1,25,425,272,279,551,265,264,529
13,1,25,426,191,256,447,191,253,444
13,1,25,427,126,150,276,125,149,274
13,1,25,428,304,344,648,296,341,637
13,1,25,429,400,539,939,394,532,926
13,1,25,430,209,298,507,203,293,496
13,1,26,431,623,671,1294,600,636,1236
13,1,26,432,304,344,648,298,338,636
13,1,26,433,325,333,658,314,317,631
13,1,26,434,772,854,1626,756,830,1586
13,1,26,435,680,697,1377,614,581,1195
13,1,26,436,154,159,313,152,156,308
13,1,26,437,249,255,504,245,245,490
13,1,26,438,376,407,783,368,394,762
13,1,26,439,286,277,563,256,239,495
13,1,26,440,364,396,760,348,384,732
13,1,28,457,1802,2082,3884,1771,2038,3809
13,1,28,458,577,686,1263,570,670,1240
13,1,28,459,1356,1608,2964,1328,1583,2911
13,1,28,460,2441,2766,5207,2404,2721,5125
13,1,28,461,852,981,1833,830,964,1794
13,1,28,462,589,621,1210,577,610,1187
13,1,28,463,678,811,1489,670,807,1477
13,1,28,464,1270,1504,2774,1242,1477,2719
13,1,28,465,317,351,668,311,346,657
13,1,28,466,445,540,985,442,528,970
13,1,28,467,1515,1867,3382,1489,1834,3323
13,1,28,468,1119,1280,2399,1095,1268,2363
13,1,28,469,849,995,1844,836,981,1817
13,1,28,470,1886,2209,4095,1856,2179,4035
13,1,28,471,837,859,1696,817,851,1668
13,1,28,472,360,378,738,355,377,732
13,1,28,473,904,1076,1980,887,1058,1945
13,1,28,474,383,427,810,378,423,801
13,1,28,475,282,322,604,276,317,593
13,1,28,476,640,752,1392,628,748,1376
13,1,28,477,455,494,949,451,487,938
13,1,28,478,471,507,978,466,503,969
13,1,28,479,515,568,1083,511,557,1068
13,1,28,480,699,726,1425,687,719,1406
13,1,28,481,431,478,909,426,474,900
13,1,28,482,1131,1346,2477,1112,1313,2425
13,1,28,483,775,893,1668,760,880,1640
13,1,28,484,847,839,1686,833,833,1666
13,1,28,485,539,560,1099,527,553,1080
13,1,28,486,988,1031,2019,983,1014,1997
13,1,28,487,804,906,1710,792,888,1680
13,1,28,488,561,591,1152,553,582,1135
13,1,28,489,410,480,890,401,469,870
13,1,28,490,572,672,1244,544,659,1203
13,1,28,491,606,714,1320,592,702,1294
13,1,28,492,415,406,821,408,398,806
13,1,28,493,380,388,768,369,368,737
13,1,28,494,493,567,1060,477,557,1034
13,1,28,495,1271,1278,2549,1253,1259,2512
13,1,28,496,131,168,299,130,163,293
13,1,28,497,389,438,827,387,429,816
13,1,28,498,42,50,92,42,49,91
13,1,28,499,889,994,1883,878,983,1861
13,1,28,500,829,864,1693,823,858,1681
13,1,28,501,651,709,1360,641,701,1342
13,1,28,502,1174,1269,2443,1148,1233,2381
13,1,28,503,496,515,1011,484,500,984
13,1,28,504,965,1131,2096,941,1109,2050
13,1,28,505,664,701,1365,654,692,1346
13,1,28,506,382,467,849,374,461,835
13,1,28,507,640,732,1372,635,722,1357
13,1,28,508,1014,1186,2200,992,1169,2161
13,1,28,509,306,325,631,301,323,624
13,1,32,630,345,381,726,340,368,708
13,1,32,631,863,995,1858,847,973,1820
13,1,32,632,877,978,1855,852,946,1798
13,1,32,633,215,232,447,213,228,441
13,1,32,634,190,182,372,186,177,363
13,1,32,635,111,110,221,107,104,211
13,1,32,636,100,125,225,98,120,218
13,1,32,637,98,106,204,96,106,202
13,1,32,638,131,143,274,130,139,269
13,1,32,639,149,206,355,146,198,344
13,1,32,640,315,351,666,309,339,648
13,1,32,641,256,307,563,245,296,541
13,1,35,657,324,376,700,316,370,686
13,1,35,658,210,204,414,210,204,414
13,1,35,659,582,563,1145,578,562,1140
13,1,35,660,533,550,1083,530,543,1073
13,1,35,661,449,463,912,437,457,894
13,1,35,662,367,405,772,358,393,751
13,1,35,663,429,536,965,423,528,951
13,1,35,664,373,453,826,362,446,808
13,1,53,1043,437,541,978,433,531,964
13,1,53,1044,1179,1304,2483,1163,1290,2453
13,1,53,1045,1024,1111,2135,1005,1100,2105
13,1,53,1046,389,482,871,385,473,858
13,1,53,1047,307,338,645,302,332,634
13,1,53,1048,702,720,1422,693,706,1399
13,1,53,1049,403,403,806,399,398,797
13,1,53,1050,493,479,972,487,473,960
13,1,53,1051,289,308,597,286,307,593
13,1,53,1052,251,234,485,241,218,459
13,1,53,1053,371,420,791,367,406,773
13,1,53,1054,139,157,296,138,152,290
13,1,53,1055,631,629,1260,617,611,1228
13,1,53,1056,502,466,968,491,454,945
13,1,53,1057,457,485,942,453,480,933
13,1,53,1058,292,302,594,288,287,575
13,1,53,1059,611,710,1321,597,677,1274
13,1,53,1060,793,882,1675,775,852,1627
13,1,53,1061,1308,1469,2777,1289,1443,2732
13,1,53,1062,1116,1126,2242,1096,1102,2198
13,1,53,1063,533,527,1060,526,524,1050
13,1,53,1064,200,209,409,197,208,405
13,1,53,1065,190,200,390,188,200,388
13,1,53,1066,401,428,829,393,423,816
13,1,62,1229,404,465,869,390,446,836
13,1,62,1230,236,232,468,234,231,465
13,1,62,1231,77,87,164,76,86,162
13,1,62,1232,461,441,902,452,437,889
13,1,62,1233,208,209,417,208,207,415
13,1,62,1234,208,195,403,203,190,393
13,1,62,1235,219,226,445,217,221,438
13,1,62,1236,567,573,1140,559,563,1122
13,1,62,1237,586,597,1183,570,577,1147
13,1,62,1238,79,76,155,75,75,150
13,1,62,1239,62,61,123,62,60,122
13,1,62,1240,619,590,1209,601,583,1184
13,1,62,1241,188,200,388,186,195,381
13,1,62,1242,331,336,667,318,325,643
13,1,62,1243,460,468,928,444,440,884
13,1,62,1244,248,255,503,245,254,499
13,1,62,1245,319,307,626,310,299,609
13,1,62,1246,445,410,855,438,391,829
13,1,62,1247,141,128,269,141,121,262
13,1,62,1248,170,190,360,169,184,353
13,1,62,1249,616,647,1263,601,622,1223
13,1,62,1250,269,240,509,263,233,496
13,1,62,1251,222,207,429,218,201,419
13,1,62,1252,157,144,301,154,139,293
13,1,62,1253,283,319,602,280,314,594
13,1,62,1254,321,313,634,318,311,629
13,1,62,1255,108,115,223,102,109,211
13,1,62,1256,75,72,147,74,72,146
13,1,62,1257,101,90,191,97,90,187
13,1,62,1258,259,261,520,253,253,506
13,1,62,1259,186,194,380,183,187,370
13,1,62,1260,390,384,774,384,378,762
13,1,62,1261,91,90,181,90,90,180
13,1,67,1333,476,499,975,466,477,943
13,1,67,1334,453,532,985,439,514,953
13,1,67,1335,155,120,275,155,120,275
13,1,67,1336,281,323,604,276,320,596
13,1,67,1337,235,249,484,232,245,477
13,1,67,1338,397,450,847,381,439,820
13,1,67,1339,101,90,191,99,89,188
13,1,67,1340,278,262,540,272,259,531
13,1,67,1341,264,280,544,261,273,534
13,1,67,1342,425,446,871,413,433,846
13,1,67,1343,153,152,305,153,152,305
13,1,67,1344,564,626,1190,554,617,1171
13,1,67,1345,201,247,448,195,241,436
13,1,67,1346,376,391,767,371,378,749
13,1,67,1347,352,402,754,336,376,712
13,1,67,1348,239,307,546,236,300,536
13,1,72,1403,967,1151,2118,949,1117,2066
13,1,72,1404,171,189,360,164,185,349
13,1,72,1405,262,244,506,254,237,491
13,1,72,1406,346,392,738,344,387,731
13,1,72,1407,353,388,741,347,381,728
13,1,72,1408,409,414,823,404,413,817
13,1,72,1409,352,350,702,347,346,693
13,1,72,1410,936,968,1904,912,931,1843
13,1,72,1411,369,373,742,362,366,728
13,1,72,1412,393,453,846,384,446,830
13,1,72,1413,299,338,637,293,331,624
13,1,72,1414,697,752,1449,679,745,1424
13,1,72,1415,618,670,1288,558,574,1132
13,1,72,1416,188,175,363,183,171,354
13,1,72,1417,410,447,857,404,438,842
13,1,72,1418,267,289,556,253,271,524
13,1,72,1419,488,539,1027,472,522,994
13,1,72,1420,171,167,338,171,163,334
13,1,72,1421,221,234,455,219,230,449
