section,listanominal,PAN,PRI,PPS,PRD,PartCardenista,PARM,PD,PT,PVEM,PPJ,total,turnout,valid,year,month,municipality,uniqueid,PC,PCD,PSN,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,nulos,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,MUNICIPIO,SECCION,CASILLA,El Barzon,Mexico Posible,Nulos,No Registrados,PRD-PAS,PRD-PC,PRD-PVEM,PVEM-PAS,PRD-PVEM-PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,validos,no_registrado,STATE,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO
677,1158,355,252,,17,,1,,26,12,,674,0.582037996545769,675,2000,November,GUADALAJARA,14039,7,1,1,2,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,986,294,245,,25,,1,,13,12,,603,0.611561866125761,610,2000,November,GUADALAJARA,14039,9,1,2,1,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1283,319,261,,36,,2,,37,16,,676,0.526890101325019,678,2000,November,GUADALAJARA,14039,3,1,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1265,370,261,,25,,0,,29,11,,701,0.554150197628459,705,2000,November,GUADALAJARA,14039,0,4,1,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1054,289,218,,33,,0,,19,9,,578,0.548387096774194,582,2000,November,GUADALAJARA,14039,6,1,1,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1005,309,198,,16,,0,,18,6,,556,0.553233830845771,559,2000,November,GUADALAJARA,14039,6,1,0,2,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1353,452,271,,48,,7,,17,5,,813,0.600886917960089,824,2000,November,GUADALAJARA,14039,5,5,0,3,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1466,454,296,,38,,1,,29,13,,837,0.570941336971351,843,2000,November,GUADALAJARA,14039,4,1,0,1,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,1381,429,287,,43,,2,,29,8,,812,0.587979724837075,815,2000,November,GUADALAJARA,14039,4,2,3,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1167,371,257,,50,,1,,33,6,,729,0.624678663239075,734,2000,November,GUADALAJARA,14039,4,3,1,3,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1225,380,265,,28,,0,,32,8,,717,0.58530612244898,720,2000,November,GUADALAJARA,14039,1,1,0,2,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1196,385,206,,20,,0,,21,10,,653,0.545986622073579,662,2000,November,GUADALAJARA,14039,2,6,2,1,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,762,203,153,,25,,1,,12,4,,406,0.532808398950131,406,2000,November,GUADALAJARA,14039,5,3,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1105,363,193,,18,,3,,19,8,,608,0.550226244343891,612,2000,November,GUADALAJARA,14039,1,2,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1314,442,240,,25,,2,,22,10,,751,0.571537290715373,759,2000,November,GUADALAJARA,14039,7,0,0,3,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1311,423,255,,243,,2,,33,13,,974,0.742944317315027,983,2000,November,GUADALAJARA,14039,2,2,0,1,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1244,388,288,,34,,0,,10,9,,742,0.596463022508039,746,2000,November,GUADALAJARA,14039,5,4,0,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1152,319,247,,27,,1,,17,10,,629,0.546006944444445,632,2000,November,GUADALAJARA,14039,4,2,1,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1403,442,308,,32,,2,,31,6,,829,0.590876692801141,829,2000,November,GUADALAJARA,14039,0,4,2,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1610,450,389,,30,,1,,31,15,,923,0.573291925465839,927,2000,November,GUADALAJARA,14039,2,3,1,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1247,378,318,,32,,1,,19,9,,762,0.611066559743384,764,2000,November,GUADALAJARA,14039,2,2,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1066,258,236,,24,,2,,17,8,,551,0.516885553470919,554,2000,November,GUADALAJARA,14039,2,1,3,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1403,396,330,,27,,3,,18,14,,793,0.565217391304348,798,2000,November,GUADALAJARA,14039,1,3,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,1326,425,258,,40,,0,,25,14,,769,0.579939668174962,773,2000,November,GUADALAJARA,14039,1,5,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,1618,466,384,,28,,2,,34,15,,938,0.579728059332509,945,2000,November,GUADALAJARA,14039,6,1,0,2,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,1146,330,255,,27,,0,,26,8,,650,0.567190226876091,653,2000,November,GUADALAJARA,14039,1,3,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,1074,258,194,,43,,1,,36,11,,552,0.513966480446927,556,2000,November,GUADALAJARA,14039,6,1,0,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,1162,340,239,,49,,1,,19,10,,665,0.572289156626506,668,2000,November,GUADALAJARA,14039,1,3,2,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,1224,288,265,,31,,1,,23,11,,620,0.506535947712418,626,2000,November,GUADALAJARA,14039,1,0,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1149,240,251,,28,,1,,22,14,,558,0.485639686684073,558,2000,November,GUADALAJARA,14039,1,0,1,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,763,225,175,,18,,4,,27,3,,459,0.601572739187418,459,2000,November,GUADALAJARA,14039,7,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,880,250,192,,21,,1,,17,3,,489,0.555681818181818,494,2000,November,GUADALAJARA,14039,1,3,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,812,203,179,,17,,0,,18,7,,428,0.527093596059113,432,2000,November,GUADALAJARA,14039,2,1,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,1940,497,472,,48,,5,,47,19,,1106,0.570103092783505,1111,2000,November,GUADALAJARA,14039,7,4,0,7,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,918,238,161,,11,,2,,15,10,,445,0.484749455337691,445,2000,November,GUADALAJARA,14039,3,3,2,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,2450,647,550,,38,,1,,43,23,,1311,0.535102040816327,1318,2000,November,GUADALAJARA,14039,3,4,0,2,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1036,269,254,,27,,1,,28,9,,595,0.574324324324324,601,2000,November,GUADALAJARA,14039,3,2,0,2,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,915,220,276,,9,,1,,22,8,,536,0.585792349726776,539,2000,November,GUADALAJARA,14039,0,0,0,0,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,730,177,183,,7,,1,,7,4,,381,0.521917808219178,385,2000,November,GUADALAJARA,14039,1,1,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,1264,303,303,,32,,0,,15,10,,675,0.534018987341772,681,2000,November,GUADALAJARA,14039,5,2,1,4,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,1396,311,409,,14,,1,,16,6,,766,0.548710601719198,770,2000,November,GUADALAJARA,14039,5,3,1,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1221,312,291,,20,,3,,22,13,,668,0.547092547092547,672,2000,November,GUADALAJARA,14039,1,3,3,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,923,248,219,,24,,0,,15,15,,525,0.568797399783315,529,2000,November,GUADALAJARA,14039,1,3,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,1363,351,371,,19,,2,,20,10,,778,0.570799706529714,783,2000,November,GUADALAJARA,14039,1,2,0,2,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,1058,251,273,,12,,1,,12,7,,560,0.52930056710775,565,2000,November,GUADALAJARA,14039,1,2,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,1127,311,235,,18,,1,,15,13,,599,0.531499556344277,601,2000,November,GUADALAJARA,14039,0,4,1,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,1221,314,265,,35,,0,,19,7,,644,0.527436527436528,647,2000,November,GUADALAJARA,14039,2,1,0,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,1974,523,475,,51,,1,,37,12,,1113,0.563829787234043,1118,2000,November,GUADALAJARA,14039,9,2,0,3,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,1523,452,389,,29,,0,,26,14,,918,0.602757715036113,923,2000,November,GUADALAJARA,14039,1,4,2,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,1535,488,321,,43,,1,,32,9,,909,0.592182410423453,916,2000,November,GUADALAJARA,14039,6,6,2,1,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,1535,479,330,,37,,0,,37,17,,909,0.592182410423453,917,2000,November,GUADALAJARA,14039,3,3,2,1,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,1309,361,316,,27,,0,,23,11,,743,0.567608861726509,749,2000,November,GUADALAJARA,14039,1,4,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,1321,403,240,,20,,1,,20,9,,705,0.533686601059803,710,2000,November,GUADALAJARA,14039,8,3,0,1,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,1825,421,416,,49,,1,,25,15,,947,0.518904109589041,949,2000,November,GUADALAJARA,14039,11,2,1,6,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,1524,440,325,,31,,2,,30,12,,851,0.558398950131234,861,2000,November,GUADALAJARA,14039,7,1,0,3,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,935,257,206,,20,,0,,21,9,,518,0.554010695187166,521,2000,November,GUADALAJARA,14039,3,1,0,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,684,197,177,,16,,0,,11,5,,410,0.599415204678363,414,2000,November,GUADALAJARA,14039,1,2,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1144,299,276,,21,,1,,33,9,,642,0.561188811188811,652,2000,November,GUADALAJARA,14039,2,0,0,1,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,1033,332,220,,33,,0,,32,13,,636,0.61568247821878,643,2000,November,GUADALAJARA,14039,4,0,1,1,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,1773,520,353,,48,,0,,41,17,,992,0.559503666102651,999,2000,November,GUADALAJARA,14039,4,4,0,5,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,707,215,168,,21,,0,,10,8,,424,0.5997171145686,425,2000,November,GUADALAJARA,14039,1,1,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,863,235,216,,34,,1,,12,11,,513,0.594438006952491,514,2000,November,GUADALAJARA,14039,1,1,0,2,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,1222,310,353,,24,,0,,26,12,,734,0.600654664484452,741,2000,November,GUADALAJARA,14039,3,4,2,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,966,264,212,,20,,2,,22,9,,533,0.55175983436853,534,2000,November,GUADALAJARA,14039,3,0,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,1004,302,252,,21,,3,,21,7,,613,0.610557768924303,616,2000,November,GUADALAJARA,14039,0,5,0,2,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,867,218,192,,26,,1,,18,3,,463,0.534025374855825,465,2000,November,GUADALAJARA,14039,1,4,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,1156,302,256,,22,,1,,23,13,,621,0.53719723183391,623,2000,November,GUADALAJARA,14039,0,4,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,1078,345,245,,29,,2,,27,6,,658,0.61038961038961,660,2000,November,GUADALAJARA,14039,2,2,0,0,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,917,278,215,,18,,0,,17,5,,534,0.582333696837514,535,2000,November,GUADALAJARA,14039,0,0,0,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,828,237,188,,26,,0,,13,7,,474,0.572463768115942,476,2000,November,GUADALAJARA,14039,1,1,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,854,236,209,,24,,0,,12,8,,493,0.57728337236534,499,2000,November,GUADALAJARA,14039,0,4,0,0,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1833,514,383,,40,,1,,22,15,,990,0.540098199672668,995,2000,November,GUADALAJARA,14039,8,5,2,0,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,1486,406,308,,23,,4,,28,16,,795,0.534993270524899,797,2000,November,GUADALAJARA,14039,1,3,4,2,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,1580,430,372,,42,,0,,29,18,,897,0.567721518987342,901,2000,November,GUADALAJARA,14039,2,2,0,2,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,1484,408,344,,29,,1,,20,17,,826,0.556603773584906,831,2000,November,GUADALAJARA,14039,1,2,0,4,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1247,335,287,,35,,0,,23,18,,701,0.56214915797915,703,2000,November,GUADALAJARA,14039,2,0,0,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,1016,212,235,,27,,0,,15,7,,498,0.490157480314961,499,2000,November,GUADALAJARA,14039,0,0,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,813,198,183,,10,,0,,10,7,,409,0.503075030750308,410,2000,November,GUADALAJARA,14039,1,0,0,0,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,1090,365,217,,23,,1,,15,20,,647,0.593577981651376,653,2000,November,GUADALAJARA,14039,4,1,0,1,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,1523,402,360,,40,,0,,23,12,,846,0.55548260013132,850,2000,November,GUADALAJARA,14039,8,0,0,1,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,806,339,120,,25,,1,,7,18,,510,0.632754342431762,514,2000,November,GUADALAJARA,14039,0,0,0,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,971,407,148,,24,,0,,18,9,,618,0.636457260556128,625,2000,November,GUADALAJARA,14039,2,1,9,0,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,1424,606,241,,27,,2,,33,14,,930,0.653089887640449,934,2000,November,GUADALAJARA,14039,3,2,2,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1239,510,173,,24,,0,,20,7,,739,0.596448748991122,747,2000,November,GUADALAJARA,14039,1,4,0,0,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,963,409,145,,22,,0,,22,15,,624,0.64797507788162,628,2000,November,GUADALAJARA,14039,2,6,3,0,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
