ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,C_COMUN_PRI_PVEM_NVA_ALIANZA,C_COMUN_PRI_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,700,C01,89,38,4,6,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,,,,65,,,,,,,,,,,0,211,4,215,376,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190700C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,701,B,139,75,1,4,0,2,6,5,8,0,0,0,0,0,0,0,0,0,0,0,,,,93,,,,,,,,,,,0,333,4,337,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190701B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,702,B,156,77,0,2,6,8,8,18,5,0,0,0,0,0,0,0,1,0,0,0,,,,104,,,,,,,,,,,2,385,6,393,706,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190702B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,703,B,121,54,1,2,4,3,4,12,2,1,0,0,0,0,0,0,0,0,0,0,,,,74,,,,,,,,,,,0,278,3,281,518,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190703B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,703,C01,136,49,1,2,0,2,5,9,2,0,0,0,0,0,0,0,0,0,0,0,,,,79,,,,,,,,,,,0,285,6,291,517,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190703C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,703,C02,127,47,3,2,1,2,6,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,71,,,,,,,,,,,0,267,10,277,517,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190703C02.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,704,B,129,48,4,2,5,6,8,13,6,0,0,0,0,0,0,0,0,0,0,0,,,,51,,,,,,,,,,,0,272,10,282,447,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190704B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,704,C01,126,38,0,1,0,4,4,4,4,0,0,1,0,0,0,0,0,0,0,0,,,,67,,,,,,,,,,,0,249,6,255,447,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190704C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,705,B,168,55,3,1,1,5,6,11,2,0,0,0,0,0,0,0,0,0,0,0,,,,96,,,,,,,,,,,0,348,5,353,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190705B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,705,C01,162,73,2,1,2,8,7,10,2,0,0,0,0,0,0,0,0,0,0,0,,,,95,,,,,,,,,,,0,362,8,370,591,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190705C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,706,B,161,79,5,2,2,7,5,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,71,,,,,,,,,,,2,342,10,354,581,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190706B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,707,B,162,83,1,6,2,10,7,10,1,0,0,0,0,0,1,0,0,0,0,0,,,,71,,,,,,,,,,,0,354,11,365,634,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190707B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,708,B,152,87,6,6,3,4,1,8,4,0,0,0,0,0,1,0,0,0,0,1,,,,68,,,,,,,,,,,0,341,6,347,550,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190708B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,709,B,165,75,10,3,0,3,4,15,1,0,0,0,0,0,0,0,0,0,0,0,,,,68,,,,,,,,,,,0,344,14,358,609,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190709B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,710,B,229,79,4,2,4,6,6,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,75,,,,,,,,,,,0,416,15,431,730,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190710B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,712,B,151,75,4,4,2,4,11,11,4,0,0,0,0,0,0,0,0,0,0,0,,,,52,,,,,,,,,,,0,318,8,326,519,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190712B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,713,B,158,64,2,4,2,1,4,2,7,0,0,0,0,0,0,0,0,0,0,0,,,,113,,,,,,,,,,,0,357,2,359,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190713B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,713,C01,184,74,1,0,3,1,3,10,8,0,0,0,0,0,0,0,1,0,0,0,,,,102,,,,,,,,,,,0,387,3,390,565,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190713C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,714,B,212,65,3,5,1,5,12,12,2,0,0,0,0,0,0,0,0,0,0,0,,,,95,,,,,,,,,,,1,412,6,419,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190714B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,714,C01,171,97,3,1,0,8,7,11,3,1,0,0,0,0,1,0,0,0,0,0,,,,108,,,,,,,,,,,0,411,6,417,674,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190714C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,715,B,201,102,1,2,0,5,6,13,7,0,0,0,0,0,0,0,0,0,0,0,,,,108,,,,,,,,,,,0,445,5,450,717,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190715B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,716,B,124,75,5,6,3,3,10,8,3,1,0,0,0,0,1,0,0,0,0,0,,,,61,,,,,,,,,,,0,300,5,305,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190716B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,716,C01,145,60,4,3,6,5,6,7,3,1,0,0,0,0,0,0,0,0,0,0,,,,74,,,,,,,,,,,0,314,5,319,536,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190716C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,717,B,179,76,1,4,0,2,6,15,2,0,0,0,0,0,1,0,0,0,0,0,,,,102,,,,,,,,,,,0,388,4,392,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190717B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,717,C01,164,81,3,3,2,1,4,6,4,0,0,0,0,0,2,0,0,0,0,0,,,,100,,,,,,,,,,,1,370,9,380,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190717C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,B,175,73,4,2,1,3,6,13,4,1,0,0,0,0,1,0,1,0,0,0,,,,132,,,,,,,,,,,0,416,6,422,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190718B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C01,166,84,0,0,0,3,6,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,134,,,,,,,,,,,0,403,4,407,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190718C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C02,169,87,0,0,0,6,6,9,7,1,0,0,0,0,1,0,0,0,0,0,,,,106,,,,,,,,,,,0,392,6,398,628,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190718C02.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C03,165,83,2,3,2,1,7,16,2,0,1,0,0,0,0,0,0,0,0,0,,,,123,,,,,,,,,,,1,405,4,410,627,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190718C03.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,718,C04,181,86,1,2,0,6,13,7,2,0,0,0,0,0,1,0,0,0,0,0,,,,118,,,,,,,,,,,0,417,0,417,627,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190718C04.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,719,B,163,82,2,2,2,5,12,11,3,0,0,0,0,0,1,0,0,0,0,0,,,,108,,,,,,,,,,,0,391,5,396,613,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190719B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,719,C01,169,95,2,0,0,9,4,8,4,3,0,0,0,0,0,0,0,0,0,0,,,,108,,,,,,,,,,,0,402,8,410,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190719C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,720,B,125,67,2,8,0,1,9,9,3,1,0,0,0,0,1,1,0,0,0,0,,,,49,,,,,,,,,,,0,276,11,287,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190720B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,720,C01,124,71,4,2,0,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,,,,62,,,,,,,,,,,0,275,8,283,497,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190720C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,721,B,118,48,1,2,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,75,,,,,,,,,,,0,252,5,257,403,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190721B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,721,C01,102,41,2,1,1,1,6,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,65,,,,,,,,,,,0,230,3,233,402,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190721C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,722,B,121,52,3,2,3,1,5,13,1,1,0,0,0,0,0,0,0,0,0,0,,,,88,,,,,,,,,,,0,290,3,293,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190722B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,722,C01,117,59,3,2,1,0,7,9,1,0,0,0,0,0,1,0,0,0,0,0,,,,103,,,,,,,,,,,0,303,5,308,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190722C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,723,B,105,54,3,2,2,3,1,10,3,0,0,0,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,247,4,251,411,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190723B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,723,C01,117,42,1,2,1,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,47,,,,,,,,,,,0,222,9,231,410,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190723C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,724,B,89,54,3,1,1,8,8,7,1,1,0,0,0,0,1,0,0,0,0,0,,,,44,,,,,,,,,,,0,218,9,227,446,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190724B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,724,C01,80,54,0,1,2,4,7,6,1,0,0,0,0,0,2,0,1,0,0,1,,,,53,,,,,,,,,,,1,212,9,222,446,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190724C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,725,B,135,55,3,4,9,2,5,6,4,0,0,0,0,0,0,0,0,0,0,0,,,,67,,,,,,,,,,,0,290,6,296,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190725B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,725,C01,138,54,4,5,5,2,6,11,3,0,0,0,0,0,1,0,0,0,0,0,,,,56,,,,,,,,,,,0,285,3,288,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190725C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,725,C02,152,36,0,6,9,3,6,15,4,1,0,0,0,0,0,0,0,0,0,0,,,,55,,,,,,,,,,,0,287,7,294,593,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190725C02.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,726,B,140,45,4,2,9,6,9,11,3,2,0,1,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,296,5,301,571,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190726B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,726,C01,139,45,2,5,7,6,4,6,8,0,0,0,0,0,0,0,0,0,0,0,,,,72,,,,,,,,,,,0,294,5,299,571,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190726C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,726,C02,136,64,3,0,8,3,10,7,5,0,0,0,0,0,0,0,0,0,0,0,,,,74,,,,,,,,,,,0,310,10,320,570,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190726C02.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,727,B,114,59,4,2,1,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,89,,,,,,,,,,,0,289,0,289,596,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190727B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,728,B,145,76,1,3,4,5,3,11,7,0,0,0,0,0,0,0,0,0,0,0,,,,86,,,,,,,,,,,0,341,7,348,623,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190728B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,729,B,119,37,2,6,5,6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,,,,71,,,,,,,,,,,0,261,6,267,543,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190729B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,730,B,94,63,2,2,1,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,,,,53,,,,,,,,,,,0,232,0,232,429,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016AY150190730B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,730,C01,96,44,1,2,2,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,39,,,,,,,,,,,0,201,1,202,428,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190730C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,731,B,170,56,4,5,3,8,5,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,70,,,,,,,,,,,0,338,11,349,582,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190731B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,732,B,163,44,5,3,2,6,5,7,3,0,0,0,0,0,1,1,0,0,0,0,,,,57,,,,,,,,,,,0,297,5,302,583,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190732B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,733,B,127,83,4,6,4,8,8,12,3,0,0,0,0,0,0,0,0,0,0,0,,,,72,,,,,,,,,,,0,327,14,341,624,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190733B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,734,B,144,101,2,5,0,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,88,,,,,,,,,,,0,354,5,359,542,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190734B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,734,C01,163,57,0,2,0,4,9,12,7,0,0,0,0,0,1,0,0,0,0,0,,,,85,,,,,,,,,,,0,340,4,344,541,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190734C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,735,B,185,90,4,5,2,3,9,12,3,0,0,0,0,0,0,0,0,0,0,0,,,,123,,,,,,,,,,,0,436,3,439,684,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190735B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,736,B,164,81,2,4,1,2,10,12,1,0,0,0,0,0,0,0,0,0,0,0,,,,96,,,,,,,,,,,1,373,9,383,560,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190736B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,736,C01,176,101,3,5,1,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,74,,,,,,,,,,,1,377,3,381,559,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190736C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,737,B,181,106,3,5,5,3,8,5,7,2,0,0,0,0,0,0,1,0,1,0,,,,82,,,,,,,,,,,0,409,2,411,658,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190737B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,738,B,155,49,3,2,1,5,6,7,4,1,0,0,0,0,0,0,0,0,0,0,,,,59,,,,,,,,,,,0,292,5,297,476,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190738B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,739,B,143,40,2,1,0,1,7,8,2,0,0,0,0,0,1,0,0,0,0,0,,,,93,,,,,,,,,,,2,298,2,302,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190739B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,739,C01,141,54,1,1,1,3,6,9,1,0,0,0,0,0,0,0,0,0,0,0,,,,83,,,,,,,,,,,0,300,1,301,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190739C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,B,185,74,3,1,3,2,9,16,1,1,0,0,0,1,1,0,0,0,0,0,,,,100,,,,,,,,,,,0,397,3,400,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190740B.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,C01,164,78,3,3,2,3,12,5,3,1,0,0,0,0,1,0,0,0,0,0,,,,98,,,,,,,,,,,1,373,7,381,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190740C01.pdf
8,CHIHUAHUA,17,CHIHUAHUA,19,CHIHUAHUA,740,C02,144,80,2,5,1,4,10,6,5,0,0,0,0,0,0,0,0,0,0,0,,,,113,,,,,,,,,,,0,370,6,376,592,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY170190740C02.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,741,B,154,71,4,2,0,2,6,3,2,0,0,0,0,0,6,0,0,0,0,0,,,,96,,,,,,,,,,,0,346,9,355,551,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190741B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,742,B,131,82,4,2,0,3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,,,,59,,,,,,,,,,,0,293,4,297,454,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190742B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,743,B,209,87,3,5,3,4,3,18,11,0,0,0,0,0,1,0,0,0,0,0,,,,102,,,,,,,,,,,0,446,7,453,689,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190743B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,744,B,187,75,3,4,3,5,8,19,6,0,0,0,0,0,0,0,0,0,0,0,,,,90,,,,,,,,,,,0,400,10,410,643,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190744B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,745,B,124,51,1,1,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,64,,,,,,,,,,,0,254,4,258,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190745B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,745,C01,134,44,1,4,1,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,46,,,,,,,,,,,0,242,5,247,417,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190745C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,746,B,119,55,3,1,0,2,8,11,2,0,1,0,0,0,1,0,0,0,0,0,,,,56,,,,,,,,,,,0,259,1,260,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190746B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,746,C01,118,39,0,2,2,3,7,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,53,,,,,,,,,,,1,235,5,241,423,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190746C01.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,747,B,162,60,3,1,1,4,3,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,89,,,,,,,,,,,0,334,17,351,563,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190747B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,748,B,111,47,1,1,0,4,5,8,1,1,0,0,0,0,0,0,0,0,0,1,,,,68,,,,,,,,,,,0,248,8,256,410,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190748B.pdf
8,CHIHUAHUA,15,CHIHUAHUA,19,CHIHUAHUA,748,C01,132,50,1,2,0,5,6,5,0,0,0,0,0,0,2,0,0,0,0,0,,,,41,,,,,,,,,,,0,244,10,254,410,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016AY150190748C01.pdf
